date,time,tick_price,volume,open_interest
20240118,12:20:56,64.4,600,2450
20240118,12:28:46,69.85,300,3050
20240118,12:29:07,69.95,600,3050
20240118,12:29:40,69.95,300,3050
20240118,12:30:03,69.4,600,3050
20240118,12:30:40,68.15,300,4750
20240118,12:30:52,68.2,200,4750
20240118,12:31:14,75.1,100,4750
20240118,12:32:08,75.1,100,4750
20240118,12:33:21,68.35,50,5450
20240118,12:33:57,66.2,50,5450
20240118,12:34:21,65.7,250,5450
20240118,12:34:33,65.15,50,5450
20240118,12:34:44,65.05,250,5450
20240118,12:34:57,63.0,200,5450
20240118,12:35:09,62.95,100,5450
20240118,12:35:21,63.05,300,5450
20240118,12:35:32,63.75,200,5450
20240118,13:52:21,57.0,50,6850
20240118,14:21:58,57.0,50,6900
20240118,14:42:01,57.0,50,6850
20240118,14:50:24,58.0,50,6850
20240118,14:54:34,66.95,100,6800
20240118,15:21:35,54.5,100,6850
20240118,15:25:07,55.4,100,6900
20240119,09:18:10,67.45,1,6900
20240119,09:18:10,67.45,100,6900
20240119,09:43:31,61.45,150,6900
20240119,09:50:03,60.4,100,6900
20240119,09:58:38,60.4,50,6900
20240119,10:04:38,64.3,50,6950
20240119,10:08:49,62.6,100,7000
20240119,10:37:57,65.0,150,7000
20240119,10:47:47,64.3,300,7100
20240119,10:55:03,63.1,50,7400
20240119,11:04:55,57.95,50,7450
20240119,11:23:42,57.0,50,7450
20240119,11:23:47,56.6,50,7500
20240119,11:31:30,56.6,100,7500
20240119,11:31:56,57.6,50,7500
20240119,11:36:35,56.65,50,7500
20240119,11:38:29,57.4,50,7500
20240119,11:45:33,56.75,50,7450
20240119,11:47:40,57.8,100,7450
20240119,11:49:52,60.7,100,7450
20240119,11:59:05,59.65,150,7550
20240119,12:03:26,58.05,50,7650
20240119,12:03:53,57.9,100,7650
20240119,12:14:09,55.75,300,7550
20240119,12:14:27,55.75,150,7550
20240119,12:18:11,58.05,50,7800
20240119,12:32:37,57.85,100,7850
20240119,12:33:52,57.5,50,7850
20240119,12:39:19,56.9,50,7850
20240119,12:48:44,63.15,50,7850
20240119,13:00:08,63.0,50,7900
20240119,13:01:03,60.0,100,7900
20240119,13:50:36,63.05,300,8050
20240119,14:06:36,61.3,50,8350
20240119,14:17:22,61.2,50,8300
20240119,15:17:26,61.35,50,8250
20240119,15:28:02,69.3,50,8250
20240119,15:29:13,69.3,50,8250
20240120,09:18:38,66.35,1,8250
20240120,09:18:38,66.35,250,8250
20240120,09:33:24,64.7,50,8500
20240120,09:40:31,64.7,50,8450
20240120,09:40:40,64.7,200,8450
20240120,09:47:42,63.25,50,8700
20240120,09:56:24,63.25,100,8700
20240120,09:59:31,62.7,100,8600
20240120,10:12:19,62.7,200,8700
20240120,10:19:11,62.7,50,8500
20240120,10:19:42,68.85,450,8500
20240120,10:25:46,65.3,50,8900
20240120,10:33:12,66.0,50,8950
20240120,10:43:10,66.55,50,9000
20240120,10:51:22,64.7,50,9050
20240120,10:58:33,64.6,100,9050
20240120,11:09:31,66.3,50,9100
20240120,11:19:07,64.2,200,9150
20240120,11:26:12,60.3,50,9350
20240120,11:26:13,60.3,450,9350
20240120,11:27:11,63.05,150,9000
20240120,11:34:55,63.45,50,8850
20240120,11:35:19,63.25,50,8850
20240120,11:47:20,60.65,50,8900
20240120,12:10:58,61.6,100,8900
20240120,12:13:59,61.6,50,8800
20240120,12:37:12,57.0,50,8850
20240120,12:58:10,57.0,50,8900
20240120,13:19:40,55.15,50,8900
20240120,13:37:17,55.15,100,8950
20240120,13:54:07,57.9,50,9000
20240120,13:54:08,57.9,450,9000
20240120,13:58:47,57.6,100,9450
20240120,14:07:33,57.35,50,9500
20240120,14:43:45,55.0,100,9500
20240120,14:44:32,54.95,150,9500
20240120,15:01:23,55.0,250,9450
20240120,15:07:37,53.85,50,9700
20240120,15:07:56,51.95,50,9700
20240120,15:08:25,51.95,100,9700
20240120,15:10:27,51.85,100,9750
20240120,15:22:23,51.85,50,9850
20240123,09:22:15,60.0,200,9800
20240123,09:27:02,60.0,550,9800
20240123,09:31:14,58.3,50,10250
20240123,09:39:12,55.85,50,10300
20240123,09:42:14,58.4,50,10300
20240123,09:49:19,59.2,100,10300
20240123,09:56:17,58.45,50,10300
20240123,09:56:51,58.0,100,10300
20240123,10:06:08,56.65,50,10300
20240123,10:06:26,52.3,100,10400
20240123,10:07:48,53.3,100,10400
20240123,10:10:21,53.0,50,10450
20240123,10:17:44,55.0,500,10500
20240123,10:40:08,46.8,50,10500
20240123,10:48:45,43.2,50,10500
20240123,10:54:50,49.85,50,10450
20240123,10:56:15,45.5,50,10450
20240123,10:56:57,45.45,250,10600
20240123,11:30:24,48.2,400,10450
20240123,11:30:55,48.1,250,10450
20240123,11:32:41,46.45,550,10450
20240123,11:38:36,44.1,600,10450
20240123,11:42:28,46.45,50,10500
20240123,11:43:00,46.2,150,10500
20240123,11:43:04,46.1,200,10500
20240123,11:43:30,44.25,150,10500
20240123,11:58:05,43.0,50,10500
20240123,12:02:43,42.0,50,10450
20240123,12:05:17,40.45,250,10450
20240123,12:05:47,41.65,600,10450
20240123,12:09:53,38.05,600,10650
20240123,12:10:33,39.85,100,10650
20240123,12:12:54,40.45,150,10050
20240123,12:19:07,40.75,50,10050
20240123,12:24:00,41.5,150,10050
20240123,12:24:01,41.55,50,10050
20240123,12:24:24,41.35,650,10050
20240123,12:30:08,43.1,150,10150
20240123,12:34:20,43.1,250,10050
20240123,12:35:02,45.35,50,10050
20240123,12:39:15,44.3,50,9850
20240123,12:45:47,43.9,1350,9900
20240123,12:45:55,43.9,200,9900
20240123,13:09:06,40.95,200,9900
20240123,13:19:23,43.9,100,9800
20240123,13:26:46,41.35,100,9800
20240123,13:26:53,41.3,350,9800
20240123,13:30:59,43.0,50,10150
20240123,13:36:36,43.0,50,10150
20240123,13:51:03,41.4,50,10150
20240123,13:56:34,40.35,150,10200
20240123,14:26:58,35.05,100,10200
20240123,14:30:36,35.3,200,10300
20240123,14:38:40,35.65,100,10150
20240123,14:39:18,35.3,50,10150
20240123,14:39:34,35.5,50,10150
20240123,14:39:37,35.4,50,10200
20240123,14:42:00,35.7,50,10200
20240123,14:42:48,35.65,250,10350
20240123,14:43:40,36.05,100,10350
20240123,14:44:38,35.1,100,10350
20240123,14:48:46,35.0,50,10550
20240123,14:53:27,34.05,50,10550
20240123,14:54:09,36.3,50,10550
20240123,14:57:27,34.35,200,10550
20240123,15:00:10,34.05,700,10400
20240123,15:02:18,33.25,50,10400
20240123,15:02:29,33.45,450,10400
20240123,15:07:52,34.35,250,10350
20240123,15:20:40,36.15,50,10350
20240123,15:22:27,35.75,50,10350
20240123,15:22:38,35.85,50,10350
20240123,15:22:53,36.0,50,10350
20240123,15:28:00,34.1,100,10350
20240123,15:29:59,34.1,1,10250
20240124,09:22:29,34.1,1,10250
20240124,09:22:29,34.1,50,10250
20240124,09:23:12,34.25,250,10250
20240124,09:31:27,35.6,100,10200
20240124,09:31:47,35.9,150,10200
20240124,09:38:11,39.9,50,10200
20240124,09:49:41,40.7,50,10250
20240124,09:51:28,41.15,500,10250
20240124,09:52:10,43.05,200,10250
20240124,09:53:54,43.05,250,10250
20240124,09:58:57,44.7,50,10700
20240124,10:02:42,44.7,50,10700
20240124,10:04:34,42.2,250,10700
20240124,10:04:57,41.8,500,10700
20240124,10:05:09,42.7,200,10700
20240124,10:06:06,44.85,50,10700
20240124,10:08:49,44.85,100,10700
20240124,10:09:10,43.45,50,10750
20240124,10:15:51,43.05,150,10750
20240124,10:16:02,43.4,100,10750
20240124,10:24:40,41.2,250,10600
20240124,11:03:12,38.0,100,10350
20240124,11:26:01,35.0,100,10350
20240124,11:28:24,36.4,50,10450
20240124,11:35:57,34.4,50,10500
20240124,11:42:07,32.45,50,10550
20240124,11:47:46,32.1,50,10500
20240124,11:57:55,32.1,500,10450
20240124,12:11:53,32.0,100,10950
20240124,12:28:28,32.0,50,10950
20240124,12:57:26,34.6,50,11000
20240124,13:01:32,37.5,50,11000
20240124,13:19:30,37.35,50,11050
20240124,13:19:40,37.15,50,11050
20240124,13:19:51,37.4,50,11050
20240124,13:20:01,37.2,50,11050
20240124,13:20:13,36.85,50,11050
20240124,13:20:25,36.9,100,11050
20240124,13:48:51,36.85,50,11050
20240124,13:49:01,35.5,50,11050
20240124,14:05:34,36.0,100,11100
20240124,14:14:02,35.95,50,11100
20240124,14:35:49,37.15,250,11100
20240124,14:36:11,37.0,100,11100
20240124,14:38:00,36.6,100,11200
20240124,14:40:59,37.8,200,11100
20240124,14:41:34,37.85,100,11100
20240124,15:00:58,39.05,200,11000
20240124,15:02:30,39.05,250,11000
20240124,15:02:42,38.5,200,11000
20240124,15:02:54,37.95,150,11000
20240124,15:04:23,38.0,50,11000
20240124,15:15:49,40.1,300,11000
20240124,15:16:44,40.1,400,11000
20240124,15:25:03,41.4,100,10500
20240125,09:48:48,34.05,1,10500
20240125,09:48:48,34.05,50,10500
20240125,09:48:50,34.0,100,10300
20240125,10:30:12,34.0,50,10350
20240125,10:51:31,34.95,50,10350
20240125,11:12:03,33.5,50,10400
20240125,11:39:10,34.15,700,10450
20240125,11:40:44,33.85,50,10450
20240125,12:23:45,30.0,50,10500
20240125,12:26:47,30.0,200,10500
20240125,12:41:13,31.0,250,10350
20240125,12:45:21,32.6,100,10600
20240125,12:50:23,30.3,50,10700
20240125,13:10:59,30.3,50,10750
20240125,13:26:14,32.1,200,10800
20240125,13:37:09,31.2,50,10950
20240125,14:00:11,32.9,50,11000
20240125,14:15:44,30.0,50,11050
20240125,14:19:48,30.0,50,11050
20240125,14:20:58,30.05,150,11050
20240125,14:23:29,29.0,50,11200
20240125,14:28:19,29.0,100,11200
20240125,14:29:42,30.15,50,11200
20240125,14:30:09,30.35,100,11200
20240125,14:30:38,30.55,50,11200
20240125,14:30:56,30.3,250,11200
20240125,14:44:13,29.9,50,11250
20240125,14:54:29,29.0,50,11300
20240125,14:55:54,30.45,100,11300
20240125,15:13:35,30.5,300,11400
20240125,15:13:58,22.9,1750,11400
20240125,15:14:09,22.9,200,11400
20240125,15:15:33,28.55,1300,11400
20240125,15:20:24,30.0,50,11850
20240125,15:24:01,29.9,50,11850
20240125,15:27:53,29.4,150,11800
20240129,09:25:16,42.0,1,11800
20240129,09:25:16,42.0,50,11800
20240129,09:25:26,33.6,200,11800
20240129,09:28:29,33.6,50,11950
20240129,09:30:48,41.3,250,11950
20240129,09:32:11,41.3,300,11800
20240129,09:32:52,41.3,100,11800
20240129,09:34:15,42.15,100,11800
20240129,09:36:23,42.15,500,11750
20240129,09:38:58,42.15,200,11250
20240129,09:39:39,42.15,50,11250
20240129,09:39:47,41.1,50,11250
20240129,09:40:27,43.65,100,11250
20240129,09:41:07,43.65,50,11250
20240129,09:46:27,42.15,100,11350
20240129,09:46:50,42.15,100,11350
20240129,09:51:21,41.85,50,11150
20240129,09:52:25,43.6,100,11150
20240129,09:53:19,42.15,100,11250
20240129,09:57:41,42.0,50,11350
20240129,09:57:51,42.5,400,11350
20240129,09:59:02,43.6,100,11350
20240129,10:00:10,45.1,50,11500
20240129,10:00:39,46.3,150,11500
20240129,10:00:47,46.3,250,11500
20240129,10:01:23,46.3,50,11500
20240129,10:01:41,46.3,500,11500
20240129,10:01:49,46.3,50,11500
20240129,10:04:27,45.5,50,11550
20240129,10:09:39,41.95,50,11600
20240129,10:11:10,44.55,50,11600
20240129,10:11:26,44.35,50,11550
20240129,10:12:21,44.55,50,11550
20240129,10:16:44,44.55,50,11600
20240129,10:17:00,45.0,200,11600
20240129,10:18:41,44.9,50,11850
20240129,10:20:01,44.0,50,11850
20240129,10:24:27,44.0,50,11950
20240129,10:29:59,44.0,50,11950
20240129,10:39:41,47.45,1000,12000
20240129,10:39:52,47.45,50,12000
20240129,10:41:46,46.3,350,13000
20240129,10:42:31,46.5,150,13000
20240129,10:42:49,45.85,50,13000
20240129,10:43:23,46.3,50,13000
20240129,10:43:50,46.15,100,13000
20240129,10:44:59,45.9,50,13500
20240129,10:47:49,45.45,50,13500
20240129,10:56:09,43.5,250,13550
20240129,10:57:40,44.3,50,13600
20240129,10:58:55,46.75,50,13600
20240129,10:59:20,46.65,250,13600
20240129,11:04:04,45.9,50,13550
20240129,11:08:00,47.15,250,13550
20240129,11:08:51,47.2,250,13750
20240129,11:08:58,47.45,50,13750
20240129,11:13:27,45.95,50,14050
20240129,11:14:00,46.05,250,14050
20240129,11:20:10,43.1,200,14000
20240129,11:20:18,41.25,150,14000
20240129,11:21:03,44.5,50,13900
20240129,11:21:29,42.0,1000,13900
20240129,11:24:16,39.3,50,14900
20240129,11:24:33,40.0,200,14900
20240129,11:24:42,39.7,50,14900
20240129,11:33:45,43.0,250,14750
20240129,11:53:58,45.1,50,15000
20240129,11:55:18,45.05,50,15000
20240129,11:55:36,46.2,100,15000
20240129,11:55:45,45.95,100,15000
20240129,11:56:06,45.0,300,15000
20240129,11:56:16,43.2,100,15000
20240129,11:59:28,45.85,250,15250
20240129,12:03:55,46.95,1000,15400
20240129,12:08:21,47.1,150,16400
20240129,12:21:11,43.9,100,16550
20240129,12:23:52,47.0,50,16450
20240129,12:26:51,44.4,350,16500
20240129,12:27:40,45.8,750,16500
20240129,12:30:45,45.15,100,17350
20240129,12:31:09,44.9,100,17350
20240129,12:32:28,45.5,100,17350
20240129,12:32:52,46.25,500,17450
20240129,12:33:12,46.55,50,17450
20240129,12:34:50,46.3,700,17450
20240129,12:35:16,46.45,500,17450
20240129,12:39:12,47.0,100,18200
20240129,12:39:23,47.0,1100,18200
20240129,12:39:41,46.8,100,18200
20240129,12:47:29,47.55,550,17000
20240129,12:48:10,48.1,50,16450
20240129,12:52:01,48.5,150,16450
20240129,12:56:02,48.7,50,16400
20240129,12:57:53,50.0,550,16400
20240129,12:59:01,50.1,50,16400
20240129,12:59:11,51.05,100,16400
20240129,12:59:21,51.1,100,16400
20240129,13:00:15,52.1,50,16850
20240129,13:00:25,54.0,100,16850
20240129,13:00:37,54.5,100,16850
20240129,13:01:00,54.5,350,16850
20240129,13:03:54,53.0,50,17250
20240129,13:04:03,52.45,150,17250
20240129,13:04:20,52.95,100,17250
20240129,13:04:47,52.75,150,17250
20240129,13:05:16,52.95,100,17250
20240129,13:05:51,52.95,50,17350
20240129,13:07:14,53.8,50,17350
20240129,13:07:41,54.7,200,17350
20240129,13:08:09,54.7,200,17350
20240129,13:09:16,50.75,50,17550
20240129,13:10:57,50.75,50,17550
20240129,13:21:33,51.1,50,17550
20240129,13:23:28,50.7,100,17550
20240129,13:27:26,50.95,50,17600
20240129,13:28:55,50.7,100,17600
20240129,13:34:28,51.0,100,17600
20240129,13:34:36,51.0,50,17600
20240129,13:34:45,50.7,350,17600
20240129,13:35:03,52.35,100,17600
20240129,13:41:21,52.65,50,18100
20240129,13:45:19,53.75,100,18150
20240129,13:49:55,53.75,300,18250
20240129,13:50:06,52.5,150,18250
20240129,13:51:48,53.95,50,18250
20240129,13:52:15,54.95,100,18250
20240129,13:52:37,54.95,50,18250
20240129,13:52:46,55.0,150,18250
20240129,13:53:32,55.05,50,18250
20240129,13:53:51,55.5,100,18250
20240129,13:54:00,55.5,300,18150
20240129,13:56:59,54.15,50,18350
20240129,14:00:55,56.0,100,18350
20240129,14:01:03,56.0,100,18350
20240129,14:01:12,56.05,100,18350
20240129,14:01:39,56.1,50,18350
20240129,14:05:30,56.15,450,18500
20240129,14:07:06,58.2,350,18100
20240129,14:08:38,58.95,50,18100
20240129,14:12:49,58.95,50,17900
20240129,14:12:58,57.25,50,17900
20240129,14:13:09,57.05,200,17900
20240129,14:13:27,55.25,200,17900
20240129,14:19:52,55.7,250,18000
20240129,14:22:28,55.05,50,18000
20240129,14:24:34,57.1,100,18000
20240129,14:25:58,57.95,50,18000
20240129,14:33:04,55.2,50,18000
20240129,14:34:00,54.0,300,18000
20240129,14:35:36,55.25,150,18000
20240129,14:38:36,57.0,200,18250
20240129,14:38:55,58.85,1500,18250
20240129,14:39:04,58.5,50,19500
20240129,14:39:22,59.05,250,19500
20240129,14:40:38,59.1,100,19500
20240129,14:40:49,59.55,200,19500
20240129,14:40:59,60.05,100,19500
20240129,14:41:09,58.95,300,19500
20240129,14:42:43,59.6,200,19750
20240129,14:42:52,59.3,100,19750
20240129,14:43:28,59.15,300,19750
20240129,14:44:11,58.95,250,19750
20240129,14:44:19,57.75,150,19750
20240129,14:47:03,58.75,150,20100
20240129,14:49:00,58.6,200,20100
20240129,14:49:18,58.55,200,20100
20240129,14:51:09,59.05,200,20100
20240129,14:51:25,58.65,350,20100
20240129,14:51:33,58.5,300,20100
20240129,14:51:41,59.0,100,20100
20240129,14:51:49,59.05,100,20100
20240129,14:52:15,58.5,50,20100
20240129,14:52:39,58.8,100,20100
20240129,14:53:23,59.3,300,20100
20240129,14:53:45,60.0,350,20100
20240129,14:54:27,58.8,300,19150
20240129,14:55:16,58.9,50,19150
20240129,14:57:48,58.9,50,18800
20240129,14:59:01,52.05,50,18800
20240129,14:59:23,52.9,200,18800
20240129,14:59:33,53.45,300,18800
20240129,14:59:52,55.0,250,18800
20240129,15:00:03,54.15,300,18400
20240129,15:00:23,55.1,150,18400
20240129,15:00:32,54.65,400,18400
20240129,15:00:42,53.5,150,18400
20240129,15:00:52,52.0,400,18400
20240129,15:02:29,56.3,100,18400
20240129,15:05:20,53.35,100,19000
20240129,15:06:44,53.7,1500,18900
20240129,15:07:41,55.85,250,18900
20240129,15:08:11,55.45,150,18900
20240129,15:09:18,56.9,150,17400
20240129,15:09:28,56.55,50,17400
20240129,15:09:58,57.0,200,17400
20240129,15:10:19,58.1,50,17400
20240129,15:10:28,57.65,100,17400
20240129,15:10:36,57.4,100,17400
20240129,15:12:04,57.5,50,17400
20240129,15:13:11,57.0,100,17300
20240129,15:13:48,56.0,150,17300
20240129,15:15:14,56.3,50,17450
20240129,15:15:24,57.05,150,17450
20240129,15:15:52,57.3,100,17450
20240129,15:16:12,57.0,100,17450
20240129,15:16:50,57.25,350,17450
20240129,15:17:10,56.25,100,17450
20240129,15:17:56,56.25,50,17450
20240129,15:19:24,57.25,50,17400
20240129,15:20:24,57.75,150,17400
20240129,15:20:44,58.0,200,17400
20240129,15:21:04,58.6,150,17400
20240129,15:21:13,58.65,50,17150
20240129,15:21:35,58.25,100,17150
20240129,15:22:01,58.7,50,17150
20240129,15:22:08,58.9,100,17150
20240129,15:22:26,58.85,100,17150
20240129,15:22:37,58.55,300,17150
20240129,15:23:10,60.1,50,17150
20240129,15:23:17,60.5,50,17150
20240129,15:23:30,60.5,100,17150
20240129,15:23:31,60.15,150,17150
20240129,15:23:38,61.75,50,17150
20240129,15:23:42,61.75,150,17150
20240129,15:23:44,60.15,300,17150
20240129,15:23:49,61.5,50,17150
20240129,15:23:53,60.5,100,17150
20240129,15:24:11,61.15,150,16500
20240129,15:24:15,60.35,50,16500
20240129,15:24:31,60.85,100,16500
20240129,15:24:49,60.9,50,16500
20240129,15:25:34,61.0,150,16500
20240129,15:25:54,59.95,150,16500
20240129,15:26:03,61.0,50,16500
20240129,15:26:25,60.5,150,16500
20240129,15:26:45,60.8,50,16500
20240129,15:27:06,61.15,100,16200
20240129,15:27:18,62.0,400,16200
20240129,15:27:28,62.0,600,16200
20240129,15:27:40,62.4,600,16200
20240129,15:27:51,61.9,200,16200
20240129,15:28:31,63.05,100,16200
20240129,15:28:41,63.1,150,16200
20240129,15:28:50,63.1,50,16200
20240129,15:29:00,62.2,300,16200
20240129,15:29:13,63.1,50,16200
20240129,15:29:49,61.85,100,16200
20240130,09:16:15,72.7,1,14850
20240130,09:16:15,72.75,1,14850
20240130,09:16:15,70.15,250,14850
20240130,09:16:26,70.65,200,14850
20240130,09:17:39,70.95,100,14900
20240130,09:17:49,69.2,100,14900
20240130,09:18:00,70.0,100,14900
20240130,09:18:10,69.25,50,14900
20240130,09:18:22,69.25,250,14900
20240130,09:18:33,71.0,350,14900
20240130,09:18:52,72.6,50,14900
20240130,09:19:12,72.0,100,14900
20240130,09:19:23,72.0,200,14900
20240130,09:19:54,74.4,250,14900
20240130,09:20:05,74.4,300,14900
20240130,09:20:38,70.95,100,15200
20240130,09:21:01,71.25,50,15200
20240130,09:21:24,68.75,50,15200
20240130,09:22:06,68.75,200,15200
20240130,09:22:16,71.35,200,15200
20240130,09:22:27,71.35,50,15200
20240130,09:23:49,71.35,50,15150
20240130,09:25:43,66.0,100,15150
20240130,09:26:06,62.4,350,15150
20240130,09:26:18,62.4,50,15150
20240130,09:26:52,62.7,150,15200
20240130,09:27:03,61.85,400,15200
20240130,09:28:52,61.05,50,15200
20240130,09:29:25,61.05,50,15200
20240130,09:30:07,62.0,100,15500
20240130,09:31:07,67.95,350,15500
20240130,09:31:19,66.6,100,15500
20240130,09:31:30,65.35,50,15500
20240130,09:31:40,66.0,50,15500
20240130,09:31:51,68.35,50,15500
20240130,09:32:45,66.65,50,15650
20240130,09:33:29,67.6,100,15650
20240130,09:34:41,65.7,150,15650
20240130,09:34:51,64.95,450,15650
20240130,09:35:13,64.5,50,15650
20240130,09:35:23,66.05,200,15400
20240130,09:35:54,64.15,250,15400
20240130,09:37:20,66.1,200,15400
20240130,09:37:30,68.05,50,15400
20240130,09:37:40,65.55,50,15400
20240130,09:39:16,67.6,100,15600
20240130,09:39:47,66.3,100,15600
20240130,09:39:58,65.6,50,15600
20240130,09:42:19,68.5,50,15650
20240130,09:42:32,69.0,100,15650
20240130,09:43:06,70.7,50,15650
20240130,09:43:18,70.25,50,15650
20240130,09:43:52,72.1,50,15650
20240130,09:53:05,66.0,200,15600
20240130,09:54:10,64.8,50,15650
20240130,09:54:42,65.5,50,15650
20240130,09:56:20,65.5,50,15650
20240130,10:08:56,68.0,200,15700
20240130,10:09:06,68.5,400,15700
20240130,10:17:19,67.7,50,15750
20240130,10:18:21,65.5,100,15750
20240130,10:18:53,64.05,50,15750
20240130,10:19:46,66.5,50,15750
20240130,10:22:48,65.45,100,15850
20240130,10:25:33,65.0,100,15900
20240130,10:27:47,62.2,50,16000
20240130,10:30:23,62.0,200,16050
20240130,10:31:07,62.1,100,16050
20240130,10:33:28,62.2,500,16200
20240130,10:33:48,61.3,50,16200
20240130,10:33:59,60.0,100,16200
20240130,10:34:11,60.0,50,16200
20240130,10:35:33,61.0,250,16850
20240130,10:37:58,62.0,50,16850
20240130,10:38:08,60.75,900,16850
20240130,10:38:49,62.6,200,17900
20240130,10:39:47,62.85,50,17900
20240130,10:39:57,62.65,50,17900
20240130,10:40:07,62.95,300,17900
20240130,10:40:35,61.2,150,17900
20240130,10:42:14,60.0,50,18000
20240130,10:43:11,58.5,50,18000
20240130,10:43:22,58.5,150,18000
20240130,10:50:48,56.0,250,17850
20240130,10:52:44,56.0,50,17850
20240130,11:01:00,60.2,100,17800
20240130,11:03:27,58.25,50,17750
20240130,11:05:14,58.85,100,17750
20240130,11:06:15,56.0,150,17850
20240130,11:07:09,55.9,50,17850
20240130,11:09:13,54.1,50,17900
20240130,11:09:46,52.5,150,17900
20240130,11:11:16,52.5,50,17900
20240130,11:12:53,53.3,100,18050
20240130,11:14:53,55.65,50,18050
20240130,11:15:43,53.1,50,18050
20240130,11:15:53,54.45,50,18050
20240130,11:16:02,55.0,800,18050
20240130,11:24:01,54.35,50,18750
20240130,11:24:11,53.45,50,18750
20240130,11:24:29,53.55,150,18750
20240130,11:25:10,53.15,150,18750
20240130,11:25:29,53.05,150,18750
20240130,11:32:27,56.15,50,18900
20240130,11:34:41,56.0,100,18900
20240130,11:35:12,56.55,50,18900
20240130,11:37:34,58.45,50,18800
20240130,11:39:49,58.85,50,18850
20240130,11:42:53,58.5,100,18850
20240130,11:44:21,58.5,200,18850
20240130,11:45:22,59.45,50,19150
20240130,11:52:44,57.15,50,19150
20240130,11:53:10,57.55,50,19150
20240130,11:55:52,58.0,100,19150
20240130,11:56:44,59.05,50,19200
20240130,11:57:10,59.0,400,19200
20240130,11:58:54,59.75,100,19200
20240130,11:59:05,60.4,150,19200
20240130,11:59:47,61.95,50,19200
20240130,12:00:09,61.0,50,19350
20240130,12:03:38,59.05,100,19400
20240130,12:03:47,59.0,100,19400
20240130,12:13:39,58.3,50,19550
20240130,12:15:58,57.1,50,19550
20240130,12:19:31,56.5,50,19550
20240130,12:19:40,56.95,300,19550
20240130,12:32:24,57.25,100,19700
20240130,12:32:54,55.15,100,19700
20240130,12:33:47,55.2,50,19700
20240130,12:39:35,56.0,50,19700
20240130,12:39:58,55.05,700,19700
20240130,12:40:51,57.0,100,19700
20240130,12:42:38,55.0,50,20200
20240130,12:45:09,54.8,50,20250
20240130,12:49:01,51.4,50,20300
20240130,12:49:19,51.4,150,20300
20240130,12:51:53,55.8,50,20200
20240130,12:58:02,56.15,100,20150
20240130,13:03:29,56.25,50,20100
20240130,13:18:39,51.4,200,20150
20240130,13:20:27,52.0,100,20150
20240130,13:21:45,50.55,200,20350
20240130,13:21:57,49.35,100,20350
20240130,13:22:23,49.35,100,20350
20240130,13:24:54,51.05,50,20550
20240130,13:28:03,51.55,50,20550
20240130,13:35:18,52.8,50,20550
20240130,13:39:58,52.6,150,20550
20240130,13:42:05,51.85,100,20600
20240130,13:43:15,51.85,100,20600
20240130,13:47:39,49.55,150,20700
