date,time,tick_price,volume,open_interest
20240116,13:45:27,23.75,650,6300
20240116,13:47:41,23.75,500,6300
20240116,13:48:26,21.8,100,6450
20240116,14:24:21,19.85,200,6450
20240116,14:24:57,19.7,250,6300
20240116,14:26:20,19.9,200,6300
20240116,14:27:10,19.85,150,6300
20240116,14:34:38,19.85,100,6350
20240116,14:36:47,20.5,100,6350
20240116,14:42:19,19.15,150,6350
20240116,14:58:13,18.7,500,6350
20240116,14:58:32,18.7,150,6350
20240116,14:59:54,19.0,50,6350
20240116,15:00:31,19.15,50,6900
20240116,15:01:08,19.3,50,6900
20240116,15:21:32,18.85,300,6900
20240116,15:21:50,19.25,250,7150
20240117,09:27:31,33.05,1,6900
20240117,09:27:31,33.05,50,6900
20240117,09:27:39,33.35,50,6900
20240117,09:28:13,33.35,250,6900
20240117,09:28:21,30.4,150,6900
20240117,09:28:28,30.4,50,6900
20240117,09:28:36,32.25,100,6900
20240117,09:29:53,31.9,100,6750
20240117,09:30:00,31.95,200,6750
20240117,09:30:16,32.4,250,6750
20240117,09:30:39,31.65,550,6750
20240117,09:31:03,31.6,650,6750
20240117,09:31:36,31.6,100,6750
20240117,09:31:44,32.0,100,6750
20240117,09:31:52,32.0,150,6750
20240117,09:32:01,32.2,50,6750
20240117,09:32:09,32.05,100,6750
20240117,09:32:17,32.2,50,6750
20240117,09:32:33,32.2,150,6750
20240117,09:32:42,32.0,50,6750
20240117,09:33:20,31.25,100,5400
20240117,09:34:57,29.95,600,5400
20240117,09:35:08,29.95,50,5400
20240117,09:37:48,30.15,50,4700
20240117,09:37:56,28.9,100,4700
20240117,09:41:02,28.9,500,4700
20240117,09:42:00,28.95,250,4200
20240117,09:42:18,28.65,50,4200
20240117,09:44:35,28.65,100,4200
20240117,09:44:44,29.7,100,4200
20240117,09:45:18,28.55,100,4050
20240117,09:45:27,28.5,400,4050
20240117,09:47:33,28.2,300,4050
20240117,09:50:03,26.9,100,4200
20240117,09:50:11,26.9,150,4200
20240117,09:50:56,27.15,100,4250
20240117,09:51:04,26.5,400,4250
20240117,09:52:18,26.5,100,4250
20240117,09:56:45,28.9,50,4400
20240117,09:58:17,29.2,100,4450
20240117,10:00:17,29.45,250,4500
20240117,10:05:49,30.0,400,4500
20240117,10:12:04,29.4,250,4500
20240117,10:21:49,29.65,50,4700
20240117,10:52:45,34.7,500,4700
20240117,10:54:49,34.7,100,4700
20240117,10:55:19,34.0,50,4700
20240117,10:56:30,34.0,100,4700
20240117,11:16:31,35.3,100,4700
20240117,11:16:41,35.3,100,4700
20240117,11:41:19,40.15,50,4800
20240117,11:44:32,47.0,50,4800
20240117,11:47:03,47.0,200,4750
20240117,11:52:49,45.2,100,4600
20240117,11:53:34,45.0,50,4600
20240117,11:55:41,45.45,50,4750
20240117,11:58:01,45.75,300,4750
20240117,11:59:05,46.55,50,4750
20240117,12:01:45,48.75,150,4950
20240117,12:02:14,47.9,200,4950
20240117,12:02:34,49.7,150,4950
20240117,12:03:18,50.4,50,4950
20240117,12:06:53,55.0,200,4900
20240117,12:07:02,55.45,100,4900
20240117,12:07:12,55.45,100,4900
20240117,12:08:08,55.45,100,4900
20240117,12:12:29,51.9,100,5300
20240117,12:22:56,45.05,150,5300
20240117,12:25:28,46.0,50,5350
20240117,12:31:38,49.0,300,5350
20240117,12:40:16,47.45,300,5150
20240117,12:41:07,48.7,200,5150
20240117,12:41:23,48.9,250,5150
20240117,12:45:39,54.05,50,5100
20240117,12:50:33,53.1,100,5100
20240117,12:52:23,53.75,500,5100
20240117,12:53:21,55.3,150,5100
20240117,12:55:46,55.8,50,5000
20240117,13:00:07,55.8,300,5000
20240117,13:01:24,53.65,50,5200
20240117,13:01:55,53.2,50,5200
20240117,13:04:41,52.5,50,5200
20240117,13:10:43,52.55,100,5200
20240117,13:16:35,55.2,400,5250
20240117,13:18:49,55.2,50,5300
20240117,13:20:16,56.25,50,5300
20240117,13:24:49,56.25,50,5350
20240117,13:34:07,55.1,50,5350
20240117,13:41:38,52.2,100,5350
20240117,13:51:07,46.55,50,5350
20240117,13:51:36,43.95,50,5350
20240117,13:53:10,47.55,50,5350
20240117,14:08:01,47.5,200,5350
20240117,14:30:04,56.05,200,5500
20240117,14:30:15,54.85,50,5500
20240117,14:31:01,55.1,100,5600
20240117,14:32:05,58.5,100,5600
20240117,14:49:41,60.8,50,5600
20240117,14:50:02,62.0,300,5600
20240117,14:50:33,61.6,100,5600
20240117,14:54:50,57.05,100,5650
20240117,14:59:03,60.5,100,5600
20240117,15:02:53,63.1,500,5600
20240117,15:03:02,63.1,50,5600
20240117,15:04:17,61.05,100,5650
20240117,15:05:55,62.1,100,5650
20240117,15:09:10,63.1,100,5650
20240117,15:17:19,58.8,50,5600
20240117,15:20:12,60.0,300,5600
20240117,15:21:20,61.3,150,5600
20240117,15:22:05,61.2,100,5600
20240117,15:22:43,61.0,50,5600
20240117,15:25:20,60.9,50,5700
20240117,15:29:07,64.05,100,5700
20240118,09:15:05,81.0,1,5750
20240118,09:15:05,81.0,250,5750
20240118,09:15:37,75.65,350,5750
20240118,09:15:49,74.35,950,5750
20240118,09:15:59,74.35,100,5750
20240118,09:16:11,77.3,100,5750
20240118,09:25:09,76.9,1150,5650
20240118,09:25:41,75.3,100,5650
20240118,09:25:51,78.3,50,5650
20240118,09:26:44,80.0,100,5650
20240118,09:28:51,80.45,100,6000
20240118,09:29:31,81.95,50,6000
20240118,09:29:40,81.95,50,6000
20240118,09:30:08,80.35,100,6000
20240118,09:31:40,84.7,100,6000
20240118,09:33:57,86.0,500,5900
20240118,09:34:17,86.5,200,5900
20240118,09:34:27,87.3,100,5900
20240118,09:34:47,87.3,50,5900
20240118,09:34:57,86.2,50,5900
20240118,09:35:16,87.1,150,5900
20240118,09:35:26,86.85,50,5900
20240118,09:38:16,94.55,500,6350
20240118,09:38:58,93.85,100,6350
20240118,09:39:46,96.4,300,6350
20240118,09:40:06,96.4,100,6350
20240118,09:40:18,95.45,50,6350
20240118,09:40:40,95.55,650,6350
20240118,09:43:04,92.0,50,7350
20240118,09:44:12,90.8,200,7350
20240118,09:45:22,90.75,150,7200
20240118,09:45:40,91.15,50,7200
20240118,09:46:19,91.35,50,7200
20240118,09:46:37,91.45,50,7200
20240118,09:47:11,94.6,550,7200
20240118,09:47:23,94.2,100,7200
20240118,09:47:34,95.15,50,7200
20240118,09:49:56,98.05,50,6650
20240118,09:51:21,99.35,50,6650
20240118,09:52:47,104.0,400,6650
20240118,09:53:09,105.1,750,6650
20240118,09:53:18,104.75,400,6650
20240118,09:53:27,106.2,400,6650
20240118,09:57:32,113.9,550,6500
20240118,09:58:16,112.15,500,6500
20240118,09:58:59,113.1,250,6500
20240118,09:59:22,115.2,50,6500
20240118,09:59:43,115.2,50,6500
20240118,10:00:13,111.9,100,6400
20240118,10:03:01,100.45,600,6500
20240118,10:04:03,99.55,50,6500
20240118,10:07:53,94.15,100,6500
20240118,10:08:04,92.7,250,6500
20240118,10:08:14,91.15,150,6500
20240118,10:08:25,90.55,300,6500
20240118,10:08:46,87.7,100,6500
20240118,10:08:57,87.8,50,6500
20240118,10:09:08,85.75,300,6500
20240118,10:09:21,85.15,250,6500
20240118,10:09:33,83.1,400,6500
20240118,10:10:23,74.65,50,6500
20240118,10:10:36,75.35,50,6500
20240118,10:12:39,81.65,50,6350
20240118,10:13:21,83.75,100,6350
20240118,10:13:41,83.85,50,6350
20240118,10:15:14,86.15,50,6300
20240118,10:17:12,92.85,50,6300
20240118,10:18:54,91.65,50,6300
20240118,10:26:40,80.15,100,6350
20240118,10:27:35,80.4,100,6300
20240118,10:29:19,76.85,50,6300
20240118,10:29:40,78.05,50,6300
20240118,10:29:50,78.25,50,6400
20240118,10:30:41,78.25,100,6400
20240118,10:30:52,78.75,50,6400
20240118,10:32:55,78.65,550,6400
20240118,10:33:25,78.65,100,6400
20240118,10:33:35,78.55,1800,6400
20240118,10:33:54,79.95,50,6400
20240118,10:34:16,81.35,50,6400
20240118,10:34:48,83.2,1800,6400
20240118,10:35:10,81.95,1800,6400
20240118,10:36:23,83.4,100,12000
20240118,10:43:01,73.15,500,12050
20240118,10:43:13,71.3,50,12050
20240118,10:44:52,70.0,450,11750
20240118,10:45:17,69.65,50,11750
20240118,10:45:38,69.65,100,11750
20240118,10:47:44,70.25,250,11750
20240118,10:47:54,69.65,50,11750
20240118,10:48:18,68.05,200,11750
20240118,10:52:19,68.05,300,11850
20240118,10:53:02,68.05,50,11850
20240118,10:53:32,68.1,300,11850
20240118,10:54:56,69.95,100,11550
20240118,10:55:41,72.2,150,11550
20240118,10:56:45,69.7,100,11550
20240118,10:56:55,70.05,150,11600
20240118,10:57:15,70.75,250,11600
20240118,10:58:37,70.25,100,11600
20240118,11:00:10,68.9,50,11950
20240118,11:00:42,68.8,50,11950
20240118,11:00:52,69.1,50,11950
20240118,11:01:44,68.8,150,11950
20240118,11:01:55,69.45,100,11950
20240118,11:02:05,70.5,400,11950
20240118,11:02:27,70.5,400,11950
20240118,11:02:46,70.85,100,11950
20240118,11:02:56,70.05,100,11950
20240118,11:03:37,71.45,200,11450
20240118,11:04:28,70.9,200,11450
20240118,11:05:47,70.95,200,11450
20240118,11:07:50,68.5,50,11700
20240118,11:08:21,68.2,100,11700
20240118,11:09:13,67.05,50,11650
20240118,11:09:26,65.5,350,11650
20240118,11:10:03,64.3,100,11650
20240118,11:13:59,64.3,50,11300
20240118,11:15:00,64.25,250,11300
20240118,11:15:10,64.1,50,11550
20240118,11:15:42,64.1,50,11550
20240118,11:17:48,66.8,50,11550
20240118,11:17:58,67.05,1000,11550
20240118,11:23:51,65.0,250,12450
20240118,11:32:06,61.6,50,12500
20240118,11:32:18,60.8,1150,12500
20240118,11:33:54,60.8,50,13700
20240118,11:34:34,60.65,50,13700
20240118,11:35:43,60.35,100,13700
20240118,11:36:34,61.4,50,13700
20240118,11:37:04,61.2,600,13700
20240118,11:37:14,61.0,650,13700
20240118,11:37:25,61.4,1000,13700
20240118,11:38:06,61.2,1100,13700
20240118,11:40:43,61.85,350,11550
20240118,11:45:06,62.6,250,11900
20240118,11:46:02,62.35,200,11900
20240118,11:46:22,62.0,1350,11900
20240118,11:46:51,62.2,850,11900
20240118,11:47:20,63.0,250,11900
20240118,11:48:06,61.85,50,12950
20240118,11:48:16,62.4,50,12950
20240118,11:50:19,62.7,100,12950
20240118,11:51:34,63.15,100,13100
20240118,11:51:53,62.8,100,13100
20240118,11:52:30,63.35,200,13100
20240118,11:52:57,62.1,50,13100
20240118,11:53:26,61.3,50,13100
20240118,11:54:05,60.9,150,12850
20240118,11:56:59,59.2,200,12850
20240118,11:57:09,58.8,250,12850
20240118,11:58:16,56.75,150,12900
20240118,11:58:38,56.35,300,12900
20240118,11:59:36,56.0,50,12900
20240118,11:59:57,56.0,400,12900
20240118,12:00:07,55.85,50,12750
20240118,12:01:33,55.85,150,12750
20240118,12:05:56,56.2,50,12550
20240118,12:06:28,56.2,200,12600
20240118,12:07:56,56.8,250,12600
20240118,12:10:05,53.8,200,12800
20240118,12:10:16,53.8,150,12800
20240118,12:12:21,52.5,150,13150
20240118,12:15:29,50.85,100,13300
20240118,12:24:12,49.95,50,13300
20240118,12:27:22,49.95,150,13350
20240118,12:30:57,53.3,50,13500
20240118,12:33:41,54.55,100,13550
20240118,12:38:24,59.2,50,13550
20240118,12:40:42,59.85,50,13550
20240118,12:40:53,59.65,50,13550
20240118,12:41:14,59.1,50,13550
20240118,12:43:18,61.8,400,13600
20240118,12:46:48,63.3,50,14000
20240118,12:52:36,65.25,100,14000
20240118,12:52:57,63.95,50,14000
20240118,12:56:24,62.55,100,14100
20240118,12:59:35,66.9,50,14100
20240118,12:59:46,66.9,50,14100
20240118,13:03:04,67.35,300,14100
20240118,13:06:40,66.85,50,13800
20240118,13:15:59,66.2,300,13800
20240118,13:17:39,66.3,250,13800
20240118,13:19:13,66.0,50,13250
20240118,13:21:31,63.7,50,13250
20240118,13:29:31,65.65,50,13250
20240118,13:30:36,65.8,200,13250
20240118,13:30:57,66.2,100,13250
20240118,13:31:28,65.85,300,13250
20240118,13:31:38,65.65,100,13250
20240118,13:32:09,65.9,500,13250
20240118,13:32:52,66.05,100,13250
20240118,13:33:02,66.4,200,13250
20240118,13:35:08,64.8,50,13250
20240118,13:35:29,64.85,100,13250
20240118,13:35:39,64.3,100,13250
20240118,13:35:52,64.35,100,13250
20240118,13:36:05,64.6,50,13250
20240118,13:36:45,64.85,50,13350
20240118,13:38:30,67.5,50,13350
20240118,13:39:01,68.3,50,13350
20240118,13:40:02,66.5,200,13450
20240118,13:40:31,67.15,50,13450
20240118,13:41:01,66.45,100,13450
20240118,13:46:14,67.2,50,13250
20240118,13:47:38,65.9,50,13250
20240118,13:48:48,64.85,50,13200
20240118,13:48:58,65.3,50,13200
20240118,13:50:46,65.4,50,13200
20240118,13:52:55,64.8,50,13300
20240118,13:53:57,64.0,50,13300
20240118,13:54:20,61.6,50,13350
20240118,13:55:25,61.55,750,13350
20240118,14:00:46,62.8,450,13400
20240118,14:10:36,66.0,50,12950
20240118,14:11:50,65.7,100,12950
20240118,14:12:41,63.1,1250,13050
20240118,14:12:51,63.1,50,13050
20240118,14:13:01,62.8,150,13050
20240118,14:13:10,62.5,50,13050
20240118,14:14:23,58.8,100,13050
20240118,14:14:33,58.8,150,13050
20240118,14:20:06,59.7,50,13200
20240118,14:21:34,59.65,100,13150
20240118,14:28:52,61.2,150,13200
20240118,14:31:26,65.6,150,13200
20240118,14:39:02,55.15,150,13300
20240118,14:39:13,55.35,150,13300
20240118,14:39:33,55.1,200,13300
20240118,14:39:52,55.1,100,13300
20240118,14:40:02,55.7,50,13300
20240118,14:41:10,54.6,150,13300
20240118,14:41:21,53.4,450,13300
20240118,14:41:32,51.9,200,13300
20240118,14:42:17,49.85,100,13300
20240118,14:43:15,48.45,650,13200
20240118,14:43:58,48.45,1600,13200
20240118,14:45:56,50.9,250,12550
20240118,14:46:07,50.6,650,12550
20240118,14:46:17,50.6,150,12550
20240118,14:46:39,49.55,200,12550
20240118,14:51:23,49.85,200,13500
20240118,14:51:33,49.95,850,13500
20240118,14:55:43,53.2,50,14450
20240118,14:55:53,52.65,50,14450
20240118,14:57:16,53.55,600,14450
20240118,14:57:38,53.4,1100,14950
20240118,14:58:19,53.15,600,14950
20240118,14:58:49,53.5,100,14950
20240118,14:59:00,53.55,200,14950
20240118,14:59:10,53.2,100,14950
20240118,15:00:20,52.25,900,14950
20240118,15:00:31,51.75,200,13850
20240118,15:00:41,51.3,700,13850
20240118,15:01:12,51.85,250,13850
20240118,15:01:32,51.45,50,13850
20240118,15:02:50,51.55,50,13850
20240118,15:03:47,51.5,50,13200
20240118,15:04:55,50.75,50,13200
20240118,15:05:15,50.95,50,13200
20240118,15:05:53,51.0,300,13200
20240118,15:07:00,46.85,250,13450
20240118,15:07:11,46.35,50,13450
20240118,15:07:22,46.35,150,13450
20240118,15:08:55,45.55,50,13450
20240118,15:09:40,45.55,250,13300
20240118,15:09:49,45.85,100,13300
20240118,15:10:10,46.1,400,13300
20240118,15:10:58,46.0,200,13300
20240118,15:11:11,45.9,50,13300
20240118,15:11:22,45.85,700,13300
20240118,15:11:33,46.15,1800,13300
20240118,15:11:43,46.05,1950,13300
20240118,15:11:53,46.2,1800,13300
20240118,15:12:06,46.2,2900,13300
20240118,15:12:17,45.95,1950,13300
20240118,15:12:27,45.9,2700,13300
20240118,15:12:37,46.35,3250,26350
20240118,15:12:47,46.45,2550,26350
20240118,15:12:57,45.85,2200,26350
20240118,15:13:06,46.15,2400,26350
20240118,15:13:18,45.65,2100,26350
20240118,15:13:30,45.5,4100,26350
20240118,15:13:41,45.4,4750,26350
20240118,15:13:53,45.25,4000,26350
20240118,15:14:05,45.2,6800,26350
20240118,15:14:17,44.45,3850,26350
20240118,15:14:30,44.4,4100,26350
20240118,15:14:43,44.85,4050,26350
20240118,15:14:53,44.6,1700,26350
20240118,15:15:03,44.9,800,26350
20240118,15:15:13,44.5,200,26350
20240118,15:15:23,44.6,300,26350
20240118,15:15:33,44.85,950,61900
20240118,15:15:43,44.9,1050,61900
20240118,15:15:52,44.95,600,61900
20240118,15:16:02,44.65,1350,61900
20240118,15:16:12,44.85,1200,61900
20240118,15:16:22,44.6,1400,61900
20240118,15:16:32,44.6,1550,61900
20240118,15:16:41,44.6,1850,61900
20240118,15:16:51,44.3,2650,61900
20240118,15:17:01,44.45,1100,61900
20240118,15:17:11,43.55,1400,61900
20240118,15:17:21,44.2,1400,61900
20240118,15:17:30,44.55,1750,61900
20240118,15:17:39,44.45,5000,61900
20240118,15:17:48,44.4,4300,61900
20240118,15:17:57,44.2,2400,61900
20240118,15:18:06,43.95,2450,61900
20240118,15:18:16,43.5,2350,61900
20240118,15:18:25,43.65,2550,61900
20240118,15:18:34,43.6,3450,89400
20240118,15:18:43,43.2,3100,89400
20240118,15:18:52,43.0,2200,89400
20240118,15:19:01,42.95,2800,89400
20240118,15:19:11,42.8,3150,89400
20240118,15:19:24,42.45,3200,89400
20240118,15:19:37,42.35,3450,89400
20240118,15:19:47,42.3,2600,89400
20240118,15:19:58,42.2,2300,89400
20240118,15:20:09,41.95,2650,89400
20240118,15:20:18,41.85,2950,89400
20240118,15:20:29,41.65,2250,89400
20240118,15:20:39,42.0,1250,89400
20240118,15:20:50,42.35,2450,89400
20240118,15:21:00,41.6,2550,89400
20240118,15:21:10,41.8,1750,89400
20240118,15:21:19,41.45,1700,89400
20240118,15:21:30,41.35,2350,89400
20240118,15:21:40,42.05,2400,128950
20240118,15:21:50,41.75,3800,128950
20240118,15:22:02,42.6,2900,128950
20240118,15:22:14,40.85,3050,128950
20240118,15:22:24,42.2,2200,128950
20240118,15:22:36,42.15,2850,128950
20240118,15:22:46,42.55,1350,128950
20240118,15:22:57,42.2,1200,128950
20240118,15:23:08,42.2,1400,128950
20240118,15:23:20,42.3,350,128950
20240118,15:23:32,42.2,400,128950
20240118,15:23:44,42.3,3850,128950
20240118,15:23:56,42.8,2250,128950
20240118,15:24:09,42.5,1800,128950
20240118,15:24:21,42.4,1550,128950
20240118,15:24:32,42.4,2100,128950
20240118,15:24:41,41.95,500,141950
20240118,15:24:51,42.25,1900,141950
20240118,15:25:02,42.3,1250,141950
20240118,15:25:12,42.55,850,141950
20240118,15:25:22,42.45,1250,141950
20240118,15:25:32,42.4,600,141950
20240118,15:25:43,42.45,1300,141950
20240118,15:25:54,42.2,650,141950
20240118,15:26:06,41.6,1050,141950
20240118,15:26:17,42.35,850,141950
20240118,15:26:27,42.4,500,141950
20240118,15:26:37,43.55,5550,141950
20240118,15:26:49,43.0,1100,141950
20240118,15:27:00,43.55,900,141950
20240118,15:27:11,44.25,200,141950
20240118,15:27:21,44.05,500,141950
20240118,15:27:51,45.6,50,146550
20240118,15:28:02,44.5,1400,146550
20240118,15:28:12,44.7,800,146550
20240118,15:28:22,44.65,100,146550
20240118,15:28:53,45.8,150,146550
20240118,15:29:04,45.85,150,146550
20240118,15:29:15,46.3,150,146550
20240118,15:29:25,47.3,650,146550
20240118,15:29:35,39.25,400,146550
20240118,15:29:47,39.25,450,146550
20240118,15:30:00,40.9,450,146550
20240119,09:15:03,38.6,1,147550
20240119,09:15:03,38.65,200,147550
20240119,09:15:18,34.9,550,147550
20240119,09:15:27,31.7,250,147550
20240119,09:15:41,31.0,550,147550
20240119,09:15:46,31.35,700,147550
20240119,09:16:00,31.75,250,147550
20240119,09:16:30,29.45,200,147550
20240119,09:16:35,30.1,100,147550
20240119,09:16:39,30.1,600,147550
20240119,09:16:43,29.85,250,147550
20240119,09:16:48,29.9,150,147550
20240119,09:16:56,29.35,250,147550
20240119,09:17:05,29.35,50,147550
20240119,09:17:09,30.1,600,147550
20240119,09:17:14,30.35,2250,147550
20240119,09:17:18,30.4,900,147550
20240119,09:17:22,30.3,1900,147550
20240119,09:17:26,30.6,1500,149400
20240119,09:17:31,30.65,500,149400
20240119,09:17:35,30.2,3000,149400
20240119,09:17:39,29.95,1050,149400
20240119,09:17:43,30.0,500,149400
20240119,09:17:52,29.6,200,149400
20240119,09:17:56,29.4,800,149400
20240119,09:18:00,29.0,150,149400
20240119,09:18:05,28.65,350,149400
20240119,09:18:18,28.65,450,149400
20240119,09:18:27,29.2,100,149400
20240119,09:18:40,28.9,650,149400
20240119,09:18:44,29.1,850,149400
20240119,09:18:49,29.6,50,149400
20240119,09:18:51,30.0,50,149400
20240119,09:18:52,29.9,300,149400
20240119,09:19:01,30.0,350,149400
20240119,09:19:02,30.05,700,149400
20240119,09:19:04,29.9,50,149400
20240119,09:19:06,29.6,50,149400
20240119,09:19:11,30.15,50,149400
20240119,09:19:19,30.15,100,149400
20240119,09:19:21,29.9,50,149400
20240119,09:19:26,29.9,400,149400
20240119,09:19:34,30.3,50,149400
20240119,09:19:35,29.9,1800,149400
20240119,09:19:37,29.8,1800,149400
20240119,09:19:40,29.8,1800,149400
20240119,09:19:42,29.8,1000,149400
20240119,09:19:57,29.85,100,149400
20240119,09:20:08,30.0,150,149400
20240119,09:20:15,30.3,350,149400
20240119,09:20:27,30.65,400,155350
20240119,09:20:28,30.95,300,155350
20240119,09:20:30,31.0,500,155350
20240119,09:20:32,31.1,1650,155350
20240119,09:20:33,31.15,350,155350
20240119,09:20:38,31.1,950,155350
20240119,09:20:40,30.9,550,155350
20240119,09:20:42,30.85,900,155350
20240119,09:20:43,30.9,350,155350
20240119,09:20:45,31.1,450,155350
20240119,09:20:47,31.0,550,155350
20240119,09:20:48,31.0,550,155350
20240119,09:20:52,30.85,50,155350
20240119,09:20:53,30.9,50,155350
20240119,09:20:55,30.95,50,155350
20240119,09:20:57,30.85,50,155350
20240119,09:20:58,30.85,50,155350
20240119,09:21:02,30.95,50,155350
20240119,09:21:05,30.9,850,155350
20240119,09:21:07,30.8,400,155350
20240119,09:21:12,30.7,50,155350
