date,time,tick_price,volume,open_interest
20231201,13:08:05,38.15,50,1250
20231201,13:08:13,38.0,50,1250
20231201,13:08:28,37.85,50,1250
20231201,13:19:21,37.7,50,1250
20231201,13:19:29,37.5,50,1250
20231201,13:21:00,37.5,50,1350
20231201,13:39:55,37.75,50,1400
20231201,13:41:52,37.6,50,1400
20231201,13:54:05,37.65,50,1500
20231201,13:54:12,37.65,150,1500
20231201,14:01:17,37.2,50,1650
20231201,14:07:08,37.65,50,1650
20231201,14:24:18,37.35,100,1700
20231201,14:36:17,35.4,50,1700
20231201,14:36:33,35.1,50,1700
20231201,14:37:59,35.3,100,1700
20231201,14:38:07,35.25,50,1700
20231201,14:38:32,34.95,50,1700
20231201,14:40:01,35.05,50,1950
20231201,14:40:18,34.8,50,1950
20231201,14:41:25,35.0,100,1950
20231201,14:42:49,34.6,50,2100
20231201,14:44:08,33.9,50,2100
20231201,15:07:53,33.9,50,2200
20231201,15:08:16,34.75,50,2200
20231201,15:08:24,34.8,200,2200
20231201,15:08:32,34.8,50,2200
20231201,15:09:02,34.8,50,2200
20231201,15:09:25,34.8,50,2500
20231201,15:09:55,34.7,50,2500
20231201,15:11:28,34.4,50,2500
20231201,15:11:43,34.35,50,2500
20231201,15:14:02,34.7,200,2700
20231201,15:14:33,34.5,50,2700
20231201,15:16:32,34.15,50,2800
20231201,15:18:51,34.1,50,2800
20231201,15:19:14,34.05,50,2800
20231201,15:20:55,34.45,50,2800
20231201,15:22:59,34.3,100,2850
20231201,15:27:03,33.2,50,2850
20231201,15:27:53,32.9,100,2900
20231204,09:26:59,61.2,1,3000
20231204,09:26:59,61.2,150,3000
20231204,09:27:58,61.25,50,3000
20231204,09:29:53,61.5,50,2800
20231204,09:30:52,61.55,150,2800
20231204,09:41:10,64.35,150,2700
20231204,09:41:42,64.35,300,2700
20231204,09:42:54,63.35,300,2700
20231204,09:43:02,63.55,300,2700
20231204,09:43:11,63.35,400,2700
20231204,09:49:51,61.5,100,3450
20231204,09:49:59,61.2,50,3450
20231204,09:50:08,61.85,150,3450
20231204,09:50:17,60.95,350,3450
20231204,09:50:25,60.95,350,2650
20231204,09:50:59,61.25,50,2650
20231204,10:01:25,61.95,400,2600
20231204,10:02:59,61.45,50,2700
20231204,10:03:32,61.4,250,2700
20231204,10:18:05,60.1,1000,2650
20231204,10:20:34,59.55,150,2650
20231204,10:21:21,59.55,100,2650
20231204,10:24:25,59.55,50,2800
20231204,10:35:03,60.3,300,2850
20231204,10:37:00,60.15,350,2850
20231204,10:41:17,60.8,50,2850
20231204,10:41:26,60.75,50,2850
20231204,10:41:58,61.45,150,2750
20231204,10:42:06,61.45,150,2750
20231204,10:42:29,61.45,250,2750
20231204,10:48:54,63.0,50,2550
20231204,10:53:51,63.45,50,2550
20231204,10:55:56,64.3,50,2550
20231204,11:00:12,64.15,50,2650
20231204,11:00:28,64.3,250,2650
20231204,11:11:33,64.65,200,2650
20231204,11:11:42,64.8,500,2300
20231204,11:15:07,65.85,350,2300
20231204,11:15:24,66.05,100,2300
20231204,11:22:20,66.45,150,2200
20231204,11:23:49,67.3,200,2200
20231204,11:31:11,67.85,50,2250
20231204,11:33:02,67.85,50,2300
20231204,11:39:34,67.85,50,2300
20231204,11:43:43,67.4,50,2300
20231204,11:47:48,68.85,50,2300
20231204,11:48:27,68.85,150,2300
20231204,11:48:42,68.8,50,2300
20231204,11:51:04,68.25,50,2550
20231204,11:51:55,68.25,50,2550
20231204,11:53:19,68.75,150,2550
20231204,12:03:35,70.2,200,2400
20231204,12:03:52,70.2,150,2400
20231204,12:19:06,70.0,50,2450
20231204,12:27:53,70.0,50,2500
20231204,12:35:22,70.8,50,2500
20231204,12:41:09,70.95,50,2500
20231204,12:41:16,70.95,50,2500
20231204,12:41:24,70.95,50,2500
20231204,13:15:29,73.7,50,2600
20231204,13:16:28,73.9,50,2600
20231204,13:26:10,81.3,200,2600
20231204,13:27:29,82.6,500,2650
20231204,13:29:09,82.6,50,2650
20231204,13:32:08,79.9,150,2500
20231204,13:34:08,82.4,50,2400
20231204,13:39:02,82.4,50,2450
20231204,13:43:27,84.3,100,2450
20231204,13:47:04,84.3,200,2550
20231204,13:47:56,81.4,50,2550
20231204,13:48:06,81.35,50,2550
20231204,13:50:03,79.55,50,2400
20231204,13:50:39,79.9,50,2400
20231204,14:03:41,86.0,50,2450
20231204,14:03:50,86.5,150,2450
20231204,14:04:47,87.1,150,2450
20231204,14:04:55,87.1,50,2450
20231204,14:06:25,88.0,50,2350
20231204,14:11:42,94.05,200,2350
20231204,14:14:20,94.05,250,2500
20231204,14:22:04,94.4,250,2500
20231204,14:24:17,94.4,200,2450
20231204,14:25:11,91.5,50,2450
20231204,14:28:18,92.75,50,2300
20231204,14:28:44,93.5,100,2300
20231204,14:38:53,97.35,750,2350
20231204,14:45:44,102.65,50,2350
20231204,14:47:21,102.65,50,2350
20231204,15:01:16,104.95,100,2400
20231204,15:01:26,104.95,50,2400
20231204,15:02:07,104.85,50,2400
20231204,15:04:05,100.35,50,2200
20231204,15:04:15,97.0,50,2200
20231204,15:10:38,99.0,300,2200
20231204,15:11:06,98.15,200,2200
20231204,15:12:42,98.15,150,2500
20231204,15:19:57,100.55,250,2500
20231204,15:23:09,100.45,50,2750
20231204,15:24:53,100.4,50,2800
20231204,15:26:49,104.15,50,2800
20231204,15:26:59,103.95,50,2800
20231204,15:27:38,103.55,50,2800
20231204,15:29:52,105.8,50,2800
20231205,09:15:20,103.7,1,2750
20231205,09:15:20,103.7,50,2750
20231205,09:15:53,101.95,50,2750
20231205,09:19:27,101.95,50,2750
20231205,09:20:50,109.7,50,2800
20231205,09:23:34,105.0,50,2800
20231205,09:44:20,125.0,50,2750
20231205,09:50:53,135.0,50,2750
20231205,09:55:49,135.0,50,2750
20231205,10:01:07,124.45,50,2750
20231205,10:06:36,133.05,50,2800
20231205,10:06:46,132.3,50,2800
20231205,10:08:41,130.2,50,2800
20231205,10:16:48,135.45,50,2850
20231205,10:31:33,146.7,750,2850
20231205,10:36:06,146.7,50,2450
20231205,10:43:55,148.5,50,2450
20231205,10:47:47,148.5,50,2450
20231205,10:47:58,148.5,150,2500
20231205,11:09:29,150.0,50,2650
20231205,11:17:51,150.0,50,2650
20231205,11:18:55,135.55,50,2650
20231205,11:20:47,128.55,100,2650
20231205,11:21:41,133.7,50,2650
20231205,11:30:26,130.85,50,2650
20231205,11:38:23,118.0,50,2650
20231205,11:39:57,120.4,50,2650
20231205,11:46:10,119.5,500,2650
20231205,11:49:34,120.8,1000,2800
20231205,11:57:21,120.0,100,3600
20231205,12:00:46,125.8,50,3600
20231205,12:05:56,126.55,50,3600
20231205,12:18:02,133.4,50,3600
20231205,12:49:59,135.55,50,3650
20231205,12:56:51,140.05,50,3650
20231205,12:57:59,139.75,150,3700
20231205,13:03:18,137.0,300,3850
20231205,13:14:07,137.6,100,4100
20231205,13:23:33,135.25,100,4200
20231205,13:32:21,140.55,100,4250
20231205,13:39:46,146.65,100,4300
20231205,13:42:10,145.85,150,4300
20231205,14:03:08,133.0,450,4400
20231205,14:05:09,130.3,100,4500
20231205,14:18:50,132.1,50,4500
20231205,14:30:00,136.9,150,4500
20231205,14:53:40,141.4,100,4650
20231205,14:59:41,141.6,50,4750
20231205,15:03:02,144.15,50,4750
20231205,15:05:43,147.45,100,4750
20231205,15:08:47,147.45,50,4850
20231205,15:11:35,146.0,1500,4900
20231205,15:11:45,147.45,100,4900
20231205,15:16:10,147.5,100,4150
20231205,15:16:21,146.95,50,4150
20231205,15:17:46,145.25,100,4150
20231205,15:20:43,145.5,100,4400
20231206,09:15:24,131.55,1,4400
20231206,09:15:24,131.55,50,4400
20231206,09:16:03,175.25,100,4400
20231206,09:16:52,178.25,50,4400
20231206,09:18:05,178.25,50,4500
20231206,09:22:14,180.0,50,4450
20231206,09:22:23,180.0,50,4450
20231206,09:33:15,176.0,50,4400
20231206,09:33:26,176.55,50,4400
20231206,09:36:29,171.2,300,4350
20231206,09:37:01,173.85,50,4350
20231206,09:39:00,173.55,100,4050
20231206,09:39:32,177.0,250,4050
20231206,09:41:21,186.85,150,4050
20231206,09:43:29,187.6,50,4150
20231206,09:49:21,191.2,250,4150
20231206,09:50:58,198.4,100,4100
20231206,09:51:09,198.4,50,4100
20231206,09:59:19,195.45,50,4150
20231206,10:02:26,194.3,100,4100
20231206,10:03:18,189.7,100,4000
20231206,10:03:40,185.95,50,4000
20231206,10:05:15,189.1,250,4000
20231206,10:09:28,180.45,100,3650
20231206,10:09:50,179.95,100,3650
20231206,10:13:21,181.4,300,3450
20231206,10:15:16,179.15,300,3150
20231206,10:17:10,179.15,50,3150
20231206,10:19:03,182.7,1550,2850
20231206,10:19:14,182.85,600,2850
20231206,10:20:06,185.35,1500,2850
20231206,10:20:27,184.85,50,2850
20231206,10:21:09,186.45,1000,6150
20231206,10:21:41,186.1,500,6150
20231206,10:22:23,186.55,200,6150
20231206,10:22:34,186.55,50,6150
20231206,10:23:46,182.4,50,6150
20231206,10:25:12,183.85,100,6950
20231206,10:25:33,184.1,300,6950
20231206,10:26:04,180.05,50,6950
20231206,10:32:19,181.95,100,6850
20231206,10:33:09,183.8,1150,6950
20231206,10:33:49,183.55,50,6950
20231206,10:34:48,183.55,50,6950
20231206,10:35:36,182.8,50,6950
20231206,10:43:29,183.1,250,8200
20231206,10:43:39,183.9,250,8200
20231206,10:43:59,185.3,750,8200
20231206,10:45:41,185.95,50,9450
20231206,10:46:32,187.65,50,9450
20231206,10:53:14,192.0,50,9500
20231206,11:03:51,194.05,250,9500
20231206,11:05:11,194.3,50,9500
20231206,11:08:35,192.0,50,9250
20231206,11:09:25,191.55,100,9250
20231206,11:10:17,190.05,100,9250
20231206,11:11:39,192.05,50,9250
20231206,11:13:36,190.95,50,9150
20231206,11:31:26,192.4,50,9100
20231206,11:33:24,191.5,50,9100
20231206,11:57:01,188.6,150,9150
20231206,12:20:43,188.35,100,9000
20231206,12:23:56,188.35,100,9000
20231206,12:24:05,188.5,100,9000
20231206,12:24:34,188.55,100,9000
20231206,12:25:19,188.6,100,9000
20231206,12:33:06,183.5,50,9200
20231206,12:37:23,182.8,150,9250
20231206,13:15:33,172.7,300,9400
20231206,13:18:28,176.0,50,9550
20231206,13:20:27,174.4,50,9550
20231206,13:20:47,170.9,50,9550
20231206,13:26:20,163.5,500,9600
20231206,13:27:32,171.0,50,9650
20231206,13:33:13,177.3,50,9650
20231206,13:34:14,178.1,50,9700
20231206,13:35:36,181.0,50,9700
20231206,14:25:25,190.5,300,9700
20231206,14:45:29,195.0,50,9400
20231206,14:48:33,194.0,50,9450
20231206,14:53:25,196.8,50,9450
20231206,14:54:17,196.4,500,9450
20231206,14:56:39,197.0,100,9950
20231206,14:58:31,197.8,50,10050
20231206,14:59:25,199.0,100,10050
20231206,15:00:06,199.3,100,10050
20231206,15:00:28,199.3,50,10050
20231206,15:17:47,189.45,100,10200
20231206,15:26:27,194.0,50,10300
20231206,15:26:47,194.0,50,10300
20231206,15:27:42,195.05,50,10300
20231207,09:17:30,170.35,1,10250
20231207,09:17:30,170.35,100,10250
20231207,09:20:01,163.75,50,10350
20231207,09:22:02,163.75,50,10350
20231207,09:28:42,160.0,100,10400
20231207,09:34:17,160.0,100,10350
20231207,09:35:08,173.2,150,10350
20231207,09:42:59,173.2,50,10400
20231207,10:01:47,164.35,50,10400
20231207,10:02:46,162.9,50,10400
20231207,10:14:56,161.4,100,10400
20231207,10:21:04,159.0,50,10300
20231207,10:40:36,159.0,150,10300
20231207,10:40:47,168.4,200,10300
20231207,11:32:41,176.85,50,10100
20231207,11:33:32,176.85,150,10150
20231207,12:20:20,180.8,50,10150
20231207,12:32:29,180.8,100,10150
20231207,14:46:30,181.35,350,10250
20231207,14:46:40,181.5,250,10250
20231207,15:01:46,181.5,50,10250
20231207,15:02:07,182.1,50,10250
20231207,15:02:17,182.1,50,10250
20231207,15:02:27,181.9,50,10250
20231207,15:02:37,181.1,50,10250
20231207,15:13:48,183.0,100,10250
20231207,15:18:20,183.4,50,10250
20231208,09:18:00,186.3,1,10300
20231208,09:18:00,186.3,100,10300
20231208,09:30:07,187.4,100,10400
20231208,09:43:21,194.0,100,10400
20231208,10:10:12,194.0,50,10300
20231208,10:20:44,194.45,50,10250
20231208,10:42:16,197.55,50,10200
20231208,10:52:47,197.55,50,10200
20231208,11:00:34,189.35,100,10200
20231208,11:02:08,183.35,100,10200
20231208,11:02:35,181.85,150,10200
20231208,11:03:34,179.1,150,10550
20231208,11:03:44,178.15,150,10550
20231208,11:25:47,178.15,50,10850
20231208,11:35:28,183.45,50,10900
20231208,11:36:17,184.15,50,10900
20231208,11:42:54,188.7,100,10900
20231208,11:44:20,190.4,50,10900
20231208,12:05:47,185.95,50,10950
20231208,12:08:06,184.7,50,11000
20231208,12:18:10,181.45,50,11050
20231208,12:19:52,178.8,200,11050
20231208,12:20:28,178.8,150,11050
20231208,12:24:36,174.7,150,11300
20231208,12:24:45,174.7,150,11300
20231208,12:25:47,174.7,50,11300
20231208,12:38:12,169.85,50,11600
20231208,12:45:56,166.2,450,11550
20231208,12:46:05,165.9,400,11550
20231208,12:49:30,160.9,50,12400
20231208,12:50:16,160.9,100,12400
20231208,12:51:28,161.9,50,12400
20231208,13:48:10,150.0,50,12400
20231208,14:28:49,150.0,50,12450
20231208,14:29:34,158.9,50,12450
20231208,14:29:44,159.1,150,12450
20231208,14:52:08,172.45,150,12450
20231208,15:02:19,178.2,50,12450
20231208,15:05:52,183.9,50,12500
20231208,15:11:14,189.1,50,12450
20231208,15:13:44,188.0,50,12500
20231208,15:16:10,188.65,50,12500
20231208,15:16:49,188.65,50,12500
20231208,15:17:57,188.85,100,12500
20231208,15:20:31,190.6,1000,12650
20231208,15:22:48,190.35,50,13300
20231211,09:21:36,196.7,1,13350
20231211,09:21:36,196.7,50,13350
20231211,09:21:56,195.75,50,13350
20231211,09:22:25,184.7,600,13350
20231211,09:22:44,190.35,500,13350
20231211,09:22:54,192.15,100,13350
20231211,09:23:13,192.35,250,13350
20231211,09:27:38,185.5,50,12850
20231211,09:33:40,185.45,50,12900
20231211,09:39:21,191.7,150,12900
20231211,09:43:23,184.75,300,13050
20231211,09:43:43,182.3,550,13050
20231211,09:49:57,186.9,300,13500
20231211,09:50:25,187.6,150,13500
20231211,09:51:21,188.15,150,13950
20231211,09:51:40,187.2,150,13950
20231211,09:54:30,187.2,150,14250
20231211,09:55:25,189.0,100,14250
20231211,09:58:16,186.15,800,14300
20231211,09:58:36,188.45,50,14300
20231211,09:59:22,187.4,100,14300
20231211,10:08:23,186.45,50,15050
20231211,10:08:42,186.7,50,15050
20231211,10:09:20,186.9,400,15050
20231211,10:15:23,189.5,100,15450
20231211,10:15:43,188.7,300,15450
20231211,10:22:39,190.5,50,15700
20231211,10:23:19,188.7,50,15700
20231211,10:32:35,194.45,50,15700
20231211,10:35:00,192.5,100,15750
20231211,10:42:50,174.3,50,15650
20231211,10:45:01,174.3,50,15650
20231211,10:45:30,179.0,300,15650
20231211,11:05:24,185.2,50,15800
20231211,11:11:20,189.9,100,15800
20231211,11:11:58,191.05,50,15800
20231211,11:17:07,190.95,50,15850
20231211,11:23:49,190.4,50,15900
20231211,11:47:30,182.45,100,15950
20231211,11:59:12,182.45,50,15950
20231211,12:02:49,182.75,50,16000
20231211,12:41:19,180.15,50,16000
20231211,12:45:37,180.0,50,16000
20231211,12:52:21,178.0,600,16050
20231211,12:59:56,180.4,50,16150
20231211,13:10:28,180.0,500,16200
20231211,14:02:27,183.25,50,15800
20231211,14:02:36,182.6,200,15800
20231211,14:02:44,181.9,350,15800
20231211,14:05:25,184.05,200,16200
20231211,14:10:28,183.95,300,16400
20231211,14:10:54,182.75,50,16400
20231211,14:24:56,182.4,100,16700
20231211,14:56:58,181.95,50,16700
20231211,14:57:24,181.4,50,16650
20231211,14:57:51,181.5,50,16650
20231211,15:16:57,176.0,50,16650
20231211,15:22:44,177.6,100,16650
20231211,15:25:54,176.25,350,16650
20231211,15:28:06,175.95,450,16900
20231212,09:42:18,187.35,1,17250
20231212,09:42:18,187.35,50,17250
20231212,10:05:53,186.1,150,17250
20231212,10:20:43,184.85,100,17250
20231212,10:24:08,175.3,100,17350
20231212,10:33:51,175.3,50,17350
20231212,10:34:01,182.3,50,17350
20231212,10:34:10,181.7,50,17350
20231212,10:34:20,181.2,100,17350
20231212,10:34:30,181.2,50,17350
20231212,10:34:49,181.3,50,17350
20231212,10:34:59,180.7,50,17350
20231212,10:35:09,181.2,50,17350
20231212,10:44:11,179.9,50,17750
20231212,10:44:21,180.0,50,17750
20231212,10:44:31,178.0,50,17750
20231212,10:44:41,178.6,50,17750
20231212,10:44:59,179.15,100,17900
20231212,10:45:28,179.65,50,17900
20231212,10:45:47,179.7,50,17900
20231212,10:48:35,182.0,50,18100
20231212,11:05:46,183.9,50,18150
20231212,11:05:56,183.8,50,18100
20231212,11:12:26,186.75,50,18050
20231212,12:04:21,179.85,50,18100
20231212,13:01:11,172.55,50,18150
20231212,13:30:49,172.55,50,18200
20231212,13:36:30,171.9,50,18250
20231212,13:39:45,171.9,50,18250
20231212,13:52:52,176.9,50,18250
20231212,14:12:56,171.3,50,18250
20231212,14:47:18,156.25,50,18250
20231212,14:51:56,150.25,100,18250
20231212,15:02:01,150.25,50,18250
20231212,15:02:13,156.45,50,18250
20231212,15:02:24,156.85,100,18250
20231212,15:02:35,157.2,50,18250
20231212,15:03:08,157.2,50,18250
20231212,15:11:48,157.2,50,18000
20231212,15:19:12,157.5,50,18000
20231212,15:28:35,151.4,50,18000
20231213,09:18:32,155.5,1,17950
20231213,09:18:32,155.5,200,17950
20231213,09:19:02,154.0,150,17950
20231213,09:19:32,154.0,50,17950
20231213,09:27:19,156.8,150,17800
20231213,09:30:00,158.65,50,17800
20231213,09:31:50,158.65,200,17800
20231213,09:42:28,150.75,50,17600
20231213,09:42:49,150.75,200,17600
20231213,09:43:09,151.3,50,17600
20231213,09:51:30,147.4,50,17300
20231213,09:51:40,147.4,100,17300
20231213,09:54:57,142.2,50,17150
20231213,09:55:29,140.45,50,17150
20231213,09:56:00,139.35,200,17150
20231213,09:56:11,139.3,50,17150
20231213,09:56:52,139.3,100,16800
20231213,09:57:34,139.15,500,16800
20231213,09:59:29,135.95,50,16800
20231213,09:59:39,135.3,50,16800
20231213,09:59:50,134.2,50,17100
20231213,10:00:01,134.2,50,17100
20231213,10:00:12,135.1,200,17100
20231213,10:00:22,135.1,50,17100
20231213,10:00:32,135.55,50,17100
20231213,10:01:24,136.95,50,17100
20231213,10:02:49,133.15,50,17000
20231213,10:04:53,133.15,50,17000
20231213,10:06:46,137.8,50,17000
20231213,10:06:56,138.2,50,17000
20231213,10:26:57,131.7,150,17100
20231213,10:31:09,131.05,50,17100
20231213,10:31:41,131.05,300,17100
20231213,10:31:52,131.35,400,17100
20231213,10:32:02,131.45,100,17100
20231213,10:44:15,127.55,50,16950
20231213,10:58:40,127.55,1400,17000
20231213,10:59:02,130.8,50,17000
20231213,10:59:12,131.45,100,17000
20231213,11:03:23,135.05,150,18100
20231213,11:05:06,133.5,50,18100
20231213,11:05:34,132.8,50,18100
20231213,11:08:47,131.5,50,18150
20231213,11:09:17,129.65,50,18150
20231213,11:10:16,131.85,50,18150
20231213,11:14:13,131.85,50,18150
20231213,11:18:41,128.7,100,18150
20231213,11:18:50,127.55,50,18150
20231213,11:31:17,125.0,50,18250
20231213,11:34:46,122.05,50,18250
20231213,11:42:31,118.2,100,18250
20231213,11:45:43,118.2,300,18300
20231213,11:54:53,118.7,150,18600
20231213,11:58:14,116.9,150,18700
20231213,12:05:42,116.9,200,18850
20231213,12:10:23,120.9,50,18850
20231213,12:12:52,118.85,50,19050
20231213,12:13:37,118.25,50,19050
20231213,12:27:22,117.0,50,19050
20231213,12:32:36,115.85,50,19100
20231213,12:39:39,115.85,50,19100
20231213,12:47:52,123.85,50,19100
20231213,13:02:08,128.75,50,19100
20231213,13:07:12,131.0,50,19100
20231213,13:27:23,131.65,50,19150
20231213,13:27:53,131.05,150,19150
20231213,13:28:03,131.0,300,19150
20231213,13:38:25,135.0,50,18750
20231213,13:44:31,144.25,200,18800
20231213,13:46:13,143.0,50,18900
20231213,13:54:02,141.05,50,18900
20231213,14:10:42,141.7,50,18900
20231213,14:10:52,142.1,50,18900
20231213,14:11:11,141.65,100,18900
20231213,14:30:22,135.05,150,18900
20231213,14:39:43,130.45,50,18900
20231213,14:40:57,128.85,100,18900
20231213,14:42:05,127.75,50,18900
20231213,14:43:05,126.55,50,18950
20231213,14:44:25,128.15,50,18950
20231213,14:45:45,129.75,50,18950
20231213,14:46:35,128.65,50,18950
20231213,14:48:21,127.35,100,18950
20231213,14:49:18,129.2,50,19000
20231213,14:50:33,130.4,50,19000
20231213,14:53:32,132.0,100,19000
20231213,14:54:43,132.0,100,19000
20231213,14:55:50,134.25,100,19000
20231213,15:09:09,144.0,50,19000
20231213,15:13:40,147.55,50,18950
20231213,15:19:33,146.85,200,19000
20231213,15:24:57,149.0,500,18900
20231213,15:25:26,149.7,100,18900
20231213,15:25:36,150.15,150,18900
20231213,15:28:17,153.85,50,18150
20231213,15:29:38,154.0,100,18150
20231214,09:35:56,238.05,1,18150
20231214,09:35:56,238.05,150,18150
20231214,09:36:15,238.15,300,18150
20231214,09:36:55,236.05,150,18150
20231214,09:37:04,235.6,1100,18150
20231214,09:37:24,235.75,50,18150
20231214,09:37:33,235.45,550,18150
20231214,09:37:43,235.45,1250,18150
20231214,09:38:03,235.6,700,18150
20231214,09:39:49,237.1,50,14150
20231214,09:40:27,235.9,100,14150
20231214,09:41:15,232.4,100,14150
20231214,09:41:25,232.4,50,14150
20231214,09:42:24,233.1,50,14150
20231214,09:42:54,233.9,250,14150
20231214,09:43:03,233.45,450,14150
20231214,09:43:13,232.8,200,14150
20231214,09:44:01,231.85,50,14150
20231214,09:44:21,231.85,1400,14150
20231214,09:44:31,234.0,150,14150
20231214,09:44:59,234.0,50,12950
20231214,09:45:09,235.35,350,12950
20231214,09:45:28,235.0,100,12950
20231214,09:45:38,235.5,1850,12950
20231214,09:45:48,235.55,200,12950
20231214,09:47:26,237.5,150,12950
20231214,09:47:36,237.3,150,12950
20231214,09:49:16,244.05,100,12350
20231214,09:50:17,250.0,100,12350
20231214,09:51:30,253.95,50,12450
20231214,09:52:02,255.7,50,12450
20231214,09:52:12,255.7,50,12450
20231214,09:53:12,252.4,50,12450
20231214,09:53:52,254.55,50,12500
20231214,09:54:02,254.05,350,12500
20231214,09:54:13,254.3,50,12500
20231214,09:55:23,254.3,500,12500
20231214,09:55:43,254.4,150,12500
20231214,09:56:03,254.4,300,12500
20231214,09:56:23,252.2,50,12500
20231214,09:56:55,255.7,50,12650
20231214,09:57:05,255.25,150,12650
20231214,09:57:35,256.45,50,12650
20231214,09:57:55,257.35,50,12650
20231214,09:58:36,261.3,50,12650
20231214,09:58:45,261.3,100,12650
20231214,09:58:55,260.15,100,12650
20231214,10:01:16,260.6,50,12600
20231214,10:01:35,258.9,50,12600
20231214,10:04:00,256.4,100,12600
20231214,10:13:58,248.35,50,12600
20231214,10:20:36,242.8,50,12550
20231214,10:21:06,241.15,100,12550
20231214,10:24:18,241.45,50,12550
20231214,10:33:30,241.45,50,12550
20231214,10:34:02,234.0,50,12550
20231214,10:46:02,234.2,50,12550
20231214,10:46:52,236.2,50,12600
20231214,11:12:15,239.05,50,12550
20231214,11:19:09,238.15,100,12600
20231214,11:28:13,235.9,200,12650
20231214,11:40:07,239.0,100,12650
20231214,11:52:16,240.35,50,12750
20231214,11:55:24,238.25,50,12750
20231214,12:00:25,239.0,50,12700
20231214,12:07:07,239.0,100,12700
20231214,12:15:42,238.15,50,12750
20231214,12:24:58,244.85,450,12700
20231214,12:40:32,243.95,50,13150
20231214,12:42:03,244.0,100,13150
20231214,13:02:59,249.2,100,13150
20231214,13:18:16,255.15,200,13150
20231214,13:18:52,254.55,50,13150
20231214,13:20:19,263.45,50,13150
20231214,13:21:03,264.55,50,13150
20231214,13:24:32,266.35,50,13250
20231214,13:27:44,266.35,50,13250
20231214,13:33:01,267.05,50,13250
20231214,13:33:20,267.4,50,13250
20231214,13:35:44,272.0,50,13200
20231214,13:36:03,272.75,500,13200
20231214,13:40:02,272.75,50,13600
20231214,13:40:38,273.1,50,13600
20231214,13:40:48,273.1,300,13600
20231214,13:40:57,272.65,50,13600
20231214,13:42:20,274.25,500,13600
20231214,13:43:04,275.05,150,12950
20231214,13:44:48,277.95,300,12950
20231214,13:45:07,278.25,50,12950
20231214,13:45:33,278.25,50,13250
20231214,13:52:52,270.5,50,13300
20231214,13:59:42,275.6,100,13300
20231214,14:01:15,275.1,100,13300
20231214,14:01:25,274.85,600,13300
20231214,14:03:21,274.25,100,13300
20231214,14:13:15,277.3,50,12600
20231214,14:15:06,274.6,50,12600
20231214,14:15:15,274.55,50,12600
20231214,14:17:34,275.7,50,12550
20231214,14:17:42,275.95,50,12550
20231214,14:18:00,275.3,200,12550
20231214,14:18:10,275.15,200,12550
20231214,14:18:19,275.25,150,12550
20231214,14:18:28,276.7,500,12300
