date,time,tick_price,volume,open_interest
20240116,09:59:13,288.95,50,5300
20240116,09:59:32,288.5,50,5300
20240116,09:59:52,291.2,50,6300
20240116,10:00:01,292.2,50,6300
20240116,10:01:22,295.55,100,6300
20240116,10:01:33,297.0,200,6300
20240116,10:05:10,289.65,50,6300
20240116,10:05:39,287.45,50,6300
20240116,10:05:48,286.3,250,6300
20240116,10:11:45,286.8,50,6550
20240116,10:15:32,285.35,250,6600
20240116,10:16:58,287.0,250,6600
20240116,10:17:08,287.0,250,6600
20240116,10:18:03,290.15,50,7150
20240116,10:18:58,292.0,1000,7150
20240116,10:19:27,290.0,650,7150
20240116,10:24:55,291.65,500,7700
20240116,10:26:59,288.8,50,7700
20240116,10:33:18,285.2,50,7750
20240116,10:36:38,285.65,50,7800
20240116,10:37:23,281.5,200,7800
20240116,10:38:19,283.0,50,7800
20240116,10:38:52,280.05,250,8000
20240116,10:38:53,280.0,50,8000
20240116,10:39:30,278.0,250,8000
20240116,10:39:40,278.0,450,8000
20240116,10:40:14,277.15,100,8000
20240116,10:54:07,277.15,50,8550
20240116,10:57:07,279.0,100,8550
20240116,11:06:15,273.1,250,8650
20240116,11:12:30,270.0,100,8900
20240116,11:13:34,270.0,100,8900
20240116,11:15:30,270.0,100,9000
20240116,11:17:18,270.0,150,9000
20240116,11:18:25,273.0,100,9250
20240116,11:19:04,274.0,100,9250
20240116,11:21:21,276.6,150,9250
20240116,11:26:28,277.7,50,9250
20240116,11:27:56,278.15,50,9250
20240116,11:28:16,279.15,100,9250
20240116,11:30:15,277.7,50,9250
20240116,11:32:34,279.75,50,9250
20240116,11:38:20,277.5,150,9350
20240116,11:40:33,277.4,100,9500
20240116,11:44:35,283.0,150,9600
20240116,11:45:28,285.0,700,9600
20240116,11:46:25,285.25,50,9600
20240116,11:47:01,286.95,100,9600
20240116,11:48:32,284.6,50,9650
20240116,11:51:17,284.6,50,9650
20240116,11:54:26,284.15,200,9650
20240116,11:54:27,283.95,50,9650
20240116,11:56:33,282.35,200,9650
20240116,11:56:41,283.05,100,9650
20240116,11:57:36,277.75,50,9750
20240116,11:57:44,277.65,50,9750
20240116,12:10:09,294.2,50,9750
20240116,12:10:44,293.0,50,9750
20240116,12:15:45,292.85,50,9750
20240116,12:18:02,289.65,50,9750
20240116,12:19:14,295.55,100,9850
20240116,12:20:27,292.35,50,9850
20240116,12:25:06,287.0,100,9700
20240116,12:25:56,287.0,100,9700
20240116,12:32:08,284.8,50,9900
20240116,12:33:55,289.7,250,9900
20240116,12:48:49,300.05,100,9950
20240116,12:49:05,300.6,50,9950
20240116,12:49:58,301.9,100,9950
20240116,12:50:26,300.9,200,9950
20240116,12:51:50,301.15,50,10100
20240116,12:57:19,295.0,50,10100
20240116,12:58:18,300.2,100,10100
20240116,13:01:32,302.35,50,10200
20240116,13:03:40,301.7,100,10250
20240116,13:05:06,303.2,50,10250
20240116,13:06:11,303.05,50,10350
20240116,13:06:42,308.7,100,10350
20240116,13:08:29,306.8,50,10350
20240116,13:09:54,309.55,50,10300
20240116,13:10:27,310.75,250,10300
20240116,13:10:35,310.75,100,10300
20240116,13:12:17,301.9,100,10450
20240116,13:13:36,311.0,50,10450
20240116,13:15:44,311.7,50,10350
20240116,13:16:47,311.7,50,10350
20240116,13:17:06,303.9,50,10350
20240116,13:21:00,313.65,350,10400
20240116,13:21:18,311.75,50,10450
20240116,13:21:45,311.75,100,10450
20240116,13:21:53,312.1,50,10450
20240116,13:24:32,313.7,50,10450
20240116,13:26:20,313.7,50,10450
20240116,13:30:54,314.05,50,10550
20240116,13:32:52,317.0,150,10550
20240116,13:33:04,318.1,100,10550
20240116,13:35:58,332.3,50,10650
20240116,13:36:46,338.2,50,10600
20240116,13:38:10,340.0,50,10600
20240116,13:38:51,340.0,200,10600
20240116,13:40:25,324.05,50,10550
20240116,13:41:23,323.0,300,10550
20240116,13:42:11,329.8,150,10550
20240116,13:45:31,321.85,100,10500
20240116,13:45:40,318.35,50,10500
20240116,13:46:07,317.5,50,10500
20240116,13:46:26,314.0,100,10500
20240116,13:47:15,308.0,50,10500
20240116,13:48:10,311.15,100,10500
20240116,14:00:24,305.7,50,10600
20240116,14:08:55,306.65,50,10600
20240116,14:09:04,305.7,50,10600
20240116,14:09:13,302.85,100,10600
20240116,14:09:22,302.65,50,10600
20240116,14:09:40,301.55,150,10800
20240116,14:09:57,302.1,200,10800
20240116,14:10:25,301.85,100,10800
20240116,14:10:34,302.05,50,10800
20240116,14:10:52,301.05,50,10800
20240116,14:11:17,299.7,100,10800
20240116,14:11:42,300.35,50,10800
20240116,14:13:33,294.85,350,11400
20240116,14:16:02,300.8,50,11600
20240116,14:17:32,300.7,250,11600
20240116,14:17:49,300.8,50,11600
20240116,14:19:41,298.0,50,11900
20240116,14:24:04,302.1,50,11950
20240116,14:31:04,293.45,50,12000
20240116,14:37:51,310.1,50,11950
20240116,14:38:20,311.2,150,11950
20240116,14:38:30,310.15,100,11950
20240116,14:38:48,310.0,50,11950
20240116,14:38:57,309.05,50,11950
20240116,14:39:06,308.35,50,11950
20240116,14:39:41,307.4,50,12300
20240116,14:46:31,302.25,50,12300
20240116,14:48:09,302.1,50,12300
20240116,14:51:34,300.95,50,12350
20240116,14:55:56,303.0,300,12400
20240116,14:56:22,304.45,50,12400
20240116,15:00:34,303.3,50,12450
20240116,15:01:20,305.05,50,12450
20240116,15:01:46,303.2,100,12450
20240116,15:01:56,303.0,100,12450
20240116,15:02:24,301.2,150,12450
20240116,15:02:42,300.1,100,12450
20240116,15:08:36,300.35,100,12850
20240116,15:17:20,312.0,50,12950
20240116,15:17:58,311.25,50,12950
20240116,15:19:56,314.6,100,13050
20240116,15:23:22,310.0,150,13000
20240116,15:23:57,308.1,50,13000
20240116,15:25:13,309.65,100,13050
20240116,15:26:49,307.3,50,13050
20240116,15:27:50,307.3,250,13050
20240116,15:29:01,309.0,100,13050
20240117,09:19:32,400.0,1,12800
20240117,09:19:32,400.0,100,12800
20240117,09:22:57,400.0,100,12800
20240117,09:23:26,409.0,350,12800
20240117,09:24:10,409.0,50,12800
20240117,09:24:34,410.0,250,12800
20240117,09:24:56,410.0,950,12800
20240117,09:25:23,410.95,50,12800
20240117,09:25:33,412.35,50,12800
20240117,09:26:30,421.95,50,12800
20240117,09:27:15,426.9,50,12450
20240117,09:28:31,426.9,250,12450
20240117,09:29:03,413.45,250,12450
20240117,09:29:25,422.0,100,12450
20240117,09:29:55,420.1,100,12300
20240117,09:30:58,420.1,150,12300
20240117,09:31:21,420.0,100,12300
20240117,09:35:01,400.0,50,12150
20240117,09:36:15,392.6,100,12150
20240117,09:42:21,392.6,50,12150
20240117,09:43:16,399.6,50,12150
20240117,09:43:33,400.0,100,12150
20240117,09:43:41,400.85,50,12150
20240117,09:43:50,400.75,150,12150
20240117,09:43:59,401.55,150,12150
20240117,09:44:07,401.55,150,12150
20240117,09:44:15,401.55,100,12150
20240117,09:44:23,401.5,50,12150
20240117,09:44:30,401.5,150,12150
20240117,09:44:39,401.55,150,12150
20240117,09:44:48,401.55,50,12150
20240117,09:48:29,389.7,50,12850
20240117,09:51:30,387.0,100,12800
20240117,09:52:47,400.3,50,12800
20240117,09:53:20,405.55,150,12800
20240117,09:56:04,401.6,50,12850
20240117,09:56:39,405.55,100,12850
20240117,09:57:08,411.0,150,12850
20240117,10:09:06,416.35,50,12850
20240117,10:09:42,411.95,50,12850
20240117,10:25:47,413.8,50,12700
20240117,10:26:34,426.0,250,12700
20240117,10:30:55,415.35,50,12450
20240117,10:39:30,439.55,50,12450
20240117,10:40:10,444.25,100,12450
20240117,11:22:03,444.25,100,12400
20240117,11:34:06,458.55,50,12400
20240117,11:35:00,458.55,50,12400
20240117,11:39:00,465.2,50,12400
20240117,11:41:11,480.0,50,12450
20240117,11:52:19,500.0,50,12500
20240117,11:59:45,500.0,50,12450
20240117,12:02:59,514.5,100,12400
20240117,12:03:11,520.0,450,12500
20240117,12:08:20,523.75,100,12500
20240117,12:12:51,523.75,100,12500
20240117,12:19:44,480.8,250,12450
20240117,12:22:51,482.65,100,12450
20240117,12:25:22,494.45,100,12400
20240117,12:27:44,498.45,50,12400
20240117,12:45:13,519.1,100,12400
20240117,13:03:40,520.9,50,12450
20240117,13:23:51,528.8,50,12450
20240117,13:41:11,529.9,50,12400
20240117,13:50:23,529.9,1700,12400
20240117,14:00:35,517.1,150,10700
20240117,14:10:40,517.0,50,10800
20240117,14:11:57,514.2,50,10800
20240117,14:23:48,538.85,50,10750
20240117,14:31:53,573.3,150,10750
20240117,14:41:44,577.15,100,10700
20240117,14:51:31,581.0,50,10600
20240117,15:25:05,605.75,50,10600
20240118,09:24:01,643.05,1,10550
20240118,09:24:01,643.05,150,10550
20240118,09:36:51,700.0,100,10550
20240118,09:52:40,750.0,50,10550
20240118,09:58:10,755.0,50,10550
20240118,10:24:07,755.0,100,10550
20240119,09:59:26,493.35,1,10550
20240119,09:59:26,488.65,1,10550
20240119,09:59:26,493.35,300,10550
20240119,10:19:03,506.05,50,10550
20240119,11:35:21,526.0,50,10600
20240119,11:36:44,543.35,150,10550
20240119,11:43:00,543.35,150,10550
20240119,11:50:24,525.45,50,10400
20240119,11:51:06,523.5,400,10400
20240119,11:57:12,513.25,400,10400
20240119,12:14:18,532.7,50,10400
20240119,12:29:52,534.65,100,10400
20240119,12:30:36,527.35,100,10400
20240119,12:31:01,530.25,400,10400
20240119,12:32:36,531.3,100,10400
20240119,12:32:52,528.85,50,10400
20240119,12:33:09,527.35,50,10400
20240119,13:04:10,501.8,400,10400
20240119,13:32:57,503.3,1500,10400
20240119,13:33:08,503.55,500,10400
20240119,13:41:48,484.0,350,10400
20240119,14:22:18,484.0,350,10400
20240119,15:07:26,475.15,50,10400
20240119,15:20:52,475.15,50,10450
20240120,13:00:51,469.0,1,10450
20240120,13:00:51,469.0,50,10450
20240120,14:50:19,494.9,100,10400
20240120,15:01:34,540.15,100,10400
20240120,15:01:54,540.15,100,10400
20240120,15:02:51,534.25,100,10400
20240120,15:04:03,528.7,50,10500
20240120,15:08:57,548.95,350,10450
20240120,15:09:27,548.95,50,10450
20240120,15:14:19,517.85,50,10450
20240120,15:17:56,507.65,450,10400
20240120,15:23:14,507.65,50,10400
20240120,15:24:43,507.65,50,10400
20240123,09:33:27,407.0,100,10400
20240123,09:36:16,412.0,50,10300
20240123,09:36:33,406.5,50,10300
20240123,09:45:36,399.95,50,10300
20240123,09:47:41,401.0,150,10300
20240123,09:49:01,401.0,50,10400
20240123,09:49:48,409.5,200,10400
20240123,10:00:22,433.8,150,10600
20240123,10:01:00,440.25,50,10600
20240123,10:09:33,455.0,350,10600
20240123,10:23:44,474.5,700,10950
20240123,10:24:03,480.5,50,11650
20240123,10:24:13,481.0,50,11650
20240123,10:24:29,483.5,350,11650
20240123,10:38:48,514.6,400,12100
20240123,10:42:42,538.9,50,12100
20240123,10:50:07,569.3,50,12100
20240123,10:54:38,550.15,50,12100
20240123,11:31:58,581.0,50,12100
20240123,11:34:31,576.3,50,12100
20240123,11:39:26,589.45,50,12150
20240123,11:45:31,625.0,50,12200
20240123,12:03:52,689.0,50,12200
20240123,12:06:45,688.5,50,12250
20240123,12:58:08,685.7,50,12250
20240123,13:07:44,696.45,50,12250
20240123,13:25:24,735.0,50,12300
20240123,13:51:59,729.5,50,12300
20240123,14:03:14,729.5,200,12350
20240123,15:29:59,816.0,1,12350
20240124,15:00:33,600.0,1,12350
20240124,15:00:33,600.0,100,12350
20240124,15:23:28,584.8,50,12350
20240125,12:35:32,737.25,1,12400
20240125,12:35:32,747.65,300,12400
20240125,12:37:06,741.0,100,12200
20240125,12:54:15,760.1,250,12300
20240125,13:09:43,775.5,50,12300
20240125,13:09:52,775.5,250,12300
20240125,13:10:49,771.6,150,12300
20240125,13:11:16,770.6,100,12300
20240125,13:22:08,756.25,50,12300
20240125,13:43:22,766.0,350,12300
20240125,13:46:15,762.15,50,12650
20240125,13:48:48,754.0,550,12700
20240125,13:48:58,754.0,300,12700
20240125,15:26:55,667.6,100,13250
20240129,09:15:33,597.05,1,13350
20240129,09:15:33,598.0,600,13350
20240129,09:15:37,597.0,500,13350
20240129,09:16:24,597.0,50,13350
20240129,09:18:51,604.3,300,12400
20240129,09:20:08,584.45,100,12400
20240129,09:20:25,578.45,350,12400
20240129,09:20:33,570.1,50,12400
20240129,09:21:08,564.65,50,12400
20240129,09:21:17,559.05,100,12400
20240129,09:21:27,558.05,100,12400
20240129,09:24:13,550.4,50,12500
20240129,09:24:21,546.25,50,12500
20240129,09:24:44,545.85,400,12500
20240129,09:25:15,534.1,450,12500
20240129,09:25:32,531.95,400,12500
20240129,09:25:49,531.95,250,12500
20240129,09:27:08,529.8,100,12400
20240129,09:29:21,529.8,100,12400
20240129,09:29:23,537.65,400,12400
20240129,09:30:14,534.15,300,12400
20240129,09:30:35,535.6,800,12400
20240129,09:31:01,536.45,400,12400
20240129,09:32:58,554.8,250,12850
20240129,09:34:13,538.95,100,12850
20240129,09:34:37,537.4,100,12850
20240129,09:37:06,547.2,100,13100
20240129,09:39:09,547.3,100,13000
20240129,09:43:05,541.45,50,13100
20240129,09:43:41,534.15,250,13100
20240129,09:51:10,532.25,50,13350
20240129,09:55:03,535.7,100,13350
20240129,09:57:37,524.3,100,13250
20240129,09:57:42,518.05,150,13250
20240129,09:59:04,495.4,100,13250
20240129,09:59:16,493.1,400,13450
20240129,10:01:23,488.05,550,13450
20240129,10:04:04,491.45,400,14400
20240129,10:07:43,505.45,50,14800
20240129,10:13:21,499.7,100,14850
20240129,10:13:30,498.35,350,14850
20240129,10:15:46,494.5,400,15100
20240129,10:19:30,494.55,800,15500
20240129,10:21:32,494.55,500,16300
20240129,10:21:57,492.35,400,16300
20240129,10:22:32,496.3,100,16300
20240129,10:22:45,495.3,100,16300
20240129,10:23:11,495.5,500,16300
20240129,10:23:45,497.95,100,17500
20240129,10:26:42,488.2,400,17600
20240129,10:27:55,501.55,50,17600
20240129,10:28:52,501.7,100,17600
20240129,10:29:36,494.9,500,17600
20240129,10:29:45,495.85,400,18000
20240129,10:30:34,502.2,250,18000
20240129,10:33:13,501.25,100,19150
20240129,10:33:20,500.8,900,19150
20240129,10:34:14,496.5,100,19150
20240129,10:34:22,500.05,100,19150
20240129,10:34:41,499.75,100,19150
20240129,10:35:08,495.8,400,19150
20240129,10:35:36,494.05,400,19550
20240129,10:36:07,497.0,150,19550
20240129,10:38:03,490.05,400,19550
20240129,10:39:51,486.25,50,20500
20240129,10:40:54,486.25,50,20500
20240129,10:56:31,488.25,50,20500
20240129,10:57:32,480.75,400,20500
20240129,10:57:35,480.75,1200,20500
20240129,10:57:45,482.65,400,20500
20240129,11:05:46,482.65,50,22550
20240129,11:05:58,482.5,50,22550
20240129,11:08:26,479.0,50,22600
20240129,11:14:09,479.0,100,22600
20240129,11:20:21,493.0,100,22600
20240129,11:20:34,489.75,100,22600
20240129,11:24:03,515.1,50,22600
20240129,11:26:00,505.0,50,22600
20240129,11:29:30,485.6,100,22550
20240129,11:29:54,483.5,50,22550
20240129,11:30:02,480.4,100,22550
20240129,11:30:10,478.4,100,22550
20240129,11:30:18,472.4,100,22550
20240129,11:30:40,469.75,50,22550
20240129,11:30:50,469.75,100,22550
20240129,11:31:47,481.95,100,22550
20240129,11:32:12,488.05,50,22550
20240129,11:32:57,489.1,150,22700
20240129,11:33:45,495.1,100,22700
20240129,11:35:11,494.85,200,22700
20240129,11:35:52,491.25,100,22800
20240129,11:36:59,490.1,50,22800
20240129,11:38:42,486.3,550,22800
20240129,11:39:15,486.3,150,22800
20240129,11:39:33,481.4,100,22800
20240129,11:41:08,485.7,100,22800
20240129,11:45:29,481.3,100,23300
20240129,11:47:38,481.3,50,23300
20240129,11:48:29,479.0,50,23300
20240129,11:51:56,475.05,50,23300
20240129,11:52:14,473.35,50,23350
20240129,11:53:29,477.75,200,23350
20240129,11:53:35,476.25,100,23350
20240129,11:54:49,467.25,100,23350
20240129,11:55:25,466.55,200,23350
20240129,11:56:07,466.55,150,23350
20240129,11:56:21,474.9,200,23350
20240129,11:56:27,476.15,400,23350
20240129,11:57:49,469.6,50,23850
20240129,12:00:39,470.0,50,23900
20240129,12:15:03,470.0,50,23900
20240129,12:20:49,467.35,450,23850
20240129,12:22:36,465.65,50,23850
20240129,12:24:36,465.0,50,24300
20240129,12:26:02,465.0,50,24300
20240129,12:26:58,476.55,100,24300
20240129,12:27:06,475.05,250,24300
20240129,12:27:34,469.9,100,24300
20240129,12:31:06,469.25,100,24300
20240129,12:31:44,465.85,100,24250
20240129,12:35:12,457.45,100,24350
20240129,12:39:11,454.1,50,24350
20240129,12:39:17,454.05,100,24350
20240129,12:41:54,454.05,50,24500
20240129,12:45:21,453.15,450,24550
20240129,12:46:00,450.9,50,24550
20240129,12:46:23,450.7,100,24550
20240129,12:46:38,448.95,500,24550
20240129,12:47:28,451.25,150,24550
20240129,12:52:31,448.35,50,24900
20240129,12:52:40,448.35,50,24900
20240129,12:53:21,448.35,150,24900
20240129,12:53:22,450.7,50,24900
20240129,12:56:16,450.55,50,24950
20240129,13:00:01,445.0,50,24950
20240129,13:00:41,439.75,100,24950
20240129,13:01:25,440.0,50,24950
20240129,13:03:02,449.35,50,25100
20240129,13:07:58,451.65,100,25150
20240129,13:09:21,450.0,50,25250
20240129,13:13:33,450.2,50,25250
20240129,13:19:51,464.9,50,25300
20240129,13:20:56,461.6,250,25300
20240129,13:23:05,462.6,100,25300
20240129,13:24:32,468.0,100,25250
20240129,13:24:45,462.6,100,25250
20240129,13:31:01,460.4,100,25250
20240129,13:32:43,462.5,200,25350
20240129,13:36:37,451.05,50,25350
20240129,13:37:00,454.55,100,25350
20240129,13:37:07,452.4,50,25350
20240129,13:39:02,458.65,50,25450
20240129,13:42:36,456.0,200,25400
20240129,13:42:42,454.2,50,25400
20240129,13:46:07,454.2,250,25400
20240129,13:46:09,454.2,250,25400
20240129,13:49:50,443.0,50,25400
20240129,13:50:02,446.45,100,25400
20240129,13:51:28,442.0,50,25400
20240129,13:52:07,440.0,250,25400
20240129,13:52:15,440.0,50,25400
20240129,13:53:33,436.95,200,25400
20240129,13:53:49,436.95,250,25800
20240129,14:02:18,431.3,100,26050
20240129,14:02:30,431.3,250,26050
20240129,14:04:47,434.15,750,26400
20240129,14:09:09,437.35,100,27100
20240129,14:11:39,437.75,50,27100
20240129,14:12:30,438.7,1250,27150
20240129,14:14:14,454.1,1800,27150
20240129,14:14:33,446.6,100,27150
20240129,14:15:20,450.4,200,27950
20240129,14:21:20,442.85,250,28150
20240129,14:23:38,444.55,200,28150
20240129,14:31:19,452.75,750,28300
20240129,14:32:42,464.0,50,28300
20240129,14:34:32,457.45,1500,28200
20240129,14:34:58,456.2,50,28200
20240129,14:36:51,448.2,50,29450
20240129,14:37:52,444.05,50,29450
20240129,14:38:39,440.0,50,29450
20240129,14:42:32,429.0,200,29550
20240129,14:42:35,428.85,200,29550
20240129,14:43:04,428.85,500,29550
20240129,14:43:44,436.55,50,29550
20240129,14:44:38,438.45,150,29550
20240129,14:46:06,435.5,50,30400
20240129,14:49:24,436.75,50,30350
20240129,14:51:16,433.55,200,30400
20240129,14:53:16,431.0,50,30400
20240129,14:58:17,445.0,50,30600
20240129,14:58:21,450.15,50,30600
20240129,14:58:39,460.0,2000,30600
20240129,14:58:49,468.0,50,30600
20240129,14:58:51,467.45,100,30600
20240129,14:59:00,464.65,100,30600
20240129,14:59:05,462.3,200,30600
20240129,14:59:29,457.35,100,30600
20240129,14:59:32,455.05,550,30600
20240129,14:59:50,455.0,100,30600
20240129,15:00:02,456.6,200,30600
20240129,15:00:03,455.3,100,30750
20240129,15:00:13,456.35,100,30750
20240129,15:00:25,451.95,100,30750
20240129,15:00:27,455.85,350,30750
20240129,15:00:50,466.2,50,30750
20240129,15:01:00,465.6,100,30750
20240129,15:01:25,465.1,100,30750
20240129,15:02:13,450.7,200,30750
20240129,15:02:23,434.3,100,30750
20240129,15:02:25,431.9,100,30750
20240129,15:02:32,438.15,400,30750
20240129,15:02:38,445.4,600,30750
20240129,15:03:03,455.95,200,30450
20240129,15:05:59,453.85,50,30350
20240129,15:06:42,455.35,300,30350
20240129,15:07:13,449.15,50,30350
20240129,15:09:27,442.2,50,30350
20240129,15:10:24,433.8,50,30250
20240129,15:11:02,442.9,300,30250
20240129,15:15:56,443.3,50,30600
20240129,15:21:47,427.85,100,30650
20240129,15:21:53,425.75,50,30650
20240129,15:22:06,425.7,50,30650
20240129,15:23:04,421.05,50,30650
20240129,15:24:16,416.05,350,30700
20240129,15:24:21,416.05,500,30700
20240129,15:25:02,418.75,100,30700
20240129,15:25:06,417.05,50,30700
20240129,15:26:18,416.05,100,30700
20240129,15:26:19,416.05,200,30700
20240129,15:26:21,416.0,250,30700
20240129,15:27:34,416.0,50,31400
20240129,15:27:36,418.25,500,31400
20240129,15:27:44,416.8,1500,31400
20240129,15:29:08,417.2,150,31400
20240130,09:15:48,391.8,1,30000
20240130,09:15:48,391.8,50,30000
20240130,09:16:25,390.0,900,30000
20240130,09:16:43,390.0,50,30000
20240130,09:18:43,400.0,550,30300
20240130,09:18:44,400.75,1050,30300
20240130,09:18:54,400.95,1500,30300
20240130,09:19:04,400.95,150,30300
20240130,09:19:26,398.85,550,30300
20240130,09:19:29,398.35,100,30300
20240130,09:19:54,396.1,300,30300
20240130,09:19:56,399.75,50,30300
20240130,09:20:07,403.7,50,30300
