date,time,tick_price,volume,open_interest
20240102,10:10:10,24.75,300,18350
20240102,10:12:46,24.35,200,19150
20240102,10:12:57,24.15,200,19150
20240102,10:13:37,25.1,100,19150
20240102,10:21:25,25.0,100,18850
20240102,10:22:24,25.0,50,18850
20240102,10:24:15,25.05,50,18850
20240102,10:24:25,24.5,150,18850
20240102,10:24:35,24.45,350,18850
20240102,10:24:45,24.1,950,18850
20240102,10:24:56,23.9,200,18850
20240102,10:25:19,23.6,100,18850
20240102,10:25:40,23.2,50,18850
20240102,10:26:00,23.1,150,18850
20240102,10:26:22,22.95,50,18850
20240102,10:26:57,22.7,350,19550
20240102,10:27:51,22.5,2150,19550
20240102,10:28:01,22.45,50,19550
20240102,10:28:11,22.2,150,19550
20240102,10:29:11,22.2,50,19550
20240102,10:29:21,21.95,700,19550
20240102,10:29:31,21.95,800,19550
20240102,10:29:42,21.9,550,21200
20240102,10:29:52,21.85,1600,21200
20240102,10:30:02,21.65,1750,21200
20240102,10:31:48,21.65,150,21200
20240102,10:31:58,22.1,100,21200
20240102,10:33:09,22.15,400,21600
20240102,10:36:53,21.1,50,21800
20240102,10:37:05,21.0,250,21800
20240102,10:37:29,21.0,200,21800
20240102,10:38:30,21.4,50,21800
20240102,10:39:47,20.75,100,21800
20240102,10:41:24,20.75,350,21800
20240102,10:41:45,21.0,450,21800
20240102,10:41:56,20.85,4800,21650
20240102,10:42:07,20.7,50,21650
20240102,10:43:10,20.7,50,21650
20240102,10:43:21,20.45,500,21650
20240102,10:43:42,20.45,200,21650
20240102,10:44:44,20.65,300,24400
20240102,10:45:25,20.75,100,24400
20240102,10:45:45,21.3,100,24400
20240102,10:45:55,21.45,150,24400
20240102,10:46:05,21.25,100,24400
20240102,10:51:21,22.0,100,24300
20240102,10:51:30,21.8,150,24300
20240102,10:53:47,22.2,150,24300
20240102,10:54:06,22.35,200,24300
20240102,10:54:15,22.45,250,24300
20240102,10:54:34,22.1,150,24300
20240102,10:55:02,22.45,50,24300
20240102,10:55:20,22.35,100,24300
20240102,10:56:36,21.9,250,24300
20240102,10:57:35,22.0,50,24550
20240102,10:58:14,22.0,400,24550
20240102,10:59:10,22.35,150,24550
20240102,10:59:20,22.2,250,24550
20240102,11:07:24,21.65,150,24950
20240102,11:07:51,21.55,150,24950
20240102,11:08:56,21.5,100,24950
20240102,11:10:38,21.5,100,24950
20240102,11:13:23,21.25,100,24950
20240102,11:14:32,21.25,50,24950
20240102,11:20:59,21.25,50,24950
20240102,11:22:24,21.15,200,24950
20240102,11:37:30,20.4,100,25200
20240102,11:38:07,20.4,300,25200
20240102,11:38:17,20.55,300,25200
20240102,11:42:13,20.65,50,25800
20240102,11:46:06,20.6,100,25800
20240102,11:50:50,20.3,100,25900
20240102,11:56:46,20.3,100,25900
20240102,12:03:22,21.05,100,25900
20240102,12:17:14,22.5,50,25900
20240102,12:17:25,22.45,50,25900
20240102,12:21:34,22.15,50,25900
20240102,12:28:56,22.5,50,25900
20240102,12:43:40,24.0,2000,25950
20240102,12:49:23,21.6,50,25750
20240102,12:50:33,21.75,250,25750
20240102,13:02:40,21.6,50,25750
20240102,13:03:00,21.7,100,25750
20240102,13:04:29,21.05,50,25800
20240102,13:06:54,21.65,50,25800
20240102,13:07:03,21.6,50,25800
20240102,13:23:34,20.5,50,25750
20240102,13:23:51,20.45,50,25750
20240102,13:26:47,20.65,50,25650
20240102,13:28:19,20.95,50,25700
20240102,13:31:21,21.3,50,25700
20240102,13:31:57,21.25,50,25700
20240102,13:36:36,21.9,50,25700
20240102,13:38:26,21.3,700,25700
20240102,13:38:35,21.95,50,25700
20240102,13:38:43,21.85,150,25700
20240102,13:39:52,21.85,200,25650
20240102,13:44:16,22.2,100,25600
20240102,13:45:15,21.85,100,25600
20240102,13:50:18,22.25,50,25600
20240102,13:51:04,22.4,100,25600
20240102,13:55:06,22.65,150,25650
20240102,13:56:33,22.45,50,25650
20240102,13:56:41,22.55,50,25650
20240102,13:56:50,22.65,200,25650
20240102,14:09:16,23.55,250,25650
20240102,14:09:34,23.15,50,25600
20240102,14:10:27,23.85,100,25600
20240102,14:10:37,23.85,50,25600
20240102,14:10:47,24.2,100,25600
20240102,14:10:57,24.3,150,25600
20240102,14:11:20,25.05,2150,25600
20240102,14:11:32,24.65,250,25600
20240102,14:11:51,24.75,400,25600
20240102,14:12:01,24.8,150,25600
20240102,14:12:22,25.0,100,25000
20240102,14:12:31,25.1,200,25000
20240102,14:12:40,25.0,300,25000
20240102,14:12:50,24.95,50,25000
20240102,14:12:59,25.25,150,25000
20240102,14:13:09,25.65,300,25000
20240102,14:13:19,25.65,600,25000
20240102,14:13:30,25.65,250,25000
20240102,14:13:51,25.7,50,25000
20240102,14:14:02,26.0,450,25000
20240102,14:14:12,25.9,50,25000
20240102,14:14:23,26.25,100,25000
20240102,14:14:43,25.0,100,25000
20240102,14:16:27,25.25,300,22400
20240102,14:16:46,25.3,150,22400
20240102,14:16:55,24.8,150,22400
20240102,14:17:50,24.05,100,22400
20240102,14:18:10,24.35,350,22400
20240102,14:18:19,24.3,200,22400
20240102,14:18:29,24.2,200,22150
20240102,14:18:39,24.0,50,22150
20240102,14:18:48,23.8,50,22150
20240102,14:21:52,24.15,150,21850
20240102,14:23:07,24.2,200,21850
20240102,14:23:16,24.2,200,21850
20240102,14:23:26,24.4,150,21850
20240102,14:23:44,24.1,100,21850
20240102,14:23:52,24.25,100,21850
20240102,14:25:04,24.2,100,20950
20240102,14:26:34,23.4,100,20950
20240102,14:30:28,24.1,1400,20850
20240102,14:31:43,24.2,100,20850
20240102,14:35:13,24.15,50,19450
20240102,14:35:32,24.45,100,19450
20240102,14:38:37,25.3,100,19500
20240102,14:39:48,25.5,100,19450
20240102,14:41:52,24.95,50,19450
20240102,14:42:38,25.8,100,19500
20240102,14:43:45,25.5,150,19500
20240102,14:44:33,25.1,50,19500
20240102,14:48:30,26.8,50,19450
20240102,14:48:39,26.2,800,19450
20240102,14:50:12,26.05,550,19450
20240102,14:56:37,25.15,150,19700
20240102,14:57:35,24.0,650,19600
20240102,14:59:39,24.05,100,19600
20240102,15:04:44,25.7,100,19200
20240102,15:04:54,25.45,100,19200
20240102,15:06:24,24.85,200,19250
20240102,15:07:26,24.05,50,19250
20240102,15:08:15,21.95,50,19250
20240102,15:08:27,23.45,1850,19250
20240102,15:08:39,23.2,550,19250
20240102,15:08:51,23.2,150,19250
20240102,15:09:12,23.8,50,19250
20240102,15:09:31,23.9,50,20500
20240102,15:09:41,23.2,250,20500
20240102,15:10:38,22.5,150,20500
20240102,15:11:01,22.55,50,20500
20240102,15:11:22,22.5,50,20500
20240102,15:11:52,22.5,100,20500
20240102,15:13:35,21.9,50,20200
20240102,15:17:19,22.85,450,20200
20240102,15:21:37,21.1,1800,20150
20240102,15:22:51,22.15,50,20150
20240102,15:23:01,22.35,100,20150
20240102,15:27:44,21.5,100,20000
20240102,15:27:54,21.55,200,20000
20240102,15:28:03,21.9,50,20000
20240102,15:29:37,21.95,50,20000
20240103,09:15:15,20.0,1,20000
20240103,09:15:15,20.0,100,20000
20240103,09:17:30,19.0,250,20000
20240103,09:19:24,18.9,500,20200
20240103,09:19:49,18.85,500,20200
20240103,09:21:19,18.65,200,20200
20240103,09:22:25,18.25,200,20200
20240103,09:22:36,18.2,200,20200
20240103,09:23:04,18.2,200,20200
20240103,09:23:30,18.1,100,20200
20240103,09:23:56,17.75,1400,20200
20240103,09:24:21,17.75,700,20200
20240103,09:25:22,17.75,150,20200
20240103,09:27:07,18.3,50,20050
20240103,09:27:16,18.3,300,20050
20240103,09:27:43,18.5,100,20050
20240103,09:28:02,18.4,100,20050
20240103,09:34:13,18.4,100,19850
20240103,09:37:03,17.8,50,19900
20240103,09:37:14,17.85,50,19900
20240103,09:39:41,17.5,150,19850
20240103,09:41:00,17.0,100,19850
20240103,09:44:35,16.15,50,19850
20240103,09:45:42,16.15,150,19800
20240103,09:47:13,16.15,50,19800
20240103,09:48:06,15.95,950,19950
20240103,09:52:06,15.8,100,19850
20240103,09:52:40,15.8,100,19850
20240103,09:53:52,16.6,150,19850
20240103,09:57:13,16.3,100,19850
20240103,09:57:40,16.35,50,19850
20240103,09:57:57,16.35,600,19850
20240103,09:58:07,16.25,200,19850
20240103,09:58:43,16.4,50,19850
20240103,09:59:10,16.2,200,19850
20240103,10:01:31,16.1,1300,18950
20240103,10:02:39,16.0,50,18950
20240103,10:02:47,16.05,150,18950
20240103,10:02:56,15.9,150,18350
20240103,10:03:04,15.8,50,18350
20240103,10:03:14,16.1,150,18350
20240103,10:03:40,15.9,150,18350
20240103,10:03:49,16.0,100,18350
20240103,10:04:08,16.1,50,18350
20240103,10:04:29,16.1,250,18350
20240103,10:05:02,16.0,200,18350
20240103,10:05:34,15.5,150,18350
20240103,10:06:45,16.15,50,17850
20240103,10:20:01,15.7,150,17850
20240103,10:20:28,15.9,150,17850
20240103,10:20:55,15.85,50,17700
20240103,10:21:07,15.3,150,17700
20240103,10:21:19,15.3,50,17700
20240103,10:21:39,16.05,300,17700
20240103,10:21:48,15.9,200,17700
20240103,10:22:15,15.8,50,17700
20240103,10:22:34,15.65,50,17700
20240103,10:22:55,15.7,300,17700
20240103,10:26:55,15.75,50,17200
20240103,10:28:43,16.3,200,17200
20240103,10:40:45,16.5,150,17200
20240103,10:41:02,16.0,100,17200
20240103,10:44:14,15.95,150,17350
20240103,10:44:23,15.95,100,17350
20240103,10:46:17,15.9,50,17600
20240103,10:50:12,16.05,300,17600
20240103,10:50:20,16.1,250,17600
20240103,10:51:51,15.85,200,17300
20240103,10:52:00,15.8,450,17300
20240103,10:53:02,16.15,50,17300
20240103,10:56:34,16.65,250,17300
20240103,11:02:15,15.85,150,17050
20240103,11:06:41,16.4,50,17050
20240103,11:06:49,16.3,50,17050
20240103,11:06:57,16.4,100,17050
20240103,11:07:12,16.3,100,17050
20240103,11:10:13,16.05,200,17050
20240103,11:10:20,16.0,50,17050
20240103,11:13:52,16.55,550,17100
20240103,11:27:42,16.15,50,17100
20240103,11:27:59,16.2,50,17100
20240103,11:28:07,16.2,150,17100
20240103,11:30:16,16.2,100,17000
20240103,11:32:51,15.8,200,17000
20240103,11:33:35,15.6,100,16950
20240103,11:45:05,16.7,100,16850
20240103,11:45:21,16.7,100,16850
20240103,11:48:31,16.95,100,16950
20240103,11:48:41,17.05,100,16950
20240103,11:59:26,16.15,100,17050
20240103,11:59:35,15.85,50,17050
20240103,12:00:08,16.1,50,17200
20240103,12:00:59,15.9,50,17200
20240103,12:06:11,15.4,100,17200
20240103,12:06:21,15.4,100,17200
20240103,12:06:39,15.4,450,17200
20240103,12:06:48,15.4,150,17200
20240103,12:07:22,15.65,250,17200
20240103,12:07:31,15.65,150,17200
20240103,12:08:24,15.6,1550,17200
20240103,12:08:33,15.6,50,17200
20240103,12:08:41,15.2,50,17200
20240103,12:11:38,15.2,50,16950
20240103,12:17:12,15.45,150,17000
20240103,12:19:32,15.4,200,17100
20240103,12:21:28,15.0,250,17200
20240103,12:24:21,14.1,200,16950
20240103,12:37:04,14.0,100,16950
20240103,12:37:40,14.0,550,16950
20240103,12:37:48,14.0,550,16950
20240103,12:38:06,14.0,50,16950
20240103,12:38:41,14.0,100,16950
20240103,12:39:07,14.05,100,16950
20240103,12:39:16,14.0,50,17300
20240103,12:39:25,14.0,200,17300
20240103,12:40:16,14.0,350,17300
20240103,12:44:54,13.85,50,17550
20240103,12:46:01,13.85,100,17550
20240103,12:49:00,14.0,150,17550
20240103,12:49:49,14.0,100,17550
20240103,12:51:33,14.2,150,17600
20240103,13:01:03,14.4,150,17600
20240103,13:19:49,14.5,200,17600
20240103,13:22:20,14.3,250,17600
20240103,13:23:48,14.3,400,17600
20240103,13:29:20,14.15,200,17200
20240103,13:33:12,14.15,800,17100
20240103,13:38:56,14.0,50,16850
20240103,13:39:40,14.3,500,16800
20240103,13:43:49,14.05,50,16300
20240103,13:44:53,14.3,750,16300
20240103,13:45:53,13.8,50,16400
20240103,13:49:48,13.8,50,16400
20240103,13:55:36,13.85,50,16450
20240103,14:19:34,13.5,50,16500
20240103,14:21:29,13.2,300,16550
20240103,14:26:50,13.3,50,16450
20240103,14:27:19,13.2,50,16450
20240103,14:35:22,12.45,100,16450
20240103,14:35:40,12.45,500,16450
20240103,14:36:08,12.45,250,16450
20240103,14:36:17,12.45,700,16450
20240103,14:36:53,12.25,100,17250
20240103,14:37:12,11.9,1000,17250
20240103,14:37:38,11.9,50,17250
20240103,14:37:54,12.0,100,17250
20240103,14:38:12,12.0,50,17250
20240103,14:40:03,11.95,50,17600
20240103,14:45:52,11.9,100,17600
20240103,14:49:56,11.9,250,17600
20240103,14:50:30,11.9,250,17600
20240103,14:50:38,11.9,250,17600
20240103,14:51:29,11.9,700,17600
20240103,14:52:45,12.0,50,17600
20240103,14:53:39,12.0,150,17600
20240103,14:53:47,12.0,50,17600
20240103,14:54:04,12.0,200,17600
20240103,14:54:12,12.0,150,17600
20240103,14:57:14,12.05,50,17600
20240103,14:57:22,12.1,100,17600
20240103,14:58:54,12.25,50,17500
20240103,14:59:11,12.35,400,17500
20240103,14:59:54,12.3,100,17500
20240103,15:02:32,11.5,100,17800
20240103,15:03:34,11.35,100,17850
20240103,15:03:42,11.1,100,17850
20240103,15:03:51,11.1,250,17850
20240103,15:04:59,10.95,200,17850
20240103,15:06:52,10.7,50,17900
20240103,15:07:19,10.7,350,17900
20240103,15:07:45,10.6,150,17900
20240103,15:08:05,10.6,1450,17900
20240103,15:10:16,10.0,850,18800
20240103,15:15:21,10.45,50,19200
20240103,15:17:32,10.2,50,19200
20240103,15:21:56,10.25,100,19200
20240103,15:23:17,10.25,300,19200
20240103,15:23:51,10.25,50,19200
20240103,15:24:10,8.95,600,19200
20240103,15:24:20,10.4,50,19200
20240103,15:25:08,9.95,150,18550
20240103,15:25:17,9.7,1650,18550
20240103,15:26:09,9.75,50,18550
20240103,15:27:00,10.4,100,18550
20240103,15:27:19,9.45,500,18550
20240103,15:28:13,10.75,50,17950
20240103,15:29:42,10.35,150,17950
20240103,15:29:53,10.35,200,17950
20240103,15:30:02,10.8,50,17950
20240104,09:24:58,10.05,1,17600
20240104,09:24:58,10.05,150,17600
20240104,09:27:03,12.75,500,17600
20240104,09:28:18,12.75,150,17600
20240104,09:29:13,12.6,500,17600
20240104,09:30:11,12.65,100,17450
20240104,09:30:20,12.7,100,17450
20240104,09:30:39,12.75,50,17450
20240104,09:31:08,13.0,100,17450
20240104,09:32:20,13.0,150,17450
20240104,09:32:38,12.7,50,17450
20240104,09:32:47,12.7,200,17450
20240104,09:32:56,12.7,150,17450
20240104,09:33:14,12.65,150,17450
20240104,09:33:23,12.7,100,17450
20240104,09:34:37,12.8,250,17450
20240104,09:35:14,12.8,50,17450
20240104,09:36:52,12.85,100,17050
20240104,09:38:19,13.3,100,17050
20240104,09:38:38,13.35,50,17150
20240104,09:39:34,13.35,1750,17150
20240104,09:40:11,13.25,800,17150
20240104,09:40:30,13.25,1200,17150
20240104,09:40:39,12.75,1950,17150
20240104,09:41:25,12.45,300,17150
20240104,09:41:43,12.35,150,17250
20240104,09:41:52,12.35,150,17250
20240104,09:42:01,12.4,300,17250
20240104,09:42:29,12.2,1200,17250
20240104,09:42:57,12.2,100,17250
20240104,09:43:06,12.35,1500,17250
20240104,09:45:14,12.15,100,17150
20240104,09:46:46,12.1,200,17150
20240104,09:47:51,12.1,400,17250
20240104,09:50:39,11.85,50,17250
20240104,09:50:49,12.15,700,17250
20240104,09:51:07,11.85,100,17250
20240104,09:51:26,11.9,100,17250
20240104,09:51:35,11.85,450,17250
20240104,09:51:44,11.9,50,17250
20240104,09:52:02,11.85,100,17250
20240104,09:55:52,11.55,50,17150
20240104,09:56:37,11.45,150,17150
20240104,09:57:39,11.4,150,17150
20240104,09:57:56,11.35,500,17150
20240104,09:58:06,11.3,500,17150
20240104,09:58:25,11.3,200,17150
20240104,09:58:34,11.35,350,17150
20240104,09:58:52,11.15,1050,17150
20240104,09:59:02,11.15,200,17150
20240104,09:59:11,11.15,100,17150
20240104,09:59:12,11.15,50,17150
20240104,09:59:28,11.1,100,17150
20240104,09:59:51,11.1,450,17250
20240104,09:59:58,11.1,100,17250
20240104,09:59:59,11.1,100,17250
20240104,10:00:00,11.05,100,17250
20240104,10:00:02,11.1,100,17250
20240104,10:00:04,11.15,50,17250
20240104,10:01:34,11.1,100,17250
20240104,10:01:43,11.1,100,17250
20240104,10:02:09,11.05,300,17250
20240104,10:02:27,11.1,50,17250
20240104,10:02:44,11.1,100,17450
20240104,10:04:01,10.95,450,17450
20240104,10:04:09,10.95,100,17450
20240104,10:04:42,11.0,100,17450
20240104,10:04:52,11.1,400,17450
20240104,10:05:04,11.0,900,17450
20240104,10:07:27,11.15,100,17550
20240104,10:13:21,11.45,400,17650
20240104,10:13:30,11.5,100,17650
20240104,10:14:19,11.75,350,17650
20240104,10:15:35,11.8,250,17650
20240104,10:15:44,11.75,50,17650
20240104,10:17:55,12.3,200,17750
20240104,10:18:04,12.2,150,17750
20240104,10:18:13,12.2,500,17750
20240104,10:19:10,12.65,50,17750
20240104,10:20:26,12.85,50,17750
20240104,10:21:24,13.6,100,17950
20240104,10:21:54,12.8,50,17950
20240104,10:23:08,12.45,150,17950
20240104,10:23:36,12.4,100,17950
20240104,10:35:15,11.9,400,18150
20240104,10:37:36,11.5,400,18300
20240104,10:38:18,11.6,50,18300
20240104,10:38:45,11.65,300,18400
20240104,10:41:20,11.65,200,18400
20240104,10:41:29,11.65,200,18400
20240104,10:41:38,11.6,100,18400
20240104,10:41:56,11.55,100,19000
20240104,10:42:48,11.4,200,19000
20240104,10:42:57,11.3,100,19000
20240104,10:43:06,11.3,100,19000
