date,time,tick_price,volume,open_interest
20231207,12:59:07,295.3,50,5700
20231207,13:05:40,295.3,50,5650
20231207,13:30:27,299.75,50,5700
20231207,13:38:38,300.2,100,5650
20231207,13:38:56,300.2,100,5650
20231207,14:12:53,292.0,100,5450
20231207,14:47:34,295.0,50,5550
20231207,15:08:20,295.0,50,5550
20231207,15:29:12,298.0,50,5500
20231208,09:31:46,311.35,1,5500
20231208,09:31:46,311.35,50,5500
20231208,09:53:04,314.55,50,5500
20231208,10:47:13,320.0,50,5500
20231208,10:49:20,324.0,50,5500
20231208,10:53:20,324.0,50,5450
20231208,10:56:38,315.1,150,5450
20231208,11:00:38,316.0,50,5600
20231208,11:13:08,295.0,400,5600
20231208,11:55:28,295.0,50,5200
20231208,11:56:58,308.1,100,5250
20231208,12:58:17,284.0,100,5350
20231208,13:18:41,284.0,200,5250
20231208,13:39:02,275.85,50,5400
20231208,15:10:58,275.85,50,5350
20231211,09:16:50,311.0,1,5300
20231211,09:16:50,311.0,50,5300
20231211,09:21:50,312.0,50,5350
20231211,09:33:24,314.0,50,5350
20231211,09:49:02,315.0,50,5350
20231211,09:57:11,320.95,50,5350
20231211,10:21:43,322.0,50,5350
20231211,10:38:52,325.0,50,5300
20231211,10:44:15,325.0,50,5300
20231211,10:47:58,306.85,200,5300
20231211,11:05:47,320.9,50,5500
20231211,11:20:43,322.25,550,5500
20231211,15:16:51,315.0,500,5500
20231211,15:27:42,316.4,150,5500
20231212,09:33:54,331.0,1,5650
20231212,09:33:54,331.1,500,5650
20231212,09:34:04,331.75,200,5650
20231212,09:49:14,331.75,50,4950
20231212,12:34:29,317.5,600,5000
20231212,13:00:26,305.0,100,4550
20231212,14:00:44,306.65,50,4550
20231212,14:22:35,304.7,50,4600
20231212,14:58:32,285.0,300,4650
20231212,15:01:55,285.0,50,4950
20231212,15:02:05,290.45,50,4950
20231212,15:19:06,289.2,50,4950
20231212,15:25:36,289.5,50,4900
20231212,15:27:45,284.25,50,4900
20231213,09:30:54,295.5,1,4800
20231213,09:30:54,295.5,50,4800
20231213,09:34:06,286.0,200,4850
20231213,09:49:04,283.85,250,4650
20231213,09:49:14,283.85,150,4650
20231213,09:51:34,280.0,350,4300
20231213,09:53:27,276.0,50,4300
20231213,09:55:22,270.0,50,3950
20231213,10:08:43,270.0,100,4000
20231213,10:13:22,271.95,50,4050
20231213,10:15:32,266.1,50,4100
20231213,10:18:13,266.0,200,4150
20231213,10:30:30,259.5,100,4050
20231213,10:39:03,256.0,100,4050
20231213,11:39:05,244.0,50,3950
20231213,11:40:04,243.5,50,3950
20231213,11:57:59,243.5,100,3950
20231213,12:13:32,247.4,50,3950
20231213,12:45:23,247.4,200,3900
20231213,13:04:19,264.85,100,3900
20231213,13:18:53,265.0,250,3850
20231213,13:38:58,265.0,250,3850
20231213,13:43:44,272.5,100,4100
20231213,14:21:37,268.5,300,4150
20231213,15:01:36,275.0,350,4400
20231213,15:10:41,284.45,50,4150
20231213,15:11:31,283.65,50,4150
20231213,15:11:59,284.85,50,4150
20231213,15:12:09,284.65,50,4150
20231213,15:19:28,284.6,50,4200
20231213,15:21:36,284.55,50,4200
20231213,15:22:03,284.55,50,4100
20231213,15:24:51,287.45,250,4050
20231214,09:16:48,356.55,1,4250
20231214,09:16:48,356.55,50,4250
20231214,09:18:45,355.0,50,4250
20231214,09:19:03,355.0,100,4250
20231214,09:21:47,355.0,50,4150
20231214,09:21:56,362.45,50,4150
20231214,09:22:06,362.45,50,4150
20231214,09:23:11,360.0,50,4150
20231214,09:30:59,383.45,50,4050
20231214,09:31:48,390.0,150,4050
20231214,09:33:24,392.5,50,4050
20231214,09:34:22,392.5,100,4050
20231214,09:35:11,392.5,50,4050
20231214,09:36:00,388.85,50,4000
20231214,09:36:59,384.1,50,4000
20231214,09:41:19,380.5,50,4000
20231214,09:42:28,380.0,150,4000
20231214,09:45:32,381.45,50,3850
20231214,09:50:01,393.0,50,3800
20231214,09:51:14,400.0,50,3800
20231214,09:51:55,407.0,50,3800
20231214,09:52:56,407.0,50,3800
20231214,09:53:36,403.0,350,3800
20231214,09:53:46,403.0,50,3750
20231214,09:59:19,411.0,100,3750
20231214,10:03:24,411.0,100,3850
20231214,10:05:32,411.0,350,3850
20231214,10:05:53,405.0,100,4150
20231214,10:06:44,404.1,100,4150
20231214,10:11:41,402.1,50,4200
20231214,10:15:43,400.0,50,4250
20231214,10:17:06,396.7,50,4250
20231214,10:28:18,397.0,50,4250
20231214,10:28:28,397.0,550,4250
20231214,10:29:09,399.0,50,4250
20231214,10:34:27,387.0,150,4250
20231214,10:35:39,388.0,100,4250
20231214,10:39:32,384.0,50,4250
20231214,10:41:48,385.0,50,4250
20231214,10:44:37,384.0,100,4250
20231214,10:45:27,386.9,50,4250
20231214,10:47:35,389.5,100,4250
20231214,10:51:01,391.0,50,4350
20231214,10:57:36,389.0,100,4400
20231214,11:08:50,394.0,50,4400
20231214,11:20:57,392.0,50,4450
20231214,11:21:06,392.0,150,4450
20231214,11:21:59,390.0,200,4450
20231214,11:51:43,391.0,50,4850
20231214,11:59:47,392.0,50,4900
20231214,13:10:19,406.0,50,4900
20231214,13:26:03,420.0,50,4950
20231214,13:28:28,425.1,50,5000
20231214,13:33:54,425.1,50,5050
20231214,13:34:57,428.0,50,5050
20231214,13:35:28,428.15,300,5050
20231214,13:36:26,428.6,200,5400
20231214,13:49:42,428.6,150,5600
20231214,13:50:02,425.1,50,5600
20231214,13:51:40,427.7,50,5750
20231214,13:58:49,429.7,50,5700
20231214,13:59:27,430.0,50,5700
20231214,14:00:25,430.0,50,5650
20231214,14:04:56,430.0,150,5600
20231214,14:08:07,430.75,50,5750
20231214,14:08:57,430.75,50,5750
20231214,14:09:28,424.6,100,5750
20231214,14:10:07,426.0,50,5750
20231214,14:20:19,430.55,50,5750
20231214,15:06:39,423.65,500,5750
20231214,15:06:50,424.35,500,5750
20231214,15:12:16,423.05,100,5750
20231214,15:12:35,423.05,50,5750
20231214,15:13:44,421.5,400,5850
20231214,15:19:36,431.0,50,6150
20231214,15:19:46,431.0,200,6150
20231214,15:20:11,431.0,50,6150
20231214,15:20:47,434.1,100,6150
20231214,15:21:44,435.0,50,6400
20231214,15:23:38,438.4,500,6400
20231214,15:28:38,452.0,50,6500
20231215,09:17:47,467.55,1,6500
20231215,09:17:47,467.55,50,6500
20231215,09:19:39,467.55,150,6500
20231215,09:20:54,470.85,50,6500
20231215,09:21:11,473.0,50,6500
20231215,09:21:27,474.95,100,6500
20231215,09:22:12,474.95,150,6500
20231215,09:28:28,465.95,50,6600
20231215,09:33:57,462.0,50,6600
20231215,09:34:06,462.0,100,6600
20231215,09:34:23,462.0,100,6600
20231215,09:34:49,462.0,50,6600
20231215,09:39:33,450.0,200,6800
20231215,09:42:18,450.0,50,7000
20231215,09:48:20,450.0,200,7050
20231215,09:50:14,454.0,350,7050
20231215,09:55:52,450.0,100,7600
20231215,09:56:19,451.0,100,7600
20231215,09:57:11,451.65,50,7700
20231215,09:57:27,451.65,50,7700
20231215,09:58:52,462.4,50,7700
20231215,09:59:17,462.4,50,7700
20231215,10:01:20,468.0,50,7750
20231215,10:16:39,492.0,50,7750
20231215,10:18:59,492.0,100,7800
20231215,10:20:18,485.0,50,7800
20231215,10:23:33,490.0,50,7850
20231215,10:24:05,490.0,200,7800
20231215,10:26:19,496.0,50,7800
20231215,10:30:29,496.0,50,7550
20231215,10:49:04,463.0,50,7500
20231215,11:01:18,476.35,50,7550
20231215,11:02:57,477.5,50,7550
20231215,11:08:31,470.0,100,7500
20231215,11:09:36,470.0,50,7400
20231215,11:28:53,479.6,200,7400
20231215,11:39:08,489.55,50,7400
20231215,11:39:33,491.0,100,7400
20231215,11:39:58,490.9,150,7400
20231215,11:46:40,485.0,350,7600
20231215,11:55:08,489.9,150,7950
20231215,11:55:15,490.0,50,7950
20231215,11:57:14,490.2,150,8150
20231215,11:57:58,490.2,500,8150
20231215,11:58:05,490.6,600,8150
20231215,11:58:12,490.75,150,8150
20231215,11:59:26,490.1,150,8150
20231215,11:59:32,490.2,50,8150
20231215,12:00:49,488.05,50,9650
20231215,12:02:41,488.6,100,9650
20231215,12:05:39,490.1,100,9800
20231215,12:06:30,492.0,500,9800
20231215,12:14:46,482.8,50,10300
20231215,12:16:04,480.0,50,10300
20231215,12:17:32,475.55,50,10300
20231215,12:44:31,495.95,100,10400
20231215,12:46:11,496.0,50,10300
20231215,12:55:53,487.05,50,10250
20231215,12:59:17,493.05,50,10250
20231215,13:06:47,493.05,50,10300
20231215,13:08:10,492.5,300,10300
20231215,13:09:02,490.2,700,10250
20231215,13:09:09,490.2,1000,10250
20231215,13:09:35,488.0,300,10250
20231215,13:09:54,493.0,300,10250
20231215,13:16:00,493.0,50,8750
20231215,13:16:28,495.0,50,8750
20231215,13:42:54,500.0,50,8700
20231215,13:46:34,505.0,50,8700
20231215,13:46:58,505.0,50,8700
20231215,13:47:13,503.0,50,8700
20231215,13:47:29,504.15,50,8700
20231215,13:53:33,508.0,50,8750
20231215,13:58:31,509.95,50,8750
20231215,14:03:38,511.85,50,8750
20231215,14:04:36,514.65,100,8750
20231215,14:04:45,514.65,100,8750
20231215,14:08:45,514.65,350,8600
20231215,14:54:05,546.95,50,8250
20231215,14:54:35,546.95,50,8300
20231215,14:55:01,547.95,100,8300
20231215,14:55:38,547.95,50,8300
20231215,15:00:30,559.95,100,8350
20231215,15:00:41,563.0,650,8350
20231215,15:01:23,568.25,150,8350
20231215,15:03:20,581.0,50,8350
20231215,15:03:32,581.0,200,8900
20231215,15:05:16,567.7,50,8900
20231215,15:05:25,566.0,150,8900
20231215,15:10:07,567.0,150,8750
20231215,15:12:40,579.85,50,8850
20231215,15:14:20,587.0,50,8850
20231215,15:14:40,587.0,50,8850
20231215,15:15:40,586.0,150,7700
20231215,15:17:39,605.0,50,7700
20231215,15:18:22,605.0,200,7700
20231215,15:18:41,605.0,100,7750
20231215,15:19:40,604.85,100,7750
20231215,15:20:55,596.9,150,7750
20231215,15:21:05,595.0,50,7750
20231215,15:23:55,597.5,50,7900
20231215,15:25:20,590.0,150,7850
20231218,09:15:44,548.15,1,7500
20231218,09:15:44,548.15,50,7500
20231218,09:19:47,553.95,100,7500
20231218,09:20:45,553.95,100,7550
20231218,09:22:06,539.95,50,7550
20231218,09:32:00,539.95,350,7600
20231218,09:33:34,570.0,250,7600
20231218,09:34:12,568.0,50,7600
20231218,09:39:05,560.95,50,7350
20231218,09:45:25,568.4,50,7400
20231218,09:48:55,567.0,50,7450
20231218,09:56:02,563.0,50,7400
20231218,09:57:56,560.05,50,7400
20231218,10:02:06,569.1,50,7400
20231218,10:02:28,580.0,100,7400
20231218,10:16:40,580.0,400,7350
20231218,10:17:29,580.5,50,7350
20231218,10:21:06,580.5,50,7400
20231218,10:21:15,576.55,50,7400
20231218,10:23:31,574.2,400,7400
20231218,10:26:52,581.15,100,7900
20231218,10:30:53,591.4,250,8000
20231218,10:34:50,594.0,200,8250
20231218,10:35:08,594.0,800,8250
20231218,10:41:28,594.0,50,8050
20231218,10:42:22,579.75,50,8100
20231218,10:49:02,577.0,50,8150
20231218,10:52:23,579.0,300,8100
20231218,10:52:32,581.0,100,8100
20231218,10:53:36,584.0,50,8100
20231218,11:05:40,580.85,50,8100
20231218,11:44:08,587.05,50,8150
20231218,12:30:22,558.0,50,8150
20231218,13:18:17,558.0,50,8200
20231218,13:20:04,557.0,50,8200
20231218,13:47:35,564.0,350,8250
20231218,14:09:48,565.1,50,8600
20231218,14:12:45,563.0,100,8600
20231218,14:13:15,565.35,100,8600
20231218,14:13:39,567.3,100,8600
20231218,14:14:22,574.05,50,8600
20231218,14:32:39,583.95,200,8750
20231218,15:00:34,570.25,100,8650
20231218,15:13:00,563.35,50,8700
20231218,15:15:11,561.0,50,8700
20231218,15:22:44,555.0,50,8700
20231218,15:24:37,555.0,50,8700
20231218,15:24:57,554.65,100,8700
20231218,15:28:43,549.55,50,8750
20231219,09:18:12,564.95,1,8800
20231219,09:18:12,564.95,100,8800
20231219,09:27:38,564.0,50,8800
20231219,09:30:41,564.0,350,8750
20231219,09:30:51,570.0,450,8750
20231219,09:56:24,539.0,50,7950
20231219,10:08:05,525.0,400,7950
20231219,10:13:59,525.0,50,7950
20231219,10:27:49,525.0,50,7950
20231219,10:44:56,548.0,350,7950
20231219,11:15:13,557.0,50,7900
20231219,11:45:19,567.9,50,7950
20231219,11:48:36,575.0,400,7900
20231219,11:51:13,588.05,300,8250
20231219,11:54:26,586.0,400,8300
20231219,12:01:34,585.0,50,8300
20231219,12:03:07,581.9,200,8300
20231219,12:10:47,584.0,350,8100
20231219,12:10:57,583.75,200,8100
20231219,12:17:02,583.75,400,7900
20231219,12:40:13,601.4,50,7500
20231219,12:40:22,602.75,50,7500
20231219,12:40:43,603.2,100,7500
20231219,12:41:03,603.2,50,7500
20231219,12:41:13,600.95,50,7500
20231219,12:41:42,598.65,50,7500
20231219,12:48:34,597.0,50,7450
20231219,12:56:47,600.0,50,7450
20231219,12:59:14,608.85,50,7400
20231219,13:00:32,608.85,300,7400
20231219,13:01:07,603.0,100,7400
20231219,13:22:17,602.0,250,7500
20231219,13:36:30,602.0,500,7750
20231219,13:43:16,606.0,50,8250
20231219,13:48:34,608.0,100,8300
20231219,13:49:05,608.0,500,8300
20231219,13:50:03,607.0,200,8300
20231219,13:51:38,614.0,200,8750
20231219,13:52:08,614.0,50,8750
20231219,13:53:05,614.0,100,8750
20231219,13:54:25,614.0,50,9100
20231219,14:02:35,617.0,200,9150
20231219,14:03:00,617.0,200,9150
20231219,14:03:52,618.0,100,9150
20231219,14:04:43,618.0,50,9150
20231219,14:06:26,620.0,50,9300
20231219,14:09:06,622.85,100,9300
20231219,14:09:14,622.85,50,9300
20231219,14:12:10,625.0,50,9350
20231219,14:17:22,625.0,150,9350
20231219,14:22:18,619.4,50,9250
20231219,14:29:58,624.0,50,9300
20231219,14:30:59,627.65,50,9300
20231219,14:31:49,628.95,50,9300
20231219,14:35:58,630.5,50,9350
20231219,14:46:34,630.5,50,9300
20231219,14:47:03,623.9,100,9300
20231219,14:49:21,616.55,50,9300
20231219,14:54:50,610.0,50,9300
20231219,14:58:06,602.0,50,9350
20231219,14:59:00,596.95,50,9350
20231219,15:07:01,593.05,50,9300
20231219,15:08:20,607.85,100,9300
20231219,15:08:40,604.1,50,9300
20231219,15:10:05,603.0,250,9350
20231219,15:15:34,594.0,100,9350
20231219,15:17:03,596.0,50,9250
20231219,15:22:13,588.0,100,9250
20231219,15:22:32,584.8,50,9250
20231220,09:17:04,649.95,1,9000
20231220,09:17:04,650.0,150,9000
20231220,09:19:15,655.0,100,8950
20231220,09:19:34,655.0,50,8950
20231220,09:23:02,657.55,1500,9000
20231220,09:23:02,649.05,1500,9000
20231220,09:26:37,664.0,150,7950
20231220,09:27:14,663.0,50,8050
20231220,09:28:28,663.0,200,8050
20231220,09:30:10,663.0,50,8050
20231220,09:30:18,661.15,50,8050
20231220,09:31:07,664.0,50,8050
20231220,09:35:17,674.2,400,8050
20231220,09:36:38,675.0,50,8300
20231220,09:37:04,676.0,50,8300
20231220,09:38:30,676.0,450,8300
20231220,09:40:15,680.0,300,7850
20231220,09:41:01,683.0,100,7850
20231220,09:41:38,680.0,100,7850
20231220,09:42:12,681.0,100,7550
20231220,09:42:29,680.0,100,7550
20231220,09:42:45,677.5,50,7550
20231220,09:43:26,679.0,50,7550
20231220,09:43:34,680.0,50,7550
20231220,09:44:15,680.0,100,7550
20231220,09:44:39,680.0,100,7550
20231220,09:45:35,682.0,50,7900
20231220,09:45:44,680.0,50,7900
20231220,09:46:18,679.0,50,7900
20231220,09:46:43,675.7,50,7900
20231220,09:48:13,679.0,250,8000
20231220,09:52:15,678.95,50,8250
20231220,09:57:28,682.0,100,8300
20231220,10:00:18,684.0,400,8400
20231220,10:02:13,684.0,250,8400
20231220,10:10:02,663.0,50,8650
20231220,10:26:11,678.35,50,8650
20231220,10:31:38,679.0,50,8650
20231220,10:33:39,679.0,50,8750
20231220,10:39:33,680.0,50,8800
20231220,10:40:59,681.0,50,8800
20231220,10:41:57,685.0,250,8800
20231220,10:43:12,688.75,300,8900
20231220,10:44:35,688.75,50,8900
20231220,10:44:43,688.0,100,8900
20231220,10:45:00,686.35,50,8700
20231220,10:45:26,688.95,100,8700
20231220,10:45:44,688.95,50,8700
20231220,10:46:09,689.95,50,8700
20231220,10:49:24,696.0,50,8750
20231220,10:50:05,696.0,100,8750
20231220,10:57:16,696.0,100,8850
20231220,11:00:31,698.0,50,8900
20231220,11:00:53,698.0,150,8900
20231220,11:03:46,697.0,100,8900
20231220,11:07:36,698.0,100,9000
20231220,11:10:09,698.0,1500,9000
20231220,11:14:44,695.25,50,9550
20231220,11:21:00,686.0,100,9600
20231220,11:22:42,686.0,50,9600
20231220,11:24:38,680.0,100,9600
20231220,11:30:06,682.0,100,9600
20231220,11:31:10,673.0,300,9600
20231220,11:33:28,670.0,50,9350
20231220,11:41:31,663.0,50,9350
20231220,11:42:53,661.0,50,9400
20231220,11:44:42,654.0,50,9400
20231220,11:46:26,661.95,50,9350
20231220,11:57:33,650.75,50,9350
20231220,12:00:00,660.0,50,9350
20231220,12:02:25,654.95,100,9300
20231220,12:21:09,639.05,50,9250
20231220,12:39:57,639.05,50,9200
20231220,12:48:33,657.0,50,9150
20231220,12:50:54,664.95,50,9150
20231220,12:51:20,661.0,100,9200
20231220,12:59:43,658.0,100,9300
20231220,13:05:17,654.0,350,9400
20231220,13:08:11,652.0,50,9750
20231220,13:22:02,627.95,50,9800
20231220,13:22:48,621.15,100,9800
20231220,13:23:44,620.7,100,9800
20231220,13:24:24,616.15,50,9950
20231220,13:25:16,613.9,100,9950
20231220,13:26:16,607.0,50,9950
20231220,13:26:26,607.0,50,9950
20231220,13:26:36,606.3,100,9950
20231220,13:27:17,600.0,250,9900
20231220,13:28:44,582.5,100,9900
20231220,13:31:45,581.05,50,10050
20231220,13:32:47,570.0,50,10050
20231220,13:33:35,568.3,150,10150
20231220,13:35:35,559.3,200,10150
20231220,13:37:09,543.0,50,10100
20231220,13:46:16,543.0,200,10050
20231220,13:54:57,557.2,50,10150
20231220,13:58:36,556.0,350,10200
20231220,14:00:45,555.7,50,10200
20231220,14:03:31,540.0,100,10200
20231220,14:03:52,523.65,50,10200
20231220,14:05:57,511.0,200,10200
20231220,14:06:42,510.0,50,10300
20231220,14:08:42,510.0,150,10300
20231220,14:09:10,518.5,50,10300
20231220,14:13:01,519.95,100,10450
20231220,14:14:01,525.0,100,10450
20231220,14:15:58,527.1,100,10600
20231220,14:16:11,534.0,50,10600
20231220,14:16:22,535.85,50,10600
20231220,14:17:00,548.9,100,10600
20231220,14:23:04,557.0,50,10600
20231220,14:23:15,555.0,50,10600
20231220,14:24:04,550.95,50,10600
20231220,14:28:38,540.0,50,10700
20231220,14:29:44,552.05,100,10700
20231220,14:30:21,548.0,500,10700
20231220,14:33:09,534.35,150,11250
20231220,14:34:07,504.75,500,11200
20231220,14:34:55,504.75,100,11200
20231220,14:39:50,518.25,50,11200
20231220,14:40:00,519.6,100,11200
20231220,14:44:01,500.0,150,11250
20231220,14:45:57,500.0,50,11400
20231220,14:47:41,507.25,900,11400
20231220,14:48:16,500.25,200,11400
20231220,14:49:05,495.7,50,11750
20231220,14:50:29,495.7,150,11750
20231220,14:52:14,502.05,100,11900
20231220,14:52:24,508.4,50,11900
20231220,14:55:32,507.4,50,11900
20231220,14:56:41,505.0,50,11900
20231220,15:00:39,491.3,50,12000
20231220,15:01:50,480.0,50,12000
20231220,15:06:02,460.5,50,12000
20231220,15:10:34,454.45,50,12000
20231220,15:11:02,454.45,400,12000
20231220,15:12:10,453.0,800,12000
20231220,15:13:45,450.0,100,11950
20231220,15:15:14,442.05,50,11950
20231220,15:15:24,442.05,500,11950
20231220,15:17:45,435.3,350,11350
20231220,15:19:04,435.3,50,11350
20231220,15:19:31,440.65,50,11350
20231220,15:23:14,436.85,50,11400
20231220,15:23:23,435.0,50,11400
20231220,15:25:03,427.4,50,11400
20231220,15:25:34,426.1,50,11400
20231220,15:25:54,424.0,50,11400
20231220,15:26:15,419.65,200,11400
20231220,15:26:37,417.1,50,11400
20231220,15:27:08,417.1,50,11400
20231220,15:27:38,416.25,200,11200
20231220,15:27:48,416.25,100,11200
20231220,15:29:13,414.2,600,11200
20231221,09:18:05,396.45,1,10750
20231221,09:18:05,396.45,50,10750
20231221,09:18:50,399.6,150,10750
20231221,09:19:36,394.85,100,10750
20231221,09:20:06,394.85,50,10750
20231221,09:20:26,397.5,100,10750
20231221,09:20:55,415.95,100,10700
20231221,09:21:05,415.95,100,10700
20231221,09:21:14,404.4,100,10700
20231221,09:22:15,405.5,200,10700
20231221,09:23:36,401.05,50,10700
20231221,09:23:46,405.5,50,10550
20231221,09:24:24,403.5,50,10550
20231221,09:26:02,396.45,500,10550
20231221,09:28:25,390.15,50,10500
20231221,09:29:24,390.15,50,10500
20231221,09:30:02,394.5,350,10500
20231221,09:30:49,390.0,150,10500
20231221,09:33:03,390.0,500,10400
20231221,09:33:42,388.0,600,10400
20231221,09:38:12,388.0,100,9800
20231221,09:39:32,410.0,50,9800
20231221,09:42:10,406.55,100,9800
20231221,09:46:21,415.5,50,9900
20231221,09:47:13,415.0,100,9900
20231221,09:47:24,414.15,50,9900
20231221,09:51:37,404.5,150,9900
20231221,09:57:59,400.0,50,9800
20231221,09:58:58,400.0,150,9800
20231221,10:03:14,408.0,50,9700
20231221,10:08:34,415.0,50,9700
20231221,10:09:06,422.0,50,9700
20231221,10:19:40,435.0,50,9750
20231221,10:25:32,435.0,150,9750
20231221,10:36:43,435.0,50,9700
20231221,10:46:58,450.0,100,9700
20231221,11:00:58,450.0,50,9800
20231221,11:02:15,450.0,50,9800
20231221,11:10:13,450.0,50,9750
20231221,11:13:25,448.5,50,9750
20231221,11:16:34,445.0,100,9750
20231221,11:27:29,445.0,50,9650
20231221,11:37:12,445.0,100,9600
20231221,11:57:44,450.0,100,9700
20231221,12:07:14,465.95,100,9800
20231221,12:07:24,465.95,150,9800
20231221,12:13:28,460.0,250,9800
20231221,12:13:38,456.55,1000,9800
20231221,12:18:17,460.45,50,10000
20231221,12:18:52,460.0,50,10000
20231221,12:25:11,466.0,100,10050
20231221,12:27:36,466.2,50,10100
20231221,12:35:29,473.7,200,10050
20231221,12:38:12,480.0,250,10050
20231221,12:42:47,489.95,50,10000
20231221,13:01:35,492.05,300,9950
20231221,13:01:55,486.9,100,9950
20231221,13:02:34,495.75,50,9950
20231221,13:03:39,498.0,50,10250
20231221,13:08:43,498.0,100,10300
20231221,13:12:56,492.1,50,10300
20231221,13:14:11,494.95,50,10300
20231221,13:15:09,494.1,50,10300
20231221,13:16:17,497.0,100,10250
20231221,13:23:13,491.55,150,10350
20231221,13:33:39,503.95,50,10500
20231221,13:37:57,503.95,50,10500
20231221,13:38:37,477.5,50,10500
20231221,13:39:38,468.0,100,10600
20231221,14:08:38,464.35,550,10650
20231221,14:08:48,465.35,50,10650
20231221,14:08:57,464.25,350,10650
20231221,14:10:05,462.35,600,11250
20231221,14:28:37,491.15,100,11200
20231221,14:29:05,492.2,100,11200
20231221,14:35:29,493.0,100,11400
20231221,14:37:25,492.2,50,11500
20231221,14:41:07,504.4,50,11550
20231221,15:04:54,504.4,50,11500
20231221,15:13:42,495.95,50,11450
20231221,15:18:42,497.55,50,11450
20231221,15:18:52,500.7,100,11450
20231221,15:24:21,502.0,50,11450
20231221,15:26:02,504.7,100,11500
20231222,09:15:13,481.85,1,11500
20231222,09:15:13,481.85,50,11500
20231222,09:21:09,483.0,50,11500
20231222,09:30:33,483.0,350,11500
20231222,09:35:24,470.0,50,11500
20231222,09:43:17,484.35,50,11450
20231222,09:43:50,490.0,150,11450
20231222,09:44:07,490.0,200,11450
20231222,09:54:57,515.05,100,11800
20231222,09:59:03,520.0,50,11900
20231222,10:01:02,520.0,50,11950
20231222,10:13:39,524.5,50,12000
20231222,10:15:21,535.0,350,12000
20231222,10:27:12,535.0,50,12000
20231222,10:31:14,545.05,100,12000
20231222,10:34:17,545.05,200,11900
20231222,10:37:12,535.05,50,11700
20231222,10:43:46,535.05,100,11650
20231222,10:46:51,539.8,1000,11550
20231222,10:47:30,540.0,250,11550
20231222,10:56:47,548.85,50,10550
20231222,11:01:05,564.05,350,10550
20231222,11:01:48,565.0,50,10550
20231222,11:06:10,565.0,50,10200
20231222,11:21:02,546.8,50,10250
20231222,11:21:10,546.0,50,10250
20231222,11:43:12,551.95,50,10250
20231222,12:16:54,540.0,50,10250
20231222,12:33:39,512.05,50,10250
20231222,12:33:49,512.0,50,10250
20231222,12:35:30,499.5,650,10250
20231222,12:35:40,500.65,100,10250
20231222,12:36:54,501.55,100,10300
20231222,12:37:03,501.35,150,10300
20231222,12:40:27,501.7,100,10300
20231222,12:42:54,504.0,150,10300
20231222,12:50:40,537.0,50,10350
20231222,13:13:22,533.0,50,10400
20231222,13:20:47,533.0,50,10400
20231222,13:37:36,524.3,100,10400
20231222,13:39:14,520.15,350,10400
20231222,13:53:53,490.0,350,10600
20231222,13:58:29,480.0,200,10850
20231222,13:59:24,480.0,50,10850
20231222,13:59:54,480.0,50,10850
20231222,14:02:08,489.0,50,10900
20231222,14:38:17,545.0,50,10900
20231222,14:38:52,550.0,50,10900
20231222,14:39:58,548.8,50,10950
