date,time,tick_price,volume,open_interest
20240205,10:48:17,38.1,200,14750
20240205,10:54:12,38.95,50,14700
20240205,10:55:03,37.85,50,14700
20240205,10:59:13,37.85,100,14700
20240205,11:04:16,37.55,1000,14800
20240205,11:04:24,38.4,950,14800
20240205,11:05:20,38.6,250,14800
20240205,11:06:25,39.8,50,14800
20240205,11:06:42,37.85,50,14800
20240205,11:09:48,38.3,150,14850
20240205,11:12:08,38.3,250,14900
20240205,11:13:54,36.2,100,15150
20240205,11:14:21,37.0,50,15150
20240205,11:15:04,37.0,250,15150
20240205,11:16:27,38.1,100,15150
20240205,11:17:03,36.6,50,15100
20240205,11:19:09,36.45,100,15100
20240205,11:19:56,38.1,50,15100
20240205,11:21:07,38.0,100,15100
20240205,11:22:25,37.25,50,15100
20240205,11:22:50,37.65,50,15200
20240205,11:23:34,37.65,100,15200
20240205,11:24:18,39.0,600,15200
20240205,11:24:36,37.3,50,15200
20240205,11:25:00,36.6,150,15200
20240205,11:28:14,38.0,200,15650
20240205,11:31:31,38.0,100,15500
20240205,11:31:39,37.45,50,15600
20240205,11:31:48,37.5,200,15600
20240205,11:33:59,36.65,200,15600
20240205,11:34:49,36.5,150,15500
20240205,11:35:42,37.95,150,15500
20240205,11:36:07,37.8,50,15500
20240205,11:36:49,37.8,600,15500
20240205,11:37:40,36.5,50,15700
20240205,11:37:49,36.0,400,15700
20240205,11:37:59,36.05,50,15700
20240205,11:38:18,36.0,300,15700
20240205,11:38:57,37.0,1800,15700
20240205,11:39:14,36.0,300,15700
20240205,11:39:33,36.0,300,15700
20240205,11:40:27,36.0,300,15700
20240205,11:42:42,38.25,250,17450
20240205,11:43:26,37.4,100,17450
20240205,11:43:44,37.4,100,17700
20240205,11:44:57,37.4,200,17700
20240205,11:45:41,37.4,50,17700
20240205,11:46:08,37.4,100,17700
20240205,11:46:58,37.4,100,17650
20240205,11:49:03,37.4,100,17650
20240205,11:49:45,37.4,100,17650
20240205,11:52:00,37.4,50,17650
20240205,11:53:48,37.75,50,17650
20240205,11:55:25,37.65,50,17650
20240205,11:56:08,37.45,100,17700
20240205,11:57:49,38.25,1450,17700
20240205,11:58:05,37.95,100,17700
20240205,11:59:04,36.85,100,19100
20240205,11:59:32,36.45,100,19100
20240205,12:02:40,37.75,50,19000
20240205,12:02:48,37.05,50,19000
20240205,12:03:13,36.85,100,19000
20240205,12:03:30,37.75,50,19000
20240205,12:04:23,37.75,150,19000
20240205,12:05:41,38.05,50,19100
20240205,12:07:02,38.1,150,19100
20240205,12:07:43,39.8,50,19100
20240205,12:08:08,37.55,50,19150
20240205,12:11:55,38.0,200,19150
20240205,12:12:28,38.5,50,19150
20240205,12:14:29,38.05,50,19350
20240205,12:14:46,37.15,100,19350
20240205,12:14:55,36.65,150,19350
20240205,12:15:04,36.6,650,19350
20240205,12:17:29,38.35,500,20000
20240205,12:23:09,38.35,150,20400
20240205,12:24:28,38.8,50,20400
20240205,12:29:13,40.75,100,20600
20240205,12:31:08,40.65,150,20600
20240205,12:48:59,38.25,500,20800
20240205,12:52:29,38.25,150,21300
20240205,13:02:13,37.65,100,21450
20240205,13:07:35,34.45,450,21550
20240205,13:13:45,34.45,100,21750
20240205,13:14:55,36.0,100,21850
20240205,13:17:38,36.0,50,21900
20240205,13:19:14,36.35,50,21900
20240205,13:19:23,36.0,50,21900
20240205,13:19:31,35.25,200,21900
20240205,13:20:53,35.25,250,22150
20240205,13:36:51,35.0,100,22400
20240205,13:38:33,35.0,50,22500
20240205,13:40:48,37.75,1200,22500
20240205,13:40:56,36.05,200,23500
20240205,13:41:43,36.9,800,23500
20240205,13:42:58,37.2,600,23500
20240205,13:44:47,36.45,200,24750
20240205,13:45:03,36.35,200,24750
20240205,13:56:08,34.2,50,24950
20240205,13:59:12,34.0,100,24900
20240205,14:01:41,35.05,200,24900
20240205,14:01:56,35.1,1100,24900
20240205,14:02:13,35.1,400,24600
20240205,14:02:22,34.85,100,24600
20240205,14:02:30,34.75,50,24600
20240205,14:02:38,34.3,100,24600
20240205,14:07:19,36.4,650,24550
20240205,14:07:28,36.2,100,24550
20240205,14:07:37,36.5,50,24550
20240205,14:08:20,36.3,450,24600
20240205,14:14:07,36.5,50,25000
20240205,14:14:56,36.45,100,25050
20240205,14:25:09,36.95,100,25050
20240205,14:25:18,37.25,250,25050
20240205,14:28:00,39.5,50,25050
20240205,14:28:11,37.85,50,25050
20240205,14:32:20,40.75,300,25050
20240205,14:32:34,39.55,200,25050
20240205,14:32:57,39.3,500,25050
20240205,14:33:31,39.3,100,25050
20240205,14:38:44,42.1,50,25350
20240205,14:38:57,43.0,250,25350
20240205,14:39:10,43.55,1100,25350
20240205,14:41:25,43.55,500,25550
20240205,14:42:17,44.95,200,25550
20240205,14:42:30,45.2,600,25550
20240205,14:42:43,46.0,50,25550
20240205,14:43:33,50.5,50,25550
20240205,14:43:57,50.5,650,25550
20240205,14:44:09,49.95,50,25550
20240205,14:46:26,53.1,150,25950
20240205,14:46:37,53.1,200,25950
20240205,14:46:48,51.6,250,25950
20240205,14:47:34,49.55,50,25350
20240205,14:48:14,45.9,300,25350
20240205,14:51:08,50.0,100,25300
20240205,14:51:33,50.4,100,25300
20240205,14:51:44,50.6,50,25300
20240205,14:59:22,53.0,100,25150
20240205,14:59:33,52.55,50,25150
20240205,14:59:45,54.45,50,25150
20240205,15:00:17,54.45,50,25150
20240205,15:00:41,50.0,1200,25150
20240205,15:01:37,53.0,300,25150
20240205,15:04:05,49.15,550,25150
20240205,15:06:12,48.35,50,25150
20240205,15:06:43,47.55,200,25150
20240205,15:07:03,48.65,150,25150
20240205,15:08:43,45.3,150,25000
20240205,15:09:04,43.95,50,25000
20240205,15:09:15,43.95,200,25000
20240205,15:11:31,47.05,50,25000
20240205,15:12:54,47.1,100,25000
20240205,15:13:46,48.45,50,25000
20240205,15:17:53,47.0,50,25100
20240205,15:19:23,50.25,50,25100
20240205,15:19:54,48.0,50,25100
20240205,15:20:46,50.2,100,25100
20240205,15:26:27,48.9,100,25200
20240205,15:27:35,49.75,100,25200
20240205,15:28:03,50.0,100,25200
20240205,15:29:01,50.0,50,25200
20240206,09:17:05,45.95,1,25400
20240206,09:17:05,46.0,400,25400
20240206,09:17:16,42.6,50,25400
20240206,09:17:59,42.6,100,25400
20240206,09:19:52,48.25,300,25300
20240206,09:20:53,49.0,50,25300
20240206,09:22:52,50.05,100,25200
20240206,09:24:05,48.0,550,25200
20240206,09:27:17,44.9,200,24700
20240206,09:31:07,46.7,250,24700
20240206,10:10:06,42.3,50,24950
20240206,10:19:20,42.25,50,25000
20240206,10:29:21,42.25,50,24950
20240206,10:30:27,43.85,50,24950
20240206,10:39:43,43.0,200,24950
20240206,10:46:59,43.0,50,25150
20240206,10:53:14,40.5,50,25200
20240206,10:54:31,40.2,1800,25200
20240206,10:54:40,39.85,3400,25200
20240206,10:54:59,40.75,100,25200
20240206,10:55:18,40.7,150,25200
20240206,10:56:51,41.3,250,25400
20240206,11:03:05,39.8,200,25150
20240206,11:04:05,39.8,200,25150
20240206,11:11:12,40.05,50,25000
20240206,11:11:57,40.1,250,25000
20240206,11:14:01,39.3,50,25000
20240206,11:14:39,39.3,100,25150
20240206,11:15:27,38.95,100,25150
20240206,11:26:20,38.95,300,25050
20240206,11:29:51,41.0,250,25350
20240206,11:33:01,39.4,50,25600
20240206,11:35:08,37.6,50,25600
20240206,11:46:55,37.6,50,25600
20240206,11:51:03,40.1,200,25600
20240206,11:51:22,39.45,50,25600
20240206,11:54:54,39.45,50,25800
20240206,12:03:03,39.15,100,25850
20240206,12:03:12,38.5,250,25850
20240206,12:08:17,37.75,250,26200
20240206,12:08:27,37.75,100,26200
20240206,12:09:30,37.7,100,26200
20240206,12:10:04,36.95,150,26200
20240206,12:11:08,37.05,100,26350
20240206,12:11:17,37.1,100,26350
20240206,12:11:28,37.15,100,26350
20240206,12:17:11,37.15,250,26250
20240206,12:18:03,38.35,250,26250
20240206,12:21:17,37.45,50,26250
20240206,12:23:46,38.35,50,26300
20240206,12:30:11,38.8,250,26350
20240206,12:31:42,37.85,50,26350
20240206,12:32:10,37.4,200,26350
20240206,12:34:17,37.4,500,26600
20240206,12:37:39,37.1,100,25900
20240206,12:39:04,37.05,150,25900
20240206,12:43:29,38.0,250,26000
20240206,12:44:05,37.05,100,26000
20240206,12:44:23,36.8,100,26150
20240206,12:47:34,36.8,50,26250
20240206,12:50:29,39.5,200,26250
20240206,12:54:01,39.35,100,26450
20240206,12:55:24,38.55,50,26450
20240206,12:56:17,38.1,100,26450
20240206,12:56:34,38.15,50,26450
20240206,13:04:07,39.15,50,26450
20240206,13:04:24,38.4,50,26450
20240206,13:07:00,36.75,100,26550
20240206,13:08:18,36.35,100,26550
20240206,13:27:38,35.25,550,26550
20240206,13:28:03,36.3,100,26550
20240206,13:28:53,36.3,100,26550
20240206,13:32:04,35.75,50,26550
20240206,13:32:23,35.7,50,26550
20240206,13:33:19,35.85,50,26550
20240206,13:34:11,35.55,300,26550
20240206,13:34:28,35.55,100,26550
20240206,13:34:46,35.8,50,26550
20240206,13:35:30,35.8,50,26850
20240206,13:42:22,36.25,100,26900
20240206,13:42:50,36.55,100,26900
20240206,13:44:33,36.15,150,26800
20240206,13:45:37,36.15,150,26800
20240206,13:46:58,37.15,50,26800
20240206,13:51:10,35.8,100,26850
20240206,13:53:15,34.75,50,26850
20240206,13:53:32,34.75,50,26750
20240206,13:53:51,35.75,150,26750
20240206,13:54:30,35.95,50,26750
20240206,13:55:45,36.6,100,26750
20240206,13:57:48,36.65,100,26750
20240206,13:58:23,36.6,200,26750
20240206,14:04:15,36.45,50,26900
20240206,14:05:00,35.65,150,26900
20240206,14:05:38,36.05,500,26850
20240206,14:06:15,35.9,200,26850
20240206,14:13:50,38.75,250,27450
20240206,14:16:21,36.9,100,27650
20240206,14:16:39,37.05,100,27650
20240206,14:20:21,36.95,50,27650
20240206,14:23:47,38.2,50,27650
20240206,14:26:30,37.9,50,27700
20240206,14:27:57,37.6,100,27700
20240206,14:28:06,37.85,100,27700
20240206,14:28:14,37.75,100,27700
20240206,14:28:39,37.9,500,27700
20240206,14:28:56,37.95,50,27700
20240206,14:33:05,37.0,50,28150
20240206,14:35:24,36.4,50,28150
20240206,14:35:42,36.4,100,28200
20240206,14:37:25,36.85,150,28200
