date,time,tick_price,volume,open_interest
20231212,12:48:13,82.0,50,1850
20231212,12:59:10,89.35,700,1900
20231212,13:06:31,89.35,50,1500
20231212,14:43:48,99.25,50,1500
20231212,14:51:10,100.15,100,1550
20231212,14:56:41,100.15,100,1650
20231212,15:16:36,100.15,50,1550
20231212,15:28:43,95.8,50,1600
20231213,09:20:09,96.1,1,1600
20231213,09:20:09,96.1,100,1600
20231213,09:33:18,91.35,100,1700
20231213,09:33:38,91.5,50,1700
20231213,09:37:32,93.65,100,1800
20231213,09:52:38,96.1,450,1700
20231213,10:02:56,109.95,6500,1700
20231213,10:03:17,105.95,500,1700
20231213,10:03:28,106.3,50,1700
20231213,10:03:38,106.6,300,1700
20231213,10:04:29,106.95,100,1700
20231213,10:06:12,104.25,9550,8000
20231213,10:06:22,104.1,400,8000
20231213,10:06:42,104.9,300,8000
20231213,10:07:13,102.9,150,8000
20231213,10:09:16,100.3,50,17300
20231213,10:09:27,100.0,200,17300
20231213,10:10:18,100.7,50,17300
20231213,10:10:28,101.0,600,17300
20231213,10:10:39,100.7,200,17300
20231213,10:11:53,105.7,200,17300
20231213,10:12:03,106.0,1800,17300
20231213,10:12:13,105.6,3600,17300
20231213,10:12:24,105.05,1900,17300
20231213,10:12:35,103.1,3250,17300
20231213,10:13:45,102.45,50,17300
20231213,10:13:55,102.15,150,17300
20231213,10:14:45,102.75,50,17300
20231213,10:15:15,102.3,100,26500
20231213,10:15:24,103.05,4000,26500
20231213,10:15:45,104.8,300,26500
20231213,10:15:55,104.55,1800,26500
20231213,10:16:06,105.5,1800,26500
20231213,10:16:16,105.35,1500,26500
20231213,10:17:26,104.8,10300,26500
20231213,10:18:56,105.95,9400,44850
20231213,10:20:38,107.8,5400,44850
20231213,10:20:48,106.85,3700,44850
20231213,10:21:59,107.65,10100,62100
20231213,10:22:51,110.0,200,62100
20231213,10:23:02,111.05,900,62100
20231213,10:27:15,111.05,250,72350
20231213,10:27:25,111.4,100,72350
20231213,10:28:06,111.9,50,72350
20231213,10:30:55,114.6,50,72350
20231213,10:37:06,114.6,1300,72350
20231213,10:37:17,111.4,450,72350
20231213,10:42:32,112.05,50,72350
20231213,10:44:22,109.0,50,72350
20231213,10:51:58,114.6,150,72350
20231213,10:54:34,108.45,50,72350
20231213,11:00:53,105.0,200,72350
20231213,11:02:46,100.5,50,72350
20231213,11:02:57,97.9,50,72350
20231213,11:04:10,100.9,900,72600
20231213,11:10:12,103.9,450,72550
20231213,11:15:34,103.5,850,72550
20231213,11:16:20,103.5,950,72550
20231213,11:21:07,107.35,100,70750
20231213,11:25:45,108.1,500,70750
20231213,11:26:13,108.6,100,70750
20231213,11:26:42,108.5,50,70750
20231213,11:27:12,107.55,150,71050
20231213,11:28:45,107.15,10000,71050
20231213,11:29:49,107.2,10200,71050
20231213,11:30:17,108.45,100,51200
20231213,11:32:29,107.6,29900,51200
20231213,11:32:39,107.6,15600,51200
20231213,11:35:56,111.75,50,9750
20231213,11:37:07,111.5,5000,9700
20231213,12:03:43,109.2,100,7050
20231213,12:09:31,108.75,100,7050
20231213,12:17:45,114.8,50,7050
20231213,12:19:51,114.95,250,7050
20231213,12:22:45,114.95,50,7050
20231213,12:28:52,114.95,300,7050
20231213,12:31:08,113.55,800,7050
20231213,12:31:26,113.1,50,7050
20231213,12:35:23,112.3,50,7050
20231213,12:47:20,102.2,50,7050
20231213,12:47:58,103.1,500,7050
20231213,12:54:24,103.6,50,6550
20231213,12:57:13,101.2,50,6550
20231213,12:57:33,100.75,450,6600
20231213,12:58:51,97.6,150,6600
20231213,13:04:11,96.8,150,6250
20231213,13:04:51,95.3,150,6250
20231213,13:13:08,99.05,800,6100
20231213,13:19:35,96.0,50,5350
20231213,13:26:40,99.95,450,5350
20231213,13:31:33,98.3,450,4900
20231213,13:32:29,98.1,50,4900
20231213,13:35:27,97.0,700,4450
20231213,13:40:14,91.45,150,4400
20231213,13:42:47,91.25,50,4400
20231213,13:44:27,86.8,150,4400
20231213,13:44:38,86.8,150,4400
20231213,13:45:08,86.8,50,4400
20231213,13:47:18,89.85,700,4400
20231213,13:49:56,91.05,50,3900
20231213,13:52:14,88.45,50,3900
20231213,13:53:59,86.8,700,3900
20231213,13:54:40,85.75,200,4150
20231213,13:54:51,85.0,250,4150
20231213,14:02:41,85.0,50,3750
20231213,14:21:11,89.6,50,3700
20231213,14:30:00,87.7,50,3700
20231213,14:34:06,90.0,50,3700
20231213,14:39:02,91.9,50,3650
20231213,15:00:10,85.0,500,3650
20231213,15:01:39,83.1,50,3150
20231213,15:02:52,79.9,50,3150
20231213,15:03:03,78.55,150,3150
20231213,15:03:58,78.55,300,3350
20231213,15:05:12,78.5,50,3350
20231213,15:08:36,77.4,500,3300
20231213,15:10:03,76.45,500,2800
20231213,15:13:08,75.55,100,2300
20231213,15:14:33,75.55,50,2300
20231213,15:15:10,76.5,200,2300
20231213,15:17:50,77.0,50,2450
20231213,15:20:43,78.5,50,2450
20231213,15:21:01,77.8,450,2450
20231213,15:22:23,76.7,50,2100
20231213,15:24:25,76.6,50,2100
20231213,15:26:43,75.2,150,2100
20231213,15:27:17,75.05,50,2100
20231213,15:27:37,75.05,150,1950
20231213,15:28:34,75.6,50,1950
20231213,15:29:35,75.45,50,1950
20231214,09:19:42,45.6,1,1950
20231214,09:19:42,45.6,100,1950
20231214,09:22:08,46.4,50,1950
20231214,09:29:20,46.4,200,1950
20231214,09:35:23,45.85,100,2150
20231214,09:35:33,45.9,100,2150
20231214,09:40:05,46.55,50,2150
20231214,09:46:32,46.55,50,2150
20231214,09:49:22,43.8,150,2150
20231214,09:52:38,43.8,50,2000
20231214,09:53:58,43.85,100,1950
20231214,10:04:07,44.15,100,1950
20231214,10:04:45,43.8,50,1950
20231214,10:10:20,44.7,100,1950
20231214,10:11:01,44.0,50,1950
20231214,10:13:13,44.0,100,1850
20231214,10:16:05,44.5,500,1950
20231214,10:16:26,44.55,50,1950
20231214,10:21:23,43.35,100,2350
20231214,10:22:14,43.35,50,2350
20231214,10:36:31,45.25,50,2400
20231214,10:51:13,43.05,100,2450
20231214,11:00:21,43.05,50,2450
20231214,11:07:31,43.35,150,2400
20231214,12:06:55,42.9,150,2400
20231214,12:22:01,42.9,200,2350
20231214,12:28:33,42.2,1800,2150
20231214,12:29:09,41.35,50,2150
20231214,12:30:12,41.35,1800,3850
20231214,12:32:31,42.3,100,3850
20231214,12:32:56,42.1,200,3850
20231214,12:33:22,42.2,50,5150
20231214,12:35:11,41.95,50,5150
20231214,12:35:19,41.95,50,5150
20231214,12:37:04,41.9,100,5150
20231214,12:37:13,41.8,150,5150
20231214,12:41:59,42.1,50,5150
20231214,12:42:59,42.6,50,5150
20231214,12:48:14,41.9,100,5200
20231214,12:59:22,41.75,100,5200
20231214,13:03:05,41.3,100,5300
20231214,13:07:11,41.3,100,5300
20231214,13:24:17,39.85,50,5400
20231214,13:32:30,39.85,50,5400
20231214,13:46:44,40.7,50,5350
20231214,13:50:05,40.85,250,5350
20231214,13:50:15,40.65,100,5350
20231214,13:57:27,40.75,100,5600
20231214,14:09:59,41.1,100,5700
20231214,14:10:09,40.85,150,5700
20231214,14:11:17,40.15,100,5700
20231214,14:17:21,40.6,100,5950
20231214,14:27:15,40.5,50,5850
20231214,14:32:39,40.45,50,5850
20231214,14:36:31,41.0,50,5850
20231214,14:45:25,39.8,100,5850
20231214,14:47:44,39.8,250,5850
20231214,15:01:37,41.25,100,5500
20231214,15:05:49,40.0,200,5600
20231214,15:08:57,40.25,50,5700
20231214,15:15:24,40.35,800,5750
20231214,15:16:03,40.1,50,6550
20231214,15:21:36,39.55,150,6500
20231214,15:26:13,38.65,50,6450
20231214,15:26:47,37.6,100,6450
20231214,15:27:32,36.6,150,6500
20231215,09:18:16,33.95,1,6350
20231215,09:18:16,33.95,50,6350
20231215,09:26:10,32.5,800,6300
20231215,09:27:26,32.35,50,5500
20231215,09:38:52,32.35,100,5450
20231215,09:41:21,34.7,200,5450
20231215,09:41:47,34.7,500,5150
20231215,09:45:20,34.6,50,5150
20231215,09:46:05,33.8,100,5150
20231215,09:54:34,35.45,50,5000
20231215,09:54:43,35.55,100,5000
20231215,09:54:53,35.55,50,5000
20231215,09:57:56,34.45,100,5000
20231215,09:58:38,34.1,100,5000
20231215,09:58:55,34.3,50,5000
20231215,09:59:03,34.35,500,5000
20231215,09:59:54,33.85,100,4900
20231215,10:01:32,33.85,50,4900
20231215,10:02:41,33.65,100,4750
20231215,10:03:14,33.0,50,4750
20231215,10:04:24,33.45,100,4750
20231215,10:05:00,33.65,100,4750
20231215,10:17:25,34.7,100,4800
20231215,10:21:18,34.65,50,4800
20231215,10:24:08,34.65,50,4850
20231215,10:25:37,34.8,100,4850
20231215,10:25:55,35.0,50,4850
20231215,10:28:15,35.4,100,4900
20231215,10:30:32,35.6,100,4900
20231215,10:31:15,35.6,200,4900
20231215,10:33:36,36.0,450,4900
20231215,10:40:08,36.0,100,4900
20231215,10:40:42,35.8,50,4900
20231215,10:44:12,35.8,100,4950
20231215,10:50:00,36.25,1000,4950
20231215,10:51:08,36.25,350,5950
20231215,10:51:35,36.8,1250,5950
20231215,10:54:18,38.25,1300,7200
20231215,10:58:44,38.25,750,8500
20231215,10:59:47,35.0,750,7750
20231215,11:00:30,34.7,100,7750
20231215,11:01:38,34.75,1250,7750
20231215,11:09:14,35.25,100,8500
20231215,11:09:22,35.4,100,8500
20231215,11:33:09,34.0,250,8600
20231215,11:37:16,33.9,200,8750
20231215,11:41:56,31.9,500,8950
20231215,11:43:42,31.6,150,8950
20231215,11:51:18,31.6,50,9100
20231215,11:54:33,32.2,100,9050
20231215,11:54:41,32.3,200,9050
20231215,11:54:55,32.4,100,9050
20231215,11:55:10,32.45,100,9050
20231215,11:55:38,32.55,100,9050
20231215,11:56:20,32.8,100,9050
20231215,11:56:54,32.95,100,9050
20231215,11:57:09,33.1,100,9050
20231215,11:57:44,33.3,100,9050
20231215,11:59:28,32.9,100,9050
20231215,11:59:34,32.9,100,9050
20231215,12:01:18,32.6,50,8950
20231215,12:05:48,32.7,100,8950
20231215,12:10:40,33.35,100,8950
20231215,12:13:11,34.0,50,8950
20231215,12:14:22,34.1,800,8950
20231215,12:14:40,34.1,3000,8950
20231215,12:15:37,33.85,100,5300
20231215,12:20:59,32.85,1650,5300
20231215,12:29:54,32.8,100,5300
20231215,12:32:08,32.75,100,5300
20231215,12:39:53,32.9,100,5300
20231215,12:49:55,33.2,50,5400
20231215,12:57:32,33.15,50,5450
20231215,13:07:30,33.3,50,5400
20231215,13:07:58,33.3,100,5400
20231215,13:24:30,33.15,350,5400
20231215,13:30:56,33.5,50,5400
20231215,13:32:42,32.45,50,5400
20231215,13:35:13,32.65,100,5450
20231215,13:35:26,32.7,100,5450
20231215,13:38:44,32.6,100,5350
20231215,13:43:43,32.65,100,5450
20231215,13:47:16,32.8,100,5450
20231215,14:04:14,32.8,200,5450
20231215,14:16:52,34.1,100,5350
20231215,14:17:00,34.05,100,5350
20231215,14:17:16,34.0,100,5350
20231215,14:40:51,32.35,100,5350
20231215,14:42:02,32.3,100,5350
20231215,14:51:39,32.65,100,5450
20231215,14:53:31,33.35,100,5450
20231215,14:57:00,33.55,100,5450
20231215,14:57:19,33.45,400,5450
20231215,14:59:54,33.85,50,5700
20231215,15:00:34,33.7,250,5800
20231215,15:00:45,34.2,350,5800
20231215,15:00:56,34.2,600,5800
20231215,15:02:29,34.65,250,5800
20231215,15:07:26,34.5,50,5650
20231215,15:11:23,34.35,750,5500
20231215,15:14:24,33.55,100,5350
20231215,15:15:03,33.6,1150,5350
20231215,15:15:55,33.05,50,5300
20231215,15:17:42,33.8,1150,5300
20231215,15:18:25,34.4,200,6050
20231215,15:19:34,34.45,100,6050
20231215,15:20:58,35.45,100,6050
20231215,15:21:19,35.45,100,6050
20231215,15:21:43,35.4,400,6050
20231215,15:23:03,35.6,550,6050
20231215,15:23:12,35.75,450,6050
20231215,15:23:49,35.8,150,6050
20231215,15:24:07,36.05,550,6050
20231215,15:25:14,36.0,250,6050
20231215,15:28:02,35.3,800,6200
20231215,15:28:32,37.0,250,6200
20231218,09:19:49,36.0,1,6500
20231218,09:19:49,36.0,100,6500
20231218,09:20:02,35.8,650,6500
20231218,09:20:45,35.45,200,6600
20231218,09:21:49,35.45,50,6600
20231218,09:22:10,35.35,50,6600
20231218,09:22:23,35.3,50,6600
20231218,09:23:02,34.85,50,6600
20231218,09:23:22,34.0,1000,6600
20231218,09:23:33,34.0,50,6600
20231218,09:25:10,35.1,50,6700
20231218,09:27:59,32.5,50,6750
20231218,09:29:04,32.5,50,6750
20231218,09:29:40,34.55,150,6750
20231218,09:29:49,35.0,100,6800
20231218,09:31:44,35.75,50,6800
20231218,09:33:56,34.5,300,6950
20231218,09:40:27,34.7,100,7250
20231218,09:55:47,35.65,100,7250
20231218,10:01:40,34.85,100,7250
20231218,10:09:34,34.3,350,7250
20231218,10:10:20,34.3,50,7250
20231218,10:18:01,34.5,200,7600
20231218,10:21:09,34.1,150,7800
20231218,10:21:37,34.3,100,7800
20231218,10:26:27,34.0,250,7700
20231218,10:26:37,34.3,300,7700
20231218,10:27:32,33.65,50,8250
20231218,10:30:27,34.0,200,8200
20231218,10:31:46,33.65,100,8200
20231218,10:32:33,33.25,50,8200
20231218,10:39:30,34.5,350,8500
20231218,10:40:07,34.9,300,8500
20231218,10:41:04,34.3,50,8500
20231218,10:42:25,34.6,150,9050
20231218,10:44:42,34.4,150,9050
20231218,11:02:57,34.25,1500,9250
20231218,11:03:47,34.0,150,9250
20231218,11:03:55,34.15,1500,9250
20231218,11:04:21,34.05,100,9250
20231218,11:05:59,34.35,100,12250
20231218,11:06:22,34.1,100,12250
20231218,11:06:30,34.0,100,12250
20231218,11:06:38,34.0,100,12250
20231218,11:07:35,34.6,1800,12250
20231218,11:07:43,34.6,2000,12250
20231218,11:07:59,34.25,850,12250
20231218,11:08:07,34.2,100,12250
20231218,11:08:14,34.55,900,12250
20231218,11:08:30,34.6,900,12250
20231218,11:08:38,34.7,200,12250
20231218,11:08:47,34.25,100,12250
20231218,11:08:56,33.95,200,18700
20231218,11:09:34,34.15,100,18700
20231218,11:10:03,34.7,100,18700
20231218,11:11:42,33.8,100,18700
20231218,11:14:52,33.65,100,18800
20231218,11:15:27,33.0,50,18900
20231218,11:20:56,33.7,100,18850
20231218,11:22:36,33.7,100,18850
20231218,11:22:45,33.65,100,18850
20231218,11:30:18,33.55,800,18850
20231218,11:30:52,33.55,50,18850
20231218,11:32:16,33.0,400,18850
20231218,11:32:32,33.35,100,18850
20231218,11:32:48,33.4,50,18850
20231218,11:39:34,33.1,150,19450
20231218,11:39:53,33.45,50,19450
20231218,11:40:46,33.55,50,19450
20231218,11:42:50,33.25,50,19700
20231218,11:53:42,33.95,500,19700
20231218,12:00:21,34.9,200,20200
20231218,12:04:49,35.05,100,20200
20231218,12:06:55,34.8,350,20200
20231218,12:07:12,34.8,250,20200
20231218,12:08:08,35.35,50,20200
20231218,12:08:17,35.3,350,20200
20231218,12:08:34,35.2,100,20200
20231218,12:13:34,34.9,50,21100
20231218,12:16:45,33.85,100,21150
20231218,12:17:49,34.45,100,21150
20231218,12:19:49,34.55,50,21150
20231218,12:20:07,34.95,50,21150
20231218,12:20:23,35.0,250,21150
20231218,12:21:11,34.7,200,21300
20231218,12:22:17,35.05,100,21300
20231218,12:24:17,34.95,450,21500
20231218,12:25:24,35.25,150,21500
20231218,12:28:52,35.55,550,21550
20231218,12:29:03,35.6,300,21550
20231218,12:29:13,35.7,150,21550
20231218,12:29:54,36.0,250,21550
20231218,12:30:44,35.35,100,22300
20231218,12:30:53,35.05,100,22300
20231218,12:32:34,35.15,100,22300
20231218,12:34:02,35.1,100,22200
20231218,12:34:47,35.0,100,22200
20231218,12:41:30,34.95,1800,22200
20231218,12:44:16,34.15,100,23850
20231218,12:45:51,34.25,50,23750
20231218,12:46:08,33.65,50,23750
20231218,12:50:36,34.85,700,23700
20231218,12:52:29,34.45,50,24400
20231218,12:58:42,34.6,150,24400
20231218,13:04:09,35.15,500,24250
20231218,13:04:57,35.4,200,24250
20231218,13:06:09,35.5,150,24300
20231218,13:06:36,35.45,100,24300
20231218,13:07:06,35.55,50,24300
20231218,13:08:28,35.4,350,24300
20231218,13:12:48,35.7,500,24800
20231218,13:20:40,34.75,50,25100
20231218,13:22:20,34.7,50,25100
20231218,13:25:53,33.9,1500,25150
20231218,13:26:09,33.8,1500,25150
20231218,13:27:55,33.6,200,23150
20231218,13:29:32,33.6,150,23150
20231218,13:30:05,33.1,150,23150
20231218,13:30:39,33.85,100,22850
20231218,13:34:19,35.1,500,22800
20231218,13:37:53,34.95,100,23300
20231218,13:40:24,35.1,50,23400
20231218,13:41:12,34.55,200,23400
20231218,13:42:34,34.65,200,23550
20231218,13:46:20,34.7,100,23550
20231218,13:48:20,35.3,200,23650
20231218,13:50:54,34.75,100,23650
20231218,13:56:21,34.65,50,23950
20231218,14:06:48,33.85,250,24000
20231218,14:08:57,34.05,100,24000
20231218,14:12:40,34.5,250,24000
20231218,14:21:26,34.1,50,24000
20231218,14:23:14,34.1,100,24000
20231218,14:23:22,34.1,50,24000
20231218,14:26:28,33.5,100,24100
20231218,14:27:30,33.35,50,24100
20231218,14:28:50,33.15,50,24100
20231218,14:33:53,32.85,850,24050
20231218,14:35:48,32.95,50,24050
20231218,14:43:24,33.85,200,23200
20231218,14:44:01,34.3,50,23200
20231218,14:44:59,34.95,50,23200
20231218,14:49:19,34.05,50,23400
20231218,14:50:10,34.2,50,23400
20231218,14:50:28,34.05,900,23400
20231218,15:02:00,34.0,400,22450
20231218,15:02:10,34.0,400,22450
20231218,15:02:20,34.1,100,22450
20231218,15:03:35,34.0,50,23200
20231218,15:06:33,33.8,50,23150
20231218,15:14:28,33.8,50,23200
20231218,15:15:14,34.4,250,23200
20231218,15:15:50,34.65,450,23400
20231218,15:16:00,34.95,450,23400
20231218,15:18:14,34.7,50,23400
20231218,15:19:42,34.4,50,23350
20231218,15:22:47,35.15,50,23300
20231218,15:24:51,35.05,50,23350
20231218,15:25:00,35.3,150,23350
20231218,15:25:46,34.6,1300,23350
20231218,15:27:03,34.55,150,23350
20231218,15:27:41,34.0,650,24400
20231218,15:28:09,34.25,300,24400
20231218,15:29:25,34.2,300,24400
20231218,15:29:49,34.2,200,24400
20231219,09:18:36,31.2,1,23950
20231219,09:18:36,31.2,200,23950
20231219,09:19:47,31.0,150,23950
20231219,09:20:51,30.95,100,24050
20231219,09:21:00,30.85,100,24050
20231219,09:24:06,30.85,650,23950
20231219,09:26:16,30.25,50,23950
20231219,09:28:30,30.25,200,24600
20231219,09:39:27,30.55,50,24600
20231219,09:43:23,32.65,100,24600
20231219,09:43:44,32.85,100,24600
20231219,09:44:46,32.85,200,24600
20231219,09:46:09,32.7,100,24600
20231219,09:54:02,34.0,100,24400
20231219,10:03:02,34.0,50,24300
20231219,10:09:08,34.25,50,24300
20231219,10:11:16,34.3,50,24300
20231219,10:13:01,34.3,100,24200
20231219,10:13:53,34.9,50,24200
20231219,10:15:59,34.9,2250,24300
20231219,10:21:53,32.75,100,24300
20231219,10:25:32,32.85,650,24300
20231219,10:25:41,32.85,200,24300
20231219,10:32:22,33.35,1800,24400
20231219,10:33:18,33.15,1800,22900
20231219,10:33:52,33.05,100,22900
20231219,10:36:22,32.25,100,21250
20231219,10:38:02,32.55,150,21250
20231219,10:38:29,32.45,50,21250
20231219,10:38:37,32.5,50,21250
20231219,10:38:46,32.8,150,21250
20231219,10:39:04,32.75,100,21300
20231219,10:40:24,31.95,50,21300
20231219,10:42:54,31.7,1000,21450
20231219,10:45:37,31.55,100,22450
20231219,10:48:01,31.3,100,22350
20231219,11:02:46,31.25,50,22250
20231219,11:14:21,30.75,100,22250
20231219,11:17:04,31.2,250,22200
20231219,11:19:42,31.5,100,22200
20231219,11:20:11,31.6,100,22200
20231219,11:23:47,31.3,50,22200
20231219,11:31:19,30.7,150,22200
20231219,11:32:51,30.9,250,22200
20231219,11:33:21,31.0,100,22050
20231219,11:34:14,31.1,700,22050
20231219,11:39:35,30.1,100,21250
20231219,11:40:06,30.05,50,21250
20231219,11:40:47,30.05,100,21250
20231219,11:45:32,28.9,50,21250
20231219,11:47:06,28.9,150,21250
20231219,11:49:08,29.35,100,21150
20231219,11:50:44,29.15,150,21150
20231219,11:52:00,28.65,100,21150
20231219,11:53:02,28.6,100,21150
20231219,11:55:17,28.6,100,21150
20231219,11:59:42,28.6,100,21150
20231219,12:00:02,29.05,100,21150
20231219,12:00:20,29.0,100,21150
20231219,12:01:07,29.1,250,21150
20231219,12:09:46,28.7,100,21150
20231219,12:11:27,28.7,750,21150
20231219,12:12:12,28.7,250,20400
20231219,12:15:54,28.45,100,20150
20231219,12:18:28,28.25,200,20150
20231219,12:20:59,28.65,50,20150
20231219,12:24:00,28.0,250,20050
20231219,12:30:41,28.0,150,20050
20231219,12:34:44,27.8,100,20050
20231219,12:35:42,27.8,200,20050
20231219,12:38:03,28.0,100,20050
20231219,12:38:12,28.0,300,20050
20231219,12:40:36,27.55,150,20450
20231219,12:41:07,27.7,100,20450
20231219,12:41:17,27.8,100,20450
20231219,12:41:53,27.8,150,20450
20231219,12:55:47,28.5,200,20450
20231219,12:56:24,28.3,100,20450
20231219,12:56:59,28.15,100,20450
20231219,12:58:21,27.8,50,20550
20231219,13:02:03,27.85,100,20500
20231219,13:02:12,27.95,200,20500
20231219,13:03:58,28.05,100,20400
20231219,13:06:13,28.0,200,20400
20231219,13:12:06,28.0,100,20600
20231219,13:15:34,28.15,100,20600
20231219,13:18:57,28.3,100,20600
20231219,13:19:21,28.35,100,20600
20231219,13:21:12,28.1,100,20600
20231219,13:29:37,28.45,100,20600
20231219,13:41:33,27.6,50,20600
20231219,13:49:16,27.7,100,20600
20231219,13:50:31,27.5,400,20600
20231219,13:50:38,27.45,350,20600
20231219,13:51:11,27.1,450,20600
20231219,13:51:21,26.9,300,20800
20231219,13:51:31,26.95,200,20800
20231219,13:54:37,27.15,100,20700
20231219,13:58:43,26.95,150,20700
20231219,13:59:01,27.0,50,20700
20231219,14:06:29,26.15,100,20700
20231219,14:13:57,26.15,150,20700
20231219,14:24:26,26.95,100,20700
20231219,14:24:36,26.8,100,20700
20231219,14:30:09,26.5,50,20800
20231219,14:30:18,26.45,100,20800
20231219,14:30:53,26.25,100,20800
20231219,14:33:46,26.05,100,20800
20231219,14:35:51,26.05,150,20800
20231219,14:38:06,25.75,500,20600
20231219,14:38:15,25.75,50,20600
20231219,14:39:28,26.0,200,20600
20231219,14:40:21,26.2,200,20450
20231219,14:42:41,26.15,100,20050
20231219,14:43:36,26.1,50,20050
20231219,14:43:54,26.2,50,20050
20231219,14:44:21,25.2,1100,20050
20231219,14:44:51,25.2,1600,20050
20231219,14:46:07,26.15,150,21150
20231219,14:46:27,26.2,200,21150
20231219,14:46:37,26.2,200,21150
20231219,14:46:46,26.2,700,21150
20231219,14:47:24,26.15,100,21150
20231219,14:47:52,26.25,100,21150
20231219,14:48:02,26.15,100,21150
20231219,14:48:30,26.2,100,21600
20231219,14:49:44,26.75,300,21600
20231219,14:49:55,26.65,250,21600
20231219,14:50:14,26.75,500,21600
20231219,14:51:01,26.4,150,21600
20231219,14:51:20,26.25,50,21600
20231219,14:51:55,26.45,100,21100
20231219,14:52:24,26.7,100,21100
20231219,14:52:43,26.6,100,21100
20231219,14:53:18,26.35,100,21100
20231219,14:54:24,27.05,100,21100
20231219,14:55:22,26.7,50,21100
20231219,14:55:31,26.35,150,21100
20231219,14:57:46,26.95,100,21100
20231219,14:58:10,27.1,100,21100
20231219,14:58:42,27.35,100,21100
20231219,15:01:03,27.55,100,20900
20231219,15:01:23,27.6,200,20900
20231219,15:14:13,26.85,50,20900
20231219,15:14:51,26.85,50,20900
20231219,15:15:00,26.85,100,20900
20231219,15:15:19,26.75,100,20900
20231219,15:15:46,26.55,200,20950
20231219,15:16:04,26.65,100,20950
20231219,15:16:13,26.55,100,20950
20231219,15:18:59,26.7,100,20950
20231219,15:20:01,26.55,250,20950
20231219,15:20:13,26.6,300,20950
20231219,15:21:03,26.95,50,20950
20231219,15:25:04,26.65,50,20900
20231219,15:25:23,26.35,100,20900
20231219,15:25:33,26.2,50,20900
20231219,15:25:42,26.0,100,20900
20231219,15:25:51,25.75,100,20900
20231219,15:26:00,25.55,100,20900
20231219,15:26:36,25.45,50,20900
20231219,15:26:45,25.5,250,20900
20231219,15:27:41,25.05,650,20800
20231220,09:21:18,20.15,1,20300
20231220,09:21:18,20.15,50,20300
20231220,09:21:42,20.45,300,20300
20231220,09:21:59,20.45,600,20300
20231220,09:22:20,20.05,100,20300
20231220,09:22:39,20.05,250,20300
20231220,09:23:53,20.05,50,19450
