date,time,tick_price,volume,open_interest
20231218,10:13:59,28.75,50,9150
20231218,10:14:08,28.6,300,9150
20231218,10:15:46,28.55,600,9600
20231218,10:17:14,28.9,50,9600
20231218,10:17:23,28.85,100,9600
20231218,10:18:11,28.4,100,10200
20231218,10:22:22,28.1,100,10300
20231218,10:26:00,29.2,150,10350
20231218,10:26:09,29.35,900,10350
20231218,10:26:18,29.4,450,10350
20231218,10:26:37,29.35,150,10350
20231218,10:27:24,29.75,150,11900
20231218,10:27:33,29.25,150,11900
20231218,10:27:51,29.45,150,11900
20231218,10:28:09,29.7,50,11900
20231218,10:28:57,30.4,600,11900
20231218,10:29:17,30.75,100,11900
20231218,10:29:28,31.15,150,11900
20231218,10:29:38,31.0,100,11900
20231218,10:30:19,30.4,600,12600
20231218,10:30:28,30.3,450,12600
20231218,10:32:06,31.55,550,12600
20231218,10:32:33,31.55,100,12600
20231218,10:32:42,31.05,300,12600
20231218,10:33:00,30.75,300,13500
20231218,10:33:18,31.05,50,13500
20231218,10:33:27,31.05,50,13500
20231218,10:33:36,30.7,300,13500
20231218,10:34:28,30.75,550,13500
20231218,10:34:37,31.35,600,13500
20231218,10:35:03,31.15,100,13500
20231218,10:35:12,31.0,50,13500
20231218,10:36:31,29.35,50,13500
20231218,10:38:36,28.65,250,13500
20231218,10:39:12,28.75,100,13450
20231218,10:40:36,28.1,200,13450
20231218,10:43:28,28.9,50,13700
20231218,10:44:34,28.6,50,13700
20231218,10:48:40,28.65,150,13700
20231218,10:50:59,28.9,100,13850
20231218,10:59:53,29.1,300,13900
20231218,11:03:06,29.3,100,13850
20231218,11:05:59,29.3,50,13900
20231218,11:06:07,29.2,200,13900
20231218,11:06:23,29.2,150,13900
20231218,11:06:31,29.2,450,13900
20231218,11:06:39,29.25,50,13900
20231218,11:06:47,29.15,50,13900
20231218,11:07:11,29.2,100,13900
20231218,11:08:07,29.25,100,13900
20231218,11:08:15,29.2,250,13900
20231218,11:08:57,29.7,50,15150
20231218,11:09:06,29.9,500,15150
20231218,11:09:16,29.85,900,15150
20231218,11:09:26,29.75,350,15150
20231218,11:14:20,29.95,50,16950
20231218,11:14:28,29.95,100,16950
20231218,11:15:19,30.0,150,17050
20231218,11:17:28,29.2,50,17050
20231218,11:24:21,28.8,100,17100
20231218,11:44:12,29.65,100,17100
20231218,11:47:32,29.6,50,17050
20231218,11:50:01,29.5,50,17050
20231218,11:52:39,29.5,50,17100
20231218,11:58:25,29.15,50,17150
20231218,12:06:30,29.4,200,17100
20231218,12:08:58,29.0,100,17250
20231218,12:09:06,29.0,150,17250
20231218,12:09:14,28.8,400,17250
20231218,12:09:23,28.65,50,17250
20231218,12:10:25,28.3,50,17250
20231218,12:11:23,28.45,50,17250
20231218,12:12:33,28.45,50,17100
20231218,12:12:57,28.85,250,17100
20231218,12:13:52,28.8,50,17100
20231218,12:14:15,29.0,150,17100
20231218,12:15:56,29.4,50,17400
20231218,12:22:52,28.85,50,17450
20231218,12:23:45,28.9,200,17450
20231218,12:25:16,28.9,50,17250
20231218,12:28:53,28.25,50,17300
20231218,12:29:04,28.15,50,17300
20231218,12:29:55,27.55,50,17300
20231218,12:30:05,27.3,50,17200
20231218,12:30:16,27.4,50,17200
20231218,12:30:54,27.7,50,17200
20231218,12:31:03,28.1,300,17200
20231218,12:36:58,28.6,100,17300
20231218,12:37:29,28.6,50,17300
20231218,12:37:52,28.65,150,17300
20231218,12:38:08,28.4,50,17300
20231218,12:40:26,28.3,50,17300
20231218,12:40:50,28.05,100,17350
20231218,12:40:59,28.0,50,17350
20231218,12:42:51,28.55,100,17300
20231218,12:44:08,28.65,200,17300
20231218,12:46:09,29.1,50,17500
20231218,12:46:18,29.15,100,17500
20231218,12:47:08,28.75,50,17500
20231218,12:47:25,28.6,150,17500
20231218,12:47:40,28.8,200,17500
20231218,12:47:57,29.0,100,17500
20231218,12:48:20,28.75,250,17500
20231218,12:57:52,28.2,100,17600
20231218,12:58:57,28.15,200,17600
20231218,13:00:19,27.75,200,17800
20231218,13:00:25,27.75,350,17800
20231218,13:00:32,27.7,100,17800
20231218,13:01:03,27.9,150,17800
20231218,13:01:12,27.6,700,17800
20231218,13:02:25,27.5,50,17800
20231218,13:03:27,27.25,350,18250
20231218,13:03:36,27.2,200,18250
20231218,13:03:53,27.3,50,18250
20231218,13:04:02,27.15,50,18250
20231218,13:04:18,27.4,550,18250
20231218,13:04:34,27.25,400,18250
20231218,13:04:58,27.15,50,18250
20231218,13:05:13,27.15,100,18250
20231218,13:05:21,26.9,150,18250
20231218,13:05:38,26.9,50,18250
20231218,13:09:45,26.65,50,19150
20231218,13:11:00,26.65,50,19150
20231218,13:12:12,26.3,50,19200
20231218,13:13:06,26.0,200,19200
20231218,13:14:55,26.0,100,19200
20231218,13:20:21,27.0,250,19150
20231218,13:21:26,27.4,200,19250
20231218,13:21:42,27.25,250,19250
20231218,13:21:57,27.15,200,19250
20231218,13:23:42,27.45,250,19250
20231218,13:24:19,27.2,100,19500
20231218,13:29:03,27.7,50,19600
20231218,13:29:18,27.7,100,19600
20231218,13:29:32,27.85,50,19600
20231218,13:30:15,28.4,100,19550
20231218,13:30:31,28.6,50,19550
20231218,13:35:06,27.2,150,19550
20231218,13:36:59,27.15,300,19700
20231218,13:37:16,27.25,100,19700
20231218,13:39:39,27.3,100,19800
20231218,13:42:18,27.3,100,19800
20231218,13:45:12,27.25,50,19900
20231218,13:47:23,27.45,50,19900
20231218,13:50:54,27.3,50,19900
20231218,13:51:33,27.4,100,19850
20231218,13:52:04,27.15,50,19850
20231218,13:52:21,27.15,50,19850
20231218,13:53:50,27.35,50,19850
20231218,13:55:05,27.4,100,19750
20231218,13:56:15,27.5,50,19750
20231218,13:57:06,27.5,50,19750
20231218,13:59:25,27.4,50,19700
20231218,14:01:06,27.5,100,19700
20231218,14:02:25,28.0,100,19700
20231218,14:04:07,28.7,100,19500
20231218,14:06:16,28.4,100,19600
20231218,14:06:49,27.95,100,19600
20231218,14:07:28,27.9,100,19600
20231218,14:08:43,28.05,600,19600
20231218,14:10:46,28.05,50,20050
20231218,14:11:31,27.8,50,20050
20231218,14:11:39,27.75,350,20050
20231218,14:11:46,27.75,650,20050
20231218,14:11:54,27.6,250,20050
20231218,14:13:25,27.9,250,20900
20231218,14:13:34,28.3,400,20900
20231218,14:13:50,28.3,150,20900
20231218,14:14:51,28.35,50,20900
20231218,14:15:33,28.35,50,21450
20231218,14:15:50,28.4,50,21450
20231218,14:16:24,28.5,50,21450
20231218,14:16:41,28.4,50,21450
20231218,14:16:57,28.25,50,21450
20231218,14:17:45,27.95,100,21450
20231218,14:19:24,28.05,100,21600
20231218,14:19:54,27.75,100,21600
20231218,14:20:02,27.8,150,21600
20231218,14:20:17,27.7,300,21600
20231218,14:20:25,27.5,850,21600
20231218,14:20:33,27.35,150,21600
20231218,14:20:41,27.7,250,21600
20231218,14:20:56,27.45,50,21600
20231218,14:21:04,27.55,50,21600
20231218,14:21:12,27.6,50,21600
20231218,14:21:57,27.45,150,22450
20231218,14:23:23,27.9,50,22450
20231218,14:24:35,28.2,900,22550
20231218,14:24:42,27.95,150,22550
20231218,14:25:26,28.2,50,22550
20231218,14:28:03,28.3,50,22800
20231218,14:30:32,29.0,50,22800
20231218,14:30:49,28.95,450,22800
20231218,14:31:12,29.0,50,22800
20231218,14:31:52,28.85,500,22800
20231218,14:32:00,29.3,100,22800
20231218,14:32:42,29.8,50,22800
20231218,14:32:52,29.8,50,22800
20231218,14:34:10,29.7,50,23600
20231218,14:34:34,29.85,50,23600
20231218,14:35:49,29.55,250,23600
20231218,14:36:32,29.85,100,23650
20231218,14:36:56,29.7,100,23650
20231218,14:37:04,29.55,100,23650
20231218,14:37:28,29.5,50,23650
20231218,14:37:36,29.45,100,23650
20231218,14:37:44,29.55,50,23650
20231218,14:37:52,29.5,250,23650
20231218,14:37:59,29.45,100,23650
20231218,14:38:07,29.55,100,23650
20231218,14:38:14,29.35,350,23650
20231218,14:38:23,29.3,50,23650
20231218,14:39:52,28.8,100,24650
20231218,14:40:02,28.9,150,24650
20231218,14:41:14,29.2,100,24650
20231218,14:42:06,28.85,100,24650
20231218,14:42:57,28.9,100,24600
20231218,14:43:06,28.8,100,24600
20231218,14:43:25,28.25,450,24600
20231218,14:47:18,27.5,550,24800
20231218,14:54:56,27.55,100,25000
20231218,14:56:29,27.5,150,25000
20231218,15:02:01,26.75,100,25250
20231218,15:03:17,26.65,100,25250
20231218,15:06:07,26.5,50,25250
20231218,15:07:59,26.65,50,25200
20231218,15:08:59,26.45,100,25200
20231218,15:11:55,26.5,250,25300
20231218,15:13:38,26.55,550,25550
20231218,15:14:29,26.5,200,25550
20231218,15:17:28,25.05,300,26150
20231218,15:18:15,25.7,250,26150
20231218,15:19:00,25.95,50,25900
20231218,15:21:08,26.4,100,25900
20231218,15:21:17,26.15,100,25900
20231218,15:21:35,26.45,50,25900
20231218,15:22:01,26.3,50,25900
20231218,15:22:38,25.95,50,25900
20231218,15:23:17,25.6,100,25900
20231218,15:23:26,25.35,50,25900
20231218,15:24:13,25.45,300,25900
20231218,15:24:32,25.5,100,26200
20231218,15:24:51,25.3,100,26200
20231218,15:25:01,25.2,1500,26200
20231218,15:25:10,25.4,150,26200
20231218,15:26:45,24.85,200,26200
20231218,15:26:54,24.7,100,26200
20231218,15:27:04,24.8,400,26200
20231218,15:27:23,25.05,150,26200
20231218,15:27:42,24.9,700,27600
20231218,15:29:38,24.9,100,27600
20231219,09:34:09,25.9,1,28200
20231219,09:34:09,25.95,100,28200
20231219,09:41:12,21.0,250,28200
20231219,09:46:10,20.85,50,28250
20231219,09:47:54,20.85,500,28200
20231219,09:48:03,21.5,50,28200
20231219,09:50:38,21.45,50,28200
20231219,09:52:39,21.4,100,28300
20231219,09:55:40,20.3,100,28400
20231219,09:58:57,20.3,250,28300
20231219,10:00:06,21.0,100,28300
20231219,10:00:23,21.0,50,28300
20231219,10:00:40,21.5,300,28300
20231219,10:02:13,20.8,50,28300
20231219,10:02:55,20.8,50,28000
20231219,10:03:27,20.75,50,28000
20231219,10:04:25,20.5,100,28000
20231219,10:04:54,20.5,500,28000
20231219,10:05:52,20.3,50,28450
20231219,10:12:36,20.05,700,28450
20231219,10:13:02,20.15,200,28450
20231219,10:13:11,20.0,150,28450
20231219,10:13:29,20.0,50,28450
20231219,10:13:54,20.1,350,28450
20231219,10:15:33,19.7,450,28550
20231219,10:16:17,19.7,800,28550
20231219,10:16:35,19.95,100,28550
20231219,10:17:44,20.4,50,28550
20231219,10:17:52,20.35,150,28550
20231219,10:18:29,20.55,100,29850
20231219,10:18:55,20.65,150,29850
20231219,10:19:41,21.1,150,29850
20231219,10:20:00,20.75,100,29850
20231219,10:20:36,20.6,50,29850
20231219,10:21:01,21.05,100,29600
20231219,10:21:10,21.15,50,29600
20231219,10:21:46,21.4,100,29600
20231219,10:22:11,20.95,150,29600
20231219,10:22:19,21.15,150,29600
20231219,10:22:28,21.25,100,29600
20231219,10:23:01,21.15,50,29600
20231219,10:27:12,20.5,50,29200
20231219,10:28:35,20.35,750,29200
20231219,10:30:58,20.0,950,29750
20231219,10:32:05,20.3,50,29750
20231219,10:35:05,20.45,200,29750
20231219,10:35:15,20.5,500,29750
20231219,10:35:25,20.45,850,29750
20231219,10:35:35,20.5,2800,29750
20231219,10:36:51,20.05,50,33050
20231219,10:37:00,20.35,50,33050
20231219,10:37:28,20.3,50,33050
20231219,10:37:46,20.5,550,33050
20231219,10:40:25,20.5,100,32550
20231219,10:42:09,20.5,200,32650
20231219,10:42:27,20.5,500,32650
20231219,10:42:37,20.5,250,32650
20231219,10:42:55,20.5,250,32650
20231219,10:43:04,20.5,500,32650
20231219,10:43:14,20.65,100,32650
20231219,10:43:44,21.0,100,32650
20231219,10:45:09,20.9,100,34350
20231219,10:45:18,20.9,50,34350
20231219,10:45:38,20.75,150,34350
20231219,10:46:24,20.8,150,34350
20231219,10:47:08,21.0,2250,34350
20231219,10:49:55,20.85,200,35700
20231219,10:51:05,21.0,50,35500
20231219,10:53:24,21.0,250,35500
20231219,10:54:07,21.0,250,35800
20231219,10:54:17,21.0,250,35800
20231219,10:54:25,21.0,250,35800
20231219,10:55:06,20.9,100,35800
20231219,10:57:45,21.0,50,36450
20231219,10:58:18,20.95,100,36450
20231219,10:58:48,21.0,150,36450
20231219,10:58:56,21.0,550,36450
20231219,10:59:49,21.3,600,36450
20231219,11:00:07,21.15,100,37300
20231219,11:05:46,21.35,1250,37300
20231219,11:08:16,21.95,1250,37600
20231219,11:08:34,21.85,350,37600
20231219,11:10:47,22.1,750,38000
20231219,11:12:12,22.3,150,37950
20231219,11:12:31,22.4,2500,37950
20231219,11:12:40,22.25,100,37950
20231219,11:14:22,22.6,50,37950
20231219,11:14:49,22.5,450,37950
20231219,11:14:58,22.5,550,37950
20231219,11:16:47,22.5,1250,38400
20231219,11:17:15,22.2,100,38400
20231219,11:17:24,22.2,400,38400
20231219,11:18:03,22.2,50,39150
20231219,11:18:56,22.1,150,39150
20231219,11:19:15,21.9,50,39150
20231219,11:20:02,21.5,50,39150
20231219,11:20:22,21.35,50,39150
20231219,11:21:36,21.8,250,38900
20231219,11:22:02,21.85,1250,38900
20231219,11:22:56,21.8,500,38900
20231219,11:24:39,21.85,600,40200
20231219,11:26:08,22.05,1250,40200
20231219,11:28:32,22.15,500,41550
20231219,11:30:28,22.3,50,41850
20231219,11:30:53,22.4,250,41850
20231219,11:32:01,22.55,1300,41850
20231219,11:32:10,22.65,250,41850
20231219,11:32:37,22.6,250,41850
20231219,11:33:44,22.5,250,42100
20231219,11:35:12,22.5,1000,42100
20231219,11:36:11,22.3,150,42100
20231219,11:36:19,22.5,100,42800
20231219,11:37:25,22.7,1250,42800
20231219,11:38:17,22.6,50,42800
20231219,11:38:27,22.7,150,42800
20231219,11:39:46,23.15,1350,43050
20231219,11:40:17,23.1,50,43050
20231219,11:40:38,23.15,50,43050
20231219,11:40:48,23.1,200,43050
20231219,11:41:17,23.05,150,43050
20231219,11:41:26,23.0,350,43050
20231219,11:41:44,23.15,200,43050
20231219,11:41:54,23.2,50,43050
20231219,11:42:48,24.55,1850,43700
20231219,11:43:12,24.35,100,43700
20231219,11:43:45,24.3,250,43700
20231219,11:43:55,24.3,250,43700
20231219,11:45:33,24.6,50,44600
20231219,11:46:04,24.7,200,44600
20231219,11:46:15,24.8,50,44600
20231219,11:46:36,24.9,500,44600
20231219,11:46:56,24.85,100,44600
20231219,11:47:57,25.35,100,44600
20231219,11:48:07,25.45,50,44600
20231219,11:48:59,25.45,150,44850
20231219,11:49:19,25.55,500,44850
20231219,11:49:29,25.4,850,44850
20231219,11:49:59,25.65,100,44850
20231219,11:50:11,25.9,50,44850
20231219,11:51:18,26.9,250,45050
20231219,11:51:29,26.9,100,45050
20231219,11:51:39,27.1,300,45050
20231219,11:51:49,27.15,100,45050
20231219,11:52:00,27.2,100,45050
20231219,11:52:11,27.45,500,45050
20231219,11:52:42,26.85,250,45050
20231219,11:52:53,25.95,1200,45050
20231219,11:53:03,25.95,150,45050
20231219,11:53:13,25.5,250,45050
20231219,11:54:11,25.55,200,45200
20231219,11:54:20,25.75,250,45200
20231219,11:55:08,26.5,250,45200
20231219,11:56:54,26.5,850,45200
20231219,11:57:13,26.7,500,45850
20231219,11:57:41,26.35,200,45850
20231219,11:58:37,26.2,250,45850
20231219,11:59:53,26.0,250,45850
20231219,12:00:03,26.25,500,45850
20231219,12:00:48,26.3,50,46350
20231219,12:01:28,25.85,100,46350
20231219,12:01:47,25.55,50,46350
20231219,12:01:57,25.25,200,46350
20231219,12:02:44,24.7,150,46350
20231219,12:03:30,24.25,150,46550
20231219,12:03:40,24.25,1300,46550
20231219,12:03:49,24.05,100,46550
20231219,12:03:59,24.25,550,46550
20231219,12:04:08,24.3,1200,46550
20231219,12:04:27,24.55,100,46550
20231219,12:04:36,24.7,1800,46550
20231219,12:04:45,24.9,450,46550
20231219,12:05:12,25.0,200,46550
20231219,12:05:39,25.0,200,46550
20231219,12:06:16,25.1,100,45100
20231219,12:06:51,25.05,500,45100
20231219,12:07:01,25.05,500,45100
20231219,12:08:34,24.7,150,45100
20231219,12:09:56,25.15,100,44550
20231219,12:11:09,25.5,600,44550
20231219,12:11:19,25.6,1450,44550
20231219,12:11:46,25.4,150,44550
20231219,12:11:55,25.2,4700,44550
20231219,12:12:04,25.15,750,44550
20231219,12:12:13,24.9,1250,45650
20231219,12:12:22,24.85,850,45650
20231219,12:12:31,24.8,750,45650
20231219,12:12:41,24.8,3300,45650
20231219,12:13:08,24.6,600,45650
