date,time,tick_price,volume,open_interest
20231214,13:37:32,108.0,50,3950
20231214,13:43:38,107.35,50,3950
20231214,13:43:55,106.55,150,3950
20231214,13:45:13,106.8,400,3950
20231214,14:00:27,106.8,50,4100
20231214,14:04:03,107.55,50,4150
20231214,14:08:30,110.0,50,4200
20231214,14:29:34,107.7,50,4250
20231214,14:30:57,106.1,50,4250
20231214,14:41:18,106.45,50,4250
20231214,14:41:27,106.1,150,4250
20231214,14:49:20,108.55,150,4250
20231214,14:49:29,107.7,100,4250
20231214,14:55:58,110.25,150,4300
20231214,14:58:20,110.2,350,4450
20231214,15:09:27,107.15,50,4450
20231214,15:12:28,107.5,350,4400
20231214,15:15:24,107.25,50,4050
20231214,15:15:53,107.25,50,4050
20231214,15:25:51,97.2,350,4050
20231214,15:26:47,96.35,550,4050
20231214,15:27:10,96.35,100,4050
20231214,15:28:29,101.0,50,4300
20231214,15:29:44,99.1,700,4300
20231214,15:29:56,100.85,50,4300
20231214,15:30:03,100.85,50,4300
20231215,09:18:37,88.85,1,4450
20231215,09:18:37,88.85,150,4450
20231215,09:21:56,85.4,50,4450
20231215,09:24:38,85.4,250,4500
20231215,09:24:46,89.35,100,4500
20231215,09:24:55,87.95,50,4500
20231215,09:25:20,87.5,200,4500
20231215,09:25:45,87.55,650,4500
20231215,09:26:27,86.7,500,4500
20231215,09:26:35,86.2,50,5950
20231215,09:26:44,86.5,50,5950
20231215,09:26:52,85.55,50,5950
20231215,09:27:01,85.75,500,5950
20231215,09:27:09,85.4,50,5950
20231215,09:27:18,85.1,50,5950
20231215,09:28:23,84.7,150,5950
20231215,09:30:48,84.7,50,5400
20231215,09:32:17,85.6,500,5400
20231215,09:33:25,85.6,50,5450
20231215,09:37:06,87.15,50,5500
20231215,09:41:47,89.4,50,5550
20231215,09:42:13,90.45,50,5550
20231215,09:42:22,91.4,50,5550
20231215,09:46:23,91.4,300,5550
20231215,09:48:14,89.95,500,5850
20231215,09:48:31,88.8,100,5850
20231215,09:48:48,88.8,100,5850
20231215,09:49:12,89.15,300,5850
20231215,09:50:17,89.7,300,5850
20231215,09:58:30,87.4,200,5850
20231215,09:58:47,86.5,50,6550
20231215,09:59:54,86.25,50,6400
20231215,10:01:23,85.1,50,6400
20231215,10:01:32,84.45,50,6400
20231215,10:02:49,84.2,50,6400
20231215,10:03:59,83.1,50,6400
20231215,10:05:54,83.1,50,6400
20231215,10:11:11,82.05,50,6450
20231215,10:11:53,82.05,50,6400
20231215,10:15:25,81.95,50,6400
20231215,10:18:01,81.95,150,6400
20231215,10:20:45,82.45,50,6350
20231215,10:25:10,81.2,200,6300
20231215,10:25:46,81.2,150,6300
20231215,10:26:04,82.95,100,6300
20231215,10:26:31,83.1,200,6300
20231215,10:26:40,83.3,350,5750
20231215,10:27:06,84.25,50,5750
20231215,10:28:58,83.75,100,5750
20231215,10:31:15,84.6,200,5500
20231215,10:35:47,85.55,50,5500
20231215,10:40:50,86.05,100,5550
20231215,10:44:28,87.8,100,5650
20231215,10:45:58,87.35,100,5750
20231215,10:46:07,87.3,200,5750
20231215,10:48:59,89.6,50,6050
20231215,10:51:08,90.35,50,6000
20231215,10:55:21,92.85,50,6050
20231215,10:56:48,93.05,50,6050
20231215,10:57:42,93.05,50,6050
20231215,11:00:13,86.35,400,6050
20231215,11:01:38,86.6,50,6050
20231215,11:01:46,86.25,50,6050
20231215,11:03:15,87.5,350,6000
20231215,11:09:31,88.6,650,5950
20231215,11:12:03,86.85,50,5300
20231215,11:20:00,86.45,50,5300
20231215,11:32:39,84.7,50,5300
20231215,11:37:09,83.1,200,5300
20231215,11:38:45,81.8,800,5300
20231215,11:39:02,80.5,50,5600
20231215,11:39:11,80.25,350,5600
20231215,11:39:28,79.25,350,5600
20231215,11:40:24,77.9,350,5600
20231215,11:43:12,77.9,50,6700
20231215,11:43:35,78.9,100,6700
20231215,11:47:35,78.6,50,6650
20231215,11:51:18,80.45,50,6600
20231215,11:51:40,80.15,250,6600
20231215,11:51:48,79.8,500,6600
20231215,11:56:34,80.1,50,7350
20231215,11:56:55,80.25,300,7400
20231215,11:58:07,80.35,200,7400
20231215,11:58:14,80.25,150,7400
20231215,11:58:22,80.55,50,7400
20231215,11:58:29,80.7,50,7400
20231215,11:58:49,80.35,50,7400
20231215,12:00:51,81.1,50,8000
20231215,12:01:18,80.35,150,8000
20231215,12:01:26,80.0,400,8000
20231215,12:05:48,80.2,2150,8500
20231215,12:14:31,84.2,50,10300
20231215,12:20:59,80.0,50,10300
20231215,12:29:08,81.2,50,10300
20231215,12:32:24,79.8,50,10400
20231215,12:35:11,81.05,50,10400
20231215,12:36:22,81.1,100,10400
20231215,12:40:21,80.0,100,10500
20231215,12:40:43,80.15,50,10500
20231215,12:45:22,80.25,50,10500
20231215,12:47:07,79.65,50,10500
20231215,12:51:35,80.6,50,10500
20231215,12:57:12,81.05,50,10450
20231215,13:03:54,79.9,50,10500
20231215,13:04:22,79.6,100,10500
20231215,13:05:55,80.5,250,10500
20231215,13:16:23,78.35,50,10550
20231215,13:21:04,78.55,50,10600
20231215,13:29:23,79.8,100,10550
20231215,13:31:49,78.5,250,10500
20231215,13:32:35,77.65,50,10500
20231215,13:41:49,77.65,50,10750
20231215,13:54:53,77.05,50,10750
20231215,13:56:12,77.05,150,10750
20231215,13:59:54,75.5,50,10850
20231215,14:00:28,75.5,100,10800
20231215,14:01:21,77.1,50,10800
20231215,14:02:03,76.5,100,10800
20231215,14:02:11,75.95,100,10800
20231215,14:04:56,76.8,200,10750
20231215,14:05:05,77.5,150,10750
20231215,14:05:48,78.05,200,10750
20231215,14:06:05,79.5,800,10750
20231215,14:06:14,79.45,250,10750
20231215,14:06:31,78.75,150,11450
20231215,14:07:37,77.6,300,11450
20231215,14:08:00,78.5,250,11450
20231215,14:10:30,79.0,100,10350
20231215,14:14:04,79.45,50,10350
20231215,14:16:20,80.1,100,10350
20231215,14:20:07,80.0,50,10400
20231215,14:21:25,77.35,150,10350
20231215,14:25:03,77.75,250,10300
20231215,14:29:57,77.75,150,10050
20231215,14:32:37,77.95,50,9900
20231215,14:35:19,76.5,150,9900
20231215,14:38:38,77.55,200,10000
20231215,14:40:21,77.3,50,9900
20231215,14:41:08,75.2,50,9900
20231215,14:41:16,75.0,50,9900
20231215,14:42:55,75.0,50,9800
20231215,14:43:21,76.3,50,9800
20231215,14:43:29,76.2,50,9800
20231215,14:45:05,76.9,50,9800
20231215,14:47:07,76.55,100,9650
20231215,14:51:39,73.75,150,9600
20231215,14:52:09,73.3,50,9600
20231215,14:52:49,73.3,100,9600
20231215,14:53:31,74.0,100,9600
20231215,14:54:19,74.1,50,9650
20231215,14:54:38,73.75,100,9650
20231215,14:54:47,73.75,250,9650
20231215,14:56:02,73.0,100,9650
20231215,14:56:21,73.0,50,9650
20231215,14:57:10,73.0,200,9650
20231215,14:57:49,74.45,50,10000
20231215,15:00:04,73.35,50,10000
20231215,15:00:34,72.2,100,9800
20231215,15:00:45,72.2,200,9800
20231215,15:00:56,73.9,150,9800
20231215,15:01:07,72.9,50,9800
20231215,15:01:17,72.8,50,9800
20231215,15:02:02,74.4,100,9800
20231215,15:02:12,73.55,50,9800
20231215,15:03:36,72.15,50,9050
20231215,15:04:09,72.15,350,9050
20231215,15:04:20,74.45,350,9050
20231215,15:04:31,75.3,600,9050
20231215,15:04:41,74.0,150,9050
20231215,15:04:50,74.05,100,9050
20231215,15:05:00,74.7,50,9050
20231215,15:05:10,73.8,400,9050
20231215,15:05:28,74.55,200,9050
20231215,15:05:55,73.85,100,9050
20231215,15:07:00,73.5,1000,9100
20231215,15:07:44,73.5,50,9100
20231215,15:08:21,74.15,100,9100
20231215,15:08:39,73.0,50,9100
20231215,15:08:48,73.0,400,9100
20231215,15:09:33,73.25,50,8900
20231215,15:10:01,73.45,100,8900
20231215,15:10:10,73.5,150,8900
20231215,15:10:37,73.05,300,8900
20231215,15:11:04,72.4,500,8900
20231215,15:11:14,71.5,200,8900
20231215,15:12:52,71.1,400,8350
20231215,15:14:34,70.3,50,8350
20231215,15:15:03,69.95,100,8350
20231215,15:15:33,69.65,50,8500
20231215,15:15:56,69.3,250,8500
20231215,15:16:29,70.25,50,8500
20231215,15:17:01,70.75,250,8500
20231215,15:17:13,70.15,200,8500
20231215,15:17:53,70.2,100,8500
20231215,15:18:26,71.15,50,8400
20231215,15:18:35,71.7,150,8400
20231215,15:19:07,71.65,200,8400
20231215,15:19:25,71.2,100,8400
20231215,15:20:07,72.5,100,8400
20231215,15:21:19,75.0,50,8400
20231215,15:21:31,75.0,50,8500
20231215,15:21:43,74.2,100,8500
20231215,15:21:54,73.7,400,8500
20231215,15:22:04,74.3,400,8500
20231215,15:22:14,73.5,100,8500
20231215,15:22:34,73.2,150,8500
20231215,15:23:03,74.3,200,8500
20231215,15:24:08,74.05,200,8500
20231215,15:25:04,73.9,100,8650
20231215,15:25:14,73.35,50,8650
20231215,15:25:45,73.35,100,8650
20231215,15:26:35,73.0,50,8650
20231215,15:26:44,73.75,50,8650
20231215,15:26:54,74.15,50,8650
20231215,15:27:32,74.6,50,8500
20231215,15:27:41,75.3,450,8500
20231215,15:28:22,73.55,150,8500
20231215,15:28:32,75.0,400,8500
20231215,15:29:01,74.75,50,8500
20231218,09:16:47,78.0,1,6850
20231218,09:16:47,78.0,50,6850
20231218,09:17:46,79.05,1100,6850
20231218,09:18:09,78.0,1850,6850
20231218,09:18:21,78.0,200,6850
20231218,09:18:42,76.85,50,6850
20231218,09:19:39,76.85,100,6850
20231218,09:19:50,79.65,1950,6850
20231218,09:20:02,79.1,50,6850
20231218,09:20:45,79.0,1450,9500
20231218,09:20:56,79.35,100,9500
20231218,09:21:08,79.0,200,9500
20231218,09:22:23,75.95,50,9500
20231218,09:23:33,75.5,50,9500
20231218,09:24:15,74.1,350,10450
20231218,09:27:11,74.15,100,10200
20231218,09:27:50,74.6,50,10200
20231218,09:28:00,77.25,150,10200
20231218,09:28:09,75.0,50,10200
20231218,09:28:46,77.5,150,10200
20231218,09:28:55,77.45,50,10200
20231218,09:29:13,75.5,50,10200
20231218,09:31:00,75.9,50,10300
20231218,09:31:29,77.65,50,10300
20231218,09:36:14,77.3,100,10300
20231218,09:36:37,76.9,100,10300
20231218,09:36:46,76.75,100,10300
20231218,09:36:48,76.7,50,10300
20231218,09:38:24,80.0,400,10300
20231218,09:39:10,80.3,50,9800
20231218,09:40:27,80.3,200,9800
20231218,09:41:55,78.4,50,9800
20231218,09:47:39,77.55,100,9800
20231218,09:48:14,78.35,100,9800
20231218,09:55:02,78.8,50,9750
20231218,10:01:30,78.2,50,9750
20231218,10:02:11,75.2,50,9750
20231218,10:02:43,74.45,50,9700
20231218,10:12:53,76.8,50,9700
20231218,10:16:06,75.2,50,9700
20231218,10:19:49,78.35,100,9750
20231218,10:20:08,77.3,100,9750
20231218,10:21:10,76.5,50,9750
20231218,10:23:54,76.75,50,9750
20231218,10:25:00,75.2,50,9750
20231218,10:25:09,75.15,50,9750
20231218,10:27:14,76.3,100,9700
20231218,10:31:56,75.4,50,9700
20231218,10:34:11,74.35,50,9750
20231218,10:35:11,75.1,100,9750
20231218,10:37:08,76.1,50,9800
20231218,10:38:26,79.65,50,9800
20231218,10:39:11,79.15,250,9750
20231218,10:40:16,78.8,150,9750
20231218,10:44:43,77.9,50,10050
20231218,10:47:58,77.85,50,10050
20231218,10:52:26,76.05,100,10100
20231218,10:52:35,76.0,50,10100
20231218,10:59:34,77.25,150,10200
20231218,11:06:54,76.35,450,10300
20231218,11:07:02,76.05,50,10300
20231218,11:09:06,73.4,150,10400
20231218,11:09:34,73.4,100,10400
20231218,11:11:43,75.8,100,10400
20231218,11:12:46,74.3,50,10400
20231218,11:16:36,74.0,50,10400
20231218,11:22:36,75.05,50,10450
20231218,11:24:20,75.05,50,10500
20231218,11:25:20,74.8,50,10500
20231218,11:29:27,73.55,50,10600
20231218,11:30:44,73.75,200,10600
20231218,11:33:12,73.8,100,10700
20231218,11:39:06,72.55,50,10750
20231218,11:40:21,72.55,50,10750
20231218,11:40:46,73.25,250,10750
20231218,11:46:51,73.75,150,10950
20231218,11:53:02,74.45,50,11100
20231218,11:58:50,76.7,50,11100
20231218,11:59:33,76.75,250,11100
20231218,12:01:08,77.35,100,11150
20231218,12:06:55,76.55,50,11250
20231218,12:08:00,78.0,50,11250
20231218,12:10:50,79.1,200,11200
20231218,12:12:02,78.4,200,11250
20231218,12:19:20,78.2,50,11200
20231218,12:29:13,81.0,150,11250
20231218,12:41:14,81.0,50,11100
20231218,12:52:12,79.85,50,11050
20231218,13:22:13,79.05,50,11100
20231218,13:22:43,79.9,50,11100
20231218,13:31:11,78.2,50,11100
20231218,13:41:53,78.8,50,11100
20231218,14:04:15,77.9,50,11050
20231218,14:05:04,77.4,50,11050
20231218,14:11:46,79.0,50,11100
20231218,14:17:37,76.35,50,11100
20231218,14:18:16,78.2,50,11100
20231218,14:25:34,77.4,50,11100
20231218,14:45:18,78.4,50,11100
20231218,14:50:19,78.5,50,11050
20231218,15:00:19,76.45,50,11050
20231218,15:06:15,78.0,50,11050
20231218,15:08:32,76.0,50,11100
20231218,15:09:17,76.0,100,11100
20231218,15:09:43,76.0,50,11100
20231218,15:13:46,76.0,100,11100
20231218,15:21:52,80.0,50,11100
20231218,15:25:36,78.4,150,11100
20231218,15:26:34,80.05,200,11100
20231218,15:26:54,79.05,50,11100
20231219,09:16:12,70.25,1,10950
20231219,09:16:12,70.25,100,10950
20231219,09:17:41,71.95,50,10950
20231219,09:18:36,73.1,100,10850
20231219,09:19:12,73.1,50,10850
20231219,09:21:10,69.3,250,10900
20231219,09:21:19,69.3,50,10900
20231219,09:23:23,72.0,50,10900
20231219,09:26:07,68.85,100,10850
20231219,09:28:30,68.85,50,10750
20231219,09:29:47,68.65,50,10750
20231219,09:29:56,68.65,100,10750
20231219,09:35:20,71.0,50,10750
20231219,09:37:35,73.35,150,10750
20231219,09:41:12,78.0,50,10800
20231219,09:43:01,78.0,100,10750
20231219,09:43:44,78.95,50,10750
20231219,09:46:09,79.15,1050,10700
20231219,09:50:09,79.15,200,11750
20231219,09:50:28,77.5,50,11750
20231219,09:54:11,80.3,50,11900
20231219,09:54:20,80.65,50,11900
20231219,09:56:44,80.65,100,11900
20231219,10:01:14,77.8,150,12100
20231219,10:04:53,80.55,100,12100
20231219,10:05:04,81.2,100,12100
20231219,10:05:51,79.2,50,12100
20231219,10:07:59,81.55,50,12100
20231219,10:08:10,83.05,400,12100
20231219,10:09:46,83.05,50,11750
20231219,10:18:01,79.0,50,11750
20231219,10:18:19,78.4,1800,11750
20231219,10:18:37,78.35,1800,11750
20231219,10:23:34,77.25,1450,15400
20231219,10:24:32,78.45,50,15400
20231219,10:25:23,77.6,50,15400
20231219,10:29:00,78.45,50,15500
20231219,10:31:31,79.6,50,15500
20231219,10:32:31,80.2,50,15500
20231219,10:35:24,75.0,50,15600
20231219,10:37:27,76.7,100,15600
20231219,10:39:49,76.3,200,15650
20231219,10:42:17,74.5,100,15550
20231219,10:44:22,71.3,50,15550
20231219,10:49:11,73.8,150,15500
20231219,10:49:20,74.0,50,15500
20231219,10:50:38,74.3,50,15500
20231219,11:00:24,73.35,50,15350
20231219,11:05:08,73.35,50,15350
20231219,11:06:39,73.15,50,15350
20231219,11:08:07,72.1,50,15350
20231219,11:10:06,70.0,100,15400
20231219,11:10:17,69.65,100,15400
20231219,11:10:27,69.75,100,15400
20231219,11:10:37,69.75,50,15400
20231219,11:24:57,73.75,250,15600
20231219,11:31:44,71.5,50,15600
20231219,11:33:06,72.4,100,15550
20231219,11:34:21,72.3,200,15550
20231219,11:40:07,70.0,50,15550
20231219,11:42:59,67.2,100,15550
20231219,11:43:11,67.2,50,15550
20231219,11:44:34,67.45,50,15550
20231219,11:47:16,66.5,50,15550
20231219,11:47:25,66.5,50,15550
20231219,11:47:36,66.75,50,15550
20231219,11:48:27,67.0,50,15550
20231219,11:48:37,67.15,50,15550
20231219,11:48:58,67.15,50,15550
20231219,11:49:48,67.05,50,15550
20231219,11:49:59,66.1,50,15550
20231219,11:51:39,64.65,50,15600
20231219,11:52:42,64.65,50,15600
20231219,11:52:52,64.8,100,15600
20231219,11:55:07,63.9,1100,15600
20231219,11:57:12,63.9,50,14550
20231219,11:58:37,64.7,50,14550
20231219,11:59:14,65.05,50,14550
20231219,11:59:52,65.2,100,14550
20231219,12:00:02,65.1,100,14550
20231219,12:01:47,65.45,100,14550
20231219,12:02:06,65.85,50,14550
20231219,12:04:26,64.65,50,14600
20231219,12:04:35,64.95,400,14600
20231219,12:05:02,64.5,50,14600
20231219,12:08:33,66.0,50,14200
20231219,12:13:17,65.85,50,14200
20231219,12:14:01,65.65,50,14200
20231219,12:22:40,64.35,50,14200
20231219,12:26:17,63.35,50,14200
20231219,12:27:30,63.35,100,14150
20231219,12:27:56,64.35,100,14150
20231219,12:28:49,63.85,50,14150
20231219,12:30:33,64.9,350,14300
20231219,12:31:09,64.35,100,14300
20231219,12:32:10,63.7,50,14300
20231219,12:34:35,63.0,100,14400
20231219,12:38:30,61.75,50,14500
20231219,12:38:59,61.65,300,14500
20231219,12:39:57,61.5,100,14750
20231219,12:41:53,61.5,100,14750
20231219,12:43:14,62.0,200,14650
20231219,12:44:59,62.0,200,14650
20231219,12:50:01,62.5,100,14650
20231219,13:07:14,62.3,50,14650
20231219,13:07:23,62.65,50,14650
20231219,13:12:23,63.0,250,14700
20231219,13:14:14,64.15,50,14700
20231219,13:15:19,63.9,50,14700
20231219,13:16:49,63.2,100,14550
20231219,13:23:05,64.55,50,14450
20231219,13:34:58,63.2,300,14500
20231219,13:41:33,62.45,100,14200
20231219,13:41:42,62.65,50,14200
20231219,13:42:45,62.0,50,14150
20231219,13:43:57,60.45,50,14150
20231219,13:45:16,60.45,50,14150
20231219,13:46:09,60.65,50,14200
20231219,13:53:35,60.8,50,14200
20231219,13:54:37,60.85,150,14150
20231219,13:54:54,60.8,100,14150
20231219,13:57:37,60.25,50,14350
20231219,13:59:53,60.25,50,14350
20231219,14:00:27,60.25,50,14350
20231219,14:01:34,60.5,100,14400
20231219,14:07:07,58.1,50,14350
20231219,14:09:27,58.1,300,14350
20231219,14:15:27,58.1,50,14350
20231219,14:19:53,59.8,150,14350
20231219,14:21:28,59.2,50,14350
20231219,14:21:45,59.6,50,14500
20231219,14:28:34,59.1,50,14500
20231219,14:32:03,58.0,50,14500
20231219,14:35:03,58.0,50,14550
20231219,14:36:22,58.25,50,14550
20231219,14:38:06,58.5,50,14500
20231219,14:39:55,58.15,50,14550
20231219,14:42:12,57.8,50,14550
20231219,14:45:17,57.8,500,14500
20231219,14:46:17,57.8,200,14950
20231219,14:49:55,60.6,250,15100
20231219,14:58:21,62.55,500,15150
20231219,15:01:13,63.15,250,15050
20231219,15:05:05,63.0,50,15300
20231219,15:08:23,59.75,50,15250
20231219,15:10:18,61.2,250,15200
20231219,15:18:21,62.7,600,15200
20231219,15:18:59,62.95,50,15500
20231219,15:19:08,62.4,500,15500
20231219,15:19:44,61.8,200,15500
20231219,15:20:13,62.45,50,15500
20231219,15:23:39,62.45,200,15750
20231219,15:26:00,60.25,50,15750
20231219,15:27:03,60.25,550,15750
20231219,15:28:21,61.85,50,15250
20231219,15:29:08,60.35,50,15250
20231220,09:15:01,44.35,1,13950
20231220,09:15:01,44.35,50,13950
20231220,09:16:18,49.85,500,13950
20231220,09:16:32,49.85,500,13950
20231220,09:17:00,47.95,200,13950
20231220,09:18:13,46.35,50,13850
20231220,09:19:11,47.65,150,13850
20231220,09:22:57,46.1,150,13950
20231220,09:23:54,45.7,50,13850
20231220,09:24:02,45.75,50,13850
20231220,09:24:36,46.5,100,13850
20231220,09:25:34,45.6,50,13850
20231220,09:26:15,46.1,600,13850
20231220,09:27:17,45.5,50,13300
20231220,09:29:05,46.0,50,13300
20231220,09:31:02,46.35,50,13300
20231220,09:35:12,45.9,100,13350
20231220,09:36:08,45.85,50,13450
20231220,09:40:19,44.4,500,13400
20231220,09:40:55,44.45,50,13400
20231220,09:42:15,45.95,100,13400
20231220,09:50:34,46.25,100,13300
20231220,09:52:27,46.9,50,13200
20231220,09:52:53,47.05,400,13200
20231220,09:53:17,46.8,400,13200
20231220,09:53:50,46.75,700,13200
20231220,09:54:22,47.35,350,13200
20231220,09:55:11,47.6,400,13200
20231220,09:56:43,47.65,400,13200
20231220,10:00:05,47.8,50,13150
20231220,10:00:46,48.2,900,13150
20231220,10:01:43,48.35,50,13150
20231220,10:05:13,48.05,200,13150
20231220,10:07:27,49.2,50,13000
20231220,10:07:54,49.25,50,13000
20231220,10:10:21,48.9,50,13100
20231220,10:11:53,47.95,50,13050
20231220,10:12:02,48.3,100,13050
20231220,10:22:15,47.35,100,13200
20231220,10:22:38,47.25,100,13200
20231220,10:24:06,46.6,50,13300
