date,time,tick_price,volume,open_interest
20240215,09:56:47,130.5,50,12500
20240215,09:56:57,126.5,50,12500
20240215,10:00:06,130.6,150,12500
20240215,10:01:18,130.6,200,12500
20240215,10:02:49,125.85,50,12500
20240215,10:03:33,124.85,50,12500
20240215,10:06:30,119.7,50,12500
20240215,10:07:42,115.65,350,12550
20240215,10:10:49,115.3,200,12550
20240215,10:11:08,114.0,9000,12550
20240215,10:11:19,115.0,650,12550
20240215,10:11:28,115.6,150,12550
20240215,10:11:38,114.35,250,12550
20240215,10:16:40,114.5,50,21550
20240215,10:17:02,114.65,50,21550
20240215,10:19:01,113.85,50,21550
20240215,10:19:30,117.55,100,21550
20240215,10:21:10,111.9,50,21550
20240215,10:23:09,114.3,50,21600
20240215,10:34:57,111.65,200,21600
20240215,10:35:06,109.15,300,21600
20240215,10:45:23,117.35,50,21700
20240215,10:45:52,115.0,50,21750
20240215,10:56:32,120.6,50,21800
20240215,11:01:42,113.6,100,21800
20240215,11:02:35,117.35,200,21800
20240215,11:05:14,115.25,50,21600
20240215,11:12:49,110.4,150,21600
20240215,11:19:45,111.0,250,21750
20240215,11:32:01,114.0,50,21850
20240215,11:55:30,109.0,50,21800
20240215,11:56:40,108.0,200,21800
20240215,11:59:11,110.55,450,21900
20240215,12:00:01,111.6,150,21900
20240215,12:17:35,115.0,400,21700
20240215,12:18:37,112.6,100,21700
20240215,12:22:46,110.8,150,21600
20240215,12:23:10,110.0,400,21600
20240215,12:25:30,109.45,400,21600
20240215,12:25:55,108.45,50,21600
20240215,12:27:09,111.0,50,21600
20240215,12:32:06,113.0,50,21600
20240215,12:34:09,118.0,200,21600
20240215,12:41:24,110.9,400,21500
20240215,12:50:00,109.0,400,21500
20240215,12:52:59,108.0,100,21900
20240215,13:02:55,109.65,50,21950
20240215,13:05:50,107.2,400,21950
20240215,13:06:47,108.25,400,21950
20240215,13:07:10,107.75,350,21950
20240215,13:11:09,107.0,50,21550
20240215,13:12:23,107.55,100,21550
20240215,13:13:04,107.65,600,21550
20240215,13:14:52,107.35,600,21700
20240215,13:15:57,107.55,600,21700
20240215,13:16:06,107.55,350,21700
20240215,13:16:49,108.4,1200,21700
20240215,13:20:32,108.25,550,21700
20240215,13:21:14,107.35,600,21700
20240215,13:21:23,106.7,400,21700
20240215,13:33:36,103.6,350,21700
20240215,13:33:46,103.75,600,21700
20240215,13:38:35,101.55,400,21700
20240215,13:39:37,97.25,600,21700
20240215,13:40:12,92.95,50,21700
20240215,13:41:51,93.4,50,21700
20240215,13:42:02,92.95,300,22100
20240215,13:42:45,94.1,50,22100
20240215,13:46:43,91.15,450,22200
20240215,13:47:18,95.0,150,22200
20240215,13:48:03,92.55,200,22200
20240215,13:49:02,93.0,50,22200
20240215,13:50:10,93.0,650,21850
20240215,13:53:04,91.95,200,22150
20240215,14:02:00,91.0,9500,21950
20240215,14:02:10,93.15,100,21950
20240215,14:03:15,92.05,350,21950
20240215,14:03:26,92.05,250,21950
20240215,14:04:10,92.35,50,21950
20240215,14:04:19,92.45,50,21950
20240215,14:05:04,93.55,150,13700
20240215,14:05:14,93.55,500,13700
20240215,14:06:12,92.1,50,13700
20240215,14:06:47,92.7,50,13700
20240215,14:08:38,91.55,50,14050
20240215,14:09:33,92.9,250,14050
20240215,14:10:38,91.55,350,14200
20240215,14:13:42,94.65,50,14400
20240215,14:14:09,95.0,50,14400
20240215,14:15:06,96.7,600,14400
20240215,14:16:06,98.1,150,14400
20240215,14:19:19,97.35,150,14350
20240215,14:23:44,95.0,50,14450
20240215,14:30:39,95.25,50,14500
20240215,14:40:08,96.15,100,14450
20240215,14:41:27,96.85,100,14550
20240215,14:42:29,97.9,200,14550
20240215,14:44:18,97.95,200,14500
20240215,14:47:21,96.8,50,14500
20240215,14:56:55,92.6,50,14500
20240215,15:01:04,93.0,400,14500
20240215,15:01:14,93.9,50,14500
20240215,15:02:11,92.75,200,14850
20240215,15:06:33,93.65,200,14850
20240215,15:08:28,93.0,250,15050
20240215,15:08:45,93.25,50,15050
20240215,15:10:08,93.25,50,15050
20240215,15:14:44,92.0,50,15400
20240215,15:15:50,91.4,400,15400
20240215,15:16:26,90.0,50,15400
20240215,15:20:06,87.6,50,15900
20240215,15:21:30,86.85,50,15900
20240215,15:22:04,87.6,150,15900
20240215,15:22:13,87.65,600,15900
20240215,15:23:05,87.45,200,15700
20240215,15:23:22,87.0,50,15700
20240215,15:27:04,84.5,50,15500
20240215,15:27:31,84.5,300,15500
20240215,15:28:35,83.85,150,15500
20240215,15:29:13,83.85,450,15400
20240215,15:29:40,84.0,50,15400
20240216,09:16:33,81.65,1,15400
20240216,09:16:33,81.65,50,15400
20240216,09:16:57,80.85,50,15850
20240216,09:17:07,80.85,50,15850
20240216,09:17:16,81.25,50,15850
20240216,09:17:39,80.0,200,15850
20240216,09:17:57,79.95,250,15850
20240216,09:18:09,80.0,50,15850
20240216,09:19:46,81.25,550,16000
20240216,09:19:54,81.25,150,16000
20240216,09:20:33,82.5,100,16000
20240216,09:21:20,82.5,50,16000
20240216,09:21:57,80.3,200,16000
20240216,09:22:41,78.35,50,16000
20240216,09:23:10,78.35,350,16000
20240216,09:23:25,81.6,500,16000
20240216,09:23:40,81.0,200,16000
20240216,09:24:45,80.3,100,16750
20240216,09:26:25,82.15,50,16750
20240216,09:26:55,80.4,150,16750
20240216,09:27:45,81.5,50,16750
20240216,09:28:15,80.2,50,16750
20240216,09:28:58,80.05,100,16750
20240216,09:29:14,79.3,50,16750
20240216,09:29:22,78.0,500,16750
20240216,09:29:45,78.0,50,16750
20240216,09:31:23,80.05,400,16350
20240216,09:31:45,78.95,150,16350
20240216,09:32:00,79.45,150,16350
20240216,09:32:15,80.2,200,16350
20240216,09:32:30,80.4,100,16350
20240216,09:32:51,81.6,200,16350
20240216,09:32:58,81.45,50,16350
20240216,09:33:06,81.65,250,16350
20240216,09:33:13,82.35,650,16350
20240216,09:33:21,82.85,200,16350
20240216,09:33:29,83.05,700,16350
20240216,09:33:36,82.55,150,16350
20240216,09:34:23,81.95,100,18350
20240216,09:34:26,82.6,50,18350
20240216,09:34:27,82.2,50,18350
20240216,09:34:32,82.2,50,18350
20240216,09:34:44,82.85,50,18350
20240216,09:34:45,82.6,50,18350
20240216,09:34:50,83.0,50,18350
20240216,09:34:59,82.35,100,18350
20240216,09:35:00,82.35,100,18350
20240216,09:35:07,82.35,100,18350
20240216,09:35:27,82.85,250,18350
20240216,09:35:33,82.55,450,18350
20240216,09:35:40,82.6,100,18350
20240216,09:35:47,82.45,250,18350
20240216,09:35:54,82.15,350,18350
20240216,09:36:09,81.4,100,18350
20240216,09:37:27,82.1,550,19800
20240216,09:37:54,81.6,200,19800
20240216,09:38:00,81.55,100,19800
20240216,09:38:22,81.8,400,19800
20240216,09:38:28,81.6,100,19800
20240216,09:38:35,81.6,50,19800
20240216,09:38:50,81.1,50,19800
20240216,09:38:57,81.15,100,19800
20240216,09:39:21,81.0,50,19800
20240216,09:39:59,80.0,300,19800
20240216,09:40:12,80.7,100,21100
20240216,09:40:21,80.7,50,21100
20240216,09:40:22,81.0,300,21100
20240216,09:40:24,80.4,50,21100
20240216,09:40:35,80.3,150,21100
20240216,09:42:56,80.35,100,21050
20240216,09:43:03,80.6,450,21050
20240216,09:44:01,81.0,50,21050
20240216,09:44:09,81.3,400,21050
20240216,09:44:17,81.05,550,21050
20240216,09:44:24,80.75,250,21050
20240216,09:45:37,80.85,50,21050
20240216,09:46:07,82.15,50,21050
20240216,09:46:31,81.95,200,21050
20240216,09:47:38,83.0,100,21050
20240216,09:49:51,83.55,100,21050
20240216,09:52:27,83.55,100,21000
20240216,09:59:54,79.55,150,21100
20240216,10:00:00,80.05,50,21100
20240216,10:00:08,79.9,50,21100
20240216,10:00:57,79.25,200,21300
20240216,10:01:03,79.0,100,21300
20240216,10:02:39,79.8,50,21300
20240216,10:03:34,79.15,50,21300
20240216,10:03:49,79.05,50,21500
20240216,10:04:20,78.45,50,21500
20240216,10:05:01,79.55,50,21500
20240216,10:06:48,78.95,150,21600
20240216,10:07:04,79.7,250,21600
20240216,10:07:13,78.95,50,21600
20240216,10:07:21,78.25,1800,21600
20240216,10:09:19,77.9,50,21600
20240216,10:09:44,77.9,500,20800
20240216,10:10:05,77.1,100,20800
20240216,10:11:33,77.1,50,20800
20240216,10:11:59,79.2,2000,20800
20240216,10:14:47,77.85,100,23050
20240216,10:15:15,77.6,300,23050
20240216,10:15:24,76.8,500,23050
20240216,10:16:49,76.8,100,22850
20240216,10:17:45,78.2,150,22850
20240216,10:19:06,78.35,50,23000
20240216,10:19:46,77.85,50,23000
20240216,10:21:51,78.35,50,23050
20240216,10:27:00,77.1,50,23050
20240216,10:28:23,77.25,200,23100
20240216,10:29:26,76.8,50,23100
20240216,10:30:35,76.25,150,23100
20240216,10:31:08,76.25,100,23150
20240216,10:31:31,77.45,100,23150
20240216,10:31:59,77.45,50,23150
20240216,10:41:00,78.1,100,23050
20240216,10:41:41,78.7,100,23050
20240216,10:46:14,77.95,50,23050
20240216,10:47:53,78.05,100,23050
20240216,10:50:03,78.15,100,23100
20240216,10:51:01,78.15,250,23100
20240216,10:52:27,77.7,100,23100
20240216,10:53:13,77.95,100,23100
20240216,10:54:27,77.05,100,23100
20240216,10:56:52,77.2,50,23100
20240216,10:57:55,77.0,300,23100
20240216,10:59:41,76.05,50,23100
20240216,11:00:01,76.05,300,23100
20240216,11:00:08,76.4,100,23100
20240216,11:00:28,76.85,600,23100
20240216,11:01:41,77.7,100,23100
20240216,11:01:48,77.15,350,23100
20240216,11:01:55,76.95,200,23100
20240216,11:03:12,77.0,250,23100
20240216,11:04:06,76.6,200,23350
20240216,11:07:18,76.25,100,23250
20240216,11:08:15,76.25,100,23250
20240216,11:08:29,76.3,100,23250
20240216,11:11:09,76.3,50,23350
20240216,11:12:01,77.0,50,23350
20240216,11:12:08,77.0,100,23350
20240216,11:16:47,76.45,100,23400
20240216,11:17:32,76.25,100,23400
20240216,11:19:03,76.3,200,23500
20240216,11:21:06,75.85,100,23500
20240216,11:21:34,75.85,50,23500
20240216,11:21:40,75.85,100,23500
20240216,11:22:03,76.1,100,23400
20240216,11:22:10,75.85,100,23400
20240216,11:27:00,75.65,50,23500
20240216,11:32:08,75.65,100,23450
20240216,11:32:51,76.95,100,23450
20240216,11:37:05,77.5,100,23350
20240216,11:37:51,78.1,50,23350
20240216,11:39:30,77.7,250,23350
20240216,11:40:27,78.55,200,23450
20240216,11:41:01,77.45,100,23450
20240216,11:42:11,78.5,50,23450
20240216,11:42:29,78.0,950,23450
20240216,11:43:11,78.9,100,24400
20240216,11:43:30,78.25,50,24400
20240216,11:43:38,78.25,50,24400
20240216,11:43:51,78.1,50,24400
20240216,11:43:58,77.6,50,24400
20240216,11:44:06,77.6,50,24400
20240216,11:45:05,76.95,750,24400
20240216,11:46:44,78.65,250,24300
20240216,11:47:15,78.95,100,24300
20240216,11:47:22,79.0,50,24300
20240216,11:47:29,78.7,100,24300
20240216,11:47:44,78.45,150,24300
20240216,11:50:58,76.7,650,24400
20240216,11:55:59,76.2,650,24400
20240216,11:58:29,75.7,50,24300
20240216,12:00:28,75.3,100,24300
20240216,12:03:11,75.3,100,24350
20240216,12:05:04,76.15,50,24250
20240216,12:05:22,75.3,100,24250
20240216,12:08:32,75.05,50,24300
20240216,12:08:55,75.0,50,24300
20240216,12:09:03,74.2,1000,24300
20240216,12:09:13,73.6,200,24300
20240216,12:09:22,73.6,200,24300
20240216,12:09:37,75.0,200,24300
20240216,12:09:52,74.75,50,24300
20240216,12:10:06,75.65,50,24300
20240216,12:16:24,74.55,150,24300
20240216,12:19:06,75.4,100,24350
20240216,12:19:36,75.6,50,24350
20240216,12:19:42,75.6,850,24350
20240216,12:23:22,75.3,300,24300
20240216,12:23:35,75.4,50,24300
20240216,12:24:39,76.25,100,24300
20240216,12:25:24,76.0,50,24300
20240216,12:26:02,76.0,100,24300
20240216,12:32:40,76.3,50,24300
20240216,12:34:06,76.95,50,24300
20240216,12:34:13,76.15,50,24300
20240216,12:36:20,75.8,100,24300
20240216,12:37:49,75.45,400,24300
20240216,12:40:43,75.0,50,24400
20240216,12:43:04,75.4,200,24450
20240216,12:45:40,75.4,200,24450
20240216,12:47:20,74.55,50,24550
20240216,12:50:06,74.85,50,24550
20240216,12:50:58,74.0,50,24550
20240216,12:51:51,74.85,50,24550
20240216,12:55:28,73.5,200,24500
20240216,12:56:46,73.5,100,24500
20240216,12:57:03,73.5,50,24500
20240216,12:57:48,73.95,50,24500
20240216,12:58:43,73.8,100,24500
20240216,13:00:54,72.8,50,24500
20240216,13:01:09,72.3,50,24550
20240216,13:07:01,72.3,100,24500
20240216,13:07:11,73.5,650,24450
20240216,13:07:17,73.35,100,24450
20240216,13:19:44,73.65,50,23800
20240216,13:20:34,74.0,100,23800
20240216,13:35:54,73.0,100,23750
20240216,13:47:05,72.8,100,23850
20240216,13:47:27,72.75,100,23850
20240216,13:50:53,72.5,50,23750
20240216,13:52:04,72.85,100,23750
20240216,13:52:39,72.35,150,23750
20240216,13:54:43,72.9,500,23750
20240216,14:00:05,73.35,100,24250
20240216,14:02:43,72.4,1500,24350
20240216,14:06:12,72.5,50,24350
20240216,14:07:05,72.05,50,24350
20240216,14:10:45,72.05,50,24350
20240216,14:17:51,73.6,100,24350
20240216,14:19:54,73.6,50,24250
20240216,14:25:44,74.25,50,24300
20240216,14:31:09,71.0,50,24300
20240216,14:32:37,71.0,150,24350
20240216,14:33:06,72.25,250,24350
20240216,14:34:09,72.6,500,24350
20240216,14:34:16,72.45,50,24350
20240216,14:37:04,70.3,550,23900
20240216,14:37:12,70.3,200,23900
20240216,14:38:55,69.95,250,23150
20240216,14:39:18,69.25,250,23150
20240216,14:39:35,69.05,100,23150
20240216,14:40:08,69.0,150,23150
20240216,14:40:39,69.0,600,23400
20240216,14:41:03,68.7,50,23400
20240216,14:41:46,68.7,50,23400
20240216,14:42:05,68.7,50,23400
20240216,14:52:26,71.0,100,24000
20240216,14:56:24,71.45,100,23900
20240216,14:59:04,71.75,100,24000
20240216,14:59:25,72.05,150,24000
20240216,14:59:39,71.75,100,24000
20240216,15:02:25,70.95,200,24200
20240216,15:03:17,69.0,9550,24200
20240216,15:03:41,69.7,100,24200
20240216,15:03:49,69.75,50,24200
20240216,15:03:56,69.45,50,24200
20240216,15:04:03,69.95,200,24200
20240216,15:04:18,70.55,100,24200
20240216,15:04:31,70.75,50,15250
20240216,15:04:32,70.75,100,15250
20240216,15:04:50,71.15,200,15250
20240216,15:05:01,71.2,50,15250
20240216,15:05:13,71.15,50,15250
20240216,15:06:24,71.5,50,15250
20240216,15:08:52,71.95,100,15050
20240216,15:10:03,71.8,50,15050
20240216,15:10:31,71.75,200,15050
20240216,15:11:41,72.0,50,15050
20240216,15:11:50,72.0,50,15050
20240216,15:11:55,72.05,50,15050
20240216,15:13:38,72.35,100,14900
20240216,15:13:53,72.35,50,14900
20240216,15:16:03,72.75,100,14900
20240216,15:16:48,73.6,50,15100
20240216,15:18:54,74.15,50,15100
20240216,15:19:43,74.15,50,15150
20240216,15:19:49,73.25,50,15150
20240216,15:20:56,74.9,100,15150
20240216,15:21:04,74.85,50,15150
20240216,15:22:23,74.1,50,15150
20240216,15:24:01,74.95,150,15000
20240216,15:24:16,74.85,50,15000
20240216,15:25:34,74.5,500,14900
20240216,15:25:42,74.8,200,14900
20240216,15:26:24,73.55,100,14900
20240216,15:27:29,74.25,350,14900
20240216,15:28:19,74.5,50,14900
20240216,15:28:34,72.75,50,14750
20240216,15:28:56,74.25,50,14750
20240216,15:29:16,72.75,150,14750
20240216,15:29:30,73.4,50,14750
20240219,09:18:07,68.05,1,14950
20240219,09:18:07,68.05,100,14950
20240219,09:18:14,68.0,250,14950
20240219,09:18:35,67.45,350,15050
20240219,09:18:44,68.85,1300,15050
20240219,09:18:44,67.45,1300,15050
20240219,09:18:51,68.6,250,15050
20240219,09:18:58,68.15,300,15050
20240219,09:19:03,68.45,300,15050
20240219,09:19:36,68.15,300,15050
20240219,09:19:46,68.35,200,15050
20240219,09:20:00,68.35,600,15050
20240219,09:20:01,68.35,300,15050
20240219,09:20:10,68.75,300,15050
20240219,09:21:05,68.9,50,15050
20240219,09:21:07,68.95,200,15050
20240219,09:21:10,69.2,100,15050
20240219,09:22:04,69.95,100,18550
20240219,09:22:17,70.25,500,18550
20240219,09:22:18,70.2,100,18550
20240219,09:22:28,69.5,100,18550
20240219,09:22:29,69.5,100,18550
20240219,09:22:30,69.5,50,18550
20240219,09:22:31,69.5,300,18550
20240219,09:22:31,69.5,50,18550
20240219,09:22:32,69.5,50,18550
20240219,09:22:33,69.5,100,18550
20240219,09:22:38,69.8,100,18550
20240219,09:22:41,70.0,100,18550
20240219,09:22:42,70.0,100,18550
20240219,09:22:43,70.0,200,18550
20240219,09:22:44,70.05,150,18550
20240219,09:22:47,70.05,350,18550
20240219,09:22:48,70.1,100,18550
20240219,09:22:49,70.1,100,18550
20240219,09:22:50,70.05,300,18550
20240219,09:22:53,70.05,100,18550
20240219,09:22:56,70.05,50,18550
20240219,09:24:19,70.2,750,18550
20240219,09:24:19,70.2,250,18550
20240219,09:24:21,70.6,1000,18550
20240219,09:24:24,70.6,400,18550
20240219,09:24:26,70.45,100,18550
20240219,09:24:27,70.25,500,18550
20240219,09:25:12,71.0,500,22050
20240219,09:25:31,71.0,100,22050
20240219,09:25:39,70.9,500,22050
20240219,09:26:39,72.1,300,22050
20240219,09:26:45,72.15,150,22050
20240219,09:27:00,72.3,50,22050
20240219,09:27:12,72.3,250,22050
20240219,09:27:13,71.4,200,22050
20240219,09:27:17,71.55,50,22050
20240219,09:28:00,72.2,150,23300
20240219,09:28:03,72.25,100,23300
20240219,09:28:05,72.3,50,23300
20240219,09:28:08,72.3,100,23300
20240219,09:28:10,72.3,50,23300
20240219,09:28:13,72.25,50,23300
20240219,09:28:33,72.7,50,23300
20240219,09:29:01,72.85,800,23300
20240219,09:29:09,72.85,200,23300
20240219,09:30:15,72.7,50,23300
20240219,09:32:01,72.45,100,23700
20240219,09:32:01,72.15,100,23700
20240219,09:32:02,72.55,250,23700
20240219,09:32:03,72.4,50,23700
20240219,09:32:06,72.65,100,23700
20240219,09:32:35,72.25,150,23700
20240219,09:32:50,72.0,100,23700
20240219,09:33:03,71.5,150,23700
20240219,09:34:01,70.8,250,23750
20240219,09:34:10,71.1,250,23750
20240219,09:35:45,70.85,50,23750
20240219,09:37:05,69.95,50,23800
20240219,09:39:03,70.35,100,23800
20240219,09:39:10,70.65,100,23800
20240219,09:39:32,70.0,100,23800
20240219,09:40:03,71.15,100,23750
20240219,09:40:39,70.75,50,23750
20240219,09:40:41,70.8,300,23750
20240219,09:40:43,70.9,50,23750
20240219,09:40:59,70.7,50,23750
20240219,09:43:19,71.6,200,23300
20240219,09:44:05,71.55,100,23300
20240219,09:45:03,73.45,500,23300
20240219,09:45:04,74.0,1800,23300
20240219,09:45:09,75.4,900,23300
20240219,09:45:11,75.7,450,23300
20240219,09:45:12,75.55,400,23300
20240219,09:45:16,75.6,400,23300
20240219,09:45:27,75.0,2200,23300
20240219,09:45:31,75.0,950,23300
20240219,09:45:33,74.6,50,23300
20240219,09:45:38,74.45,50,23300
20240219,09:45:43,74.0,100,28200
20240219,09:45:46,73.2,400,28200
20240219,09:45:47,73.2,100,28200
20240219,09:46:02,74.15,50,28200
20240219,09:46:04,74.9,250,28200
20240219,09:46:05,74.85,250,28200
20240219,09:46:25,73.55,100,28200
20240219,09:47:06,73.85,600,28200
20240219,09:47:33,72.7,50,28200
20240219,09:48:22,73.4,150,28200
20240219,09:48:30,73.95,50,28200
20240219,09:48:36,73.9,1200,28200
20240219,09:48:39,73.9,400,28200
20240219,09:48:49,73.9,150,29750
20240219,09:49:00,73.85,400,29750
20240219,09:49:02,74.0,500,29750
20240219,09:49:05,74.0,1300,29750
20240219,09:49:09,73.9,500,29750
20240219,09:49:13,73.9,350,29750
20240219,09:49:18,73.4,50,29750
20240219,09:49:32,73.55,100,29750
20240219,09:50:00,73.8,150,29750
20240219,09:50:04,73.85,50,29750
20240219,09:50:12,74.2,50,29750
20240219,09:50:53,76.0,50,29750
20240219,09:51:01,76.6,300,29750
20240219,09:51:02,76.7,250,29750
20240219,09:51:03,77.3,200,29750
20240219,09:51:04,77.3,200,29750
20240219,09:51:07,77.6,850,29750
20240219,09:51:08,77.65,600,29750
20240219,09:51:09,77.65,250,29750
20240219,09:51:10,77.3,150,29750
20240219,09:51:12,77.35,50,29750
20240219,09:51:30,77.95,50,29750
20240219,09:51:37,78.0,450,29750
20240219,09:51:38,77.95,100,29750
20240219,09:52:03,77.65,50,33600
20240219,09:52:10,77.2,150,33600
20240219,09:52:52,76.0,100,33600
20240219,09:53:35,76.8,50,33600
20240219,09:53:57,76.05,50,33600
20240219,09:54:22,75.1,50,33600
20240219,09:54:42,75.7,50,33700
20240219,09:54:50,75.75,250,33700
20240219,09:55:09,77.25,100,33700
20240219,09:55:22,77.05,50,33700
20240219,09:55:26,77.2,50,33700
20240219,09:56:05,77.2,100,33700
20240219,09:56:21,76.7,450,33700
20240219,09:56:26,77.2,650,33700
20240219,09:56:52,77.7,900,33700
20240219,09:56:53,78.05,1000,33700
