date,time,tick_price,volume,open_interest
20240111,14:18:50,81.9,50,2850
20240111,14:19:11,79.0,50,2850
20240111,14:22:09,76.3,50,2850
20240111,14:23:41,77.1,50,2850
20240111,14:23:51,75.65,50,2850
20240111,14:24:13,74.9,200,2850
20240111,14:29:08,68.0,50,3150
20240111,14:47:26,69.9,50,3200
20240111,15:01:22,71.0,150,3250
20240111,15:19:07,70.0,50,3250
20240112,09:55:54,53.0,1,3300
20240112,09:55:54,53.0,100,3300
20240112,09:56:02,52.75,1050,3300
20240112,09:56:09,52.75,250,3300
20240112,09:56:37,52.75,200,3300
20240112,09:59:05,52.2,300,3850
20240112,10:01:05,52.0,300,4350
20240112,10:08:11,49.0,50,4650
20240112,10:08:37,49.0,50,4700
20240112,10:08:55,49.0,200,4700
20240112,10:10:07,48.35,50,4700
20240112,10:10:27,48.35,800,4700
20240112,10:15:04,49.75,300,4950
20240112,10:37:58,50.9,1750,5250
20240112,10:38:05,50.75,100,5250
20240112,10:38:46,50.95,100,7100
20240112,11:03:03,49.6,50,7200
20240112,11:04:51,50.55,150,7200
20240112,11:05:45,50.2,50,7250
20240112,11:41:12,50.0,200,7200
20240112,11:46:36,48.9,50,7000
20240112,13:01:37,47.7,50,7050
20240112,13:03:05,47.7,50,7100
20240112,13:03:14,47.35,100,7100
20240112,13:06:46,47.35,300,7200
20240112,13:07:39,48.15,250,7200
20240112,13:08:17,48.15,50,7200
20240112,13:08:24,48.45,50,7200
20240112,13:10:16,48.8,100,7500
20240112,13:28:13,47.0,50,7600
20240112,13:38:37,46.45,150,7650
20240112,13:46:43,46.0,100,7800
20240112,13:51:08,46.0,50,7900
20240112,13:51:46,46.0,150,7900
20240112,14:14:56,46.7,50,7800
20240112,14:29:18,45.95,100,7800
20240112,14:32:10,45.65,50,7850
20240112,14:39:10,44.15,50,7800
20240112,14:42:02,44.15,50,7850
20240112,14:42:10,44.35,50,7850
20240112,14:54:20,46.95,50,7900
20240112,14:54:28,46.6,100,7900
20240112,15:20:56,44.85,50,7850
20240112,15:23:27,44.4,100,7850
20240112,15:25:11,43.45,200,7900
20240115,09:16:02,41.25,1,7950
20240115,09:16:02,41.25,50,7950
20240115,09:18:24,33.0,150,7950
20240115,09:18:34,33.4,50,7950
20240115,09:19:05,33.65,50,7950
20240115,09:31:10,34.65,500,8000
20240115,09:31:18,33.55,850,8000
20240115,09:32:12,33.55,200,8000
20240115,09:36:33,33.55,100,7150
20240115,09:38:57,33.8,400,7150
20240115,09:41:40,34.0,50,7150
20240115,09:51:04,36.05,200,7100
20240115,09:52:10,37.7,50,7100
20240115,09:56:49,38.45,50,7300
20240115,09:58:08,39.0,100,7300
20240115,09:58:18,38.8,100,7300
20240115,10:00:00,37.65,50,7300
20240115,10:00:42,39.15,100,7300
20240115,10:00:53,38.9,100,7300
20240115,10:01:39,39.0,100,7300
20240115,10:14:20,35.1,50,7300
20240115,10:15:03,35.55,50,7250
20240115,10:18:43,35.65,200,7250
20240115,10:23:36,35.6,50,7350
20240115,10:25:52,36.05,400,7350
20240115,10:27:48,35.55,50,7350
20240115,10:31:32,34.85,50,7350
20240115,10:35:15,35.2,150,7350
20240115,10:41:09,35.3,50,7350
20240115,10:46:31,35.95,50,7350
20240115,10:49:03,34.45,50,7350
20240115,10:59:49,34.55,250,7400
20240115,11:02:47,34.5,150,7400
20240115,11:03:45,34.95,100,7550
20240115,11:04:08,35.15,100,7550
20240115,11:05:30,35.05,700,7550
20240115,11:05:37,35.05,300,7550
20240115,11:06:47,35.1,50,8750
20240115,11:15:31,34.5,50,8800
20240115,11:16:34,34.5,50,8800
20240115,11:18:21,34.6,100,8850
20240115,11:26:09,34.8,100,8850
20240115,11:26:34,34.8,100,8850
20240115,11:27:23,35.15,100,8950
20240115,11:29:31,35.15,100,8950
20240115,11:30:10,34.4,50,9050
20240115,11:30:48,34.7,100,9050
20240115,11:34:00,35.1,50,9150
20240115,11:37:57,35.95,100,9200
20240115,11:38:25,35.95,250,9200
20240115,11:40:06,35.15,100,9300
20240115,11:45:26,34.85,200,9300
20240115,11:50:19,34.7,100,9450
20240115,11:51:09,34.7,200,9550
20240115,11:53:57,34.2,50,9550
20240115,12:08:56,34.2,50,9750
20240115,12:09:30,34.25,100,9750
20240115,12:09:47,34.0,50,9750
20240115,12:10:04,34.2,50,9750
20240115,12:11:14,34.3,100,9750
20240115,12:11:35,34.55,750,9750
20240115,12:18:52,34.2,150,9850
20240115,12:19:08,34.2,150,9850
20240115,12:19:25,34.25,150,9850
20240115,12:21:11,34.1,150,9850
20240115,12:25:51,33.8,100,9700
20240115,12:31:51,34.85,50,9650
20240115,12:32:21,34.6,50,9650
20240115,12:50:29,34.65,50,9650
20240115,12:51:44,34.35,150,9650
20240115,12:51:59,34.25,50,9650
20240115,12:52:07,34.3,250,9650
20240115,12:54:26,34.8,50,9300
20240115,13:01:06,34.45,100,9350
20240115,13:14:30,33.6,50,9300
20240115,13:18:41,33.5,50,9300
20240115,13:20:10,34.0,300,9300
20240115,13:26:28,33.7,100,9350
20240115,13:29:55,33.5,100,9400
20240115,13:36:38,33.7,50,9400
20240115,13:43:19,33.9,100,9400
20240115,13:47:38,34.35,100,9350
20240115,13:48:51,34.75,100,9350
20240115,14:02:44,33.6,100,9350
20240115,14:05:47,32.85,50,9300
20240115,14:12:34,32.85,350,9300
20240115,14:12:44,35.05,650,9300
20240115,14:12:54,35.05,400,9300
20240115,14:13:02,35.15,50,9300
20240115,14:13:52,34.6,50,9300
20240115,14:15:40,35.3,50,9300
20240115,14:40:07,34.35,50,9350
20240115,14:40:14,34.3,200,9350
20240115,14:42:08,34.4,150,9350
20240115,14:58:50,33.25,100,9400
20240115,14:59:23,33.55,850,9400
20240115,14:59:32,33.55,50,9400
20240115,15:01:57,33.65,100,8750
20240115,15:17:57,32.65,50,8800
20240115,15:19:15,32.15,50,8800
20240115,15:20:25,32.15,50,8800
20240115,15:24:20,31.8,100,8800
20240115,15:24:47,31.75,100,8800
20240115,15:25:38,31.75,50,8800
20240115,15:25:47,31.55,50,8800
20240115,15:28:28,31.55,50,8650
20240116,09:39:58,32.2,1,8650
20240116,09:39:58,32.2,50,8650
20240116,09:55:27,31.7,100,8600
20240116,09:57:09,31.7,50,8600
20240116,09:57:58,33.75,50,8600
20240116,09:59:10,33.75,50,8600
20240116,10:03:25,31.7,200,8700
20240116,10:06:04,32.3,250,8500
20240116,10:19:23,32.5,150,8500
20240116,10:34:01,32.3,250,8500
20240116,10:40:50,30.95,200,8500
20240116,10:45:15,30.95,50,8500
20240116,10:50:55,31.5,100,8550
20240116,10:52:51,31.2,100,8550
20240116,11:09:19,31.2,50,8550
20240116,11:20:29,30.75,250,8550
20240116,11:24:06,30.75,250,8800
20240116,11:35:04,31.15,150,9050
20240116,11:35:45,30.95,50,9050
20240116,11:36:18,31.4,150,9250
20240116,11:38:41,31.2,200,9250
20240116,11:40:30,30.95,250,9500
20240116,12:03:20,30.85,150,9500
20240116,12:10:39,32.3,150,9550
20240116,12:33:17,31.5,50,9550
20240116,12:35:44,31.5,50,9550
20240116,12:46:04,31.6,150,9650
20240116,12:48:25,32.3,150,9650
20240116,13:12:15,32.3,100,9500
20240116,13:13:44,32.85,50,9600
20240116,13:21:15,33.0,50,9650
20240116,13:33:36,34.6,250,9650
20240116,13:38:28,37.4,100,9400
20240116,13:50:31,37.4,250,9450
20240116,14:03:08,31.5,150,9200
20240116,14:21:02,29.85,750,9050
20240116,14:22:14,29.85,100,9050
20240116,14:23:25,29.85,300,9050
20240116,14:24:21,30.25,150,9050
20240116,14:27:10,30.35,250,8750
20240116,14:37:08,31.4,250,8600
20240116,14:37:28,30.95,100,8600
20240116,14:38:18,30.35,150,8600
20240116,14:41:05,29.4,250,8350
20240116,14:44:23,29.15,250,8100
20240116,15:16:10,29.15,50,8050
20240116,15:17:17,29.9,50,8050
20240116,15:17:55,29.8,50,8050
20240116,15:24:20,29.4,50,8150
20240116,15:25:20,29.8,50,8100
20240116,15:27:21,29.2,400,8100
20240116,15:27:30,29.2,300,8100
20240117,09:24:54,47.4,1,8250
20240117,09:24:54,47.55,1300,8250
20240117,09:25:01,47.75,1000,8250
20240117,09:25:10,47.75,250,8250
20240117,09:25:19,48.2,750,8250
20240117,09:25:49,48.2,450,8250
20240117,09:27:11,50.9,150,11550
20240117,09:27:21,51.55,100,11550
20240117,09:27:31,50.9,250,11550
20240117,09:28:51,49.5,1000,11550
20240117,09:29:00,49.2,100,11550
20240117,09:29:38,49.5,300,11550
20240117,09:31:28,48.7,50,11500
20240117,09:31:53,50.25,50,11500
20240117,09:35:29,44.6,50,11500
20240117,09:36:11,44.6,50,11500
20240117,09:36:29,45.9,900,11500
20240117,09:36:46,45.05,900,11500
20240117,09:38:13,46.85,250,11500
20240117,09:41:10,45.7,50,11450
20240117,09:43:05,45.4,200,11500
20240117,09:43:14,44.75,50,11500
20240117,09:45:02,44.9,100,11500
20240117,09:45:10,44.9,250,11500
20240117,09:47:24,43.85,50,11500
20240117,09:48:00,42.35,100,11300
20240117,09:48:58,41.75,50,11300
20240117,09:51:04,41.7,50,11350
20240117,09:51:51,41.25,50,11350
20240117,09:53:17,41.25,50,11350
20240117,09:55:01,43.15,50,11250
20240117,09:55:09,42.65,50,11250
20240117,09:58:58,45.0,250,11250
20240117,09:59:32,45.1,50,11250
20240117,10:10:33,45.65,100,11500
20240117,10:12:41,46.3,50,11500
20240117,10:14:51,45.3,50,11500
20240117,10:29:11,47.6,50,11550
20240117,10:32:06,46.65,100,11600
20240117,10:35:12,48.55,50,11500
20240117,10:35:22,48.55,50,11500
20240117,10:35:32,48.4,250,11500
20240117,10:40:28,52.45,50,11750
20240117,10:41:10,52.45,50,11750
20240117,10:43:17,52.0,50,11750
20240117,10:52:35,53.3,100,11750
20240117,10:53:13,53.3,50,11750
20240117,10:54:20,52.2,50,11750
20240117,10:55:49,52.5,50,11750
20240117,11:01:06,52.6,50,11750
20240117,11:08:31,53.85,100,11800
20240117,11:09:18,53.85,50,11850
20240117,11:09:37,53.0,50,11850
20240117,11:09:46,52.6,250,11850
20240117,11:09:55,52.6,100,11850
20240117,11:10:45,52.7,100,11850
20240117,11:17:11,55.0,50,12300
20240117,11:17:52,55.25,50,12300
20240117,11:18:02,55.25,50,12300
20240117,11:18:23,53.3,50,12350
20240117,11:23:47,54.8,50,12400
20240117,11:31:28,54.8,50,12400
20240117,11:32:03,54.2,50,12400
20240117,11:32:41,55.25,50,12400
20240117,11:34:44,55.45,50,12500
20240117,11:40:23,59.15,300,12550
20240117,11:42:41,65.15,50,12550
20240117,11:43:05,69.0,500,12550
20240117,11:43:27,70.0,150,12550
20240117,11:49:13,70.0,100,12450
20240117,11:49:57,67.0,150,12450
20240117,11:51:12,67.05,50,12300
20240117,11:51:48,67.25,50,12300
20240117,11:52:26,70.0,50,12300
20240117,11:52:49,69.55,100,12300
20240117,11:53:34,68.85,50,12300
20240117,11:53:44,68.6,200,12300
20240117,11:58:01,69.9,100,12000
20240117,11:58:19,70.2,100,12000
20240117,12:01:09,71.85,250,12050
20240117,12:02:14,73.6,50,12050
20240117,12:02:23,73.75,100,12050
20240117,12:05:45,80.0,150,11750
20240117,12:09:58,80.0,50,11600
20240117,12:10:38,77.2,50,11600
20240117,12:15:26,70.65,100,11600
20240117,12:15:58,69.25,50,11600
20240117,12:25:08,69.25,100,11550
20240117,12:42:17,75.2,50,11550
20240117,12:47:32,79.45,50,11550
20240117,13:00:07,84.9,50,11450
20240117,13:01:55,84.9,50,11450
20240117,13:08:42,79.65,200,11450
20240117,13:08:51,79.2,50,11450
20240117,13:10:24,78.7,100,11300
20240117,13:10:34,77.75,350,11300
20240117,13:17:53,83.5,50,11600
20240117,13:24:22,83.0,200,11600
20240117,13:25:53,83.45,50,11800
20240117,13:36:01,84.2,100,11850
20240117,13:40:19,82.8,200,11900
20240117,13:42:37,75.3,50,12000
20240117,13:44:01,75.15,100,12000
20240117,13:44:20,76.35,50,12000
20240117,13:47:14,73.65,100,12100
20240117,13:47:23,74.95,100,12100
20240117,13:47:41,75.0,50,12100
20240117,13:47:51,75.0,50,12100
20240117,13:53:38,72.1,100,12150
20240117,13:54:18,74.05,200,12150
20240117,14:21:46,77.05,100,12050
20240117,14:23:05,78.75,100,12050
20240117,14:26:24,82.15,50,12050
20240117,14:26:34,80.05,50,12050
20240117,14:30:15,86.25,100,12050
20240117,14:30:51,86.25,100,12150
20240117,14:33:34,84.0,100,12150
20240117,14:34:02,85.35,50,12200
20240117,14:41:51,89.35,100,12250
20240117,14:42:39,89.4,350,12200
20240117,14:47:38,89.4,50,12200
20240117,14:47:48,88.75,50,12200
20240117,14:48:06,89.55,900,12200
20240117,14:48:17,89.55,150,12200
20240117,14:52:57,89.75,100,12250
20240117,14:55:53,89.75,250,12350
20240117,14:56:10,88.75,150,12350
20240117,14:57:16,89.05,100,12350
20240117,14:57:53,89.45,100,12050
20240117,14:59:04,91.45,250,12050
20240117,15:00:01,92.95,100,12050
20240117,15:01:00,94.8,100,12400
20240117,15:02:08,94.8,350,12400
20240117,15:02:43,94.25,150,12400
20240117,15:03:02,92.7,250,12400
20240117,15:04:17,92.3,100,12450
20240117,15:06:44,95.4,250,12450
20240117,15:07:19,97.0,50,12450
20240117,15:08:12,97.0,300,12450
20240117,15:12:20,85.6,800,12450
20240117,15:12:41,83.5,300,12450
20240117,15:13:02,85.6,300,12450
20240117,15:13:13,85.4,150,12450
20240117,15:13:23,85.35,50,12450
20240117,15:14:02,84.05,100,12450
20240117,15:14:12,85.05,100,12450
20240117,15:14:51,83.95,100,12450
20240117,15:15:11,84.75,50,12450
20240117,15:18:39,87.95,100,11850
20240117,15:18:49,87.95,200,11850
20240117,15:19:36,88.35,50,11850
20240117,15:20:33,89.95,50,11850
20240117,15:23:14,89.95,350,11950
20240117,15:23:23,90.55,1800,11950
20240117,15:24:30,90.75,50,11950
20240117,15:25:20,90.3,50,12550
20240117,15:25:58,90.75,50,12550
20240118,09:23:06,115.15,1,12500
20240118,09:23:06,115.15,50,12500
20240118,09:23:27,115.3,900,12500
20240118,09:23:37,115.85,100,12500
20240118,09:26:02,115.85,150,12500
20240118,09:27:25,117.45,400,12450
20240118,09:27:45,119.9,150,12450
20240118,09:27:56,120.5,1850,12450
20240118,09:30:58,121.5,250,10700
20240118,09:31:28,124.7,250,10700
20240118,09:35:47,131.95,100,10700
20240118,09:36:47,137.4,50,10700
20240118,09:36:58,137.4,500,10700
20240118,09:37:09,138.0,300,10700
20240118,09:37:31,139.0,50,10700
20240118,09:38:38,139.0,150,10700
20240118,09:38:58,139.5,250,10750
20240118,09:39:07,140.4,100,10750
20240118,09:40:07,140.4,150,10750
20240118,09:40:29,139.9,50,10750
20240118,09:41:11,138.75,50,10750
20240118,09:41:21,137.9,50,10750
20240118,09:41:49,139.95,100,10950
20240118,09:41:59,139.2,50,10950
20240118,09:42:44,137.1,50,10950
20240118,09:43:34,136.5,250,10950
20240118,09:43:43,135.6,150,10950
20240118,09:43:53,135.6,50,10950
20240118,09:44:03,136.65,100,10950
20240118,09:44:12,136.45,200,10950
20240118,09:44:32,137.55,1850,10950
20240118,09:44:52,135.9,400,11500
20240118,09:45:50,134.9,500,11500
20240118,09:46:47,136.45,50,11500
20240118,09:47:11,141.75,150,11500
20240118,09:47:23,141.75,50,11500
20240118,09:48:41,144.0,50,12650
20240118,09:49:04,144.35,50,12650
20240118,09:49:36,144.35,200,12650
20240118,09:50:16,143.9,50,12650
20240118,09:50:48,146.65,50,12800
20240118,09:51:32,148.85,50,12800
20240118,09:52:25,149.3,50,12800
20240118,09:52:47,153.75,850,12800
20240118,09:52:58,155.5,100,12800
20240118,09:53:09,155.65,100,12800
20240118,09:53:18,155.65,150,12800
20240118,09:53:27,154.05,100,12800
20240118,09:53:36,155.55,1100,12800
20240118,09:55:07,154.35,200,13600
20240118,09:55:48,156.75,150,13600
20240118,09:55:57,155.75,100,13600
20240118,09:56:07,155.95,50,13600
20240118,09:56:16,155.35,250,13600
20240118,09:56:57,157.65,50,13650
20240118,09:57:09,159.9,50,13650
20240118,09:57:32,164.6,100,13650
20240118,09:58:26,166.65,50,13650
20240118,09:58:48,166.65,50,13650
20240118,09:58:59,166.4,750,13650
20240118,10:00:23,159.85,200,13750
20240118,10:00:44,159.95,50,13750
20240118,10:00:55,159.1,150,13750
20240118,10:01:17,149.45,50,13750
20240118,10:02:31,151.15,100,13750
20240118,10:02:51,149.45,500,13750
20240118,10:03:43,147.05,50,13750
20240118,10:03:53,147.2,100,13750
20240118,10:04:13,146.0,1000,13750
20240118,10:05:34,145.8,550,13750
20240118,10:06:03,145.8,50,15350
20240118,10:07:19,130.3,250,15350
20240118,10:07:31,133.45,100,15350
20240118,10:07:42,136.5,350,15350
20240118,10:08:15,134.55,1850,15350
20240118,10:08:25,136.9,450,15350
20240118,10:08:46,131.45,250,15350
20240118,10:08:57,132.3,150,13500
20240118,10:09:21,125.45,100,13500
20240118,10:09:58,117.45,200,13500
20240118,10:10:11,113.05,150,13500
20240118,10:10:24,111.65,250,13500
20240118,10:10:36,114.6,300,13500
20240118,10:11:11,119.2,200,13500
20240118,10:11:44,123.2,100,13500
20240118,10:12:07,123.55,250,13550
20240118,10:15:04,127.05,150,13650
20240118,10:15:48,135.25,100,13650
20240118,10:15:59,134.65,50,13650
20240118,10:16:20,134.65,50,13650
20240118,10:16:30,134.4,50,13650
20240118,10:17:12,136.55,100,13650
20240118,10:17:33,134.4,150,13650
20240118,10:18:03,133.0,100,13650
20240118,10:18:54,134.95,100,13650
20240118,10:19:03,134.15,100,13650
20240118,10:20:32,129.15,150,13650
20240118,10:20:42,130.25,100,13650
20240118,10:21:45,126.45,250,13800
20240118,10:21:56,124.25,100,13800
20240118,10:23:11,124.55,50,13800
20240118,10:23:41,123.55,200,13800
20240118,10:24:24,127.85,100,13300
20240118,10:26:29,120.8,100,13300
20240118,10:26:52,119.3,150,13450
20240118,10:27:56,120.3,50,13450
20240118,10:29:30,115.8,50,13450
20240118,10:30:11,119.8,300,13350
20240118,10:34:05,119.8,2000,13300
20240118,10:36:02,124.9,50,11300
20240118,10:36:13,123.95,50,11300
20240118,10:37:47,117.75,50,11300
20240118,10:39:18,116.4,1250,11300
20240118,10:41:04,114.25,100,11300
20240118,10:41:25,115.2,550,11300
20240118,10:42:06,112.85,100,12250
20240118,10:42:50,109.85,100,12250
20240118,10:43:01,109.05,50,12250
20240118,10:43:13,108.65,200,12250
20240118,10:43:25,108.65,250,12250
20240118,10:44:07,110.75,50,12250
20240118,10:44:39,107.15,150,12250
20240118,10:44:52,107.15,300,12250
20240118,10:45:05,106.4,100,12000
20240118,10:45:17,106.0,100,12000
20240118,10:45:28,106.35,200,12000
20240118,10:45:38,106.55,50,12000
20240118,10:46:57,108.7,50,12000
20240118,10:48:06,103.9,100,11900
20240118,10:48:18,103.9,1000,11900
20240118,10:48:30,102.05,100,11900
20240118,10:48:53,102.05,100,11900
20240118,10:50:43,99.65,250,11900
20240118,10:50:54,100.15,100,11900
20240118,10:51:04,100.8,250,10450
20240118,10:51:16,101.85,50,10450
20240118,10:52:07,104.45,100,10450
20240118,10:52:31,105.9,100,10450
20240118,10:53:22,103.25,300,10450
20240118,10:54:03,103.25,100,10100
20240118,10:56:13,105.85,50,10100
20240118,10:58:48,106.25,250,10150
20240118,10:58:58,105.9,200,10150
20240118,11:00:10,105.9,50,9950
20240118,11:07:19,103.6,50,9900
20240118,11:09:26,100.5,400,9900
20240118,11:09:39,98.95,50,9900
20240118,11:10:03,98.1,150,9900
20240118,11:10:27,98.1,250,9900
20240118,11:12:23,98.9,50,10100
20240118,11:13:49,100.15,50,10100
20240118,11:14:40,98.55,50,10100
20240118,11:14:50,98.05,200,10100
20240118,11:15:00,97.5,600,10100
20240118,11:15:10,97.5,50,10750
20240118,11:15:20,99.35,250,10750
20240118,11:21:50,104.05,50,11050
20240118,11:26:33,99.5,50,11050
20240118,11:26:43,99.55,150,11050
20240118,11:28:21,99.1,50,11050
20240118,11:30:37,98.0,50,11000
20240118,11:32:29,92.8,250,11000
20240118,11:32:40,93.2,150,11000
20240118,11:33:34,94.75,100,10850
20240118,11:34:34,93.5,850,10850
20240118,11:34:44,93.1,750,10850
20240118,11:35:14,93.2,750,10850
20240118,11:35:24,92.8,350,10850
20240118,11:37:25,95.3,450,12050
20240118,11:37:35,94.65,750,12050
20240118,11:37:45,95.05,450,12050
20240118,11:37:55,95.45,450,12050
20240118,11:38:16,94.5,100,12050
20240118,11:41:13,95.85,100,14100
20240118,11:42:01,96.85,100,14100
20240118,11:42:33,99.1,500,14200
20240118,11:42:45,99.9,750,14200
20240118,11:42:56,101.1,800,14200
20240118,11:43:07,101.0,1700,14200
20240118,11:43:48,99.0,1300,14200
20240118,11:43:57,98.95,600,14200
20240118,11:49:51,95.45,100,17250
20240118,11:52:12,96.65,100,17200
20240118,11:53:06,95.65,300,17200
20240118,11:54:16,93.2,100,17100
20240118,11:56:59,90.75,100,17100
20240118,11:57:30,88.9,100,17150
20240118,11:57:41,87.3,850,17150
20240118,11:57:53,87.3,100,17150
20240118,11:58:04,87.55,500,17150
20240118,11:58:38,86.75,100,17150
20240118,11:59:01,85.5,450,17150
20240118,11:59:13,86.05,750,17150
20240118,11:59:25,85.9,300,17150
20240118,11:59:57,85.5,150,17150
20240118,12:01:11,85.3,100,17600
20240118,12:02:28,85.3,200,17600
20240118,12:04:01,87.25,50,17350
20240118,12:05:57,86.2,350,17350
20240118,12:07:12,85.2,300,17400
20240118,12:07:23,86.75,250,17400
20240118,12:07:34,86.75,50,17400
20240118,12:07:56,87.05,800,17400
20240118,12:08:10,85.85,50,17400
20240118,12:09:34,84.15,150,16550
20240118,12:09:44,84.0,150,16550
20240118,12:10:16,83.45,650,16550
20240118,12:10:59,83.25,1100,16550
20240118,12:11:12,83.0,100,16550
20240118,12:11:24,83.0,550,16550
20240118,12:11:36,81.8,50,16550
20240118,12:11:59,81.45,1250,16550
20240118,12:13:05,80.7,200,14900
20240118,12:13:47,80.7,50,14900
20240118,12:13:58,80.0,100,14900
20240118,12:15:29,78.95,250,14950
20240118,12:15:40,78.95,100,14950
20240118,12:15:51,78.75,50,14950
20240118,12:17:59,78.75,150,14950
20240118,12:19:27,82.4,100,15200
20240118,12:20:10,80.55,150,15200
20240118,12:20:31,80.9,100,15200
20240118,12:21:02,80.8,150,15200
20240118,12:21:34,80.8,100,15400
20240118,12:22:05,80.35,1800,15400
20240118,12:22:48,78.4,100,15400
20240118,12:23:46,78.4,50,15400
20240118,12:24:12,76.9,2600,17200
20240118,12:24:25,76.25,150,17200
20240118,12:24:38,77.45,350,17200
20240118,12:25:33,78.15,850,17200
20240118,12:26:07,78.15,2500,17200
20240118,12:27:22,78.0,100,20200
20240118,12:27:44,78.6,50,20200
20240118,12:29:35,80.5,50,20200
20240118,12:29:57,80.5,50,20200
20240118,12:30:10,80.85,900,20300
20240118,12:30:23,81.55,700,20300
20240118,12:30:46,82.45,2300,20300
20240118,12:30:58,82.8,100,20300
20240118,12:31:09,82.5,550,20300
20240118,12:31:31,82.45,1200,20300
20240118,12:32:13,82.0,450,20300
20240118,12:33:28,85.0,1700,25150
20240118,12:33:41,85.2,550,25150
20240118,12:33:52,86.0,50,25150
20240118,12:34:03,86.25,100,25150
20240118,12:34:27,87.7,50,25150
20240118,12:34:39,89.0,50,25150
20240118,12:34:50,89.7,50,25150
20240118,12:35:03,91.2,100,25150
20240118,12:36:43,88.25,100,24500
20240118,12:36:54,89.75,900,24500
20240118,12:37:15,90.75,50,24500
20240118,12:37:27,91.55,600,24500
20240118,12:38:13,90.95,200,24500
20240118,12:38:45,91.0,50,24500
20240118,12:40:20,90.65,50,24500
20240118,12:40:42,92.3,150,24500
20240118,12:41:03,91.05,50,24500
20240118,12:41:25,90.6,100,24500
20240118,12:42:08,92.65,300,24750
20240118,12:42:19,92.25,900,24750
20240118,12:43:06,95.3,50,24750
20240118,12:43:18,95.7,250,24750
20240118,12:43:29,95.95,50,24750
20240118,12:43:51,96.3,100,24750
20240118,12:44:26,96.2,750,24750
20240118,12:44:39,96.3,700,24750
20240118,12:44:50,96.75,500,24750
20240118,12:45:33,95.45,50,24750
20240118,12:45:44,96.05,100,24750
20240118,12:46:26,95.65,100,24750
