date,time,tick_price,volume,open_interest
20240117,09:49:14,79.5,50,11600
20240117,09:51:04,78.0,50,11550
20240117,09:51:44,78.0,50,11550
20240117,09:53:27,78.0,50,11550
20240117,09:54:25,83.85,50,11500
20240117,09:58:58,84.3,50,11500
20240117,10:00:36,87.35,50,11500
20240117,10:05:24,86.4,50,11500
20240117,10:07:10,90.0,50,11450
20240117,10:09:48,87.2,50,11450
20240117,10:10:14,86.25,50,11450
20240117,10:23:16,90.0,50,11450
20240117,10:32:07,88.45,50,11450
20240117,10:34:45,92.1,350,11400
20240117,10:40:28,97.5,150,11450
20240117,10:42:38,97.55,50,11500
20240117,10:48:48,97.55,50,11550
20240117,10:59:39,99.55,50,11550
20240117,11:14:29,99.8,50,11500
20240117,11:16:21,100.7,50,11550
20240117,11:18:23,100.7,50,11500
20240117,11:21:54,100.8,50,11500
20240117,11:28:49,103.15,50,11500
20240117,11:34:20,106.15,300,11550
20240117,11:34:54,106.15,50,11550
20240117,11:37:57,107.65,50,11250
20240117,11:38:15,108.35,50,11250
20240117,11:39:58,110.0,100,11300
20240117,11:41:32,120.0,50,11300
20240117,11:44:32,122.25,50,11300
20240117,11:45:00,122.25,50,11300
20240117,11:45:31,121.9,50,11400
20240117,11:46:06,119.15,400,11400
20240117,11:47:12,125.15,450,11400
20240117,11:47:42,121.75,100,11400
20240117,11:49:14,123.0,50,12050
20240117,11:49:30,124.35,50,12050
20240117,11:50:08,123.75,100,12050
20240117,11:50:18,126.45,50,12050
20240117,11:50:27,126.45,150,12050
20240117,11:50:37,124.05,200,12050
20240117,11:51:04,125.5,300,12050
20240117,11:51:29,124.95,200,12400
20240117,11:51:57,125.35,100,12400
20240117,11:53:25,125.2,50,12400
20240117,11:55:58,125.35,50,12150
20240117,11:57:16,126.15,50,12100
20240117,11:57:44,127.05,50,12100
20240117,11:59:42,128.0,400,12100
20240117,12:00:17,128.8,750,12550
20240117,12:00:26,130.65,100,12550
20240117,12:02:14,132.3,150,12550
20240117,12:02:44,134.95,50,12550
20240117,12:03:18,140.0,50,12400
20240117,12:03:29,140.0,500,12400
20240117,12:03:39,140.0,50,12400
20240117,12:04:08,140.0,900,12400
20240117,12:04:20,143.1,250,12400
20240117,12:04:30,143.1,200,12400
20240117,12:05:35,142.3,50,12400
20240117,12:06:19,149.65,50,11600
20240117,12:06:43,149.65,550,11600
20240117,12:06:53,147.55,50,11600
20240117,12:08:40,136.55,150,11600
20240117,12:08:52,137.65,400,11600
20240117,12:09:02,138.1,150,11600
20240117,12:09:30,137.15,100,11600
20240117,12:09:58,136.75,50,11600
20240117,12:10:09,139.9,300,11600
20240117,12:10:38,138.2,100,11600
20240117,12:11:33,139.4,50,11600
20240117,12:12:02,142.15,50,11600
20240117,12:12:11,140.65,300,11650
20240117,12:12:20,142.0,200,11650
20240117,12:14:31,139.3,1000,11650
20240117,12:14:40,137.75,50,11650
20240117,12:15:15,132.1,100,12150
20240117,12:17:21,123.75,100,12150
20240117,12:17:32,123.8,50,12150
20240117,12:17:42,126.85,100,12150
20240117,12:18:02,128.15,100,12150
20240117,12:19:32,120.25,150,12300
20240117,12:20:00,118.75,200,12300
20240117,12:20:58,122.45,100,12300
20240117,12:21:35,122.45,50,12450
20240117,12:22:02,122.45,50,12450
20240117,12:23:15,122.45,400,12450
20240117,12:23:24,122.8,100,12450
20240117,12:25:38,126.7,100,12850
20240117,12:26:26,129.0,50,12850
20240117,12:26:45,128.5,100,12850
20240117,12:27:12,126.8,1050,12850
20240117,12:29:46,133.15,50,13750
20240117,12:30:05,134.0,50,13750
20240117,12:31:48,130.75,50,13800
20240117,12:34:44,129.45,150,13800
20240117,12:34:53,130.0,50,13800
20240117,12:37:27,132.9,50,13950
20240117,12:45:20,141.1,50,13950
20240117,12:46:00,139.8,750,13950
20240117,12:46:36,142.5,150,13950
20240117,12:47:22,139.65,50,13950
20240117,12:47:58,139.6,400,13950
20240117,12:49:58,140.3,100,13750
20240117,12:50:15,140.0,350,13750
20240117,12:50:42,140.5,100,13750
20240117,12:55:37,145.95,50,13600
20240117,12:56:48,145.95,50,13600
20240117,12:58:13,146.55,50,13600
20240117,12:59:36,147.95,50,13600
20240117,13:00:38,146.25,200,13650
20240117,13:02:04,140.45,50,13650
20240117,13:02:53,139.0,150,13650
20240117,13:03:14,141.55,1000,13650
20240117,13:04:09,140.05,100,13600
20240117,13:04:19,139.3,250,13600
20240117,13:05:54,137.55,250,13600
20240117,13:06:23,138.0,50,13600
20240117,13:06:59,140.05,50,13700
20240117,13:08:33,141.0,150,13700
20240117,13:08:42,141.0,200,13700
20240117,13:10:06,138.85,150,13900
20240117,13:10:24,138.9,100,13900
20240117,13:15:08,147.8,250,14100
20240117,13:17:33,148.05,100,14350
20240117,13:17:54,147.0,400,14350
20240117,13:19:48,146.2,50,14850
20240117,13:28:52,143.45,50,14850
20240117,13:29:29,140.95,50,14850
20240117,13:32:48,146.15,50,14850
20240117,13:34:07,147.5,500,14800
20240117,13:38:08,153.6,400,15250
20240117,13:39:37,156.35,150,14850
20240117,13:39:57,156.35,1150,14850
20240117,13:40:09,150.2,200,14850
20240117,13:40:49,144.4,200,14850
20240117,13:41:39,142.1,100,14850
20240117,13:42:07,139.0,100,14850
20240117,13:42:17,137.5,400,14850
20240117,13:42:27,136.55,150,15450
20240117,13:42:37,137.5,300,15450
20240117,13:42:48,140.3,450,15450
20240117,13:43:52,135.05,200,15450
20240117,13:44:01,136.0,150,15450
20240117,13:44:45,137.4,100,15450
20240117,13:45:49,137.5,150,15050
20240117,13:46:09,137.65,250,15050
20240117,13:48:54,137.6,50,15050
20240117,13:50:06,134.05,50,15050
20240117,13:50:27,132.65,50,15050
20240117,13:50:36,131.3,100,15050
20240117,13:50:46,131.3,100,15050
20240117,13:50:56,129.9,200,15050
20240117,13:51:16,127.75,400,15050
20240117,13:51:46,124.6,50,14650
20240117,13:51:56,127.7,150,14650
20240117,13:52:07,128.4,50,14650
20240117,13:52:26,128.45,850,14650
20240117,13:52:44,128.95,50,14650
20240117,13:59:06,137.35,500,15250
20240117,14:00:22,136.0,250,15250
20240117,14:03:22,136.0,50,15100
20240117,14:04:08,138.9,50,15100
20240117,14:04:40,141.3,50,15100
20240117,14:04:50,141.0,500,15100
20240117,14:05:00,141.35,150,15100
20240117,14:05:11,141.35,50,15100
20240117,14:09:05,131.25,50,14850
20240117,14:09:40,131.55,150,14900
20240117,14:10:37,134.0,50,14900
20240117,14:16:35,135.65,50,15000
20240117,14:17:47,135.65,50,15000
20240117,14:18:18,137.2,50,15000
20240117,14:23:14,142.4,100,15000
20240117,14:25:15,141.1,400,14900
20240117,14:25:24,143.1,50,14900
20240117,14:25:42,145.0,1050,14900
20240117,14:26:34,146.35,350,14900
20240117,14:27:43,149.4,50,15350
20240117,14:27:55,150.0,200,15350
20240117,14:28:08,151.9,250,15350
20240117,14:28:29,150.35,350,15350
20240117,14:29:02,155.1,50,15350
20240117,14:30:16,154.8,1000,15350
20240117,14:30:51,154.05,550,14950
20240117,14:32:26,155.45,50,14950
20240117,14:32:35,155.0,200,14950
20240117,14:32:44,155.0,200,14950
20240117,14:32:54,152.05,1150,14950
20240117,14:33:15,150.9,50,14950
20240117,14:33:34,151.6,1000,14950
20240117,14:35:54,151.6,150,14400
20240117,14:37:06,152.2,100,14250
20240117,14:39:08,151.25,50,14250
20240117,14:39:46,154.35,200,14250
20240117,14:40:32,154.6,50,14250
20240117,14:41:00,155.0,200,14250
20240117,14:41:09,155.75,150,14250
20240117,14:41:40,159.9,300,14250
20240117,14:43:23,159.9,150,14650
20240117,14:44:15,162.75,200,14650
20240117,14:44:35,163.45,400,14650
20240117,14:45:05,165.2,1450,14650
20240117,14:46:04,166.1,50,15750
20240117,14:46:49,166.1,600,15750
20240117,14:47:09,161.55,150,15750
20240117,14:47:38,161.25,200,15750
20240117,14:47:57,161.6,50,15750
20240117,14:48:07,162.9,500,15750
20240117,14:48:43,163.5,100,15850
20240117,14:49:52,166.45,50,15850
20240117,14:50:14,166.45,300,15850
20240117,14:50:24,166.05,50,15850
20240117,14:51:14,162.35,50,15850
20240117,14:53:17,161.7,450,15550
20240117,14:54:59,159.0,50,15550
20240117,14:56:01,161.4,50,15550
20240117,14:56:40,161.9,50,15550
20240117,14:56:59,161.35,50,15550
20240117,15:00:31,167.8,100,15500
20240117,15:00:50,168.75,250,15600
20240117,15:01:00,170.25,100,15600
20240117,15:01:11,170.25,100,15600
20240117,15:01:48,170.2,50,15600
20240117,15:02:20,171.05,300,15600
20240117,15:02:31,171.2,50,15600
20240117,15:02:43,171.2,50,15600
20240117,15:02:53,169.0,50,15600
20240117,15:03:48,165.05,150,15450
20240117,15:04:07,165.6,250,15450
20240117,15:09:23,166.5,100,15300
20240117,15:09:45,166.35,100,15300
20240117,15:11:19,162.7,300,15300
20240117,15:11:29,158.6,50,15300
20240117,15:12:01,156.95,50,15300
20240117,15:12:41,152.35,50,15300
20240117,15:12:52,152.0,50,15350
20240117,15:13:13,156.15,50,15350
20240117,15:13:23,156.3,200,15350
20240117,15:14:02,154.3,100,15350
20240117,15:14:12,155.5,50,15350
20240117,15:14:22,154.55,50,15350
20240117,15:14:51,154.3,100,15350
20240117,15:15:40,156.35,50,15350
20240117,15:16:21,161.4,550,15450
20240117,15:18:07,160.75,50,15450
20240117,15:19:45,161.7,50,15400
20240117,15:20:03,162.0,150,15400
20240117,15:23:23,164.05,50,15300
20240117,15:24:30,166.15,50,15300
20240117,15:25:39,165.9,400,15350
20240117,15:26:25,164.85,100,15350
20240117,15:26:47,164.3,100,15350
20240117,15:26:56,164.8,100,15350
20240117,15:27:28,164.7,50,15350
20240117,15:28:06,166.7,1000,15300
20240117,15:28:33,166.65,50,15300
20240117,15:29:17,169.5,16650,15300
20240117,15:29:27,167.45,100,15300
20240117,15:29:47,169.5,100,15300
20240117,15:29:59,145.4,500,15300
20240118,09:15:15,251.45,1,27250
20240118,09:15:15,251.45,100,27250
20240118,09:15:49,207.1,100,27250
20240118,09:16:11,207.1,500,27250
20240118,09:16:22,215.25,50,27250
20240118,09:16:33,211.75,50,27250
20240118,09:16:55,217.35,300,27250
20240118,09:17:14,214.85,150,27250
20240118,09:17:32,214.85,50,27250
20240118,09:17:58,204.7,1000,27650
20240118,09:18:30,204.65,100,27650
20240118,09:18:52,204.0,100,27650
20240118,09:19:03,202.5,300,27650
20240118,09:19:13,202.5,100,27650
20240118,09:20:03,206.25,250,27650
20240118,09:20:34,204.2,100,27650
20240118,09:20:44,204.75,300,26400
20240118,09:20:53,205.35,150,26400
20240118,09:21:04,203.35,100,26400
20240118,09:21:14,203.55,100,26400
20240118,09:21:45,203.4,100,26400
20240118,09:22:36,205.9,200,26400
20240118,09:23:07,206.05,50,26400
20240118,09:24:07,206.9,50,26600
20240118,09:24:27,208.4,50,26600
20240118,09:25:30,205.15,50,26600
20240118,09:25:52,205.15,700,26600
20240118,09:26:13,206.0,100,26600
20240118,09:26:23,207.3,100,26600
20240118,09:26:34,209.3,300,26600
20240118,09:26:45,211.8,350,27150
20240118,09:27:06,212.8,150,27150
20240118,09:28:07,210.3,100,27150
20240118,09:28:18,212.8,50,27150
20240118,09:28:41,214.05,50,27150
20240118,09:29:21,214.05,1000,27150
20240118,09:29:40,213.8,150,27150
20240118,09:30:08,213.8,600,26950
20240118,09:30:28,214.9,50,26950
20240118,09:31:08,216.0,200,26950
20240118,09:31:29,222.6,50,26950
20240118,09:32:01,217.65,50,26950
20240118,09:32:21,219.5,100,26950
20240118,09:32:54,220.5,100,27100
20240118,09:33:04,221.05,200,27100
20240118,09:33:24,222.0,100,27100
20240118,09:33:57,225.0,50,27100
20240118,09:34:08,222.2,150,27100
20240118,09:34:48,223.3,350,27100
20240118,09:34:57,222.2,250,27100
20240118,09:35:26,224.9,50,27100
20240118,09:35:36,225.0,50,27100
20240118,09:35:47,229.95,850,26650
20240118,09:35:59,229.25,100,26650
20240118,09:36:12,230.45,600,26650
20240118,09:36:24,232.45,50,26650
20240118,09:36:35,233.55,50,26650
20240118,09:36:59,238.95,300,26650
20240118,09:37:09,239.0,200,26650
20240118,09:37:20,238.15,300,26650
20240118,09:37:31,237.1,100,26650
20240118,09:37:42,239.15,50,26650
20240118,09:38:17,242.65,50,26650
20240118,09:38:28,241.3,50,26650
20240118,09:38:38,238.4,50,26650
20240118,09:38:58,238.4,50,26800
20240118,09:39:17,240.95,50,26800
20240118,09:39:27,238.8,50,26800
20240118,09:39:37,239.45,50,26800
20240118,09:39:47,242.15,500,26800
20240118,09:40:07,240.4,200,26800
20240118,09:40:18,241.35,50,26800
20240118,09:40:29,240.4,250,26800
20240118,09:40:40,241.75,50,26800
20240118,09:40:52,239.8,200,26800
20240118,09:41:01,239.0,150,26800
20240118,09:41:11,238.4,300,26800
20240118,09:41:21,237.65,150,26800
20240118,09:41:30,239.25,1450,26800
20240118,09:41:40,240.75,1550,26800
20240118,09:41:59,240.45,50,30150
20240118,09:42:09,236.75,200,30150
20240118,09:42:19,233.45,50,30150
20240118,09:42:44,236.65,900,30150
20240118,09:43:14,236.3,50,30150
20240118,09:43:24,235.85,150,30150
20240118,09:43:34,234.8,16500,30150
20240118,09:43:53,235.8,50,30150
20240118,09:44:32,235.8,50,30150
20240118,09:44:52,233.9,150,20650
20240118,09:45:12,233.0,250,20650
20240118,09:45:50,233.55,250,20650
20240118,09:46:00,234.4,50,20650
20240118,09:46:09,234.0,350,20650
20240118,09:46:48,238.45,1200,20650
20240118,09:46:59,242.35,850,20650
20240118,09:47:11,244.3,100,20650
20240118,09:47:23,244.3,5650,20650
20240118,09:47:35,244.3,100,20650
20240118,09:47:46,246.35,50,25900
20240118,09:47:58,245.05,2450,25900
20240118,09:48:08,245.4,100,25900
20240118,09:48:18,245.7,50,25900
20240118,09:48:29,247.65,100,25900
20240118,09:48:41,245.95,50,25900
20240118,09:49:04,246.05,50,25900
20240118,09:49:16,248.15,200,25900
20240118,09:49:26,247.0,1800,25900
20240118,09:49:47,248.55,150,25900
20240118,09:49:57,247.9,1800,25900
20240118,09:50:16,250.0,150,25900
20240118,09:50:27,248.9,350,25900
20240118,09:50:38,249.75,50,25900
20240118,09:50:48,251.6,150,29050
20240118,09:50:59,251.6,200,29050
20240118,09:51:10,254.05,700,29050
20240118,09:51:21,253.45,250,29050
20240118,09:51:33,255.5,1050,29050
20240118,09:51:44,253.0,200,29050
20240118,09:51:53,253.25,100,29050
20240118,09:52:14,253.55,150,29050
20240118,09:52:25,255.2,600,29050
20240118,09:52:36,257.9,50,29050
20240118,09:52:47,261.75,12250,29050
20240118,09:52:57,264.4,650,29050
20240118,09:53:03,261.9,100,29050
20240118,09:53:04,261.0,50,29050
20240118,09:53:06,260.45,100,29050
20240118,09:53:09,258.1,100,29050
20240118,09:53:11,258.45,50,29050
20240118,09:53:13,258.7,250,29050
20240118,09:53:15,257.65,100,29050
20240118,09:53:17,260.55,50,29050
20240118,09:53:18,261.5,50,29050
20240118,09:54:00,262.0,50,23250
20240118,09:54:10,262.0,150,23250
20240118,09:54:39,260.85,50,23250
20240118,09:54:41,259.65,100,23250
20240118,09:54:44,259.4,450,23250
20240118,09:54:51,259.95,100,23250
20240118,09:54:55,260.75,50,23250
20240118,09:55:07,263.75,50,23250
20240118,09:55:48,267.4,200,23250
20240118,09:55:57,263.8,600,23250
20240118,09:56:07,263.3,200,23250
20240118,09:56:16,264.1,50,23250
20240118,09:56:25,266.05,150,23250
20240118,09:56:35,266.1,250,23250
20240118,09:56:57,269.3,100,22000
20240118,09:57:09,273.7,50,22000
20240118,09:57:21,276.6,1500,22000
20240118,09:57:32,276.5,400,22000
20240118,09:57:43,278.0,150,22000
20240118,09:57:55,278.0,550,22000
20240118,09:57:56,276.55,50,22000
20240118,09:58:00,277.2,500,22000
20240118,09:58:12,276.45,600,22000
20240118,09:58:28,279.0,200,22000
20240118,09:58:36,279.0,50,22000
20240118,09:58:38,278.75,50,22000
20240118,09:58:40,278.2,100,22000
20240118,09:58:49,279.45,50,22000
20240118,09:59:01,280.9,900,22000
20240118,09:59:07,280.9,100,22000
20240118,09:59:37,278.4,150,22000
20240118,09:59:44,278.2,50,22000
20240118,10:00:03,278.2,50,21050
20240118,10:00:23,274.0,950,21050
20240118,10:00:34,272.4,450,21050
20240118,10:00:44,272.8,200,21050
20240118,10:00:56,267.9,50,21050
20240118,10:01:04,264.0,50,21050
20240118,10:01:10,256.8,250,21050
20240118,10:01:15,258.95,100,21050
20240118,10:01:20,262.2,50,21050
20240118,10:01:23,260.75,100,21050
20240118,10:01:41,257.4,100,21050
20240118,10:01:46,256.8,50,21050
20240118,10:01:47,257.4,50,21050
20240118,10:02:36,259.0,500,21050
20240118,10:02:37,259.5,100,21050
20240118,10:02:55,256.8,50,21050
20240118,10:03:12,252.8,50,21050
20240118,10:03:33,252.8,50,21050
20240118,10:03:53,256.3,50,21050
20240118,10:04:03,254.95,100,21050
20240118,10:04:34,256.1,100,21050
20240118,10:04:44,254.2,100,21050
20240118,10:04:54,255.3,700,21050
20240118,10:06:03,252.5,50,20600
20240118,10:06:13,246.6,350,20600
20240118,10:06:45,249.0,650,20600
20240118,10:07:01,242.65,50,20600
20240118,10:07:02,242.0,300,20600
20240118,10:07:04,240.1,50,20600
20240118,10:07:05,240.0,150,20600
20240118,10:07:06,238.55,450,20600
20240118,10:07:10,232.9,150,20600
20240118,10:07:11,232.65,50,20600
20240118,10:07:15,231.2,500,20600
20240118,10:07:17,232.35,100,20600
20240118,10:07:18,232.45,350,20600
20240118,10:07:24,235.45,600,20600
20240118,10:07:25,234.85,50,20600
20240118,10:07:32,236.0,50,20600
20240118,10:07:33,237.05,50,20600
20240118,10:07:42,239.85,400,20600
20240118,10:07:47,242.3,50,20600
20240118,10:07:50,245.4,50,20600
20240118,10:07:52,245.15,50,20600
20240118,10:07:57,242.5,100,20600
20240118,10:08:08,237.25,250,20600
20240118,10:08:12,238.25,50,20600
20240118,10:08:32,236.95,50,20600
20240118,10:08:33,234.7,100,20600
20240118,10:08:35,233.4,150,20600
20240118,10:08:36,234.3,100,20600
20240118,10:08:51,232.35,50,22550
20240118,10:09:02,228.65,100,22550
20240118,10:09:03,229.65,100,22550
20240118,10:09:04,228.05,100,22550
20240118,10:09:05,227.45,50,22550
20240118,10:09:08,226.95,250,22550
20240118,10:09:09,227.35,50,22550
20240118,10:09:10,226.25,50,22550
20240118,10:09:12,225.85,50,22550
20240118,10:09:13,223.6,200,22550
20240118,10:09:14,223.8,50,22550
20240118,10:09:16,220.0,650,22550
20240118,10:09:17,219.2,1200,22550
20240118,10:09:20,219.15,300,22550
20240118,10:09:32,222.05,100,22550
