date,time,tick_price,volume,open_interest
20240104,09:43:01,101.6,100,4600
20240104,09:44:23,105.45,50,4600
20240104,09:49:41,102.8,50,4600
20240104,09:55:47,100.0,400,4600
20240104,09:58:01,102.2,50,4600
20240104,10:02:05,100.35,50,4650
20240104,10:02:39,101.25,150,4700
20240104,10:04:47,101.3,500,4700
20240104,10:04:58,101.05,200,4700
20240104,10:07:59,106.15,50,4950
20240104,10:14:13,107.25,350,5000
20240104,10:15:18,108.0,100,5250
20240104,10:16:09,107.3,50,5250
20240104,10:23:31,111.0,250,5250
20240104,10:23:40,111.0,500,5650
20240104,10:23:59,111.85,50,5650
20240104,12:11:58,111.85,500,5900
20240104,12:24:50,118.0,50,6100
20240104,12:41:14,118.0,50,6150
20240104,13:14:54,120.0,50,6100
20240104,13:19:36,115.0,1000,6100
20240104,13:22:23,117.3,100,6500
20240104,13:40:38,119.0,300,6500
20240104,14:01:42,112.8,150,6600
20240104,14:05:16,108.45,100,6500
20240104,14:33:37,105.65,50,6600
20240104,15:00:25,111.0,300,6750
20240104,15:08:42,110.9,50,6450
20240104,15:09:02,110.2,300,6450
20240104,15:09:11,108.45,50,6450
20240104,15:09:21,110.55,50,6050
20240104,15:13:44,108.4,50,6050
20240104,15:15:36,109.5,200,6050
20240104,15:18:26,110.0,400,6050
20240104,15:23:44,115.1,50,6450
20240104,15:24:06,112.75,50,6450
20240104,15:25:07,116.85,50,6450
20240104,15:28:12,121.05,150,6400
20240104,15:28:32,121.4,50,6400
20240104,15:28:42,121.4,350,6400
20240105,09:15:40,94.0,1,6000
20240105,09:15:40,94.0,100,6000
20240105,09:19:18,121.0,100,6100
20240105,09:19:27,126.2,100,6100
20240105,09:20:05,126.2,50,6100
20240105,09:20:33,118.0,100,6250
20240105,09:21:10,117.5,50,6250
20240105,09:24:11,115.0,50,6200
20240105,09:26:07,112.7,100,6200
20240105,09:28:22,111.35,50,6200
20240105,09:29:26,110.05,50,6200
20240105,09:29:29,110.0,100,6150
20240105,09:31:56,115.5,50,6150
20240105,09:32:06,113.0,50,6150
20240105,09:32:58,115.55,50,6150
20240105,09:35:42,113.05,50,6150
20240105,09:39:44,111.7,50,6150
20240105,09:39:52,111.6,50,6150
20240105,09:51:29,110.85,50,6150
20240105,09:52:30,113.0,150,6150
20240105,09:54:41,113.0,100,6300
20240105,10:01:29,112.0,50,6300
20240105,10:10:56,113.9,100,6300
20240105,10:13:31,112.0,50,6300
20240105,10:24:44,111.6,50,6350
20240105,10:25:17,108.05,50,6350
20240105,10:33:23,110.8,150,6350
20240105,10:35:43,110.8,50,6200
20240105,10:40:27,109.85,50,6250
20240105,10:43:42,108.0,100,6250
20240105,10:48:30,100.0,50,6350
20240105,11:03:02,97.35,50,6350
20240105,11:08:49,103.15,50,6400
20240105,11:14:58,99.8,100,6400
20240105,11:20:07,99.95,50,6400
20240105,11:21:14,98.5,50,6350
20240105,11:23:30,99.55,50,6350
20240105,11:30:58,103.05,50,6350
20240105,11:37:05,100.0,50,6350
20240105,11:42:46,95.4,50,6350
20240105,11:47:18,99.1,50,6400
20240105,11:53:39,98.1,100,6400
20240105,11:59:16,98.7,750,6400
20240105,12:10:19,103.7,50,6800
20240105,12:32:15,105.0,50,6800
20240105,12:44:51,98.95,100,6800
20240105,12:48:40,101.4,50,6800
20240105,12:49:39,103.8,50,6800
20240105,12:50:03,103.05,50,6800
20240105,12:51:06,104.8,200,6850
20240105,12:52:19,101.7,100,6850
20240105,12:52:59,101.0,50,6850
20240105,12:53:07,101.95,300,6850
20240105,12:53:46,100.8,50,6850
20240105,12:54:55,101.5,50,7200
20240105,12:58:16,100.0,50,7200
20240105,13:03:59,102.0,100,7250
20240105,13:10:03,100.5,50,7300
20240105,13:14:02,102.65,50,7300
20240105,13:36:21,97.0,50,7300
20240105,13:40:30,94.75,50,7250
20240105,13:41:41,94.0,50,7250
20240105,13:46:27,95.0,50,7350
20240105,13:47:11,96.1,150,7350
20240105,13:47:45,96.75,50,7350
20240105,13:56:32,94.05,50,7600
20240105,14:02:34,93.05,50,7650
20240105,14:05:40,90.95,100,7600
20240105,14:07:28,90.95,50,7600
20240105,14:08:03,90.45,50,7600
20240105,14:11:20,90.45,50,7700
20240105,14:12:26,89.3,50,7700
20240105,14:12:55,88.7,100,7700
20240105,14:16:37,84.1,600,7850
20240105,14:17:31,84.55,150,7850
20240105,14:18:53,75.15,150,8500
20240105,14:19:26,80.45,50,8500
20240105,14:26:37,82.5,100,8400
20240105,14:33:24,83.0,100,8400
20240105,14:39:59,85.9,50,8500
20240105,14:44:04,90.5,50,8450
20240105,14:46:39,93.9,100,8400
20240105,14:47:33,93.8,150,8400
20240105,14:47:41,93.85,550,8400
20240105,14:48:25,93.35,50,7700
20240105,14:52:10,98.1,150,7700
20240105,14:53:14,103.0,50,7700
20240105,15:00:29,105.2,200,7800
20240105,15:01:10,105.0,50,7800
20240105,15:01:52,105.0,100,7800
20240105,15:05:54,104.2,200,7750
20240105,15:10:26,104.0,50,7850
20240105,15:11:23,104.0,150,7850
20240105,15:11:42,106.5,50,7850
20240105,15:12:50,101.8,100,8050
20240105,15:16:50,97.6,50,8100
20240105,15:16:59,99.75,50,8100
20240105,15:17:09,99.25,50,8100
20240105,15:17:48,97.0,150,8100
20240105,15:18:08,97.65,50,8100
20240105,15:18:18,95.6,50,8100
20240105,15:18:59,95.5,150,8200
20240105,15:22:32,96.7,100,8200
20240105,15:23:19,96.0,50,8200
20240105,15:24:51,95.0,100,8250
20240105,15:26:47,99.0,150,8250
20240108,09:15:10,100.0,1,8050
20240108,09:15:10,100.0,100,8050
20240108,09:18:06,98.35,100,8050
20240108,09:28:10,98.35,200,8150
20240108,09:31:05,93.35,200,8350
20240108,09:34:00,89.05,100,8550
20240108,09:35:10,87.85,100,8550
20240108,09:35:16,87.85,50,8550
20240108,09:35:21,88.0,50,8550
20240108,09:37:21,87.5,50,8800
20240108,09:37:26,87.5,50,8800
20240108,09:37:32,86.9,1150,8800
20240108,09:39:22,86.8,50,10000
20240108,09:40:48,84.4,50,10000
20240108,09:40:59,84.05,100,10000
20240108,09:41:43,84.1,450,9950
20240108,09:46:34,82.85,150,9950
20240108,09:47:30,80.0,200,9950
20240108,09:48:00,80.0,50,9750
20240108,10:19:06,86.05,50,9750
20240108,10:20:23,85.7,50,9750
20240108,10:34:02,94.0,100,9700
20240108,10:40:25,92.55,50,9600
20240108,10:41:45,90.0,50,9650
20240108,11:07:16,75.55,50,9700
20240108,11:09:46,75.55,50,9700
20240108,11:10:57,75.55,50,9700
20240108,11:11:25,73.55,50,9700
20240108,11:11:57,73.0,50,9800
20240108,11:15:46,73.0,50,9800
20240108,11:16:33,73.0,50,9800
20240108,11:20:35,75.0,200,9800
20240108,11:27:46,75.0,50,10000
20240108,11:30:46,75.0,350,10000
20240108,11:34:03,75.0,50,10000
20240108,11:51:56,73.65,100,10000
20240108,11:53:53,70.0,50,10000
20240108,11:56:50,67.95,200,10000
20240108,12:00:51,68.5,100,9950
20240108,12:03:50,70.2,250,9950
20240108,12:06:53,70.25,50,9700
20240108,12:06:56,70.2,100,9700
20240108,12:15:07,69.95,100,9800
20240108,12:20:54,69.05,50,9900
20240108,12:27:24,69.65,50,9950
20240108,12:29:02,69.65,50,9950
20240108,12:32:13,71.0,50,10050
20240108,13:01:29,68.25,150,10000
20240108,13:03:36,71.0,50,10150
20240108,13:05:21,69.5,100,10150
20240108,13:06:45,69.5,100,10200
20240108,13:13:54,69.35,50,10200
20240108,13:19:16,69.35,50,10250
20240108,13:21:24,72.2,100,10250
20240108,13:52:33,68.45,200,10150
20240108,13:53:00,69.75,50,10150
20240108,13:54:11,69.0,100,10350
20240108,13:55:40,70.6,50,10350
20240108,13:56:33,73.05,1050,10350
20240108,13:58:04,71.75,1200,10500
20240108,13:58:30,69.7,100,10500
20240108,13:58:56,71.65,1300,10500
20240108,14:00:11,72.0,150,12050
20240108,14:00:51,69.65,50,12050
20240108,14:03:42,73.0,50,12100
20240108,14:03:52,72.95,50,12100
20240108,14:04:01,73.0,100,12100
20240108,14:09:13,72.9,350,12050
20240108,14:23:17,70.65,150,12350
20240108,14:34:12,64.5,150,12450
20240108,14:36:25,64.5,50,12450
20240108,14:41:09,65.0,150,12450
20240108,14:46:30,63.55,50,12450
20240108,14:46:59,63.5,50,12450
20240108,14:48:54,63.5,50,12350
20240108,14:49:43,65.0,100,12350
20240108,14:50:04,65.85,50,12350
20240108,14:54:21,65.9,100,12400
20240108,14:57:11,65.0,150,12450
20240108,14:59:58,63.5,300,12600
20240108,15:00:16,63.4,150,12600
20240108,15:01:22,63.4,150,12600
20240108,15:04:11,61.8,150,12850
20240108,15:10:11,63.1,50,12750
20240108,15:12:08,62.0,50,12750
20240108,15:17:11,62.0,100,12700
20240108,15:17:21,62.0,100,12700
20240108,15:18:00,61.45,50,12700
20240108,15:18:45,60.8,50,12450
20240108,15:19:27,60.8,150,12450
20240108,15:21:19,62.9,700,12450
20240108,15:22:36,62.0,50,12450
20240108,15:24:23,60.05,150,12450
20240108,15:26:58,60.55,50,12450
20240108,15:29:48,62.6,50,12350
20240109,09:18:16,65.9,1,12300
20240109,09:18:16,65.9,50,12300
20240109,09:18:27,75.0,50,12300
20240109,09:18:37,75.0,50,12300
20240109,09:21:20,75.7,50,12250
20240109,09:22:00,75.75,50,12250
20240109,09:22:31,76.25,100,12250
20240109,09:23:24,79.25,100,12250
20240109,09:25:13,79.25,50,12200
20240109,09:26:09,80.0,100,12200
20240109,09:28:48,80.0,50,12150
20240109,09:28:57,81.0,50,12150
20240109,09:29:17,81.0,200,12150
20240109,09:32:33,78.5,100,12100
20240109,09:34:33,78.0,50,12100
20240109,09:36:59,74.75,350,12050
20240109,09:49:51,74.55,100,11900
20240109,10:03:15,74.3,50,11800
20240109,10:05:54,73.0,50,11800
20240109,10:06:24,73.95,50,11800
20240109,10:06:44,73.9,50,11800
20240109,10:06:55,74.2,250,11800
20240109,10:07:06,74.5,50,11800
20240109,10:10:35,74.0,100,11900
20240109,10:19:28,81.5,50,11900
20240109,10:19:49,81.5,50,11900
20240109,10:20:02,81.45,50,11900
20240109,10:20:15,80.85,50,11900
20240109,10:27:00,85.0,50,11950
20240109,10:33:07,85.7,50,11900
20240109,10:34:10,85.7,100,11900
20240109,10:34:20,83.55,150,11900
20240109,10:37:45,86.1,50,12050
20240109,10:46:07,94.45,150,12050
20240109,10:46:51,91.4,50,12050
20240109,10:47:34,90.55,150,12050
20240109,10:50:04,91.0,150,12050
20240109,10:51:58,90.75,50,12050
20240109,10:52:58,91.0,200,12050
20240109,10:54:08,91.0,50,12050
20240109,10:55:16,91.65,50,12050
20240109,10:55:35,91.6,50,12050
20240109,11:04:53,89.25,50,12050
20240109,11:05:52,89.0,50,12050
20240109,11:06:02,88.45,50,12050
20240109,11:10:06,91.95,50,12000
20240109,11:32:36,92.0,200,12050
20240109,11:33:34,92.5,150,12050
20240109,11:33:54,93.0,150,12050
20240109,11:38:58,93.0,150,12050
20240109,11:42:39,90.75,50,12050
20240109,11:43:52,95.2,350,12050
20240109,11:46:26,95.2,100,12150
20240109,11:46:56,95.2,150,12150
20240109,11:48:36,96.0,200,12300
20240109,11:49:58,96.0,50,12300
20240109,11:50:27,95.55,50,12300
20240109,11:50:44,94.4,50,12300
20240109,11:51:35,93.55,150,12500
20240109,11:56:32,93.3,50,12600
20240109,12:02:11,94.0,600,12550
20240109,12:04:45,91.2,200,12100
20240109,12:05:37,93.65,50,12100
20240109,12:06:50,92.0,100,12000
20240109,12:34:11,93.0,100,12100
20240109,12:35:24,94.0,200,12100
20240109,12:37:13,95.0,100,12300
20240109,12:38:46,98.85,500,12300
20240109,12:38:59,99.0,50,12300
20240109,12:39:11,99.95,50,12300
20240109,12:40:25,99.95,50,12300
20240109,12:41:37,94.7,50,12300
20240109,12:45:20,94.45,150,12250
20240109,12:45:30,94.7,50,12250
20240109,12:53:52,94.7,300,12350
20240109,12:54:46,97.5,200,12350
20240109,12:57:39,94.8,200,12200
20240109,12:59:40,97.8,50,12200
20240109,13:02:44,95.4,50,12400
20240109,13:06:17,99.0,50,12400
20240109,13:06:53,99.65,400,12400
20240109,13:07:21,98.8,50,12400
20240109,13:08:33,98.35,500,12400
20240109,13:08:51,98.55,500,12400
20240109,13:09:09,98.4,50,11750
20240109,13:10:00,98.0,450,11750
20240109,13:12:36,96.25,50,12050
20240109,13:13:13,97.6,50,12050
20240109,13:22:29,96.0,500,12050
20240109,13:43:58,95.3,50,12550
20240109,13:44:14,95.0,50,12550
20240109,13:44:32,95.0,100,12550
20240109,13:47:44,93.55,150,12700
20240109,13:47:56,93.3,100,12700
20240109,14:00:03,88.65,50,12750
20240109,14:04:42,89.0,200,12800
20240109,14:08:01,86.0,100,12800
20240109,14:08:37,82.0,100,12800
20240109,14:08:59,82.1,50,12800
20240109,14:12:26,80.0,50,12950
20240109,14:19:50,75.55,50,12950
20240109,14:21:45,74.7,50,12950
20240109,14:26:39,71.25,200,12950
20240109,14:27:26,70.35,50,12600
20240109,14:39:42,70.35,150,12600
20240109,14:40:05,69.95,50,12600
20240109,14:43:57,64.8,100,12800
20240109,14:56:46,64.8,50,12800
20240109,15:03:20,63.9,50,12750
20240109,15:03:54,62.1,350,12750
20240109,15:06:25,65.4,50,12750
20240109,15:11:09,60.05,50,12650
20240109,15:11:13,60.0,250,12650
20240109,15:12:02,57.95,100,12650
20240109,15:12:26,59.0,350,12650
20240109,15:12:37,57.7,50,12850
20240109,15:15:58,57.7,300,12900
20240109,15:16:32,58.2,400,12900
20240109,15:19:23,58.5,200,12700
20240109,15:19:33,57.05,50,12700
20240109,15:20:24,57.05,100,12700
20240109,15:21:36,56.45,150,12550
20240109,15:24:32,56.45,50,12550
20240109,15:24:43,60.0,150,12550
20240109,15:27:45,62.65,100,12550
20240109,15:28:18,60.95,50,12700
20240110,09:16:50,59.5,1,12500
20240110,09:16:50,59.5,50,12500
20240110,09:22:11,59.5,150,12450
20240110,09:24:54,55.9,50,12300
20240110,09:25:56,55.9,50,12300
20240110,09:27:04,56.0,50,12300
20240110,09:30:30,47.5,100,12250
20240110,09:31:39,47.5,200,12250
20240110,09:34:22,54.9,100,12200
20240110,09:35:07,55.0,50,12200
20240110,09:36:04,51.75,50,12050
20240110,09:45:12,59.2,100,12050
20240110,09:47:21,58.55,100,12050
20240110,09:48:12,56.8,50,12000
20240110,09:53:49,59.25,50,11950
20240110,10:00:25,57.2,50,11950
20240110,10:03:31,57.5,50,11950
20240110,10:04:03,55.0,50,11950
20240110,10:05:33,57.25,50,11950
20240110,10:10:52,57.25,200,12000
20240110,10:33:39,59.35,100,12000
20240110,10:58:32,55.6,50,11900
20240110,12:01:49,57.4,200,11900
20240110,12:17:02,57.75,50,11950
20240110,12:35:09,57.0,100,11950
20240110,12:50:51,53.05,50,12050
20240110,12:54:47,54.8,200,12000
20240110,12:56:29,54.15,400,12000
20240110,13:25:39,54.1,100,12600
20240110,13:31:26,54.1,650,12650
20240110,13:43:09,52.15,500,13100
20240110,13:55:40,54.95,200,12600
20240110,13:56:43,57.0,50,12600
20240110,14:03:29,57.2,50,12850
20240110,14:10:33,58.0,50,12900
20240110,14:12:53,58.0,200,12900
20240110,14:14:45,59.9,50,12900
20240110,14:21:23,62.0,50,13150
20240110,14:38:36,65.65,50,13150
20240110,14:40:17,65.65,50,13200
20240110,14:45:26,66.0,500,13200
20240110,14:47:36,66.0,150,13200
20240110,14:49:11,63.4,250,13350
20240110,14:51:33,65.0,300,13200
20240110,14:55:22,68.8,200,13200
20240110,15:00:27,74.8,50,13150
20240110,15:00:51,74.8,50,13100
20240110,15:06:01,74.85,200,13050
20240110,15:07:10,71.05,50,13200
20240110,15:07:34,69.35,50,13200
20240110,15:09:02,70.2,100,13200
20240110,15:09:13,71.0,150,13200
20240110,15:09:24,72.25,100,13200
20240110,15:09:35,73.15,50,13200
20240110,15:09:45,72.3,50,13550
20240110,15:09:56,75.85,50,13550
20240110,15:11:13,75.85,400,13550
20240110,15:11:44,69.2,1000,13550
20240110,15:12:14,69.65,1000,13550
20240110,15:13:18,71.35,50,15550
20240110,15:14:10,69.55,1000,15550
20240110,15:15:20,70.0,1000,15550
20240110,15:15:41,72.15,100,17550
20240110,15:18:46,73.75,50,17450
20240110,15:19:29,73.75,50,17450
20240110,15:19:30,73.75,50,17450
20240110,15:19:32,73.75,100,17450
20240110,15:19:49,73.35,50,17450
20240110,15:19:59,72.95,50,17450
20240110,15:20:20,72.5,100,17450
20240110,15:22:33,74.95,50,17650
20240110,15:22:53,73.35,50,17650
20240110,15:24:58,72.9,50,17650
20240110,15:26:06,74.5,100,17650
20240110,15:27:28,74.4,50,17650
20240110,15:28:59,73.7,700,17500
20240111,09:16:46,85.05,1,18200
20240111,09:16:46,83.35,150,18200
20240111,09:17:25,83.45,50,18200
20240111,09:17:44,83.0,300,18250
20240111,09:17:53,83.0,200,18250
20240111,09:18:03,82.5,200,18250
20240111,09:18:51,82.45,150,18250
20240111,09:19:11,82.8,50,18250
20240111,09:21:28,82.1,100,17850
20240111,09:21:55,81.75,50,17850
20240111,09:23:31,81.75,50,17850
20240111,09:24:14,81.0,50,18000
20240111,09:25:55,80.0,50,18000
20240111,09:29:11,80.0,50,18050
20240111,09:32:46,81.35,50,18050
20240111,09:33:06,80.85,50,18050
20240111,09:35:05,82.95,50,18050
20240111,09:37:57,80.9,50,17950
20240111,09:41:40,79.5,50,17950
20240111,09:45:22,78.0,50,17950
20240111,09:51:15,77.25,50,17950
20240111,10:02:59,75.0,50,17950
20240111,10:17:47,75.0,50,18000
20240111,10:20:18,74.5,150,18000
20240111,10:23:11,74.1,500,18100
20240111,10:40:35,74.1,50,18100
20240111,10:41:21,75.0,50,18100
20240111,11:16:06,73.45,100,18100
20240111,11:18:14,73.45,100,18000
20240111,11:26:22,72.0,400,18100
20240111,11:35:48,72.0,50,18500
20240111,11:57:01,75.35,50,18550
20240111,12:01:49,75.35,50,18550
20240111,12:12:00,75.35,50,18550
20240111,12:15:06,74.0,50,18600
20240111,12:24:52,74.7,150,18600
20240111,12:26:09,75.5,50,18600
20240111,12:31:45,76.5,50,18750
20240111,12:37:23,76.35,50,18800
20240111,12:39:47,76.85,50,18850
20240111,12:57:55,79.4,150,18900
20240111,13:04:29,75.0,100,19000
20240111,13:22:58,75.65,50,19100
20240111,13:23:27,75.0,400,19100
20240111,13:32:02,72.2,200,19150
20240111,13:45:23,71.95,100,19050
20240111,13:57:52,70.7,50,19100
20240111,13:59:43,70.6,100,19100
20240111,14:04:58,70.6,50,19250
20240111,14:09:09,69.65,50,19200
20240111,14:09:28,69.0,50,19250
20240111,14:10:00,67.0,100,19250
20240111,14:10:12,66.0,50,19250
20240111,14:14:52,64.0,50,19350
20240111,14:16:20,62.9,50,19400
20240111,14:21:08,62.9,50,19400
20240111,14:21:19,64.2,50,19400
20240111,14:23:12,62.5,50,19450
20240111,14:24:14,62.5,50,19450
20240111,14:27:58,66.95,150,19400
20240111,14:33:20,67.25,250,19350
20240111,14:36:51,66.2,150,19550
20240111,14:40:19,67.8,100,19550
20240111,14:56:28,67.55,100,19550
20240111,14:57:14,68.65,350,19550
20240111,14:57:23,67.1,300,19500
20240111,15:00:23,68.7,50,19500
20240111,15:02:51,65.0,2000,19400
20240111,15:04:27,65.75,500,19400
20240111,15:10:41,64.0,50,19650
20240111,15:12:50,64.0,50,19650
20240111,15:19:26,66.0,100,19650
20240111,15:19:49,67.0,150,19650
20240111,15:20:30,66.85,50,19650
20240111,15:21:26,66.25,400,19600
20240111,15:27:03,66.4,50,19600
20240112,09:15:08,66.4,1,19550
20240112,09:15:08,66.4,50,19550
20240112,09:19:34,80.7,450,19600
20240112,09:20:15,80.7,350,19600
20240112,09:20:27,77.2,50,19750
20240112,09:20:34,77.2,150,19750
20240112,09:20:38,77.15,50,19750
20240112,09:21:25,77.2,150,19750
20240112,09:25:14,75.0,1000,19750
20240112,09:25:29,75.25,50,19750
20240112,09:30:06,77.5,50,19800
20240112,09:30:40,76.95,150,19800
20240112,09:30:54,76.8,150,19800
20240112,09:33:48,76.65,150,20050
20240112,09:33:56,76.0,50,20050
20240112,09:35:08,76.55,200,20050
20240112,09:36:00,76.8,50,20000
20240112,09:37:52,75.0,150,20000
20240112,09:42:34,77.0,100,20150
20240112,09:43:29,77.1,600,20150
20240112,09:43:35,77.1,50,20150
20240112,09:43:41,77.1,100,20150
20240112,09:45:59,79.7,50,20800
20240112,09:46:21,78.3,50,20800
20240112,09:47:05,77.45,50,20800
20240112,09:47:21,76.25,200,20800
20240112,09:47:29,77.5,50,20800
20240112,09:48:39,78.05,100,21000
20240112,09:49:36,76.25,150,21000
20240112,09:54:56,80.9,150,21150
20240112,09:56:38,80.9,150,21200
20240112,09:57:34,81.0,150,21200
20240112,09:57:56,81.0,100,21200
20240112,09:58:10,81.9,100,21200
20240112,09:58:24,81.9,50,21200
20240112,09:59:19,81.35,50,21200
20240112,09:59:46,81.35,50,21550
20240112,10:00:08,81.35,50,21550
20240112,10:01:40,81.0,400,21550
20240112,10:02:18,81.15,1000,21550
20240112,10:02:47,82.0,50,22850
20240112,10:04:07,85.6,50,22850
20240112,10:04:26,85.65,350,22850
20240112,10:05:17,90.0,100,22850
20240112,10:06:43,92.75,100,23250
20240112,10:09:19,97.0,300,23250
20240112,10:09:38,100.0,200,23250
20240112,10:09:58,100.0,50,23250
20240112,10:10:36,101.4,50,23250
20240112,10:11:28,101.4,100,23250
20240112,10:11:36,99.65,100,23550
20240112,10:11:43,99.15,50,23550
20240112,10:12:50,95.35,100,23550
20240112,10:13:23,97.4,100,23550
20240112,10:14:56,97.4,700,23550
20240112,10:17:18,99.05,1500,23550
20240112,10:17:33,99.8,1050,23550
20240112,10:17:49,99.15,50,21700
20240112,10:18:56,96.3,50,21700
20240112,10:20:11,96.1,100,21700
20240112,10:22:19,97.0,50,21600
20240112,10:22:26,96.85,50,21600
20240112,10:23:34,97.0,50,21600
20240112,10:23:41,96.85,150,21650
20240112,10:24:04,97.65,50,21650
20240112,10:24:34,98.0,100,21650
20240112,10:26:03,100.0,50,21650
20240112,10:26:22,104.85,1500,21650
20240112,10:27:32,107.1,50,21900
20240112,10:29:11,109.05,50,21900
20240112,10:29:27,110.35,50,21900
20240112,10:30:41,110.35,150,21950
20240112,10:32:15,102.15,100,21950
20240112,10:39:34,105.75,100,21950
20240112,10:39:41,107.65,150,21950
20240112,10:39:56,108.75,100,21950
20240112,10:40:25,110.0,100,21950
20240112,10:40:33,110.95,250,21950
20240112,10:41:25,112.75,400,21950
20240112,10:41:34,112.75,50,21950
20240112,10:42:01,107.95,100,22100
20240112,10:42:43,107.6,400,22100
20240112,10:43:21,108.0,350,22100
20240112,10:45:19,108.0,50,22100
20240112,10:45:48,109.1,50,22100
20240112,10:48:34,110.35,200,22150
20240112,10:50:50,112.0,100,22150
20240112,10:51:20,111.5,50,22150
20240112,10:51:34,110.95,150,22150
20240112,10:52:46,111.75,50,22150
20240112,10:54:34,110.3,50,22200
20240112,10:55:12,110.85,250,22200
20240112,10:56:10,109.85,50,22200
20240112,10:56:17,110.85,300,22200
20240112,10:57:41,112.65,100,22050
20240112,10:58:11,114.75,150,22050
20240112,10:58:32,114.95,100,22050
20240112,10:58:39,114.95,50,22050
20240112,10:58:54,115.55,250,22050
20240112,11:00:33,120.0,50,21700
20240112,11:00:43,121.45,100,21700
20240112,11:00:52,121.45,100,21700
20240112,11:01:18,118.0,250,21700
20240112,11:01:38,114.8,100,21700
20240112,11:02:47,114.55,50,21600
20240112,11:03:26,113.95,50,21600
20240112,11:05:29,113.7,50,21600
20240112,11:05:37,111.8,50,21600
20240112,11:06:35,112.6,50,21650
20240112,11:08:13,108.65,300,21650
20240112,11:08:43,109.05,250,21950
20240112,11:14:16,111.15,100,21950
20240112,11:14:50,110.95,100,22050
20240112,11:15:30,110.0,250,22050
20240112,11:16:05,111.0,100,22050
20240112,11:16:32,110.7,5000,22050
20240112,11:18:49,113.5,3100,26950
20240112,11:18:55,113.65,100,26950
20240112,11:19:24,114.35,300,26950
20240112,11:26:37,112.55,100,29950
20240112,11:27:06,113.35,100,29950
20240112,11:28:35,113.25,50,29950
20240112,11:29:42,113.7,50,29950
20240112,11:31:44,113.8,50,30050
20240112,11:31:58,112.55,100,30050
20240112,11:32:42,111.65,50,30050
20240112,11:36:47,115.5,150,30200
20240112,11:37:57,114.05,150,30200
20240112,11:39:42,114.75,100,30300
20240112,11:40:17,115.5,350,30300
20240112,11:40:46,114.6,100,30300
20240112,11:43:51,115.2,250,30500
20240112,11:44:05,117.1,200,30500
20240112,11:44:20,117.35,50,30500
20240112,11:46:02,115.85,50,30400
20240112,11:47:41,115.25,300,30400
20240112,11:48:03,115.45,100,30750
20240112,11:48:10,115.8,250,30750
20240112,11:48:16,116.05,100,30750
20240112,11:49:54,116.0,150,30750
20240112,11:51:27,118.5,750,30650
20240112,11:52:10,118.2,150,30650
20240112,11:52:25,116.1,300,30650
20240112,11:55:11,116.35,50,31050
20240112,11:55:24,115.5,50,31050
20240112,11:55:44,115.5,50,31050
20240112,11:56:39,114.25,50,31050
20240112,11:56:52,114.6,250,31200
