date,time,tick_price,volume,open_interest
20231214,14:31:06,49.75,50,6750
20231214,14:36:31,49.75,50,6750
20231214,14:51:53,50.75,100,6800
20231214,15:01:37,51.55,50,6800
20231214,15:01:57,52.0,300,6800
20231214,15:14:05,50.15,1200,6850
20231214,15:14:15,50.15,200,6850
20231214,15:14:45,50.0,200,6850
20231214,15:14:55,49.55,1550,6850
20231214,15:15:43,49.55,1250,9800
20231214,15:16:13,49.75,1000,9800
20231214,15:16:52,49.75,100,9800
20231214,15:18:03,48.7,50,9800
20231214,15:20:27,48.15,50,9800
20231214,15:24:02,48.15,50,10600
20231214,15:24:14,47.6,50,10600
20231214,15:26:23,46.0,150,10600
20231214,15:26:34,46.0,50,10600
20231214,15:27:55,45.95,100,10600
20231214,15:29:30,45.95,50,10600
20231215,09:15:18,36.0,1,10500
20231215,09:15:18,36.0,400,10500
20231215,09:15:59,45.35,50,10500
20231215,09:18:42,45.35,50,10100
20231215,09:19:58,40.65,50,10100
20231215,09:20:15,39.6,50,10100
20231215,09:22:33,39.9,50,10100
20231215,09:22:57,40.8,50,10100
20231215,09:23:22,40.7,100,10100
20231215,09:32:17,40.7,350,9950
20231215,09:33:25,40.9,100,9950
20231215,09:36:20,41.7,200,9900
20231215,09:41:21,42.9,500,9900
20231215,09:41:55,42.5,1150,9400
20231215,09:44:22,43.35,50,9400
20231215,09:47:06,43.35,350,8250
20231215,09:51:14,42.8,50,8250
20231215,09:54:25,43.2,50,8250
20231215,09:54:53,43.95,500,8250
20231215,09:55:20,44.3,150,8250
20231215,09:57:05,43.0,350,7750
20231215,09:59:20,41.85,550,7750
20231215,09:59:54,41.4,100,7700
20231215,10:03:33,40.35,100,7700
20231215,10:03:59,40.6,1800,7700
20231215,10:04:42,40.75,100,7700
20231215,10:05:36,40.8,100,8350
20231215,10:11:10,41.45,500,8250
20231215,10:12:11,41.0,800,7750
20231215,10:12:28,40.65,50,7750
20231215,10:20:54,41.9,100,8500
20231215,10:25:09,41.55,100,8500
20231215,10:26:39,42.75,50,8500
20231215,10:27:24,42.7,100,8500
20231215,10:41:14,43.1,100,8600
20231215,10:52:35,45.15,350,8500
20231215,10:55:12,45.7,50,8500
20231215,10:59:02,45.7,50,8550
20231215,11:01:21,42.0,350,8600
20231215,11:30:41,42.75,50,8600
20231215,11:31:03,42.4,50,8600
20231215,11:37:08,40.95,200,8600
20231215,11:37:16,40.9,100,8600
20231215,11:38:45,40.75,100,8600
20231215,11:39:11,39.8,100,8600
20231215,11:39:28,39.25,100,8600
20231215,11:40:16,38.65,100,8600
20231215,11:47:49,38.85,100,8600
20231215,11:48:28,39.55,150,8700
20231215,11:50:11,39.3,50,8700
20231215,11:51:18,39.7,100,8750
20231215,11:55:52,39.6,100,8850
20231215,11:56:20,39.7,50,8850
20231215,11:56:54,39.9,100,8850
20231215,11:57:09,40.0,100,8850
20231215,11:57:16,40.2,100,8850
20231215,11:58:07,39.95,50,8850
20231215,12:00:44,40.05,100,8850
20231215,12:01:18,39.75,50,8850
20231215,12:05:48,39.65,200,8800
20231215,12:15:59,41.7,100,8800
20231215,12:20:08,40.25,100,8700
20231215,12:20:59,39.55,50,8700
20231215,12:31:46,39.6,50,8700
20231215,12:31:53,40.0,250,8700
20231215,12:32:01,40.05,50,8700
20231215,12:32:08,39.95,50,8700
20231215,12:35:40,40.1,100,8700
20231215,12:37:17,39.8,100,8700
20231215,12:40:28,40.25,50,8700
20231215,12:41:53,40.5,100,8700
20231215,13:02:39,40.15,100,8750
20231215,13:15:55,40.15,100,8750
20231215,13:19:22,39.85,100,8800
20231215,13:43:21,39.3,100,8700
20231215,13:43:43,39.45,100,8700
20231215,13:44:27,39.1,50,8700
20231215,13:52:01,38.75,50,8950
20231215,14:01:46,39.35,100,8950
20231215,14:02:11,39.4,200,8950
20231215,14:03:48,39.6,50,9050
20231215,14:06:31,40.7,100,8800
20231215,14:06:40,39.95,1000,8800
20231215,14:16:52,41.3,100,9450
20231215,14:17:00,41.25,100,9450
20231215,14:17:32,41.25,500,9450
20231215,14:18:49,41.2,50,10150
20231215,14:20:07,41.0,50,10150
20231215,14:21:42,39.55,50,10150
20231215,14:30:36,39.7,100,10150
20231215,14:35:26,39.0,500,10050
20231215,14:40:21,39.45,50,9900
20231215,14:41:16,38.85,250,9900
20231215,14:41:34,39.0,100,9900
20231215,14:46:58,39.5,50,10150
20231215,14:52:08,39.1,50,10200
20231215,14:53:49,39.6,200,10200
20231215,14:57:00,40.6,300,10400
20231215,14:57:20,39.85,400,10400
20231215,14:58:36,39.85,100,10450
20231215,14:59:14,40.2,50,10450
20231215,14:59:44,40.15,200,10450
20231215,15:00:34,40.05,300,10550
20231215,15:00:45,40.65,100,10550
20231215,15:00:56,40.6,100,10550
20231215,15:04:09,41.0,50,10450
20231215,15:04:31,41.5,50,10450
20231215,15:05:09,40.55,50,10450
20231215,15:06:33,41.2,50,10450
20231215,15:06:50,40.85,50,10450
20231215,15:09:05,41.0,100,10450
20231215,15:10:10,40.7,100,10400
20231215,15:10:55,40.5,50,10400
20231215,15:11:04,40.4,1050,10400
20231215,15:11:14,40.35,200,10400
20231215,15:13:01,40.15,50,10350
20231215,15:15:33,39.25,200,10150
20231215,15:18:15,39.85,50,10150
20231215,15:18:35,40.6,250,10200
20231215,15:22:44,41.35,200,10050
20231215,15:23:12,42.0,800,10050
20231215,15:23:49,42.1,1150,10050
20231215,15:24:36,42.05,600,12100
20231215,15:24:45,42.55,50,12100
20231215,15:25:44,42.0,1100,12100
20231215,15:25:56,42.1,950,12100
20231215,15:26:06,42.15,50,12100
20231215,15:28:42,43.65,1000,11100
20231215,15:29:28,43.3,100,11100
20231218,09:15:31,37.5,1,10800
20231218,09:15:31,37.5,50,10800
20231218,09:16:46,42.35,1000,10800
20231218,09:17:04,40.8,50,10800
20231218,09:19:29,42.0,50,10800
20231218,09:20:24,42.55,200,10800
20231218,09:20:45,42.55,50,10650
20231218,09:21:07,42.15,50,10650
20231218,09:23:12,41.0,450,10650
20231218,09:23:43,40.55,100,10700
20231218,09:24:04,40.3,50,10700
20231218,09:24:15,40.3,250,10700
20231218,09:24:26,40.45,50,10700
20231218,09:25:10,40.15,450,10700
20231218,09:27:01,40.3,150,10000
20231218,09:40:27,42.8,50,10100
20231218,09:41:55,42.8,50,10050
20231218,09:43:36,42.7,3600,10050
20231218,09:43:46,42.35,200,10050
20231218,09:46:34,41.95,100,12800
20231218,09:51:10,42.4,100,12800
20231218,09:55:01,42.5,100,12900
20231218,09:55:56,42.7,100,12900
20231218,09:56:14,42.8,50,12900
20231218,09:59:34,42.2,50,12900
20231218,10:02:21,40.3,100,12950
20231218,10:05:30,41.2,50,13050
20231218,10:05:49,41.1,100,13050
20231218,10:06:19,41.05,100,13050
20231218,10:09:06,41.2,100,13200
20231218,10:13:02,41.05,50,13200
20231218,10:13:40,40.55,50,13200
20231218,10:15:45,40.8,100,13200
20231218,10:19:58,41.85,50,13250
20231218,10:20:16,41.15,50,13250
20231218,10:20:51,41.55,50,13250
20231218,10:24:03,40.8,50,13300
20231218,10:25:19,40.2,50,13300
20231218,10:25:39,40.6,100,13300
20231218,10:29:37,40.5,200,13200
20231218,10:33:26,40.15,100,13300
20231218,10:38:16,42.65,100,13350
20231218,10:41:04,41.3,50,13400
20231218,10:45:01,40.85,100,13400
20231218,10:48:06,41.8,200,13400
20231218,10:48:48,41.1,100,13400
20231218,10:50:05,41.15,100,13400
20231218,10:50:49,40.85,50,13700
20231218,10:51:34,41.4,50,13700
20231218,10:51:42,41.4,1000,13700
20231218,10:53:48,41.1,50,13700
20231218,10:58:10,41.15,300,14700
20231218,10:58:18,41.15,50,14700
20231218,11:00:52,40.5,50,15050
20231218,11:05:01,41.05,100,15050
20231218,11:06:46,40.6,100,15150
20231218,11:07:51,41.05,100,15150
20231218,11:07:59,41.0,100,15150
20231218,11:09:34,41.0,50,15350
20231218,11:10:58,41.0,150,15350
20231218,11:11:25,40.75,50,15350
20231218,11:12:46,40.0,150,15500
20231218,11:14:10,40.85,600,15500
20231218,11:14:44,40.35,100,15500
20231218,11:17:44,40.35,300,16000
20231218,11:18:10,40.0,100,16250
20231218,11:19:18,39.75,100,16250
20231218,11:21:13,40.65,1500,16250
20231218,11:21:54,40.6,600,16250
20231218,11:23:36,40.9,100,16250
20231218,11:23:45,40.3,300,16250
20231218,11:24:02,41.0,400,18350
20231218,11:24:20,40.75,100,18350
20231218,11:24:29,40.6,200,18350
20231218,11:26:26,40.45,100,18350
20231218,11:26:34,40.45,100,18350
20231218,11:30:18,40.0,250,18800
20231218,11:30:35,40.2,100,18800
20231218,11:30:52,40.0,100,18800
20231218,11:31:09,40.0,850,18800
20231218,11:33:12,39.65,50,19150
20231218,11:39:44,39.5,100,19100
20231218,11:42:36,39.75,50,19000
20231218,11:43:11,40.05,150,19000
20231218,11:44:02,40.2,750,19000
20231218,11:50:52,40.4,50,19600
20231218,11:55:35,40.8,250,19600
20231218,11:56:42,41.4,50,19600
20231218,11:57:26,41.0,200,19800
20231218,11:59:43,42.2,150,19800
20231218,12:00:49,41.8,100,20150
20231218,12:04:49,42.05,100,20150
20231218,12:07:59,42.45,100,20250
20231218,12:08:34,42.35,100,20250
20231218,12:08:42,42.3,50,20250
20231218,12:09:58,42.6,100,20350
20231218,12:10:25,42.65,250,20350
20231218,12:10:58,42.3,50,20350
20231218,12:16:45,40.8,100,20500
20231218,12:22:09,41.85,100,20500
20231218,12:30:44,42.9,100,20600
20231218,12:31:48,42.9,50,20600
20231218,12:34:02,42.6,100,20550
20231218,12:34:47,42.5,50,20550
20231218,12:53:15,41.6,100,20550
20231218,12:53:30,41.6,200,20550
20231218,12:54:43,41.85,100,20750
20231218,12:55:40,41.4,50,20750
20231218,12:56:23,41.8,100,20750
20231218,13:01:28,42.4,100,20700
20231218,13:01:44,41.95,150,20700
20231218,13:04:17,42.4,250,20800
20231218,13:07:23,42.45,350,20800
20231218,13:14:28,42.75,3600,20450
20231218,13:14:54,42.75,100,20450
20231218,13:16:22,42.05,100,17700
20231218,13:16:46,41.6,50,17700
20231218,13:20:20,41.95,100,17800
20231218,13:22:58,41.7,50,17800
20231218,13:25:36,41.3,50,17850
20231218,13:30:05,40.0,150,17850
20231218,13:30:30,40.8,200,17750
20231218,13:36:26,42.7,50,17850
20231218,13:39:54,42.6,1000,17900
20231218,13:42:26,42.1,150,18900
20231218,13:43:21,42.05,100,18900
20231218,13:44:32,42.35,50,18900
20231218,13:45:04,42.5,300,18900
20231218,13:45:57,42.5,200,19250
20231218,13:46:52,42.05,700,19250
20231218,13:48:43,42.6,50,19300
20231218,13:56:06,42.05,100,19350
20231218,14:04:06,41.05,100,19350
20231218,14:08:43,41.05,50,19350
20231218,14:17:21,40.75,200,19300
20231218,14:17:52,41.05,150,19300
20231218,14:28:59,40.05,350,19100
20231218,14:30:06,39.95,50,19100
20231218,14:30:48,40.4,50,19400
20231218,14:32:07,40.35,50,19400
20231218,14:32:16,40.4,50,19400
20231218,14:33:10,39.5,50,19400
20231218,14:34:50,39.35,50,19500
20231218,14:37:11,40.0,50,19450
20231218,14:38:56,40.3,100,19450
20231218,14:43:43,41.0,50,19450
20231218,14:43:52,41.35,150,19450
20231218,14:45:08,41.85,100,19450
20231218,14:47:48,42.2,650,19400
20231218,15:01:51,41.0,200,19650
20231218,15:03:26,41.05,100,19550
20231218,15:03:35,41.35,300,19550
20231218,15:04:56,41.85,100,19550
20231218,15:06:06,41.25,100,19550
20231218,15:06:15,41.2,50,19550
20231218,15:06:42,41.55,50,19600
20231218,15:08:59,40.6,250,19600
20231218,15:09:51,40.6,200,19850
20231218,15:10:17,40.0,250,19850
20231218,15:10:27,40.0,150,19850
20231218,15:11:28,40.3,150,19850
20231218,15:15:51,42.2,150,20350
20231218,15:16:20,42.25,100,20350
20231218,15:17:08,42.2,150,20350
20231218,15:18:14,42.25,100,20350
20231218,15:18:24,42.75,50,20600
20231218,15:18:33,42.25,50,20600
20231218,15:18:59,42.35,50,20600
20231218,15:19:33,42.2,50,20600
20231218,15:19:50,42.0,50,20600
20231218,15:20:22,41.9,150,20600
20231218,15:20:49,42.05,100,20600
20231218,15:21:44,42.65,100,20650
20231218,15:25:36,42.0,250,20750
20231218,15:25:46,41.9,100,20750
20231218,15:25:55,41.7,250,20750
20231218,15:26:06,41.7,100,20750
20231218,15:26:44,42.05,150,20750
20231218,15:27:50,41.75,100,20600
20231218,15:29:14,41.75,50,20600
20231219,09:18:10,38.4,1,20650
20231219,09:18:10,38.2,250,20650
20231219,09:18:18,35.65,50,20650
20231219,09:21:48,35.65,150,20750
20231219,09:23:32,37.1,50,20750
20231219,09:32:24,35.95,200,20700
20231219,09:40:29,37.75,50,20500
20231219,09:45:50,39.75,300,20500
20231219,09:45:59,39.85,50,20500
20231219,09:51:34,40.45,100,20150
20231219,09:52:56,40.45,50,20150
20231219,09:53:06,40.45,50,20150
20231219,09:54:20,41.05,50,20150
20231219,09:55:58,41.05,50,20150
20231219,09:56:08,40.7,150,20150
20231219,10:01:06,40.2,150,19950
20231219,10:02:21,40.2,50,19950
20231219,10:03:59,40.25,200,19800
20231219,10:04:53,42.0,50,19800
20231219,10:06:18,42.1,50,19850
20231219,10:06:27,42.1,250,19850
20231219,10:06:45,41.95,500,19850
20231219,10:09:08,43.0,150,19850
20231219,10:09:46,43.0,100,19850
20231219,10:14:50,42.4,350,20000
20231219,10:17:51,40.65,300,19650
20231219,10:18:54,40.0,1250,19350
20231219,10:19:31,39.6,50,19350
20231219,10:20:09,39.35,100,19350
20231219,10:20:18,39.65,50,19350
20231219,10:22:53,39.85,250,20550
20231219,10:23:08,39.9,200,20550
20231219,10:26:47,40.3,50,20650
20231219,10:30:41,40.7,50,20700
20231219,10:32:12,41.45,50,20700
20231219,10:34:18,40.15,100,20700
20231219,10:34:27,39.95,100,20700
20231219,10:34:35,40.3,600,20700
20231219,10:35:24,39.15,100,20700
20231219,10:40:33,39.1,50,21250
20231219,10:45:37,38.35,50,21300
20231219,10:46:32,38.5,250,21300
20231219,10:46:41,38.95,750,21300
20231219,10:47:08,38.2,250,21300
20231219,10:48:53,38.45,100,22300
20231219,10:49:20,38.75,100,22300
20231219,11:01:16,38.1,50,22300
20231219,11:17:14,38.05,50,22350
20231219,11:21:17,37.9,150,22300
20231219,11:22:28,38.25,50,22300
20231219,11:23:47,38.15,100,22300
20231219,11:33:06,37.8,500,22400
20231219,11:35:42,37.95,100,22400
