date,time,tick_price,volume,open_interest
20240101,12:04:07,288.0,350,8250
20240101,12:04:12,286.0,50,8250
20240101,12:05:39,293.0,250,8250
20240101,12:10:17,282.0,250,8300
20240101,12:10:24,280.95,100,8300
20240101,12:10:26,280.95,400,8300
20240101,12:10:54,280.65,50,8300
20240101,12:12:05,280.0,50,8350
20240101,12:13:20,280.0,100,8350
20240101,12:14:37,276.0,50,8350
20240101,12:18:24,276.0,50,8300
20240101,12:20:42,282.55,50,8300
20240101,12:23:08,287.5,250,8300
20240101,12:29:06,290.6,50,8050
20240101,12:32:03,293.0,450,8050
20240101,12:34:37,288.0,250,8000
20240101,12:34:54,286.3,50,8000
20240101,12:35:02,285.65,400,8000
20240101,12:46:02,282.0,50,8050
20240101,12:47:33,281.5,200,8050
20240101,12:50:20,275.0,100,8150
20240101,12:51:17,275.0,100,8250
20240101,12:53:59,277.0,50,8300
20240101,13:16:54,272.3,100,8350
20240101,13:23:40,272.3,50,8350
20240101,13:27:14,273.0,100,8350
20240101,13:29:00,271.15,100,8350
20240101,13:34:10,271.15,50,8350
20240101,13:37:24,273.0,200,8300
20240101,13:41:19,273.1,50,8100
20240101,13:47:05,271.65,200,8100
20240101,13:51:45,269.45,200,8100
20240101,13:51:47,268.0,50,8300
20240101,13:56:24,267.85,100,8150
20240101,13:57:19,260.9,300,8200
20240101,13:57:29,258.9,50,8200
20240101,13:58:14,258.05,200,8200
20240101,13:58:15,258.05,50,8200
20240101,13:59:37,261.05,100,8200
20240101,14:00:08,259.25,100,8200
20240101,14:00:24,259.25,200,8200
20240101,14:00:46,256.35,300,8200
20240101,14:00:51,255.8,100,8200
20240101,14:00:53,255.8,50,8200
20240101,14:00:58,258.25,50,8200
20240101,14:01:55,255.65,50,8200
20240101,14:02:05,252.6,100,8200
20240101,14:02:17,250.8,100,8200
20240101,14:02:37,250.0,100,8200
20240101,14:02:57,249.8,50,8200
20240101,14:04:14,249.8,200,8600
20240101,14:04:40,249.05,200,8600
20240101,14:05:38,250.0,250,8600
20240101,14:06:00,248.45,50,8600
20240101,14:06:15,248.45,200,8600
20240101,14:06:18,248.0,50,8700
20240101,14:06:28,248.0,50,8700
20240101,14:06:42,247.15,50,8700
20240101,14:07:24,246.35,50,8700
20240101,14:09:29,246.35,350,8650
20240101,14:10:27,250.0,50,8650
20240101,14:12:24,244.1,300,8700
20240101,14:13:50,242.55,50,8700
20240101,14:14:39,240.0,50,8700
20240101,14:15:51,240.0,50,9100
20240101,14:17:15,242.95,50,9100
20240101,14:17:58,237.75,100,9100
20240101,14:18:03,237.75,50,9100
20240101,14:18:50,242.45,50,9050
20240101,14:19:11,242.0,50,9050
20240101,14:19:16,242.15,50,9050
20240101,14:19:41,242.15,50,9050
20240101,14:19:42,242.7,50,9050
20240101,14:19:47,242.45,50,9050
20240101,14:20:03,243.1,50,9050
20240101,14:20:06,243.15,150,9050
20240101,14:20:07,243.05,250,9050
20240101,14:20:24,241.1,50,9050
20240101,14:21:19,241.5,100,9700
20240101,14:22:38,247.05,200,9700
20240101,14:23:16,245.0,50,9700
20240101,14:27:07,246.5,50,9850
20240101,14:27:58,246.5,100,9850
20240101,14:29:18,244.2,50,9850
20240101,14:29:45,244.2,50,9850
20240101,14:30:12,243.65,50,9950
20240101,14:30:34,242.7,50,9950
20240101,14:31:05,242.7,50,9950
20240101,14:31:08,242.6,100,9950
20240101,14:31:18,244.1,50,9950
20240101,14:32:05,244.95,50,9950
20240101,14:32:08,245.55,50,9950
20240101,14:32:53,246.1,50,9950
20240101,14:33:34,246.55,50,9900
20240101,14:35:09,242.7,50,9900
20240101,14:35:19,243.15,50,9900
20240101,14:35:37,241.45,100,9900
20240101,14:35:47,242.8,50,9900
20240101,14:35:53,241.9,50,9900
20240101,14:36:51,241.9,150,9850
20240101,14:37:04,242.1,50,9850
20240101,14:39:57,244.6,50,10000
20240101,14:40:46,242.1,50,10000
20240101,14:42:56,228.5,100,10050
20240101,14:43:01,228.5,50,10050
20240101,14:43:10,228.85,50,10050
20240101,14:43:28,229.55,100,10050
20240101,14:43:31,228.85,50,10050
20240101,14:43:45,227.0,250,10050
20240101,14:43:46,227.0,50,10050
20240101,14:43:53,226.55,50,10050
20240101,14:43:56,225.55,50,10050
20240101,14:44:12,225.55,50,10050
20240101,14:44:17,228.0,100,10050
20240101,14:44:32,227.6,50,10050
20240101,14:44:45,225.0,50,10050
20240101,14:45:08,225.0,50,10050
20240101,14:45:16,225.0,50,10250
20240101,14:45:28,224.55,50,10250
20240101,14:48:45,224.55,100,10250
20240101,14:49:10,224.55,50,10250
20240101,14:49:36,223.6,200,10250
20240101,14:49:50,221.7,50,10250
20240101,14:50:00,220.0,100,10250
20240101,14:50:24,218.6,150,10250
20240101,14:52:12,218.6,100,10250
20240101,14:52:13,222.7,50,10450
20240101,14:52:48,222.7,100,10450
20240101,14:53:16,222.8,50,10450
20240101,14:53:23,223.7,100,10450
20240101,14:53:33,223.25,50,10450
20240101,14:53:36,223.35,50,10450
20240101,14:53:47,222.25,50,10450
20240101,14:53:52,222.55,150,10450
20240101,14:53:56,223.35,50,10450
20240101,14:54:09,223.75,50,10450
20240101,14:54:16,224.85,50,10450
20240101,14:54:34,222.6,50,10450
20240101,14:55:08,224.7,50,10450
20240101,14:55:12,224.9,50,10450
20240101,14:55:13,224.7,50,10450
20240101,14:55:28,223.9,50,10450
20240101,14:58:43,223.45,50,10500
20240101,14:58:47,223.8,100,10500
20240101,14:58:53,224.15,50,10500
20240101,14:58:54,224.75,50,10500
20240101,14:59:01,224.75,100,10500
20240101,14:59:07,225.5,150,10500
20240101,14:59:22,224.5,150,10500
20240101,14:59:25,224.85,100,10500
20240101,14:59:28,225.0,100,10500
20240101,14:59:34,225.55,50,10500
20240101,14:59:34,225.25,50,10500
20240101,14:59:43,225.1,50,10500
20240101,15:00:09,223.7,50,10500
20240101,15:00:51,222.25,100,10650
20240101,15:00:53,222.0,50,10650
20240101,15:01:29,227.7,50,10650
20240101,15:01:41,233.65,100,10650
20240101,15:01:52,228.45,250,10650
20240101,15:02:02,229.15,50,10650
20240101,15:02:20,234.8,200,10650
20240101,15:03:09,234.8,150,10650
20240101,15:04:10,234.1,50,10500
20240101,15:07:08,233.65,50,10550
20240101,15:07:32,235.85,100,10550
20240101,15:08:22,243.25,200,10550
20240101,15:09:11,253.15,50,10550
20240101,15:09:52,253.15,50,10600
20240101,15:09:54,252.85,50,10600
20240101,15:09:57,254.0,100,10600
20240101,15:09:59,255.35,150,10600
20240101,15:10:42,264.25,50,10600
20240101,15:10:57,264.35,150,10600
20240101,15:11:04,265.0,50,10600
20240101,15:11:12,264.35,200,10600
20240101,15:11:17,265.0,100,10600
20240101,15:11:35,266.5,100,10600
20240101,15:12:40,271.4,50,10750
20240101,15:12:44,271.7,50,10750
20240101,15:12:45,273.4,250,10750
20240101,15:12:51,275.0,50,10750
20240101,15:12:52,275.15,50,10750
20240101,15:12:58,271.95,150,10750
20240101,15:13:08,273.25,50,10750
20240101,15:13:18,276.45,200,10750
20240101,15:13:35,280.65,100,10750
20240101,15:13:45,275.5,200,10750
20240101,15:14:14,280.5,50,10750
20240101,15:14:36,278.4,100,10750
20240101,15:14:52,275.5,50,10750
20240101,15:15:54,274.6,50,10750
20240101,15:16:01,269.85,50,10650
20240101,15:16:07,268.6,100,10650
20240101,15:16:56,277.0,50,10650
20240101,15:17:37,275.05,50,10650
20240101,15:17:57,274.35,50,10650
20240101,15:18:01,273.9,50,10650
20240101,15:18:31,275.75,50,10850
20240101,15:19:00,274.4,50,10850
20240101,15:19:13,272.0,50,10850
20240101,15:19:15,273.3,250,10850
20240101,15:19:32,274.15,50,10850
20240101,15:19:59,276.85,100,10850
20240101,15:20:00,276.2,650,10850
20240101,15:20:11,278.4,50,10850
20240101,15:20:12,277.9,100,10850
20240101,15:20:13,278.3,100,10850
20240101,15:20:19,281.55,50,10850
20240101,15:20:20,281.45,50,10850
20240101,15:20:21,282.0,100,10850
20240101,15:20:23,283.35,50,10850
20240101,15:20:26,284.15,150,10850
20240101,15:20:29,284.1,200,10850
20240101,15:20:30,283.85,100,10850
20240101,15:20:32,282.0,150,10850
20240101,15:20:42,284.6,50,10850
20240101,15:20:53,284.55,400,10850
20240101,15:21:23,287.25,50,10350
20240101,15:21:31,290.0,200,10350
20240101,15:21:33,290.0,50,10350
20240101,15:21:39,290.0,100,10350
20240101,15:21:47,292.7,50,10350
20240101,15:21:48,291.7,50,10350
20240101,15:22:17,298.3,650,10350
20240101,15:22:29,295.85,100,10350
20240101,15:22:51,297.05,350,10350
20240101,15:23:49,301.7,100,10350
20240101,15:24:05,301.6,100,10350
20240101,15:24:41,302.5,100,9550
20240101,15:24:55,302.9,200,9550
20240101,15:25:06,302.75,50,9550
20240101,15:25:10,303.25,100,9550
20240101,15:25:23,303.0,200,9550
20240101,15:25:28,303.0,800,9550
20240101,15:25:51,302.3,50,9550
20240101,15:26:16,303.45,50,9550
20240101,15:26:26,303.2,100,9550
20240101,15:26:57,303.6,50,9550
20240101,15:27:29,304.9,300,8150
20240101,15:28:28,311.7,100,8150
20240101,15:28:39,311.05,100,8150
20240101,15:29:13,310.2,100,8150
20240102,09:18:49,298.05,1,8100
20240102,09:18:49,298.15,1,8100
20240102,09:18:49,298.0,300,8100
20240102,09:19:19,292.9,50,8100
20240102,09:19:28,292.9,150,8100
20240102,09:21:43,291.6,100,8100
20240102,09:23:39,291.6,50,8050
20240102,09:25:29,302.7,50,8050
20240102,09:25:44,302.8,400,8050
20240102,09:25:54,302.8,50,8050
20240102,09:26:17,298.25,100,8050
20240102,09:26:33,298.0,50,7900
20240102,09:27:31,292.7,100,7900
20240102,09:28:00,292.5,100,7900
20240102,09:28:10,292.0,150,7900
20240102,09:28:20,290.2,100,7900
20240102,09:28:32,290.2,1500,7900
20240102,09:28:45,312.3,50,7900
20240102,09:28:58,312.3,50,7900
20240102,09:30:30,292.0,50,7250
20240102,09:36:27,303.2,200,7300
20240102,09:37:03,300.3,50,7300
20240102,09:37:12,300.15,300,7300
20240102,09:37:30,299.0,50,7300
20240102,09:38:41,292.0,500,7700
20240102,09:40:50,289.15,50,7700
20240102,09:42:00,282.35,50,8000
20240102,09:42:57,282.35,50,8000
20240102,09:44:33,282.35,450,8000
20240102,09:45:29,285.5,100,8550
20240102,09:45:36,285.5,1000,8550
20240102,09:47:04,285.1,250,8550
20240102,09:47:32,282.85,200,9300
20240102,09:48:08,286.0,50,9300
20240102,09:50:22,287.9,150,9300
20240102,09:53:15,294.0,100,9150
20240102,09:53:18,293.65,100,9150
20240102,09:54:28,295.0,50,9150
20240102,09:54:52,298.0,500,9150
20240102,09:55:08,302.35,100,9150
20240102,09:55:50,303.0,150,9150
20240102,09:56:05,307.8,100,9150
20240102,09:56:06,308.05,100,9150
20240102,09:56:10,308.0,50,9150
20240102,09:56:11,310.2,550,9150
20240102,09:56:12,312.0,50,9150
20240102,09:56:13,328.5,200,9150
20240102,09:56:20,328.5,50,9150
20240102,09:56:26,311.15,100,9150
20240102,09:57:10,327.8,50,8100
20240102,09:57:21,327.8,100,8100
20240102,09:57:22,329.95,100,8100
20240102,09:57:23,330.0,50,8100
20240102,09:57:30,332.9,50,8100
20240102,09:57:32,332.9,50,8100
20240102,09:57:35,329.85,100,8100
20240102,09:58:26,333.5,650,8100
20240102,09:58:32,336.6,100,8100
20240102,09:58:44,336.6,50,8100
20240102,09:59:17,337.0,100,8100
20240102,09:59:29,340.0,1200,8100
20240102,10:00:39,340.0,50,8000
20240102,10:01:22,345.0,50,8000
20240102,10:01:34,345.0,150,8000
20240102,10:02:05,337.0,600,8000
20240102,10:02:15,337.2,50,8000
20240102,10:02:35,335.0,50,7250
20240102,10:02:46,334.4,150,7250
20240102,10:05:05,334.4,50,7250
20240102,10:09:01,326.35,50,7300
20240102,10:09:40,329.3,100,7300
20240102,10:10:19,329.15,100,7300
20240102,10:14:37,326.4,50,7450
20240102,10:15:37,328.5,250,7450
20240102,10:20:46,328.0,50,7450
20240102,10:24:15,342.9,100,7500
20240102,10:24:25,346.05,50,7500
20240102,10:24:55,350.0,50,7500
20240102,10:25:07,357.4,200,7500
20240102,10:26:22,357.4,100,7500
20240102,10:26:57,358.4,50,7300
20240102,10:27:08,361.55,200,7300
20240102,10:27:40,361.55,250,7300
20240102,10:28:11,358.55,50,7300
20240102,10:29:41,358.0,1000,7650
20240102,10:30:02,360.6,350,7650
20240102,10:31:58,347.85,200,7650
20240102,10:33:08,359.8,50,7300
20240102,10:33:28,360.0,50,7300
20240102,10:34:56,363.7,100,7300
20240102,10:35:36,363.85,800,7300
20240102,10:36:28,365.0,900,7900
20240102,10:36:53,376.8,100,7900
20240102,10:39:01,389.9,100,7750
20240102,10:39:14,389.9,50,7750
20240102,10:39:47,390.0,100,7750
20240102,10:44:02,390.0,450,7600
20240102,10:44:12,370.05,250,7600
20240102,10:51:30,366.5,50,6950
20240102,10:52:09,369.9,50,6950
20240102,10:54:53,363.0,50,6950
20240102,10:56:17,365.0,50,6950
20240102,10:56:55,369.75,50,7000
20240102,10:57:34,369.75,50,7000
20240102,10:57:54,363.4,250,7000
20240102,10:59:20,354.3,50,7000
20240102,11:00:29,359.65,50,6950
20240102,11:00:48,358.0,50,6950
20240102,11:00:57,360.0,50,6950
20240102,11:04:15,360.1,50,6950
20240102,11:13:33,371.15,50,6900
20240102,11:14:50,371.8,250,6900
20240102,11:15:30,375.0,50,6650
20240102,11:18:39,376.0,50,6650
20240102,11:20:49,371.3,50,6650
20240102,11:23:39,359.45,250,6650
20240102,11:29:01,359.9,500,6850
20240102,11:31:52,368.55,100,6500
20240102,11:32:02,371.25,50,6500
20240102,11:41:03,367.1,50,6350
20240102,11:59:32,367.75,500,6300
20240102,11:59:57,368.0,50,6350
20240102,12:16:12,350.65,50,6350
20240102,12:17:02,344.0,50,6350
20240102,12:21:14,348.1,50,6350
20240102,12:21:44,350.75,100,6350
20240102,12:22:03,351.4,50,6350
20240102,12:23:06,348.75,50,6350
20240102,12:27:30,346.2,100,6200
20240102,12:34:08,346.2,100,6300
20240102,12:35:11,340.1,250,6300
20240102,12:42:11,336.7,50,6000
20240102,12:44:50,340.3,300,6000
20240102,12:45:00,340.8,100,5950
20240102,12:47:44,347.7,100,5950
20240102,12:47:53,344.5,50,5950
20240102,12:51:08,348.9,50,5950
20240102,12:51:27,343.05,50,5950
20240102,12:58:32,354.95,100,5950
20240102,13:02:50,359.05,50,5950
20240102,13:03:56,365.35,150,5950
20240102,13:04:18,367.5,100,5950
20240102,13:09:19,359.75,200,6050
20240102,13:12:17,360.8,50,6250
20240102,13:14:23,362.55,100,6250
20240102,13:19:51,360.55,50,6200
20240102,13:24:34,357.75,100,6200
20240102,13:27:44,357.0,100,6250
20240102,13:38:08,345.5,100,6100
20240102,13:46:12,344.2,50,6150
20240102,13:51:31,338.85,50,6100
20240102,13:51:57,340.0,50,6100
20240102,13:53:31,347.1,100,6100
20240102,13:55:05,341.1,300,6050
20240102,14:02:27,338.45,350,6100
20240102,14:05:46,342.15,250,6100
20240102,14:12:40,317.8,350,6100
20240102,14:13:40,314.4,50,6100
20240102,14:14:43,317.9,200,6100
20240102,14:15:11,315.5,150,6100
20240102,14:15:31,315.2,200,6250
20240102,14:21:06,325.0,50,6300
20240102,14:22:02,322.0,50,6250
20240102,14:22:11,321.35,200,6250
20240102,14:29:59,320.0,50,6200
20240102,14:31:34,317.85,50,6200
20240102,14:38:36,300.0,50,6250
20240102,14:40:19,300.35,50,6300
20240102,14:41:51,302.95,250,6300
20240102,14:42:48,302.55,100,6550
20240102,14:43:25,305.0,50,6550
20240102,14:46:00,305.0,50,6650
20240102,14:51:09,310.05,250,6650
20240102,14:55:10,320.6,50,6400
20240102,14:55:39,321.0,100,6400
20240102,14:58:03,320.05,250,6450
20240102,14:59:18,324.0,200,6450
20240102,14:59:49,328.4,200,6450
20240102,15:00:40,320.8,350,6450
20240102,15:01:19,315.7,250,6450
20240102,15:02:57,315.0,150,6450
20240102,15:07:50,333.9,50,6450
20240102,15:08:01,338.25,350,6450
20240102,15:09:41,338.25,50,6100
20240102,15:10:26,350.0,50,6100
20240102,15:10:50,352.0,50,6100
20240102,15:11:22,348.35,100,6100
20240102,15:13:35,340.8,50,5900
20240102,15:15:07,338.55,250,5900
20240102,15:19:05,333.85,50,5850
20240102,15:19:15,336.5,50,5850
20240102,15:19:44,339.25,50,5850
20240102,15:20:04,337.3,250,5850
20240102,15:20:58,335.6,200,5850
20240102,15:21:08,333.45,500,5850
20240102,15:21:18,333.65,150,5850
20240102,15:28:03,338.0,50,5250
20240102,15:28:34,342.2,450,5250
20240102,15:29:06,342.65,200,5250
20240102,15:30:01,335.0,150,5250
20240103,09:16:04,357.35,1,4900
20240103,09:16:04,357.35,50,4900
20240103,09:16:26,362.3,200,4900
20240103,09:16:40,365.0,50,4900
20240103,09:16:47,365.0,200,4900
20240103,09:17:08,362.0,100,4900
20240103,09:20:32,360.0,50,5200
20240103,09:21:03,362.3,50,5200
20240103,09:21:46,360.0,150,5200
20240103,09:22:55,371.0,100,5200
20240103,09:23:13,371.0,100,5200
20240103,09:28:38,362.0,50,5050
20240103,09:30:08,362.0,100,5050
20240103,09:31:47,361.5,300,5050
20240103,09:37:44,380.0,50,5250
20240103,09:37:55,385.0,200,5250
20240103,09:38:15,385.0,50,5250
20240103,09:39:04,378.2,300,5200
20240103,09:43:08,393.1,50,4900
20240103,09:43:47,396.05,50,4900
20240103,09:44:35,396.05,50,4900
20240103,09:45:41,400.45,500,4950
20240103,09:46:09,400.45,50,4950
20240103,09:49:50,390.0,100,4950
20240103,09:50:17,383.65,50,4950
20240103,09:51:30,389.1,450,5050
20240103,09:51:48,388.1,50,5050
20240103,09:53:07,380.0,100,5050
20240103,09:57:57,377.4,50,5100
20240103,10:00:46,385.0,250,5150
20240103,10:01:39,385.0,50,5150
20240103,10:03:39,390.0,200,5400
20240103,10:04:07,380.0,200,5400
20240103,10:04:28,370.0,150,5400
20240103,10:07:01,386.8,50,5550
20240103,10:08:21,384.1,50,5550
20240103,10:10:55,375.0,50,5500
20240103,10:11:22,376.0,100,5500
20240103,10:12:14,381.0,50,5650
20240103,10:15:29,378.5,100,5600
20240103,10:16:02,378.0,50,5600
20240103,10:18:08,380.0,1000,5550
20240103,10:20:55,397.9,150,5050
20240103,10:21:07,401.15,150,5050
20240103,10:22:24,401.15,50,5050
20240103,10:22:34,401.95,50,5050
20240103,10:22:44,405.7,200,5050
20240103,10:23:04,401.15,50,5050
20240103,10:25:08,400.35,700,4850
20240103,10:25:25,400.75,50,4850
20240103,10:26:19,395.95,50,4850
20240103,10:27:03,390.0,50,4800
20240103,10:30:11,388.25,50,4800
20240103,10:31:37,384.95,50,4800
20240103,10:31:55,380.0,50,4800
20240103,10:32:31,380.4,50,4800
20240103,10:35:17,380.0,50,4950
20240103,10:37:44,375.55,50,5000
20240103,10:39:36,375.55,50,5000
20240103,10:43:07,386.0,50,5050
20240103,10:45:50,397.5,150,5050
20240103,10:46:26,403.45,200,5050
20240103,10:49:39,396.3,500,4850
20240103,10:49:47,399.85,50,4850
20240103,10:52:54,403.0,50,4800
20240103,10:53:02,403.0,200,4800
20240103,10:53:10,403.0,200,4800
20240103,10:53:36,399.95,50,4800
20240103,10:54:17,398.8,100,4650
20240103,10:54:25,397.35,50,4650
20240103,10:54:59,395.95,50,4650
20240103,10:55:16,395.5,50,4650
20240103,10:55:42,390.0,100,4650
20240103,10:59:23,391.3,50,4750
20240103,11:03:43,393.85,50,4700
20240103,11:04:24,389.0,50,4700
20240103,11:08:13,385.0,100,4750
20240103,11:19:24,380.0,100,4850
20240103,11:20:25,380.0,50,4850
20240103,11:21:16,377.6,50,4950
20240103,11:24:18,377.6,100,5000
20240103,11:27:42,381.0,100,5100
20240103,11:28:48,384.15,50,5100
20240103,11:38:32,389.45,50,5000
20240103,11:40:47,383.0,100,5050
20240103,11:41:18,385.0,50,5050
20240103,11:47:10,375.0,100,4900
20240103,11:47:38,370.0,50,4900
