date,time,tick_price,volume,open_interest
20240202,09:15:18,299.0,150,4250
20240202,09:15:54,315.95,500,4250
20240202,09:17:00,315.95,100,4250
20240202,09:17:47,311.15,50,4650
20240202,09:18:01,312.35,200,4650
20240202,09:19:26,333.25,50,4650
20240202,09:21:35,353.05,100,4600
20240202,09:22:33,358.7,50,4600
20240202,09:23:01,358.7,50,4600
20240202,09:25:31,370.35,100,4500
20240202,09:25:51,370.35,50,4500
20240202,09:26:00,361.85,50,4500
20240202,09:26:16,359.7,50,4500
20240202,09:26:27,356.6,50,4400
20240202,09:26:30,354.65,100,4400
20240202,09:28:09,355.95,50,4400
20240202,09:30:17,353.45,100,4300
20240202,09:30:26,355.15,50,4300
20240202,09:31:01,359.0,250,4300
20240202,09:31:26,366.15,100,4300
20240202,09:31:51,363.7,50,4300
20240202,09:32:07,365.3,150,4300
20240202,09:32:41,364.0,50,4400
20240202,09:32:59,368.05,600,4400
20240202,09:33:08,368.55,100,4400
20240202,09:33:17,369.75,150,4400
20240202,09:34:26,375.7,50,4400
20240202,09:34:36,379.0,200,4400
20240202,09:36:05,373.05,100,5000
20240202,09:36:22,373.0,50,5000
20240202,09:37:08,361.65,50,5000
20240202,09:37:27,362.2,50,5000
20240202,09:37:36,365.3,50,5000
20240202,09:37:55,365.75,350,5000
20240202,09:38:13,365.25,150,5000
20240202,09:38:40,360.7,100,5350
20240202,09:48:54,370.25,300,5250
20240202,09:50:30,375.0,50,5350
20240202,09:57:31,376.0,300,5350
20240202,09:58:58,375.65,50,5350
20240202,09:59:07,375.65,200,5350
20240202,10:00:52,377.0,50,5350
20240202,10:20:34,380.05,200,5350
20240202,10:21:27,380.05,100,5350
20240202,10:22:02,375.45,100,5350
20240202,10:35:18,378.0,50,5450
20240202,10:52:12,372.95,150,5450
20240202,11:13:38,400.0,350,5600
20240202,11:14:30,407.6,50,5600
20240202,11:15:27,417.45,750,5550
20240202,11:16:32,437.5,150,5550
20240202,11:17:20,437.5,50,5550
20240202,11:17:29,440.15,200,5550
20240202,11:18:16,444.85,50,5350
20240202,11:18:26,445.8,300,5350
20240202,11:41:44,498.95,50,5350
20240202,11:42:22,499.0,50,5350
20240202,11:42:40,500.0,50,5350
20240202,11:42:59,500.0,50,5350
20240202,11:45:04,476.1,100,5300
20240202,12:06:46,471.0,50,5200
20240202,12:07:04,468.95,100,5200
20240202,12:17:55,459.8,150,5200
20240202,12:19:09,458.2,200,5200
20240202,12:28:33,419.45,150,5400
20240202,12:29:55,401.25,500,5550
20240202,12:30:05,389.95,50,5550
20240202,12:32:13,352.4,200,5550
20240202,12:32:23,355.65,50,5550
20240202,12:32:53,360.95,250,5600
20240202,12:33:02,360.0,1000,5600
20240202,12:33:13,355.2,100,5600
20240202,12:33:53,361.25,50,5600
20240202,12:34:54,381.7,1800,5600
20240202,12:35:03,372.8,50,5600
20240202,12:35:13,364.15,50,5600
20240202,12:39:19,351.55,50,6750
20240202,12:40:17,369.95,50,6750
20240202,12:40:28,370.0,50,6750
20240202,12:43:28,373.25,150,6700
20240202,12:46:58,363.5,50,6700
20240202,12:50:11,356.75,200,6700
20240202,12:59:46,359.9,50,6900
20240202,13:01:24,359.9,50,6900
20240202,13:01:42,357.35,650,6900
20240202,13:02:17,359.0,50,6900
20240202,13:03:43,366.05,100,6900
20240202,13:04:59,361.55,100,6900
20240202,13:05:24,361.55,50,6900
20240202,13:10:14,357.15,450,6950
20240202,13:11:31,353.95,1000,6950
20240202,13:15:47,325.95,100,7200
20240202,13:16:46,342.05,50,7200
20240202,13:30:50,340.0,150,7300
20240202,13:31:35,334.25,150,7300
20240202,13:31:37,330.95,50,7300
20240202,13:32:08,330.95,100,7300
20240202,13:32:17,328.1,50,7300
20240202,13:32:44,325.9,50,7300
20240202,13:36:10,336.3,50,7350
20240202,13:38:51,341.3,50,7350
20240202,13:38:52,341.25,50,7350
20240202,13:40:22,341.25,50,7400
20240202,13:56:08,346.4,100,7450
20240202,13:56:34,350.05,300,7450
20240202,14:00:32,340.6,50,7450
20240202,14:01:19,343.4,50,7450
20240202,14:05:39,355.0,50,7400
20240202,14:06:15,355.0,150,7400
20240202,14:07:39,356.25,50,7400
20240202,14:07:55,359.5,50,7400
20240202,14:14:49,365.7,50,7550
20240202,14:19:09,354.55,150,7550
20240202,14:23:36,356.35,50,7550
20240202,14:24:19,350.0,100,7550
20240202,14:28:41,350.0,250,7600
20240202,14:42:59,359.65,50,7850
20240202,14:51:14,354.65,350,7850
20240202,14:52:26,355.0,50,7850
20240202,14:56:05,327.5,1250,8250
20240202,15:02:40,320.0,50,9500
20240202,15:02:50,320.6,50,9500
20240202,15:06:30,326.9,100,9500
20240202,15:06:48,326.9,50,9500
20240202,15:07:35,327.0,50,9500
20240202,15:16:44,327.0,50,9650
20240202,15:17:02,328.25,1000,9650
20240202,15:17:59,327.05,50,9650
20240202,15:18:37,322.0,200,10050
20240202,15:21:06,325.95,1250,10050
20240202,15:25:06,320.0,1000,9150
20240202,15:25:43,324.2,50,9150
20240202,15:27:24,327.95,800,9100
20240202,15:28:02,326.6,50,9100
20240202,15:29:35,323.0,1900,9100
20240202,15:29:58,328.9,100,9100
20240205,09:15:29,320.0,1,9150
20240205,09:15:29,320.0,50,9150
20240205,09:15:58,300.65,100,9150
20240205,09:16:28,300.65,50,9200
20240205,09:16:38,315.6,1250,9200
20240205,09:16:47,316.05,100,9200
20240205,09:17:17,320.0,50,9200
20240205,09:17:58,318.0,50,9200
20240205,09:18:07,317.95,100,9200
20240205,09:18:26,323.6,300,9200
20240205,09:18:36,316.0,50,9200
20240205,09:20:08,316.95,100,9350
20240205,09:20:28,317.2,100,9350
20240205,09:20:48,315.95,200,9350
20240205,09:22:57,312.05,100,9350
20240205,09:23:54,318.95,100,9350
20240205,09:24:49,329.7,50,9350
20240205,09:25:09,329.7,600,9350
20240205,09:25:19,330.2,50,9500
20240205,09:26:11,338.85,350,9500
20240205,09:26:22,343.0,100,9500
20240205,09:26:55,348.75,100,9500
20240205,09:27:16,348.95,100,9500
20240205,09:27:25,348.95,100,9500
20240205,09:27:34,349.75,50,9500
20240205,09:28:02,353.55,100,9500
20240205,09:30:00,353.55,300,9400
20240205,09:30:10,342.6,100,9400
20240205,09:30:30,339.0,50,9400
20240205,09:30:51,332.05,250,9400
20240205,09:31:20,335.25,100,9550
20240205,09:31:58,339.2,100,9550
20240205,09:32:08,345.35,50,9550
20240205,09:32:36,329.15,500,9550
20240205,09:33:06,331.1,50,9550
20240205,09:33:48,332.0,100,9550
20240205,09:34:07,334.75,50,9550
20240205,09:34:43,327.45,400,9900
20240205,09:35:21,322.25,400,9900
20240205,09:39:14,334.6,50,9500
20240205,09:39:41,342.95,500,9500
20240205,09:39:51,341.9,150,9500
20240205,09:40:21,349.0,50,9500
20240205,09:40:41,353.25,50,9400
20240205,09:41:18,343.55,100,9400
20240205,09:42:49,342.65,100,9400
20240205,09:46:18,345.0,50,9400
20240205,09:48:12,350.0,900,9350
20240205,09:48:32,356.9,300,9350
20240205,09:48:42,358.0,50,9350
20240205,09:49:55,363.0,150,8100
20240205,09:50:04,365.0,50,8100
20240205,09:50:14,365.1,100,8100
20240205,09:51:16,375.4,100,8100
20240205,09:51:45,375.4,100,8100
20240205,09:52:30,375.25,100,8000
20240205,09:52:39,381.6,50,8000
20240205,09:53:31,383.25,100,8000
20240205,09:53:42,383.25,150,8000
20240205,09:55:45,372.05,50,8200
20240205,09:56:41,369.7,50,8200
20240205,09:57:54,371.85,50,8200
20240205,09:59:13,371.9,50,8150
20240205,10:00:49,369.05,250,8150
20240205,10:03:14,371.0,50,8150
20240205,10:04:11,360.75,50,8150
20240205,10:05:31,361.05,50,8150
20240205,10:05:40,366.25,100,8150
20240205,10:06:27,363.7,100,8150
20240205,10:11:55,371.5,400,8150
20240205,10:13:44,362.4,100,8200
20240205,10:15:47,362.7,50,8200
20240205,10:17:20,353.65,150,8250
20240205,10:18:55,326.55,50,8250
20240205,10:19:18,318.4,100,8250
20240205,10:19:30,311.4,100,8300
20240205,10:19:53,310.4,150,8300
20240205,10:20:25,312.15,200,8300
20240205,10:20:53,313.9,200,8300
20240205,10:21:12,308.8,100,8300
20240205,10:21:22,307.05,100,8300
20240205,10:21:51,307.05,50,8300
20240205,10:22:09,308.3,100,8300
20240205,10:22:54,315.45,150,8400
20240205,10:23:21,318.4,50,8400
20240205,10:23:30,312.65,100,8400
20240205,10:24:06,315.45,500,8400
20240205,10:24:33,317.9,100,8400
20240205,10:24:45,317.95,50,8400
20240205,10:24:56,317.9,200,8400
20240205,10:25:52,320.25,100,8600
20240205,10:29:44,324.0,300,8500
20240205,10:30:10,324.75,100,8500
20240205,10:30:19,325.0,50,8500
20240205,10:33:05,315.0,50,8950
20240205,10:34:49,315.0,250,8900
20240205,10:40:50,328.65,50,9150
20240205,10:43:22,331.0,100,9150
20240205,10:44:46,341.5,50,9100
20240205,10:45:14,340.75,100,9100
20240205,10:45:32,342.35,100,9100
20240205,10:46:15,350.0,150,9100
20240205,10:46:41,345.65,50,8900
20240205,10:49:54,343.35,250,8900
20240205,10:50:30,344.2,100,8900
20240205,10:50:48,334.7,100,8900
20240205,10:51:27,335.35,250,8900
20240205,10:59:05,343.0,50,8800
20240205,11:08:56,328.0,100,8800
20240205,11:10:04,333.1,100,8800
20240205,11:10:54,337.25,100,8800
20240205,11:18:42,346.55,100,8800
20240205,11:18:51,345.05,100,8800
20240205,11:34:58,345.0,50,8900
20240205,11:46:08,345.0,50,8850
20240205,11:48:11,349.15,100,8900
20240205,11:50:28,351.3,100,8800
20240205,11:54:04,343.75,50,8800
20240205,11:57:24,352.55,50,8750
20240205,12:03:22,349.55,200,8750
20240205,12:11:21,341.7,150,8850
20240205,12:11:55,341.5,400,8850
20240205,12:15:13,348.75,200,9300
20240205,12:16:22,350.15,100,9300
20240205,12:25:39,352.85,150,9300
20240205,12:37:07,347.9,50,9300
20240205,12:51:14,351.85,50,9300
20240205,13:06:08,358.6,200,9350
20240205,13:06:45,363.0,100,9350
20240205,13:07:35,369.0,50,9350
20240205,13:08:23,366.2,50,9100
20240205,13:08:51,370.0,50,9100
20240205,13:09:00,370.45,800,9100
20240205,13:09:46,368.9,50,9100
20240205,13:11:16,365.05,50,8300
20240205,13:11:25,365.0,200,8300
20240205,13:19:06,363.5,100,8550
20240205,13:19:32,365.2,50,8550
20240205,13:24:44,363.2,100,8450
20240205,13:26:11,355.0,150,8500
20240205,13:26:57,355.8,100,8500
20240205,13:27:40,358.9,100,8500
20240205,13:28:23,351.8,50,8500
20240205,13:28:32,350.05,50,8500
20240205,13:28:51,350.0,50,8500
20240205,13:29:21,345.0,50,8700
20240205,13:30:01,345.0,50,8700
20240205,13:37:10,360.0,150,8800
20240205,13:43:39,345.85,50,8650
20240205,13:47:46,351.65,100,8650
20240205,14:05:08,347.95,100,8600
20240205,14:08:20,338.0,250,8650
20240205,14:09:21,333.0,50,8650
20240205,14:10:28,330.0,50,8650
20240205,14:13:09,328.35,50,8750
20240205,14:14:37,340.0,100,8750
20240205,14:22:23,326.3,100,8800
20240205,14:24:12,327.7,50,8850
20240205,14:25:09,328.95,150,8850
20240205,14:26:18,328.95,50,8800
20240205,14:26:58,323.75,200,8800
20240205,14:27:28,317.05,50,8800
20240205,14:28:01,318.2,50,8800
20240205,14:28:40,318.7,50,8800
20240205,14:29:42,324.2,50,9000
20240205,14:32:21,313.8,650,8950
20240205,14:34:48,298.4,50,8950
20240205,14:37:06,284.9,50,9000
20240205,14:37:39,282.0,200,9000
20240205,14:37:50,282.0,800,9000
20240205,14:38:01,285.35,50,9000
20240205,14:38:57,271.5,100,10050
20240205,14:39:36,265.75,250,10050
20240205,14:39:49,270.0,100,10050
20240205,14:40:32,267.7,50,10050
20240205,14:40:54,270.8,50,10050
20240205,14:41:15,266.85,50,10400
20240205,14:41:46,269.95,100,10400
20240205,14:41:56,274.15,100,10400
20240205,14:42:07,267.8,50,10400
20240205,14:42:31,262.0,550,10400
20240205,14:42:44,256.3,50,10400
20240205,14:42:57,256.3,800,10400
20240205,14:43:22,256.3,1600,10400
20240205,14:43:34,252.0,200,10400
20240205,14:45:11,250.0,3200,12200
20240205,14:45:37,241.0,150,12200
20240205,14:45:49,235.1,50,12200
20240205,14:46:38,235.1,50,12200
20240205,14:47:34,248.4,50,15050
20240205,14:49:02,250.25,50,15050
20240205,14:49:14,247.4,150,15050
20240205,14:49:38,249.85,150,15050
20240205,14:50:46,249.2,50,15050
20240205,14:50:57,245.0,150,15050
20240205,14:53:30,249.65,50,15150
20240205,14:55:37,248.2,300,15150
20240205,14:56:25,240.0,100,15350
20240205,14:57:12,238.35,50,15350
20240205,14:57:23,237.9,50,15350
20240205,14:58:28,232.0,150,15350
20240205,14:59:12,232.0,50,15350
20240205,15:00:18,236.95,50,15550
20240205,15:00:30,237.0,500,15550
20240205,15:00:41,241.7,50,15550
20240205,15:01:27,237.35,50,15550
20240205,15:02:40,233.2,200,15150
20240205,15:02:51,234.9,50,15150
20240205,15:03:22,242.0,50,15150
20240205,15:03:55,243.85,50,15150
20240205,15:04:27,244.15,250,15150
20240205,15:05:40,246.95,100,15300
20240205,15:06:23,254.5,50,15300
20240205,15:06:34,250.95,150,15300
20240205,15:07:04,241.7,50,15300
20240205,15:07:25,251.0,100,15300
20240205,15:07:55,256.75,150,15300
20240205,15:08:24,254.6,50,15200
20240205,15:09:46,263.45,50,15200
20240205,15:10:28,263.0,50,15200
20240205,15:11:07,254.0,100,15200
20240205,15:11:18,248.15,50,15250
20240205,15:11:31,250.85,50,15250
20240205,15:11:43,250.85,50,15250
20240205,15:12:02,250.95,50,15250
20240205,15:12:28,249.35,50,15250
20240205,15:13:16,245.0,50,15250
20240205,15:13:26,246.4,100,15250
20240205,15:13:36,244.1,50,15250
20240205,15:13:57,244.1,100,15250
20240205,15:14:07,244.0,50,15250
20240205,15:14:28,242.55,100,15450
20240205,15:16:31,239.4,50,15450
20240205,15:18:36,239.4,250,15450
20240205,15:19:10,239.4,50,15450
20240205,15:20:26,242.85,850,15500
20240205,15:23:30,244.2,150,15350
20240205,15:23:50,244.2,150,15350
20240205,15:25:20,241.3,200,15350
20240205,15:27:45,242.85,250,15350
20240206,09:15:53,253.75,1,15350
20240206,09:15:53,253.75,50,15350
20240206,09:16:44,263.5,50,15350
20240206,09:18:22,263.5,50,15350
20240206,09:18:44,252.0,150,15350
20240206,09:20:54,252.65,100,15250
20240206,09:23:03,257.9,250,15150
20240206,09:23:55,264.9,350,15150
20240206,09:25:04,264.9,50,15150
20240206,09:25:25,264.9,50,15150
20240206,09:26:47,264.9,100,14850
20240206,09:29:32,268.0,50,14750
20240206,09:30:10,268.0,50,14750
20240206,09:32:15,275.0,50,14800
20240206,09:32:26,275.0,3150,14800
20240206,09:33:08,280.0,450,14800
20240206,09:33:30,283.95,50,14800
20240206,09:33:40,283.95,100,14800
20240206,09:34:09,275.4,500,14800
20240206,09:34:39,271.25,700,14800
20240206,09:34:58,275.0,1600,12050
20240206,09:35:08,278.2,100,12050
20240206,09:35:18,278.2,50,12050
20240206,09:35:57,275.0,250,12050
20240206,09:36:53,279.05,50,12050
20240206,09:37:40,280.2,100,12300
20240206,09:38:08,285.0,100,12300
20240206,09:38:30,287.95,50,12300
20240206,09:38:51,288.0,50,12300
20240206,09:39:02,291.65,250,12300
20240206,09:39:35,291.65,150,12300
20240206,09:39:45,288.4,100,12300
20240206,09:39:54,290.35,100,12300
20240206,09:40:03,292.3,250,12300
20240206,09:40:13,292.3,100,12300
20240206,09:40:41,288.2,300,12200
20240206,09:40:51,285.85,100,12200
20240206,09:41:10,280.85,100,12200
20240206,09:41:49,281.35,150,12200
20240206,09:42:09,285.0,200,12200
20240206,09:42:18,287.5,50,12200
20240206,09:42:37,287.5,50,12200
20240206,09:43:05,277.7,50,12200
20240206,09:43:41,284.35,50,12000
20240206,09:45:11,285.6,50,12000
20240206,09:45:29,286.7,100,12000
20240206,09:45:47,292.7,200,12000
20240206,09:46:17,290.35,150,12000
20240206,09:48:20,291.0,150,12000
20240206,09:48:47,283.85,50,12000
20240206,09:49:14,290.9,50,12000
20240206,09:49:33,292.6,50,12000
20240206,09:49:55,300.0,50,11850
20240206,09:50:07,300.0,100,11850
20240206,09:50:19,299.9,100,11850
20240206,09:50:29,293.65,100,11850
20240206,09:51:07,300.0,1650,11850
20240206,09:51:17,296.0,50,11850
20240206,09:51:28,299.95,50,11850
20240206,09:52:05,295.7,100,11850
20240206,09:52:17,292.9,50,11850
20240206,09:52:39,294.95,50,10200
20240206,09:53:21,291.35,150,10200
20240206,09:55:19,291.2,150,10200
20240206,09:55:39,282.7,50,10200
20240206,09:56:16,289.05,200,10350
20240206,09:57:48,289.9,200,10350
20240206,09:58:45,300.0,50,10150
20240206,09:59:32,294.65,50,10150
20240206,10:02:50,300.0,50,10100
20240206,10:03:22,306.9,50,10100
20240206,10:03:32,306.9,50,10100
20240206,10:05:23,305.15,50,10050
20240206,10:05:32,306.75,50,10050
20240206,10:06:37,301.15,50,10050
20240206,10:10:24,302.1,100,10150
20240206,10:10:59,301.55,50,10150
20240206,10:12:18,299.7,100,10150
20240206,10:12:45,296.55,50,10150
20240206,10:13:21,300.0,50,10150
20240206,10:15:11,297.3,50,10150
20240206,10:16:33,301.6,50,10150
20240206,10:18:21,301.7,50,10200
20240206,10:19:41,290.05,50,10200
20240206,10:20:59,298.15,50,10200
20240206,10:22:39,297.15,100,10200
20240206,10:23:08,298.75,100,10200
20240206,10:24:14,295.25,50,10200
20240206,10:25:03,291.75,50,10200
20240206,10:28:39,275.0,250,10150
20240206,10:29:00,274.85,250,10350
20240206,10:30:52,265.45,700,10350
20240206,10:31:59,272.1,50,9950
20240206,10:32:09,266.55,100,9950
20240206,10:32:20,265.4,200,9950
20240206,10:33:06,258.75,50,9950
20240206,10:33:29,258.0,200,9950
20240206,10:33:51,260.35,200,9950
20240206,10:34:56,264.15,200,10100
20240206,10:44:07,272.2,100,10000
20240206,10:44:37,277.95,50,10000
20240206,10:45:08,277.9,100,10000
20240206,10:45:20,279.2,200,10000
20240206,10:45:50,278.5,50,10000
20240206,10:46:00,278.5,150,10000
20240206,10:46:30,276.1,50,10000
20240206,10:47:28,275.0,150,9950
20240206,10:48:35,278.3,100,9950
20240206,10:48:44,280.15,300,9950
20240206,10:50:54,280.0,100,10300
20240206,10:51:39,280.15,100,10300
20240206,10:56:05,283.25,200,10400
20240206,10:57:20,284.35,100,10400
20240206,11:00:20,297.0,50,10500
20240206,11:00:42,300.0,300,10500
20240206,11:00:52,297.0,50,10500
20240206,11:01:42,289.95,50,10500
20240206,11:04:15,284.7,500,10350
20240206,11:05:06,288.1,150,10300
20240206,11:05:54,287.25,200,10300
20240206,11:09:37,294.8,50,10050
20240206,11:10:24,296.7,100,10050
20240206,11:11:30,294.1,200,9950
20240206,11:13:41,294.0,50,9950
20240206,11:20:14,292.0,50,10000
20240206,11:20:33,294.0,100,10000
20240206,11:32:41,303.45,200,9900
20240206,11:33:13,306.0,50,9900
20240206,11:33:26,310.0,250,9900
20240206,11:33:39,311.3,150,9900
20240206,11:34:25,319.2,100,9900
20240206,11:34:37,319.2,150,9900
20240206,11:34:48,319.35,100,9900
20240206,11:35:09,324.25,200,9750
20240206,11:35:21,324.25,100,9750
20240206,11:35:31,323.8,50,9750
20240206,11:43:53,313.95,100,9650
20240206,11:44:03,314.45,200,9650
20240206,11:47:34,314.45,100,9450
20240206,11:53:07,317.15,50,9450
20240206,11:55:13,321.7,50,9450
20240206,11:55:57,321.1,50,9450
20240206,11:56:23,320.0,50,9600
20240206,11:58:20,324.85,50,9600
20240206,11:58:59,324.85,50,9600
20240206,11:59:48,325.0,50,9600
20240206,12:00:47,325.0,50,9600
20240206,12:00:57,320.75,100,9600
20240206,12:02:05,324.7,1000,9600
20240206,12:03:03,315.95,100,10200
20240206,12:06:13,318.0,200,10250
20240206,12:06:40,317.2,50,10250
20240206,12:07:34,319.1,700,10250
20240206,12:07:58,320.0,150,10250
20240206,12:08:55,319.95,250,10000
20240206,12:10:41,324.25,800,10000
20240206,12:11:39,330.0,50,10050
20240206,12:14:15,330.0,100,10000
20240206,12:15:29,335.75,100,10000
20240206,12:16:16,335.75,400,10000
20240206,12:16:52,329.65,100,10000
20240206,12:17:29,328.25,100,10000
20240206,12:18:45,329.35,50,10000
20240206,12:20:15,329.5,100,10100
20240206,12:22:28,329.05,50,10100
20240206,12:23:04,334.6,300,10100
20240206,12:23:13,330.0,50,10300
20240206,12:23:56,328.45,150,10300
20240206,12:24:05,328.1,100,10300
20240206,12:24:31,328.1,50,10300
20240206,12:25:21,312.6,100,10300
20240206,12:28:24,321.0,50,10400
20240206,12:28:33,318.0,50,10400
20240206,12:28:42,319.65,50,10400
20240206,12:30:30,319.35,50,10450
20240206,12:36:23,333.2,200,10500
20240206,12:37:21,346.0,150,10500
20240206,12:37:40,346.0,100,10500
20240206,12:37:50,339.55,50,10500
20240206,12:38:36,339.55,100,10250
20240206,12:39:04,334.15,100,10250
20240206,12:39:59,340.3,50,10250
20240206,12:40:07,340.15,50,10250
20240206,12:44:49,330.45,50,10350
20240206,12:45:16,336.45,100,10350
20240206,12:45:43,340.05,50,10350
20240206,12:47:07,338.3,100,10350
20240206,12:47:25,336.05,50,10300
20240206,12:50:56,327.65,50,10300
20240206,12:58:50,316.1,250,10300
20240206,12:59:00,316.1,50,10300
20240206,13:03:07,320.65,50,10500
20240206,13:05:16,326.75,200,10500
20240206,13:08:10,333.8,250,10400
20240206,13:10:36,331.85,100,10150
20240206,13:12:07,331.85,50,10150
20240206,13:13:03,331.15,100,10150
20240206,13:21:53,335.85,100,10200
20240206,13:22:18,331.65,50,10200
20240206,13:22:50,331.65,50,10200
20240206,13:24:34,334.5,100,10150
20240206,13:25:28,338.0,100,10150
20240206,13:26:23,339.1,250,10050
20240206,13:27:22,337.25,400,10050
20240206,13:29:01,338.85,200,10050
20240206,13:30:01,344.45,100,10200
20240206,13:30:19,346.0,1150,10200
20240206,13:31:03,350.0,100,10200
20240206,13:31:34,350.0,100,10200
20240206,13:34:20,343.4,100,9150
20240206,13:37:47,315.85,50,9250
20240206,13:51:20,341.55,150,9250
20240206,13:51:40,341.5,50,9250
20240206,13:55:27,342.75,100,9150
20240206,13:55:45,338.6,100,9150
20240206,14:04:33,342.7,50,9150
20240206,14:06:25,345.0,250,9150
20240206,14:06:34,342.15,50,9150
20240206,14:07:47,346.0,50,9150
20240206,14:10:17,340.45,100,9400
20240206,14:14:40,339.0,250,9400
20240206,14:14:59,340.45,50,9400
20240206,14:15:26,336.8,100,9400
20240206,14:15:53,340.9,150,9400
20240206,14:19:37,340.95,100,9150
20240206,14:19:54,338.4,100,9150
20240206,14:20:03,338.3,250,9150
20240206,14:21:06,333.05,100,9500
20240206,14:22:18,337.8,200,9500
20240206,14:25:02,339.4,250,9400
20240206,14:27:05,337.75,100,9150
20240206,14:29:12,335.1,200,9150
20240206,14:31:23,338.1,200,9350
20240206,14:32:30,340.0,100,9150
20240206,14:36:26,342.5,350,9150
20240206,14:37:35,346.45,200,9150
20240206,14:38:30,347.0,50,9300
20240206,14:39:00,351.1,350,9300
20240206,14:39:21,358.85,100,9300
20240206,14:40:11,358.85,100,9300
20240206,14:40:31,350.0,200,9300
20240206,14:40:51,349.3,300,9300
20240206,14:41:01,349.0,150,9300
20240206,14:41:10,347.8,250,9300
20240206,14:43:43,349.0,500,9400
20240206,14:45:01,345.25,700,9900
20240206,14:51:18,328.25,100,9900
20240206,15:17:52,322.1,400,9900
20240206,15:20:03,319.35,250,9900
20240206,15:20:57,328.95,100,10150
20240206,15:21:06,331.9,1000,10150
20240206,15:21:17,331.9,900,10150
20240206,15:21:56,336.0,400,10150
20240206,15:23:00,336.55,50,10150
20240206,15:25:16,343.55,50,8500
20240206,15:27:41,344.5,150,8500
20240206,15:28:38,348.1,100,8500
20240206,15:29:12,350.0,50,8500
20240207,09:15:45,391.1,1,8350
20240207,09:15:45,391.1,50,8350
20240207,09:16:06,394.0,250,8350
20240207,09:16:15,406.4,100,8350
20240207,09:16:31,405.0,150,8350
20240207,09:16:39,405.0,100,8100
20240207,09:20:18,398.1,50,8100
20240207,09:22:33,385.25,100,8100
