date,time,tick_price,volume,open_interest
20240123,13:51:21,840.0,50,9900
20240123,14:16:16,823.7,50,9900
20240123,14:27:12,925.0,100,9900
20240123,14:28:28,925.05,100,9950
20240123,14:50:09,947.55,100,9850
20240123,14:50:17,878.05,100,9850
20240123,14:53:13,921.3,100,9950
20240123,15:15:08,919.15,50,9950
20240123,15:20:25,921.25,50,10000
20240123,15:29:59,920.2,1,9950
20240124,10:45:59,800.0,1,9950
20240124,10:45:59,800.0,50,9950
20240124,11:20:37,760.0,50,9900
20240124,14:41:43,720.0,50,9850
20240124,15:05:04,716.0,50,9800
20240125,10:05:20,807.0,1,9850
20240125,10:05:20,807.0,200,9850
20240125,10:06:43,798.15,50,9650
20240125,10:09:32,791.1,50,9600
20240125,12:45:38,791.1,100,9550
20240125,15:27:52,825.1,100,9650
20240129,09:24:21,625.1,1,9550
20240129,09:24:21,625.1,50,9550
20240129,09:27:56,624.0,500,9550
20240129,09:28:52,609.25,50,9550
20240129,09:30:48,609.25,150,10050
20240129,09:32:34,624.35,50,10050
20240129,09:32:58,633.0,700,10050
20240129,09:34:05,621.05,400,10050
20240129,09:39:43,627.25,50,10500
20240129,09:40:33,624.05,400,10500
20240129,09:41:31,611.0,50,10850
20240129,09:57:46,596.35,150,10900
20240129,09:59:57,565.0,400,10950
20240129,10:00:05,559.25,50,10950
20240129,10:02:16,559.25,400,10950
20240129,10:13:10,570.0,1000,11800
20240129,10:16:04,569.95,450,12800
20240129,10:16:28,569.2,500,12800
20240129,10:16:42,566.7,850,12800
20240129,10:18:01,567.8,600,12800
20240129,10:21:07,565.3,550,13300
20240129,10:21:50,566.75,400,13300
20240129,10:21:58,569.45,400,13300
20240129,10:22:47,570.1,100,13300
20240129,10:23:59,571.7,100,14000
20240129,10:26:40,561.0,50,14100
20240129,10:26:47,562.25,300,14100
20240129,10:31:09,576.95,400,14450
20240129,10:32:45,579.05,400,14850
20240129,10:33:21,575.15,500,14850
20240129,10:33:56,575.0,250,14850
20240129,10:37:08,567.6,450,15500
20240129,10:41:34,565.5,50,15400
20240129,10:47:48,571.25,300,15450
20240129,10:48:04,572.0,50,15450
20240129,10:48:29,570.9,250,15450
20240129,10:49:23,571.35,500,15450
20240129,10:50:06,571.85,250,15450
20240129,10:50:44,569.05,250,16200
20240129,10:51:28,567.1,100,16200
20240129,10:52:05,566.15,100,16200
20240129,10:52:42,565.75,250,16200
20240129,10:53:12,569.7,200,16200
20240129,10:54:03,568.6,300,16700
20240129,10:54:13,568.05,300,16700
20240129,10:54:57,566.5,150,16700
20240129,10:54:59,566.3,150,16700
20240129,10:55:47,565.0,50,16700
20240129,10:55:50,564.65,50,16700
20240129,10:56:25,561.05,100,17550
20240129,10:56:31,561.05,100,17550
20240129,10:57:17,559.75,50,17550
20240129,10:57:24,554.05,100,17550
20240129,10:57:33,553.8,50,17550
20240129,10:58:06,553.8,100,17550
20240129,10:58:45,557.6,600,17550
20240129,11:00:43,555.55,150,17550
20240129,11:06:47,550.0,50,18700
20240129,11:30:12,550.0,50,18700
20240129,11:32:38,566.05,400,18700
20240129,11:33:45,570.8,400,18700
20240129,11:35:22,566.75,300,18700
20240129,11:39:37,555.2,100,19800
20240129,11:47:29,557.5,300,19800
20240129,11:48:00,554.5,400,19800
20240129,11:49:23,547.95,150,19800
20240129,11:54:52,536.15,50,20200
20240129,12:23:34,535.95,50,20200
20240129,12:27:28,535.95,50,20250
20240129,12:32:50,541.8,50,20250
20240129,12:39:11,524.5,200,20250
20240129,12:45:34,523.95,500,20450
20240129,12:45:36,522.0,500,20450
20240129,12:45:47,522.0,50,20450
20240129,12:46:04,522.35,150,20450
20240129,12:48:04,520.35,50,21550
20240129,12:48:32,520.35,50,21550
20240129,12:49:51,523.0,50,21550
20240129,12:50:37,522.1,300,21650
20240129,12:52:17,518.95,400,21650
20240129,12:52:27,517.4,100,21650
20240129,12:52:50,517.4,250,21650
20240129,12:55:06,522.0,500,21650
20240129,12:55:55,521.25,250,22050
20240129,12:56:01,520.75,250,22050
20240129,12:56:21,524.7,50,22050
20240129,12:56:26,525.5,250,22050
20240129,12:57:06,523.25,100,22300
20240129,12:58:17,522.5,100,22300
20240129,12:59:03,516.8,250,22300
20240129,12:59:47,516.3,200,22150
20240129,13:00:21,510.3,300,22150
20240129,13:00:31,509.25,500,22150
20240129,13:00:40,508.3,300,22150
20240129,13:00:51,508.3,300,22150
20240129,13:01:28,511.9,300,22150
20240129,13:01:30,509.45,50,22150
20240129,13:02:48,517.0,100,22900
20240129,13:05:17,517.0,50,22900
20240129,13:05:29,515.45,150,22900
20240129,13:10:05,526.35,200,23100
20240129,13:11:47,525.55,200,23100
20240129,13:12:39,522.65,100,23100
20240129,13:13:23,521.05,300,23100
20240129,13:13:40,522.05,300,23100
20240129,13:15:50,519.55,50,23100
20240129,13:16:41,520.3,50,23100
20240129,13:19:01,530.05,950,23100
20240129,13:19:23,532.0,500,23100
20240129,13:20:24,526.1,950,23100
20240129,13:22:46,538.05,950,23150
20240129,13:24:32,539.55,50,24000
20240129,13:26:49,525.0,100,23950
20240129,13:30:59,535.05,150,23900
20240129,13:34:18,528.0,1000,23750
20240129,13:35:02,528.0,100,23750
20240129,13:35:31,526.65,50,23750
20240129,13:36:04,525.0,200,23600
20240129,13:38:36,526.2,150,23600
20240129,13:42:55,525.1,100,23750
20240129,13:48:02,520.1,500,23750
20240129,13:48:23,518.75,500,23750
20240129,13:52:22,513.5,50,23800
20240129,13:53:05,510.2,50,23800
20240129,14:01:17,507.0,150,23800
20240129,14:01:19,507.0,50,23800
20240129,14:01:37,500.0,100,23800
20240129,14:21:09,500.0,50,23850
20240129,14:21:54,512.0,50,23850
20240129,14:23:06,518.45,400,23850
20240129,14:30:03,515.45,50,23850
20240129,14:31:03,520.05,50,24200
20240129,14:32:41,534.35,50,24200
20240129,14:32:50,535.0,50,24200
20240129,14:33:32,526.05,50,24200
20240129,14:39:17,502.8,50,24200
20240129,14:43:33,502.0,200,24200
20240129,14:44:10,503.35,100,24200
20240129,14:44:25,509.7,50,24200
20240129,14:44:56,507.65,50,24250
20240129,14:48:29,504.45,50,24250
20240129,14:51:20,503.0,50,24300
20240129,14:53:19,497.2,100,24300
20240129,14:58:24,497.2,50,24300
20240129,14:59:11,537.55,50,24300
20240129,15:00:51,537.35,50,24300
20240129,15:01:04,535.3,400,24300
20240129,15:01:47,530.35,50,24300
20240129,15:01:53,528.0,50,24300
20240129,15:02:14,521.05,50,24300
20240129,15:02:26,504.15,50,24300
20240129,15:02:27,508.05,150,24300
20240129,15:02:39,515.1,50,24300
20240129,15:03:02,527.0,100,24000
20240129,15:03:16,521.0,250,24000
20240129,15:03:17,521.25,400,24000
20240129,15:03:19,519.35,250,24000
20240129,15:04:11,528.35,400,24000
20240129,15:05:12,529.65,50,24000
20240129,15:10:09,500.75,100,22600
20240129,15:10:19,500.65,50,22600
20240129,15:10:27,502.65,50,22600
20240129,15:10:34,503.85,50,22600
20240129,15:13:00,514.25,50,22800
20240129,15:18:01,517.15,50,22750
20240129,15:21:26,497.0,200,22800
20240129,15:21:54,494.25,50,22800
20240129,15:22:25,492.1,50,22800
20240129,15:22:30,491.3,50,22800
20240129,15:22:51,490.0,50,22800
20240129,15:23:32,482.85,50,22800
20240129,15:23:52,481.65,950,22800
20240129,15:25:13,481.65,50,22100
20240129,15:27:06,481.7,50,22100
20240129,15:27:08,483.5,100,22100
20240129,15:27:34,487.95,900,22100
20240129,15:29:59,487.05,50,22100
20240130,09:15:02,456.0,1,21150
20240130,09:15:02,456.0,150,21150
20240130,09:15:14,459.9,200,21150
20240130,09:15:24,459.9,50,21150
20240130,09:16:24,447.75,50,21150
20240130,09:17:24,466.0,1000,21150
20240130,09:18:01,466.5,100,21150
20240130,09:18:11,472.9,50,21150
20240130,09:20:24,476.65,50,21150
20240130,09:20:29,479.2,50,22200
20240130,09:20:56,482.4,50,22200
20240130,09:21:29,492.85,100,22200
20240130,09:21:31,492.85,100,22200
20240130,09:21:43,491.8,50,22200
20240130,09:22:01,495.7,150,22200
20240130,09:22:06,491.4,50,22200
20240130,09:22:14,491.4,50,22200
20240130,09:22:49,495.1,200,22200
20240130,09:22:54,497.65,50,22200
20240130,09:23:06,497.65,50,22200
20240130,09:23:39,498.55,100,22250
20240130,09:23:48,498.55,100,22250
20240130,09:23:53,491.1,50,22250
20240130,09:24:55,499.9,700,22250
20240130,09:25:02,499.9,100,22250
20240130,09:25:26,508.55,50,22250
20240130,09:25:27,509.75,150,22250
20240130,09:25:29,510.2,50,22250
20240130,09:25:44,519.0,50,22250
20240130,09:26:01,522.85,100,22250
20240130,09:26:17,527.45,50,22350
20240130,09:26:31,527.45,50,22350
20240130,09:28:35,528.2,200,22350
20240130,09:31:08,501.2,50,22150
20240130,09:31:09,495.9,100,22150
20240130,09:31:11,494.7,50,22150
20240130,09:31:41,502.4,350,22150
20240130,09:32:21,506.4,50,22000
20240130,09:32:23,506.2,400,22000
20240130,09:33:05,512.2,50,22000
20240130,09:37:11,510.45,1000,21900
20240130,09:39:53,506.9,50,22850
20240130,09:45:46,493.6,50,22900
20240130,09:46:18,495.6,50,22900
20240130,09:49:57,508.1,50,22950
20240130,09:52:49,508.95,400,22950
20240130,09:59:55,505.1,50,22950
20240130,10:03:04,500.75,50,23400
20240130,10:05:01,491.2,50,23400
20240130,10:06:22,498.0,1000,23450
20240130,10:06:31,499.85,50,23450
20240130,10:10:08,501.7,50,24400
20240130,10:15:51,491.3,50,24400
20240130,10:19:07,504.65,50,24450
20240130,10:20:48,498.85,50,24450
20240130,10:31:19,508.55,100,24500
20240130,10:31:30,509.65,100,24500
20240130,10:31:49,514.15,50,24500
20240130,10:37:02,509.55,250,24350
20240130,10:40:46,506.8,50,24350
20240130,10:46:54,530.0,400,24350
20240130,10:48:33,539.25,200,23950
20240130,10:49:59,539.25,50,23950
20240130,10:51:10,551.55,100,23950
20240130,10:55:22,551.55,100,23850
20240130,10:56:13,535.0,50,23850
20240130,10:58:13,541.1,50,23850
20240130,10:58:30,540.75,50,23850
20240130,11:00:16,536.2,50,23850
20240130,11:01:09,531.25,400,23850
20240130,11:01:48,526.95,400,23850
20240130,11:06:05,545.15,350,23850
20240130,11:06:26,547.65,50,23850
20240130,11:06:37,547.1,50,23850
20240130,11:06:57,554.0,50,23850
20240130,11:07:29,559.15,300,23850
20240130,11:07:39,559.15,100,23850
20240130,11:09:06,556.1,100,23900
20240130,11:09:54,565.0,100,23900
20240130,11:10:32,565.0,100,23900
20240130,11:10:42,557.45,150,23900
20240130,11:11:12,552.35,50,23900
20240130,11:11:31,553.9,50,23900
20240130,11:12:17,552.75,50,23750
20240130,11:12:37,550.65,50,23750
20240130,11:13:04,555.9,50,23750
20240130,11:13:13,552.85,50,23750
20240130,11:13:37,557.5,50,23750
20240130,11:13:46,555.8,50,23750
20240130,11:19:52,544.95,50,23800
20240130,11:20:10,541.3,50,23800
20240130,11:21:12,545.9,50,23800
20240130,11:31:01,526.95,50,23800
20240130,11:31:49,534.2,50,23800
20240130,11:36:18,529.2,50,23800
20240130,11:36:27,525.0,100,23800
20240130,11:39:35,525.0,50,23800
20240130,11:42:34,527.0,50,23750
20240130,11:44:24,525.9,600,23750
20240130,11:53:53,533.85,300,23950
20240130,11:56:26,527.7,100,23950
20240130,11:56:32,527.9,100,23950
20240130,11:56:46,525.0,50,23950
20240130,11:59:00,515.75,300,23950
20240130,11:59:34,511.4,350,23950
20240130,12:02:39,515.05,250,23950
20240130,12:03:20,521.1,200,23950
20240130,12:08:00,537.3,50,23950
20240130,12:08:16,535.9,600,23950
20240130,12:08:31,536.85,100,23950
20240130,12:14:14,532.4,50,23700
20240130,12:15:24,535.75,50,23700
20240130,12:15:29,535.65,50,23700
20240130,12:17:34,527.4,50,23700
20240130,12:17:40,528.35,50,23700
20240130,12:18:52,529.25,50,23700
20240130,12:24:59,541.0,100,23800
20240130,12:25:14,539.6,100,23800
20240130,12:25:21,539.7,50,23800
20240130,12:25:53,540.8,250,23800
20240130,12:27:18,540.1,50,23750
20240130,12:27:43,538.4,100,23750
20240130,12:28:15,534.6,100,23750
20240130,12:28:23,534.35,50,23750
20240130,12:31:02,527.55,250,23800
20240130,12:31:49,524.45,50,23800
20240130,12:32:21,529.85,50,23800
20240130,12:33:08,531.5,250,23800
20240130,12:33:30,530.1,50,23800
20240130,12:38:10,525.65,50,23850
20240130,12:38:49,526.3,50,23850
20240130,12:42:45,541.35,50,23800
20240130,12:46:08,547.0,1800,23850
20240130,12:47:06,547.0,1250,23850
20240130,12:48:49,556.55,50,25450
20240130,12:52:21,544.45,50,25400
20240130,12:54:13,543.9,250,25400
20240130,12:56:58,540.3,50,25400
20240130,12:58:24,540.6,50,25400
20240130,12:59:18,541.25,50,25400
20240130,12:59:52,535.55,50,25400
20240130,13:00:05,538.2,50,25400
20240130,13:06:00,548.25,200,25400
20240130,13:09:02,555.25,50,25400
20240130,13:10:45,559.15,50,25400
20240130,13:11:38,553.2,50,25400
20240130,13:12:22,553.55,50,25400
20240130,13:12:27,553.55,50,25400
20240130,13:12:38,554.7,300,25400
20240130,13:14:08,555.7,500,25400
20240130,13:15:29,564.0,100,25450
20240130,13:15:58,561.7,250,25450
20240130,13:16:12,559.6,50,25450
20240130,13:16:17,560.45,50,25450
20240130,13:21:49,569.95,50,25400
20240130,13:23:13,571.4,50,25400
20240130,13:23:21,571.4,50,25400
20240130,13:33:30,539.6,50,25400
20240130,13:34:00,543.0,50,25400
20240130,13:37:38,549.5,50,25350
20240130,13:39:05,546.1,50,25300
20240130,13:41:08,539.6,50,25300
20240130,13:41:38,542.95,100,25300
20240130,13:48:13,565.35,50,25150
20240130,13:49:22,554.6,250,25150
20240130,13:51:28,557.1,50,25100
20240130,13:54:11,561.05,100,25050
20240130,13:54:41,565.0,100,25050
20240130,13:58:10,561.1,150,25050
20240130,13:59:14,563.0,50,25050
20240130,13:59:19,563.85,50,25050
20240130,14:05:00,554.3,200,25100
20240130,14:07:16,575.65,100,24900
20240130,14:08:35,575.65,100,24900
20240130,14:08:41,572.85,350,24900
20240130,14:09:36,583.1,100,25300
20240130,14:10:33,585.85,150,25300
20240130,14:10:41,585.85,150,25300
20240130,14:11:48,571.9,100,25300
20240130,14:17:13,572.3,50,25500
20240130,14:17:31,576.5,50,25500
20240130,14:21:37,578.25,50,25450
20240130,14:21:44,579.6,50,25450
20240130,14:21:58,576.4,50,25450
20240130,14:23:54,571.6,50,25450
20240130,14:24:01,575.35,50,25300
20240130,14:24:25,578.45,100,25300
20240130,14:24:33,580.75,100,25300
20240130,14:26:33,596.0,50,25300
20240130,14:26:42,598.0,50,25300
20240130,14:26:51,598.0,100,25300
20240130,14:27:00,598.25,50,25200
20240130,14:27:50,598.25,50,25200
20240130,14:28:47,596.45,50,25200
20240130,14:28:55,597.65,50,25200
20240130,14:29:19,605.0,150,25200
20240130,14:29:58,610.05,350,25200
20240130,14:30:08,610.95,200,24800
20240130,14:30:19,622.0,50,24800
20240130,14:31:07,622.0,50,24800
20240130,14:31:17,624.95,50,24800
20240130,14:31:26,628.7,50,24800
20240130,14:31:57,640.75,50,24800
20240130,14:32:08,640.75,50,24800
20240130,14:32:19,630.0,100,24800
20240130,14:32:29,627.0,50,24800
20240130,14:34:06,637.0,50,24750
20240130,14:34:16,633.65,200,24750
20240130,14:35:31,636.85,50,24750
20240130,14:35:41,648.0,200,24750
20240130,14:36:03,653.8,50,24750
