date,time,tick_price,volume,open_interest
20240207,11:39:05,43.2,50,10450
20240207,11:39:16,43.2,150,10450
20240207,11:39:27,43.45,100,10450
20240207,11:39:56,44.3,100,10450
20240207,11:40:33,44.55,50,10450
20240207,11:49:07,45.85,50,10150
20240207,11:55:44,44.55,400,10100
20240207,11:55:53,44.55,350,10100
20240207,11:56:40,41.95,300,10700
20240207,11:56:59,41.95,50,10700
20240207,11:57:36,41.65,50,10700
20240207,12:00:31,41.65,200,10650
20240207,12:00:39,42.85,150,10650
20240207,12:01:22,43.3,300,10650
20240207,12:02:45,43.0,150,10550
20240207,12:03:34,42.75,50,10550
20240207,12:09:46,43.05,50,10550
20240207,12:18:07,42.4,100,10550
20240207,12:20:27,43.05,50,10550
20240207,12:28:07,43.75,50,10600
20240207,12:29:04,44.2,150,10600
20240207,12:30:40,44.45,50,10550
20240207,12:33:19,46.7,150,10600
20240207,12:34:54,46.35,50,10600
20240207,12:37:32,44.45,100,10600
20240207,12:37:40,44.5,50,10600
20240207,12:43:01,44.45,50,10600
20240207,12:44:32,44.0,200,10600
20240207,12:46:04,43.85,50,10600
20240207,12:49:04,43.65,50,10600
20240207,12:50:21,42.7,50,10600
20240207,12:51:57,42.75,100,10600
20240207,12:52:15,43.45,100,10600
20240207,13:28:02,43.5,100,10600
20240207,13:28:26,43.5,50,10600
20240207,13:35:54,44.85,50,10700
20240207,13:40:13,46.05,50,10700
20240207,13:40:25,46.6,150,10700
20240207,13:41:24,47.4,100,10700
20240207,13:42:41,48.55,50,10700
20240207,13:46:00,45.45,50,10700
20240207,13:55:55,43.55,50,10750
20240207,13:58:04,45.0,300,10700
20240207,14:00:08,45.4,50,11000
20240207,14:01:56,46.55,50,11000
20240207,14:02:22,45.85,50,11000
20240207,14:11:38,49.95,50,11000
20240207,14:12:45,50.05,50,11000
20240207,14:15:38,50.95,50,10900
20240207,14:15:54,50.95,50,10900
20240207,14:17:27,47.75,100,10900
20240207,14:18:40,48.15,50,10950
20240207,14:20:19,50.95,100,10950
20240207,14:20:29,51.35,100,10950
20240207,14:21:19,52.85,200,10950
20240207,14:21:38,52.85,600,10950
20240207,14:23:09,51.05,100,10950
20240207,14:28:38,51.05,50,11600
20240207,14:34:48,45.95,600,11650
20240207,14:35:41,46.45,50,11050
20240207,14:35:50,46.65,50,11050
20240207,14:39:09,42.7,300,11000
20240207,14:46:13,44.9,100,11000
20240207,14:46:22,44.75,50,11000
20240207,14:47:24,44.8,50,11000
20240207,14:48:15,44.75,100,11050
20240207,14:51:25,44.65,50,11150
20240207,14:57:01,45.6,50,11100
20240207,14:58:37,44.15,50,11100
20240207,14:59:04,44.15,100,11100
20240207,15:03:48,44.3,50,11100
20240207,15:11:57,44.0,150,11150
20240207,15:14:43,43.85,200,11150
20240207,15:15:10,44.3,100,11150
20240207,15:16:58,45.3,100,11150
20240207,15:17:42,44.85,200,11150
20240207,15:18:40,44.1,50,11150
20240207,15:20:33,44.0,500,11150
20240207,15:21:38,44.55,100,11400
20240207,15:21:55,44.65,50,11400
20240207,15:22:20,44.35,50,11400
20240207,15:22:28,44.15,300,11400
20240207,15:22:44,44.2,50,11400
20240207,15:24:09,44.2,300,11400
20240207,15:25:00,44.7,200,11400
20240207,15:28:06,46.85,250,11600
20240207,15:28:16,47.2,50,11600
20240207,15:29:55,47.9,50,11600
20240208,09:33:33,47.8,1,11650
20240208,09:33:33,47.8,50,11650
20240208,09:39:18,47.0,50,11600
20240208,09:40:48,47.0,100,11600
20240208,09:43:10,45.8,50,11700
20240208,09:43:28,45.8,50,11700
20240208,09:43:44,46.0,50,11700
20240208,09:46:31,45.0,50,11650
20240208,09:46:42,45.0,50,11650
20240208,09:47:10,46.0,50,11700
20240208,09:47:27,45.5,50,11700
20240208,09:47:54,46.15,250,11700
20240208,09:49:26,46.3,450,11700
20240208,09:51:27,44.65,800,12000
20240208,09:52:17,44.65,850,12000
20240208,09:53:38,45.1,150,12000
20240208,09:53:47,44.8,1100,12000
20240208,09:54:36,45.5,50,12000
20240208,10:05:14,46.55,50,12400
20240208,10:05:25,47.45,50,12400
20240208,10:05:46,44.25,100,12400
20240208,10:05:58,44.25,50,12400
20240208,10:09:13,39.35,100,12500
20240208,10:09:26,37.7,2100,12500
20240208,10:10:20,37.65,250,12500
20240208,10:10:30,37.9,400,12500
20240208,10:11:47,37.85,250,13000
20240208,10:11:56,38.3,150,13000
20240208,10:12:06,37.7,200,13000
20240208,10:12:24,37.25,50,13000
20240208,10:13:09,37.25,150,13000
20240208,10:15:31,37.75,50,13050
20240208,10:15:43,37.2,100,13050
20240208,10:15:55,35.6,200,13050
20240208,10:16:07,34.6,350,13050
20240208,10:17:11,34.4,500,13100
20240208,10:18:08,36.25,200,13100
20240208,10:18:56,35.7,400,13100
20240208,10:19:05,36.3,100,13100
20240208,10:21:26,38.15,1150,13600
20240208,10:21:35,37.75,250,13600
20240208,10:21:44,37.85,150,13600
20240208,10:21:53,37.95,50,13600
20240208,10:22:03,37.55,550,13600
20240208,10:22:12,37.0,200,13600
20240208,10:22:21,38.0,1450,13600
20240208,10:22:31,38.2,1250,13600
20240208,10:22:39,37.5,150,13600
20240208,10:22:57,37.65,100,13600
20240208,10:23:07,38.15,100,17100
20240208,10:25:12,38.5,100,17100
20240208,10:26:07,38.25,100,17200
20240208,10:26:28,39.85,350,17200
20240208,10:27:20,40.95,250,17200
20240208,10:28:10,41.15,100,17200
20240208,10:28:20,41.6,200,17200
20240208,10:28:29,41.8,50,17200
20240208,10:28:38,41.1,50,17200
20240208,10:30:12,41.05,50,17550
20240208,10:33:55,40.3,200,17600
20240208,10:34:47,40.65,150,17600
20240208,10:35:05,40.75,100,17500
20240208,10:35:33,41.25,200,17500
20240208,10:37:03,40.25,50,17500
20240208,10:37:22,40.1,500,17500
20240208,10:38:17,40.25,150,18100
20240208,10:38:55,40.35,100,18100
20240208,10:39:23,40.05,100,18100
20240208,10:40:57,39.35,100,18100
20240208,10:41:26,36.4,200,18200
20240208,10:41:38,35.9,1400,18200
20240208,10:41:51,35.0,200,18200
20240208,10:42:02,34.1,850,18200
20240208,10:42:13,33.75,550,18200
20240208,10:42:24,34.15,50,18200
20240208,10:42:44,34.15,100,18200
20240208,10:43:25,33.6,200,18200
20240208,10:43:59,33.55,300,18250
20240208,10:44:09,34.05,200,18250
20240208,10:44:19,34.1,50,18250
20240208,10:44:39,34.55,350,18250
20240208,10:44:48,34.35,100,18250
20240208,10:45:38,34.1,100,18250
20240208,10:46:17,35.45,1300,18250
20240208,10:46:36,34.55,50,18250
20240208,10:46:55,35.1,50,18250
20240208,10:47:05,34.9,50,19500
20240208,10:47:32,34.75,50,19500
20240208,10:48:29,34.75,550,19500
20240208,10:50:48,35.4,50,20100
20240208,10:50:58,34.85,50,20100
20240208,10:51:37,34.4,100,20100
20240208,10:51:47,34.75,200,20100
20240208,10:53:11,34.25,150,20150
20240208,10:54:06,33.5,450,20150
20240208,10:54:50,33.5,400,20150
20240208,10:55:09,33.5,50,20150
20240208,10:55:26,33.5,50,20150
20240208,10:56:03,33.8,50,20300
20240208,10:57:53,31.8,400,20300
20240208,10:58:06,30.5,150,20300
20240208,10:58:19,31.05,350,20300
20240208,10:58:32,31.15,50,20300
20240208,10:58:43,31.8,100,20300
20240208,10:58:54,31.0,150,20300
20240208,10:59:06,30.75,50,20300
20240208,10:59:19,30.7,550,20300
20240208,11:00:36,29.35,50,20300
20240208,11:00:48,29.05,100,20300
20240208,11:01:00,29.05,50,20300
20240208,11:01:30,28.85,50,20300
20240208,11:02:33,28.35,150,20200
20240208,11:02:46,28.85,150,20200
20240208,11:03:11,27.6,350,20200
20240208,11:03:25,27.45,250,20200
20240208,11:03:47,28.1,150,20200
20240208,11:03:58,28.15,50,20200
20240208,11:04:10,28.25,100,20200
20240208,11:04:22,27.5,1100,20200
20240208,11:04:35,27.05,450,20200
20240208,11:05:12,26.95,150,19800
20240208,11:05:36,26.0,300,19800
20240208,11:05:48,26.0,50,19800
20240208,11:06:11,27.4,150,19800
20240208,11:06:23,28.8,50,19800
20240208,11:06:45,29.4,50,19800
20240208,11:06:55,28.65,50,19800
20240208,11:07:27,27.5,150,19800
20240208,11:07:51,27.8,50,19800
20240208,11:08:32,28.9,150,19750
20240208,11:08:43,27.75,50,19750
20240208,11:08:53,28.5,150,19750
20240208,11:09:03,28.6,50,19750
20240208,11:09:13,28.35,50,19750
20240208,11:09:23,28.9,150,19750
20240208,11:11:22,27.9,550,19850
20240208,11:12:05,27.9,50,19850
20240208,11:12:25,27.55,50,19850
20240208,11:13:03,28.4,350,19850
20240208,11:13:13,28.05,150,19850
20240208,11:13:23,28.3,100,19850
20240208,11:14:10,27.5,100,19600
20240208,11:14:39,28.0,50,19600
20240208,11:15:07,27.3,200,19600
20240208,11:15:35,27.5,250,19600
20240208,11:17:13,28.3,50,19550
20240208,11:17:24,27.95,1100,19550
20240208,11:17:44,27.4,150,19550
20240208,11:17:53,27.8,300,19550
20240208,11:20:48,28.75,50,19650
20240208,11:21:08,27.9,150,19650
20240208,11:21:18,29.0,100,19650
20240208,11:21:28,28.35,50,19650
20240208,11:22:35,28.55,150,19650
20240208,11:22:45,28.6,50,19650
20240208,11:23:13,28.4,150,19550
20240208,11:23:23,27.7,50,19550
20240208,11:23:43,28.25,150,19550
20240208,11:24:42,28.1,100,19550
20240208,11:26:17,27.85,50,19650
20240208,11:27:14,28.6,250,19650
20240208,11:27:23,28.6,300,19650
20240208,11:27:53,27.95,300,19650
20240208,11:28:02,28.15,50,19650
20240208,11:28:12,28.55,50,19650
20240208,11:28:21,28.2,200,19650
20240208,11:28:31,28.65,100,19650
20240208,11:30:01,28.5,200,19700
20240208,11:30:38,28.45,50,19700
20240208,11:30:48,28.95,100,19700
20240208,11:31:45,27.4,50,19700
20240208,11:31:55,27.7,100,19700
20240208,11:32:16,27.5,250,19700
20240208,11:32:35,26.7,50,19700
20240208,11:33:23,27.4,50,19700
20240208,11:34:29,27.45,50,19700
20240208,11:36:04,27.45,100,19500
20240208,11:36:14,27.65,50,19500
20240208,11:38:26,27.85,50,19650
20240208,11:40:29,28.05,50,19650
20240208,11:42:33,28.4,50,19600
20240208,11:48:19,27.85,100,19650
20240208,11:50:13,28.7,150,19750
20240208,11:51:09,28.55,100,19750
20240208,11:52:21,28.5,50,19750
20240208,11:52:39,28.75,50,19750
20240208,11:52:49,28.75,50,19750
20240208,11:53:49,28.85,100,19900
20240208,11:54:49,30.65,100,19900
20240208,11:55:37,29.9,250,19900
20240208,11:58:58,28.85,50,20150
20240208,12:02:24,29.4,150,20100
20240208,12:08:46,28.2,50,20100
20240208,12:10:47,29.4,50,20100
20240208,12:18:51,28.0,1450,20100
20240208,12:19:01,28.0,950,20100
20240208,12:22:08,27.85,100,20100
20240208,12:22:27,28.05,50,20100
20240208,12:24:57,27.85,50,20150
20240208,12:25:06,27.85,50,20150
20240208,12:44:35,27.55,50,20200
20240208,12:45:25,27.65,1750,20200
20240208,12:45:41,27.0,250,20200
20240208,12:45:57,27.55,700,20200
20240208,12:50:37,26.35,50,22650
20240208,13:00:19,26.4,300,22700
20240208,13:00:28,26.05,50,22700
20240208,13:00:37,25.55,100,22700
20240208,13:00:55,25.55,100,22700
20240208,13:02:01,24.75,50,22700
20240208,13:02:11,24.75,50,22700
20240208,13:06:11,24.95,50,22850
20240208,13:10:59,25.15,50,22850
20240208,13:16:40,25.75,50,22900
20240208,13:16:48,25.8,50,22900
20240208,13:17:47,26.3,50,23000
20240208,13:18:09,25.4,50,23000
20240208,13:18:33,25.7,50,23000
20240208,13:19:57,25.4,50,23000
20240208,13:20:05,25.15,50,23000
20240208,13:20:23,25.3,100,23000
20240208,13:21:30,25.1,150,23150
20240208,13:26:32,24.9,50,23150
20240208,13:31:11,25.15,50,23100
20240208,13:35:39,25.0,50,23150
20240208,13:40:28,24.25,50,23200
20240208,13:41:28,24.05,50,23200
20240208,13:41:54,24.0,1150,23200
20240208,13:43:16,24.0,150,23200
20240208,13:47:57,24.6,50,24250
20240208,13:48:29,24.05,50,24250
20240208,13:49:55,24.1,150,24250
20240208,13:53:51,20.15,1900,24250
20240208,13:54:12,23.0,500,24300
20240208,13:54:21,23.0,500,24300
20240208,13:54:30,22.95,50,24300
20240208,13:54:51,22.8,150,24300
20240208,13:59:52,23.25,150,24250
20240208,14:02:01,22.9,50,24250
20240208,14:03:26,22.3,50,24250
20240208,14:03:37,22.2,50,24250
20240208,14:04:08,22.4,100,24250
20240208,14:04:30,22.05,350,24250
20240208,14:04:52,21.85,50,24250
20240208,14:05:04,21.6,50,24250
20240208,14:05:15,21.6,100,24250
20240208,14:05:57,21.6,50,24250
20240208,14:07:54,21.95,100,24250
20240208,14:08:25,21.1,200,24250
20240208,14:10:27,22.0,50,24100
20240208,14:10:38,22.0,50,24100
20240208,14:13:36,22.15,2650,24200
20240208,14:14:07,21.7,150,24200
20240208,14:14:31,21.55,1550,24200
20240208,14:15:04,21.5,100,27000
20240208,14:16:53,21.25,50,27000
20240208,14:17:26,20.75,4500,27000
20240208,14:17:46,21.1,300,26800
20240208,14:18:42,22.05,150,26800
20240208,14:19:00,22.4,200,26800
20240208,14:19:09,22.0,150,26800
20240208,14:19:44,22.6,250,26800
20240208,14:19:53,22.7,400,26800
20240208,14:20:18,23.2,100,26800
20240208,14:20:26,22.8,100,26800
20240208,14:21:13,23.1,100,26750
20240208,14:21:23,22.75,50,26750
20240208,14:21:49,22.5,50,26750
20240208,14:22:28,22.75,250,26750
20240208,14:22:39,22.45,50,26750
20240208,14:22:49,22.65,100,26750
20240208,14:23:00,22.95,150,26750
20240208,14:23:43,22.7,100,26600
20240208,14:24:14,23.2,2450,26600
20240208,14:24:55,22.95,100,26600
20240208,14:26:26,23.15,100,26600
20240208,14:26:48,22.75,100,24150
20240208,14:27:00,22.7,150,24150
20240208,14:27:35,22.8,450,24150
20240208,14:27:46,22.9,500,24150
20240208,14:27:57,22.5,1900,24150
20240208,14:28:08,22.5,200,24150
20240208,14:28:29,22.6,250,24150
20240208,14:29:44,22.6,150,26100
20240208,14:30:26,22.5,50,26100
20240208,14:30:47,22.45,50,26100
20240208,14:30:57,22.05,100,26100
20240208,14:31:08,22.65,500,26100
20240208,14:31:31,22.2,100,26100
20240208,14:32:51,21.55,150,26100
20240208,14:35:13,22.3,50,26100
20240208,14:36:08,22.25,150,26100
20240208,14:38:22,21.05,150,26100
20240208,14:39:07,21.0,50,26100
20240208,14:39:19,20.9,50,26100
20240208,14:39:54,22.0,50,26100
20240208,14:40:27,20.7,250,26100
20240208,14:42:27,21.75,50,26100
20240208,14:43:23,20.85,200,26100
20240208,14:44:42,21.85,50,26100
20240208,14:46:28,20.3,550,26100
20240208,14:46:51,21.4,300,26100
20240208,14:47:35,21.85,100,26100
20240208,14:47:59,21.85,200,26200
20240208,14:48:22,21.85,150,26200
20240208,14:48:56,22.2,50,26200
20240208,14:49:28,21.95,50,26200
20240208,14:49:51,22.0,100,26200
20240208,14:50:59,21.9,1100,26100
20240208,14:51:56,20.85,50,26100
20240208,14:53:02,21.2,50,26100
20240208,14:53:34,21.85,200,26100
20240208,14:53:54,21.95,150,24950
20240208,14:54:05,21.85,450,24950
20240208,14:54:48,21.85,150,24950
20240208,14:58:24,21.15,1350,24750
20240208,15:00:57,20.5,1850,23400
20240208,15:01:43,20.65,200,23400
20240208,15:02:29,21.1,200,23400
20240208,15:03:03,20.55,300,23500
20240208,15:03:28,20.65,250,23500
20240208,15:05:43,21.45,150,23350
20240208,15:06:43,21.15,100,23350
20240208,15:07:18,21.15,50,23350
20240208,15:08:40,22.15,50,23350
20240208,15:09:39,21.8,50,23400
20240208,15:09:51,21.8,250,23400
20240208,15:10:26,22.2,50,23400
20240208,15:11:35,21.8,50,23400
20240208,15:12:20,21.75,50,23650
20240208,15:13:28,21.7,50,23650
20240208,15:13:39,21.75,1000,23650
20240208,15:15:54,21.7,250,24700
20240208,15:16:17,21.6,50,24700
20240208,15:17:22,21.05,1000,24700
20240208,15:18:25,21.1,50,24150
20240208,15:18:46,21.05,150,24150
20240208,15:18:57,21.05,300,24150
20240208,15:19:18,21.05,50,24150
20240208,15:19:29,21.05,2450,24150
20240208,15:20:29,20.85,100,24150
20240208,15:21:19,20.85,150,26800
20240208,15:23:23,21.3,50,26800
20240208,15:24:27,21.5,50,26900
20240208,15:25:00,21.35,50,26900
20240208,15:25:21,21.75,250,26900
20240208,15:25:31,22.05,100,26900
20240208,15:25:42,21.85,150,26900
20240208,15:25:52,21.9,50,26900
20240208,15:27:06,22.2,50,26950
20240208,15:27:51,22.4,50,26950
20240208,15:28:53,22.85,50,26950
20240208,15:29:04,22.25,100,26950
20240208,15:29:15,22.85,150,26950
20240208,15:30:01,21.85,250,27150
20240209,09:15:27,22.3,1,27400
20240209,09:15:27,22.3,50,27400
20240209,09:15:36,18.0,200,27400
20240209,09:15:39,18.0,50,27400
20240209,09:15:47,19.55,200,27400
20240209,09:15:51,19.6,50,27400
20240209,09:15:55,18.8,200,27400
20240209,09:16:04,18.85,100,27400
20240209,09:17:16,18.1,100,27450
20240209,09:18:17,17.55,200,27450
20240209,09:18:34,17.55,100,27450
20240209,09:18:46,17.55,300,27450
20240209,09:18:50,17.75,250,27450
20240209,09:20:15,17.25,150,28000
20240209,09:20:24,17.25,150,28000
20240209,09:21:00,17.05,250,28000
20240209,09:21:02,16.9,50,28000
20240209,09:21:12,16.9,200,28000
20240209,09:21:15,17.05,50,28000
20240209,09:21:40,18.0,50,28000
20240209,09:21:45,18.6,50,28000
20240209,09:21:46,18.2,100,28000
20240209,09:21:51,18.3,100,28000
20240209,09:21:53,18.4,100,28000
20240209,09:21:56,18.55,1200,28000
20240209,09:22:08,18.6,50,28000
20240209,09:22:49,18.95,150,30050
20240209,09:22:51,19.05,150,30050
20240209,09:22:59,19.45,200,30050
20240209,09:23:01,19.55,50,30050
20240209,09:23:35,20.35,100,30050
20240209,09:23:44,20.35,200,30050
20240209,09:23:52,20.35,50,30050
20240209,09:23:57,20.2,100,30050
20240209,09:24:13,20.2,500,30050
20240209,09:24:25,20.2,150,30050
20240209,09:24:26,19.95,500,30050
20240209,09:24:35,19.9,400,30050
20240209,09:24:54,20.25,50,30050
20240209,09:25:13,20.1,150,30050
20240209,09:25:15,20.15,50,30050
20240209,09:25:17,20.2,300,30050
20240209,09:25:22,20.35,100,30900
20240209,09:25:23,20.35,100,30900
20240209,09:25:25,20.1,100,30900
20240209,09:25:27,20.05,50,30900
20240209,09:25:33,19.95,200,30900
20240209,09:25:46,19.75,100,30900
20240209,09:25:58,19.7,150,30900
20240209,09:26:36,19.6,200,30900
20240209,09:26:44,19.3,150,30900
20240209,09:26:49,19.25,50,30900
