date,time,tick_price,volume,open_interest
20240209,09:57:28,460.4,800,16850
20240209,09:57:56,462.45,200,16850
20240209,09:59:42,463.0,50,16850
20240209,10:01:03,478.4,650,16850
20240209,10:01:25,481.55,400,16850
20240209,10:01:37,478.4,250,17150
20240209,10:03:07,459.6,50,17150
20240209,10:03:56,446.6,50,17150
20240209,10:05:24,445.4,50,16850
20240209,10:14:37,429.8,50,16850
20240209,10:14:57,425.0,50,16850
20240209,10:32:44,445.0,50,16900
20240209,10:42:39,435.7,250,16900
20240209,10:44:00,445.45,100,16850
20240209,10:46:00,447.25,50,16850
20240209,10:46:40,450.9,150,17000
20240209,10:51:35,459.5,100,16850
20240209,10:53:39,464.2,250,16900
20240209,10:55:53,474.15,150,17150
20240209,10:55:54,474.15,450,17150
20240209,10:55:55,475.0,50,17150
20240209,10:56:11,474.45,100,17150
20240209,10:56:21,475.95,200,17150
20240209,11:02:11,472.1,500,16950
20240209,11:02:19,473.9,50,16950
20240209,11:02:55,475.9,250,16950
20240209,11:03:05,480.0,50,16950
20240209,11:03:06,478.0,100,16950
20240209,11:03:23,476.3,150,16950
20240209,11:05:16,498.7,200,16900
20240209,11:05:18,499.0,300,16900
20240209,11:05:22,499.0,100,16900
20240209,11:05:23,500.0,50,16900
20240209,11:05:24,500.0,200,16900
20240209,11:06:09,500.8,150,16900
20240209,11:06:20,502.15,300,16900
20240209,11:08:27,485.1,100,16900
20240209,11:11:50,465.7,100,16900
20240209,11:12:09,468.75,150,16900
20240209,11:27:02,491.55,100,16900
20240209,11:29:28,474.55,50,16950
20240209,11:30:25,468.0,50,16950
20240209,11:38:43,445.15,750,16900
20240209,11:39:03,452.2,150,16900
20240209,11:40:49,441.55,50,17000
20240209,11:41:00,437.8,50,17000
20240209,11:46:06,445.3,50,16950
20240209,11:55:25,436.1,50,16950
20240209,11:56:59,432.6,50,16950
20240209,11:58:22,430.25,400,16950
20240209,12:04:05,437.2,50,16950
20240209,12:08:05,436.9,50,16950
20240209,12:09:32,425.05,50,16950
20240209,12:18:47,425.0,50,16950
20240209,12:21:35,425.0,50,16950
20240209,12:21:52,425.0,50,16950
20240209,12:30:49,414.3,50,16950
20240209,12:31:19,414.1,50,16950
20240209,12:33:24,414.1,100,17000
20240209,12:33:53,405.75,50,17000
20240209,12:39:01,405.75,50,17000
20240209,12:56:20,425.0,200,17000
20240209,12:59:38,407.9,50,17000
20240209,13:35:43,433.95,50,17000
20240209,13:53:10,418.05,50,17000
20240209,13:54:20,418.0,50,17000
20240209,13:55:05,418.3,100,17000
20240209,14:01:47,419.7,100,17000
20240209,14:06:51,407.6,50,17050
20240209,14:07:08,408.45,250,17050
20240209,14:07:22,408.5,50,17050
20240209,14:07:23,408.5,50,17050
20240209,14:13:58,390.0,50,17000
20240209,14:15:58,390.0,50,17000
20240209,14:21:23,394.15,50,17000
20240209,14:21:29,394.15,50,17000
20240209,14:21:35,395.65,50,17000
20240209,14:22:55,388.65,1000,17000
20240209,14:23:15,388.65,100,17000
20240209,14:23:16,393.1,50,17000
20240209,14:23:25,390.85,200,17000
20240209,14:50:00,389.4,350,17000
20240209,14:57:33,392.55,300,17000
20240209,14:57:34,392.55,100,17000
20240209,14:57:35,392.25,200,17000
20240209,14:57:42,391.75,150,17000
20240209,15:04:16,390.7,100,16950
20240209,15:18:42,388.4,50,16950
20240209,15:21:49,388.4,100,17000
20240209,15:23:24,389.0,100,17100
20240209,15:23:32,389.0,50,17100
20240209,15:28:07,381.1,100,17100
20240209,15:28:16,387.6,50,17100
20240209,15:28:51,384.75,50,17100
20240212,09:16:19,381.4,1,17000
20240212,09:16:19,381.35,1,17000
20240212,09:16:19,395.5,450,17000
20240212,09:16:28,389.2,200,17000
20240212,09:17:54,389.2,100,17000
20240212,09:18:19,382.05,100,17000
20240212,09:20:29,365.0,50,16800
20240212,09:23:33,365.0,100,16800
20240212,09:25:19,380.75,50,16800
20240212,09:25:31,385.95,100,16800
20240212,09:33:55,379.1,100,16850
20240212,09:38:07,366.85,50,16850
20240212,09:38:47,368.25,50,16850
20240212,09:38:57,370.1,50,16850
20240212,09:39:58,374.55,50,16850
20240212,09:40:08,380.0,50,16850
20240212,09:40:19,384.0,50,16850
20240212,09:40:32,390.0,150,16850
20240212,09:40:57,394.75,100,16850
20240212,09:41:08,395.1,300,16850
20240212,09:41:29,391.15,300,16850
20240212,09:47:22,410.7,50,16800
20240212,09:47:52,410.7,400,16800
20240212,10:02:27,409.55,150,16800
20240212,10:08:00,409.7,850,16800
20240212,10:16:22,414.05,50,16800
20240212,10:19:22,414.05,100,16800
20240212,10:22:30,420.8,50,16800
20240212,10:23:54,436.25,100,16800
20240212,10:24:04,436.25,50,16800
20240212,10:24:39,429.75,50,16800
20240212,10:26:01,432.1,250,16800
20240212,10:31:02,430.2,100,16800
20240212,10:42:28,426.95,250,16800
20240212,11:01:53,417.0,50,16800
20240212,11:29:40,411.75,200,16800
20240212,11:34:17,410.0,150,16800
20240212,11:37:58,419.05,200,16950
20240212,11:52:14,431.25,200,16850
20240212,12:04:05,441.9,100,16850
20240212,12:04:52,446.05,150,16850
20240212,12:05:22,450.3,150,16850
20240212,12:05:25,452.0,150,16850
20240212,12:08:30,458.1,50,16950
20240212,12:10:40,458.15,250,16900
20240212,12:12:21,463.15,50,16900
20240212,12:15:26,463.15,50,16850
20240212,12:16:05,446.3,50,16850
20240212,12:16:35,443.9,50,16850
20240212,12:38:41,432.15,50,16850
20240212,12:39:10,431.45,300,16850
20240212,12:54:30,457.25,50,16900
20240212,12:55:01,457.05,50,16900
20240212,12:56:14,463.15,50,16900
20240212,12:56:57,463.15,100,16900
20240212,13:03:11,495.25,50,16900
20240212,13:03:33,495.25,100,16900
20240212,13:03:55,492.3,50,16900
20240212,13:04:07,488.9,50,16900
20240212,13:05:10,481.2,150,16900
20240212,13:06:39,483.4,50,16900
20240212,13:09:33,477.8,50,16900
20240212,13:09:51,475.25,700,16900
20240212,13:18:53,480.25,50,16900
20240212,13:25:56,475.0,50,16900
20240212,13:27:03,476.0,50,16900
20240212,13:34:05,452.0,50,16900
20240212,13:58:34,454.85,50,16900
20240212,14:13:37,433.75,50,16900
20240212,14:17:36,430.2,50,16900
20240212,14:21:45,440.85,50,16950
20240212,15:00:02,468.35,100,16950
20240212,15:00:22,459.85,50,16950
20240212,15:00:39,462.05,100,16950
20240212,15:12:09,468.9,50,16950
20240212,15:12:30,475.05,50,16950
20240212,15:13:04,477.75,50,16950
20240212,15:14:26,478.3,50,16950
20240212,15:16:36,476.15,50,17000
20240212,15:25:05,459.25,50,17000
20240212,15:26:29,464.9,50,16950
20240213,09:26:29,475.0,1,16950
20240213,09:26:29,475.0,50,16950
20240213,09:30:26,475.05,100,17000
20240213,09:30:57,491.2,550,17000
20240213,09:31:29,496.75,300,17000
20240213,09:31:41,502.55,300,17000
20240213,09:35:23,502.55,50,17000
20240213,09:35:33,481.0,50,17000
20240213,09:37:25,457.65,50,17000
20240213,09:45:30,457.65,100,17000
20240213,09:45:49,474.9,50,17000
20240213,09:46:27,476.15,50,17000
20240213,09:50:23,480.0,50,17000
20240213,09:55:20,457.65,50,17000
20240213,09:55:42,450.0,100,17000
20240213,10:53:21,401.65,50,17000
20240213,11:03:06,401.65,50,17050
20240213,11:18:53,404.85,50,17100
20240213,11:20:21,411.95,50,17150
20240213,11:30:10,411.75,50,17150
20240213,11:38:56,412.0,50,17200
20240213,11:42:59,423.0,100,17200
20240213,11:48:56,421.55,150,17200
20240213,11:51:04,412.0,50,17100
20240213,12:05:21,423.0,100,17100
20240213,12:06:30,424.35,50,17100
20240213,12:07:37,426.0,50,17100
20240213,12:15:26,460.5,100,17100
20240213,12:32:01,457.45,50,17100
20240213,13:01:05,402.0,50,17100
20240213,13:02:40,398.85,50,17100
20240213,13:05:10,398.85,50,17100
20240213,13:06:33,412.0,50,17100
20240213,13:11:11,420.6,50,17150
20240213,13:13:05,412.0,100,17150
20240213,13:21:55,412.0,100,17200
20240213,13:26:58,412.0,50,17150
20240213,13:27:53,408.2,50,17150
20240213,13:28:14,408.0,50,17150
20240213,13:33:17,400.05,200,17200
20240213,13:33:46,400.0,50,17200
20240213,13:46:48,393.1,50,17150
20240213,13:46:57,393.05,50,17150
20240213,13:47:07,393.05,50,17150
20240213,13:47:48,395.0,50,17150
20240213,13:53:18,395.0,100,17150
20240213,13:57:38,390.0,50,17150
20240213,14:05:27,384.0,200,17150
20240213,14:07:55,375.0,150,17150
20240213,14:11:23,375.0,200,17100
20240213,14:15:15,394.5,50,17100
20240213,14:51:19,400.6,50,17100
20240213,14:51:59,396.05,50,17100
20240213,15:04:19,386.45,100,17100
20240213,15:04:59,384.6,50,17200
20240213,15:08:38,376.0,50,17200
20240213,15:10:06,372.0,200,17200
20240213,15:14:24,373.05,50,17250
20240213,15:14:26,368.4,100,17250
20240213,15:14:44,368.4,100,17250
20240213,15:15:10,375.2,50,17250
20240213,15:15:23,369.3,50,17250
20240213,15:16:08,371.6,50,17250
20240213,15:16:09,371.6,200,17250
20240213,15:16:18,371.6,150,17250
20240213,15:16:36,371.35,100,17250
20240213,15:16:40,371.45,50,17250
20240213,15:16:41,371.45,150,17300
20240213,15:17:00,371.45,50,17300
20240213,15:17:01,371.45,50,17300
20240213,15:17:39,374.1,50,17300
20240213,15:19:34,374.0,300,17300
20240213,15:20:54,378.1,100,17900
20240213,15:22:45,380.0,100,17900
20240213,15:23:39,379.7,200,17900
20240213,15:24:40,380.0,150,17900
20240213,15:24:49,380.0,50,17900
20240213,15:25:59,385.1,500,17900
20240213,15:26:16,383.85,50,17900
20240214,09:15:09,476.05,1,17900
20240214,09:15:09,476.05,50,17900
20240214,09:15:49,498.7,650,17900
20240214,09:17:14,498.7,50,17900
20240214,09:17:22,462.2,650,17900
20240214,09:18:52,462.15,50,17900
20240214,09:19:21,456.0,150,17900
20240214,09:19:49,455.1,50,17900
20240214,09:19:58,455.1,500,17900
20240214,09:21:41,478.0,100,17900
20240214,09:23:05,496.0,50,18000
20240214,09:23:16,498.0,100,18000
20240214,09:24:06,490.0,50,18000
20240214,09:24:34,482.5,50,18000
20240214,09:24:43,482.15,150,18000
20240214,09:24:53,483.3,350,18050
20240214,09:28:54,496.0,450,18050
20240214,09:31:55,497.6,50,17950
20240214,09:32:31,498.0,50,17950
20240214,09:32:59,500.0,50,17950
20240214,09:36:24,500.0,100,17950
20240214,09:37:32,500.0,50,17950
20240214,09:40:34,487.6,50,17950
20240214,09:41:50,498.3,200,17950
20240214,10:03:15,459.15,50,18000
20240214,10:08:27,481.15,50,18000
20240214,10:10:18,476.65,100,18000
20240214,10:10:36,469.5,50,18000
20240214,10:13:31,463.85,100,18050
20240214,10:14:59,455.0,50,18050
20240214,10:16:37,454.95,50,18000
20240214,10:19:49,450.0,50,18050
20240214,10:22:48,450.0,100,18050
20240214,10:23:27,464.25,50,18050
20240214,10:23:48,456.4,50,18050
20240214,10:40:56,462.9,50,18050
20240214,10:45:02,474.5,100,18050
20240214,10:47:45,477.6,50,18050
20240214,11:00:49,445.05,50,18100
20240214,11:03:26,445.05,100,18100
20240214,11:22:14,455.45,50,18100
20240214,11:24:24,456.8,50,18100
20240214,11:35:25,470.85,50,18050
20240214,11:42:34,469.8,300,18100
20240214,11:48:22,460.95,350,18050
20240214,12:06:27,459.95,450,18050
20240214,12:09:56,447.9,50,18050
20240214,12:11:01,450.0,50,18050
20240214,12:13:47,447.1,100,18100
20240214,12:24:28,438.5,150,18100
20240214,12:24:54,438.5,100,18100
20240214,12:28:35,425.4,50,18100
20240214,12:30:20,425.4,100,18100
20240214,12:31:00,419.5,50,18100
20240214,12:31:07,418.8,50,18100
20240214,12:38:31,418.8,50,18100
20240214,12:38:32,426.6,100,18100
20240214,12:39:01,424.15,100,18100
20240214,12:39:17,425.45,100,18100
20240214,13:07:02,402.2,50,18150
20240214,13:08:59,402.2,100,18100
20240214,13:10:49,413.2,50,18100
20240214,13:18:53,420.2,50,18150
20240214,13:48:05,415.0,200,18200
20240214,13:56:50,433.05,100,18150
20240214,14:11:33,401.05,50,18150
20240214,14:12:00,400.0,50,18150
20240214,14:14:31,392.0,150,18150
20240214,14:15:02,386.0,100,18150
20240214,14:19:00,386.0,50,18150
20240214,14:19:53,390.15,100,18150
20240214,14:23:01,382.0,50,18150
20240214,14:23:12,382.0,50,18150
20240214,14:23:42,374.0,200,18150
20240214,14:23:52,373.4,100,18150
20240214,14:26:41,378.3,1000,18150
20240214,14:27:15,377.0,50,18150
20240214,14:29:12,377.0,150,18200
20240214,14:29:20,371.95,50,18200
20240214,14:31:46,371.95,50,18150
20240214,14:32:20,370.0,100,18150
20240214,14:32:59,356.0,150,18150
20240214,14:33:21,356.0,50,18150
20240214,14:33:32,355.9,50,18150
20240214,14:33:52,350.8,50,18150
20240214,14:34:03,347.95,50,18150
20240214,14:34:14,341.1,150,18150
20240214,14:34:35,341.0,50,18150
20240214,14:35:12,341.0,50,18150
20240214,14:35:32,340.6,50,18150
20240214,14:35:51,340.6,150,18150
20240214,14:36:28,340.6,1000,18150
20240214,14:38:14,336.45,150,18250
20240214,14:39:12,336.45,50,18250
20240214,14:39:31,336.4,150,18250
20240214,14:39:48,335.0,50,18250
20240214,14:40:59,335.0,100,18350
20240214,14:44:35,340.0,350,18450
20240214,14:45:29,337.0,50,18450
20240214,14:51:05,338.95,600,18800
20240214,14:57:02,330.0,100,18200
20240214,14:57:49,330.0,1050,18200
20240214,14:58:47,322.35,100,18200
