date,time,tick_price,volume,open_interest
20240129,15:23:42,225.05,200,2350
20240129,15:27:25,227.2,100,2450
20240130,09:17:15,221.55,1,2350
20240130,09:17:15,221.55,50,2350
20240130,09:17:45,221.45,150,2400
20240130,09:18:49,222.0,50,2400
20240130,09:18:58,222.0,200,2400
20240130,09:25:15,243.95,50,2300
20240130,09:26:02,256.4,50,2300
20240130,09:28:59,256.9,50,2200
20240130,10:48:14,257.8,50,2200
20240130,10:57:20,257.8,50,2200
20240130,11:02:37,246.3,100,2150
20240130,11:35:08,243.8,50,2050
20240130,12:52:34,258.3,50,2000
20240130,12:54:06,258.3,50,1950
20240130,12:57:42,253.4,100,1900
20240130,13:01:50,251.85,50,1850
20240130,13:05:29,255.05,50,1800
20240130,14:03:17,265.0,50,1750
20240130,14:03:57,270.0,50,1750
20240130,14:09:55,271.15,50,1750
20240130,14:10:15,271.2,50,1750
20240130,14:11:02,271.85,250,1750
20240130,14:13:12,271.85,50,1750
20240130,14:31:54,300.0,400,1700
20240130,14:32:20,300.0,50,1700
20240130,14:36:44,307.3,50,1300
20240130,14:41:29,310.0,200,1250
20240130,14:45:37,310.0,50,1200
20240130,14:47:48,310.0,50,1200
20240130,14:49:31,303.7,50,1250
20240130,14:53:32,299.95,50,1250
20240130,14:54:44,315.0,200,1250
20240130,14:59:32,315.0,100,1250
20240130,15:13:06,320.85,50,1250
20240130,15:20:09,333.2,100,1200
20240130,15:20:19,333.2,50,1200
20240130,15:28:24,323.65,50,1200
20240131,09:15:49,307.6,1,1200
20240131,09:15:49,307.6,100,1200
20240131,09:16:09,311.5,100,1200
20240131,09:18:50,322.9,50,1300
20240131,09:19:46,338.95,50,1300
20240131,09:22:11,356.1,50,1300
20240131,09:22:47,356.1,100,1300
20240131,09:25:23,330.0,50,1200
20240131,09:26:44,342.85,50,1200
20240131,09:26:53,326.7,50,1200
20240131,09:28:33,327.65,50,1200
20240131,09:29:38,316.0,50,1150
20240131,09:30:37,323.7,50,1150
20240131,09:40:11,303.95,1350,1200
20240131,09:56:56,297.25,50,2550
20240131,10:17:10,287.3,50,2550
20240131,10:45:21,271.9,50,2600
20240131,10:47:13,271.9,100,2600
20240131,10:48:17,270.0,50,2600
20240131,11:03:45,270.0,50,2550
20240131,11:05:54,258.45,50,2600
20240131,11:07:46,250.0,50,2600
20240131,11:12:35,250.0,50,2500
20240131,11:13:09,251.5,50,2500
20240131,11:14:07,256.35,50,2500
20240131,11:22:11,263.25,250,2550
20240131,11:48:40,245.0,250,2300
20240131,11:51:54,245.0,300,2550
20240131,11:53:30,243.45,250,2550
20240131,15:06:15,242.0,50,2000
20240131,15:25:45,235.9,50,2000
20240131,15:29:54,235.9,50,2000
20240201,09:15:08,244.0,1,1950
20240201,09:15:08,244.0,100,1950
20240201,09:15:20,219.6,50,1950
20240201,10:29:44,196.95,50,2000
20240201,13:59:57,196.95,50,2000
20240201,14:04:14,201.35,250,2050
20240201,14:13:06,192.8,100,1800
20240201,14:59:07,192.8,50,1700
20240201,15:20:50,210.05,50,1700
20240201,15:26:04,214.4,50,1750
20240202,10:32:47,109.0,1,1750
20240202,10:32:47,109.0,50,1750
20240202,10:40:48,114.85,50,1750
20240202,11:23:23,114.85,250,1750
20240202,11:24:58,102.0,300,1500
20240202,11:25:06,101.85,200,1500
20240202,11:25:23,101.3,200,1500
20240202,11:26:30,101.3,100,1500
20240202,11:26:39,102.05,50,950
20240202,11:28:02,102.2,250,950
20240202,11:28:45,103.0,50,950
20240202,11:31:03,102.95,100,1050
20240202,11:31:32,102.9,50,1050
20240202,11:32:46,101.2,200,1200
20240202,11:33:14,101.2,50,1200
20240202,11:37:34,100.0,50,1250
20240202,11:40:17,97.65,100,1300
20240202,11:43:17,97.65,50,1300
20240202,11:48:20,102.3,50,1350
20240202,11:50:25,102.3,50,1350
20240202,11:55:27,102.3,500,1350
20240202,11:56:09,100.0,50,1350
20240202,11:56:18,100.3,50,1350
20240202,12:01:55,98.3,150,1500
20240202,12:25:19,102.95,50,1600
20240202,12:27:37,106.0,50,1600
20240202,12:30:39,119.5,50,1650
20240202,12:31:51,125.0,50,1650
20240202,12:36:38,132.85,50,1550
20240202,12:37:34,132.85,250,1550
20240202,12:44:13,126.2,50,1550
20240202,12:49:44,131.35,50,1700
20240202,13:12:57,131.35,150,1650
20240202,13:22:43,149.75,50,1600
20240202,13:24:50,150.0,50,1600
20240202,13:34:13,155.0,50,1550
20240202,14:02:23,155.0,50,1600
20240202,15:13:56,146.0,100,1600
20240202,15:26:02,145.15,100,1700
20240202,15:28:58,138.35,50,1700
20240202,15:29:15,145.05,50,1700
20240202,15:29:35,145.0,50,1700
20240205,09:21:06,155.0,1,1700
20240205,09:21:06,155.0,50,1700
20240205,09:24:49,144.15,50,1750
20240205,09:25:09,144.15,50,1750
20240205,09:26:44,134.2,100,1750
20240205,09:53:01,132.1,100,1750
20240205,10:15:28,132.1,50,1850
20240205,10:17:20,132.1,100,1850
20240205,10:20:03,160.0,50,1750
20240205,10:24:06,160.6,100,1700
20240205,11:17:13,160.6,100,1700
20240205,11:21:16,135.6,50,1700
20240205,11:34:50,135.65,50,1700
20240205,11:40:27,130.2,100,1750
20240205,13:23:15,130.2,50,1850
20240205,13:46:13,139.75,200,1900
20240205,13:47:45,130.05,100,2100
20240205,13:47:54,129.75,100,2100
20240205,14:09:49,129.75,50,2100
20240205,14:11:24,148.35,50,2100
20240205,14:12:19,141.7,100,2100
20240205,14:17:14,130.7,50,2150
20240205,14:17:23,129.85,50,2150
20240205,14:33:20,148.5,150,2250
20240205,14:34:03,146.15,50,2250
20240205,14:39:23,161.7,50,2250
20240205,14:42:17,170.1,50,2250
20240205,14:43:46,183.05,50,2250
20240205,14:44:21,183.05,50,2300
20240205,14:46:15,209.05,50,2300
20240205,14:48:01,209.05,50,2300
20240205,14:56:48,189.05,100,2300
20240205,15:00:29,192.0,50,2300
20240205,15:07:35,173.15,200,2300
20240205,15:09:57,171.7,50,2300
20240205,15:15:20,184.2,50,2300
20240205,15:16:01,190.35,50,2300
20240205,15:19:23,189.5,50,2300
20240205,15:19:34,189.4,100,2300
20240205,15:21:18,183.55,50,2300
20240205,15:21:59,189.0,100,2300
20240205,15:22:09,189.0,50,2300
20240205,15:26:09,181.1,100,2300
20240206,10:30:27,170.0,1,2300
20240206,10:30:27,170.0,50,2300
20240206,11:01:22,153.25,50,2250
20240206,11:03:16,153.25,200,2300
20240206,11:04:05,151.85,150,2300
20240206,11:10:05,150.05,100,2500
20240206,11:34:25,140.0,50,2500
20240206,11:47:25,140.0,50,2550
20240206,11:58:40,140.45,50,2550
20240206,12:10:22,140.45,50,2550
20240206,12:16:07,140.2,50,2550
20240206,12:21:34,136.2,50,2600
20240206,12:22:37,136.2,50,2600
20240206,12:32:56,138.65,500,2650
20240206,12:33:15,137.8,500,2650
20240206,12:35:45,136.2,50,3650
20240206,12:37:21,134.0,50,3650
20240206,12:40:43,134.0,1000,3750
20240206,12:40:52,135.85,850,3750
20240206,12:42:54,135.1,50,3450
20240206,12:45:06,138.15,50,3450
20240206,12:45:15,135.1,50,3450
20240206,13:07:19,135.1,50,3500
20240206,13:36:49,135.1,50,3550
20240206,13:38:08,137.0,50,3550
20240206,13:55:09,132.35,50,3600
20240206,13:56:12,132.35,50,3600
20240206,14:06:15,130.25,50,3650
20240206,14:13:51,130.25,100,3700
20240206,14:14:01,138.3,50,3700
20240206,14:16:39,136.45,50,3750
20240206,14:25:02,134.6,50,3750
20240206,14:38:30,131.3,50,3800
20240206,15:09:16,131.65,50,3850
20240206,15:18:28,136.0,50,3850
20240206,15:19:19,136.0,50,3850
20240206,15:20:21,138.95,50,3850
20240206,15:20:29,138.35,50,3850
20240206,15:22:23,134.75,50,3900
20240206,15:22:50,131.0,50,3900
20240206,15:25:44,131.0,900,3950
20240207,09:17:31,100.7,1,4500
20240207,09:17:31,100.7,100,4500
20240207,09:17:52,100.4,150,4500
20240207,09:18:01,100.4,100,4500
20240207,09:19:08,104.6,50,4500
20240207,09:20:08,105.0,50,4500
20240207,09:20:09,105.0,50,4500
20240207,09:21:58,108.75,50,4500
20240207,09:23:46,111.7,150,4600
20240207,09:23:55,111.7,450,4600
20240207,09:24:30,106.05,350,4600
20240207,09:28:35,113.55,50,5100
20240207,09:29:11,114.25,50,5100
20240207,09:36:06,114.25,400,5100
20240207,09:39:24,108.7,50,5500
20240207,09:39:32,105.75,50,5500
20240207,09:41:38,109.7,300,5550
20240207,09:50:53,116.05,50,5550
20240207,09:53:33,116.05,50,5600
20240207,10:13:27,109.5,50,5650
20240207,10:18:26,109.0,50,5700
20240207,10:19:39,105.85,100,5700
20240207,10:35:58,111.4,50,5800
20240207,10:43:43,120.2,50,5750
20240207,10:44:29,120.2,50,5750
20240207,10:45:37,116.0,50,5750
20240207,10:49:09,118.3,50,5750
20240207,10:57:00,111.7,50,5750
20240207,10:57:24,110.95,400,5750
20240207,11:05:28,121.0,50,6150
20240207,11:13:27,121.0,50,6150
20240207,11:13:35,117.9,50,6150
20240207,11:27:25,121.9,50,6150
20240207,11:34:44,135.0,50,6150
20240207,11:38:14,135.0,900,6150
20240207,11:48:17,135.0,50,5250
20240207,11:54:11,132.9,100,5250
20240207,11:57:45,143.0,50,5250
20240207,12:06:40,143.0,50,5250
20240207,12:41:52,131.1,50,5300
20240207,12:43:17,130.0,50,5300
20240207,12:44:15,129.4,50,5300
20240207,13:08:52,129.35,50,5350
20240207,13:41:51,113.1,50,5350
20240207,13:42:40,110.6,150,5350
20240207,13:43:08,110.65,200,5350
20240207,13:45:14,114.75,150,5700
20240207,13:45:41,115.05,100,5700
20240207,13:46:37,119.2,50,5700
20240207,13:51:24,121.0,50,5800
20240207,13:52:41,123.6,50,5800
20240207,13:52:49,122.8,100,5800
20240207,14:05:09,114.7,100,5900
20240207,14:06:53,114.35,100,5950
20240207,14:07:02,113.4,100,5950
20240207,14:11:18,107.35,200,6000
20240207,14:11:27,105.15,150,6000
20240207,14:12:16,105.15,100,6000
20240207,14:17:05,110.4,100,6100
20240207,14:18:12,109.85,50,6100
20240207,14:19:27,105.55,100,6100
20240207,14:21:12,100.0,50,6200
20240207,14:31:31,100.0,100,6200
20240207,14:31:53,107.0,100,6200
20240207,14:33:01,108.2,50,6400
20240207,14:39:13,115.2,50,6400
20240207,14:40:07,112.1,50,6400
20240207,14:46:12,112.85,50,6450
20240207,15:00:08,114.35,200,6450
20240207,15:04:48,109.3,100,6550
20240207,15:09:15,109.45,200,6550
20240207,15:16:58,105.75,350,6750
20240207,15:18:39,105.75,50,6750
20240207,15:18:47,105.2,200,6750
20240207,15:20:00,104.7,250,6750
20240207,15:21:38,108.35,50,7000
20240207,15:28:06,102.2,6100,7000
20240207,15:29:25,100.75,350,7000
20240207,15:29:43,102.15,50,7000
20240208,09:19:24,90.25,1,8750
20240208,09:19:24,90.5,500,8750
20240208,09:20:52,86.05,100,8600
20240208,09:21:34,86.0,100,8600
20240208,09:21:55,84.0,50,8600
20240208,09:22:15,84.0,50,8600
20240208,09:22:33,85.4,100,8600
20240208,09:22:42,86.0,200,8600
20240208,09:23:01,84.05,50,9100
20240208,09:23:10,86.8,50,9100
20240208,09:23:45,86.0,50,9100
20240208,09:25:06,87.0,250,9100
20240208,09:26:09,88.6,50,9350
20240208,09:29:18,85.05,100,9400
20240208,09:29:34,86.5,50,9400
20240208,09:30:35,85.0,50,9400
20240208,09:30:44,86.05,50,9400
20240208,09:31:02,86.05,50,9400
20240208,09:31:55,87.05,50,9600
20240208,09:34:07,87.5,50,9600
20240208,09:34:26,88.0,50,9600
20240208,09:37:32,86.7,50,9650
20240208,09:37:40,88.0,50,9650
20240208,09:38:23,88.8,50,9650
20240208,09:38:42,89.85,50,9650
20240208,09:39:17,89.5,50,9650
20240208,09:39:27,90.4,50,9650
20240208,09:40:04,91.0,50,9650
20240208,09:41:30,91.0,50,9800
20240208,09:41:47,89.3,50,9800
20240208,09:42:04,90.55,50,9800
20240208,09:44:44,91.7,50,9800
20240208,09:47:18,94.1,50,9800
20240208,09:49:17,94.1,300,9800
20240208,09:51:27,94.6,50,10000
20240208,09:53:21,94.85,50,9950
20240208,09:54:43,94.95,150,9950
20240208,10:05:01,94.95,50,10150
20240208,10:05:13,83.2,50,10150
20240208,10:05:45,83.2,1000,10150
20240208,10:06:27,89.8,50,10150
20240208,10:08:02,89.45,1000,10300
20240208,10:08:41,89.5,50,10300
20240208,10:09:02,89.5,500,10300
20240208,10:09:13,91.9,550,10300
20240208,10:09:25,94.25,150,10300
20240208,10:09:37,96.1,500,10300
20240208,10:10:07,99.0,100,10300
20240208,10:10:19,99.0,400,10300
20240208,10:10:30,96.5,100,10300
20240208,10:10:50,96.85,150,10300
20240208,10:12:14,97.5,150,10400
20240208,10:12:24,97.45,200,10400
20240208,10:13:18,97.3,100,10400
20240208,10:14:33,93.2,100,10600
20240208,10:15:30,99.75,250,10600
20240208,10:15:55,103.05,100,10600
20240208,10:16:18,107.4,50,10600
20240208,10:17:29,107.4,50,10400
20240208,10:17:48,103.3,50,10400
20240208,10:19:51,101.7,100,10400
20240208,10:20:21,100.0,50,10500
20240208,10:21:08,100.0,50,10500
20240208,10:21:53,103.3,50,10500
20240208,10:22:12,100.45,50,10500
20240208,10:22:48,102.7,100,10500
20240208,10:23:17,100.0,50,10600
20240208,10:27:50,88.35,150,10600
20240208,10:27:59,89.7,50,10600
20240208,10:29:34,87.5,100,10750
20240208,10:30:02,87.85,100,10750
20240208,10:31:15,87.0,50,10750
20240208,10:36:45,88.0,250,11000
20240208,10:37:03,88.1,450,11000
20240208,10:37:22,87.75,100,11000
20240208,10:38:17,88.0,50,11800
20240208,10:40:28,88.0,100,11800
20240208,10:41:25,91.0,300,11850
20240208,10:41:38,96.55,300,11850
20240208,10:41:50,97.2,250,11850
20240208,10:42:01,100.0,600,11850
20240208,10:42:12,102.6,400,11850
20240208,10:43:13,103.0,100,11850
20240208,10:43:36,106.0,600,11850
20240208,10:45:07,106.0,50,12800
20240208,10:50:27,99.4,1950,12750
20240208,10:50:37,97.35,100,12750
20240208,10:51:46,101.0,250,12750
20240208,10:53:28,106.0,50,14600
20240208,10:57:52,112.0,150,14600
20240208,10:58:05,115.0,50,14600
20240208,10:59:05,118.0,50,14650
20240208,10:59:18,119.95,50,14650
20240208,10:59:39,119.95,1800,14650
20240208,11:00:23,121.0,50,14650
20240208,11:00:35,124.0,50,14650
20240208,11:00:48,124.05,1800,14650
20240208,11:01:20,121.95,500,14650
20240208,11:01:30,121.85,100,14650
20240208,11:01:59,122.0,50,14650
20240208,11:02:45,127.0,50,17050
20240208,11:02:57,131.35,250,17050
20240208,11:03:10,136.0,300,17050
20240208,11:03:35,136.0,600,17050
20240208,11:03:46,139.0,50,17050
20240208,11:04:21,145.2,250,17050
20240208,11:04:34,149.8,100,17050
20240208,11:04:47,151.65,50,17050
20240208,11:04:59,151.65,550,17050
20240208,11:05:12,146.9,50,17350
20240208,11:05:36,154.55,100,17350
20240208,11:05:47,154.55,50,17350
20240208,11:06:10,146.2,800,17350
20240208,11:06:22,146.1,400,17350
20240208,11:07:16,146.45,100,17350
20240208,11:07:27,144.7,50,17350
20240208,11:07:39,145.45,50,17350
20240208,11:07:50,141.7,100,17350
20240208,11:08:32,141.7,3550,17350
20240208,11:08:42,145.0,100,17350
20240208,11:09:12,147.1,850,17350
20240208,11:09:22,144.35,50,17350
20240208,11:09:32,147.75,50,17350
20240208,11:10:15,149.2,100,17350
20240208,11:10:27,155.0,50,17350
20240208,11:10:50,155.0,150,17350
20240208,11:11:11,150.55,50,14400
20240208,11:11:33,144.05,50,14400
20240208,11:12:04,144.3,50,14400
20240208,11:13:03,144.3,50,14400
20240208,11:13:32,144.3,100,14400
20240208,11:14:00,145.0,100,14400
20240208,11:14:29,143.25,700,14200
20240208,11:15:34,150.0,50,14200
20240208,11:16:51,143.2,50,14200
20240208,11:17:43,146.65,700,14750
20240208,11:18:41,141.45,100,14750
20240208,11:20:28,141.95,50,14150
20240208,11:21:36,141.85,50,14150
20240208,11:29:21,131.9,50,14150
20240208,11:30:47,134.05,50,14150
20240208,11:35:07,145.1,50,14200
20240208,11:35:16,145.55,500,14200
20240208,11:35:45,141.1,50,14200
20240208,11:36:04,139.6,650,14200
20240208,11:40:18,133.7,100,15000
20240208,11:41:25,134.95,50,14950
20240208,11:41:54,136.4,50,14950
20240208,11:43:21,132.9,150,14950
20240208,11:43:59,133.4,50,14950
20240208,11:46:44,135.0,50,15000
20240208,11:47:03,134.95,100,15000
20240208,11:54:09,120.2,100,15100
20240208,11:54:20,121.6,50,15100
20240208,11:54:29,120.95,100,15100
20240208,11:55:46,123.0,50,15100
20240208,12:03:09,123.0,100,15000
20240208,12:05:34,123.0,50,15100
20240208,12:08:46,123.0,50,15150
20240208,12:12:20,120.95,50,15100
20240208,12:13:10,115.25,200,15100
20240208,12:14:18,117.45,50,15150
20240208,12:16:29,118.15,50,15150
20240208,12:19:00,119.0,50,15150
20240208,12:22:36,122.7,50,15150
20240208,12:23:16,129.5,50,15200
20240208,12:23:27,129.15,100,15200
20240208,12:26:04,122.7,200,15200
20240208,12:30:24,128.5,50,15450
20240208,12:31:02,127.85,50,15450
20240208,12:34:26,122.15,50,15450
20240208,12:44:43,122.95,150,15450
20240208,12:45:07,120.9,200,15450
20240208,12:59:29,118.0,100,15500
20240208,13:00:09,116.05,150,15500
20240208,13:00:18,114.2,100,15500
20240208,13:01:04,119.3,50,15500
20240208,13:03:33,123.1,50,15500
20240208,13:07:50,121.05,100,15550
20240208,13:18:08,114.35,50,15550
20240208,13:20:13,119.25,50,15550
20240208,13:22:14,121.7,200,15550
20240208,13:25:14,124.95,50,15650
20240208,13:25:48,121.75,50,15650
20240208,13:26:22,125.25,50,15650
20240208,13:26:31,124.55,200,15650
20240208,13:28:11,121.3,700,15650
20240208,13:29:42,120.0,50,16500
20240208,13:32:47,121.1,50,16550
20240208,13:35:00,120.55,50,16550
20240208,13:36:54,122.4,100,16550
20240208,13:39:05,121.3,50,16600
20240208,13:39:13,120.55,50,16600
20240208,13:41:10,121.45,50,16600
20240208,13:47:05,120.3,50,16600
20240208,13:49:38,122.4,50,16600
20240208,13:51:41,122.0,50,16600
20240208,13:52:44,127.2,100,16600
20240208,13:53:07,125.15,50,16600
20240208,13:55:48,128.2,100,16700
20240208,13:56:22,125.25,50,16700
20240208,13:58:30,126.75,50,16800
20240208,14:03:16,128.1,100,16800
20240208,14:03:36,131.95,50,16800
20240208,14:04:08,132.55,50,16800
20240208,14:04:51,133.2,150,16800
20240208,14:05:25,135.55,50,16800
20240208,14:05:36,137.75,50,16900
20240208,14:05:46,137.65,50,16900
20240208,14:06:07,137.75,50,16900
20240208,14:06:50,133.45,50,16900
20240208,14:08:46,133.8,50,16850
20240208,14:09:27,134.65,50,16850
20240208,14:10:17,133.75,100,16850
20240208,14:15:38,145.6,350,16900
20240208,14:17:03,147.1,50,16900
20240208,14:17:25,144.0,100,16900
20240208,14:17:46,142.0,100,17050
20240208,14:17:55,142.95,50,17050
20240208,14:18:42,135.2,300,17050
20240208,14:20:34,133.2,150,17050
20240208,14:20:53,134.85,250,17350
20240208,14:29:43,146.75,50,17200
20240208,14:30:05,143.8,100,17200
20240208,14:31:30,155.0,150,17200
20240208,14:32:27,152.45,50,17200
20240208,14:32:39,152.1,50,17200
20240208,14:32:51,155.45,100,17150
20240208,14:33:12,155.75,150,17150
20240208,14:34:19,146.25,50,17150
20240208,14:34:29,150.2,100,17150
20240208,14:36:51,153.25,50,17150
20240208,14:37:15,159.05,100,17150
20240208,14:38:11,155.6,50,17150
20240208,14:38:22,155.95,50,17150
20240208,14:38:54,155.95,700,17150
20240208,14:39:06,160.0,150,17150
20240208,14:41:31,160.0,150,17150
20240208,14:43:11,147.7,100,17800
20240208,14:44:54,150.6,50,17800
20240208,14:45:05,153.25,50,17800
20240208,14:45:17,150.0,100,17800
20240208,14:45:30,147.75,50,17800
20240208,14:47:35,150.55,100,17800
20240208,14:47:46,149.55,50,17800
20240208,14:48:10,151.15,100,17800
20240208,14:48:55,149.0,50,17800
20240208,14:49:06,148.55,50,17800
20240208,14:49:39,148.0,100,17800
20240208,14:49:50,147.7,50,17800
20240208,14:50:47,148.7,50,17800
20240208,14:50:58,149.85,50,17800
20240208,14:52:07,153.4,50,17800
20240208,14:53:01,153.2,50,17800
20240208,14:55:40,157.05,50,17800
20240208,14:56:35,156.55,50,17800
20240208,14:59:23,164.55,50,17800
20240208,15:00:08,164.55,500,17800
20240208,15:00:21,163.2,100,17800
20240208,15:00:56,163.0,100,17800
20240208,15:01:31,164.35,50,17800
20240208,15:01:42,164.8,5250,17800
20240208,15:01:53,163.75,750,17800
20240208,15:02:51,168.85,50,17950
20240208,15:03:02,170.0,50,17950
20240208,15:03:27,170.4,800,17950
20240208,15:03:40,171.65,750,17950
20240208,15:04:05,168.45,50,17950
20240208,15:04:29,165.95,50,17950
20240208,15:05:17,154.7,150,17950
20240208,15:05:54,152.0,100,17800
20240208,15:06:30,154.25,50,17800
20240208,15:08:04,151.6,100,17800
20240208,15:08:39,147.65,50,17800
20240208,15:09:26,143.5,100,17800
20240208,15:09:38,148.25,150,17800
20240208,15:09:50,149.45,650,17800
20240208,15:12:19,147.1,50,17100
20240208,15:13:15,147.7,50,17100
20240208,15:16:04,150.0,50,17100
20240208,15:16:16,150.05,100,17100
20240208,15:17:53,150.75,300,17000
20240208,15:18:04,150.6,600,17000
20240208,15:20:09,149.95,450,17000
20240208,15:20:29,149.55,100,17000
20240208,15:21:07,148.5,650,16050
20240208,15:21:18,147.65,250,16050
20240208,15:23:23,146.55,50,16050
20240208,15:23:54,145.45,50,16050
20240208,15:24:04,146.0,200,16050
20240208,15:24:15,145.0,50,16050
20240208,15:27:05,145.95,100,16000
20240208,15:27:16,146.55,50,16000
20240208,15:27:27,146.1,600,16000
20240208,15:27:38,145.15,200,16000
20240208,15:27:50,145.75,250,16000
20240208,15:28:01,145.0,250,16000
20240208,15:28:11,145.75,100,16000
20240208,15:28:32,144.15,100,16000
20240208,15:29:04,145.75,50,16000
20240208,15:29:49,147.0,50,15650
20240209,09:16:03,164.85,1,15650
20240209,09:16:03,164.85,200,15650
20240209,09:16:16,158.0,50,15650
20240209,09:16:24,158.0,100,15650
20240209,09:16:31,164.35,50,15650
20240209,09:16:47,164.35,50,15650
20240209,09:17:19,165.05,350,15650
20240209,09:17:44,169.35,450,15650
20240209,09:17:53,169.45,100,15650
20240209,09:17:58,170.05,50,15650
20240209,09:18:09,172.1,100,15650
20240209,09:18:11,170.0,700,15650
20240209,09:18:13,168.4,200,15650
20240209,09:18:26,171.3,400,15650
20240209,09:18:49,171.05,100,15650
20240209,09:18:59,169.55,350,15650
20240209,09:19:06,170.05,100,15650
20240209,09:19:14,169.95,350,15650
20240209,09:20:15,167.7,50,15750
20240209,09:20:33,167.2,600,15750
20240209,09:20:35,166.5,250,15750
20240209,09:20:43,165.3,250,15750
20240209,09:21:04,163.7,700,15750
20240209,09:21:17,158.65,700,15750
20240209,09:21:30,153.45,100,15750
20240209,09:21:32,152.15,450,15750
20240209,09:21:33,150.05,350,15750
20240209,09:21:35,148.6,50,15750
20240209,09:21:37,147.5,550,15750
20240209,09:21:40,145.9,350,15750
20240209,09:21:45,143.3,1300,15750
20240209,09:21:47,143.3,550,15750
20240209,09:21:52,142.9,450,15750
20240209,09:21:55,143.3,1000,15750
20240209,09:22:01,144.9,50,15750
20240209,09:22:05,147.25,150,15750
20240209,09:22:08,147.0,150,15750
20240209,09:22:21,150.75,50,15750
20240209,09:23:00,149.6,50,17000
20240209,09:23:01,150.05,750,17000
20240209,09:23:05,150.35,350,17000
20240209,09:23:06,149.7,250,17000
20240209,09:23:21,146.8,650,17000
20240209,09:23:28,147.2,400,17000
20240209,09:23:35,144.7,200,17000
20240209,09:23:38,146.7,100,17000
20240209,09:23:40,145.05,550,17000
20240209,09:23:43,144.45,500,17000
20240209,09:24:00,145.1,300,17000
20240209,09:24:08,145.55,1000,17000
20240209,09:24:10,146.4,950,17000
20240209,09:24:15,146.8,600,17000
20240209,09:24:43,145.15,50,17000
20240209,09:24:48,146.0,50,17000
20240209,09:25:00,145.1,250,17000
20240209,09:25:15,145.4,200,17000
20240209,09:25:22,143.65,350,17700
20240209,09:25:23,145.9,550,17700
20240209,09:25:33,149.55,50,17700
20240209,09:25:38,149.05,1600,17700
20240209,09:26:10,151.35,350,17700
20240209,09:26:12,149.95,350,17700
20240209,09:26:27,150.1,350,17700
20240209,09:26:32,149.95,50,17700
20240209,09:26:50,151.2,50,17700
20240209,09:26:52,150.95,350,17700
20240209,09:27:13,153.2,300,17700
20240209,09:27:23,154.35,50,17700
20240209,09:27:27,154.75,550,17700
20240209,09:27:48,151.85,600,17700
20240209,09:27:55,151.55,50,17700
20240209,09:28:02,148.8,350,17700
20240209,09:28:07,147.05,250,17700
20240209,09:28:10,143.95,450,17700
20240209,09:28:13,143.4,50,17700
20240209,09:28:35,141.15,350,16300
20240209,09:28:40,141.15,350,16300
20240209,09:28:42,142.45,50,16300
20240209,09:28:45,140.6,150,16300
20240209,09:28:47,141.65,200,16300
20240209,09:29:04,141.95,200,16300
20240209,09:29:14,142.55,50,16300
20240209,09:29:19,141.85,250,16300
20240209,09:29:24,141.8,50,16300
