date,time,tick_price,volume,open_interest
20240129,11:44:18,307.4,50,10100
20240129,11:49:59,310.0,50,10100
20240129,11:55:24,318.3,200,10100
20240129,11:55:51,317.85,50,10100
20240129,11:56:48,312.25,50,10050
20240129,12:03:10,312.75,50,10050
20240129,12:05:15,317.85,50,10050
20240129,12:07:26,319.0,50,10000
20240129,12:12:58,319.0,50,10050
20240129,12:15:02,319.0,50,10100
20240129,12:19:14,320.0,50,10150
20240129,12:23:36,325.0,50,10150
20240129,12:24:37,325.1,50,10100
20240129,12:26:10,326.25,50,10100
20240129,12:26:29,326.25,100,10100
20240129,12:27:46,313.95,50,10150
20240129,12:34:37,325.8,50,10150
20240129,12:34:55,325.05,50,10150
20240129,12:42:16,331.5,1000,10200
20240129,12:45:24,331.5,50,9950
20240129,12:46:51,335.1,100,9950
20240129,12:54:04,335.0,50,9950
20240129,12:59:18,342.2,50,9950
20240129,13:00:32,350.95,50,9900
20240129,13:00:55,351.0,100,9900
20240129,13:03:33,345.75,50,9950
20240129,13:04:17,350.0,50,9950
20240129,13:04:26,350.0,50,9950
20240129,13:05:58,350.0,50,9850
20240129,13:06:52,354.4,50,9850
20240129,13:07:01,354.4,50,9850
20240129,13:10:17,354.4,50,9900
20240129,13:11:03,339.0,250,9900
20240129,13:16:38,345.3,50,9650
20240129,13:19:31,336.0,50,9600
20240129,13:22:45,336.0,100,9600
20240129,13:23:30,334.9,50,9600
20240129,13:31:02,335.0,50,9700
20240129,13:31:46,335.0,200,9700
20240129,13:35:34,340.0,50,9650
20240129,13:42:09,340.0,100,9600
20240129,13:49:10,344.15,100,9700
20240129,13:52:03,354.35,50,9700
20240129,13:53:19,358.8,100,9700
20240129,13:53:39,358.8,100,9700
20240129,13:56:47,356.95,100,9800
20240129,13:59:11,356.95,50,9700
20240129,14:00:27,358.0,50,9700
20240129,14:04:24,366.05,100,9750
20240129,14:05:00,366.95,100,9750
20240129,14:05:19,366.95,100,9750
20240129,14:06:20,367.5,50,9750
20240129,14:06:46,368.0,100,9750
20240129,14:07:03,367.5,50,9750
20240129,14:07:11,367.5,50,9750
20240129,14:08:35,361.0,50,9750
20240129,14:10:53,363.0,50,9800
20240129,14:15:47,350.85,50,9800
20240129,14:17:51,351.2,50,9800
20240129,14:18:36,356.7,50,9850
20240129,14:19:40,356.7,50,9850
20240129,14:22:34,356.0,50,9850
20240129,14:33:10,339.75,50,9900
20240129,14:35:15,350.0,50,9900
20240129,14:40:27,367.0,100,9900
20240129,14:42:06,369.7,50,9800
20240129,14:45:01,369.7,200,9800
20240129,14:45:36,361.05,50,9800
20240129,14:48:20,361.1,50,9700
20240129,14:51:06,367.85,50,9650
20240129,14:58:21,360.0,100,9650
20240129,14:58:33,350.0,100,9650
20240129,14:58:45,340.0,50,9650
20240129,14:59:09,338.1,100,9650
20240129,14:59:20,340.0,100,9650
20240129,14:59:39,343.35,50,9650
20240129,15:00:48,340.0,100,9650
20240129,15:01:20,340.0,50,9650
20240129,15:02:25,356.7,50,9650
20240129,15:02:36,351.75,50,9650
20240129,15:02:45,352.35,50,9650
20240129,15:04:00,345.15,100,9750
20240129,15:07:10,347.75,50,9650
20240129,15:07:19,350.0,50,9650
20240129,15:10:06,355.45,50,9600
20240129,15:11:31,353.35,100,9600
20240129,15:14:49,355.0,50,9600
20240129,15:15:10,355.0,250,9650
20240129,15:18:12,353.45,100,9400
20240129,15:20:40,360.0,50,9400
20240129,15:22:10,370.0,50,9450
20240129,15:22:31,370.0,50,9450
20240129,15:22:51,373.3,50,9450
20240129,15:23:21,373.4,200,9450
20240129,15:23:42,377.95,150,9450
20240129,15:24:03,377.95,200,9450
20240129,15:24:15,378.0,100,9450
20240129,15:24:26,379.85,100,9450
20240129,15:24:46,375.9,200,9450
20240129,15:25:12,376.1,50,9450
20240129,15:25:25,376.1,50,9450
20240129,15:25:31,373.5,100,9450
20240129,15:25:41,373.6,50,9450
20240129,15:26:52,379.45,100,9450
20240129,15:27:14,380.0,200,9700
20240129,15:27:47,380.0,50,9700
20240129,15:28:08,375.1,100,9700
20240129,15:28:27,379.15,50,9700
20240129,15:29:21,379.15,50,9700
20240129,15:29:33,376.0,100,9700
20240130,09:15:21,399.4,1,9750
20240130,09:15:21,399.4,50,9750
20240130,09:15:32,399.4,50,9750
20240130,09:15:51,406.55,50,9750
20240130,09:16:11,406.55,150,9750
20240130,09:16:22,410.0,300,9750
20240130,09:16:32,410.0,350,9750
20240130,09:16:44,409.3,250,9750
20240130,09:17:16,405.3,450,9750
20240130,09:17:26,405.65,100,9900
20240130,09:17:45,402.85,300,9900
20240130,09:17:56,398.0,50,9900
20240130,09:18:06,398.0,200,9900
20240130,09:18:29,400.0,200,9900
20240130,09:18:39,406.3,50,9900
20240130,09:19:08,404.45,2400,9900
20240130,09:19:29,404.1,300,9900
20240130,09:20:12,404.1,650,9900
20240130,09:20:23,400.0,50,9900
20240130,09:20:44,397.5,100,12500
20240130,09:20:56,392.45,200,12500
20240130,09:21:20,392.0,400,12500
20240130,09:22:01,395.0,50,12500
20240130,09:22:02,397.8,50,12500
20240130,09:22:16,392.5,50,12500
20240130,09:22:25,394.65,50,12500
20240130,09:22:30,400.75,50,12500
20240130,09:23:04,395.75,100,12500
20240130,09:23:15,395.25,50,12500
20240130,09:23:26,395.1,150,12500
20240130,09:23:55,395.15,300,12450
20240130,09:24:03,394.25,500,12450
20240130,09:24:08,399.9,250,12450
20240130,09:24:13,397.65,200,12450
20240130,09:24:18,395.1,100,12450
20240130,09:24:44,393.9,100,12450
20240130,09:24:49,392.1,50,12450
20240130,09:24:52,393.1,50,12450
20240130,09:24:53,390.15,500,12450
20240130,09:24:55,390.15,250,12450
20240130,09:25:05,392.05,50,12450
20240130,09:25:07,396.7,50,12450
20240130,09:25:14,389.15,250,12450
20240130,09:26:13,375.65,200,12450
20240130,09:28:47,366.75,50,13100
20240130,09:28:59,365.55,200,13100
20240130,09:29:10,364.1,400,13100
20240130,09:30:02,360.0,50,13100
20240130,09:30:27,360.0,200,13100
20240130,09:30:50,374.6,150,13100
20240130,09:31:14,384.15,100,13100
20240130,09:31:25,386.35,50,13100
20240130,09:31:36,378.5,100,13100
20240130,09:31:58,379.65,100,13100
20240130,09:32:51,379.3,150,12950
20240130,09:33:02,378.3,250,12950
20240130,09:33:35,382.35,300,12950
20240130,09:33:45,379.25,100,12950
20240130,09:34:06,379.0,400,12950
20240130,09:34:17,376.05,50,12950
20240130,09:34:37,373.45,250,12950
20240130,09:34:47,371.75,100,12950
20240130,09:35:08,372.3,150,12950
20240130,09:35:29,375.0,50,13100
20240130,09:35:50,376.95,50,13100
20240130,09:36:43,377.0,50,13100
20240130,09:37:26,385.6,50,13100
20240130,09:39:43,382.45,100,13150
20240130,09:40:04,379.95,100,13150
20240130,09:40:47,383.45,200,13150
20240130,09:42:31,391.2,150,13150
20240130,09:43:01,395.75,50,13150
20240130,09:43:25,395.75,50,13150
20240130,09:44:54,405.55,100,13200
20240130,09:45:27,396.25,50,13200
20240130,09:45:39,395.15,50,13200
20240130,09:49:48,385.4,50,13250
20240130,09:50:21,380.35,300,13250
20240130,09:51:14,380.35,50,13600
20240130,09:52:48,380.35,50,13600
20240130,09:54:06,371.7,50,13350
20240130,09:55:53,364.05,100,13350
20240130,09:56:27,364.0,150,13350
20240130,10:00:34,386.95,50,13500
20240130,10:08:32,382.0,100,13450
20240130,10:08:42,382.0,50,13450
20240130,10:09:34,383.5,150,13450
20240130,10:14:22,392.95,50,13700
20240130,10:15:33,387.5,100,13700
20240130,10:19:31,382.2,100,13800
20240130,10:26:41,370.0,50,13800
20240130,10:29:38,367.0,50,13900
20240130,10:32:55,368.75,50,13950
20240130,10:33:36,360.65,100,13950
20240130,10:33:43,360.05,100,13950
20240130,10:33:45,360.0,100,13950
20240130,10:33:48,356.25,50,13950
20240130,10:34:07,354.95,50,13950
20240130,10:36:41,354.95,50,14100
20240130,10:38:34,370.0,50,14100
20240130,10:45:44,351.9,50,14150
20240130,10:46:06,351.9,50,14150
20240130,10:47:06,354.5,100,14150
20240130,10:47:35,354.0,50,14150
20240130,10:48:25,350.0,50,14200
20240130,10:49:19,350.0,50,14200
20240130,10:50:01,352.0,50,14200
20240130,10:50:11,351.7,150,14200
20240130,10:50:32,345.2,150,14200
20240130,10:50:44,341.9,500,14300
20240130,10:51:07,341.9,50,14300
20240130,10:52:09,344.0,150,14300
20240130,10:52:31,344.7,50,14300
20240130,10:56:07,354.0,100,14750
20240130,10:56:49,357.9,50,14650
20240130,10:57:20,353.5,50,14650
20240130,10:57:49,349.1,50,14650
20240130,10:58:08,354.15,50,14650
20240130,11:02:55,349.7,150,14700
20240130,11:04:51,349.0,50,14700
20240130,11:05:29,344.5,50,14700
20240130,11:06:42,339.2,50,14600
20240130,11:08:36,334.9,50,14550
20240130,11:09:30,334.65,50,14550
20240130,11:10:06,329.1,50,14550
20240130,11:10:28,329.1,50,14550
20240130,11:11:12,335.4,50,14550
20240130,11:13:30,331.1,50,14650
20240130,11:14:29,335.05,100,14650
20240130,11:16:18,341.5,50,14650
20240130,11:20:23,338.65,200,14700
20240130,11:35:09,346.2,50,14700
20240130,11:38:44,349.0,50,14700
20240130,11:42:42,349.0,50,14650
20240130,12:00:42,363.0,200,14700
20240130,12:00:52,361.6,100,14700
20240130,12:01:01,364.95,200,14700
20240130,12:24:05,344.5,50,14850
20240130,12:30:27,345.4,100,14850
20240130,12:33:59,345.35,200,14750
20240130,12:37:48,346.75,50,14750
20240130,12:42:34,337.0,50,14800
20240130,12:42:54,335.0,50,14800
20240130,12:45:23,333.25,50,14800
20240130,12:46:25,333.25,50,14800
20240130,12:47:54,325.0,100,14850
20240130,12:48:22,323.65,100,14850
20240130,12:55:04,323.65,400,14750
20240130,12:56:52,337.0,50,14350
20240130,12:57:07,340.0,250,14350
20240130,13:06:01,330.7,250,14150
20240130,13:11:07,329.7,50,13900
20240130,13:21:50,320.0,50,13900
20240130,13:23:21,320.0,100,13900
20240130,13:28:37,320.0,50,13950
20240130,13:29:52,337.85,50,13950
20240130,13:32:15,336.0,100,13900
20240130,13:35:01,335.0,100,13900
20240130,13:46:58,323.0,50,14000
20240130,14:02:39,323.0,150,14000
20240130,14:04:46,323.0,50,14100
20240130,14:07:36,309.35,50,14100
20240130,14:08:50,309.35,200,14100
20240130,14:09:55,309.0,100,14200
20240130,14:11:58,309.0,300,14200
20240130,14:15:52,319.9,50,14250
20240130,14:20:58,307.6,100,14300
20240130,14:21:17,307.6,50,14300
20240130,14:23:09,315.65,100,14300
20240130,14:25:14,310.4,200,14400
20240130,14:26:22,305.0,250,14400
20240130,14:26:33,303.5,250,14400
20240130,14:27:07,299.35,400,14350
20240130,14:28:20,299.35,200,14350
20240130,14:28:41,298.65,400,14350
20240130,14:29:20,297.6,600,14350
20240130,14:29:33,295.0,50,14350
20240130,14:29:55,295.0,50,14350
20240130,14:30:06,292.15,350,15150
20240130,14:30:18,290.0,200,15150
20240130,14:30:44,290.0,300,15150
20240130,14:30:55,295.35,50,15150
20240130,14:31:16,290.0,50,15150
20240130,14:31:29,288.75,100,15150
20240130,14:31:41,285.35,50,15150
20240130,14:32:07,281.1,900,15150
20240130,14:33:08,281.1,400,15150
20240130,14:33:52,284.95,50,15150
20240130,14:34:14,285.0,50,15150
20240130,14:34:50,286.45,100,15150
20240130,14:35:00,285.0,100,15150
20240130,14:35:10,286.0,50,15150
20240130,14:35:21,285.0,150,15150
20240130,14:35:32,282.8,1100,15150
20240130,14:35:44,278.75,150,15150
20240130,14:35:56,276.65,100,15150
20240130,14:36:09,276.15,100,15150
20240130,14:36:21,274.15,100,15900
20240130,14:37:52,274.15,50,15900
20240130,14:38:13,278.0,50,15900
20240130,14:38:24,282.8,300,15900
20240130,14:41:52,277.85,50,16200
20240130,14:43:45,277.0,50,16250
20240130,14:44:25,277.0,50,16250
20240130,14:44:57,273.9,50,16250
20240130,14:46:01,273.9,50,16250
20240130,14:46:12,270.0,50,16250
20240130,14:48:11,270.0,50,16250
20240130,14:52:52,280.0,50,16300
20240130,14:55:45,269.7,50,16250
20240130,14:56:56,269.5,50,16250
20240130,14:57:06,269.5,50,16250
20240130,14:57:16,268.95,50,16400
20240130,14:57:25,265.0,50,16400
20240130,14:57:55,264.0,50,16400
20240130,14:58:43,264.0,50,16400
20240130,15:00:55,266.7,200,16450
20240130,15:01:31,254.8,250,16450
20240130,15:01:44,250.0,700,16450
20240130,15:01:56,251.35,50,16450
20240130,15:03:57,254.9,50,17050
20240130,15:05:08,254.45,50,17050
20240130,15:05:39,254.95,50,17050
20240130,15:05:59,251.35,100,17050
20240130,15:06:10,251.1,100,17250
20240130,15:06:33,248.05,50,17250
20240130,15:07:16,248.05,50,17250
20240130,15:09:25,253.55,50,17250
20240130,15:12:47,254.0,50,17300
20240130,15:13:06,253.15,50,17300
20240130,15:13:16,252.5,500,17300
20240130,15:13:35,253.95,50,17300
20240130,15:13:46,254.0,450,17300
20240130,15:14:36,256.7,50,17300
20240130,15:14:58,263.65,50,17300
20240130,15:15:19,261.85,300,17900
20240130,15:18:09,260.0,100,17900
20240130,15:18:40,256.0,150,17850
20240130,15:21:40,261.9,150,17950
20240130,15:24:32,261.9,150,17800
20240130,15:25:01,262.0,500,17800
20240130,15:26:14,261.2,100,17800
20240130,15:28:03,261.2,50,17350
20240130,15:28:25,260.0,200,17350
20240130,15:29:17,260.2,50,17350
20240130,15:29:42,256.0,50,17350
20240131,09:15:25,244.9,1,17650
20240131,09:15:25,244.9,50,17650
20240131,09:15:33,244.85,150,17650
20240131,09:15:42,241.95,100,17650
20240131,09:16:08,241.95,50,17650
20240131,09:16:34,251.85,50,17650
20240131,09:17:44,251.85,50,17500
20240131,09:17:59,242.9,350,17500
20240131,09:19:11,252.2,250,17500
20240131,09:19:20,252.85,100,17500
20240131,09:19:29,252.85,50,17500
20240131,09:21:14,252.95,250,17450
20240131,09:24:31,252.95,250,17450
20240131,09:26:08,263.7,50,17450
20240131,09:26:44,263.7,250,17350
20240131,09:31:04,265.0,50,17100
20240131,09:31:23,265.0,100,17100
20240131,09:32:45,263.6,200,17150
20240131,09:33:47,263.9,250,17150
20240131,09:34:41,276.0,100,17150
20240131,09:35:14,276.0,50,17150
20240131,09:39:01,277.45,150,17100
20240131,09:40:03,280.0,50,17100
20240131,09:40:58,280.0,50,17100
20240131,09:41:07,280.0,50,17100
20240131,09:49:29,280.5,50,17200
20240131,09:49:37,280.5,150,17200
20240131,09:53:45,280.0,50,17400
20240131,09:55:32,276.45,50,17400
20240131,09:55:34,279.9,50,17400
20240131,09:56:01,283.05,50,17400
20240131,09:57:09,287.0,50,17300
20240131,09:58:49,287.0,50,17300
20240131,10:01:01,271.45,50,17300
20240131,10:05:33,283.6,50,17300
20240131,10:06:55,285.0,50,17250
20240131,10:07:13,284.55,100,17250
20240131,10:09:13,292.5,100,17300
20240131,10:10:10,292.5,50,17300
20240131,10:11:46,284.0,50,17150
20240131,10:20:25,295.0,50,17200
20240131,10:27:01,295.0,50,17150
20240131,10:30:29,293.95,50,17100
20240131,10:30:54,294.0,50,17100
20240131,10:32:12,299.95,100,17100
20240131,10:36:32,308.0,200,17000
20240131,10:38:11,308.1,50,17000
20240131,10:39:01,310.35,50,16750
20240131,10:39:14,310.35,50,16750
20240131,10:40:08,305.75,200,16750
20240131,10:41:39,308.1,250,16750
20240131,10:41:55,309.05,100,16800
20240131,10:45:13,303.15,50,16700
20240131,10:45:45,298.65,250,16700
20240131,10:46:49,298.05,250,16700
20240131,10:56:51,310.95,150,17050
20240131,10:56:54,312.1,300,17050
20240131,10:57:02,312.1,150,17050
20240131,10:57:07,311.3,100,17050
20240131,10:57:08,311.9,100,17050
20240131,10:57:16,312.8,600,17050
20240131,10:59:17,312.8,50,17050
20240131,10:59:41,313.2,450,17050
20240131,10:59:49,314.0,50,16600
20240131,10:59:52,314.0,50,16600
20240131,11:00:06,314.0,50,16600
20240131,11:00:25,312.2,50,16600
20240131,11:01:00,315.0,50,16600
20240131,11:01:13,315.0,50,16600
20240131,11:04:01,310.5,50,16550
20240131,11:04:23,309.15,50,16550
20240131,11:04:30,310.1,50,16550
20240131,11:04:38,311.0,50,16550
20240131,11:05:30,312.75,50,16550
20240131,11:05:37,312.9,50,16550
20240131,11:05:54,316.95,50,16550
20240131,11:06:03,317.0,750,16500
20240131,11:07:00,320.0,200,16500
20240131,11:07:09,322.0,200,16500
20240131,11:07:18,323.0,50,16500
20240131,11:07:46,325.0,650,16500
20240131,11:08:07,325.0,50,16500
20240131,11:08:24,325.65,150,16500
20240131,11:08:33,325.0,50,16500
20240131,11:10:02,325.0,100,15400
20240131,11:10:43,325.8,50,15400
20240131,11:11:36,325.8,100,15400
20240131,11:12:52,321.35,50,15250
20240131,11:13:59,322.1,100,15250
20240131,11:20:47,322.1,50,15100
20240131,11:21:37,322.45,50,15150
20240131,11:25:37,317.35,50,15150
20240131,11:30:46,332.0,50,15100
20240131,11:31:24,335.0,50,15100
20240131,11:32:14,337.55,100,15100
20240131,11:33:02,342.6,150,15050
20240131,11:33:20,342.6,50,15050
20240131,11:34:13,341.6,50,15050
20240131,11:34:59,339.2,50,15050
20240131,11:38:08,339.2,300,15150
20240131,11:38:42,337.5,50,15150
20240131,11:39:41,337.0,50,15350
20240131,11:40:17,338.0,50,15350
20240131,11:42:49,340.95,50,15350
20240131,11:45:59,337.5,50,15350
20240131,11:47:36,342.2,50,15350
20240131,11:47:54,337.45,50,15350
20240131,11:53:39,340.8,50,15400
20240131,11:57:21,345.0,50,15350
20240131,12:02:16,345.0,50,15350
20240131,12:02:32,345.35,50,15350
20240131,12:03:58,345.35,100,15300
20240131,12:04:14,343.7,100,15300
20240131,12:06:03,347.15,100,15200
20240131,12:10:41,347.15,50,15100
20240131,12:11:36,339.0,300,15100
20240131,12:13:13,339.0,200,14850
20240131,12:28:34,316.05,250,14650
20240131,12:29:03,305.35,50,14650
20240131,12:29:14,310.0,50,14650
20240131,12:29:23,310.3,50,14650
20240131,12:30:17,312.2,100,14550
20240131,12:30:51,313.1,100,14550
20240131,12:31:00,307.55,50,14550
20240131,12:40:35,313.8,50,14400
20240131,12:44:17,301.15,50,14400
20240131,13:20:45,333.15,50,14400
20240131,13:25:00,329.25,100,14400
20240131,13:29:32,333.45,100,14400
20240131,13:29:54,335.05,50,14400
20240131,13:29:59,333.8,100,14400
20240131,13:30:00,333.8,50,14400
20240131,13:30:26,336.6,100,14350
20240131,13:31:01,338.5,100,14350
20240131,13:32:06,339.35,100,14350
20240131,13:32:24,339.35,100,14350
20240131,13:33:08,343.5,150,14350
20240131,13:33:16,343.8,100,14350
20240131,13:34:05,343.35,300,14350
20240131,13:34:13,337.45,50,14350
20240131,13:35:10,337.25,100,14350
20240131,13:36:44,331.0,50,14450
20240131,13:37:17,327.35,250,14450
20240131,13:42:02,314.0,50,14300
20240131,13:43:42,321.05,100,14250
20240131,13:43:58,321.0,100,14250
20240131,13:45:53,321.1,50,14450
20240131,13:56:26,331.35,150,14450
20240131,14:43:59,333.0,100,14400
20240131,14:44:08,334.0,100,14400
20240131,14:44:33,334.0,150,14400
20240131,15:01:27,334.0,200,14150
20240131,15:02:47,341.35,50,14150
20240131,15:04:03,340.55,50,14150
20240131,15:05:46,350.0,100,14150
20240131,15:06:06,354.95,1100,14150
20240131,15:06:15,354.95,100,14150
20240131,15:06:33,350.65,50,14000
20240131,15:06:58,350.65,100,14000
20240131,15:07:23,345.65,100,14000
20240131,15:11:35,337.9,100,14150
20240131,15:12:41,344.4,150,14100
20240131,15:13:07,344.2,100,14100
20240131,15:28:00,333.85,50,13900
20240131,15:28:51,329.75,100,13900
20240131,15:28:53,329.5,50,13900
20240131,15:29:30,328.1,50,13900
20240131,15:29:32,328.1,50,13900
20240201,09:18:09,328.05,1,13850
20240201,09:18:09,328.05,50,13850
20240201,09:18:19,339.35,100,13850
20240201,09:19:09,324.95,100,13850
20240201,09:19:40,314.95,50,13850
20240201,09:20:09,314.95,50,13850
20240201,09:23:38,327.2,500,13700
20240201,09:28:03,327.9,200,13250
20240201,09:29:36,320.0,50,13250
20240201,09:31:05,320.0,50,13250
20240201,09:33:57,330.0,50,13300
20240201,09:37:15,317.5,250,13350
20240201,09:37:41,317.5,50,13350
20240201,09:39:59,303.9,50,13300
20240201,09:41:54,303.9,50,13300
20240201,09:46:43,328.25,50,13350
20240201,09:49:50,328.25,50,13300
20240201,09:53:29,325.85,250,13300
20240201,09:58:09,332.05,250,13350
