date,time,tick_price,volume,open_interest
20231215,09:28:21,56.0,200,5550
20231215,09:28:46,57.35,200,5550
20231215,09:31:51,57.35,50,5950
20231215,09:32:07,57.35,250,5950
20231215,09:39:52,59.6,150,6150
20231215,09:42:37,59.85,100,6200
20231215,09:45:02,59.25,50,6200
20231215,09:46:47,58.85,200,6200
20231215,09:56:02,60.05,150,6450
20231215,09:56:11,60.05,150,6450
20231215,10:02:21,56.9,200,6450
20231215,10:02:39,56.4,100,6600
20231215,10:06:10,57.1,350,6500
20231215,10:06:19,56.45,200,6500
20231215,10:07:29,57.0,50,6500
20231215,10:15:57,57.95,150,6750
20231215,10:16:58,58.0,50,6750
20231215,10:19:45,58.3,50,6950
20231215,10:48:20,60.95,200,7000
20231215,10:48:47,60.85,150,7000
20231215,10:49:23,59.9,150,7000
20231215,10:49:40,60.85,50,7000
20231215,10:51:04,61.0,50,6850
20231215,10:53:12,62.6,250,6850
20231215,10:53:49,62.7,150,6850
20231215,10:53:58,63.3,50,6850
20231215,10:54:26,63.65,450,6850
20231215,10:55:27,61.75,50,6850
20231215,10:56:03,61.3,100,6850
20231215,10:56:46,62.4,250,6900
20231215,10:57:22,61.55,250,6900
20231215,10:59:54,59.45,50,6900
20231215,11:00:37,58.85,100,6900
20231215,11:01:44,58.3,150,6900
20231215,11:01:53,59.45,150,6900
20231215,11:02:42,58.6,200,6900
20231215,11:03:14,59.8,50,6800
20231215,11:04:23,60.5,50,6800
20231215,11:04:58,60.75,100,6800
20231215,11:42:56,57.0,50,6950
20231215,11:53:16,56.7,100,6950
20231215,11:55:03,55.65,100,7050
20231215,12:03:11,55.65,100,7000
20231215,12:05:03,55.4,100,7000
20231215,12:11:00,55.4,50,6950
20231215,12:17:16,57.85,50,7000
20231215,12:29:38,55.4,400,6950
20231215,12:32:52,55.95,50,6950
20231215,12:33:14,56.0,50,7000
20231215,12:48:43,55.95,50,6950
20231215,12:48:56,55.85,150,6950
20231215,12:49:10,55.95,100,6950
20231215,12:50:25,55.55,250,6950
20231215,12:50:52,56.35,50,6950
20231215,12:59:58,56.1,50,7000
20231215,13:00:55,56.1,50,7000
20231215,13:26:09,56.1,400,7100
20231215,13:32:41,55.0,50,7450
20231215,13:44:04,53.6,50,7500
20231215,13:58:15,53.6,50,7450
20231215,13:58:24,56.25,50,7450
20231215,14:01:19,55.85,50,7400
20231215,14:01:52,53.95,50,7400
20231215,14:11:09,56.9,50,7400
20231215,14:18:48,56.85,50,7450
20231215,15:03:10,55.5,250,7450
20231215,15:04:58,55.75,50,7650
20231215,15:12:05,56.5,50,7600
20231215,15:13:52,55.0,100,7650
20231215,15:15:11,54.05,50,7650
20231215,15:16:48,54.85,50,7750
20231215,15:16:59,54.95,50,7750
20231215,15:17:10,55.05,100,7750
20231215,15:17:50,54.7,100,7750
20231215,15:20:46,57.45,50,7700
20231215,15:24:15,58.5,50,7750
20231215,15:27:02,58.5,50,7750
20231218,09:21:05,59.35,1,7750
20231218,09:21:05,59.3,100,7750
20231218,09:24:45,57.4,100,7800
20231218,09:25:08,57.4,100,7800
20231218,09:25:28,57.4,100,7800
20231218,09:25:58,57.4,150,7800
20231218,09:28:07,50.95,700,8000
20231218,09:28:35,50.6,500,8000
20231218,09:29:29,50.6,50,8000
20231218,09:34:52,59.5,50,7650
20231218,09:35:12,59.5,100,7650
20231218,09:35:51,59.5,100,7700
20231218,09:37:32,58.15,200,7700
20231218,09:41:12,63.7,250,7400
20231218,09:44:20,63.7,50,7500
20231218,10:00:00,60.3,50,7450
20231218,10:15:53,56.3,50,7450
20231218,10:33:51,56.05,50,7400
20231218,10:54:57,57.0,250,7400
20231218,12:10:32,59.5,50,7650
20231218,13:33:39,61.2,50,7700
20231218,14:22:10,58.25,150,7750
20231218,14:53:50,59.0,200,7900
20231218,15:03:34,58.0,50,8100
20231218,15:13:19,57.0,50,8100
20231218,15:25:25,58.7,100,8150
20231218,15:28:07,58.7,100,8200
20231219,09:15:10,62.0,1,7850
20231219,09:15:10,62.0,1000,7850
20231219,09:16:36,55.85,1000,7850
20231219,09:18:25,55.5,150,9350
20231219,09:20:11,54.1,50,9350
20231219,09:22:07,54.1,100,9350
20231219,09:23:07,55.6,150,9350
20231219,09:24:41,54.65,50,9450
20231219,09:28:11,54.95,100,9500
20231219,09:28:30,54.55,100,9500
20231219,09:28:32,54.5,150,9500
20231219,09:36:04,55.5,100,9550
20231219,09:38:53,54.25,200,9550
20231219,09:44:15,57.25,50,9550
20231219,09:45:48,58.1,200,9500
20231219,09:46:09,57.9,200,9500
20231219,09:46:22,58.1,150,9500
20231219,09:48:55,58.1,300,9350
20231219,09:50:41,58.25,200,9350
20231219,09:50:49,58.5,100,9550
20231219,10:04:51,60.0,200,9550
20231219,10:05:02,60.0,50,9550
20231219,10:06:36,60.85,100,9400
20231219,10:11:10,60.5,50,9450
20231219,10:18:08,58.0,50,9500
20231219,10:18:17,58.05,50,9500
20231219,11:03:58,53.8,100,9550
20231219,11:03:59,53.55,100,9550
20231219,11:10:45,53.55,50,9550
20231219,11:19:59,54.75,150,9550
20231219,11:38:51,53.3,100,9450
20231219,11:41:42,53.15,50,9500
20231219,11:45:10,51.5,250,9550
20231219,11:46:59,51.8,50,9550
20231219,11:50:16,50.25,100,9500
20231219,11:51:05,50.25,100,9400
20231219,11:55:18,50.05,100,9400
20231219,12:04:33,50.05,200,9350
20231219,12:06:23,51.3,100,9250
20231219,12:09:44,50.4,100,9250
20231219,12:12:10,50.5,100,9350
20231219,12:23:48,49.5,100,9350
20231219,12:24:24,49.55,50,9250
20231219,12:24:46,49.25,150,9250
20231219,12:25:26,49.25,50,9250
20231219,12:29:29,50.0,50,9250
20231219,12:30:49,50.0,300,9250
20231219,12:40:34,48.5,350,9500
20231219,12:48:45,49.0,100,9400
20231219,12:50:48,48.65,50,9400
20231219,13:15:25,49.7,50,9400
20231219,13:37:52,49.4,100,9400
20231219,13:43:27,48.65,50,9350
20231219,13:54:08,48.0,50,9400
20231219,14:05:37,48.0,50,9350
20231219,14:05:54,48.0,100,9350
20231219,14:38:41,48.0,50,9450
20231219,15:01:41,49.1,100,9500
20231219,15:05:33,49.2,50,9550
20231219,15:14:02,49.3,100,9600
20231219,15:14:21,49.1,50,9600
20231219,15:18:48,49.25,50,9550
20231219,15:18:57,49.4,50,9550
20231219,15:19:15,49.25,100,9550
20231219,15:19:51,48.8,100,9550
20231219,15:21:47,49.0,50,9650
20231219,15:22:05,49.05,50,9650
20231219,15:24:05,49.0,100,9650
20231219,15:25:58,48.2,100,9650
20231220,09:34:29,40.45,1,9450
20231220,09:34:29,40.45,100,9450
20231220,09:35:58,40.0,200,9550
20231220,09:37:06,39.0,200,9550
20231220,09:37:23,39.0,1800,9550
20231220,09:37:32,39.0,100,9550
20231220,09:42:13,39.0,50,7450
20231220,09:42:54,41.75,500,7450
20231220,09:45:37,41.75,50,7900
20231220,09:46:19,41.1,50,7900
20231220,09:55:26,41.0,200,8000
20231220,10:09:54,41.15,100,7800
20231220,10:11:25,41.0,150,7800
20231220,10:21:20,40.0,50,7900
20231220,10:22:36,38.85,500,7900
20231220,10:23:08,38.85,200,7900
20231220,10:26:37,39.25,50,8000
20231220,10:33:08,39.3,50,8000
20231220,10:39:03,39.5,250,8000
20231220,11:10:54,38.25,50,8250
20231220,11:14:45,38.25,50,8200
20231220,11:18:38,39.5,50,8200
20231220,11:19:53,40.0,250,8200
20231220,11:20:02,40.15,100,8200
20231220,11:22:43,39.85,50,8300
20231220,11:23:56,39.85,50,8300
20231220,11:26:47,38.0,100,8200
20231220,11:57:43,42.6,600,8150
20231220,11:58:01,42.6,50,8150
20231220,11:58:27,42.0,50,8150
20231220,11:59:10,42.0,150,8150
20231220,12:01:17,40.45,250,8550
20231220,12:11:29,42.25,200,8400
20231220,12:23:23,43.05,100,8400
20231220,12:23:57,43.05,100,8300
20231220,12:30:21,44.0,250,8500
20231220,12:38:08,44.0,150,8450
20231220,12:48:34,44.0,250,8600
20231220,12:49:46,40.3,100,8600
20231220,13:01:46,41.6,150,8650
20231220,13:07:24,41.5,50,8700
20231220,13:12:11,43.4,100,8700
20231220,13:12:57,43.4,100,8700
20231220,13:17:44,46.3,650,8600
20231220,13:19:05,44.95,200,8500
20231220,13:20:46,45.95,400,8500
20231220,13:21:24,45.4,100,8600
20231220,13:23:34,45.05,100,8600
20231220,13:27:40,50.0,50,8500
20231220,13:28:02,51.0,50,8500
20231220,13:28:44,51.0,950,8500
20231220,13:28:51,50.5,350,8500
20231220,13:31:06,53.3,100,9600
20231220,13:31:19,53.3,450,9600
20231220,13:32:10,55.35,200,9600
20231220,13:32:12,55.35,200,9600
20231220,13:33:24,53.65,400,10100
20231220,13:33:41,52.75,100,10100
20231220,13:35:08,55.8,50,10100
20231220,13:36:59,60.05,100,9950
20231220,13:37:02,60.35,450,9950
20231220,13:37:07,61.35,50,9950
20231220,13:38:34,61.35,400,9950
20231220,13:38:43,54.4,100,9950
20231220,13:39:49,50.6,150,9650
20231220,13:39:52,42.55,200,9650
20231220,13:39:54,50.3,100,9650
20231220,13:40:29,51.35,150,9650
20231220,13:44:17,52.5,400,9500
20231220,13:46:44,55.1,50,9300
20231220,13:47:18,56.2,50,9300
20231220,13:49:39,55.0,500,9350
20231220,13:49:44,56.1,50,9350
20231220,13:49:51,56.1,100,9350
20231220,13:51:06,57.65,50,9350
20231220,13:51:19,57.65,100,9800
20231220,13:51:20,57.65,200,9800
20231220,13:51:25,58.95,50,9800
20231220,13:56:57,58.0,200,10000
20231220,14:03:54,62.0,50,10000
20231220,14:05:17,64.0,50,10000
20231220,14:06:44,65.0,50,9900
20231220,14:07:15,65.05,400,9900
20231220,14:07:16,65.05,50,9900
20231220,14:07:20,65.75,200,9900
20231220,14:07:21,65.75,250,9900
20231220,14:08:10,64.75,50,9900
20231220,14:08:21,66.45,100,9900
20231220,14:08:49,67.6,100,9900
20231220,14:09:10,67.6,50,9900
20231220,14:09:26,60.4,50,9900
20231220,14:11:06,60.4,100,9850
20231220,14:14:20,63.25,50,9700
20231220,14:16:23,64.0,500,9650
20231220,14:17:12,61.45,150,9650
20231220,14:17:33,63.3,250,9650
20231220,14:18:02,63.9,50,9650
20231220,14:21:23,62.05,50,9200
20231220,14:26:15,65.0,10400,9250
20231220,14:35:03,75.0,500,17700
20231220,14:35:22,75.0,200,17700
20231220,14:35:42,69.35,50,17700
20231220,14:36:18,72.0,250,17700
20231220,14:36:27,72.0,400,18250
20231220,14:38:55,71.95,50,18250
20231220,14:39:33,72.0,50,18250
20231220,14:41:16,73.95,100,18700
20231220,14:42:26,76.0,100,18700
20231220,14:44:03,76.0,200,18700
20231220,14:44:05,75.95,200,18600
20231220,14:45:29,76.85,50,18600
20231220,14:47:19,76.85,50,18800
20231220,14:47:51,74.95,50,18800
20231220,14:48:18,75.0,100,18800
20231220,14:48:46,76.5,100,18750
20231220,14:52:56,73.95,100,18800
20231220,14:54:27,72.9,50,18800
20231220,14:56:20,71.7,100,18800
20231220,14:56:24,71.5,150,18800
20231220,14:56:25,71.55,100,18800
20231220,14:57:21,71.85,50,18800
20231220,15:03:03,80.3,50,18850
20231220,15:03:15,81.9,200,18850
20231220,15:03:21,83.15,500,18850
20231220,15:05:08,82.85,200,18850
20231220,15:06:13,82.5,100,19150
20231220,15:09:11,83.25,100,19250
20231220,15:10:27,83.25,250,19350
20231220,15:10:35,82.15,400,19350
20231220,15:10:45,83.6,100,19350
20231220,15:11:13,82.15,100,19350
20231220,15:11:25,82.65,50,19350
20231220,15:11:44,82.45,50,19350
20231220,15:12:02,82.5,100,19350
20231220,15:12:47,82.35,50,18800
20231220,15:13:16,84.15,150,18800
20231220,15:24:32,89.55,50,18900
20231220,15:25:26,89.55,50,18900
20231220,15:27:30,86.45,500,18900
20231220,15:27:50,88.55,50,18450
20231220,15:27:59,90.45,50,18450
20231220,15:28:31,90.7,500,18450
20231220,15:29:24,90.7,100,18450
20231220,15:29:34,90.0,200,18450
20231221,09:16:06,98.05,1,19050
20231221,09:16:06,98.0,500,19050
20231221,09:16:11,110.5,300,19050
20231221,09:16:12,111.25,50,19050
20231221,09:16:13,112.7,50,19050
20231221,09:16:17,112.7,50,19050
20231221,09:16:22,109.05,50,19050
20231221,09:16:23,109.6,100,19050
20231221,09:16:24,109.45,450,19050
20231221,09:16:35,109.6,350,19050
20231221,09:16:38,109.65,50,19050
20231221,09:16:47,110.55,200,19050
20231221,09:17:06,109.6,950,19050
20231221,09:17:08,110.6,1200,19050
20231221,09:17:42,107.0,50,20050
20231221,09:17:56,106.8,50,20050
20231221,09:17:57,106.25,100,20050
20231221,09:18:02,105.55,100,20050
20231221,09:18:05,104.55,50,20050
20231221,09:18:11,103.95,50,20050
20231221,09:18:41,102.2,50,20050
20231221,09:18:51,99.65,650,20050
20231221,09:19:03,94.95,9950,20050
20231221,09:19:15,101.0,550,20050
20231221,09:19:27,102.75,200,20050
20231221,09:19:47,104.95,150,20050
20231221,09:19:57,108.8,300,20050
20231221,09:20:07,107.8,500,20050
20231221,09:20:37,106.2,250,20050
20231221,09:20:46,104.5,250,13050
20231221,09:20:56,103.95,150,13050
20231221,09:21:06,104.95,150,13050
20231221,09:21:25,103.95,150,13050
20231221,09:21:35,104.45,200,13050
20231221,09:21:45,104.4,500,13050
20231221,09:21:54,104.85,200,13050
20231221,09:22:05,105.8,400,13050
20231221,09:22:16,106.45,200,13050
20231221,09:22:28,103.7,200,13050
20231221,09:23:56,108.65,50,13050
20231221,09:24:44,109.0,350,12350
20231221,09:24:54,109.0,50,12350
20231221,09:25:04,110.65,250,12350
20231221,09:25:14,109.55,100,12350
20231221,09:25:25,111.0,850,12350
20231221,09:25:44,111.7,50,12350
20231221,09:26:04,112.7,250,12350
20231221,09:26:16,115.15,500,12350
20231221,09:26:28,115.15,500,12350
20231221,09:26:49,114.95,400,13300
20231221,09:26:58,116.0,300,13300
20231221,09:27:37,116.0,50,13300
20231221,09:27:57,116.0,250,13300
20231221,09:28:17,112.35,150,13300
20231221,09:29:05,112.0,150,13300
20231221,09:29:35,115.1,100,13300
20231221,09:29:44,114.75,300,13700
20231221,09:30:03,113.7,50,13700
20231221,09:30:22,113.7,50,13700
20231221,09:30:50,115.5,250,13700
20231221,09:31:00,115.1,300,13700
20231221,09:33:24,114.15,50,13750
20231221,09:33:33,115.0,150,13750
20231221,09:34:02,114.1,100,13750
20231221,09:34:30,114.9,50,13750
20231221,09:34:50,117.8,100,13750
20231221,09:35:00,117.65,50,13750
20231221,09:35:11,116.5,50,13750
20231221,09:35:21,115.0,6000,13750
20231221,09:35:31,116.5,200,13750
20231221,09:35:50,115.5,150,18900
20231221,09:36:00,116.05,200,18900
20231221,09:37:07,118.0,100,18900
20231221,09:38:18,118.0,50,18900
20231221,09:38:35,103.75,100,18900
20231221,09:38:37,103.7,50,18900
20231221,09:38:55,102.9,200,18900
20231221,09:39:01,105.0,400,18900
20231221,09:39:26,102.85,50,18900
20231221,09:39:27,103.85,50,18900
20231221,09:39:28,102.3,100,18900
20231221,09:39:44,109.9,250,18900
20231221,09:40:17,106.6,6000,18900
20231221,09:40:48,105.55,6250,18900
20231221,09:41:00,105.0,50,18900
20231221,09:41:11,102.5,150,18900
20231221,09:41:32,102.85,500,18900
20231221,09:42:11,102.85,100,27750
20231221,09:42:30,100.3,150,27750
20231221,09:42:40,100.0,250,27750
20231221,09:42:50,99.0,50,27750
20231221,09:43:00,99.8,100,27750
20231221,09:43:51,99.0,1000,27750
20231221,09:44:01,99.0,50,27750
20231221,09:44:11,99.05,100,27750
20231221,09:44:20,100.0,800,27750
20231221,09:48:57,99.7,200,28450
20231221,09:50:10,100.0,100,28450
20231221,09:50:40,100.0,50,28450
20231221,09:57:14,95.0,200,28450
20231221,09:57:24,97.25,50,28450
20231221,09:57:33,97.0,50,28450
20231221,09:59:09,98.5,100,28450
20231221,09:59:47,98.0,50,28450
20231221,09:59:56,93.8,50,28300
20231221,10:00:07,93.8,50,28300
20231221,10:02:15,95.35,50,28300
20231221,10:02:47,93.6,100,28300
20231221,10:02:56,93.85,100,28400
20231221,10:03:16,94.05,150,28400
20231221,10:07:51,91.65,50,28250
20231221,10:08:02,90.0,100,28250
20231221,10:09:30,85.0,300,28300
20231221,10:09:42,83.55,100,28300
20231221,10:10:15,83.85,50,28300
20231221,10:10:36,84.5,750,28300
20231221,10:10:57,85.0,150,28300
20231221,10:11:17,84.0,100,28300
20231221,10:11:58,84.75,100,27700
20231221,10:12:53,84.8,50,27700
20231221,10:17:26,85.2,50,27650
20231221,10:17:55,83.0,350,27700
20231221,10:19:48,83.0,50,27700
20231221,10:21:30,83.0,50,27650
20231221,10:22:25,85.0,50,27650
20231221,10:23:32,85.0,50,27650
20231221,10:23:41,86.5,100,27650
20231221,10:31:29,95.85,50,27800
20231221,10:32:22,91.95,50,27800
20231221,10:34:08,96.0,100,27750
20231221,10:36:09,96.6,50,27800
20231221,10:38:36,96.95,150,27800
20231221,10:39:50,95.85,50,27900
20231221,10:42:11,84.05,150,27900
20231221,10:42:21,84.05,400,27900
20231221,10:43:01,86.55,50,27900
20231221,10:43:12,84.0,1100,27900
20231221,10:43:22,82.65,150,27900
20231221,10:43:51,82.65,100,27900
20231221,10:54:02,84.5,100,27900
20231221,10:55:12,84.95,50,28150
20231221,10:58:56,82.25,100,28100
20231221,10:59:05,82.25,100,28100
20231221,11:01:09,79.95,50,28100
20231221,11:02:07,79.95,50,28100
20231221,11:07:38,85.0,100,28100
20231221,11:17:02,88.15,150,28150
20231221,11:18:53,89.9,50,28050
20231221,11:18:56,90.0,100,28050
20231221,11:33:31,88.75,100,28150
20231221,11:35:44,86.0,100,28150
20231221,11:36:10,86.0,50,28200
20231221,11:38:34,86.0,50,28200
20231221,11:38:39,86.0,100,28200
20231221,11:47:10,82.0,100,28200
20231221,11:48:54,85.0,50,28200
20231221,11:51:26,84.55,50,28200
20231221,11:59:29,84.55,50,28200
20231221,11:59:58,84.55,50,28200
20231221,12:02:28,82.7,250,28200
20231221,12:03:05,82.95,100,28200
20231221,12:04:14,80.0,100,28350
20231221,12:04:45,80.0,50,28350
20231221,12:06:06,80.75,50,28350
20231221,12:09:20,81.3,350,28350
20231221,12:13:48,82.0,100,28200
20231221,12:14:06,82.0,100,28200
20231221,12:16:32,82.0,350,28150
20231221,12:21:03,79.95,50,28150
20231221,12:21:40,81.35,50,28100
20231221,12:28:39,80.65,1800,28150
20231221,12:29:08,80.45,150,28150
20231221,12:32:10,77.6,50,28450
20231221,12:33:17,76.65,150,28400
20231221,12:33:44,76.65,350,28400
20231221,12:33:53,76.65,50,28400
20231221,12:37:26,77.0,250,27950
20231221,12:39:05,75.0,100,27950
20231221,12:44:50,75.0,300,28000
20231221,12:45:09,74.2,50,28000
20231221,12:46:01,74.2,250,27750
20231221,12:46:40,74.7,200,27750
20231221,12:47:11,74.75,50,27750
20231221,12:47:22,75.0,100,27750
20231221,12:50:01,73.55,50,27550
20231221,12:50:30,73.55,450,27550
20231221,12:53:04,75.5,50,27800
20231221,12:57:11,75.4,50,27800
20231221,12:58:36,75.35,50,27800
20231221,12:58:46,75.4,450,27800
20231221,12:59:44,75.5,100,27800
20231221,13:02:26,76.1,300,27900
20231221,13:09:23,77.0,100,28200
20231221,13:13:36,77.0,50,28100
20231221,13:16:57,75.8,50,28150
20231221,13:24:32,76.5,50,28150
20231221,13:32:22,73.9,50,28150
20231221,13:33:09,73.45,100,28150
20231221,13:33:24,73.4,50,28150
20231221,13:33:50,73.4,100,28150
20231221,13:33:59,73.35,50,28150
20231221,13:34:38,72.45,50,28150
20231221,13:35:07,72.35,100,28150
20231221,13:35:16,72.35,800,28150
20231221,13:40:13,72.35,100,27350
20231221,13:40:48,85.6,250,27350
20231221,13:42:07,81.25,200,27350
20231221,13:43:13,79.15,150,27600
20231221,13:43:22,80.0,50,27600
20231221,13:44:35,80.8,50,27600
20231221,13:45:56,83.85,200,27450
20231221,13:46:14,84.0,200,27450
20231221,13:48:47,82.05,50,27650
20231221,13:48:56,82.0,400,27650
20231221,13:49:51,80.9,550,27650
20231221,13:50:19,77.75,200,27650
20231221,13:51:06,75.0,50,27650
20231221,13:52:31,74.55,100,28500
20231221,13:54:54,78.3,200,28500
20231221,13:55:13,79.55,50,28500
20231221,13:56:07,79.55,50,28500
20231221,13:56:25,79.55,250,28500
20231221,13:58:18,79.5,50,29050
20231221,14:07:37,82.45,100,29000
20231221,14:09:32,82.0,200,29100
20231221,14:20:54,76.45,50,28950
20231221,14:24:51,74.25,50,28900
20231221,14:28:54,72.05,150,28950
20231221,14:28:55,72.0,50,28950
20231221,14:29:05,71.05,100,28950
20231221,14:29:21,71.05,50,28950
20231221,14:31:43,69.35,50,29050
20231221,14:34:52,66.25,50,29000
20231221,14:35:30,66.25,600,29000
20231221,14:36:18,66.0,50,29000
20231221,14:42:24,60.45,650,28550
20231221,14:48:22,60.45,50,28350
20231221,14:49:37,63.0,50,28400
20231221,14:55:59,63.0,250,28400
20231221,14:57:25,62.5,50,28400
20231221,14:57:47,61.5,250,28450
20231221,14:58:09,61.05,100,28450
20231221,14:58:10,62.0,50,28450
20231221,15:06:05,61.4,600,28750
20231221,15:07:25,62.7,50,28800
20231221,15:09:20,63.8,50,28800
20231221,15:10:25,65.3,600,28750
20231221,15:10:32,64.3,150,28750
20231221,15:10:55,62.5,50,28750
20231221,15:11:02,62.75,100,28750
20231221,15:11:10,62.55,50,28750
20231221,15:11:12,62.5,50,28750
20231221,15:11:21,61.8,150,28750
20231221,15:11:48,61.45,6450,28750
20231221,15:12:00,61.05,100,28750
20231221,15:12:52,60.0,50,27900
20231221,15:13:03,59.7,150,27900
20231221,15:13:34,59.7,100,27900
20231221,15:14:23,62.45,6200,27900
20231221,15:14:33,61.35,50,27900
20231221,15:15:12,61.95,200,27900
20231221,15:15:22,62.95,1550,27900
20231221,15:15:32,62.5,2550,27900
20231221,15:15:53,62.5,2150,22150
20231221,15:16:04,62.2,100,22150
20231221,15:16:25,62.4,150,22150
20231221,15:17:15,61.9,50,22150
20231221,15:17:35,61.9,50,22150
20231221,15:17:45,61.65,50,22150
20231221,15:18:33,62.05,150,22150
20231221,15:18:43,62.2,550,22250
