date,time,tick_price,volume,open_interest
20231229,10:45:03,143.2,200,11250
20231229,10:45:12,143.55,300,11250
20231229,10:45:19,143.5,100,11250
20231229,10:45:27,143.55,200,11250
20231229,10:45:42,144.6,100,11250
20231229,10:45:49,144.75,300,11250
20231229,10:46:21,146.0,100,11250
20231229,10:47:40,146.4,100,12800
20231229,10:47:46,145.7,100,12800
20231229,10:47:51,145.9,100,12800
20231229,10:48:09,145.75,100,12800
20231229,10:48:11,145.65,100,12800
20231229,10:48:12,145.75,100,12800
20231229,10:48:16,145.9,200,12800
20231229,10:49:20,143.4,100,12800
20231229,10:50:01,144.0,50,12800
20231229,10:53:36,143.25,100,13700
20231229,10:54:37,140.0,50,13700
20231229,11:13:40,141.55,100,13750
20231229,11:14:24,141.65,100,13750
20231229,11:16:40,144.0,300,13850
20231229,11:32:38,148.0,50,14150
20231229,11:36:40,152.25,100,14200
20231229,11:42:13,151.25,50,14300
20231229,12:02:02,143.85,50,14300
20231229,12:02:03,143.85,50,14350
20231229,12:19:57,153.95,50,14450
20231229,12:22:19,156.3,50,14450
20231229,12:23:15,148.4,100,14500
20231229,12:33:10,144.05,150,14450
20231229,12:33:32,144.0,450,14450
20231229,12:36:26,143.0,100,15000
20231229,12:39:13,142.0,50,15100
20231229,12:39:29,141.0,50,15100
20231229,12:39:46,140.0,100,15100
20231229,12:41:25,140.0,50,15100
20231229,12:43:50,138.0,50,15350
20231229,12:45:37,137.0,150,15400
20231229,12:46:01,140.6,100,15400
20231229,12:46:33,135.05,100,15400
20231229,12:49:02,134.75,3000,15550
20231229,12:49:11,137.5,200,15550
20231229,12:51:29,137.85,50,15550
20231229,12:54:21,138.0,50,12650
20231229,12:57:05,137.2,150,12700
20231229,12:57:23,137.4,100,12700
20231229,13:07:38,138.2,50,12800
20231229,13:11:54,140.6,500,12800
20231229,13:13:06,137.15,150,12800
20231229,13:14:14,136.0,600,12800
20231229,13:14:52,138.8,500,12800
20231229,13:16:57,138.8,50,12800
20231229,13:17:30,140.5,700,12800
20231229,13:23:07,136.6,200,12850
20231229,13:26:36,136.15,150,12950
20231229,13:26:44,135.6,350,13100
20231229,13:26:53,135.7,100,13100
20231229,13:28:20,135.55,100,13100
20231229,13:28:27,135.15,200,13100
20231229,13:32:25,135.0,50,13850
20231229,13:33:13,133.3,50,13900
20231229,13:42:06,132.25,100,13900
20231229,13:43:34,135.0,300,13900
20231229,13:49:53,137.0,50,13900
20231229,13:54:40,136.0,50,13850
20231229,13:54:55,136.0,50,13850
20231229,13:57:13,136.1,50,13950
20231229,13:59:28,135.9,100,13950
20231229,14:16:59,123.0,50,14000
20231229,14:17:59,123.0,50,14000
20231229,14:24:05,120.05,100,14050
20231229,14:24:48,120.0,250,14050
20231229,14:34:45,120.0,100,14300
20231229,14:36:30,130.0,100,14300
20231229,14:38:55,129.95,50,14400
20231229,14:52:22,134.85,50,14350
20231229,14:52:39,135.0,100,14350
20231229,14:58:55,140.0,50,14300
20231229,15:02:10,144.3,100,14350
20231229,15:04:16,137.05,50,14450
20231229,15:09:40,134.0,100,14300
20231229,15:16:38,134.0,100,14300
20231229,15:17:37,132.0,100,14300
20231229,15:18:35,131.95,50,14400
20231229,15:18:44,132.0,50,14400
20231229,15:20:30,129.65,200,14400
20231229,15:20:39,129.1,400,14400
20231229,15:20:48,129.1,400,14400
20231229,15:22:38,128.8,50,15450
20231229,15:22:51,130.0,50,15450
20231229,15:25:19,130.0,200,15400
20231229,15:27:37,128.45,50,15500
20240101,09:19:59,110.75,1,15350
20240101,09:19:59,110.75,100,15350
20240101,09:23:03,112.45,200,15450
20240101,09:25:23,112.45,100,15450
20240101,09:27:59,112.45,50,15550
20240101,09:30:08,113.5,4800,15550
20240101,09:30:09,113.5,1650,15550
20240101,09:30:09,113.5,800,15550
20240101,09:30:11,113.5,1500,15550
20240101,09:30:12,113.5,250,15550
20240101,09:30:15,113.5,100,15550
20240101,09:30:16,109.85,150,15550
20240101,09:30:46,111.7,50,15550
20240101,09:31:22,110.2,200,15550
20240101,09:32:13,109.45,350,15550
20240101,09:32:53,110.7,50,24450
20240101,09:33:52,113.5,100,24450
20240101,09:34:42,113.3,100,24450
20240101,09:38:44,112.7,50,24650
20240101,09:40:26,108.0,100,24650
20240101,09:42:17,108.0,50,24700
20240101,09:44:29,112.0,50,24700
20240101,09:45:53,112.0,50,24700
20240101,09:46:34,110.65,50,24700
20240101,09:52:48,117.0,50,24700
20240101,09:54:56,122.15,100,24700
20240101,09:55:13,122.15,50,24700
20240101,09:56:38,122.0,300,24800
20240101,09:57:38,121.85,100,24800
20240101,10:06:36,118.15,50,25200
20240101,10:09:02,120.0,50,25200
20240101,10:10:49,117.0,100,25200
20240101,10:12:45,117.0,100,25300
20240101,10:15:14,115.15,300,25400
20240101,10:24:17,109.6,100,25100
20240101,10:24:40,111.2,150,25100
20240101,10:26:08,113.0,50,25100
20240101,10:26:25,113.0,350,25100
20240101,10:32:09,114.55,50,24800
20240101,10:40:40,117.0,1200,24800
20240101,10:41:49,117.0,800,24700
20240101,10:43:35,118.5,400,24700
20240101,10:43:38,118.05,50,24700
20240101,10:53:16,122.0,500,24800
20240101,11:04:31,118.0,300,25200
20240101,11:15:38,122.0,150,25500
20240101,11:19:32,122.55,250,25400
20240101,11:19:41,125.0,50,25400
20240101,11:23:29,125.0,500,25500
20240101,11:23:36,120.1,350,25500
20240101,11:23:51,120.2,350,25550
20240101,11:23:58,120.2,350,25550
20240101,11:24:21,120.15,50,25550
20240101,11:24:28,119.95,50,25550
20240101,11:24:42,120.05,350,25550
20240101,11:24:50,119.95,50,25550
20240101,11:25:04,120.2,400,25550
20240101,11:25:25,121.0,300,25550
20240101,11:25:41,119.95,850,25550
20240101,11:26:25,120.7,300,25550
20240101,11:28:23,122.05,50,26050
20240101,11:28:55,121.0,50,26050
20240101,11:31:26,122.0,50,26150
20240101,11:35:26,120.2,50,26200
20240101,11:36:48,117.75,300,26250
20240101,11:37:11,118.4,50,26250
20240101,11:37:19,117.0,100,26250
20240101,11:39:21,118.5,250,26150
20240101,11:40:47,119.1,50,26150
20240101,11:41:46,120.5,100,26150
20240101,11:44:53,117.65,50,26250
20240101,11:46:56,117.2,100,26250
20240101,11:47:11,117.45,100,26250
20240101,11:47:26,117.35,250,26250
20240101,11:47:34,117.25,850,26250
20240101,11:47:55,116.75,50,26400
20240101,11:49:35,116.45,200,26400
20240101,11:52:59,117.0,100,26200
20240101,12:03:11,117.0,150,26100
20240101,12:11:07,120.0,50,26100
20240101,12:12:08,120.0,100,26150
20240101,12:14:49,122.15,50,26150
20240101,12:27:47,115.5,50,26200
20240101,12:28:20,113.0,100,26200
20240101,12:29:24,113.4,50,26200
20240101,12:35:51,114.2,50,26150
20240101,12:45:49,113.85,50,26150
20240101,12:46:22,116.25,50,26150
20240101,12:49:58,117.0,150,26200
20240101,12:51:13,117.0,150,26350
20240101,12:51:50,117.0,100,26350
20240101,12:56:49,119.4,50,26450
20240101,12:57:05,119.35,50,26450
20240101,12:57:19,119.5,50,26450
20240101,12:57:40,119.3,50,26450
20240101,12:58:02,118.75,100,26450
20240101,12:59:27,116.9,50,26450
20240101,13:16:58,120.0,50,26450
20240101,13:18:47,120.0,50,26450
20240101,13:26:35,120.0,50,26500
20240101,13:30:09,122.0,50,26550
20240101,13:43:52,119.0,50,26500
20240101,13:46:26,120.0,50,26550
20240101,13:55:17,120.05,50,26550
20240101,14:00:47,127.55,250,26500
20240101,14:02:11,131.45,250,26500
20240101,14:04:13,133.45,100,26500
20240101,14:05:14,138.0,50,26500
20240101,14:06:30,138.0,100,26500
20240101,14:08:58,136.0,100,26500
20240101,14:12:45,140.1,50,26500
20240101,14:13:54,140.6,250,26500
20240101,14:14:13,140.65,500,26500
20240101,14:14:34,140.65,250,26500
20240101,14:16:06,140.45,150,26750
20240101,14:16:23,141.35,150,26750
20240101,14:18:00,143.75,200,26750
20240101,14:18:30,143.75,450,26850
20240101,14:19:06,142.0,100,26850
20240101,14:19:34,141.7,50,26850
20240101,14:21:42,141.7,100,26900
20240101,14:23:35,141.7,250,26900
20240101,14:24:44,143.25,50,26750
20240101,14:28:21,140.95,100,26750
20240101,14:28:49,140.9,50,26750
20240101,14:30:28,144.0,50,26700
20240101,14:35:05,144.0,300,26700
20240101,14:35:31,145.35,250,26700
20240101,14:35:48,145.1,50,26700
20240101,14:36:31,145.1,50,26550
20240101,14:41:54,144.85,50,26500
20240101,14:42:05,145.45,900,26500
20240101,14:42:47,150.0,550,25800
20240101,14:44:00,153.0,50,25800
20240101,14:44:51,155.0,100,25800
20240101,14:45:41,155.3,50,25200
20240101,14:46:09,155.3,250,25200
20240101,14:46:28,156.1,200,25200
20240101,14:47:33,156.1,50,25200
20240101,14:48:18,156.25,500,25200
20240101,14:49:54,161.1,100,25200
20240101,14:50:04,163.45,100,25200
20240101,14:50:14,162.0,550,25200
20240101,14:50:26,167.0,100,25200
20240101,14:50:37,167.0,100,25200
20240101,14:51:34,165.25,50,25850
20240101,14:53:47,160.2,150,25850
20240101,14:55:40,160.4,50,25750
20240101,14:56:59,160.4,50,25750
20240101,15:01:35,155.0,50,25700
20240101,15:02:56,155.0,50,25700
20240101,15:05:18,153.5,500,25750
20240101,15:05:46,152.55,50,25750
20240101,15:06:40,151.1,100,25800
20240101,15:09:01,134.8,50,25800
20240101,15:10:30,130.0,100,25700
20240101,15:11:15,130.0,50,25700
20240101,15:13:19,126.25,50,25750
20240101,15:15:12,126.25,150,25750
20240101,15:15:31,126.25,50,25850
20240101,15:15:50,127.45,1200,25850
20240101,15:17:29,128.0,500,25850
20240101,15:17:58,129.7,50,25850
20240101,15:18:56,128.0,50,27100
20240101,15:21:01,122.0,100,27100
20240101,15:21:46,120.0,50,27050
20240101,15:23:37,118.25,50,27050
20240101,15:23:48,116.8,50,27050
20240101,15:24:12,110.4,50,27050
20240101,15:25:25,114.5,150,27150
20240101,15:25:37,115.0,100,27150
20240101,15:27:45,112.4,200,27150
20240101,15:27:57,116.05,50,27150
20240101,15:29:31,115.15,50,27150
20240102,09:15:54,115.25,1,26900
20240102,09:15:54,115.25,100,26900
20240102,09:15:58,110.8,200,26900
20240102,09:16:26,110.8,1000,26900
20240102,09:18:52,124.0,50,27950
20240102,09:19:09,115.45,250,27950
20240102,09:19:21,117.0,200,27950
20240102,09:20:24,115.0,400,27950
20240102,09:22:16,110.0,100,27900
20240102,09:23:26,108.25,50,27900
20240102,09:23:45,108.25,150,27950
20240102,09:25:24,106.65,200,27950
20240102,09:25:53,106.5,50,27950
20240102,09:28:38,106.5,250,28000
20240102,09:29:36,113.0,100,27900
20240102,09:31:47,110.5,50,27900
20240102,09:33:05,109.35,50,28050
20240102,09:34:21,109.35,50,28050
20240102,09:36:58,108.85,50,28150
20240102,09:39:52,110.85,50,28200
20240102,09:41:05,112.1,50,28200
20240102,09:41:45,117.3,1000,28200
20240102,09:42:05,112.95,50,28200
20240102,09:45:05,114.0,150,29200
20240102,09:45:24,112.95,100,29200
20240102,09:45:52,114.0,50,29200
20240102,09:46:31,113.4,500,29200
20240102,09:51:16,111.25,100,29600
20240102,09:56:13,105.45,200,29500
20240102,09:59:10,97.0,50,29450
20240102,09:59:46,94.0,200,29450
20240102,10:00:07,93.9,250,29450
20240102,10:00:55,93.15,100,29450
20240102,10:01:28,92.0,50,29450
20240102,10:01:49,92.0,50,29450
20240102,10:02:10,94.0,50,29450
20240102,10:03:11,95.0,550,29200
20240102,10:03:24,95.0,100,29200
20240102,10:03:37,96.15,50,29200
20240102,10:05:00,95.05,50,29200
20240102,10:05:20,95.0,50,29200
20240102,10:09:45,96.0,50,28900
20240102,10:10:24,96.0,50,28900
20240102,10:23:39,95.0,200,29000
20240102,10:23:59,101.3,1000,29200
20240102,10:24:39,95.35,1400,29200
20240102,10:25:34,93.35,50,29200
20240102,10:26:28,91.35,50,29200
20240102,10:27:34,91.35,50,31400
20240102,10:27:45,91.35,350,31400
20240102,10:28:16,89.95,500,31400
20240102,10:35:31,88.0,100,31550
20240102,10:36:22,88.0,50,31450
20240102,10:37:10,85.0,450,31450
20240102,10:37:23,85.0,250,31450
20240102,10:38:55,83.95,700,31700
20240102,10:39:20,83.65,100,31700
20240102,10:40:03,82.4,450,31700
20240102,10:40:25,82.4,500,31700
20240102,10:40:56,84.05,50,31700
20240102,10:41:50,84.05,350,30400
20240102,10:42:01,84.0,450,30400
20240102,10:43:26,84.0,500,30400
20240102,10:43:36,84.0,600,30400
20240102,10:46:00,86.55,50,31050
20240102,10:48:01,86.6,50,31050
20240102,10:48:11,86.7,50,31050
20240102,10:48:22,87.0,50,31050
20240102,10:48:32,86.65,50,31050
20240102,10:49:53,88.3,50,31050
20240102,10:50:25,88.3,50,31050
20240102,10:51:15,87.45,50,31350
20240102,10:53:42,87.45,50,31350
20240102,10:56:40,87.0,50,31400
20240102,10:59:55,87.35,50,31450
20240102,11:00:14,89.9,50,31450
20240102,11:02:19,87.05,300,31450
20240102,11:02:29,87.8,300,31450
20240102,11:03:43,87.9,50,31300
20240102,11:04:11,87.05,50,31300
20240102,11:07:37,87.05,50,31400
20240102,11:08:05,86.9,400,31400
20240102,11:09:19,86.65,150,31650
20240102,11:12:41,87.65,250,31600
20240102,11:18:56,85.0,200,31850
20240102,11:19:05,84.95,200,31850
20240102,11:21:50,87.0,100,31850
20240102,11:22:48,88.75,200,31850
20240102,11:23:44,87.95,200,31850
20240102,11:23:53,87.95,150,32350
20240102,11:26:39,87.4,150,32350
20240102,11:27:16,88.25,100,32650
20240102,11:27:25,88.45,450,32650
20240102,11:29:33,88.15,100,32650
20240102,11:30:10,88.1,200,32950
20240102,11:31:03,86.3,50,32950
20240102,11:31:30,86.3,50,32950
20240102,11:36:57,83.35,250,33250
20240102,11:39:00,87.25,450,33250
20240102,11:39:28,88.2,100,33250
20240102,11:39:56,86.15,200,33250
20240102,11:41:27,86.15,50,33250
20240102,11:44:47,86.45,50,33500
20240102,11:45:33,85.05,50,33450
20240102,11:46:11,85.9,50,33450
20240102,11:47:06,85.0,50,33450
20240102,11:49:25,84.8,100,33500
20240102,11:51:30,84.55,250,33600
20240102,11:53:55,85.25,1050,33350
20240102,11:56:58,85.0,50,34400
20240102,11:58:08,84.75,50,34400
20240102,12:00:46,87.15,150,34400
20240102,12:01:58,86.6,50,34400
20240102,12:02:16,86.6,500,34400
20240102,12:03:27,86.85,100,35050
20240102,12:04:57,86.1,200,35050
20240102,12:05:24,85.7,300,35050
20240102,12:05:59,85.7,150,35400
20240102,12:08:26,87.2,50,35400
20240102,12:11:50,87.05,200,35300
20240102,12:13:43,87.15,200,35300
20240102,12:13:52,86.8,300,35300
20240102,12:14:18,86.95,50,35300
20240102,12:15:01,87.0,100,35800
20240102,12:15:19,87.35,50,35800
20240102,12:18:26,91.65,150,35650
20240102,12:24:33,89.85,100,35650
20240102,12:24:51,90.75,50,35650
20240102,12:28:52,89.65,50,35800
20240102,12:30:20,88.7,50,35850
20240102,12:30:55,90.0,100,35850
20240102,12:32:23,91.15,50,35850
20240102,12:35:36,92.3,300,35850
20240102,12:40:48,93.1,1150,35850
20240102,12:42:25,93.7,50,36850
20240102,12:43:36,94.0,1000,36850
20240102,12:44:10,93.0,100,36850
20240102,12:45:37,92.05,50,38000
20240102,12:46:02,91.0,50,38000
20240102,12:47:21,91.0,50,38000
20240102,12:48:42,90.1,50,37950
20240102,12:49:27,90.05,50,37950
20240102,12:51:13,89.95,50,37950
20240102,12:59:13,89.95,50,37950
20240102,12:59:48,91.35,50,37950
20240102,13:01:49,90.05,250,37950
20240102,13:02:07,90.0,500,37950
20240102,13:03:14,89.0,600,38650
20240102,13:03:31,89.05,50,38650
20240102,13:04:43,87.55,50,38650
20240102,13:05:39,88.0,200,38650
20240102,13:07:16,88.0,100,38650
20240102,13:08:01,89.5,50,38250
20240102,13:14:30,88.75,50,38100
20240102,13:20:29,89.0,200,38100
20240102,13:20:52,88.35,50,38100
20240102,13:20:53,88.3,200,38100
20240102,13:20:55,88.25,50,38100
20240102,13:22:27,87.2,200,38400
20240102,13:23:46,86.25,200,38400
20240102,13:24:37,87.0,50,38200
20240102,13:25:50,89.5,50,38200
20240102,13:26:33,88.0,150,38200
20240102,13:27:17,88.05,50,38300
20240102,13:27:42,88.0,50,38300
20240102,13:30:15,88.5,550,38200
20240102,13:33:58,89.2,50,38750
20240102,13:34:25,90.5,50,38750
20240102,13:38:12,90.5,50,38700
20240102,13:41:39,93.1,50,38750
20240102,13:41:40,93.15,50,38750
20240102,13:41:56,92.8,50,38750
20240102,13:41:59,92.1,100,38750
20240102,13:42:00,92.9,50,38750
20240102,13:42:12,92.85,50,38900
20240102,13:42:41,92.9,100,38900
20240102,13:42:43,93.05,100,38900
20240102,13:43:03,92.65,200,38900
20240102,13:43:47,92.65,150,38900
20240102,13:44:00,92.75,100,38900
20240102,13:44:06,92.65,50,38900
20240102,13:44:09,92.6,100,38900
20240102,13:44:10,92.6,200,38900
20240102,13:44:20,92.25,50,38900
20240102,13:44:47,92.25,50,38900
20240102,13:46:24,91.65,50,39900
20240102,13:46:35,91.85,100,39900
20240102,13:46:45,91.45,50,39900
20240102,13:46:53,91.55,50,39900
20240102,13:47:30,92.55,200,39900
20240102,13:50:13,92.5,100,40200
20240102,13:50:36,92.75,50,40200
20240102,13:51:27,92.75,100,40200
20240102,13:53:11,91.5,150,40350
20240102,13:53:17,90.85,50,40350
20240102,13:53:19,91.05,250,40350
20240102,13:53:22,90.85,50,40350
20240102,13:53:23,91.05,50,40350
20240102,13:53:31,90.45,50,40350
20240102,13:53:53,91.3,150,40350
20240102,13:54:19,92.75,100,40750
20240102,13:54:20,92.95,400,40750
20240102,13:54:21,93.1,100,40750
20240102,13:54:22,93.15,50,40750
20240102,13:55:11,92.35,50,40750
20240102,14:04:43,93.7,50,41400
20240102,14:04:46,93.7,50,41400
20240102,14:04:51,92.95,100,41400
20240102,14:05:27,92.15,50,41400
20240102,14:06:16,93.25,50,41600
20240102,14:11:09,97.8,1000,41550
20240102,14:11:12,99.85,50,41550
20240102,14:11:24,99.4,200,41550
20240102,14:11:25,99.2,100,41550
20240102,14:11:46,99.95,150,41550
20240102,14:12:06,99.55,750,41550
20240102,14:12:16,99.25,200,40900
20240102,14:12:26,99.7,350,40900
20240102,14:12:45,98.65,100,40900
20240102,14:13:45,101.15,100,40900
20240102,14:15:16,99.9,500,40900
20240102,14:15:26,99.0,250,41450
20240102,14:16:14,98.4,250,41450
20240102,14:19:14,93.75,50,40950
20240102,14:19:25,94.0,300,40950
20240102,14:21:57,97.0,200,40950
20240102,14:24:06,97.0,200,41250
20240102,14:30:53,97.05,50,41650
20240102,14:39:23,101.25,50,41650
20240102,14:40:23,102.1,500,41650
20240102,14:41:07,102.95,50,41650
20240102,14:41:17,102.2,100,41650
20240102,14:41:27,103.0,300,41650
20240102,14:41:47,103.15,50,41650
20240102,14:42:43,101.8,1000,41450
20240102,14:45:27,101.0,150,40450
20240102,14:51:13,101.05,50,40450
20240102,14:51:50,101.0,50,40400
20240102,14:52:50,101.05,50,40400
20240102,14:58:27,100.0,50,40500
20240102,14:59:33,98.1,50,40500
20240102,15:00:35,102.1,50,40600
20240102,15:00:45,99.7,50,40600
20240102,15:01:24,101.4,50,40600
20240102,15:01:34,100.75,50,40600
20240102,15:01:54,95.75,1050,40600
20240102,15:05:18,97.5,1000,39950
20240102,15:06:07,102.0,1000,39950
20240102,15:06:18,98.95,250,39950
20240102,15:07:20,96.15,200,40000
20240102,15:08:08,90.0,100,40000
20240102,15:08:45,93.95,1000,40000
20240102,15:12:37,90.0,150,41050
20240102,15:15:54,89.85,1000,41200
20240102,15:18:12,93.0,50,41200
20240102,15:19:39,93.0,100,40200
20240102,15:21:02,89.2,1000,40200
20240102,15:22:56,89.35,50,40150
20240102,15:25:12,89.4,1050,40150
20240102,15:25:52,89.4,50,40150
20240102,15:26:32,89.35,400,40150
20240102,15:26:51,87.95,50,40150
20240102,15:27:10,88.35,100,40150
20240102,15:27:29,88.3,50,41100
20240102,15:29:31,89.4,100,41100
20240103,09:22:31,80.0,1,41000
20240103,09:22:31,80.0,50,41000
20240103,09:23:26,78.65,50,41000
20240103,09:33:03,78.65,50,41000
20240103,09:33:21,83.05,50,41000
20240103,09:36:22,79.5,1050,41100
20240103,09:36:58,79.6,50,41100
20240103,09:37:39,78.0,50,41100
20240103,09:38:21,77.25,100,41100
20240103,09:38:40,76.95,150,40200
20240103,09:38:51,76.3,200,40200
