date,time,tick_price,volume,open_interest
20240216,15:25:42,194.45,200,1900
20240216,15:25:56,197.95,100,1900
20240216,15:26:16,192.25,50,1900
20240216,15:26:48,196.8,300,1900
20240216,15:27:29,196.4,200,1900
20240216,15:27:50,198.75,200,1900
20240216,15:28:34,200.0,100,2450
20240216,15:29:19,204.1,100,2450
20240216,15:29:53,199.0,50,2450
20240219,09:15:42,213.8,1,2450
20240219,09:15:42,213.8,100,2450
20240219,09:15:57,210.75,100,2450
20240219,09:16:14,210.75,250,2450
20240219,09:16:23,215.95,150,2450
20240219,09:18:07,215.95,50,2450
20240219,09:23:46,206.25,200,3000
20240219,09:26:25,205.45,50,3150
20240219,09:30:35,200.0,150,3150
20240219,09:31:08,196.95,50,3150
20240219,09:44:30,196.45,1000,3200
20240219,09:45:47,195.9,50,3050
20240219,09:52:14,181.2,200,3050
20240219,09:54:05,181.2,50,3050
20240219,09:55:30,180.55,50,3250
20240219,09:56:07,180.55,100,3250
20240219,09:57:08,180.55,50,3250
20240219,09:57:26,180.0,50,3250
20240219,09:57:33,180.0,50,3250
20240219,09:58:03,183.05,50,3250
20240219,09:58:25,182.0,50,3250
20240219,10:00:10,181.35,1750,3250
20240219,10:00:46,182.2,50,4900
20240219,10:01:01,185.1,100,4900
20240219,10:08:54,198.5,50,5050
20240219,10:15:08,202.5,500,5100
20240219,10:16:14,201.05,300,5100
20240219,10:24:00,210.0,50,5100
20240219,10:25:51,215.15,100,5050
20240219,10:27:35,214.55,100,5050
20240219,10:44:48,207.1,50,5050
20240219,10:54:23,209.55,400,5100
20240219,10:56:36,213.35,100,5200
20240219,10:57:03,215.0,150,5200
20240219,11:08:45,221.45,200,5200
20240219,11:11:00,223.0,50,5200
20240219,11:13:30,223.0,50,5200
20240219,11:14:49,232.4,100,5200
20240219,11:15:20,234.95,50,5200
20240219,11:16:54,245.0,100,5250
20240219,11:26:21,245.0,100,5200
20240219,11:31:11,236.45,200,5100
20240219,11:31:25,234.2,100,5100
20240219,11:31:55,231.3,200,5100
20240219,11:36:29,235.4,100,5200
20240219,11:43:14,238.95,100,5200
20240219,11:49:04,241.55,150,5300
20240219,11:49:37,239.75,100,5300
20240219,11:49:56,243.05,150,5300
20240219,11:50:14,239.7,100,5300
20240219,11:56:51,250.0,50,5600
20240219,11:57:10,255.25,450,5600
20240219,11:57:21,255.65,50,5600
20240219,11:58:56,255.65,200,5850
20240219,11:59:03,253.3,50,5850
20240219,11:59:11,251.85,400,5850
20240219,11:59:33,257.55,500,5850
20240219,12:00:17,257.55,150,5850
20240219,12:02:18,244.55,200,6500
20240219,12:02:26,244.0,200,6500
20240219,12:02:34,242.55,200,6500
20240219,12:09:06,250.45,100,6700
20240219,12:09:58,250.55,100,6700
20240219,12:13:15,254.25,50,6800
20240219,12:15:07,252.1,100,6800
20240219,12:15:41,254.7,50,6800
20240219,12:18:20,253.35,50,6800
20240219,12:36:06,250.4,150,6850
20240219,12:36:47,251.55,50,6850
20240219,12:36:58,249.4,200,6850
20240219,13:08:21,254.15,100,7050
20240219,13:24:56,255.75,50,7050
20240219,13:27:06,253.5,50,7050
20240219,13:28:20,249.3,50,7050
20240219,13:31:18,245.85,50,7050
20240219,13:35:35,251.85,50,7050
20240219,13:37:02,248.45,50,7050
20240219,13:57:49,260.95,50,7050
20240219,13:58:35,261.75,100,7100
20240219,13:58:42,261.75,50,7100
20240219,13:59:05,260.4,50,7100
20240219,14:00:07,260.5,50,7100
20240219,14:01:26,259.3,50,7200
20240219,14:02:55,260.35,50,7200
20240219,14:03:29,258.05,50,7200
20240219,14:03:49,256.75,100,7200
20240219,14:17:50,255.95,250,7350
20240219,14:22:02,262.35,50,7600
20240219,14:23:03,264.35,550,7600
20240219,14:24:22,266.55,50,7600
20240219,14:25:06,266.9,200,7600
20240219,14:26:14,271.95,200,7500
20240219,14:26:31,271.95,50,7500
20240219,14:26:55,268.85,600,7500
20240219,14:28:02,268.8,100,7500
20240219,14:28:03,268.8,100,7500
20240219,14:28:29,266.95,500,7200
20240219,14:28:37,268.8,100,7200
20240219,14:28:39,268.85,1100,7200
20240219,14:28:40,268.85,900,7200
20240219,14:30:45,266.25,100,7200
20240219,14:37:56,259.65,100,8050
20240219,14:48:13,254.9,50,8150
20240219,14:48:45,249.1,50,8150
20240219,14:57:09,243.75,50,8200
20240219,14:58:27,241.2,100,8200
20240219,14:59:13,239.9,50,8100
20240219,14:59:21,236.35,50,8100
20240219,15:01:01,238.85,50,8100
20240219,15:02:03,245.8,50,8150
20240219,15:03:10,240.55,50,8150
20240219,15:03:42,236.6,50,8150
20240219,15:05:10,231.0,50,8200
20240219,15:07:22,217.35,100,8200
20240219,15:07:30,217.5,50,8200
20240219,15:10:19,218.7,50,8350
20240219,15:13:12,222.1,50,8350
20240219,15:19:28,228.15,150,8400
20240219,15:22:56,227.2,50,8250
20240219,15:25:07,226.6,50,8250
20240219,15:27:42,226.75,50,8300
20240219,15:29:38,224.45,50,8300
20240220,09:19:31,199.65,1,8300
20240220,09:19:31,199.65,50,8300
20240220,09:20:19,202.15,300,8300
20240220,09:23:27,203.15,50,8600
20240220,09:30:14,209.0,50,8550
20240220,09:33:56,209.0,150,8550
20240220,09:37:05,205.45,50,8550
20240220,09:39:02,212.4,100,8550
20240220,09:39:27,213.2,50,8550
20240220,09:40:43,213.2,250,8550
20240220,09:48:21,214.7,50,8300
20240220,09:51:04,214.7,50,8300
20240220,09:53:07,203.6,150,8300
20240220,10:12:24,202.25,200,8300
20240220,10:19:35,219.25,150,8300
20240220,10:20:12,222.25,200,8300
20240220,10:20:21,222.25,50,8300
20240220,10:22:49,219.25,500,8250
20240220,10:23:37,220.05,100,8250
20240220,10:25:54,218.8,150,7850
20240220,10:26:26,216.05,300,7850
20240220,10:29:48,224.15,50,8150
20240220,10:31:36,224.15,50,8200
20240220,10:34:52,220.0,50,8200
20240220,10:36:20,215.9,100,8200
20240220,10:39:27,214.85,500,8150
20240220,10:40:54,213.9,150,8500
20240220,10:44:07,208.2,150,8500
20240220,10:46:47,207.7,200,8500
20240220,10:47:19,205.95,150,8500
20240220,10:48:51,208.95,50,8500
20240220,10:50:33,209.0,400,8650
20240220,10:51:04,209.3,150,8650
20240220,10:51:27,208.0,100,8650
20240220,10:51:51,204.05,150,8650
20240220,10:55:17,199.95,150,8850
20240220,10:55:25,199.9,50,9000
20240220,10:55:33,202.6,150,9000
20240220,11:01:02,204.4,100,8900
20240220,11:01:10,202.75,150,8900
20240220,11:06:13,205.6,150,9100
20240220,11:11:34,208.45,100,9250
20240220,11:12:36,207.2,150,9250
20240220,11:14:00,207.9,100,9250
20240220,11:27:28,216.55,50,9150
20240220,11:27:46,215.95,50,9150
20240220,11:28:14,213.9,850,9150
20240220,11:33:13,225.0,50,9150
20240220,11:34:06,225.0,100,8850
20240220,11:36:24,219.75,100,8900
20240220,11:36:55,218.15,250,8900
20240220,11:39:17,213.0,50,9000
20240220,11:42:31,211.4,700,9000
20240220,11:44:42,215.3,50,9600
20240220,11:47:15,217.5,150,9650
20240220,11:51:03,214.1,100,9550
20240220,11:51:32,217.45,100,9550
20240220,11:53:49,219.75,250,9650
20240220,11:59:02,226.0,150,9700
20240220,12:03:26,242.4,50,9550
20240220,12:03:45,242.4,50,9550
20240220,12:04:03,236.6,150,9550
20240220,12:10:31,245.0,50,9600
20240220,12:10:50,245.0,50,9600
20240220,12:10:58,242.1,150,9600
20240220,12:15:58,234.9,50,9550
20240220,12:16:50,233.85,50,9550
20240220,12:17:56,233.25,50,9550
20240220,12:26:33,233.75,100,9550
20240220,12:28:13,231.85,150,9550
20240220,12:30:18,234.7,1000,9650
20240220,12:32:02,231.8,100,10600
20240220,12:41:30,233.95,100,10600
20240220,12:46:57,236.0,1200,10600
20240220,12:47:04,236.0,800,10600
20240220,12:49:43,237.75,50,8650
20240220,12:52:00,235.7,50,8650
20240220,12:53:05,238.4,50,8700
20240220,12:54:16,235.0,250,8700
20240220,12:56:43,240.0,50,8950
20240220,12:56:59,242.15,50,8950
20240220,12:57:13,240.0,850,8950
20240220,12:57:55,237.95,150,8950
20240220,13:11:16,235.75,50,8950
20240220,13:13:07,231.05,50,9850
20240220,13:15:09,221.6,50,9900
20240220,13:15:18,219.45,1900,9900
20240220,13:25:47,230.45,400,11850
20240220,13:39:31,230.0,200,12000
20240220,13:44:42,235.3,100,11800
20240220,13:45:38,235.3,50,11800
20240220,13:51:16,229.25,100,11800
20240220,13:52:22,229.2,250,11800
20240220,13:55:13,214.55,50,11800
20240220,13:55:23,215.1,150,11800
20240220,13:55:33,213.4,250,11800
20240220,13:56:37,218.75,50,12250
20240220,14:01:48,209.95,600,12250
20240220,14:01:59,210.25,950,12250
20240220,14:03:49,203.05,50,12250
20240220,14:04:13,200.7,50,12250
20240220,14:04:22,197.9,50,12250
20240220,14:06:11,195.1,50,13600
20240220,14:06:20,193.0,50,13600
20240220,14:06:30,192.55,50,13600
20240220,14:06:55,192.55,150,13600
20240220,14:09:13,205.55,500,13750
20240220,14:11:53,207.6,100,13850
20240220,14:11:56,206.0,150,13850
20240220,14:12:39,207.4,50,13850
20240220,14:12:53,208.05,50,13850
20240220,14:13:00,207.75,50,13850
20240220,14:13:44,207.4,50,13850
20240220,14:14:13,207.4,50,13950
20240220,14:14:28,209.5,50,13950
20240220,14:17:20,216.7,50,13950
20240220,14:17:45,215.75,500,13950
20240220,14:18:30,218.2,50,13950
20240220,14:18:45,221.95,150,13950
20240220,14:19:01,221.3,150,13950
20240220,14:20:32,219.0,50,13700
20240220,14:23:17,219.3,50,13700
20240220,14:23:32,223.0,100,13700
20240220,14:30:16,227.35,250,13600
20240220,14:31:07,226.3,50,13600
20240220,14:40:21,220.75,200,13350
20240220,14:41:33,224.35,50,13550
20240220,14:47:47,227.75,100,13550
20240220,14:48:59,223.65,100,13550
20240220,15:00:29,226.95,50,13600
20240220,15:00:38,232.45,500,13600
20240220,15:00:47,232.3,50,13600
20240220,15:00:56,227.6,50,13600
20240220,15:01:29,229.75,50,13600
20240220,15:01:37,230.95,500,13600
20240220,15:01:53,230.0,50,12650
20240220,15:02:08,230.5,1350,12650
20240220,15:02:16,232.0,1150,12650
20240220,15:02:24,232.35,550,12650
20240220,15:02:32,230.85,100,12650
20240220,15:08:01,243.1,50,12200
20240220,15:08:28,244.55,50,12200
20240220,15:08:38,244.55,50,12200
20240220,15:08:47,241.6,1100,12200
20240220,15:10:35,242.35,50,12200
20240220,15:11:21,241.7,50,12800
20240220,15:11:37,238.65,50,12800
20240220,15:11:45,238.0,50,12800
20240220,15:11:45,238.0,100,12800
20240220,15:11:58,238.65,50,12800
20240220,15:13:03,241.75,100,12800
20240220,15:13:30,239.7,50,12800
20240220,15:14:05,240.75,50,13000
20240220,15:14:21,239.9,50,13000
20240220,15:16:52,245.0,150,13000
20240220,15:17:50,245.8,100,13000
20240220,15:18:15,245.8,100,13000
20240220,15:18:45,241.0,250,13000
20240220,15:19:54,241.0,50,13000
20240220,15:20:01,238.55,200,13300
20240220,15:20:02,238.55,200,13300
20240220,15:20:03,238.55,100,13300
20240220,15:20:05,238.35,200,13300
20240220,15:20:10,238.35,200,13300
20240220,15:20:11,238.3,200,13300
20240220,15:20:15,238.9,200,13300
20240220,15:20:16,238.9,200,13300
20240220,15:20:18,238.65,200,13300
20240220,15:20:20,238.6,200,13300
20240220,15:20:23,238.6,200,13300
20240220,15:20:41,239.7,200,13300
20240220,15:20:49,239.85,500,13300
20240220,15:24:14,242.55,50,11250
20240220,15:25:04,243.6,50,11250
20240220,15:25:20,244.6,100,11250
20240220,15:27:32,245.5,450,11200
20240220,15:27:39,245.8,50,11200
20240220,15:28:55,247.85,100,11200
20240220,15:29:03,247.85,50,11200
20240221,09:16:58,246.0,1,11250
20240221,09:16:58,246.0,50,11250
20240221,09:17:18,253.05,250,11250
20240221,09:17:34,253.05,300,11250
20240221,09:17:39,249.85,100,11250
20240221,09:17:44,249.85,50,11250
20240221,09:17:59,247.55,50,11250
20240221,09:19:54,252.55,50,11750
20240221,09:20:04,251.55,50,11750
20240221,09:20:18,250.75,50,11750
20240221,09:21:14,247.0,50,11750
20240221,09:21:35,248.45,50,11750
20240221,09:21:36,247.0,150,11750
20240221,09:22:25,245.95,100,11900
20240221,09:23:29,245.95,50,11900
20240221,09:23:36,247.0,50,11900
20240221,09:27:32,247.0,50,11950
20240221,09:28:31,247.25,50,12000
20240221,09:28:59,245.0,50,12000
20240221,09:29:07,244.45,50,12000
20240221,09:30:15,244.45,50,12000
20240221,09:31:04,244.4,50,12000
20240221,09:32:24,240.85,300,12050
20240221,09:33:30,240.85,50,12050
20240221,09:33:58,247.55,50,12050
20240221,09:36:14,259.35,150,11950
20240221,09:36:48,259.1,350,11950
20240221,09:37:13,259.5,100,12000
20240221,09:38:25,259.5,50,12000
20240221,09:40:29,255.0,200,12000
20240221,09:44:32,259.0,150,12200
20240221,09:44:47,259.3,50,12200
20240221,09:50:26,260.4,50,12400
20240221,09:53:52,265.0,50,12400
20240221,09:54:41,265.0,100,12400
20240221,09:55:02,260.8,50,12400
20240221,09:56:46,258.85,350,12350
20240221,10:07:45,258.0,50,12600
20240221,10:09:03,259.3,150,12600
20240221,10:12:55,249.0,150,12750
20240221,10:13:23,245.0,100,12900
20240221,10:20:14,240.0,100,13000
20240221,10:20:23,235.9,50,13000
20240221,10:21:25,235.9,50,13000
20240221,10:21:35,235.9,400,13000
20240221,10:23:34,241.0,50,13350
20240221,10:27:22,244.5,50,13350
20240221,10:27:29,241.0,50,13350
20240221,10:28:08,235.0,500,13350
20240221,10:28:29,230.0,300,13850
20240221,10:30:19,232.45,150,13850
20240221,10:37:43,242.25,200,13850
20240221,10:44:43,230.0,50,13650
20240221,10:45:09,228.4,200,13650
20240221,10:46:09,225.0,150,13650
20240221,10:46:25,225.0,50,13650
20240221,10:47:08,227.6,550,13650
20240221,10:49:06,229.75,100,13650
20240221,10:49:13,228.4,100,13650
20240221,10:49:21,231.45,50,13550
20240221,10:50:54,227.1,100,13550
20240221,10:51:23,225.8,50,13550
20240221,10:51:45,225.0,150,13550
20240221,10:52:32,227.25,100,13600
20240221,10:52:46,229.25,50,13600
20240221,10:53:20,226.9,100,13600
20240221,10:58:17,234.3,200,13450
20240221,10:58:37,237.15,200,13650
20240221,11:00:01,239.45,200,13650
20240221,11:00:08,238.1,100,13650
20240221,11:00:43,236.0,50,13650
20240221,11:04:05,236.25,100,13900
20240221,11:06:07,241.25,100,14000
20240221,11:08:40,240.75,100,13900
20240221,11:08:47,240.5,50,13900
20240221,11:13:39,241.8,100,13850
20240221,11:14:34,241.0,200,13850
20240221,11:15:50,240.5,200,13850
20240221,11:17:35,240.5,100,13950
20240221,11:18:16,241.85,150,13950
20240221,11:19:18,240.0,150,13950
20240221,11:22:50,238.25,50,14100
20240221,11:24:30,234.1,200,14100
20240221,11:25:03,232.1,200,14100
20240221,11:25:58,234.0,200,14100
20240221,11:32:52,237.95,300,13900
20240221,11:35:02,238.05,200,14200
20240221,11:35:08,238.0,100,14200
20240221,11:36:54,237.15,100,14200
20240221,11:37:19,238.6,200,14200
20240221,11:38:15,240.0,50,14400
20240221,11:40:09,243.3,200,14400
20240221,11:42:15,243.7,500,14550
20240221,11:42:54,243.7,50,14550
20240221,11:46:33,245.6,100,14300
20240221,11:49:56,245.0,50,14300
20240221,11:53:22,245.0,50,14250
20240221,11:58:00,247.95,150,14200
20240221,12:03:25,243.2,300,14350
20240221,12:04:22,242.55,300,14350
20240221,12:10:20,237.85,750,14350
20240221,12:16:55,245.55,200,14250
20240221,12:17:54,247.05,50,14250
20240221,12:23:06,247.15,200,14200
20240221,12:23:39,246.1,50,14200
20240221,12:23:52,243.95,50,14200
20240221,12:38:42,244.85,100,14050
20240221,12:38:54,245.25,200,14050
20240221,12:39:39,241.4,350,14050
20240221,12:49:37,244.2,200,13700
20240221,12:50:58,243.8,50,13600
20240221,12:58:41,248.95,50,13650
20240221,13:00:06,248.85,50,13650
20240221,13:05:38,243.0,50,13650
20240221,13:14:07,240.3,50,13700
20240221,13:29:12,230.95,50,13700
20240221,13:29:16,230.35,200,13700
20240221,13:29:24,230.0,50,13700
20240221,13:32:51,230.05,250,13750
20240221,13:33:10,231.85,50,13750
20240221,13:34:50,236.15,50,13800
20240221,13:42:19,238.85,100,13800
20240221,13:46:31,230.15,100,13800
20240221,13:48:16,221.65,50,13800
20240221,13:48:18,221.5,150,13800
20240221,13:49:24,217.95,100,13800
20240221,13:54:04,217.95,50,13700
20240221,13:54:19,217.95,50,13700
20240221,13:54:47,217.3,100,13700
20240221,13:56:27,214.45,100,13700
20240221,13:57:16,214.45,150,13700
20240221,14:00:32,211.1,150,13850
20240221,14:01:35,210.9,50,13850
20240221,14:02:02,205.65,650,13700
20240221,14:02:12,205.0,50,13700
20240221,14:02:52,200.0,100,13700
20240221,14:03:53,200.0,50,13700
20240221,14:04:16,205.8,50,13700
20240221,14:07:12,211.8,100,13800
20240221,14:09:52,205.7,100,13800
20240221,14:10:06,207.95,100,13800
20240221,14:12:41,199.65,50,13800
20240221,14:13:31,197.55,50,13800
20240221,14:13:46,197.55,50,13800
20240221,14:15:13,200.0,100,13800
20240221,14:17:27,206.15,50,13900
20240221,14:18:06,209.1,200,13900
20240221,14:18:22,208.55,250,13900
20240221,14:21:25,206.05,50,13900
20240221,14:22:30,200.65,50,14100
20240221,14:22:48,199.2,50,14100
20240221,14:22:56,199.2,50,14200
20240221,14:23:12,194.55,400,14200
20240221,14:23:22,192.6,100,14200
20240221,14:23:33,191.75,100,14200
20240221,14:24:01,182.3,50,14200
20240221,14:24:02,180.0,250,14200
20240221,14:24:05,180.0,300,14200
20240221,14:24:16,182.9,200,14200
20240221,14:24:24,181.0,1000,14200
20240221,14:24:35,181.7,650,14200
20240221,14:24:56,180.35,50,14200
20240221,14:25:38,174.0,50,14200
20240221,14:25:49,171.7,300,14200
20240221,14:27:58,171.7,50,12950
20240221,14:29:56,182.95,200,12950
20240221,14:30:04,180.0,150,12950
20240221,14:30:34,177.0,200,12950
20240221,14:31:00,176.15,200,12950
20240221,14:31:46,179.1,50,12950
20240221,14:32:23,176.1,50,13250
20240221,14:32:30,177.6,150,13250
20240221,14:32:44,177.3,50,13250
20240221,14:35:34,174.15,200,13250
20240221,14:36:15,173.15,350,13250
20240221,14:36:44,172.65,100,13250
20240221,14:37:05,173.15,100,13250
20240221,14:37:19,173.05,150,13250
20240221,14:37:55,174.0,100,13250
20240221,14:38:30,174.5,100,13250
20240221,14:38:44,173.8,150,13550
20240221,14:38:51,175.25,100,13550
20240221,14:39:05,173.7,100,13550
20240221,14:39:32,167.5,100,13550
20240221,14:39:37,164.9,350,13550
20240221,14:39:49,164.95,250,13550
20240221,14:39:50,162.9,100,13550
20240221,14:40:04,159.75,700,13550
20240221,14:40:10,159.2,1000,13550
20240221,14:40:22,159.3,250,13550
20240221,14:40:28,155.7,550,13550
20240221,14:40:40,155.55,400,13550
20240221,14:40:58,156.8,100,13550
20240221,14:41:13,157.3,200,13700
20240221,14:41:36,159.5,100,13700
20240221,14:41:44,161.95,250,13700
20240221,14:41:52,162.7,100,13700
20240221,14:42:00,161.75,100,13700
20240221,14:42:08,159.6,250,13700
20240221,14:42:55,156.55,100,13700
20240221,14:43:33,158.45,100,13700
20240221,14:45:09,160.05,100,13350
20240221,14:45:17,160.65,100,13350
20240221,14:45:47,158.45,50,13350
20240221,14:45:54,158.8,100,13350
20240221,14:46:02,158.0,100,13350
20240221,14:46:09,157.25,450,13350
20240221,14:46:34,154.1,250,13350
20240221,14:46:42,153.55,150,13350
20240221,14:46:50,153.55,200,13350
20240221,14:47:26,154.9,150,13550
20240221,14:47:40,155.25,100,13550
20240221,14:48:04,156.2,100,13550
20240221,14:48:11,159.25,50,13550
20240221,14:48:29,161.05,1150,13550
20240221,14:49:01,159.55,50,13550
20240221,14:49:09,160.2,100,13550
20240221,14:49:17,160.35,200,13550
20240221,14:49:31,161.6,50,13550
20240221,14:49:38,160.35,350,13550
20240221,14:49:46,162.2,100,13550
20240221,14:49:53,161.35,100,13550
20240221,14:51:06,164.6,50,13300
20240221,14:51:14,164.9,150,13300
20240221,14:51:52,164.15,250,13300
20240221,14:53:29,164.15,100,13450
20240221,14:53:43,162.0,50,13450
20240221,14:53:51,161.65,50,13450
20240221,14:54:20,158.3,50,13450
20240221,14:56:11,154.75,100,13600
20240221,14:56:31,149.7,100,13600
20240221,14:56:48,149.7,100,13600
20240221,14:56:56,152.8,100,13600
20240221,14:57:34,152.1,50,13600
20240221,14:57:48,153.9,50,13600
20240221,14:58:10,152.45,550,13600
20240221,14:58:18,150.95,50,13600
20240221,14:58:33,150.2,250,13600
20240221,14:58:48,153.3,500,13600
20240221,14:59:11,156.1,50,14500
20240221,15:00:03,159.15,100,14500
20240221,15:00:37,161.45,100,14500
20240221,15:00:56,159.15,100,14500
20240221,15:01:13,160.0,50,14500
20240221,15:01:16,158.65,50,14500
20240221,15:02:15,161.55,200,14700
20240221,15:02:23,161.3,150,14700
20240221,15:02:45,158.15,250,14700
20240221,15:03:14,155.7,100,14700
20240221,15:04:28,157.6,50,14700
20240221,15:05:49,165.0,50,15050
20240221,15:06:22,164.85,50,15050
20240221,15:06:30,166.1,50,15050
20240221,15:06:57,169.0,500,15050
20240221,15:07:38,166.25,50,15050
20240221,15:07:52,166.5,300,15050
20240221,15:07:59,166.2,50,15050
20240221,15:08:28,169.0,100,14400
20240221,15:08:42,169.95,300,14400
20240221,15:08:52,168.6,100,14400
20240221,15:09:02,170.7,50,14400
20240221,15:09:18,172.0,500,14400
20240221,15:09:21,171.5,300,14400
20240221,15:09:45,170.0,100,14400
20240221,15:09:49,171.0,200,14400
20240221,15:09:54,171.45,100,14400
20240221,15:10:06,173.0,100,14400
20240221,15:10:20,174.0,300,14400
20240221,15:11:01,171.5,350,14400
20240221,15:11:17,170.0,100,12650
20240221,15:11:24,170.05,450,12650
20240221,15:12:31,165.8,100,12650
20240221,15:13:39,174.0,350,12650
20240221,15:13:47,175.0,750,12650
20240221,15:14:02,177.0,300,12650
20240221,15:15:08,177.0,100,11250
20240221,15:15:15,176.1,50,11250
20240221,15:16:01,174.7,50,11250
20240221,15:17:18,168.55,50,11300
20240221,15:17:34,165.8,200,11300
20240221,15:17:42,164.95,50,11300
20240221,15:18:04,166.0,50,11300
20240221,15:20:03,160.55,50,11300
20240221,15:20:10,161.2,450,11550
20240221,15:20:17,161.9,650,11550
20240221,15:20:26,161.4,150,11550
20240221,15:22:09,164.75,200,11550
20240221,15:22:31,161.8,100,11550
20240221,15:23:45,160.0,100,10450
20240221,15:24:28,155.0,50,10450
20240221,15:24:53,155.0,250,10450
20240221,15:25:10,152.95,150,10450
20240221,15:25:18,153.95,200,10450
20240221,15:25:58,150.2,50,10450
20240221,15:26:07,149.45,100,10550
20240221,15:26:15,148.05,1100,10550
20240221,15:26:23,148.05,100,10550
20240221,15:26:32,149.0,50,10550
20240221,15:26:48,150.15,50,10550
20240221,15:27:21,149.3,100,10550
20240221,15:27:30,147.5,100,10550
20240221,15:27:38,147.5,200,10550
20240221,15:27:47,145.05,250,10550
20240221,15:27:56,145.05,50,10550
20240221,15:28:11,147.45,50,10550
20240221,15:28:36,147.45,50,10550
20240221,15:28:52,147.45,50,10550
20240221,15:29:44,148.5,350,11150
20240221,15:29:54,164.95,50,11150
20240222,09:16:08,164.9,1,10900
20240222,09:16:08,164.95,150,10900
20240222,09:16:32,174.9,50,10900
20240222,09:16:47,174.9,100,10900
20240222,09:17:10,167.5,50,10900
20240222,09:17:54,167.5,150,10900
20240222,09:18:01,167.5,150,10900
20240222,09:18:09,165.3,100,10900
20240222,09:18:17,165.55,100,10900
20240222,09:18:47,165.5,50,10900
20240222,09:18:55,165.3,50,10850
20240222,09:19:10,166.1,50,10850
20240222,09:20:02,166.1,200,10850
20240222,09:20:10,163.65,250,10850
20240222,09:20:34,160.55,100,10850
20240222,09:20:42,160.5,250,10850
20240222,09:23:03,162.4,200,10950
20240222,09:23:40,163.0,50,10950
20240222,09:24:10,160.3,50,10950
20240222,09:25:46,160.3,50,11100
20240222,09:26:42,160.5,50,11100
20240222,09:27:49,161.35,50,11100
20240222,09:28:36,159.55,400,11150
20240222,09:29:40,150.0,50,11150
20240222,09:30:56,150.0,100,11200
20240222,09:31:07,148.8,50,11200
20240222,09:33:05,148.8,50,11200
20240222,09:35:01,144.75,100,11350
20240222,09:35:10,141.75,50,11350
20240222,09:35:27,141.75,50,11350
20240222,09:40:10,150.75,50,11250
20240222,09:41:30,152.15,1050,11250
20240222,09:42:15,163.0,100,11250
20240222,09:43:04,159.0,100,11050
20240222,09:43:38,177.55,50,11050
20240222,09:44:03,177.55,50,11050
20240222,09:44:11,165.1,150,11050
20240222,09:45:41,165.8,50,11050
20240222,09:45:49,162.8,50,11050
20240222,09:46:28,172.95,50,11050
20240222,09:47:16,166.35,50,11050
20240222,09:47:45,167.0,100,11050
20240222,09:49:41,165.95,50,11150
20240222,09:50:04,164.0,300,11150
20240222,09:50:15,162.0,50,11150
20240222,09:50:48,165.15,100,11150
20240222,09:50:59,165.3,50,11150
20240222,09:51:22,163.4,100,11150
20240222,09:51:49,163.4,50,11150
20240222,09:51:57,163.1,200,11150
20240222,09:53:05,160.0,50,11500
20240222,09:53:21,150.7,50,11500
20240222,09:57:58,150.35,400,11500
20240222,09:58:56,147.75,100,11600
20240222,09:59:06,142.0,100,11600
