date,time,tick_price,volume,open_interest
20231207,09:52:23,241.0,50,5300
20231207,09:54:43,229.2,1300,5250
20231207,10:19:03,237.1,50,3950
20231207,10:21:33,239.9,100,3950
20231207,10:25:54,237.85,50,3950
20231207,10:40:23,230.0,250,3950
20231207,10:40:33,225.2,750,3950
20231207,11:19:57,216.0,50,2950
20231207,11:25:07,215.15,50,2950
20231207,12:01:19,215.15,50,2950
20231207,12:09:17,211.95,50,3000
20231207,12:42:43,211.95,50,3000
20231207,12:47:46,216.0,50,3000
20231207,13:25:19,214.35,50,3050
20231207,13:58:22,209.0,50,3050
20231207,14:18:08,209.0,50,3100
20231207,14:29:03,205.45,50,3100
20231207,14:41:14,202.2,50,3100
20231207,14:47:27,202.2,50,3100
20231207,14:49:40,206.1,50,3100
20231207,14:51:09,208.05,200,3100
20231207,15:00:10,207.65,50,3300
20231207,15:25:37,200.1,100,3300
20231208,09:18:27,195.1,1,3350
20231208,09:18:27,195.1,50,3350
20231208,09:22:07,187.1,250,3400
20231208,09:23:05,185.0,50,3400
20231208,09:29:35,184.95,250,3350
20231208,09:30:04,187.5,50,3350
20231208,09:30:14,185.55,250,3350
20231208,09:30:42,188.05,250,3350
20231208,09:31:02,185.55,250,3350
20231208,09:34:36,187.35,250,3300
20231208,09:34:45,188.4,50,3300
20231208,09:35:13,187.75,300,3300
20231208,09:42:58,178.85,100,3300
20231208,09:48:44,177.6,50,3300
20231208,09:56:25,177.6,50,3300
20231208,09:59:58,177.25,250,3350
20231208,10:02:01,176.3,250,3350
20231208,10:07:02,176.3,50,3600
20231208,10:08:34,176.3,250,3650
20231208,10:08:44,176.15,250,3650
20231208,10:41:56,176.15,50,3900
20231208,10:46:22,173.0,50,3950
20231208,10:50:05,170.55,50,4000
20231208,10:52:00,170.55,50,4000
20231208,11:01:56,186.85,300,4000
20231208,11:02:33,188.35,150,4000
20231208,11:05:06,197.0,50,3700
20231208,11:05:26,197.0,50,3700
20231208,11:06:54,204.6,50,3650
20231208,11:07:04,204.6,50,3650
20231208,11:14:08,204.6,50,3700
20231208,11:16:20,189.85,50,3700
20231208,11:35:42,184.6,50,3750
20231208,11:50:44,176.5,200,3800
20231208,11:53:22,176.35,150,4000
20231208,11:58:57,177.5,200,3800
20231208,12:10:28,180.0,50,4000
20231208,12:14:09,180.0,150,4000
20231208,12:21:08,185.0,50,3850
20231208,12:32:15,187.85,50,3850
20231208,12:37:45,192.15,300,3900
20231208,12:48:50,203.25,100,4000
20231208,12:52:55,199.05,50,4050
20231208,12:53:47,200.45,300,4050
20231208,13:01:28,201.75,50,3750
20231208,13:01:37,201.4,50,3750
20231208,13:01:46,200.6,50,3750
20231208,13:02:04,199.2,50,3750
20231208,13:02:13,201.2,50,3750
20231208,13:02:41,210.0,150,3750
20231208,13:03:01,211.35,100,3750
20231208,13:05:35,211.35,50,4200
20231208,13:13:16,207.8,50,4200
20231208,13:19:26,195.95,150,4150
20231208,13:30:05,214.45,150,4050
20231208,13:39:05,214.45,150,4150
20231208,13:39:25,215.0,200,4200
20231208,13:40:15,215.0,100,4200
20231208,13:41:49,220.0,150,4200
20231208,13:42:46,220.4,50,4200
20231208,13:48:07,220.4,50,4200
20231208,13:52:43,212.0,50,4200
20231208,14:08:47,201.15,200,4200
20231208,14:51:00,185.55,50,4200
20231208,14:59:57,186.5,50,4200
20231208,15:02:37,180.0,50,4200
20231208,15:09:14,179.95,50,4200
20231208,15:10:51,173.85,150,4150
20231208,15:11:31,171.85,50,4150
20231208,15:12:22,171.1,50,4300
20231208,15:13:21,170.05,150,4300
20231208,15:14:18,170.05,150,4300
20231208,15:17:06,170.05,50,4350
20231208,15:19:39,171.0,50,4050
20231208,15:20:18,171.5,50,4050
20231208,15:22:13,170.3,50,3950
20231208,15:25:12,169.05,50,3950
20231208,15:27:16,169.05,50,3950
20231208,15:27:25,168.0,50,4050
20231208,15:27:35,168.0,200,4050
20231208,15:27:55,168.0,50,4050
20231208,15:28:44,167.5,150,4050
20231208,15:29:12,167.5,300,4050
20231211,09:15:31,179.3,1,4300
20231211,09:15:31,179.3,50,4300
20231211,09:21:06,174.0,350,4350
20231211,09:21:24,174.35,200,4350
20231211,09:21:34,173.75,300,4350
20231211,09:21:43,177.1,50,4350
20231211,09:27:06,174.6,250,4700
20231211,09:27:26,177.4,50,4700
20231211,09:27:36,177.75,50,4700
20231211,09:27:57,182.8,50,4700
20231211,09:28:39,182.8,50,4700
20231211,09:29:09,178.05,50,4700
20231211,09:32:09,176.45,100,4700
20231211,09:34:56,176.45,50,4600
20231211,10:07:52,174.35,50,4600
20231211,10:18:26,168.0,100,4650
20231211,10:33:30,156.9,100,4650
20231211,10:36:03,160.25,50,4550
20231211,10:40:26,175.95,100,4550
20231211,10:41:37,178.2,50,4550
20231211,10:43:08,182.45,50,4700
20231211,10:44:18,182.45,50,4700
20231211,10:46:36,178.4,100,4750
20231211,10:51:28,180.0,50,4650
20231211,10:51:39,185.0,50,4650
20231211,10:54:54,185.0,50,4600
20231211,11:02:58,175.5,50,4600
20231211,11:04:53,174.1,50,4600
20231211,11:11:17,166.35,50,4600
20231211,11:11:56,161.95,50,4650
20231211,11:34:07,167.1,50,4600
20231211,11:35:16,164.7,50,4600
20231211,11:43:14,169.6,100,4600
20231211,11:43:23,169.7,200,4600
20231211,11:53:54,180.0,100,4600
20231211,12:02:19,174.3,50,4500
20231211,12:17:41,173.8,50,4550
20231211,12:39:36,175.0,50,4500
20231211,12:41:05,175.5,100,4500
20231211,12:53:11,177.75,50,4600
20231211,13:26:51,174.2,50,4600
20231211,13:28:04,172.35,50,4650
20231211,14:39:57,169.35,50,4600
20231211,14:41:15,164.3,50,4600
20231211,14:44:41,163.15,50,4600
20231211,14:54:55,165.6,200,4550
20231211,14:55:14,164.0,100,4550
20231211,14:59:29,161.55,100,4750
20231211,15:01:39,163.5,50,4650
20231211,15:01:57,163.05,50,4650
20231211,15:03:22,159.6,50,4650
20231211,15:03:32,158.0,50,4650
20231211,15:03:42,157.4,50,4650
20231211,15:03:52,157.4,50,4650
20231211,15:13:12,164.8,50,4650
20231211,15:15:00,162.5,50,4650
20231211,15:19:21,169.15,50,4650
20231212,09:42:15,153.05,1,4700
20231212,09:42:15,153.1,1,4700
20231212,09:42:15,153.05,250,4700
20231212,09:42:42,153.35,200,4700
20231212,10:17:19,146.1,50,4250
20231212,10:26:45,165.65,50,4250
20231212,10:29:09,166.35,50,4250
20231212,10:43:59,166.35,50,4200
20231212,11:06:50,154.15,50,4250
20231212,11:14:24,153.15,50,4200
20231212,11:25:28,157.8,50,4150
20231212,11:29:54,162.6,150,4100
20231212,11:40:06,161.25,50,4250
20231212,12:19:27,158.0,50,4200
20231212,12:31:07,158.0,100,4200
20231212,12:32:32,157.7,650,4200
20231212,12:43:27,160.45,300,4950
20231212,12:45:51,164.55,50,5250
20231212,12:46:40,159.95,300,5250
20231212,12:54:03,168.4,100,5000
20231212,13:00:00,174.7,50,4900
20231212,13:01:47,176.0,50,4850
20231212,13:06:22,176.0,50,4800
20231212,13:09:21,171.35,50,4850
20231212,13:09:50,171.05,50,4850
20231212,13:11:55,166.95,50,4850
20231212,13:18:50,175.8,150,4900
20231212,13:19:28,176.2,50,4900
20231212,13:19:48,176.2,100,4900
20231212,13:36:18,169.05,50,5000
20231212,13:53:49,168.2,50,5000
20231212,13:54:19,169.5,50,4950
20231212,13:55:37,167.7,50,5050
20231212,14:00:27,175.0,650,5000
20231212,14:03:53,174.0,50,5000
20231212,14:07:06,172.0,50,5050
20231212,14:08:25,174.5,50,5050
20231212,14:23:58,178.3,100,5100
20231212,14:24:18,178.3,50,5100
20231212,14:29:11,177.0,100,5200
20231212,14:30:22,180.65,50,5200
20231212,14:33:58,180.65,500,5150
20231212,14:34:08,176.15,50,5150
20231212,14:35:20,174.95,50,5150
20231212,14:39:56,182.75,100,5700
20231212,14:40:17,182.75,50,5700
20231212,14:41:39,182.75,50,5700
20231212,14:42:33,188.05,50,5550
20231212,14:42:44,188.05,50,5550
20231212,14:42:55,189.85,50,5550
20231212,14:43:17,190.9,50,5550
20231212,14:43:38,191.1,50,5550
20231212,14:47:04,191.1,50,5500
20231212,14:47:25,189.25,500,5500
20231212,14:49:39,193.4,50,5000
20231212,14:54:22,193.4,50,5000
20231212,14:54:41,190.85,50,5000
20231212,14:54:51,189.7,50,5000
20231212,15:02:09,185.1,50,5000
20231212,15:02:21,185.2,50,5000
20231212,15:02:32,184.1,50,5000
20231212,15:03:27,185.15,50,5000
20231212,15:03:48,186.75,50,5100
20231212,15:04:10,185.0,50,5100
20231212,15:04:42,185.3,50,5100
20231212,15:14:17,185.0,50,5200
20231212,15:20:32,184.0,100,5200
20231212,15:20:42,183.2,150,5200
20231212,15:25:29,186.0,50,4950
20231212,15:30:01,195.35,250,4900
20231213,09:20:40,195.0,1,5150
20231213,09:20:40,195.0,150,5150
20231213,09:20:50,175.5,650,5300
20231213,09:21:59,191.5,50,5300
20231213,09:24:37,188.35,50,5150
20231213,09:28:57,172.7,50,5200
20231213,09:31:17,171.5,50,5150
20231213,09:55:14,171.5,50,5100
20231213,09:55:47,196.15,50,5100
20231213,09:57:20,200.5,50,5050
20231213,10:01:31,200.6,100,5050
20231213,10:01:52,203.7,50,5050
20231213,10:06:12,203.7,50,4900
20231213,10:15:35,203.7,50,4950
20231213,10:15:46,201.85,50,4950
20231213,10:15:56,201.05,50,4950
20231213,10:23:23,213.3,100,4950
20231213,10:27:15,213.3,50,5050
20231213,10:27:35,213.3,250,5050
20231213,10:31:48,210.75,50,4750
20231213,10:35:08,219.55,50,4800
20231213,10:43:41,219.55,50,4850
20231213,10:45:04,205.95,50,4800
20231213,10:53:27,209.85,50,4750
20231213,10:55:43,210.4,50,4700
20231213,10:59:09,202.75,50,4650
20231213,11:09:14,202.75,50,4700
20231213,11:09:33,202.75,50,4700
20231213,11:23:14,203.9,50,4750
20231213,11:44:22,217.45,50,4700
20231213,11:49:22,214.5,100,4750
20231213,12:03:07,216.65,50,4850
20231213,12:04:01,216.65,50,4850
20231213,12:07:14,216.6,50,4950
20231213,12:09:31,212.25,50,5000
20231213,12:10:09,214.9,50,5000
20231213,12:10:57,216.2,250,5000
20231213,12:22:07,227.7,50,5250
20231213,12:57:23,227.7,50,5300
20231213,12:58:40,200.7,50,5300
20231213,12:58:51,198.3,200,5300
20231213,12:59:01,197.75,350,5300
20231213,13:06:49,195.25,200,5300
20231213,13:07:09,197.75,100,5300
20231213,13:07:38,197.85,150,5300
20231213,13:07:48,197.85,50,5300
20231213,13:13:09,200.25,50,5400
20231213,13:18:25,191.35,50,5450
20231213,13:19:25,191.0,50,5450
20231213,13:21:31,192.2,50,5400
20231213,13:36:17,192.2,50,5350
20231213,13:44:28,179.0,50,5400
20231213,13:48:18,183.75,50,5400
20231213,13:55:01,176.8,50,5450
20231213,13:55:12,178.95,100,5450
20231213,13:55:23,179.1,50,5450
20231213,13:55:33,179.55,50,5450
20231213,14:30:49,180.0,50,5450
20231213,14:53:55,182.4,50,5500
20231213,14:56:54,176.4,50,5450
20231213,15:05:35,163.0,150,5400
20231213,15:06:07,161.0,50,5400
20231213,15:09:53,161.0,750,5550
20231213,15:21:11,161.0,100,5550
20231213,15:23:47,159.4,100,5450
20231213,15:25:52,159.4,50,5350
20231213,15:26:42,160.0,100,5350
20231213,15:27:53,160.0,100,5500
20231213,15:28:45,160.0,100,5500
20231213,15:29:16,160.65,50,5500
20231214,09:16:33,101.95,1,5750
20231214,09:16:33,107.7,750,5750
20231214,09:16:41,100.0,50,5750
20231214,09:17:38,100.0,50,5850
20231214,09:21:13,100.5,50,5850
20231214,09:22:55,101.95,550,5850
20231214,09:24:47,101.85,450,5300
20231214,09:25:16,104.05,50,5300
20231214,09:25:34,103.4,50,5300
20231214,09:25:53,102.1,50,5300
20231214,09:26:10,101.75,50,5300
20231214,09:27:07,100.0,150,5800
20231214,09:27:36,98.8,100,5800
20231214,09:27:56,98.8,50,5800
20231214,09:28:15,99.6,50,5800
20231214,09:29:20,99.6,50,5800
20231214,09:33:26,97.5,50,5900
20231214,09:34:05,97.5,50,5900
20231214,09:35:13,97.5,100,5900
20231214,09:35:23,98.0,450,5900
20231214,09:35:33,98.0,400,5900
20231214,09:35:53,98.0,50,6800
20231214,09:36:12,96.85,1000,6800
20231214,09:36:22,97.45,300,6800
20231214,09:36:41,97.8,100,6800
20231214,09:36:51,97.75,300,6800
20231214,09:37:01,97.45,100,6800
20231214,09:37:11,97.15,350,6800
20231214,09:38:28,98.3,2000,6800
20231214,09:39:06,98.5,200,7800
20231214,09:39:36,98.0,50,7800
20231214,09:39:46,97.25,100,7800
20231214,09:39:56,97.9,200,7800
20231214,09:40:05,97.8,200,7800
20231214,09:40:15,98.0,100,7800
20231214,09:40:52,98.0,2150,7800
20231214,09:41:02,98.5,1700,7800
20231214,09:41:12,98.5,150,7800
20231214,09:42:41,97.0,50,10800
20231214,09:47:13,96.8,100,10800
20231214,09:47:33,97.55,100,10800
20231214,09:49:12,95.0,200,10800
20231214,09:51:58,93.9,50,10800
20231214,09:54:09,92.45,50,10800
20231214,09:55:09,92.45,100,10800
20231214,09:59:52,92.85,100,10950
20231214,10:00:23,92.8,100,10950
20231214,10:00:33,93.0,50,10950
20231214,10:00:53,93.0,50,10950
20231214,10:03:27,93.45,400,10950
20231214,10:04:17,92.5,250,11100
20231214,10:09:39,92.8,100,11400
20231214,10:14:45,93.05,500,11400
20231214,10:18:09,93.05,50,11400
20231214,10:19:51,93.25,50,11400
20231214,10:22:45,92.7,50,11400
20231214,10:25:12,92.6,150,11400
20231214,10:28:30,92.3,50,11350
20231214,10:33:47,92.3,250,11350
20231214,10:39:15,94.8,50,11250
20231214,10:43:29,97.45,150,11250
20231214,10:45:19,94.0,50,11200
20231214,10:52:26,91.5,750,11150
20231214,11:11:28,91.5,100,11150
20231214,11:12:49,92.6,50,11200
20231214,11:16:49,92.35,50,11250
20231214,11:17:55,92.35,50,11250
20231214,11:27:00,92.3,50,11250
20231214,11:37:06,91.5,50,11300
20231214,11:42:16,90.0,50,11300
20231214,11:44:22,90.0,50,11300
20231214,12:19:03,90.0,1200,11300
20231214,12:22:58,92.15,50,11650
20231214,12:23:17,89.95,500,11650
20231214,12:28:00,89.65,200,11750
20231214,12:41:34,89.65,50,11550
20231214,12:42:17,90.15,250,11500
20231214,12:44:05,91.0,50,11500
20231214,12:50:06,89.2,50,11250
20231214,13:08:49,87.95,50,11250
20231214,13:27:22,83.45,100,11300
20231214,13:28:50,83.45,150,11300
20231214,13:29:11,83.45,500,11300
20231214,13:33:07,83.45,50,10900
20231214,13:33:57,82.0,50,10900
20231214,13:49:23,82.0,50,10950
20231214,13:50:05,84.0,100,10950
20231214,13:51:04,84.0,50,10950
20231214,13:56:51,84.0,50,11000
20231214,13:59:10,83.35,100,10950
20231214,14:02:07,83.35,50,10850
20231214,14:04:39,84.0,50,10900
20231214,14:09:59,84.3,750,10850
20231214,14:11:17,82.65,250,10850
20231214,14:28:21,82.55,50,10700
20231214,14:42:30,82.0,50,10750
20231214,14:44:21,81.0,50,10750
20231214,14:50:06,81.0,200,10750
20231214,14:52:12,84.25,50,10750
20231214,15:04:06,84.95,150,10800
20231214,15:08:05,83.85,350,10850
20231214,15:19:38,79.9,50,10850
20231214,15:20:14,79.9,50,10850
20231214,15:21:02,80.0,50,10850
20231214,15:24:25,78.2,400,11000
20231214,15:24:50,78.0,50,11000
20231214,15:25:40,77.0,150,11000
20231214,15:26:47,74.6,550,11000
20231214,15:27:21,74.5,200,11000
20231214,15:27:32,74.0,50,11450
20231214,15:28:07,74.0,50,11450
20231214,15:29:30,76.65,100,11450
20231214,15:29:56,77.95,100,11450
20231215,09:17:38,71.05,1,11450
20231215,09:17:38,71.05,50,11450
20231215,09:17:49,73.45,1500,11450
20231215,09:17:55,73.45,200,11450
20231215,09:18:36,69.05,300,11450
20231215,09:19:25,65.9,50,11450
20231215,09:20:06,65.9,50,11450
20231215,09:20:15,65.9,150,11450
20231215,09:20:23,65.9,3000,11450
20231215,09:20:32,65.25,250,13400
20231215,09:20:40,65.25,100,13400
20231215,09:21:30,64.7,50,13400
20231215,09:22:05,64.7,50,13400
20231215,09:23:47,66.95,300,13250
20231215,09:24:55,68.3,100,13250
20231215,09:25:20,67.35,150,13250
20231215,09:26:52,66.15,50,13200
20231215,09:27:09,66.0,50,13200
20231215,09:27:18,65.55,350,13200
20231215,09:28:56,66.25,50,13200
20231215,09:30:32,67.0,50,12950
20231215,09:30:48,67.05,100,12950
20231215,09:31:04,67.3,1750,12950
20231215,09:34:26,65.35,50,11800
20231215,09:36:03,67.3,50,11750
20231215,09:37:41,67.35,150,11750
20231215,09:37:59,68.25,200,11750
20231215,09:38:08,68.5,1200,11750
20231215,09:38:26,68.7,50,11750
20231215,09:40:39,69.6,50,11750
20231215,09:42:22,70.35,50,11700
20231215,09:45:46,67.3,50,11750
20231215,09:47:08,70.35,50,11750
20231215,09:48:48,68.65,50,11700
20231215,09:50:17,69.6,50,11700
20231215,09:58:30,67.55,100,11700
20231215,09:59:11,67.65,100,11700
20231215,09:59:20,67.2,550,11700
20231215,09:59:45,66.3,200,11600
20231215,09:59:54,66.4,100,11600
20231215,10:00:12,66.45,100,11600
20231215,10:00:30,66.45,100,11600
20231215,10:01:15,66.3,100,11600
20231215,10:01:23,65.75,50,11600
20231215,10:03:08,65.5,550,11500
20231215,10:03:08,65.5,1150,11500
20231215,10:04:54,65.7,100,11500
20231215,10:05:31,64.65,50,11500
20231215,10:07:15,64.65,50,11500
20231215,10:08:14,64.0,50,12050
20231215,10:08:58,64.0,50,12000
20231215,10:11:52,65.35,50,12000
20231215,10:12:01,65.0,700,12000
20231215,10:13:38,64.3,100,12000
20231215,10:16:51,64.65,50,12200
20231215,10:29:49,66.6,950,12150
20231215,10:39:44,68.05,100,12650
20231215,10:47:18,69.35,50,12550
20231215,10:49:08,69.9,200,12600
20231215,10:50:21,70.95,100,12600
20231215,10:50:23,71.0,550,12600
20231215,10:50:26,71.0,950,12600
20231215,10:55:21,72.25,1550,11900
20231215,10:56:48,72.7,50,11800
20231215,10:56:57,72.5,400,11800
20231215,10:57:42,72.25,50,11800
20231215,10:57:50,71.75,50,11800
20231215,10:57:59,71.85,400,11800
20231215,10:58:26,70.0,400,11800
20231215,10:58:35,69.8,250,11800
20231215,10:58:45,68.9,300,11800
20231215,10:59:11,68.7,400,11800
20231215,11:00:13,67.65,600,12050
20231215,11:14:10,68.85,50,11700
20231215,11:33:33,65.7,50,11700
20231215,11:37:25,64.75,100,11650
20231215,11:37:46,64.9,50,11650
20231215,11:37:54,65.0,300,11650
20231215,11:38:01,65.0,50,11650
20231215,11:38:45,64.0,100,11650
20231215,11:39:02,62.95,450,11800
20231215,11:39:11,62.2,250,11800
20231215,11:39:28,61.8,450,11800
20231215,11:39:36,61.65,50,11800
20231215,11:40:32,60.4,100,11800
20231215,11:40:39,60.4,700,11800
20231215,11:40:47,60.75,1250,11800
20231215,11:41:26,60.65,50,11800
20231215,11:41:34,60.6,400,11800
20231215,11:43:12,61.55,50,13250
20231215,11:43:20,61.55,50,13250
20231215,11:49:24,62.8,50,13300
20231215,11:56:48,62.4,50,13250
20231215,12:05:48,62.7,2150,13300
20231215,12:08:21,63.15,50,13650
20231215,12:08:29,63.15,50,13650
20231215,12:08:36,63.35,50,13650
20231215,12:10:55,63.95,100,13400
20231215,12:11:02,63.9,50,13400
20231215,12:15:37,65.5,50,13550
20231215,12:37:17,62.5,50,13600
20231215,12:40:50,62.85,50,13650
20231215,12:55:33,63.75,250,13700
20231215,13:03:54,62.85,50,13950
20231215,13:12:49,63.9,50,14000
20231215,13:32:50,61.0,50,14050
20231215,13:37:14,61.85,350,14050
20231215,13:41:42,61.6,50,14000
20231215,13:46:10,60.0,200,13950
20231215,13:51:35,60.0,50,13950
20231215,13:52:56,59.85,50,13950
20231215,13:59:24,59.85,50,13950
20231215,14:00:05,59.85,50,13950
20231215,14:00:28,60.45,100,14000
20231215,14:00:47,60.45,150,14000
20231215,14:02:03,60.45,50,14000
20231215,14:07:35,61.75,100,13950
20231215,14:07:55,62.0,50,13950
20231215,14:08:21,62.65,50,13950
20231215,14:08:23,62.8,50,13950
20231215,14:13:42,62.4,50,14000
20231215,14:14:49,62.35,200,14000
20231215,14:15:56,62.55,150,13850
20231215,14:16:20,63.3,350,13850
20231215,14:16:46,63.85,100,13850
20231215,14:19:59,63.6,800,13900
20231215,14:24:56,61.35,50,14400
20231215,14:38:00,61.35,50,14400
20231215,14:40:21,60.5,50,14400
20231215,14:41:00,60.2,150,14400
20231215,14:43:12,60.55,50,14450
20231215,14:44:33,60.5,50,14450
20231215,14:48:40,60.5,50,14500
20231215,14:51:19,58.85,50,14450
20231215,14:51:29,58.65,50,14450
20231215,14:51:39,58.65,100,14450
20231215,14:52:09,58.7,50,14450
20231215,14:53:50,59.15,1000,14450
20231215,14:54:29,60.0,1000,15450
20231215,14:54:38,59.85,50,15450
20231215,14:54:47,59.2,50,15450
20231215,14:57:10,60.55,50,15450
20231215,14:57:20,59.25,50,15750
20231215,14:57:29,59.4,50,15750
20231215,14:57:49,59.85,50,15750
20231215,14:58:45,60.35,50,15750
20231215,14:59:34,60.0,50,15750
20231215,15:00:04,59.75,100,15750
20231215,15:00:34,59.1,50,14700
20231215,15:00:45,59.35,1350,14700
20231215,15:00:56,60.0,50,14700
20231215,15:01:50,60.4,1000,14700
20231215,15:02:12,60.35,50,14700
20231215,15:03:01,59.85,50,14700
20231215,15:03:48,59.7,7150,13500
20231215,15:03:59,60.05,1850,13500
20231215,15:04:09,60.55,50,13500
20231215,15:04:31,61.15,1300,13500
20231215,15:04:41,60.2,150,13500
20231215,15:05:46,60.25,300,13500
20231215,15:09:33,59.6,250,13250
20231215,15:09:42,59.75,50,13250
20231215,15:11:04,58.45,500,13250
20231215,15:11:14,58.45,50,13250
20231215,15:12:52,57.6,250,13300
20231215,15:13:10,57.75,100,13300
20231215,15:13:45,58.3,50,13300
20231215,15:15:56,56.75,100,13200
20231215,15:17:01,56.75,100,13200
20231215,15:17:13,57.5,250,13200
20231215,15:23:03,60.6,100,13100
20231215,15:24:36,60.75,50,13150
20231215,15:24:55,60.55,50,13150
20231215,15:25:04,60.45,50,13150
20231215,15:25:24,60.5,500,13150
20231215,15:26:54,60.0,900,13150
20231215,15:27:04,61.0,200,13150
20231215,15:27:13,61.0,350,13150
20231215,15:27:23,60.95,350,12100
20231215,15:27:32,61.0,500,12100
20231215,15:28:22,62.8,50,12100
20231215,15:29:01,61.7,50,12100
20231218,09:19:17,62.85,1,10800
20231218,09:19:17,62.85,50,10800
20231218,09:19:29,65.15,50,10800
20231218,09:19:39,65.15,150,10800
20231218,09:20:45,65.5,100,10800
20231218,09:20:56,65.5,50,10800
20231218,09:22:23,64.0,50,10800
20231218,09:26:21,60.0,800,10850
20231218,09:26:51,59.4,100,10050
20231218,09:27:30,58.7,50,10050
20231218,09:27:50,58.7,50,10050
20231218,09:29:31,60.2,50,10050
20231218,09:30:35,60.3,150,10100
20231218,09:30:44,60.3,100,10100
20231218,09:32:32,59.5,50,10100
20231218,09:45:10,62.4,50,10050
20231218,09:52:49,63.0,50,10100
20231218,09:52:58,63.6,50,10100
20231218,10:05:49,61.1,100,10050
20231218,10:06:00,61.55,50,10050
20231218,10:06:49,62.15,50,10050
20231218,10:09:07,61.2,50,10050
20231218,10:12:15,60.3,100,10050
20231218,10:15:26,60.4,500,9950
20231218,10:17:13,60.5,50,9950
20231218,10:19:05,61.3,50,9450
20231218,10:29:58,59.25,50,9450
20231218,10:31:16,59.05,50,9450
20231218,10:36:30,61.0,50,9350
20231218,10:36:40,61.65,50,9350
20231218,10:41:04,62.1,50,9400
20231218,11:06:07,60.05,100,9400
20231218,11:09:34,61.3,50,9400
20231218,11:10:58,61.1,50,9400
20231218,11:42:29,59.2,50,9400
20231218,11:44:34,59.15,350,9400
20231218,11:45:31,59.35,300,9600
20231218,11:46:11,59.05,50,9600
20231218,11:46:51,59.05,150,9600
20231218,12:22:09,63.55,50,9900
