date,time,tick_price,volume,open_interest
20240109,14:16:34,217.0,50,3550
20240109,14:22:07,232.35,50,3550
20240109,14:25:07,232.35,250,3600
20240109,14:25:30,232.0,100,3600
20240109,14:41:00,240.6,50,3350
20240109,14:56:31,241.7,50,3350
20240110,09:17:31,251.65,1,3400
20240110,09:17:31,251.65,50,3400
20240110,09:18:20,252.7,200,3400
20240110,09:28:29,267.5,50,3400
20240110,09:30:39,282.15,50,3400
20240110,09:33:11,282.15,50,3350
20240110,09:40:10,267.5,50,3400
20240110,09:49:18,254.9,50,3400
20240110,09:59:50,258.85,50,3350
20240110,10:22:41,253.6,50,3400
20240110,10:28:56,263.25,50,3450
20240110,12:21:22,265.0,50,3450
20240110,14:00:19,248.85,850,3500
20240110,14:04:59,248.85,50,3450
20240110,14:15:12,249.5,50,3500
20240110,14:19:01,242.75,200,3500
20240110,14:27:30,242.75,50,3500
20240110,14:38:22,238.15,50,3550
20240110,15:00:36,217.15,50,3550
20240110,15:00:48,216.75,50,3500
20240110,15:01:00,214.9,50,3500
20240110,15:01:13,214.9,100,3500
20240110,15:06:44,215.95,50,3600
20240111,09:21:17,201.2,1,3550
20240111,09:21:17,201.2,50,3550
20240111,09:22:21,197.95,100,3550
20240111,09:23:38,198.0,100,3550
20240111,09:27:08,198.85,50,3600
20240111,09:34:54,201.0,50,3600
20240111,09:35:03,202.3,50,3600
20240111,09:39:10,204.7,50,3650
20240111,09:41:38,205.0,50,3650
20240111,09:43:51,205.9,100,3750
20240111,09:46:09,205.0,50,3800
20240111,10:53:19,210.65,50,3800
20240111,10:55:10,215.0,50,3850
20240111,11:12:05,215.0,150,3800
20240111,11:12:31,214.0,50,3800
20240111,11:51:42,212.0,300,3900
20240111,11:56:06,210.35,100,3900
20240111,13:07:58,208.75,50,3950
20240111,14:10:09,217.0,50,3950
20240111,14:13:13,218.0,50,3950
20240111,14:51:01,218.0,50,3950
20240111,14:51:21,208.85,50,3950
20240111,15:21:52,210.05,50,3950
20240111,15:29:33,211.85,50,4000
20240112,09:16:02,189.0,1,4000
20240112,09:16:02,189.0,50,4000
20240112,09:16:20,191.05,50,4000
20240112,09:27:22,191.05,50,4000
20240112,09:30:31,177.95,100,4000
20240112,09:33:05,177.95,50,4050
20240112,09:35:00,182.2,400,4050
20240112,09:41:41,181.4,300,4450
20240112,09:57:25,177.3,50,4700
20240112,10:01:53,174.0,50,4700
20240112,10:07:07,165.95,100,4750
20240112,10:09:26,163.4,250,4750
20240112,10:10:25,163.4,50,4750
20240112,10:22:10,163.4,50,4650
20240112,10:24:02,166.6,50,4650
20240112,10:30:00,166.55,50,4650
20240112,10:30:49,167.0,50,4650
20240112,10:30:58,167.2,50,4650
20240112,10:31:06,166.25,50,4650
20240112,10:31:28,165.75,50,4650
20240112,10:31:36,166.15,50,4650
20240112,10:31:44,166.55,100,4650
20240112,10:32:28,167.3,100,4650
20240112,10:32:36,167.3,100,4300
20240112,10:39:26,163.35,100,4200
20240112,10:42:49,163.35,200,4300
20240112,10:43:19,163.05,50,4300
20240112,10:43:56,162.55,50,4300
20240112,10:44:25,162.0,50,4300
20240112,10:50:33,162.0,50,3950
20240112,10:52:44,162.0,100,4000
20240112,10:58:24,162.0,50,4050
20240112,10:59:39,164.55,250,4050
20240112,11:00:10,164.05,50,4200
20240112,11:00:21,163.6,50,4200
20240112,11:00:31,163.05,600,4200
20240112,11:00:41,163.05,1100,4200
20240112,11:00:50,163.4,550,4200
20240112,11:00:59,163.45,100,4200
20240112,11:01:08,163.45,100,4200
20240112,11:01:16,164.4,50,4200
20240112,11:01:36,165.55,500,4200
20240112,11:01:46,165.05,800,4200
20240112,11:01:55,165.15,50,4200
20240112,11:02:04,164.85,700,4200
20240112,11:02:12,165.2,50,4200
20240112,11:03:32,165.6,50,8500
20240112,11:04:03,166.0,200,8500
20240112,11:09:04,167.3,50,8750
20240112,11:19:08,164.8,50,8700
20240112,11:20:11,164.6,50,8700
20240112,11:24:11,164.6,50,8750
20240112,11:28:18,165.2,50,8750
20240112,11:29:47,164.6,50,8750
20240112,11:38:54,164.0,250,8700
20240112,11:46:01,164.0,150,8700
20240112,11:51:33,162.85,50,8700
20240112,12:07:40,168.3,50,8650
20240112,12:17:22,166.5,50,8700
20240112,12:52:01,162.85,50,8650
20240112,13:09:12,160.95,100,8650
20240112,13:10:29,160.95,100,8650
20240112,13:10:51,160.6,150,8650
20240112,13:21:43,160.6,50,8450
20240112,13:22:27,160.35,100,8450
20240112,13:26:57,159.9,50,8500
20240112,13:36:29,158.45,50,8400
20240112,13:37:19,158.45,50,8400
20240112,13:46:25,156.0,50,8400
20240112,13:48:59,156.0,100,8400
20240112,13:53:11,156.8,50,8400
20240112,13:56:51,157.7,50,8450
20240112,14:01:04,157.3,150,8450
20240112,14:01:12,157.5,650,8450
20240112,14:03:09,156.25,300,8450
20240112,14:07:14,157.85,50,9250
20240112,14:12:22,160.0,50,9300
20240112,14:20:31,158.35,900,9350
20240112,14:22:32,155.5,900,10250
20240112,14:23:18,155.5,50,10250
20240112,14:35:43,154.6,100,9350
20240112,14:40:54,151.3,100,9400
20240112,14:48:39,152.55,50,9400
20240112,14:49:17,153.0,50,9400
20240112,14:50:54,153.3,50,9400
20240112,15:05:13,156.05,100,9450
20240112,15:05:51,156.1,50,9450
20240112,15:07:08,158.55,150,9550
20240112,15:07:26,158.1,50,9550
20240112,15:07:44,157.2,50,9550
20240112,15:08:24,160.45,50,9550
20240112,15:08:34,159.6,200,9550
20240112,15:11:14,156.7,50,9950
20240112,15:16:27,151.8,50,9950
20240112,15:20:37,153.5,50,9950
20240112,15:20:45,152.15,50,9950
20240112,15:26:14,150.3,300,9950
20240112,15:28:21,147.35,100,10250
20240115,09:17:09,133.0,1,10200
20240115,09:17:09,133.0,50,10200
20240115,09:17:24,132.95,150,10200
20240115,09:17:48,132.1,50,10300
20240115,09:18:32,132.1,50,10300
20240115,09:20:00,132.0,250,10300
20240115,09:20:52,131.75,100,10300
20240115,09:22:10,130.45,50,10300
20240115,09:22:45,130.45,100,10300
20240115,09:26:05,130.45,50,10300
20240115,09:26:53,129.65,550,10300
20240115,09:27:35,129.5,50,10300
20240115,09:28:01,128.15,450,10300
20240115,09:28:11,127.65,850,10300
20240115,09:28:22,127.65,50,10300
20240115,09:28:49,127.0,700,10300
20240115,09:28:58,127.35,400,10300
20240115,09:29:06,127.1,600,10300
20240115,09:29:14,126.45,100,10300
20240115,09:29:23,126.45,400,10300
20240115,09:29:31,126.85,450,10300
20240115,09:29:39,126.9,850,5550
20240115,09:29:47,126.7,100,5550
20240115,09:30:04,127.15,50,5550
20240115,09:30:24,126.95,100,5550
20240115,09:30:33,126.55,100,5550
20240115,09:30:59,126.7,50,5550
20240115,09:33:11,126.7,50,5150
20240115,09:33:27,127.2,50,5150
20240115,09:34:03,125.25,100,5150
20240115,09:34:45,125.25,50,5150
20240115,09:35:26,125.5,100,5150
20240115,09:41:19,128.2,50,5300
20240115,09:41:57,129.25,100,5250
20240115,09:42:40,129.95,50,5250
20240115,09:43:14,130.1,50,5250
20240115,09:51:47,138.55,200,5300
20240115,10:02:26,138.5,50,5200
20240115,10:03:54,137.05,50,5250
20240115,10:09:31,134.6,250,5250
20240115,10:10:55,134.2,50,5250
20240115,10:13:10,134.2,100,5250
20240115,10:21:57,135.7,50,5150
20240115,10:29:03,135.95,50,5100
20240115,10:32:50,135.6,100,5100
20240115,10:35:06,136.2,50,5050
20240115,10:36:19,135.3,50,5000
20240115,10:37:51,135.55,250,5000
20240115,10:45:56,137.15,50,4850
20240115,10:48:19,137.15,150,4800
20240115,11:08:30,134.25,50,4550
20240115,11:18:00,133.15,300,4600
20240115,11:27:14,131.8,1000,4600
20240115,11:27:37,131.95,100,4600
20240115,11:27:52,132.0,50,4600
20240115,11:48:31,132.45,50,4650
20240115,11:48:54,132.35,50,4650
20240115,11:53:47,131.35,50,4650
20240115,11:54:29,132.0,50,4700
20240115,12:34:01,130.5,50,4750
20240115,12:53:54,131.2,50,4750
20240115,13:03:29,129.1,50,4700
20240115,13:11:44,129.85,50,4650
20240115,13:13:39,129.35,100,4700
20240115,13:23:10,129.05,100,4650
20240115,13:30:34,129.8,50,4700
20240115,13:47:29,131.2,50,4650
20240115,13:47:45,131.05,50,4650
20240115,13:49:55,133.4,50,4750
20240115,13:50:13,133.15,50,4750
20240115,13:55:42,127.3,150,4850
20240115,13:56:19,127.5,150,4850
20240115,13:56:35,128.4,50,4850
20240115,13:58:13,127.95,50,4750
20240115,14:00:00,126.8,50,4750
20240115,14:10:23,124.6,250,4850
20240115,14:10:31,125.55,700,4850
20240115,14:10:48,125.25,50,4850
20240115,14:14:22,127.15,50,5750
20240115,14:35:03,128.6,50,5750
20240115,14:35:20,128.65,50,5750
20240115,14:36:02,126.5,50,5750
20240115,14:36:10,126.15,50,5750
20240115,14:36:19,125.7,50,5750
20240115,14:53:22,124.5,100,6000
20240115,14:55:05,122.3,50,5900
20240115,14:55:15,122.3,50,5900
20240115,14:56:24,123.75,50,5900
20240115,14:58:29,121.4,50,6000
20240115,14:58:57,121.4,50,6000
20240115,15:00:05,121.8,50,6000
20240115,15:00:14,121.25,50,6000
20240115,15:00:35,120.7,50,6200
20240115,15:00:45,120.7,50,6200
20240115,15:00:55,121.0,50,6200
20240115,15:01:37,121.9,100,6200
20240115,15:03:48,121.95,50,6350
20240115,15:03:56,121.65,250,6350
20240115,15:05:55,120.8,50,6350
20240115,15:07:14,120.8,150,6550
20240115,15:07:48,120.9,450,6550
20240115,15:09:02,119.95,1450,6550
20240115,15:10:34,119.95,400,7050
20240115,15:10:43,122.65,50,7050
20240115,15:11:00,123.05,400,7050
20240115,15:11:09,123.2,450,7050
20240115,15:11:18,123.05,50,7050
20240115,15:11:27,122.2,450,7050
20240115,15:11:36,122.5,100,7050
20240115,15:11:44,122.5,50,7050
20240115,15:11:53,122.2,400,7050
20240115,15:12:02,122.45,200,7050
20240115,15:12:11,122.3,50,7050
20240115,15:12:19,122.6,250,7050
20240115,15:12:27,122.75,150,7050
20240115,15:12:44,122.65,100,9850
20240115,15:12:52,122.7,400,9850
20240115,15:13:01,122.85,400,9850
20240115,15:13:09,122.85,50,9850
20240115,15:14:31,123.0,400,9850
20240115,15:15:23,122.55,750,9850
20240115,15:15:31,122.65,700,12050
20240115,15:15:40,122.45,50,12050
20240115,15:15:49,121.8,100,12050
20240115,15:15:59,121.45,50,12050
20240115,15:16:27,121.1,50,12050
20240115,15:16:52,120.95,300,12050
20240115,15:17:56,119.95,400,12050
20240115,15:19:31,119.75,800,12250
20240115,15:19:39,119.9,400,12250
20240115,15:19:56,119.65,550,12250
20240115,15:20:23,119.5,100,12250
20240115,15:20:32,119.3,400,12250
20240115,15:20:41,119.2,150,12250
20240115,15:20:49,119.2,100,12250
20240115,15:20:58,118.95,100,12250
20240115,15:21:07,118.7,450,12250
20240115,15:21:16,118.35,1000,12250
20240115,15:21:35,118.35,50,9500
20240115,15:21:45,118.0,550,9500
20240115,15:21:55,117.95,150,9500
20240115,15:22:07,117.7,100,9500
20240115,15:22:17,117.7,50,9500
20240115,15:22:28,118.0,50,9500
20240115,15:23:52,117.9,250,9500
20240115,15:24:46,117.1,200,9100
20240115,15:25:37,117.1,50,9100
20240115,15:27:30,117.0,1050,8850
20240115,15:27:49,116.85,800,8850
20240115,15:28:37,116.5,50,8850
20240116,09:16:55,121.05,1,9050
20240116,09:16:55,121.05,50,9050
20240116,09:17:33,123.0,50,9050
20240116,09:17:54,123.0,100,9100
20240116,09:24:20,127.9,100,9200
20240116,09:25:00,127.9,50,9200
20240116,09:26:08,129.9,550,9200
20240116,09:27:34,129.9,100,8550
20240116,09:27:45,126.5,50,8550
20240116,09:28:05,126.6,50,8550
20240116,09:39:56,125.95,50,8350
20240116,10:01:07,125.0,150,8300
20240116,10:01:39,125.45,500,8300
20240116,10:21:44,123.4,50,8450
20240116,10:26:49,123.5,100,8450
20240116,10:30:58,123.0,50,8500
20240116,10:39:35,120.35,400,8500
20240116,10:52:00,120.35,750,8500
20240116,10:52:24,121.0,100,8500
20240116,10:52:49,121.0,650,8500
20240116,10:53:35,121.0,50,8500
20240116,11:02:23,119.6,50,9550
20240116,11:25:09,119.4,50,9600
20240116,11:29:23,119.4,50,9650
20240116,11:35:36,119.0,50,9650
20240116,12:01:48,118.75,50,9650
20240116,12:43:43,118.75,50,9650
20240116,12:50:39,126.0,100,9650
20240116,13:10:32,127.0,500,9550
20240116,13:12:55,127.85,500,10050
20240116,13:13:43,130.0,500,10050
20240116,13:23:12,130.0,100,10000
20240116,13:26:50,128.85,150,10100
20240116,13:29:40,128.85,100,10100
20240116,13:30:27,129.2,250,10200
20240116,13:33:59,136.0,50,10300
20240116,13:34:13,136.0,100,10300
20240116,13:36:53,138.45,50,10400
20240116,13:45:45,138.45,50,10450
20240116,13:56:30,127.1,250,10400
20240116,13:57:19,127.1,50,10400
20240116,14:00:57,126.0,750,10550
20240116,14:18:01,123.35,50,10600
20240116,14:33:46,125.5,50,10600
20240116,14:34:20,125.5,50,10600
20240116,14:35:29,127.0,50,10600
20240116,14:35:49,128.3,50,10600
20240116,14:38:44,128.3,300,10550
20240116,14:50:28,123.45,250,10750
20240116,14:56:35,124.65,50,10450
20240116,14:57:37,123.6,100,10450
20240116,15:06:19,122.85,200,10450
20240116,15:07:47,124.3,100,10650
20240116,15:09:25,123.85,100,10650
20240116,15:11:14,124.3,150,10750
20240116,15:12:33,124.4,50,10900
20240116,15:13:28,124.45,50,10900
20240116,15:15:13,125.75,100,10900
20240116,15:16:17,126.6,50,11050
20240116,15:20:19,128.5,50,11100
20240116,15:20:28,128.5,50,11100
20240116,15:26:37,126.95,50,11050
20240116,15:27:19,126.95,500,11050
20240116,15:29:54,125.0,200,10600
20240117,09:29:37,170.85,1,10750
20240117,09:29:37,168.6,150,10750
20240117,09:29:45,172.35,200,10700
20240117,09:29:52,172.35,100,10700
20240117,09:29:59,172.35,250,10700
20240117,09:30:07,174.0,700,10700
20240117,09:32:08,174.0,200,10700
20240117,09:34:46,166.6,50,10800
