date,time,tick_price,volume,open_interest
20240206,09:18:16,124.8,50,4750
20240206,09:32:25,130.0,50,4800
20240206,09:37:15,132.0,200,4800
20240206,09:58:29,145.0,200,4800
20240206,09:59:56,145.0,50,4800
20240206,10:00:02,144.3,150,5000
20240206,10:00:21,144.35,50,5000
20240206,10:08:05,144.95,50,5000
20240206,10:08:35,143.35,50,5200
20240206,10:08:36,144.35,50,5200
20240206,10:09:01,144.35,50,5200
20240206,10:09:11,144.2,50,5200
20240206,10:09:27,144.35,50,5200
20240206,10:16:14,144.35,100,5450
20240206,10:17:00,143.55,100,5450
20240206,10:21:21,144.75,50,5500
20240206,10:26:08,136.15,50,5600
20240206,10:26:24,130.4,50,5650
20240206,10:26:33,133.6,50,5650
20240206,10:26:49,133.25,50,5650
20240206,10:26:59,135.35,50,5650
20240206,10:27:09,134.75,50,5650
20240206,10:27:41,134.55,50,5650
20240206,10:28:39,133.3,50,5650
20240206,10:29:01,131.6,50,5950
20240206,10:29:28,131.9,100,5950
20240206,10:30:55,124.55,100,5950
20240206,10:32:35,124.1,100,6100
20240206,10:32:47,124.0,50,6100
20240206,10:56:07,134.35,100,6050
20240206,11:00:12,146.45,200,5950
20240206,11:03:28,146.45,50,6050
20240206,11:15:39,138.1,50,6100
20240206,11:15:57,144.2,50,6100
20240206,11:17:14,144.25,50,6100
20240206,11:18:09,136.75,200,6100
20240206,11:28:14,140.2,50,6000
20240206,11:34:15,151.0,50,5950
20240206,11:35:23,161.5,500,6000
20240206,11:36:06,161.5,50,6000
20240206,11:36:37,147.6,700,6000
20240206,11:38:07,148.2,50,5900
20240206,11:39:35,151.5,50,5900
20240206,11:45:02,150.0,50,5800
20240206,11:51:24,150.45,100,5800
20240206,11:52:26,153.45,50,5800
20240206,12:25:02,153.45,300,5700
20240206,12:38:57,156.95,300,5700
20240206,12:48:22,156.95,300,5650
20240206,13:13:54,158.0,100,5750
20240206,13:23:08,161.3,50,5850
20240206,13:23:40,161.8,50,5900
20240206,13:24:27,161.9,50,5900
20240206,13:25:04,163.6,50,5900
20240206,13:25:30,165.0,150,5900
20240206,13:31:26,168.95,50,6100
20240206,13:31:46,168.95,50,6100
20240206,13:34:13,168.95,50,6100
20240206,13:37:16,152.0,50,6150
20240206,13:42:25,161.2,50,6150
20240206,13:45:40,161.55,50,6100
20240206,13:48:28,159.3,50,6050
20240206,14:18:47,165.0,50,6000
20240206,14:19:22,164.0,50,6000
20240206,14:20:05,162.0,50,6000
20240206,14:20:41,162.0,50,6150
20240206,14:22:03,162.0,100,6150
20240206,14:23:32,162.0,50,6300
20240206,14:24:14,162.0,50,6300
20240206,14:24:47,162.0,50,6300
20240206,14:26:33,162.0,50,6450
20240206,14:31:16,163.0,50,6500
20240206,14:45:04,169.45,50,6550
20240206,14:47:25,169.45,50,6550
20240206,14:48:19,160.8,100,6650
20240206,15:03:54,159.15,50,6650
20240206,15:05:34,160.7,100,6700
20240206,15:07:27,160.0,50,6700
20240206,15:09:18,160.4,50,6700
20240206,15:10:59,160.5,100,6700
20240206,15:13:51,158.15,150,6700
20240206,15:16:57,157.5,150,6550
20240206,15:17:12,161.1,50,6550
20240206,15:20:21,155.85,50,6500
20240206,15:24:59,172.55,200,6500
20240206,15:26:14,172.55,50,6500
20240206,15:29:56,171.85,50,6600
20240207,09:15:38,200.0,1,6650
20240207,09:15:38,200.0,50,6650
20240207,09:15:58,203.3,100,6650
20240207,09:16:08,199.95,100,6650
20240207,09:17:40,198.05,300,6800
20240207,09:18:40,198.05,50,6800
20240207,09:19:10,198.1,100,6800
20240207,09:19:26,198.15,50,6800
20240207,09:22:17,198.15,50,6700
20240207,09:24:24,198.15,50,6700
20240207,09:36:51,197.65,500,6700
20240207,09:39:09,200.0,50,6800
20240207,09:42:45,190.0,50,6800
20240207,09:57:22,190.0,300,6800
20240207,10:00:15,203.9,50,7100
20240207,10:01:58,192.8,300,7150
20240207,10:05:13,182.35,50,6850
20240207,10:06:54,181.25,50,6850
20240207,10:14:48,181.25,200,6750
20240207,10:21:07,187.0,100,6750
20240207,10:34:26,187.0,50,6550
20240207,10:41:33,178.1,50,6550
20240207,10:43:27,176.5,50,6550
20240207,10:43:46,175.0,1000,6550
20240207,10:48:26,175.0,50,6550
20240207,10:49:20,179.25,50,6550
20240207,10:53:01,182.0,1000,6600
20240207,10:55:44,182.0,300,6600
20240207,10:57:57,182.1,50,6600
20240207,10:58:14,181.65,50,6600
20240207,11:01:15,177.6,50,6600
20240207,11:03:30,176.0,250,6600
20240207,11:03:31,176.0,800,6600
20240207,11:11:34,174.3,100,6600
20240207,11:13:53,174.3,50,6600
20240207,11:21:17,177.2,100,6650
20240207,11:26:23,168.6,100,6700
20240207,11:36:33,161.0,50,6600
20240207,11:44:42,156.05,100,6650
20240207,11:44:43,156.0,200,6650
20240207,11:46:51,156.0,100,6650
20240207,11:51:49,156.0,50,6450
20240207,12:07:14,150.2,100,6400
20240207,12:09:21,150.2,150,6350
20240207,12:14:37,149.95,50,6350
20240207,12:22:44,149.95,500,6350
20240207,12:22:55,151.35,50,6350
20240207,12:25:01,150.45,50,6350
20240207,12:26:00,150.5,50,6350
20240207,12:26:11,150.95,50,6450
20240207,12:34:01,158.0,150,6500
20240207,12:34:17,157.05,50,6500
20240207,13:42:24,163.9,500,6550
20240207,13:42:52,164.3,50,6550
20240207,13:43:08,162.6,50,6550
20240207,13:43:57,161.3,50,6550
20240207,13:44:01,161.4,50,6550
20240207,13:44:05,161.6,50,6550
20240207,13:44:16,163.35,200,6550
20240207,13:50:04,153.8,100,7400
20240207,13:51:09,149.6,500,7350
20240207,14:00:26,149.6,150,7050
20240207,14:00:58,160.0,50,7050
20240207,14:02:29,162.0,400,7150
20240207,14:06:42,163.85,50,7350
20240207,14:22:02,174.85,50,7350
20240207,14:26:23,174.9,50,7400
20240207,14:27:11,174.55,100,7400
20240207,14:27:12,174.5,50,7350
20240207,14:27:55,173.3,150,7350
20240207,14:38:04,165.75,50,7200
20240207,14:38:05,164.15,50,7200
20240207,14:40:32,155.0,50,7150
20240207,14:49:51,155.0,50,7150
20240207,14:53:56,163.95,50,7150
20240207,14:53:59,163.05,100,7150
20240207,14:55:08,163.0,50,7150
20240207,15:01:39,158.35,200,7150
20240207,15:13:33,158.35,150,7200
20240207,15:28:00,168.7,100,7200
20240207,15:28:17,168.05,100,7250
20240207,15:29:08,166.05,200,7250
20240208,09:17:02,173.95,1,6950
20240208,09:17:02,173.95,700,6950
20240208,09:18:01,175.0,200,6950
20240208,09:18:33,175.0,50,6950
20240208,09:19:52,175.0,650,7050
20240208,09:20:19,175.0,250,7050
20240208,09:20:45,176.0,50,7050
20240208,09:21:46,179.5,100,7050
20240208,09:22:05,180.0,200,7050
20240208,09:22:48,180.0,500,7050
20240208,09:24:23,180.0,200,7050
20240208,09:24:51,174.5,50,7050
20240208,09:25:53,180.0,50,7050
20240208,09:30:20,180.0,50,7050
20240208,09:32:40,180.0,200,7050
20240208,09:34:20,176.0,500,7050
20240208,09:34:47,176.0,200,7050
20240208,09:35:04,176.0,400,7050
20240208,09:55:35,164.8,50,7050
20240208,09:59:42,164.8,250,7050
20240208,09:59:51,170.15,100,7050
20240208,10:03:16,163.45,100,7300
20240208,10:05:49,163.45,200,7300
20240208,10:06:00,163.45,250,7300
20240208,10:18:11,147.8,50,7450
20240208,10:28:02,147.8,200,7500
20240208,10:33:29,158.75,450,7400
20240208,10:35:07,158.75,50,7500
20240208,10:35:26,163.05,50,7500
20240208,10:41:41,147.55,450,7550
20240208,10:42:16,143.0,100,7550
20240208,10:45:10,143.0,50,7250
20240208,10:45:50,144.8,50,7250
20240208,10:48:31,147.85,50,7200
20240208,10:49:06,146.25,350,7200
20240208,10:49:25,146.25,50,7200
20240208,10:51:10,149.45,150,6950
20240208,10:52:45,141.55,150,6950
20240208,10:56:31,141.55,100,6950
20240208,10:57:11,144.0,50,6950
20240208,10:57:43,144.05,150,6950
20240208,10:57:56,141.65,50,6950
20240208,10:58:56,139.1,100,6950
20240208,10:59:08,137.0,100,7000
20240208,10:59:42,136.95,50,7000
20240208,11:00:02,136.95,50,7000
20240208,11:00:14,135.8,600,7000
20240208,11:00:38,134.65,150,7000
20240208,11:01:13,136.9,50,7000
20240208,11:01:42,133.6,150,7000
20240208,11:02:01,134.15,50,7000
20240208,11:02:12,132.0,300,7450
20240208,11:02:35,127.0,50,7450
20240208,11:03:49,125.5,50,7450
20240208,11:04:12,121.75,50,7450
20240208,11:04:24,119.95,100,7450
20240208,11:04:37,118.25,100,7450
20240208,11:05:39,114.4,100,7100
20240208,11:07:08,114.4,50,7100
20240208,11:07:53,122.5,50,7100
20240208,11:08:03,122.0,50,7100
20240208,11:08:24,122.4,100,7050
20240208,11:09:14,128.5,500,7050
20240208,11:10:18,118.15,300,7050
20240208,11:10:42,118.25,200,7050
20240208,11:12:55,126.0,50,7150
20240208,11:13:15,124.35,50,7150
20240208,11:14:40,120.5,300,7250
20240208,11:15:27,120.0,1250,7250
20240208,11:15:36,119.2,50,7250
20240208,11:15:46,116.95,600,7250
20240208,11:18:22,125.0,50,7100
20240208,11:19:13,125.0,100,7100
20240208,11:20:21,125.0,400,7150
20240208,11:25:32,125.75,50,6900
20240208,11:26:37,125.0,150,6950
20240208,11:27:55,125.0,50,6950
20240208,11:31:37,127.65,50,6950
20240208,11:33:35,121.05,200,7000
20240208,11:33:44,116.15,550,7000
20240208,11:39:24,123.1,50,7100
20240208,11:39:33,123.35,250,7100
20240208,11:41:37,123.35,300,6800
20240208,11:46:17,122.0,150,7100
20240208,11:47:25,124.0,50,7250
20240208,11:50:04,125.0,50,7250
20240208,11:58:01,122.85,50,7250
20240208,12:17:29,126.35,50,7250
20240208,12:31:33,125.05,50,7250
20240208,12:33:11,124.3,100,7250
20240208,12:33:31,124.0,50,7250
20240208,12:36:56,128.0,1000,7200
20240208,12:39:15,126.0,50,8100
20240208,12:52:04,123.9,50,8100
20240208,13:07:09,123.9,50,8100
20240208,13:25:50,125.6,100,8150
20240208,13:27:16,122.7,150,8250
20240208,13:33:22,123.4,300,8300
20240208,13:39:41,123.45,150,8300
20240208,13:39:45,123.5,50,8300
20240208,13:42:43,122.0,50,8250
20240208,13:43:00,120.35,50,8250
20240208,13:49:56,120.0,50,8300
20240208,13:57:11,114.85,150,8250
20240208,13:57:20,115.0,50,8250
20240208,14:03:28,115.0,250,8300
20240208,14:07:14,114.95,50,8500
20240208,14:07:35,114.95,50,8500
20240208,14:11:27,116.5,50,8550
20240208,14:11:36,115.0,100,8600
20240208,14:17:17,112.1,50,8700
20240208,14:31:21,112.1,50,8650
20240208,14:31:33,112.0,100,8650
20240208,14:35:58,112.0,50,8800
20240208,14:36:31,114.5,50,8800
20240208,14:36:42,114.25,50,8800
20240208,14:38:57,110.0,250,8800
20240208,14:40:07,110.0,50,8800
20240208,14:41:45,110.0,50,9050
20240208,14:41:55,109.0,50,9050
20240208,14:42:07,109.0,50,9050
20240208,14:42:52,109.0,50,9050
20240208,14:43:03,113.65,50,9050
20240208,14:43:57,106.9,50,9050
20240208,14:44:21,106.9,50,9050
20240208,14:46:53,111.0,300,9050
20240208,14:47:15,112.0,50,9050
20240208,14:54:01,113.0,50,9050
20240208,15:02:08,110.0,50,9100
20240208,15:02:19,108.95,50,9100
20240208,15:04:32,108.95,50,9150
20240208,15:04:55,108.95,50,9150
20240208,15:05:45,108.0,50,9150
20240208,15:05:57,115.0,50,9200
20240208,15:08:54,117.1,150,9200
20240208,15:09:41,114.95,300,9200
20240208,15:14:26,118.0,50,9500
20240208,15:14:48,115.95,50,9500
20240208,15:15:22,115.35,200,9600
20240208,15:16:19,111.55,200,9600
20240208,15:16:52,113.6,100,9600
20240208,15:23:04,114.9,50,9600
20240208,15:24:28,116.0,50,9600
20240208,15:25:41,116.5,100,9600
20240208,15:25:53,118.2,50,9600
20240208,15:27:53,114.35,50,9600
20240208,15:28:04,118.1,50,9600
20240208,15:28:14,114.35,50,9600
20240209,09:15:15,101.3,1,9500
20240209,09:15:15,101.3,50,9500
20240209,09:16:19,104.8,300,9500
20240209,09:16:34,105.0,50,9600
20240209,09:17:04,105.0,150,9600
20240209,09:17:12,101.3,150,9600
20240209,09:17:29,101.2,550,9600
20240209,09:17:38,101.2,50,9600
20240209,09:18:00,101.2,350,9600
20240209,09:18:01,100.9,50,9600
20240209,09:18:54,100.9,100,9600
20240209,09:19:10,102.0,200,9600
20240209,09:19:21,102.0,200,9600
20240209,09:19:31,102.95,50,10300
20240209,09:20:33,101.55,100,10300
20240209,09:21:01,103.3,50,10300
20240209,09:21:13,103.3,150,10300
20240209,09:21:24,105.0,100,10300
20240209,09:21:55,108.7,300,10300
20240209,09:22:08,108.7,50,10300
20240209,09:22:34,107.55,200,10200
20240209,09:22:59,111.1,100,10200
20240209,09:23:09,111.1,350,10200
20240209,09:23:13,111.8,50,10200
20240209,09:24:04,112.9,300,10200
20240209,09:24:23,112.9,50,10200
20240209,09:24:53,113.85,150,10200
20240209,09:25:15,113.85,300,10200
20240209,09:25:21,114.2,150,10200
20240209,09:25:34,114.2,50,10300
20240209,09:28:23,115.0,50,10200
20240209,09:28:34,116.7,50,10200
20240209,09:28:45,116.7,50,10200
20240209,09:31:53,110.0,150,10200
20240209,09:32:34,110.75,50,10200
20240209,09:33:24,110.05,200,10200
20240209,09:34:23,111.9,50,10200
20240209,09:35:22,112.95,50,10200
20240209,09:35:32,114.5,200,10200
20240209,09:36:03,115.1,50,10200
20240209,09:36:23,115.75,50,10200
20240209,09:37:12,113.85,50,10200
20240209,09:37:42,111.5,200,10150
20240209,09:38:02,109.85,200,10150
20240209,09:38:42,110.0,150,10150
20240209,09:38:52,109.8,50,10150
20240209,09:39:31,108.3,50,10150
20240209,09:39:51,108.0,50,10150
20240209,09:40:07,108.0,150,10150
20240209,09:40:29,106.4,100,10200
20240209,09:40:36,108.8,100,10200
20240209,09:42:55,111.7,50,10200
20240209,09:43:45,110.35,50,10200
20240209,09:54:36,103.3,50,10250
20240209,09:54:46,100.0,50,10250
20240209,09:55:16,100.0,500,10250
20240209,09:55:25,100.0,50,10250
20240209,09:55:53,104.85,250,9750
20240209,10:02:11,93.3,550,9900
20240209,10:03:08,99.0,100,9900
20240209,10:03:56,98.9,100,9900
20240209,10:03:59,100.05,100,9900
20240209,10:04:04,99.65,50,9900
20240209,10:05:43,98.5,100,9400
20240209,10:06:42,103.45,100,9400
20240209,10:08:50,105.0,100,9300
20240209,10:10:22,105.05,50,9300
20240209,10:10:32,107.0,500,9300
20240209,10:11:07,107.0,500,9750
20240209,10:12:08,104.15,50,9750
20240209,10:15:36,105.95,600,10250
20240209,10:16:01,102.1,50,10250
20240209,10:16:13,101.25,50,10250
20240209,10:16:17,100.9,250,10250
20240209,10:22:17,105.0,100,10900
20240209,10:26:15,100.0,200,11000
20240209,10:27:21,99.75,200,11000
20240209,10:28:26,102.3,50,11000
20240209,10:29:02,100.35,400,11200
20240209,10:30:20,98.45,300,11200
20240209,10:31:01,101.5,250,11200
20240209,10:31:36,99.25,400,11200
20240209,10:32:19,99.0,150,11450
20240209,10:32:53,99.55,500,11450
20240209,10:33:53,98.9,150,11450
20240209,10:38:47,98.75,350,12150
20240209,10:38:56,99.4,100,12150
20240209,10:40:44,99.4,50,11950
20240209,10:51:44,95.0,300,12000
20240209,10:52:11,94.0,50,12000
20240209,10:52:20,95.0,50,12000
20240209,10:53:56,95.0,50,12000
20240209,10:55:05,93.65,150,12000
20240209,10:57:22,94.75,50,12100
20240209,10:58:24,94.25,100,12100
20240209,11:00:58,92.0,50,12150
20240209,11:02:02,92.0,900,12100
20240209,11:02:46,91.8,100,12100
20240209,11:04:07,91.1,50,12100
20240209,11:04:37,90.0,50,12100
20240209,11:05:50,88.25,250,11350
20240209,11:06:20,88.9,350,11350
20240209,11:07:33,88.05,50,11350
20240209,11:08:37,88.05,50,11600
20240209,11:09:08,87.95,400,11600
20240209,11:09:37,90.0,50,11600
20240209,11:10:24,90.05,50,11600
20240209,11:11:01,91.85,100,11800
20240209,11:11:40,91.65,100,11800
20240209,11:12:44,92.0,50,11800
20240209,11:13:02,92.05,50,11800
20240209,11:14:03,92.65,50,11950
20240209,11:16:02,93.75,100,11950
20240209,11:16:20,91.3,50,11950
20240209,11:21:10,90.0,50,12000
20240209,11:29:28,92.0,100,12000
20240209,11:33:39,92.0,150,12000
20240209,11:36:04,94.7,100,12150
20240209,11:37:56,94.7,600,12200
20240209,11:40:28,98.0,150,12200
20240209,11:41:12,99.65,100,12650
20240209,11:41:33,100.0,50,12650
20240209,11:41:53,100.0,50,12650
20240209,11:45:05,99.7,50,12500
20240209,11:50:42,102.0,50,12450
20240209,11:51:35,101.95,50,12450
20240209,11:51:54,102.0,150,12450
20240209,11:53:14,101.0,50,12600
20240209,11:54:04,99.05,100,12600
20240209,12:00:40,102.45,50,12750
20240209,12:02:02,103.3,100,12700
20240209,12:03:12,101.0,100,12700
20240209,12:03:55,101.0,50,12700
20240209,12:04:12,100.15,50,12700
20240209,12:04:48,100.8,50,12700
20240209,12:13:05,101.55,50,12700
20240209,12:20:12,105.0,1800,12750
20240209,12:21:07,105.35,800,12750
20240209,12:31:09,107.45,50,15250
20240209,12:38:08,104.7,200,15300
20240209,12:39:03,105.35,50,15300
20240209,12:41:42,105.35,650,15250
20240209,12:49:34,108.95,50,14650
20240209,12:50:23,105.25,200,14600
20240209,12:51:44,106.25,100,14600
20240209,12:52:46,106.05,50,14600
20240209,12:53:47,104.0,50,14650
20240209,12:56:13,103.8,1350,14700
20240209,12:56:59,101.05,100,14700
20240209,12:57:08,100.85,50,14700
20240209,12:58:05,104.15,100,14700
20240209,13:00:30,106.85,100,15750
20240209,13:04:06,106.85,50,15750
20240209,13:07:54,105.6,1000,15750
20240209,13:25:22,100.55,200,14750
20240209,13:26:06,101.25,100,14550
20240209,13:29:22,102.75,200,14550
20240209,13:32:39,100.0,300,14500
20240209,13:33:17,99.0,100,14500
20240209,13:34:36,98.4,50,14500
20240209,13:35:03,99.55,50,14950
20240209,13:35:21,99.5,50,14950
20240209,13:36:13,98.8,100,14950
20240209,13:43:52,100.0,100,15150
20240209,14:04:23,103.95,50,15050
20240209,14:04:32,103.95,50,15050
20240209,14:04:59,104.0,100,15050
20240209,14:06:14,106.85,150,14900
20240209,14:07:10,105.3,100,14900
20240209,14:07:28,105.3,100,14900
20240209,14:12:30,104.9,2600,14900
20240209,14:13:30,106.0,100,14900
20240209,14:13:58,107.7,50,14900
20240209,14:16:25,104.05,50,12200
20240209,14:19:40,111.0,200,12200
20240209,14:21:22,111.0,100,12400
20240209,14:21:42,109.5,150,12400
20240209,14:23:17,109.95,50,12450
20240209,14:33:43,111.0,50,12450
20240209,14:40:46,108.2,50,12450
20240209,14:41:36,107.7,50,12400
20240209,14:42:35,107.0,150,12400
20240209,14:45:20,106.95,50,12500
20240209,14:52:22,107.0,250,12500
20240209,14:58:47,107.85,50,12250
20240209,15:00:26,111.0,200,12300
20240209,15:00:36,111.0,50,12300
20240209,15:00:58,105.15,150,12300
20240209,15:01:10,103.1,300,12300
20240209,15:02:02,106.7,50,12300
20240209,15:03:23,105.2,50,11900
20240209,15:13:33,107.75,200,11950
20240209,15:14:55,108.15,50,11750
20240209,15:15:30,108.35,50,11750
20240209,15:20:13,106.35,200,11800
20240209,15:20:31,105.75,300,11950
20240209,15:21:57,105.0,100,11950
20240209,15:23:33,107.55,150,11850
20240209,15:26:09,104.2,50,11850
20240209,15:26:36,104.55,50,11950
20240209,15:27:32,106.25,50,11950
20240209,15:28:07,110.05,50,11950
20240209,15:28:43,109.15,50,11950
20240212,09:16:19,106.0,1,11950
20240212,09:16:19,109.15,1,11950
20240212,09:16:19,109.1,350,11950
20240212,09:16:28,105.0,50,11950
20240212,09:16:46,102.9,50,11950
20240212,09:17:09,102.9,50,11950
20240212,09:18:19,108.15,200,11950
20240212,09:19:01,107.45,50,11700
20240212,09:19:10,110.6,300,11700
20240212,09:19:29,112.9,350,11700
20240212,09:19:38,113.2,100,11700
20240212,09:20:04,113.2,250,11700
20240212,09:20:25,112.7,250,11700
20240212,09:23:05,111.85,50,11350
20240212,09:23:35,107.35,250,11350
20240212,09:26:16,107.65,100,11550
20240212,09:26:17,107.45,50,11550
20240212,09:28:28,107.65,50,11450
20240212,09:32:03,111.0,2700,11450
20240212,09:32:21,111.35,50,11450
20240212,09:35:16,111.0,400,14000
20240212,09:38:08,111.5,200,13650
20240212,09:38:58,112.6,200,13650
20240212,09:42:24,106.4,50,13650
20240212,09:42:55,104.5,1850,13700
20240212,09:43:05,104.5,900,13700
20240212,09:43:26,103.95,350,13700
20240212,09:43:56,103.35,150,13700
20240212,09:49:42,101.05,100,11450
20240212,09:49:51,101.0,50,11450
20240212,09:52:10,101.0,100,11600
20240212,09:52:20,102.2,100,11600
20240212,09:54:30,103.0,500,11600
20240212,09:54:40,102.0,150,11600
20240212,10:00:30,92.95,100,12150
20240212,10:02:28,91.65,400,12150
20240212,10:02:47,91.65,150,12150
20240212,10:06:36,94.05,100,11900
20240212,10:07:13,94.75,50,12000
20240212,10:07:32,95.0,50,12000
20240212,10:08:27,95.25,150,12000
20240212,10:08:54,95.25,50,12000
20240212,10:09:13,94.25,50,12000
20240212,10:09:52,92.0,100,12350
20240212,10:10:26,88.55,50,12350
20240212,10:10:48,88.55,50,12350
20240212,10:10:57,89.6,100,12350
20240212,10:11:09,88.25,450,12350
20240212,10:12:41,88.25,50,12350
20240212,10:12:53,91.75,100,11950
20240212,10:14:19,92.5,150,11950
20240212,10:14:29,91.8,50,11950
20240212,10:16:03,90.75,100,11800
20240212,10:19:22,90.6,250,11900
20240212,10:21:41,88.5,100,11900
20240212,10:22:30,88.0,50,12000
20240212,10:26:55,85.35,100,12050
20240212,10:27:05,83.0,100,12050
20240212,10:28:11,83.0,50,12150
20240212,10:28:41,84.3,250,12150
20240212,10:30:01,84.25,250,12150
20240212,10:31:12,85.0,100,12250
20240212,10:32:13,86.25,50,12250
20240212,10:32:41,85.85,50,12250
20240212,10:34:21,85.45,100,12250
20240212,10:35:11,84.95,100,12250
20240212,10:35:43,83.9,50,12250
20240212,10:36:27,85.0,250,12250
20240212,10:39:49,86.5,50,12550
20240212,10:39:59,86.0,50,12550
20240212,10:40:29,85.0,1700,12550
20240212,10:42:08,84.0,200,12550
20240212,10:45:24,87.25,50,14200
20240212,10:46:33,86.0,50,14200
20240212,10:49:10,85.0,50,14250
20240212,10:49:49,85.0,250,14250
20240212,10:53:01,85.0,100,14050
20240212,10:53:54,83.75,50,14050
20240212,10:55:13,85.85,50,14100
20240212,10:58:38,86.05,100,14100
20240212,10:58:48,86.35,100,14100
20240212,11:11:47,89.0,250,14000
20240212,11:12:29,90.05,100,14000
20240212,11:12:39,90.45,150,14000
20240212,11:13:38,90.7,50,13950
20240212,11:14:27,90.65,50,13950
20240212,11:19:26,88.25,650,13850
20240212,11:19:36,87.6,50,13850
20240212,11:19:47,88.0,100,13850
20240212,11:20:07,89.2,300,13850
20240212,11:21:36,90.15,100,13850
20240212,11:22:54,90.9,100,14400
20240212,11:34:49,89.0,50,14300
20240212,11:36:35,88.05,100,14300
20240212,11:36:45,88.0,200,14300
20240212,11:37:06,87.6,50,14500
20240212,11:39:29,87.7,100,14500
20240212,11:40:47,88.05,250,14500
20240212,11:50:11,87.5,150,14250
20240212,11:50:31,87.15,100,14250
20240212,11:53:51,87.0,50,14400
20240212,11:56:37,86.65,50,14400
20240212,11:57:19,84.8,50,14450
20240212,12:01:23,85.1,200,14500
20240212,12:03:50,83.0,200,14500
20240212,12:05:08,80.95,50,14850
20240212,12:07:24,80.95,150,14900
20240212,12:10:30,79.15,100,14800
20240212,12:10:40,79.15,1800,14800
20240212,12:12:31,79.0,50,14800
20240212,12:13:16,79.0,50,16250
20240212,12:15:36,80.95,50,16250
20240212,12:22:18,83.45,100,16300
20240212,12:22:44,83.5,150,16300
20240212,12:24:08,84.8,100,16300
20240212,12:24:26,84.25,100,16300
20240212,12:28:19,82.75,50,16400
20240212,12:28:48,83.55,450,16400
20240212,12:29:34,85.35,100,16400
20240212,12:29:54,85.25,100,16400
20240212,12:31:21,85.15,50,16300
20240212,12:34:28,85.65,50,16250
20240212,12:36:07,84.9,50,16250
20240212,12:36:25,86.7,100,16250
20240212,12:37:25,87.15,50,16050
20240212,12:37:28,87.15,50,16050
20240212,12:40:26,87.1,150,16100
20240212,12:40:46,87.15,100,16100
20240212,12:45:57,87.15,100,15950
20240212,12:46:17,87.85,50,16050
20240212,12:47:25,87.1,100,16050
20240212,12:55:53,86.1,50,16100
20240212,12:59:27,84.6,200,16100
20240212,13:01:05,83.15,200,16100
20240212,13:03:01,79.35,50,16000
20240212,13:03:12,78.7,100,16000
20240212,13:05:46,78.7,50,16050
