date,time,tick_price,volume,open_interest
20240118,10:22:32,390.05,50,11000
20240118,10:22:43,390.35,100,11000
20240118,10:22:53,392.9,50,11000
20240118,10:23:03,391.55,100,11000
20240118,10:23:14,387.95,50,11000
20240118,10:23:25,392.75,50,11000
20240118,10:25:39,396.95,250,11750
20240118,10:26:11,397.0,150,11750
20240118,10:26:22,396.0,50,11750
20240118,10:26:44,400.0,100,11750
20240118,10:29:01,406.0,600,11850
20240118,10:29:33,404.25,50,11850
20240118,10:29:54,407.35,100,11250
20240118,10:32:29,405.55,50,11250
20240118,10:35:45,385.45,50,11250
20240118,10:36:06,389.35,50,11200
20240118,10:37:41,404.95,50,11200
20240118,10:38:10,405.55,300,11200
20240118,10:38:50,407.0,500,11200
20240118,10:39:32,407.0,50,10750
20240118,10:39:42,410.0,50,10750
20240118,10:42:19,407.85,250,10800
20240118,10:42:30,407.6,250,10800
20240118,10:48:10,427.95,50,11250
20240118,10:48:22,422.6,100,11250
20240118,10:48:34,424.3,50,11250
20240118,10:48:46,424.6,50,11250
20240118,10:49:09,426.85,100,11250
20240118,10:49:20,434.1,300,11250
20240118,10:51:45,425.0,50,11450
20240118,10:52:45,419.4,100,11450
20240118,10:53:56,420.0,50,11450
20240118,10:54:27,419.4,50,11350
20240118,11:01:07,424.6,100,11400
20240118,11:07:43,425.0,150,11450
20240118,11:08:04,427.45,50,11450
20240118,11:09:17,430.0,50,11400
20240118,11:09:55,434.0,150,11400
20240118,11:11:44,430.0,100,11400
20240118,11:13:42,430.0,100,11250
20240118,11:14:13,431.65,100,11250
20240118,11:15:46,423.05,50,11150
20240118,11:15:56,429.15,500,11150
20240118,11:23:55,429.1,50,11300
20240118,11:24:06,430.0,500,11300
20240118,11:25:47,427.5,50,11300
20240118,11:26:36,431.2,50,11300
20240118,11:31:59,431.2,50,10800
20240118,11:32:45,431.2,50,10800
20240118,11:34:08,430.85,50,10800
20240118,11:38:49,420.15,50,10850
20240118,11:43:11,407.0,50,10800
20240118,11:43:31,406.65,500,10800
20240118,11:45:56,416.0,50,10650
20240118,11:46:15,417.4,50,10650
20240118,11:47:14,417.5,50,10650
20240118,11:48:00,417.35,50,10650
20240118,11:49:08,416.15,50,10550
20240118,11:53:19,421.0,200,10550
20240118,11:59:05,440.0,100,10550
20240118,11:59:40,443.6,100,10550
20240118,12:00:43,437.5,50,10550
20240118,12:04:47,437.5,50,10500
20240118,12:05:39,438.65,50,10500
20240118,12:06:53,445.0,50,10450
20240118,12:19:36,444.45,100,10400
20240118,12:19:50,451.5,50,10400
20240118,12:19:53,452.1,50,10400
20240118,12:20:45,454.95,50,10400
20240118,12:24:54,468.2,50,10300
20240118,12:26:32,471.8,1000,10300
20240118,12:31:24,471.8,100,10500
20240118,12:31:35,449.5,150,10500
20240118,12:32:06,451.3,200,10500
20240118,12:32:38,453.65,100,10500
20240118,12:33:19,444.45,450,10300
20240118,12:33:32,440.0,200,10300
20240118,12:33:45,440.0,100,10300
20240118,12:36:46,436.8,200,10400
20240118,12:48:16,414.85,50,10200
20240118,12:49:01,413.85,200,10200
20240118,12:49:59,417.25,200,10200
20240118,12:59:50,413.9,100,10200
20240118,13:00:23,409.1,50,10200
20240118,13:01:21,415.6,50,10200
20240118,13:12:08,415.6,50,10200
20240118,13:21:14,425.55,50,10250
20240118,13:24:12,425.55,50,10250
20240118,13:26:09,418.0,100,10250
20240118,13:27:32,415.2,50,10250
20240118,13:29:24,414.95,350,10250
20240118,13:29:47,415.95,50,10250
20240118,13:33:37,411.0,50,10600
20240118,13:36:29,412.35,200,10650
20240118,13:36:39,414.45,50,10650
20240118,13:49:21,414.45,50,10500
20240118,13:49:31,408.4,200,10500
20240118,13:50:30,408.4,50,10500
20240118,13:52:30,408.4,50,10650
20240118,13:54:24,415.6,100,10650
20240118,14:00:50,411.05,150,10650
20240118,14:02:51,414.4,50,10650
20240118,14:03:11,415.85,50,10650
20240118,14:04:37,411.0,150,10850
20240118,14:06:45,408.0,50,11000
20240118,14:08:12,407.65,50,11000
20240118,14:09:22,407.2,50,11000
20240118,14:10:40,404.75,150,11150
20240118,14:13:14,410.3,350,11300
20240118,14:14:17,415.0,100,11300
20240118,14:14:27,414.6,100,11300
20240118,14:15:36,415.6,50,11500
20240118,14:16:05,414.4,100,11500
20240118,14:17:38,410.3,50,11500
20240118,14:19:10,410.3,50,11700
20240118,14:20:59,409.65,50,11700
20240118,14:21:18,409.0,50,11700
20240118,14:22:26,408.0,450,11850
20240118,14:24:32,404.85,50,12250
20240118,14:26:20,404.0,50,12250
20240118,14:27:02,400.4,50,12250
20240118,14:33:05,399.55,50,12350
20240118,14:33:25,399.0,50,12350
20240118,14:34:52,400.95,300,12400
20240118,14:35:03,401.0,350,12400
20240118,14:36:53,402.8,50,12600
20240118,14:41:59,417.3,500,12600
20240118,14:43:19,417.3,600,12800
20240118,14:44:45,423.8,100,12800
20240118,14:50:44,425.35,200,12700
20240118,14:50:54,428.55,100,12700
20240118,14:51:27,425.9,200,12700
20240118,14:52:09,430.75,200,12900
20240118,14:52:21,428.45,400,12900
20240118,14:52:42,429.1,200,12900
20240118,14:52:53,430.5,200,12900
20240118,14:53:04,429.25,200,12900
20240118,14:53:14,426.6,50,12900
20240118,14:53:50,425.8,100,12900
20240118,14:54:01,424.55,200,12900
20240118,14:54:12,422.5,100,12900
20240118,14:55:14,420.05,200,12650
20240118,14:55:36,414.65,100,12650
20240118,14:57:20,414.0,200,12650
20240118,14:59:14,412.4,400,12450
20240118,15:05:56,407.0,250,12650
20240118,15:06:30,417.4,100,12650
20240118,15:09:00,426.8,500,13000
20240118,15:11:57,424.25,100,13100
20240118,15:15:26,421.85,150,13100
20240118,15:16:06,421.0,100,13100
20240118,15:16:15,421.1,100,13100
20240118,15:16:55,421.45,250,13100
20240118,15:18:37,421.45,50,13100
20240118,15:21:23,430.9,150,13100
20240118,15:21:54,431.65,250,13200
20240118,15:22:28,432.0,200,13200
20240118,15:22:50,432.85,50,13200
20240118,15:23:12,435.15,100,13200
20240118,15:24:13,434.15,100,13200
20240118,15:25:47,431.6,200,13300
20240118,15:27:04,436.6,100,13300
20240118,15:27:35,433.05,250,13100
20240119,09:15:31,467.0,1,12850
20240119,09:15:31,467.0,150,12850
20240119,09:15:38,478.7,50,12850
20240119,09:15:45,478.7,50,12850
20240119,09:16:14,481.65,50,12850
20240119,09:16:29,481.65,100,12850
20240119,09:17:24,485.0,250,12850
20240119,09:18:50,502.55,50,12850
20240119,09:19:00,502.55,150,12850
20240119,09:19:11,490.05,550,12850
20240119,09:19:21,491.95,50,12850
20240119,09:20:24,497.5,350,12850
20240119,09:20:44,491.2,50,12500
20240119,09:21:42,496.0,50,12500
20240119,09:22:12,497.8,50,12500
20240119,09:22:42,495.05,50,12500
20240119,09:24:08,499.55,100,12450
20240119,09:24:29,497.6,200,12450
20240119,09:24:38,497.6,100,12450
20240119,09:25:35,490.2,200,12450
20240119,09:25:45,491.55,1600,12450
20240119,09:25:55,491.6,100,12450
20240119,09:26:15,494.7,50,12450
20240119,09:26:35,500.85,200,12400
20240119,09:27:42,500.45,50,12400
20240119,09:27:53,505.0,300,12400
20240119,09:28:48,506.55,50,12400
20240119,09:28:58,506.55,100,12400
20240119,09:29:17,505.0,50,12400
20240119,09:31:35,507.9,100,12350
20240119,09:33:37,491.65,300,12350
20240119,09:33:56,492.75,100,12350
20240119,09:34:05,497.95,200,12350
20240119,09:35:43,487.3,150,12300
20240119,09:36:15,494.05,50,12300
20240119,09:37:38,492.95,50,12300
20240119,09:38:27,498.25,50,12300
20240119,09:39:06,504.55,50,12200
20240119,09:40:15,499.55,50,12200
20240119,09:40:25,501.9,50,12200
20240119,09:40:34,502.0,50,12200
20240119,09:41:35,497.9,150,12200
20240119,09:42:26,489.05,100,12200
20240119,09:42:47,487.85,50,12200
20240119,09:42:58,488.9,50,12200
20240119,09:43:39,491.0,400,12200
20240119,09:45:34,482.15,100,12250
20240119,09:45:45,480.05,100,12250
20240119,09:46:08,481.6,100,12250
20240119,09:46:19,483.95,100,12250
20240119,09:46:30,482.15,100,12250
20240119,09:47:11,482.95,350,12250
20240119,09:48:10,485.15,400,12050
20240119,09:48:39,486.3,50,12050
20240119,09:50:23,480.0,100,12050
20240119,09:50:33,477.05,100,12050
20240119,09:50:43,479.05,100,12350
20240119,09:53:10,484.25,50,12350
20240119,09:53:30,486.0,50,12350
20240119,10:00:50,494.45,100,12350
20240119,10:00:59,495.35,50,12350
20240119,10:02:24,491.65,300,12350
20240119,10:07:32,499.85,250,12250
20240119,10:10:10,491.85,100,12250
20240119,10:10:49,485.0,50,12250
20240119,10:18:28,496.2,150,12250
20240119,10:19:12,492.7,50,12250
20240119,10:19:23,490.0,250,12250
20240119,10:24:05,501.0,50,12400
20240119,10:24:27,501.0,200,12400
20240119,10:25:16,503.0,50,12400
20240119,10:28:06,512.45,100,12300
20240119,10:33:03,522.95,100,12200
20240119,10:33:14,523.7,50,12200
20240119,10:34:13,523.7,100,12200
20240119,10:36:33,512.45,150,12100
20240119,10:38:15,507.35,150,12100
20240119,10:40:58,507.8,150,11950
20240119,10:56:58,494.6,100,11950
20240119,10:57:27,490.0,50,11950
20240119,11:00:06,483.0,600,12050
20240119,11:00:25,482.4,50,12050
20240119,11:02:29,482.8,50,12050
20240119,11:06:14,475.0,100,12100
20240119,11:06:44,475.0,50,12100
20240119,11:06:55,465.15,100,12100
20240119,11:08:00,456.65,50,12100
20240119,11:10:16,451.45,100,12100
20240119,11:12:09,451.45,200,12000
20240119,11:14:37,456.3,100,12000
20240119,11:14:47,458.2,100,12000
20240119,11:14:56,458.05,200,12400
20240119,11:15:35,453.05,50,12400
20240119,11:15:47,455.0,200,12400
20240119,11:15:58,453.7,250,12400
20240119,11:16:19,456.8,100,12400
20240119,11:19:46,465.4,250,12800
20240119,11:23:02,470.6,300,12550
20240119,12:05:37,474.55,50,12350
20240119,12:11:30,471.3,50,12350
20240119,12:12:10,472.75,50,12350
20240119,12:12:38,472.45,100,12350
20240119,12:16:34,468.15,100,12350
20240119,12:32:35,471.75,50,12450
20240119,12:57:43,494.6,50,12450
20240119,12:58:25,492.6,50,12450
20240119,12:58:42,492.45,50,12450
20240119,12:58:59,491.2,100,12450
20240119,12:59:06,491.25,50,12450
20240119,12:59:32,490.55,50,12450
20240119,13:00:04,492.15,100,12800
20240119,13:00:13,493.55,50,12800
20240119,13:09:42,507.0,150,12950
20240119,13:10:15,507.2,50,12950
20240119,13:15:08,510.0,50,12950
20240119,13:24:01,510.0,50,12900
20240119,13:27:53,498.05,50,12900
20240119,13:45:17,503.75,50,12950
20240119,14:02:41,487.2,50,13000
20240119,14:03:28,486.75,50,13000
20240119,14:03:49,486.45,50,13000
20240119,14:05:03,487.05,50,13000
20240119,14:08:41,492.75,50,12950
20240119,14:22:17,503.95,50,12950
20240119,14:24:17,498.55,100,12950
20240119,14:28:08,506.8,50,12950
20240119,14:29:54,510.35,50,12950
20240119,14:34:15,510.3,50,12900
20240119,14:35:08,515.0,50,12900
20240119,14:36:30,509.0,150,12900
20240119,14:37:03,506.15,50,12900
20240119,14:37:13,504.0,150,12900
20240119,14:41:23,512.85,200,12700
20240119,14:42:25,513.3,50,12600
20240119,14:44:04,525.0,50,12600
20240119,14:47:06,525.0,50,12550
20240119,14:50:21,510.6,250,12500
20240119,14:59:25,510.05,50,12450
20240119,15:01:01,495.0,50,12500
20240119,15:10:14,510.0,100,12500
20240119,15:10:48,510.0,150,12500
20240119,15:17:00,515.0,50,12250
20240119,15:18:34,515.75,50,12250
20240119,15:23:44,512.15,150,12250
20240119,15:26:42,510.75,100,12250
20240119,15:27:09,512.0,50,12250
20240120,09:18:09,545.65,1,12250
20240120,09:18:09,545.65,100,12250
20240120,09:27:13,528.9,100,12250
20240120,09:29:56,528.9,50,12150
20240120,09:39:10,526.0,50,12150
20240120,09:42:08,525.95,100,12150
20240120,09:44:19,531.85,100,12150
20240120,09:59:28,516.3,50,12150
20240120,10:22:13,516.3,200,12100
20240120,10:50:47,527.0,100,12100
20240120,10:53:17,513.3,50,12100
20240120,12:04:35,507.0,100,12050
20240120,12:17:22,507.0,100,11950
20240120,12:27:42,499.0,100,12050
20240120,12:28:37,499.0,50,12050
20240120,12:30:00,500.0,1000,12050
20240120,12:34:59,493.3,50,12450
20240120,12:38:05,482.75,50,12450
20240120,12:39:55,482.75,50,12450
20240120,12:42:12,474.35,50,12450
20240120,12:47:30,474.35,50,12450
20240120,12:48:48,497.95,50,12500
20240120,12:49:38,494.1,50,12500
20240120,12:53:05,488.0,50,12550
20240120,13:14:12,494.0,50,12550
20240120,13:14:48,496.0,50,12550
20240120,13:20:06,493.35,50,12500
20240120,13:31:14,493.0,50,12500
20240120,14:06:48,482.45,50,12500
20240120,14:13:36,488.95,100,12500
20240120,14:23:01,488.45,50,12400
20240120,14:42:54,475.95,50,12450
20240120,14:48:33,473.95,200,12500
20240120,15:05:47,452.35,150,12300
20240120,15:21:37,452.35,1200,12300
20240120,15:29:14,461.55,250,13350
20240120,15:29:54,462.0,50,13350
20240123,09:15:27,512.15,50,13300
20240123,09:15:49,521.7,50,13300
20240123,09:17:27,529.85,50,13300
20240123,09:18:06,530.75,50,13300
20240123,09:24:04,540.0,250,13300
20240123,09:25:06,542.75,50,13300
20240123,09:25:32,533.75,50,13300
20240123,09:26:18,542.75,50,13300
20240123,09:26:42,542.0,50,13250
20240123,09:29:13,542.0,50,13250
20240123,09:29:40,533.95,50,13200
20240123,09:30:19,537.75,50,13200
20240123,09:30:32,539.7,50,13200
20240123,09:31:29,533.75,50,13200
20240123,09:32:17,543.1,50,13200
20240123,09:37:25,535.2,200,12950
20240123,09:38:41,538.5,50,12900
20240123,09:43:57,541.55,50,12900
20240123,09:45:48,553.15,50,12850
20240123,09:45:59,554.0,50,12850
20240123,09:47:47,548.0,50,12800
20240123,09:51:41,550.25,50,12800
20240123,09:56:03,545.8,50,12750
20240123,09:57:05,532.25,50,12750
20240123,09:57:22,537.95,50,12750
20240123,10:00:22,515.0,50,12800
20240123,10:01:26,508.95,50,12800
20240123,10:02:05,502.35,250,12800
20240123,10:03:36,505.25,100,12800
20240123,10:04:59,502.2,50,12800
20240123,10:06:41,498.45,50,12800
20240123,10:09:15,498.45,250,12800
20240123,10:13:39,507.95,500,12800
20240123,10:17:19,510.0,100,12850
20240123,10:18:21,514.45,300,12850
20240123,10:18:45,510.0,50,12850
20240123,10:19:48,506.7,400,12850
20240123,10:20:47,500.0,350,12850
20240123,10:21:26,494.4,50,12550
20240123,10:22:00,484.9,50,12550
20240123,10:22:46,485.0,50,12550
20240123,10:23:39,479.15,50,12550
20240123,10:24:06,472.1,50,12250
20240123,10:24:44,468.25,50,12250
20240123,10:25:01,463.5,350,12250
20240123,10:25:07,459.5,50,12250
20240123,10:28:12,455.0,150,12250
20240123,10:30:45,459.25,50,12300
20240123,10:32:39,460.15,50,12300
20240123,10:36:38,460.8,250,12350
20240123,10:38:21,451.0,700,12350
20240123,10:45:08,421.5,400,12050
20240123,10:46:13,420.0,500,12050
20240123,10:46:45,423.3,50,12050
20240123,10:51:59,407.0,500,12850
20240123,10:53:58,420.55,300,13350
20240123,10:55:05,426.85,100,13350
20240123,11:01:42,417.75,250,13300
20240123,11:02:28,419.65,50,13300
20240123,11:03:30,415.4,50,13300
20240123,11:03:37,416.0,100,13150
20240123,11:04:18,418.85,50,13150
20240123,11:04:26,419.0,200,13150
20240123,11:05:12,422.6,50,13150
20240123,11:05:21,425.85,50,13150
20240123,11:05:36,428.25,50,13150
20240123,11:05:37,426.75,50,13150
20240123,11:05:56,428.2,50,13350
20240123,11:07:29,423.0,50,13350
20240123,11:08:24,425.85,150,13350
20240123,11:09:27,425.85,50,13450
20240123,11:09:45,432.25,50,13450
20240123,11:11:04,426.7,100,13450
20240123,11:11:11,427.75,100,13450
20240123,11:13:00,433.2,400,13600
20240123,11:19:34,420.0,50,13250
20240123,11:22:16,419.35,50,13300
20240123,11:31:25,422.35,50,13350
20240123,11:31:51,411.0,700,13350
20240123,11:33:03,399.0,100,13950
20240123,11:40:40,396.8,50,14050
20240123,11:40:56,394.3,250,14050
20240123,11:40:58,396.0,50,14050
20240123,11:41:52,390.0,100,14050
20240123,11:42:12,383.75,250,14300
20240123,11:43:08,398.3,50,14300
20240123,11:43:28,391.95,50,14300
20240123,11:44:03,383.4,50,14300
20240123,11:44:10,382.5,150,14300
20240123,11:44:58,386.95,50,14300
20240123,11:45:48,380.45,50,14550
20240123,11:46:03,375.05,100,14550
20240123,11:46:12,374.45,400,14550
20240123,11:46:24,375.5,150,14550
20240123,11:48:10,387.95,200,14300
20240123,11:48:51,385.3,50,14300
20240123,11:49:03,387.9,50,14300
20240123,11:49:34,388.0,50,14300
20240123,11:49:39,383.55,100,14300
20240123,11:50:29,390.45,50,14300
20240123,11:50:35,390.0,100,14300
20240123,11:51:30,383.0,50,14450
20240123,11:52:30,382.8,100,14450
20240123,11:53:33,380.0,50,14450
20240123,11:53:39,381.5,50,14450
20240123,11:54:07,374.2,200,14350
20240123,11:54:17,374.2,150,14350
20240123,11:55:07,370.0,100,14350
20240123,11:55:29,370.05,100,14350
20240123,11:56:01,374.95,300,14350
20240123,11:56:28,377.25,100,14350
20240123,11:56:53,374.55,100,14350
20240123,11:56:54,374.35,100,14350
20240123,11:57:22,372.9,50,14700
20240123,11:57:26,373.0,50,14700
20240123,11:57:48,371.95,100,14700
20240123,11:58:39,363.8,50,14700
20240123,11:59:00,366.55,200,14700
20240123,12:00:58,364.05,100,14700
20240123,12:01:02,364.35,50,14850
20240123,12:01:03,363.0,100,14850
20240123,12:01:12,362.1,150,14850
20240123,12:01:18,364.0,150,14850
20240123,12:01:26,364.0,100,14850
20240123,12:01:27,362.7,50,14850
20240123,12:01:40,360.05,250,14850
20240123,12:02:00,360.35,1100,14850
20240123,12:02:34,358.0,50,14850
20240123,12:03:09,355.0,50,16250
20240123,12:03:30,350.0,900,16250
20240123,12:03:37,348.15,50,16250
20240123,12:03:48,350.0,300,16250
20240123,12:04:11,348.0,50,16250
20240123,12:04:13,349.0,50,16250
20240123,12:04:35,343.15,100,16250
20240123,12:04:36,345.25,50,16250
20240123,12:04:51,345.25,50,16250
20240123,12:05:17,347.45,150,16250
20240123,12:05:28,349.0,250,16250
20240123,12:05:40,347.4,50,16250
20240123,12:05:48,346.2,100,16250
20240123,12:06:51,340.35,50,16200
20240123,12:06:56,333.85,50,16200
20240123,12:06:58,334.65,50,16200
20240123,12:07:02,336.15,100,16200
20240123,12:07:38,330.5,200,16200
20240123,12:08:00,333.35,1200,16200
20240123,12:08:11,336.7,800,16200
20240123,12:08:19,341.9,100,16200
20240123,12:08:21,341.35,50,16200
20240123,12:08:23,337.6,100,16200
20240123,12:08:27,340.95,300,16200
20240123,12:08:40,338.1,50,16200
20240123,12:08:48,342.65,100,16200
20240123,12:08:52,343.55,250,16200
20240123,12:08:59,343.9,100,16200
20240123,12:09:00,343.2,200,16200
20240123,12:09:14,341.0,100,17800
20240123,12:09:23,339.15,650,17800
20240123,12:09:32,338.0,450,17800
20240123,12:09:41,337.15,150,17800
20240123,12:09:52,338.1,100,17800
20240123,12:09:55,336.7,50,17800
20240123,12:10:05,337.7,500,17800
20240123,12:10:12,339.75,250,17800
20240123,12:10:20,340.15,50,17800
20240123,12:10:30,339.75,850,17800
20240123,12:10:45,336.25,400,17800
20240123,12:10:49,337.4,150,17800
20240123,12:10:57,336.05,150,17800
20240123,12:11:10,339.25,800,17800
20240123,12:11:24,339.55,150,17800
20240123,12:11:49,342.3,150,17800
20240123,12:12:00,339.3,250,17800
20240123,12:12:08,342.85,50,21050
20240123,12:12:27,344.8,200,21050
20240123,12:12:40,344.0,950,21050
20240123,12:12:50,343.9,500,21050
20240123,12:12:58,342.05,250,21050
20240123,12:13:08,342.25,50,21050
20240123,12:13:31,345.5,50,21050
20240123,12:13:38,343.0,100,21050
20240123,12:13:51,345.55,150,21050
20240123,12:14:00,345.0,100,21050
20240123,12:14:11,345.55,700,21050
20240123,12:14:29,345.55,350,21050
20240123,12:14:32,344.55,50,21050
20240123,12:14:53,343.75,50,21050
20240123,12:15:11,341.0,50,22350
20240123,12:15:14,339.95,250,22350
20240123,12:15:16,341.0,250,22350
20240123,12:15:42,353.5,450,22350
20240123,12:15:43,352.55,100,22350
20240123,12:15:45,353.4,250,22350
20240123,12:16:02,353.95,250,22350
20240123,12:16:06,357.05,450,22350
20240123,12:16:37,360.05,50,22350
20240123,12:16:38,359.95,100,22350
20240123,12:16:39,360.05,50,22350
20240123,12:16:41,359.45,150,22350
20240123,12:16:42,357.7,150,22350
20240123,12:16:44,357.05,150,22350
20240123,12:16:44,356.3,100,22350
20240123,12:16:49,356.15,100,22350
20240123,12:16:50,356.0,150,22350
20240123,12:16:51,355.8,100,22350
20240123,12:16:56,356.3,300,22350
20240123,12:17:01,357.3,50,22350
20240123,12:17:03,355.5,50,22350
20240123,12:17:13,357.4,50,22350
20240123,12:17:18,357.5,50,22350
20240123,12:17:34,360.05,200,22350
20240123,12:17:38,357.0,50,22350
20240123,12:17:47,358.45,150,22350
20240123,12:17:57,356.3,50,22350
20240123,12:18:16,350.5,200,23200
20240123,12:18:24,348.65,150,23200
20240123,12:18:53,349.0,200,23200
20240123,12:19:13,349.1,100,23200
20240123,12:19:20,348.0,50,23200
20240123,12:19:21,348.0,50,23200
20240123,12:19:28,347.05,400,23200
20240123,12:19:55,345.0,50,23200
20240123,12:19:56,344.0,50,23200
20240123,12:20:03,343.2,500,23200
20240123,12:20:04,345.0,50,23200
20240123,12:20:12,346.9,50,23200
20240123,12:20:14,346.65,50,23200
20240123,12:20:28,345.0,100,23200
20240123,12:20:31,346.9,100,23200
20240123,12:20:32,347.05,100,23200
20240123,12:20:54,344.6,50,23200
20240123,12:21:10,345.2,150,24250
20240123,12:21:27,343.1,100,24250
20240123,12:21:40,342.9,150,24250
20240123,12:21:50,344.35,150,24250
20240123,12:22:10,347.05,200,24250
20240123,12:22:18,348.05,50,24250
20240123,12:22:20,346.45,400,24250
20240123,12:22:22,345.3,50,24250
20240123,12:22:49,344.85,50,24250
20240123,12:23:21,348.25,150,24250
20240123,12:23:40,347.95,50,24250
20240123,12:23:51,344.35,300,24250
20240123,12:24:00,344.35,50,24250
20240123,12:24:25,344.35,50,24750
20240123,12:24:28,344.35,50,24750
20240123,12:24:33,344.05,50,24750
20240123,12:24:39,342.15,300,24750
20240123,12:24:48,343.7,50,24750
20240123,12:24:56,342.0,200,24750
20240123,12:25:11,342.9,50,24750
20240123,12:25:15,341.0,200,24750
20240123,12:25:36,342.75,50,24750
20240123,12:25:39,344.75,100,24750
20240123,12:25:51,341.85,50,24750
20240123,12:25:56,341.0,100,24750
20240123,12:26:11,342.25,50,24750
20240123,12:26:16,340.5,150,24750
20240123,12:26:28,340.5,100,24750
20240123,12:26:40,342.2,50,24750
20240123,12:27:39,344.0,50,25400
20240123,12:27:53,346.5,350,25400
20240123,12:27:57,347.5,50,25400
20240123,12:28:27,345.4,100,25400
20240123,12:29:30,348.55,150,25400
20240123,12:29:52,349.5,150,25400
20240123,12:29:54,348.65,100,25400
20240123,12:29:56,350.3,50,25400
20240123,12:29:59,349.4,50,25400
20240123,12:29:59,349.35,100,25400
20240123,12:30:00,349.5,100,25400
20240123,12:30:01,349.05,300,25400
20240123,12:30:04,349.3,50,25400
20240123,12:30:10,351.6,50,25950
20240123,12:30:14,349.95,50,25950
20240123,12:30:16,349.4,50,25950
20240123,12:30:18,349.25,50,25950
20240123,12:30:22,349.0,200,25950
20240123,12:30:27,349.25,50,25950
20240123,12:30:29,348.0,150,25950
20240123,12:30:36,349.55,50,25950
20240123,12:30:44,351.45,50,25950
20240123,12:30:47,352.9,100,25950
