date,time,tick_price,volume,open_interest
20231219,14:36:35,70.0,100,17300
20231219,14:37:12,70.25,50,17100
20231219,14:38:08,70.25,100,17100
20231219,14:39:30,70.25,900,17050
20231219,14:42:06,69.5,50,17050
20231219,14:46:30,67.35,50,16200
20231219,14:46:49,67.8,50,16200
20231219,14:49:57,65.0,1000,16250
20231219,14:50:26,65.25,50,16250
20231219,14:50:35,65.2,50,16250
20231219,14:50:45,65.5,350,16250
20231219,14:53:20,64.9,100,15250
20231219,14:54:05,64.15,1000,15250
20231219,14:54:46,64.1,100,15150
20231219,14:55:15,64.2,400,15150
20231219,14:56:51,63.65,50,15150
20231219,14:57:38,63.25,250,14750
20231219,14:57:48,62.75,100,14750
20231219,14:58:23,62.2,50,14750
20231219,15:05:18,60.35,50,14850
20231219,15:06:37,60.85,100,14800
20231219,15:07:26,60.95,200,14800
20231219,15:12:13,62.2,100,14600
20231219,15:13:00,62.45,500,14500
20231219,15:15:21,61.25,100,14500
20231219,15:15:30,61.55,50,14500
20231219,15:20:46,60.0,200,13850
20231219,15:25:35,59.15,100,13850
20231219,15:26:38,59.6,500,13850
20231219,15:27:44,60.35,150,13250
20231219,15:28:24,60.05,100,13250
20231220,09:20:23,70.7,1,13000
20231220,09:20:23,71.05,550,13000
20231220,09:20:47,69.8,300,13500
20231220,09:22:01,68.75,50,13500
20231220,09:23:07,68.75,50,13500
20231220,09:24:29,72.75,50,13550
20231220,09:24:54,72.8,50,13550
20231220,09:25:27,73.3,50,13550
20231220,09:27:51,73.3,50,13550
20231220,09:30:55,72.55,150,13600
20231220,09:32:58,73.65,50,13450
20231220,09:33:23,73.65,50,13450
20231220,09:41:06,77.3,150,13400
20231220,09:43:14,77.3,550,13450
20231220,09:43:48,77.3,150,13450
20231220,09:52:11,76.15,150,14000
20231220,09:53:43,76.35,50,14000
20231220,09:54:15,76.0,100,14000
20231220,09:54:24,76.0,150,14000
20231220,09:54:32,75.85,50,14000
20231220,09:54:40,75.9,50,14000
20231220,09:56:03,75.6,150,14000
20231220,09:57:00,75.55,150,14000
20231220,09:57:09,75.15,150,14000
20231220,10:02:00,75.1,50,13950
20231220,10:02:45,74.5,150,13950
20231220,10:03:16,72.75,50,14000
20231220,10:04:57,72.85,50,14000
20231220,10:05:06,72.85,50,14000
20231220,10:05:14,72.7,350,14000
20231220,10:10:47,70.5,700,14000
20231220,10:11:38,70.65,50,14000
20231220,10:12:46,70.35,150,13300
20231220,10:15:57,71.2,700,13300
20231220,10:16:06,71.0,450,13300
20231220,10:16:15,70.95,50,13300
20231220,10:17:57,71.3,50,12600
20231220,10:18:14,71.3,400,12600
20231220,10:18:31,71.45,100,12600
20231220,10:28:07,72.5,150,12100
20231220,10:36:55,71.85,50,12100
20231220,10:37:11,71.85,100,12100
20231220,10:37:19,71.85,300,12100
20231220,10:37:26,71.9,150,12100
20231220,10:37:34,71.9,50,12100
20231220,10:37:50,72.1,50,12100
20231220,10:38:30,72.7,150,12100
20231220,10:38:37,72.8,50,12100
20231220,10:39:06,72.65,100,12200
20231220,10:39:14,72.6,50,12200
20231220,10:40:08,72.4,300,12200
20231220,10:41:52,72.75,100,12200
20231220,10:50:09,73.45,200,12200
20231220,10:56:57,73.0,50,12200
20231220,10:59:05,73.15,250,12200
20231220,10:59:35,73.9,150,12200
20231220,11:00:20,74.45,450,12150
20231220,11:00:27,74.35,100,12150
20231220,11:01:11,74.55,50,12150
20231220,11:01:49,74.85,200,12150
20231220,11:02:40,75.0,250,12150
20231220,11:14:39,74.6,50,12600
20231220,11:15:38,74.05,200,12600
20231220,11:23:12,75.15,100,12600
20231220,11:23:43,74.85,50,12600
20231220,11:26:13,74.95,50,12500
20231220,11:33:06,73.1,150,12450
20231220,11:35:35,71.6,50,12450
20231220,11:36:01,71.9,50,12450
20231220,11:42:13,71.95,50,12500
20231220,11:43:43,70.7,50,12500
20231220,11:49:02,71.25,50,12500
20231220,11:55:53,69.75,50,12500
20231220,11:59:47,72.25,100,12450
20231220,12:00:14,72.5,100,12350
20231220,12:02:30,72.5,100,12350
20231220,12:23:26,70.25,300,12350
20231220,12:24:09,70.85,50,12050
20231220,12:25:25,70.4,450,12050
20231220,12:25:32,70.75,150,12050
20231220,12:25:41,70.6,600,12050
20231220,12:25:57,70.7,450,12050
20231220,12:26:13,70.45,150,12050
20231220,12:28:46,69.6,500,10500
20231220,12:33:15,69.25,150,10550
20231220,12:34:27,69.25,50,10550
20231220,12:35:00,69.45,2350,10550
20231220,12:35:49,70.25,500,10550
20231220,12:36:22,69.95,50,9400
20231220,12:39:53,70.05,500,9400
20231220,12:41:26,70.7,100,9400
20231220,13:11:26,68.0,300,9900
20231220,13:12:06,66.5,50,9900
20231220,13:17:23,66.5,50,10200
20231220,13:18:11,65.6,350,10200
20231220,13:18:50,65.4,200,10200
20231220,13:19:08,65.05,50,10200
20231220,13:20:31,64.55,150,10200
20231220,13:24:19,64.55,50,9950
20231220,13:31:07,61.25,300,9900
20231220,13:31:50,61.4,200,9900
20231220,13:32:01,61.25,50,9900
20231220,13:33:36,59.75,200,10150
20231220,13:34:02,62.15,200,10150
20231220,13:34:39,61.6,50,10150
20231220,13:35:37,61.9,50,10150
20231220,13:36:06,61.65,50,10150
20231220,13:36:16,61.6,1200,10150
20231220,13:36:25,61.6,300,11550
20231220,13:37:15,59.05,150,11550
20231220,13:39:44,61.8,50,11750
20231220,13:54:05,59.2,1450,11750
20231220,13:54:17,61.0,550,11750
20231220,13:54:27,61.05,500,11750
20231220,14:00:42,60.65,100,10800
20231220,14:02:19,60.65,50,10800
20231220,14:02:49,60.05,100,10800
20231220,14:07:28,51.85,150,10750
20231220,14:07:39,52.95,50,10750
20231220,14:07:50,52.6,50,10750
20231220,14:08:55,53.25,500,10750
20231220,14:09:05,52.55,100,10750
20231220,14:09:17,53.2,50,10750
20231220,14:10:43,54.9,50,10700
20231220,14:14:06,58.3,50,10650
20231220,14:20:34,61.95,50,10700
20231220,14:23:32,58.4,100,10750
20231220,14:29:31,62.3,1400,10750
20231220,14:29:40,63.75,1000,10750
20231220,14:32:36,59.65,100,11550
20231220,14:32:45,58.15,50,11550
20231220,14:32:54,56.95,400,11550
20231220,14:33:04,56.65,50,11550
20231220,14:38:12,54.4,50,11100
20231220,14:39:09,58.65,50,11100
20231220,14:41:48,53.3,100,11050
20231220,14:42:10,53.1,50,11050
20231220,14:43:32,52.35,150,10950
20231220,14:44:19,50.4,100,10950
20231220,14:44:31,51.55,50,10950
20231220,14:46:59,51.05,50,10950
20231220,14:48:40,51.1,50,10950
20231220,14:50:54,49.6,550,10950
20231220,14:52:30,49.35,500,10900
20231220,14:52:40,49.25,1000,10900
20231220,14:54:56,49.25,150,10950
20231220,14:55:06,51.25,50,10950
20231220,14:56:08,51.9,350,10950
20231220,14:56:47,51.9,300,10950
20231220,14:58:30,51.95,50,10900
20231220,14:59:00,51.4,100,10900
20231220,15:00:25,51.2,50,10900
20231220,15:03:43,47.3,50,11000
20231220,15:03:53,47.15,50,11000
20231220,15:05:12,46.45,50,11000
20231220,15:05:40,46.45,50,11000
20231220,15:06:44,46.6,150,11050
20231220,15:07:12,47.15,200,11050
20231220,15:10:49,47.35,50,10900
20231220,15:11:17,50.2,300,10900
20231220,15:11:29,50.75,1200,10900
20231220,15:14:22,50.15,350,11050
20231220,15:15:30,48.1,100,11050
20231220,15:15:40,47.55,100,10950
20231220,15:15:50,47.35,100,10950
20231220,15:16:00,47.25,150,10950
20231220,15:19:27,46.45,100,10800
20231220,15:25:40,45.4,50,10700
20231220,15:26:54,44.85,50,10700
20231220,15:27:44,44.85,500,10650
20231221,09:16:51,50.1,1,10150
20231221,09:16:51,51.05,200,10150
20231221,09:17:32,41.6,300,10150
20231221,09:17:51,36.9,450,10650
20231221,09:18:23,36.9,50,10650
20231221,09:21:29,40.7,50,10200
20231221,09:22:10,45.7,50,10200
20231221,09:27:22,38.8,700,10200
20231221,09:28:21,38.95,100,10200
20231221,09:28:50,38.85,100,10200
20231221,09:29:00,38.8,400,10200
20231221,09:32:40,38.4,100,10450
20231221,09:36:42,38.0,250,10450
20231221,09:38:30,32.2,500,10450
20231221,09:39:37,32.2,100,10400
20231221,09:49:44,37.35,100,10300
20231221,09:50:24,37.15,100,10300
20231221,09:50:44,36.95,100,10300
20231221,09:50:53,36.9,50,10000
20231221,10:00:30,36.15,100,9950
20231221,10:07:45,36.45,150,9950
20231221,10:08:06,37.9,50,9950
20231221,10:09:02,38.45,50,10000
20231221,10:12:12,38.7,50,10000
20231221,10:13:44,37.4,200,10000
20231221,10:14:46,37.9,50,10000
20231221,10:15:53,38.7,200,10100
20231221,10:16:51,38.2,50,10100
20231221,10:19:06,38.55,50,10050
20231221,10:19:26,39.75,100,10050
20231221,10:22:18,39.0,50,10100
20231221,10:22:56,39.25,50,10100
20231221,10:24:40,40.05,50,10150
20231221,10:27:48,39.25,50,10150
20231221,10:31:03,37.0,200,10150
20231221,10:35:51,36.15,50,10100
20231221,10:36:20,36.9,50,10150
20231221,10:40:12,36.85,50,10150
20231221,10:41:34,36.65,50,10150
20231221,10:50:28,38.0,150,10150
20231221,10:51:26,38.05,50,10300
20231221,10:53:29,37.7,50,10300
20231221,10:55:00,37.9,50,10300
20231221,10:57:37,37.1,50,10350
20231221,10:59:37,37.7,50,10350
20231221,11:14:05,37.8,50,10350
20231221,11:20:00,37.55,50,10350
20231221,11:31:09,37.35,50,10350
20231221,11:31:36,37.25,100,10350
20231221,11:32:57,37.4,50,10350
20231221,11:33:25,37.5,50,10350
20231221,11:35:23,37.3,50,10350
20231221,11:35:40,37.6,50,10350
20231221,11:35:49,37.4,150,10350
20231221,11:36:06,38.05,50,10350
20231221,11:44:01,37.25,50,10450
20231221,11:44:46,36.75,50,10450
20231221,11:46:23,37.55,200,10450
20231221,11:46:32,37.4,50,10450
20231221,11:47:21,37.4,50,10450
20231221,11:48:19,36.75,50,10600
20231221,11:48:29,36.95,150,10600
20231221,11:56:56,37.85,200,10500
20231221,12:00:47,37.8,50,10300
20231221,12:03:37,38.1,50,10300
20231221,12:04:07,38.25,100,10300
20231221,12:05:10,38.75,50,10300
20231221,12:07:19,38.7,200,10400
20231221,12:09:53,38.55,50,10400
20231221,12:10:22,38.25,50,10500
20231221,12:10:58,38.4,50,10500
20231221,12:11:07,38.45,50,10500
20231221,12:20:57,38.65,100,10500
20231221,12:21:07,38.65,150,10500
20231221,12:25:06,38.8,400,10500
20231221,12:29:32,40.2,100,10300
20231221,12:29:43,40.35,100,10300
20231221,12:30:02,40.35,250,10300
20231221,12:31:13,40.7,50,10300
20231221,12:32:59,41.15,50,10300
20231221,12:35:05,41.4,50,10300
20231221,12:35:34,41.3,50,10300
20231221,12:36:02,41.3,100,10300
20231221,12:36:59,41.9,150,10200
20231221,12:38:28,42.35,50,10200
20231221,12:38:59,42.85,50,10200
20231221,12:39:09,43.25,50,10200
20231221,12:39:20,43.35,150,10300
20231221,12:45:14,45.4,50,10150
20231221,12:45:44,45.4,50,10150
20231221,12:53:18,44.55,200,10100
20231221,12:55:15,45.0,150,9950
20231221,12:55:45,44.85,50,9950
20231221,13:00:43,43.9,50,9850
20231221,13:01:11,43.55,100,9850
20231221,13:01:30,43.1,150,9850
20231221,13:01:40,42.7,100,9850
20231221,13:01:50,41.9,150,9850
20231221,13:02:00,42.05,50,9850
20231221,13:02:29,42.75,50,9850
20231221,13:06:03,42.35,50,9850
20231221,13:10:55,40.65,600,9900
20231221,13:11:15,40.3,50,9900
20231221,13:11:25,40.1,150,9900
20231221,13:11:45,40.9,50,9900
20231221,13:12:33,41.1,50,9350
20231221,13:13:21,41.25,50,9350
20231221,13:16:12,42.4,100,9350
20231221,13:25:32,41.8,50,9350
20231221,13:25:41,41.9,100,9350
20231221,13:25:50,42.2,50,9350
20231221,13:27:13,41.8,50,9350
20231221,13:27:22,41.95,50,9550
20231221,13:27:40,41.9,50,9550
20231221,13:28:15,42.0,50,9550
20231221,13:29:27,42.45,50,9550
20231221,13:29:36,42.6,50,9550
20231221,13:30:21,42.8,50,9600
20231221,13:31:18,42.85,50,9600
20231221,13:31:47,43.25,50,9600
20231221,13:32:47,43.5,50,9600
20231221,13:32:57,43.8,50,9600
20231221,13:36:26,43.1,100,9700
20231221,13:37:53,40.75,100,9700
20231221,13:39:53,39.6,50,9700
20231221,13:40:22,39.85,900,9700
20231221,13:40:42,39.3,150,9700
20231221,13:40:53,39.25,50,9700
20231221,13:41:13,38.0,200,9700
20231221,13:41:23,37.85,100,9700
20231221,13:41:43,38.5,100,9700
20231221,13:41:52,39.45,750,9700
20231221,13:42:01,40.0,400,9700
20231221,13:42:11,40.3,100,9700
20231221,13:42:49,42.6,100,11100
20231221,13:42:58,42.1,250,11100
20231221,13:44:11,40.95,100,11100
20231221,13:44:29,40.55,150,11100
20231221,13:44:39,40.3,50,11100
20231221,13:45:32,40.0,50,11150
20231221,13:45:50,39.3,100,11150
20231221,13:49:36,40.05,50,11050
20231221,13:50:32,41.05,50,11050
20231221,13:51:09,41.0,50,11050
20231221,13:51:19,40.85,50,11050
20231221,13:52:07,40.55,50,11050
20231221,13:53:31,40.0,50,11050
20231221,13:54:29,39.75,50,11000
20231221,14:07:18,38.7,50,11050
20231221,14:18:12,38.9,150,11100
20231221,14:22:20,40.4,50,10950
20231221,14:26:01,41.05,50,10950
20231221,14:26:30,40.65,50,10950
20231221,14:28:13,41.35,50,10850
20231221,14:28:22,41.55,50,10850
20231221,14:31:58,41.25,50,10900
20231221,14:32:07,40.85,200,10900
20231221,14:33:28,41.1,50,10900
20231221,14:33:48,40.4,50,10650
20231221,14:35:34,40.0,50,10650
20231221,14:36:32,40.25,50,10650
20231221,14:37:50,40.0,50,10500
20231221,14:38:00,40.1,50,10500
20231221,14:38:52,39.25,50,10500
20231221,14:39:02,39.35,50,10500
20231221,14:39:23,39.85,50,10500
20231221,14:42:48,42.25,50,10450
20231221,14:43:58,40.8,50,10450
20231221,14:44:17,41.35,50,10450
20231221,14:45:56,40.5,50,10400
20231221,14:47:26,40.3,50,10400
20231221,14:48:36,40.55,50,10400
20231221,14:49:25,41.45,50,10400
20231221,14:49:35,41.9,50,10400
20231221,14:49:44,42.3,50,10400
20231221,14:50:14,42.4,50,10400
20231221,14:50:44,42.6,50,10400
20231221,14:51:03,42.7,50,10400
20231221,14:52:22,40.6,50,10450
20231221,14:54:03,40.65,50,10450
20231221,14:54:13,40.8,50,10450
20231221,14:54:23,41.1,50,10450
20231221,14:54:33,40.8,50,10450
20231221,14:54:53,41.0,50,10550
20231221,14:55:33,39.8,50,10550
20231221,14:57:21,39.2,50,10550
20231221,14:58:51,39.8,100,10550
20231221,14:59:41,39.3,50,10550
20231221,15:00:34,38.5,100,10550
20231221,15:00:45,38.85,100,10550
20231221,15:01:05,38.85,50,10550
20231221,15:01:24,38.15,150,10550
20231221,15:01:45,38.6,50,10550
20231221,15:04:49,37.9,50,10400
20231221,15:06:47,37.9,50,10450
20231221,15:07:18,37.95,400,10450
20231221,15:08:13,38.0,50,10450
20231221,15:09:25,36.45,100,10450
20231221,15:09:37,36.35,50,10450
20231221,15:09:48,36.6,50,10500
20231221,15:10:49,36.6,50,10500
20231221,15:11:40,36.9,150,10500
20231221,15:13:17,37.75,50,10500
20231221,15:14:07,38.6,50,10500
20231221,15:15:16,39.05,50,10500
20231221,15:17:39,40.0,100,10500
20231221,15:18:08,40.6,100,10500
20231221,15:18:47,40.0,500,10350
20231221,15:19:07,39.85,50,10350
20231221,15:19:37,39.7,100,10350
20231221,15:20:56,39.65,50,10350
20231221,15:22:07,39.35,50,10000
20231221,15:27:16,40.1,50,10000
20231221,15:27:26,40.05,150,10000
20231221,15:27:57,40.4,50,10000
20231222,09:16:06,36.65,1,10050
20231222,09:16:06,36.65,100,10050
20231222,09:16:33,37.1,50,10050
20231222,09:16:59,37.35,100,10050
20231222,09:17:19,37.35,100,10050
20231222,09:17:32,37.7,200,10050
20231222,09:18:06,37.7,50,10050
20231222,09:19:13,37.7,100,10050
20231222,09:19:53,37.45,50,10050
20231222,09:20:09,37.2,50,10050
20231222,09:22:40,36.35,50,10100
20231222,09:23:04,35.4,50,10100
20231222,09:23:20,35.05,100,10100
20231222,09:23:28,34.6,150,10100
20231222,09:23:36,34.4,100,10100
20231222,09:23:44,34.1,150,10100
20231222,09:24:01,33.9,1300,10100
20231222,09:24:51,33.5,50,10100
20231222,09:27:33,33.25,550,11400
20231222,09:28:17,33.25,50,11400
20231222,09:28:25,33.7,200,11400
20231222,09:28:51,33.45,100,11400
20231222,09:29:09,33.65,150,11400
20231222,09:29:27,33.5,200,11400
20231222,09:39:01,34.25,50,11400
20231222,09:40:01,33.35,50,11400
20231222,09:40:26,32.7,100,11400
20231222,09:40:35,32.7,50,11400
20231222,09:55:39,35.35,50,11400
20231222,09:55:47,35.5,100,11400
20231222,10:00:58,35.5,50,11400
20231222,10:07:52,36.35,50,11450
20231222,10:22:18,37.55,50,11450
20231222,10:22:26,37.55,50,11450
20231222,10:22:34,37.55,100,11450
20231222,10:22:42,37.6,100,11450
20231222,10:23:07,37.75,100,11450
20231222,10:34:21,38.85,50,11800
20231222,10:41:21,38.85,100,11800
20231222,10:41:37,38.35,100,11800
20231222,10:42:01,38.5,50,12000
20231222,10:42:09,38.9,100,12000
20231222,10:43:42,38.9,50,12000
20231222,10:47:17,38.8,150,12150
20231222,10:48:28,39.55,100,12150
20231222,10:48:37,39.65,150,12150
20231222,10:49:36,39.35,50,12150
20231222,10:51:00,39.35,200,12350
20231222,10:51:23,39.35,50,12350
20231222,10:52:06,39.95,50,12350
20231222,10:53:13,39.95,50,12350
20231222,10:55:27,40.4,50,12350
20231222,10:56:52,40.5,450,12350
20231222,10:57:27,40.65,50,12350
20231222,10:57:54,40.7,100,12350
20231222,10:58:47,41.45,150,12350
20231222,10:58:56,41.55,50,12350
20231222,10:59:05,41.55,400,12350
20231222,11:01:43,42.9,200,12650
20231222,11:01:52,42.95,50,12650
20231222,11:02:01,43.4,100,12650
20231222,11:02:11,43.4,50,12650
20231222,11:04:06,42.6,100,12550
20231222,11:10:56,40.45,50,12550
20231222,11:13:34,40.8,100,12500
20231222,11:13:59,40.95,50,12500
20231222,11:15:15,40.95,50,12500
20231222,11:15:38,41.05,50,12500
20231222,11:16:33,41.05,50,12500
20231222,11:18:03,42.15,50,12500
20231222,11:20:58,39.7,50,12500
20231222,11:22:26,40.5,50,12500
20231222,11:23:14,40.9,100,12500
20231222,11:25:24,41.8,50,12500
20231222,11:26:22,42.1,100,12500
20231222,11:26:37,42.15,50,12500
20231222,11:27:57,42.1,200,12450
20231222,11:28:30,41.65,250,12450
20231222,11:30:05,42.15,50,12450
