date,time,tick_price,volume,open_interest
20231220,15:15:27,34.5,50,4750
20231220,15:16:33,34.05,100,4800
20231220,15:16:52,34.0,50,4800
20231221,10:14:33,25.0,1,4800
20231221,10:14:33,25.0,50,4800
20231221,13:27:10,31.4,250,4850
20231221,13:28:03,31.4,200,5050
20231221,15:15:23,27.75,50,5050
20231221,15:15:54,27.55,50,5100
20231221,15:16:15,23.1,500,5100
20231221,15:20:20,32.5,2150,4800
20231221,15:20:41,27.25,1500,4800
20231221,15:23:24,28.3,350,6150
20231221,15:26:53,29.0,500,6500
20231222,09:27:49,25.35,1,6600
20231222,09:27:49,25.35,50,6600
20231222,09:31:10,22.85,200,6650
20231222,09:34:45,22.85,100,6450
20231222,09:35:01,23.85,100,6450
20231222,09:36:01,24.8,50,6450
20231222,09:36:37,24.2,100,6450
20231222,09:37:20,24.2,100,6450
20231222,10:21:53,27.85,50,6500
20231222,10:43:03,29.25,50,6550
20231222,10:49:01,29.35,50,6600
20231222,10:49:18,29.35,50,6600
20231222,10:50:22,28.45,100,6600
20231222,10:52:30,29.05,250,6600
20231222,10:52:47,29.05,50,6600
20231222,10:53:11,28.8,50,6600
20231222,11:06:22,30.1,50,6600
20231222,11:09:21,30.35,50,6600
20231222,11:09:55,30.35,50,6600
20231222,11:10:38,30.35,50,6600
20231222,11:11:21,29.65,100,6600
20231222,11:18:44,30.85,50,6650
20231222,11:24:42,30.85,150,6700
20231222,11:43:15,30.65,50,6700
20231222,12:12:34,30.6,100,6700
20231222,12:14:45,29.15,50,6700
20231222,12:44:17,25.15,50,6650
20231222,13:16:04,27.2,50,6600
20231222,13:39:37,25.1,50,6650
20231222,13:59:11,22.55,50,6700
20231226,09:19:11,25.4,1,6650
20231226,09:19:11,25.45,200,6650
20231226,09:22:16,28.9,250,6550
20231226,09:22:47,28.9,100,6550
20231226,09:27:44,26.1,50,6800
20231226,09:28:45,25.7,50,6800
20231226,09:29:41,25.0,400,6800
20231226,09:37:48,25.0,50,7150
20231226,09:46:14,27.05,50,7100
20231226,09:46:41,25.8,50,7100
20231226,09:49:40,25.55,50,7150
20231226,09:50:48,25.35,50,7200
20231226,09:57:53,24.7,100,7250
20231226,09:58:30,24.7,450,7250
20231226,09:59:14,24.95,50,7250
20231226,09:59:43,24.5,150,7250
20231226,09:59:53,24.5,50,7900
20231226,10:00:15,26.15,50,7900
20231226,10:03:36,27.95,1000,7950
20231226,10:03:55,27.0,50,7950
20231226,10:04:04,26.8,350,7950
20231226,10:08:03,27.9,50,8200
20231226,10:13:50,25.95,1500,8250
20231226,10:15:47,27.3,100,7800
20231226,10:17:28,27.55,50,7800
20231226,10:22:20,27.55,100,7800
20231226,10:43:06,30.05,100,7800
20231226,10:45:02,30.05,50,7850
20231226,10:46:31,29.7,50,7850
20231226,10:47:59,29.65,100,7850
20231226,10:48:26,29.15,100,7850
20231226,10:51:07,28.95,50,7900
20231226,11:20:28,31.05,200,7900
20231226,11:28:27,31.05,500,8050
20231226,11:29:01,29.75,50,8050
20231226,11:29:09,29.75,100,8050
20231226,11:29:17,29.75,100,8050
20231226,11:32:17,28.7,100,7700
20231226,11:33:18,29.0,500,7600
20231226,11:35:16,30.25,500,7600
20231226,11:45:41,30.15,50,7550
20231226,11:54:34,30.15,50,7600
20231226,11:57:15,31.0,50,7550
20231226,11:59:54,31.05,50,7550
20231226,12:01:35,32.65,100,7550
20231226,12:03:43,32.65,100,7650
20231226,12:07:07,30.75,100,7700
20231226,12:15:05,30.3,100,7650
20231226,12:25:03,30.95,250,7550
20231226,12:27:53,30.7,50,7300
20231226,12:29:39,29.9,50,7300
20231226,12:45:33,30.65,50,7300
20231226,12:46:12,29.95,50,7300
20231226,12:47:06,28.45,50,7300
20231226,12:58:25,29.4,50,7300
20231226,13:00:00,30.5,50,7300
20231226,13:02:14,30.15,50,7350
20231226,13:05:03,26.75,50,7400
20231226,13:17:59,30.25,300,7350
20231226,13:38:21,28.7,150,7650
20231226,13:39:47,29.6,100,7500
20231226,13:46:52,29.15,100,7600
20231226,13:47:32,30.25,1000,7600
20231226,13:51:44,29.6,800,8500
20231226,13:58:06,29.05,50,9300
20231226,14:07:32,28.9,50,9300
20231226,14:12:04,27.55,50,9350
20231226,14:18:08,28.95,150,9300
20231226,14:20:27,29.5,50,9350
20231226,14:20:36,29.5,50,9350
20231226,14:21:03,29.25,100,9350
20231226,14:23:28,29.2,500,9400
20231226,14:25:32,29.4,500,8900
20231226,14:37:08,28.25,150,9400
20231226,14:45:51,26.8,50,9350
20231226,15:02:19,24.75,100,9350
20231226,15:04:06,26.0,50,9400
20231226,15:04:24,26.3,150,9400
20231226,15:14:07,24.95,50,9350
20231226,15:21:36,27.25,1850,9300
20231226,15:24:04,27.0,100,9300
20231226,15:28:59,26.5,850,7550
20231227,09:20:12,27.8,1,8300
20231227,09:20:12,27.8,300,8300
20231227,09:22:13,29.2,50,8600
20231227,09:24:12,29.2,50,8650
20231227,09:24:20,29.0,50,8650
20231227,09:24:44,29.0,250,8650
20231227,09:25:50,29.0,400,8650
20231227,09:25:58,29.2,50,8650
20231227,09:26:42,29.75,350,8650
20231227,09:27:17,29.75,50,9400
20231227,09:32:07,32.95,50,9350
20231227,09:33:59,32.95,200,9400
20231227,09:35:10,31.9,150,9400
20231227,09:36:02,31.1,50,9650
20231227,09:36:19,31.15,150,9650
20231227,09:36:43,31.65,1350,9650
20231227,09:37:00,31.8,100,9650
20231227,09:37:08,31.9,500,9650
20231227,09:37:34,32.0,300,9650
20231227,09:37:51,32.65,50,9650
20231227,09:38:35,32.9,50,9650
20231227,09:38:53,33.25,50,10850
20231227,09:44:59,35.2,50,10850
20231227,09:46:23,35.2,500,10850
20231227,09:47:25,35.2,50,10850
20231227,09:48:19,36.0,100,10800
20231227,09:48:28,36.15,150,10800
20231227,09:55:48,36.9,200,10850
20231227,09:58:52,36.9,200,10750
20231227,09:59:28,36.7,50,10750
20231227,10:08:16,36.65,50,10700
20231227,10:10:45,35.15,50,10650
20231227,10:10:54,35.65,150,10650
20231227,10:14:09,35.2,450,10550
20231227,10:14:26,35.85,100,10550
20231227,10:20:57,36.5,50,10450
20231227,10:27:05,37.6,200,10450
20231227,10:27:53,38.1,100,10450
20231227,10:28:11,38.15,400,10450
20231227,10:37:37,38.15,200,10950
20231227,10:51:31,35.5,100,10850
20231227,10:55:57,37.15,100,10750
20231227,11:00:08,37.3,50,10750
20231227,11:15:35,37.0,50,10750
20231227,11:16:37,36.5,100,10750
20231227,11:20:21,36.2,700,10750
20231227,11:21:09,36.35,250,10050
20231227,11:22:39,35.6,250,10050
20231227,11:22:47,35.6,950,10050
20231227,11:22:54,35.55,250,10050
20231227,11:23:02,35.5,350,10050
20231227,11:26:58,35.55,250,9800
20231227,11:29:09,35.55,50,9800
20231227,11:33:42,35.45,50,9800
20231227,11:35:19,35.95,50,9800
20231227,11:36:47,35.75,100,9800
20231227,11:37:17,36.1,50,9800
20231227,11:47:45,36.15,50,9850
20231227,11:54:10,36.0,50,9900
20231227,11:58:10,35.9,50,9900
20231227,12:00:05,36.25,50,9900
20231227,12:00:50,36.3,50,9850
20231227,12:02:43,36.4,50,9850
20231227,12:03:57,36.75,150,9850
20231227,12:08:04,37.75,100,9950
20231227,12:08:13,37.45,50,9950
20231227,12:11:15,37.45,100,9950
20231227,12:12:05,36.85,150,9950
20231227,12:12:29,36.9,100,9950
20231227,12:12:38,36.9,100,9950
20231227,12:15:17,36.0,50,9850
20231227,12:17:30,35.0,50,9850
20231227,12:19:32,34.8,50,9900
20231227,12:22:39,34.25,150,9900
20231227,12:23:35,32.85,100,9900
20231227,12:23:45,31.75,100,9900
20231227,12:23:56,31.8,700,9900
20231227,12:24:07,31.6,1600,9900
20231227,12:24:17,31.7,200,8300
20231227,12:24:54,31.8,300,8300
20231227,12:27:20,32.05,50,8200
20231227,12:27:47,31.9,1800,8200
20231227,12:30:26,31.85,50,9850
20231227,12:31:36,29.5,100,9850
20231227,12:32:13,29.7,150,9850
20231227,12:37:09,31.25,450,9800
20231227,12:39:33,31.95,250,9900
20231227,12:40:33,32.5,50,9900
20231227,12:41:56,31.7,300,9900
20231227,12:42:05,32.05,100,9900
20231227,12:45:49,31.9,50,9650
20231227,12:49:41,32.2,200,9650
20231227,12:50:25,32.2,500,9650
20231227,12:54:17,33.35,100,9800
20231227,12:56:56,33.05,100,9800
20231227,13:05:20,31.15,100,9700
20231227,13:07:50,30.3,50,9700
20231227,13:08:59,30.15,50,9700
20231227,13:09:16,30.1,50,9700
20231227,13:11:55,31.0,50,9700
20231227,13:12:49,31.0,100,9700
20231227,13:14:54,30.6,100,9700
20231227,13:20:15,29.95,200,9700
20231227,13:21:25,30.65,100,9600
20231227,13:27:17,30.6,200,9500
20231227,13:27:50,30.5,100,9600
20231227,13:27:58,30.4,100,9600
20231227,13:28:06,30.3,600,9600
20231227,13:29:22,29.75,50,9600
20231227,13:33:27,29.45,100,9450
20231227,13:36:27,28.75,100,9500
20231227,13:37:14,27.95,500,9500
20231227,13:38:46,28.0,50,9500
20231227,13:41:33,28.65,50,9500
20231227,13:41:41,28.6,50,9500
20231227,13:42:49,28.85,50,9550
20231227,13:46:15,28.55,200,9600
20231227,13:48:22,28.55,50,9600
20231227,13:49:43,29.25,50,9750
20231227,13:54:22,29.15,100,9750
20231227,13:58:58,30.05,100,9800
20231227,14:05:03,30.65,150,9800
20231227,14:06:02,30.3,50,9800
20231227,14:10:37,30.5,100,9900
20231227,14:17:39,30.35,50,9850
20231227,14:18:12,30.55,100,9850
20231227,14:18:30,30.6,50,9950
20231227,14:18:38,30.75,100,9950
20231227,14:18:56,30.8,50,9950
20231227,14:30:06,30.8,50,10150
20231227,14:31:59,30.55,100,10100
20231227,14:32:22,30.45,100,10100
20231227,14:37:10,30.85,100,10100
20231227,14:40:41,31.85,100,10100
20231227,14:41:00,32.0,200,10100
20231227,14:42:54,32.2,100,10300
20231227,14:43:04,32.25,100,10300
20231227,14:43:23,32.4,100,10300
20231227,14:43:50,32.75,450,10300
20231227,14:44:16,32.7,100,10300
20231227,14:44:34,33.1,150,10300
20231227,14:45:12,33.15,50,10300
20231227,14:45:47,32.8,100,10600
20231227,14:45:56,32.7,150,10600
20231227,14:46:13,32.95,50,10600
20231227,14:46:32,33.4,150,10600
20231227,14:46:41,33.35,200,10600
20231227,14:46:59,33.3,50,10600
20231227,14:47:16,33.3,50,10600
20231227,14:47:25,33.4,450,10600
20231227,14:47:33,33.4,100,10600
20231227,14:48:08,33.6,450,10600
20231227,14:48:16,33.6,350,10600
20231227,14:48:25,33.7,250,10600
20231227,14:48:34,33.7,300,10600
20231227,14:48:42,33.75,400,12550
20231227,14:48:51,33.75,100,12550
20231227,14:49:00,33.95,200,12550
20231227,14:49:08,34.05,750,12550
20231227,14:49:18,34.25,300,12550
20231227,14:49:27,34.6,1000,12550
20231227,14:49:47,34.75,100,12550
20231227,14:49:57,34.9,100,12550
20231227,14:50:25,34.25,100,12550
20231227,14:51:35,33.85,200,14400
20231227,14:51:53,33.3,100,14400
20231227,14:53:01,33.0,100,14400
20231227,14:56:23,33.1,100,14300
20231227,14:56:32,33.2,250,14300
20231227,15:00:14,32.85,100,14300
20231227,15:00:33,33.3,150,14300
20231227,15:01:36,34.95,250,14450
20231227,15:01:48,36.25,900,14450
20231227,15:01:59,36.7,1200,14450
20231227,15:02:10,36.5,50,14450
20231227,15:02:21,36.6,500,14450
20231227,15:02:31,36.6,150,14450
20231227,15:02:41,36.95,100,14450
20231227,15:03:01,36.95,100,14450
20231227,15:03:12,37.65,600,14450
20231227,15:04:13,37.65,450,15450
20231227,15:04:32,38.0,150,15450
20231227,15:04:52,37.75,100,15450
20231227,15:05:02,37.45,100,15450
20231227,15:05:11,37.9,100,15450
20231227,15:05:30,37.9,50,15450
20231227,15:05:39,38.25,100,15450
20231227,15:05:59,38.45,350,15450
20231227,15:07:00,40.0,100,14950
20231227,15:07:11,40.75,200,14950
20231227,15:07:32,41.0,100,14950
20231227,15:07:42,41.4,500,14950
20231227,15:08:01,41.8,900,14950
20231227,15:08:12,42.25,50,14950
20231227,15:08:32,42.3,50,14950
20231227,15:08:52,42.5,450,14950
20231227,15:09:02,40.75,50,14950
20231227,15:10:16,41.45,300,15300
20231227,15:10:34,42.6,250,15300
20231227,15:10:51,42.75,50,15300
20231227,15:11:35,42.75,650,15300
20231227,15:11:44,41.9,500,15300
20231227,15:12:50,43.65,50,15600
20231227,15:13:00,43.65,200,15600
20231227,15:13:10,43.65,100,15600
20231227,15:13:20,42.6,500,15600
20231227,15:13:49,42.6,50,15600
20231227,15:16:03,41.35,50,15550
20231227,15:16:39,41.4,100,15550
20231227,15:18:00,41.35,1800,15550
20231227,15:19:26,41.5,2500,14700
20231227,15:19:36,41.85,100,14700
20231227,15:20:03,42.0,300,14700
20231227,15:20:14,42.0,50,14700
20231227,15:20:24,42.25,100,14700
20231227,15:21:17,42.4,50,14700
20231227,15:21:52,42.55,50,13500
20231227,15:22:28,41.85,100,13500
20231227,15:24:09,41.45,150,13500
20231227,15:25:05,42.45,100,13500
20231227,15:25:24,42.45,50,13500
20231227,15:26:23,42.8,100,13500
20231227,15:26:32,43.15,500,13500
20231227,15:27:19,44.5,200,13500
20231227,15:27:47,44.95,150,13250
20231227,15:28:06,44.95,50,13250
20231227,15:28:53,44.9,50,13250
20231227,15:29:43,44.5,50,13250
20231228,09:16:06,44.45,1,13300
20231228,09:16:06,44.45,50,13300
20231228,09:16:34,52.9,100,13300
20231228,09:16:52,52.9,50,13300
20231228,09:17:00,52.9,300,13300
20231228,09:17:08,52.95,100,13300
20231228,09:17:41,53.15,200,13300
20231228,09:17:50,53.2,100,13300
20231228,09:17:58,53.2,100,13300
20231228,09:18:47,54.5,500,13950
20231228,09:19:12,54.5,100,13950
20231228,09:19:20,53.25,250,13950
20231228,09:20:20,54.55,50,13950
20231228,09:20:39,56.45,150,13950
20231228,09:20:49,56.45,50,13950
20231228,09:21:19,58.45,100,14800
20231228,09:21:37,59.65,650,14800
20231228,09:22:17,60.0,1500,14800
20231228,09:22:28,60.0,50,14800
20231228,09:22:39,60.0,50,14800
20231228,09:22:58,60.3,50,14800
20231228,09:23:08,60.3,300,14800
20231228,09:23:30,59.75,150,14800
20231228,09:23:41,59.65,600,14800
20231228,09:23:59,60.25,200,14800
20231228,09:24:08,60.45,250,15750
20231228,09:25:48,59.45,100,15750
20231228,09:26:06,60.0,1000,15750
20231228,09:26:42,59.25,150,15750
20231228,09:27:00,59.05,100,16600
20231228,09:27:09,58.85,100,16600
20231228,09:27:37,59.65,100,16600
20231228,09:28:07,59.85,100,16600
20231228,09:28:45,59.15,300,16600
20231228,09:29:22,59.15,600,16600
20231228,09:29:31,58.35,300,16600
20231228,09:30:18,59.35,100,16600
20231228,09:30:37,59.05,50,17150
20231228,09:31:33,58.9,200,17150
20231228,09:32:26,58.9,50,17150
20231228,09:34:23,58.0,600,17250
20231228,09:34:33,55.7,500,17250
20231228,09:34:44,56.55,200,17250
20231228,09:35:41,56.55,50,17250
20231228,09:36:55,55.45,650,17800
20231228,09:39:20,54.9,150,18450
20231228,09:39:29,55.35,50,18450
20231228,09:39:48,56.35,200,18450
20231228,09:39:57,56.3,500,18450
20231228,09:40:15,56.0,1000,18450
20231228,09:43:19,57.75,400,19650
20231228,09:43:40,58.2,100,19650
20231228,09:43:49,58.35,500,19650
20231228,09:43:59,58.5,200,19650
20231228,09:44:09,58.8,50,19650
20231228,09:44:18,58.85,100,19650
20231228,09:46:43,58.85,50,20100
20231228,09:47:19,57.7,300,20100
20231228,09:47:29,58.15,100,20100
20231228,09:48:41,60.6,100,20050
20231228,09:48:50,60.35,50,20050
20231228,09:49:09,60.0,100,20050
20231228,09:51:20,61.4,300,20100
20231228,09:51:57,61.4,300,20100
20231228,09:52:25,60.2,850,20100
20231228,09:52:53,61.05,50,20100
20231228,09:53:12,60.65,50,20100
20231228,09:54:17,59.9,300,19700
20231228,09:54:26,60.15,50,19700
20231228,09:54:53,59.55,400,19700
20231228,09:55:02,59.6,50,19700
20231228,09:55:11,59.4,850,19700
20231228,09:55:20,59.45,850,19700
20231228,09:55:38,59.7,100,19700
20231228,09:55:47,57.25,1000,19700
20231228,09:55:58,56.6,800,19700
20231228,09:56:19,58.0,100,19700
20231228,09:56:48,57.75,650,19700
20231228,09:57:34,56.75,100,19150
20231228,09:58:01,57.45,1000,19150
20231228,09:58:19,58.2,200,19150
20231228,09:58:36,58.0,200,19150
20231228,10:01:17,58.75,100,19550
20231228,10:02:11,58.0,50,19550
20231228,10:02:55,57.5,50,19550
20231228,10:03:23,55.1,250,19550
20231228,10:03:35,54.4,100,19550
20231228,10:03:46,54.3,100,19550
20231228,10:04:16,54.75,50,19550
20231228,10:04:55,53.6,250,19550
20231228,10:05:04,52.85,200,19550
20231228,10:05:15,53.55,700,19550
20231228,10:05:25,53.35,600,19550
20231228,10:05:43,53.8,100,19550
20231228,10:06:40,53.8,50,19250
20231228,10:07:12,52.05,200,19250
20231228,10:07:23,52.05,100,19250
20231228,10:07:53,52.05,1200,19250
20231228,10:08:15,53.35,1600,19250
20231228,10:08:26,53.75,50,19250
20231228,10:09:04,53.5,1050,19250
20231228,10:09:23,53.55,1200,18400
20231228,10:09:42,53.3,300,18400
20231228,10:09:51,53.75,50,18400
20231228,10:10:01,54.45,50,18400
20231228,10:10:10,54.8,100,18400
20231228,10:10:20,56.05,450,18400
20231228,10:10:32,57.35,50,18400
20231228,10:10:53,55.95,50,18400
20231228,10:11:03,54.95,200,18400
20231228,10:11:14,53.5,150,18400
20231228,10:11:25,53.5,100,18400
20231228,10:11:35,52.6,250,18400
20231228,10:11:54,52.05,100,18400
20231228,10:12:04,52.0,50,18400
20231228,10:12:13,51.65,200,18500
20231228,10:12:23,52.35,50,18500
20231228,10:13:28,51.8,50,18500
20231228,10:14:14,53.3,250,18500
20231228,10:15:00,53.95,100,18500
20231228,10:16:05,53.15,100,18500
20231228,10:16:15,54.0,100,18500
20231228,10:17:30,54.85,100,18500
20231228,10:18:09,55.6,100,18500
20231228,10:18:28,55.6,50,18500
20231228,10:18:56,55.85,100,18500
20231228,10:20:27,56.0,200,18500
20231228,10:20:55,54.95,100,18500
20231228,10:21:33,54.55,100,18600
20231228,10:21:42,54.55,100,18600
20231228,10:21:51,54.1,50,18600
20231228,10:22:10,53.5,200,18600
20231228,10:22:19,53.75,500,18600
20231228,10:25:34,55.6,250,18550
20231228,10:29:00,54.8,250,18550
20231228,10:30:06,55.6,100,18550
20231228,10:30:26,56.5,1400,18800
20231228,10:30:36,56.6,250,18800
20231228,10:30:55,55.8,100,18800
20231228,10:31:14,55.75,100,18800
20231228,10:32:28,54.95,200,18800
20231228,10:35:20,53.85,100,19050
20231228,10:36:38,52.65,100,19050
20231228,10:40:36,50.75,100,19150
20231228,10:40:46,50.55,150,19150
20231228,10:41:04,50.55,100,19150
20231228,10:44:16,52.05,200,18900
20231228,10:46:37,52.65,300,18900
20231228,10:46:46,52.6,500,18900
20231228,10:49:11,52.7,50,19100
20231228,10:50:31,53.05,100,19100
20231228,10:50:49,53.05,50,19100
20231228,10:54:33,49.7,250,19300
20231228,10:54:43,49.65,50,19300
20231228,10:55:01,50.05,550,19300
20231228,10:55:37,50.0,50,19300
20231228,10:56:05,50.25,50,19300
20231228,10:57:34,51.4,50,18850
20231228,10:58:30,49.15,350,18850
20231228,10:58:40,49.25,50,18850
20231228,10:59:18,50.2,1200,18850
20231228,10:59:36,50.25,600,18850
20231228,11:00:32,49.5,250,19800
20231228,11:00:50,49.5,50,19800
20231228,11:02:12,50.9,2000,19800
20231228,11:02:21,50.65,50,19800
20231228,11:02:31,50.5,250,19800
20231228,11:04:03,49.65,600,20400
20231228,11:04:12,49.65,250,20400
20231228,11:05:06,50.35,50,20400
20231228,11:07:13,50.4,300,20950
20231228,11:07:32,51.1,50,20950
20231228,11:08:01,52.0,400,20950
20231228,11:08:11,52.6,100,20950
20231228,11:08:41,53.55,50,20950
20231228,11:08:52,53.55,450,20950
20231228,11:09:14,55.8,300,20950
20231228,11:09:35,54.8,50,22200
20231228,11:10:34,55.35,100,22200
20231228,11:10:43,55.5,150,22200
20231228,11:11:12,55.3,300,22200
20231228,11:11:21,55.45,600,22200
20231228,11:11:30,55.25,600,22200
20231228,11:13:40,55.5,100,23800
20231228,11:13:49,55.95,50,23800
20231228,11:14:08,56.25,200,23800
20231228,11:14:17,55.95,50,23800
20231228,11:14:27,55.65,200,23800
20231228,11:15:45,52.6,50,24300
20231228,11:15:54,53.2,1000,24300
20231228,11:17:02,54.05,100,24300
20231228,11:18:07,53.05,50,24300
20231228,11:20:32,54.15,100,24350
20231228,11:20:41,54.15,50,24350
20231228,11:21:16,54.3,250,24350
20231228,11:21:35,54.8,400,24400
20231228,11:22:13,54.8,350,24400
20231228,11:23:53,54.8,50,24400
20231228,11:24:13,54.65,100,24400
20231228,11:24:41,55.55,50,24800
20231228,11:24:50,55.3,50,24800
20231228,11:24:59,55.1,50,24800
20231228,11:27:25,55.3,1000,24900
20231228,11:27:34,55.2,100,24900
20231228,11:28:28,54.85,50,24900
20231228,11:29:06,54.25,50,24900
20231228,11:29:32,54.75,600,24900
20231228,11:30:20,54.45,300,24900
20231228,11:30:38,54.35,300,24750
20231228,11:31:16,55.65,400,24750
20231228,11:31:54,55.4,100,24750
20231228,11:32:11,55.6,50,24750
20231228,11:32:46,56.2,50,24750
20231228,11:33:04,56.35,50,24750
20231228,11:33:31,55.8,600,24750
20231228,11:34:25,55.05,200,24750
20231228,11:34:34,55.05,150,24750
20231228,11:35:11,55.45,50,24750
20231228,11:40:35,54.9,200,25400
20231228,11:44:30,54.8,450,25400
20231228,11:44:39,54.7,250,25400
20231228,11:45:20,54.7,150,25400
20231228,11:46:29,55.05,300,25050
20231228,11:46:55,55.0,50,25050
20231228,11:48:10,54.0,50,25050
20231228,11:49:30,53.8,50,25300
20231228,11:50:53,54.45,750,25300
20231228,11:52:00,54.1,50,24550
20231228,11:53:17,53.7,50,24550
20231228,11:54:38,54.45,150,24500
20231228,11:55:27,54.85,50,24500
20231228,11:55:44,54.45,200,24500
20231228,11:55:53,54.2,50,24500
20231228,11:56:02,54.0,400,24500
20231228,11:59:21,54.75,200,24700
20231228,12:00:10,54.45,50,24700
20231228,12:00:44,53.95,50,24500
20231228,12:02:23,54.0,250,24500
20231228,12:02:32,54.15,50,24500
20231228,12:04:40,55.0,150,24350
20231228,12:05:32,55.4,50,24350
20231228,12:11:12,54.9,150,24500
20231228,12:11:38,54.95,50,24500
20231228,12:12:04,54.4,200,24500
20231228,12:12:55,54.75,50,24650
20231228,12:13:52,54.3,50,24650
20231228,12:14:19,53.85,350,24650
20231228,12:16:21,55.6,200,24300
20231228,12:19:08,55.3,100,24300
20231228,12:19:23,55.25,100,24300
20231228,12:21:24,55.75,50,24300
20231228,12:21:32,55.75,50,24300
20231228,12:21:42,55.95,300,24300
20231228,12:22:00,56.0,200,24300
20231228,12:24:01,56.75,500,24300
20231228,12:24:12,57.1,50,24300
20231228,12:24:22,57.35,100,24300
20231228,12:26:19,57.4,300,23550
20231228,12:26:45,57.1,50,23550
20231228,12:27:54,57.6,1150,23400
20231228,12:28:03,58.2,1450,23400
20231228,12:28:14,58.15,1650,23400
20231228,12:28:24,57.9,100,23400
20231228,12:28:34,58.55,500,23400
20231228,12:28:44,58.6,450,23400
20231228,12:29:02,59.4,1250,23400
20231228,12:29:13,59.4,750,23400
20231228,12:29:22,59.05,500,23400
20231228,12:31:22,59.1,50,21550
20231228,12:31:39,59.1,150,21550
20231228,12:32:06,58.5,250,21550
20231228,12:32:25,58.95,150,21550
20231228,12:32:34,58.55,200,21550
20231228,12:32:43,58.8,150,21550
20231228,12:32:52,58.35,500,21550
20231228,12:33:18,58.65,200,21550
20231228,12:34:26,58.4,100,20350
20231228,12:34:43,58.3,150,20350
