date,time,tick_price,volume,open_interest
20231228,09:34:53,275.5,200,21050
20231228,09:34:55,275.9,50,21050
20231228,09:34:58,275.6,50,21050
20231228,09:35:03,272.8,100,21050
20231228,09:35:07,273.45,150,21050
20231228,09:35:11,274.3,50,21050
20231228,09:35:12,274.8,350,21050
20231228,09:35:13,275.4,150,21050
20231228,09:35:16,275.8,100,21050
20231228,09:35:17,276.75,200,21050
20231228,09:35:19,277.45,100,21050
20231228,09:35:21,276.65,350,21050
20231228,09:35:22,276.35,50,21050
20231228,09:35:25,275.8,50,21050
20231228,09:35:27,274.05,300,21050
20231228,09:35:28,274.5,700,21050
20231228,09:35:30,275.0,450,21050
20231228,09:35:31,274.9,50,21050
20231228,09:35:32,275.0,200,21050
20231228,09:35:35,273.95,50,21050
20231228,09:35:36,275.05,250,21050
20231228,09:35:38,275.7,100,21050
20231228,09:35:40,275.55,100,21050
20231228,09:35:41,275.2,100,21050
20231228,09:35:42,276.1,400,21050
20231228,09:35:44,276.55,150,21050
20231228,09:35:46,276.8,100,21050
20231228,09:35:47,277.1,50,21050
20231228,09:35:49,276.35,50,21050
20231228,09:35:50,276.2,100,21050
20231228,09:35:54,276.1,100,21050
20231228,09:35:55,276.45,100,21050
20231228,09:35:57,276.65,200,21050
20231228,09:35:58,276.6,300,21050
20231228,09:35:59,276.5,100,21050
20231228,09:36:00,276.6,250,27250
20231228,09:36:03,277.0,100,27250
20231228,09:36:04,277.55,350,27250
20231228,09:36:08,278.4,50,27250
20231228,09:36:09,279.0,100,27250
20231228,09:36:11,279.65,50,27250
20231228,09:36:14,279.05,400,27250
20231228,09:36:17,278.5,50,27250
20231228,09:36:19,278.75,100,27250
20231228,09:36:21,279.7,250,27250
20231228,09:36:22,278.85,50,27250
20231228,09:36:23,278.85,50,27250
20231228,09:36:28,278.45,100,27250
20231228,09:36:30,279.45,50,27250
20231228,09:36:33,278.25,100,27250
20231228,09:36:35,279.2,450,27250
20231228,09:36:37,279.2,400,27250
20231228,09:36:38,279.2,350,27250
20231228,09:36:41,279.05,50,27250
20231228,09:36:43,278.95,150,27250
20231228,09:36:44,278.65,50,27250
20231228,09:36:47,277.25,50,27250
20231228,09:36:54,276.1,200,27250
20231228,09:36:55,276.35,100,27250
20231228,09:37:02,276.9,200,27250
20231228,09:37:03,276.4,50,27250
20231228,09:37:05,276.35,100,27250
20231228,09:37:08,276.45,50,27250
20231228,09:37:14,276.35,50,27250
20231228,09:37:15,277.0,50,27250
20231228,09:37:18,277.05,50,27250
20231228,09:37:19,277.4,100,27250
20231228,09:37:27,278.3,50,27250
20231228,09:37:32,278.8,50,27250
20231228,09:37:33,278.85,50,27250
20231228,09:37:35,278.4,100,27250
20231228,09:37:41,278.55,50,27250
20231228,09:37:44,278.35,50,27250
20231228,09:37:45,278.0,50,27250
20231228,09:37:48,278.95,50,27250
20231228,09:37:56,278.95,50,27250
20231228,09:37:59,278.9,50,27250
20231228,09:38:04,279.2,150,27250
20231228,09:38:09,278.0,50,27250
20231228,09:38:13,276.55,150,27250
20231228,09:38:15,276.85,50,27250
20231228,09:38:19,277.35,50,27250
20231228,09:38:26,276.95,50,27250
20231228,09:38:42,277.7,50,27250
20231228,09:38:55,277.0,50,27250
20231228,09:39:09,278.1,100,31650
20231228,09:39:10,278.3,50,31650
20231228,09:39:23,275.0,100,31650
20231228,09:39:24,275.0,150,31650
20231228,09:39:44,275.05,100,31650
20231228,09:39:46,275.7,100,31650
20231228,09:40:11,275.95,300,31650
20231228,09:40:19,276.45,50,31650
20231228,09:40:29,276.5,100,31650
20231228,09:40:30,278.35,50,31650
20231228,09:40:31,277.55,50,31650
20231228,09:40:33,277.55,100,31650
20231228,09:40:34,277.95,500,31650
20231228,09:40:35,277.9,200,31650
20231228,09:40:36,278.3,200,31650
20231228,09:40:37,278.65,100,31650
20231228,09:40:39,278.55,250,31650
20231228,09:40:41,278.5,50,31650
20231228,09:40:42,278.5,50,31650
20231228,09:40:48,279.5,100,31650
20231228,09:40:49,278.5,100,31650
20231228,09:40:52,278.85,50,31650
20231228,09:40:53,279.4,50,31650
20231228,09:40:54,278.5,100,31650
20231228,09:40:57,278.65,50,31650
20231228,09:41:02,277.3,50,31650
20231228,09:41:12,279.0,200,31650
20231228,09:41:14,278.65,50,31650
20231228,09:41:16,279.0,50,31650
20231228,09:41:25,279.6,50,31650
20231228,09:41:29,279.35,50,31650
20231228,09:41:36,279.3,50,31650
20231228,09:41:38,279.1,100,31650
20231228,09:41:41,279.45,700,31650
20231228,09:41:45,279.55,100,31650
20231228,09:41:47,279.7,500,31650
20231228,09:41:48,279.75,50,31650
20231228,09:41:58,279.0,50,31650
20231228,09:42:01,278.8,200,35700
20231228,09:42:08,276.65,50,35700
20231228,09:42:12,277.9,150,35700
20231228,09:42:19,277.55,50,35700
20231228,09:42:25,276.05,150,35700
20231228,09:42:37,275.55,100,35700
20231228,09:42:43,275.5,50,35700
20231228,09:42:48,272.2,50,35700
20231228,09:42:49,272.25,150,35700
20231228,09:42:51,272.7,100,35700
20231228,09:42:54,270.4,150,35700
20231228,09:42:55,269.75,200,35700
20231228,09:42:56,270.0,550,35700
20231228,09:43:01,270.55,700,35700
20231228,09:43:05,270.6,150,35700
20231228,09:43:42,272.5,250,35700
20231228,09:43:43,272.45,150,35700
20231228,09:44:47,274.85,200,35700
20231228,09:45:22,270.45,450,37400
20231228,09:45:23,270.55,50,37400
20231228,09:45:27,271.15,150,37400
20231228,09:45:31,271.2,100,37400
20231228,09:45:32,271.45,50,37400
20231228,09:45:33,272.45,50,37400
20231228,09:45:34,272.85,50,37400
20231228,09:45:37,272.5,550,37400
20231228,09:45:39,272.5,200,37400
20231228,09:45:40,271.5,400,37400
20231228,09:45:41,271.65,50,37400
20231228,09:45:45,272.0,50,37400
20231228,09:45:47,271.15,500,37400
20231228,09:45:48,271.1,200,37400
20231228,09:45:49,271.9,450,37400
20231228,09:45:53,271.9,250,37400
20231228,09:45:56,271.65,150,37400
20231228,09:45:58,271.4,50,37400
20231228,09:45:59,271.4,100,37400
20231228,09:46:10,271.4,100,37400
20231228,09:46:11,271.4,150,37400
20231228,09:46:12,271.95,150,37400
20231228,09:46:13,272.3,450,37400
20231228,09:46:15,272.0,50,37400
20231228,09:46:17,272.0,100,37400
20231228,09:46:18,271.95,50,37400
20231228,09:46:19,272.3,150,37400
20231228,09:46:21,272.15,50,37400
20231228,09:46:26,272.5,900,37400
20231228,09:46:28,272.25,50,37400
20231228,09:46:37,272.3,50,37400
20231228,09:46:38,272.45,250,37400
20231228,09:46:39,272.45,150,37400
20231228,09:46:41,273.5,300,37400
20231228,09:46:46,273.75,150,37400
20231228,09:46:50,274.55,50,37400
20231228,09:46:52,274.55,50,37400
20231228,09:46:55,274.1,50,37400
20231228,09:46:59,273.7,100,37400
20231228,09:47:00,273.85,100,37400
20231228,09:47:01,273.7,250,37400
20231228,09:47:02,274.1,750,37400
20231228,09:47:05,274.15,50,37400
20231228,09:47:08,274.6,800,37400
20231228,09:47:10,274.55,100,37400
20231228,09:47:11,274.85,550,37400
20231228,09:47:14,275.45,200,37400
20231228,09:47:15,275.5,100,37400
20231228,09:47:16,274.9,200,37400
20231228,09:47:18,275.5,900,37400
20231228,09:47:20,274.5,50,37400
20231228,09:47:21,274.5,50,37400
20231228,09:47:24,273.9,100,37400
20231228,09:47:25,273.0,50,37400
20231228,09:47:26,272.9,100,37400
20231228,09:47:28,273.8,100,37400
20231228,09:47:29,273.55,150,37400
20231228,09:47:31,272.9,50,37400
20231228,09:47:34,272.35,100,37400
20231228,09:47:36,271.1,350,37400
20231228,09:47:38,271.0,50,37400
20231228,09:47:39,271.3,50,37400
20231228,09:47:41,270.0,200,37400
20231228,09:47:42,268.45,250,37400
20231228,09:47:44,267.75,450,37400
20231228,09:47:45,268.75,400,37400
20231228,09:47:49,265.0,50,37400
20231228,09:47:50,265.0,500,37400
20231228,09:47:51,266.35,50,37400
20231228,09:47:54,266.15,200,37400
20231228,09:47:55,266.4,500,37400
20231228,09:47:56,267.15,150,37400
20231228,09:47:57,267.8,50,37400
20231228,09:47:59,267.05,100,37400
20231228,09:48:00,267.2,250,37400
20231228,09:48:02,268.85,50,49700
20231228,09:48:04,268.2,100,49700
20231228,09:48:06,267.4,50,49700
20231228,09:48:09,267.15,150,49700
20231228,09:48:11,267.3,100,49700
20231228,09:48:16,266.75,150,49700
20231228,09:48:17,266.75,50,49700
20231228,09:48:19,267.25,150,49700
20231228,09:48:20,267.05,50,49700
20231228,09:48:24,267.45,100,49700
20231228,09:48:28,267.75,50,49700
20231228,09:48:30,267.4,250,49700
20231228,09:48:31,267.35,150,49700
20231228,09:48:32,268.0,50,49700
20231228,09:48:33,268.05,300,49700
20231228,09:48:34,268.05,150,49700
20231228,09:48:36,268.45,50,49700
20231228,09:48:37,268.15,100,49700
20231228,09:48:43,267.65,100,49700
20231228,09:48:45,267.75,250,49700
20231228,09:48:47,267.7,200,49700
20231228,09:48:51,268.1,450,49700
20231228,09:48:56,268.1,50,49700
20231228,09:48:59,268.1,100,49700
20231228,09:49:00,267.8,50,49700
20231228,09:49:01,269.0,350,49700
20231228,09:49:04,269.4,200,49700
20231228,09:49:05,269.0,150,49700
20231228,09:49:10,268.95,200,49700
20231228,09:49:11,269.45,50,49700
20231228,09:49:17,268.0,50,49700
20231228,09:49:18,267.4,250,49700
20231228,09:49:19,268.5,300,49700
20231228,09:49:20,268.35,300,49700
20231228,09:49:22,267.6,50,49700
20231228,09:49:23,267.55,100,49700
20231228,09:49:24,268.2,50,49700
20231228,09:49:25,268.85,300,49700
20231228,09:49:27,268.25,100,49700
20231228,09:49:31,268.25,100,49700
20231228,09:49:32,268.15,200,49700
20231228,09:49:33,268.1,50,49700
20231228,09:49:36,267.65,50,49700
20231228,09:49:37,267.95,50,49700
20231228,09:49:39,268.3,50,49700
20231228,09:49:45,267.35,350,49700
20231228,09:49:46,266.95,50,49700
20231228,09:49:50,267.15,50,49700
20231228,09:49:51,266.6,900,49700
20231228,09:49:55,265.8,50,49700
20231228,09:49:57,266.35,900,49700
20231228,09:49:58,266.8,100,49700
20231228,09:49:59,267.05,100,49700
20231228,09:50:00,267.15,750,49700
20231228,09:50:04,266.65,50,49700
20231228,09:50:05,266.65,50,49700
20231228,09:50:06,266.5,150,49700
20231228,09:50:07,266.5,50,49700
20231228,09:50:10,266.25,150,49700
20231228,09:50:11,267.05,350,49700
20231228,09:50:12,267.05,100,49700
20231228,09:50:14,266.95,100,49700
20231228,09:50:16,266.85,1800,49700
20231228,09:50:18,266.3,50,49700
20231228,09:50:19,266.7,50,49700
20231228,09:50:20,266.55,50,49700
20231228,09:50:21,266.05,1100,49700
20231228,09:50:22,266.0,1100,49700
20231228,09:50:23,266.7,50,49700
20231228,09:50:24,265.85,450,49700
20231228,09:50:25,265.95,250,49700
20231228,09:50:26,266.65,150,49700
20231228,09:50:27,266.3,250,49700
20231228,09:50:28,266.7,550,49700
20231228,09:50:29,265.5,350,49700
20231228,09:50:31,265.75,400,49700
20231228,09:50:33,266.4,100,49700
20231228,09:50:33,265.85,100,49700
20231228,09:50:34,265.5,300,49700
20231228,09:50:35,266.15,50,49700
20231228,09:50:37,265.5,50,49700
20231228,09:50:38,265.2,250,49700
20231228,09:50:39,265.1,50,49700
20231228,09:50:40,265.0,500,49700
20231228,09:50:41,265.0,300,49700
20231228,09:50:42,265.85,350,49700
20231228,09:50:44,265.65,100,49700
20231228,09:50:47,265.3,50,49700
20231228,09:50:49,265.6,50,49700
20231228,09:50:50,266.2,50,49700
20231228,09:50:52,265.8,100,49700
20231228,09:50:54,266.15,550,49700
20231228,09:50:57,267.65,50,49700
20231228,09:51:05,265.6,50,66900
20231228,09:51:10,265.0,100,66900
20231228,09:51:14,264.95,100,66900
20231228,09:51:19,264.9,50,66900
20231228,09:51:20,264.9,50,66900
20231228,09:51:23,265.9,100,66900
20231228,09:51:24,266.15,50,66900
20231228,09:51:26,266.7,50,66900
20231228,09:51:29,266.75,950,66900
20231228,09:51:30,266.65,50,66900
20231228,09:51:35,266.3,100,66900
20231228,09:51:36,266.55,150,66900
20231228,09:51:40,266.75,100,66900
20231228,09:51:43,267.45,100,66900
20231228,09:51:44,267.8,50,66900
20231228,09:51:46,267.75,50,66900
20231228,09:51:47,267.6,100,66900
20231228,09:51:49,267.65,50,66900
20231228,09:51:49,268.65,1350,66900
20231228,09:51:50,268.75,50,66900
20231228,09:51:51,268.55,250,66900
20231228,09:51:52,268.5,450,66900
20231228,09:51:54,267.5,150,66900
20231228,09:51:55,268.3,50,66900
20231228,09:51:59,267.95,50,66900
20231228,09:52:00,267.3,400,66900
20231228,09:52:01,267.8,100,66900
20231228,09:52:02,268.1,350,66900
20231228,09:52:05,268.7,50,66900
20231228,09:52:10,268.35,100,66900
20231228,09:52:12,268.55,50,66900
20231228,09:52:15,269.0,150,66900
20231228,09:52:18,269.45,250,66900
20231228,09:52:19,269.0,50,66900
20231228,09:52:22,270.0,150,66900
20231228,09:52:23,269.55,100,66900
20231228,09:52:26,270.65,200,66900
20231228,09:52:30,269.5,50,66900
20231228,09:52:33,270.0,200,66900
20231228,09:52:42,267.0,50,66900
20231228,09:52:43,267.0,200,66900
20231228,09:52:44,267.0,250,66900
20231228,09:52:45,267.0,1000,66900
20231228,09:52:46,267.0,550,66900
20231228,09:52:47,266.05,3450,66900
20231228,09:52:48,267.4,750,66900
20231228,09:52:49,267.4,150,66900
20231228,09:52:55,267.15,350,66900
20231228,09:52:56,268.05,100,66900
20231228,09:52:59,268.0,200,66900
20231228,09:53:01,267.65,50,66900
20231228,09:53:03,267.85,100,66900
20231228,09:53:04,268.15,400,66900
20231228,09:53:05,268.25,750,66900
20231228,09:53:10,268.85,50,66900
20231228,09:53:14,268.35,150,66900
20231228,09:53:24,267.85,1000,66900
20231228,09:53:28,268.15,100,66900
20231228,09:53:38,267.75,50,66900
20231228,09:53:43,267.65,50,66900
20231228,09:53:44,267.9,50,66900
20231228,09:53:50,267.65,100,66900
20231228,09:53:54,267.65,50,66900
20231228,09:54:01,268.55,50,66900
20231228,09:54:03,268.45,50,77450
20231228,09:54:08,267.85,1800,77450
20231228,09:54:21,267.4,1800,77450
20231228,09:54:33,267.85,50,77450
20231228,09:55:42,271.45,550,77450
20231228,09:55:45,276.1,150,77450
20231228,09:55:46,275.5,1100,77450
20231228,09:55:48,276.95,100,77450
20231228,09:55:49,276.5,50,77450
20231228,09:55:50,276.9,50,77450
20231228,09:55:51,277.4,100,77450
20231228,09:55:52,279.4,50,77450
20231228,09:55:54,279.5,500,77450
20231228,09:55:55,279.15,400,77450
20231228,09:56:03,276.0,450,77450
20231228,09:56:04,275.4,800,77450
20231228,09:56:13,274.1,200,77450
20231228,09:56:14,273.0,150,77450
20231228,09:56:21,271.65,700,77450
20231228,09:56:22,272.5,150,77450
20231228,09:56:23,273.95,50,77450
20231228,09:56:31,273.35,100,77450
20231228,09:56:34,273.75,50,77450
20231228,09:56:35,274.15,50,77450
20231228,09:56:53,272.5,50,77450
20231228,09:57:07,274.25,50,77450
20231228,09:57:08,274.2,50,79700
20231228,09:57:12,274.2,300,79700
20231228,09:58:04,274.15,50,79700
20231228,09:58:11,273.7,900,79700
20231228,09:58:16,275.1,900,79700
20231228,09:58:21,275.6,1300,79700
20231228,09:58:27,277.15,50,79700
20231228,09:58:28,277.15,450,79700
20231228,09:58:31,276.95,900,79700
20231228,09:58:38,275.8,200,79700
20231228,09:58:45,276.5,600,79700
20231228,09:58:51,276.85,50,79700
