date,time,tick_price,volume,open_interest
20231214,14:08:29,245.55,50,3200
20231214,14:23:58,250.2,50,3200
20231214,14:42:29,256.0,50,3150
20231214,15:21:23,257.0,50,3150
20231215,09:16:55,279.0,1,3100
20231215,09:16:55,279.0,100,3100
20231215,09:17:48,286.05,150,3200
20231215,09:19:15,286.0,50,3200
20231215,09:23:37,285.95,50,3400
20231215,09:24:37,274.05,50,3400
20231215,09:33:41,274.05,100,3400
20231215,09:42:55,274.55,50,3400
20231215,09:44:54,274.2,50,3400
20231215,09:47:40,269.05,50,3400
20231215,10:07:26,269.05,50,3450
20231215,10:07:52,304.9,50,3450
20231215,10:09:55,304.9,250,3500
20231215,10:11:00,304.9,50,3500
20231215,10:12:44,303.5,50,3550
20231215,10:13:19,306.85,50,3550
20231215,10:15:40,306.85,50,3550
20231215,10:16:31,305.65,100,3550
20231215,10:17:41,303.5,50,3650
20231215,10:19:10,303.5,100,3650
20231215,10:23:26,308.95,150,3650
20231215,10:23:34,309.0,250,3800
20231215,10:24:48,315.0,50,3950
20231215,10:29:17,316.2,50,3900
20231215,10:33:46,316.2,50,3900
20231215,10:39:03,302.9,150,3900
20231215,10:40:18,304.3,50,3950
20231215,10:45:41,292.0,100,4000
20231215,10:52:44,277.0,200,4000
20231215,10:57:31,277.0,50,3800
20231215,11:18:20,293.15,50,3850
20231215,11:19:02,294.55,50,3850
20231215,11:20:30,294.2,50,3850
20231215,11:21:13,296.2,50,3950
20231215,11:22:09,295.25,50,3950
20231215,11:22:17,294.9,100,3950
20231215,11:23:09,295.4,50,3950
20231215,11:24:01,293.15,150,4200
20231215,11:25:01,292.95,50,4200
20231215,11:35:59,293.6,100,4300
20231215,11:42:11,301.0,50,4350
20231215,12:06:19,306.2,50,4300
20231215,12:06:34,304.85,50,4300
20231215,12:49:35,313.1,50,4300
20231215,12:51:13,307.45,50,4300
20231215,12:52:34,309.5,50,4300
20231215,12:54:32,306.2,100,4300
20231215,12:55:28,305.4,200,4300
20231215,12:55:34,306.6,50,4300
20231215,13:02:38,306.35,50,4200
20231215,13:31:14,303.95,50,4150
20231215,13:39:18,319.2,50,4150
20231215,13:48:01,319.9,50,4150
20231215,13:53:18,324.45,50,4150
20231215,13:54:05,324.45,50,4150
20231215,14:03:39,334.05,50,4150
20231215,14:04:04,334.05,50,4150
20231215,14:05:46,334.05,50,4150
20231215,14:05:55,328.95,50,4150
20231215,14:06:30,318.35,50,4200
20231215,14:16:51,315.0,50,4150
20231215,14:35:49,322.0,50,4200
20231215,14:37:52,324.8,50,4250
20231215,14:37:59,320.25,50,4250
20231215,14:40:05,323.9,50,4250
20231215,14:41:15,331.1,200,4250
20231215,14:41:32,331.1,50,4250
20231215,14:43:02,331.5,2000,4400
20231215,14:44:48,331.0,50,4400
20231215,14:47:29,331.0,100,5000
20231215,14:53:09,360.7,50,5050
20231215,14:54:27,365.1,100,5050
20231215,14:54:45,369.0,50,5050
20231215,14:55:03,369.0,50,5050
20231215,14:56:19,374.65,50,5050
20231215,14:57:08,374.65,50,5050
20231215,14:58:07,373.5,50,5200
20231215,14:58:25,370.4,2250,5200
20231215,15:00:12,381.4,50,5200
20231215,15:00:32,381.4,150,4500
20231215,15:00:43,387.25,50,4500
20231215,15:01:48,400.45,50,4500
20231215,15:04:39,400.45,50,4400
20231215,15:07:51,387.2,50,4450
20231215,15:08:19,387.3,1800,4450
20231215,15:13:35,400.8,50,4800
20231215,15:14:42,410.7,500,4800
20231215,15:16:16,414.2,50,5150
20231215,15:20:16,430.7,150,5100
20231215,15:20:46,420.3,50,5100
20231215,15:20:57,416.8,250,5100
20231215,15:21:07,419.85,50,5100
20231215,15:21:17,407.75,900,5100
20231215,15:21:41,402.45,150,4250
20231215,15:22:22,409.65,50,4250
20231215,15:23:20,415.7,50,4250
20231215,15:23:29,410.8,900,4250
20231215,15:24:06,412.0,100,4250
20231215,15:25:42,415.2,50,4350
20231215,15:25:54,415.0,500,4350
20231215,15:26:05,413.45,50,4350
20231215,15:28:01,414.75,250,4850
20231215,15:28:50,414.8,50,4850
20231215,15:28:59,414.75,200,4850
20231215,15:29:37,400.85,550,4850
20231218,09:15:08,433.7,1,4850
20231218,09:15:08,433.7,100,4850
20231218,09:15:11,356.55,50,4850
20231218,09:15:37,343.2,50,4850
20231218,09:16:04,343.2,50,4850
20231218,09:16:23,353.95,50,4850
20231218,09:16:30,364.8,700,4850
20231218,09:16:32,363.45,50,4850
20231218,09:17:17,355.4,100,4850
20231218,09:17:24,356.05,50,4850
20231218,09:17:45,360.35,150,5050
20231218,09:17:47,362.2,50,5050
20231218,09:17:49,364.6,50,5050
20231218,09:18:13,370.1,50,5050
20231218,09:18:22,372.6,250,5050
20231218,09:18:36,362.55,700,5050
20231218,09:18:58,371.45,100,5050
20231218,09:19:14,370.1,50,5050
20231218,09:19:34,365.5,100,5050
20231218,09:19:48,364.1,150,5050
20231218,09:20:43,355.0,400,5050
20231218,09:21:27,353.65,50,5050
20231218,09:21:37,352.95,50,5050
20231218,09:21:47,351.5,50,5050
20231218,09:22:02,348.0,50,5050
20231218,09:22:23,352.45,50,5050
20231218,09:22:25,353.5,50,5050
20231218,09:22:39,354.15,50,5050
20231218,09:22:44,356.95,50,5050
20231218,09:22:48,357.35,50,5050
20231218,09:22:51,357.45,100,5050
20231218,09:22:52,357.9,50,5050
20231218,09:22:56,357.55,50,5050
20231218,09:22:58,358.5,50,5050
20231218,09:23:04,361.7,50,5050
20231218,09:23:16,365.7,50,5050
20231218,09:23:34,372.0,50,5400
20231218,09:24:22,380.95,50,5400
20231218,09:26:30,392.35,100,5400
20231218,09:30:55,396.85,50,5400
20231218,09:31:13,388.95,50,5400
20231218,09:31:33,388.45,200,5400
20231218,09:32:19,382.1,100,5400
20231218,09:34:33,372.1,50,5650
20231218,09:37:23,370.35,100,5650
20231218,09:37:51,371.0,50,5650
20231218,09:38:24,362.0,500,5650
20231218,09:38:25,361.4,50,5650
20231218,09:38:54,365.35,50,6200
20231218,09:39:10,367.85,50,6200
20231218,09:39:22,367.05,50,6200
20231218,09:40:36,366.7,50,6200
20231218,09:42:36,368.8,50,6200
20231218,09:49:58,373.9,200,6200
20231218,09:55:09,365.85,50,6200
20231218,09:56:57,371.5,50,6150
20231218,10:02:30,385.65,50,6200
20231218,10:02:41,385.45,50,6200
20231218,10:02:51,383.65,150,6200
20231218,10:03:11,384.2,150,6200
20231218,10:03:20,384.2,50,6200
20231218,10:07:35,377.0,50,6450
20231218,10:10:00,379.2,50,6400
20231218,10:10:19,381.8,50,6400
20231218,10:11:43,383.55,50,6400
20231218,10:11:53,385.1,50,6450
20231218,10:12:03,385.9,50,6450
20231218,10:13:39,383.0,50,6450
20231218,10:14:58,382.5,50,6500
20231218,10:15:43,385.85,50,6500
20231218,10:15:53,384.2,50,6500
20231218,10:16:23,384.5,100,6500
20231218,10:17:21,384.95,50,6500
20231218,10:21:35,382.55,50,6550
20231218,10:25:47,386.0,250,6550
20231218,10:25:57,384.2,400,6550
20231218,10:33:34,393.0,50,6950
20231218,10:35:19,393.5,500,6950
20231218,10:35:38,393.5,50,6950
20231218,10:38:15,375.0,50,7450
20231218,10:44:16,380.55,100,7500
20231218,10:47:48,377.6,50,7550
20231218,10:49:13,379.5,350,7550
20231218,10:49:21,379.5,100,7550
20231218,10:49:30,379.6,100,7550
20231218,10:49:47,379.05,150,7550
20231218,10:50:21,380.9,100,7550
20231218,10:50:29,381.6,50,7550
20231218,10:51:05,380.1,50,8400
20231218,10:53:19,384.4,100,8400
20231218,10:53:55,387.6,200,8550
20231218,10:55:06,388.85,50,8550
20231218,10:55:16,388.15,100,8550
20231218,10:55:24,388.7,50,8550
20231218,11:00:50,382.5,150,8900
20231218,11:01:24,386.95,50,8900
20231218,11:08:13,386.1,50,8800
20231218,11:09:04,390.0,200,8850
20231218,11:13:19,393.65,100,8650
20231218,11:16:35,390.9,50,8700
20231218,11:17:43,394.95,50,8700
20231218,11:18:42,396.1,150,8700
20231218,11:19:25,394.9,150,8700
20231218,11:20:39,393.5,200,8700
20231218,11:21:37,393.5,500,9000
20231218,11:22:25,390.5,50,9000
20231218,11:26:24,388.75,50,9300
20231218,11:36:31,397.2,100,9350
20231218,11:39:04,400.0,50,9450
20231218,11:39:14,400.7,100,9450
20231218,11:39:24,400.7,50,9450
20231218,11:39:33,401.5,50,9450
20231218,11:39:52,396.0,50,9450
20231218,11:46:33,388.8,50,9550
20231218,11:47:14,392.2,100,9550
20231218,11:48:33,388.75,50,9600
20231218,11:49:01,383.2,50,9600
20231218,11:49:11,388.6,100,9600
20231218,11:49:19,388.4,100,9600
20231218,12:03:21,380.95,50,9800
20231218,12:08:24,380.0,50,9850
20231218,12:29:01,368.0,600,9900
20231218,12:29:52,360.0,500,9900
20231218,12:35:35,368.65,50,10900
20231218,12:35:43,368.9,50,10900
20231218,12:47:55,371.2,50,10950
20231218,12:57:28,369.25,250,11000
20231218,12:57:36,369.15,100,11000
20231218,12:58:05,369.0,100,11000
20231218,12:58:12,370.4,50,11000
20231218,12:58:19,369.7,100,11000
20231218,12:58:41,369.7,50,11000
20231218,12:59:02,369.5,250,11000
20231218,12:59:17,370.9,50,11000
20231218,13:01:18,366.3,150,11950
20231218,13:01:51,366.45,50,11950
20231218,13:02:47,365.8,350,11950
20231218,13:03:10,365.2,50,12350
20231218,13:03:17,365.6,100,12350
20231218,13:03:43,363.7,50,12350
20231218,13:07:14,362.25,50,12550
20231218,13:08:36,359.9,200,12550
20231218,13:12:10,360.65,50,12700
20231218,13:13:04,356.15,100,12700
20231218,13:25:44,368.85,150,12700
20231218,13:25:52,369.0,50,12700
20231218,13:30:04,377.6,50,12850
20231218,13:30:29,373.15,400,12900
20231218,13:35:13,362.0,50,13300
20231218,13:36:16,362.0,50,13350
20231218,13:38:23,368.0,50,13350
20231218,13:44:31,368.0,50,13450
20231218,13:49:59,367.1,50,13500
20231218,13:51:15,365.1,50,13550
20231218,13:54:18,367.0,150,13500
20231218,14:01:20,368.2,50,13650
20231218,14:09:41,368.35,50,13700
20231218,14:09:49,368.0,50,13700
20231218,14:17:59,372.7,150,13800
20231218,14:20:23,370.85,200,13700
20231218,14:24:48,375.45,50,13900
20231218,14:25:09,376.25,50,13900
20231218,14:28:01,381.2,50,13900
20231218,14:28:40,383.15,100,13900
20231218,14:30:14,383.3,50,13900
20231218,14:31:03,383.25,50,13850
20231218,14:32:26,388.1,200,13850
20231218,14:33:52,384.0,450,13600
20231218,14:43:41,370.85,50,13300
20231218,14:56:27,372.1,100,13350
20231218,14:59:33,367.9,50,13250
20231218,14:59:42,364.6,100,13250
20231218,15:00:09,367.5,100,13250
20231218,15:01:29,365.85,50,13250
20231218,15:14:54,363.0,100,13250
20231218,15:15:59,363.0,700,13350
20231218,15:16:09,359.05,100,13350
20231218,15:16:37,359.05,50,13350
20231218,15:17:07,355.3,100,13350
20231218,15:20:48,356.4,700,14100
20231218,15:22:45,357.0,50,13450
20231218,15:24:49,352.25,50,13500
20231218,15:25:54,350.0,50,13500
20231218,15:27:02,349.1,100,13500
20231218,15:28:54,351.5,50,13500
20231218,15:29:47,352.35,50,13500
20231219,09:16:19,367.65,1,13600
20231219,09:16:19,367.65,100,13600
20231219,09:22:06,371.5,50,13650
20231219,09:23:04,371.7,100,13650
20231219,09:24:32,371.7,50,13700
20231219,09:24:50,364.75,50,13700
20231219,09:25:27,364.75,50,13700
20231219,09:25:37,371.0,50,13700
20231219,09:26:41,373.25,50,13700
20231219,09:27:39,373.25,50,13550
20231219,09:36:08,360.0,50,13500
20231219,09:39:15,350.0,50,13550
20231219,09:40:07,349.0,50,13550
20231219,09:40:37,345.0,50,13550
20231219,09:42:45,336.7,250,13600
20231219,09:44:14,334.15,50,13600
20231219,09:45:28,330.15,100,13900
20231219,09:45:58,327.95,50,13900
20231219,09:46:07,327.95,100,13900
20231219,09:52:00,336.0,100,13750
20231219,09:56:50,335.4,100,13750
20231219,10:02:44,334.7,100,13800
20231219,10:08:56,319.45,50,13700
20231219,10:11:50,318.25,50,13700
20231219,10:12:57,318.25,50,13750
20231219,10:13:11,318.25,50,13750
20231219,10:15:40,320.2,50,13800
20231219,10:17:20,326.4,50,13800
20231219,10:18:27,332.25,800,13800
20231219,10:19:06,336.45,100,13800
20231219,10:20:58,337.45,50,13800
20231219,10:21:44,338.7,150,14600
20231219,10:26:11,337.6,50,14700
20231219,10:34:34,337.6,50,14700
20231219,10:36:49,338.9,50,14750
20231219,10:36:58,341.15,50,14750
20231219,10:37:34,338.35,50,14750
20231219,10:38:01,341.4,50,14750
20231219,10:39:29,339.7,50,14700
20231219,10:39:38,339.8,50,14700
20231219,10:43:42,354.2,800,14700
20231219,10:44:20,351.8,50,14700
20231219,10:45:54,347.3,100,13900
20231219,10:51:11,354.95,200,13850
20231219,10:54:31,354.95,50,14000
20231219,10:56:12,352.3,50,14000
20231219,11:14:05,361.65,450,14100
20231219,11:14:38,363.05,50,14100
20231219,11:14:41,361.5,100,14100
20231219,11:14:43,361.55,50,14100
20231219,11:14:56,360.8,50,14100
20231219,11:14:58,360.8,50,14700
20231219,11:15:08,360.5,50,14700
20231219,11:15:31,358.1,50,14700
20231219,11:15:32,362.3,100,14700
20231219,11:15:55,360.95,50,14700
20231219,11:15:57,361.25,150,14700
20231219,11:16:03,362.85,100,14700
20231219,11:20:30,355.05,50,15050
20231219,11:25:04,353.3,100,15100
20231219,11:25:19,352.45,50,15100
20231219,11:25:26,353.0,50,15100
20231219,11:25:35,354.35,50,15100
20231219,11:26:26,353.4,50,15100
20231219,11:31:08,359.65,50,15400
20231219,11:31:24,359.65,100,15400
20231219,11:31:38,359.65,50,15400
20231219,11:31:46,359.7,50,15400
20231219,11:31:50,359.75,50,15400
20231219,11:31:59,359.65,50,15400
20231219,11:32:08,359.7,50,15400
20231219,11:38:07,359.0,50,15850
20231219,11:43:03,373.85,50,15850
20231219,11:43:29,373.85,50,15900
20231219,11:45:02,376.45,50,16000
20231219,11:45:32,379.4,50,16000
20231219,11:47:27,380.0,50,16000
20231219,11:49:56,387.0,100,16000
20231219,11:50:23,394.0,50,16000
20231219,11:50:32,394.0,100,16000
20231219,11:51:41,404.1,50,15800
20231219,11:52:18,404.1,100,15800
20231219,11:52:33,400.7,50,15800
20231219,11:53:50,390.25,50,15800
20231219,11:54:56,398.95,100,15700
20231219,11:55:06,400.15,200,15700
20231219,11:55:15,400.7,250,15700
20231219,11:58:26,400.5,300,16100
20231219,11:59:45,398.85,150,16100
20231219,12:01:31,395.0,50,16300
20231219,12:04:34,392.65,100,16250
20231219,12:04:43,395.5,50,16250
20231219,12:07:36,392.15,50,16400
20231219,12:22:56,400.0,100,16450
20231219,12:23:13,397.8,50,16450
20231219,12:23:27,401.55,50,16450
20231219,12:24:42,403.2,100,16500
20231219,12:24:50,403.35,50,16500
20231219,12:26:26,400.3,100,16500
20231219,12:30:40,400.1,50,16450
20231219,12:32:25,402.7,200,16450
20231219,12:32:48,402.9,50,16450
20231219,12:33:50,404.95,50,16350
20231219,12:34:10,405.0,100,16350
20231219,12:34:52,409.35,250,16350
20231219,12:38:11,406.55,50,16350
20231219,12:39:54,414.95,200,16050
20231219,12:40:10,414.95,50,16050
20231219,12:40:11,415.0,300,16050
20231219,12:40:55,415.2,50,16050
20231219,12:40:57,415.2,50,16050
20231219,12:41:06,415.0,50,16050
20231219,12:45:59,416.05,50,16000
20231219,12:48:33,416.05,100,16000
20231219,12:58:55,420.0,100,15900
20231219,12:58:57,420.0,50,15900
20231219,12:58:58,421.75,150,15900
20231219,13:05:03,421.75,50,15950
20231219,13:05:20,408.1,50,15950
20231219,13:15:04,409.55,50,15850
20231219,13:15:05,409.75,50,15850
20231219,13:18:19,409.95,50,15950
20231219,13:20:04,411.15,50,15950
20231219,13:22:25,411.15,50,16050
20231219,13:35:29,415.35,100,16100
20231219,13:36:20,414.1,300,16150
20231219,13:42:44,416.9,50,16450
20231219,13:42:48,417.1,50,16450
20231219,13:43:10,415.6,50,16450
20231219,13:47:15,415.3,50,16500
20231219,13:51:04,417.7,400,16500
20231219,13:54:19,423.0,100,16200
20231219,13:54:35,423.0,100,16200
20231219,13:54:53,422.6,50,16200
20231219,13:56:16,422.7,150,16200
20231219,13:56:17,422.7,50,16200
20231219,13:56:21,423.45,50,16200
20231219,13:56:22,423.45,100,16200
20231219,13:58:04,426.1,50,16450
20231219,13:58:13,426.5,400,16450
20231219,14:00:19,422.85,100,16450
20231219,14:00:20,422.85,50,16450
20231219,14:00:23,423.05,50,16150
20231219,14:00:54,423.05,50,16150
20231219,14:01:37,426.5,50,16150
20231219,14:04:15,422.5,50,16100
20231219,14:06:24,429.9,50,16100
20231219,14:06:30,429.9,50,16100
20231219,14:06:42,428.75,50,16100
20231219,14:09:53,430.0,50,16150
20231219,14:10:10,431.5,200,16150
20231219,14:10:16,432.0,1000,16150
20231219,14:10:41,433.0,100,16150
20231219,14:11:21,433.0,50,16150
20231219,14:12:21,435.0,150,16150
20231219,14:15:57,435.0,100,16950
20231219,14:16:37,425.0,50,16950
20231219,14:17:36,429.7,50,16950
20231219,14:18:54,435.0,50,17050
20231219,14:20:46,431.65,50,17050
20231219,14:20:50,430.8,50,17050
20231219,14:21:07,432.55,50,17050
20231219,14:21:17,433.15,50,17050
20231219,14:21:42,429.45,100,17300
20231219,14:23:20,427.95,50,17300
20231219,14:23:47,428.15,50,17300
20231219,14:24:25,425.0,50,17250
20231219,14:26:03,428.1,50,17250
20231219,14:27:04,432.5,50,17250
20231219,14:30:51,436.0,50,17300
20231219,14:30:52,436.0,50,17300
20231219,14:35:50,438.75,150,17350
20231219,14:36:00,440.0,300,17350
20231219,14:36:20,440.0,50,17350
20231219,14:36:26,438.25,300,17350
20231219,14:36:32,440.0,100,16950
20231219,14:36:58,439.45,100,16950
20231219,14:37:04,439.4,50,16950
20231219,14:37:27,438.05,150,16950
20231219,14:37:41,439.0,50,16950
20231219,14:38:32,436.75,400,16950
20231219,14:38:41,436.6,50,16950
20231219,14:41:04,438.45,200,16450
20231219,14:46:13,429.0,50,16650
20231219,14:49:32,422.05,50,16700
20231219,14:49:42,422.0,50,16700
20231219,14:50:32,416.8,150,16700
20231219,14:50:39,419.45,200,16700
20231219,14:50:43,420.4,100,16700
20231219,14:50:56,421.95,50,16700
20231219,14:51:01,418.95,50,16700
20231219,14:51:21,420.2,50,16700
20231219,14:52:18,415.55,50,16200
20231219,14:52:22,416.95,100,16200
20231219,14:52:32,417.4,100,16200
20231219,14:52:35,416.4,300,16200
20231219,14:52:45,419.9,50,16200
20231219,14:52:51,419.25,200,16200
20231219,14:52:53,419.45,50,16200
20231219,14:52:54,419.2,100,16200
20231219,14:52:55,419.7,100,16200
20231219,14:52:56,418.8,100,16200
20231219,14:52:59,420.0,100,16200
20231219,14:53:06,420.3,100,16200
20231219,14:53:06,421.2,50,16200
20231219,14:53:29,417.65,50,16200
20231219,14:53:50,417.85,50,16200
20231219,14:54:02,416.5,100,16200
20231219,14:54:12,412.9,150,16200
20231219,14:54:18,410.2,450,16200
20231219,14:54:19,410.4,50,16200
20231219,14:54:22,408.45,50,16200
20231219,14:54:23,408.4,300,16200
20231219,14:58:55,396.0,50,16200
20231219,14:59:16,398.2,50,14800
20231219,15:00:40,385.0,50,14800
20231219,15:02:58,404.1,50,14800
20231219,15:03:46,400.7,200,14900
20231219,15:05:34,399.25,200,14900
20231219,15:07:12,403.15,50,15300
20231219,15:10:02,406.45,350,15350
20231219,15:13:52,399.25,100,15000
20231219,15:16:03,402.65,500,15100
20231219,15:23:47,388.2,900,15600
20231219,15:23:56,385.5,350,15600
20231219,15:24:05,383.6,150,15600
20231219,15:24:24,383.1,1400,15600
20231219,15:24:28,384.75,50,15600
20231219,15:24:33,384.7,100,15800
20231219,15:25:33,384.8,50,15800
20231219,15:29:24,393.0,50,15800
20231220,09:15:22,439.95,1,15850
20231220,09:15:22,440.0,150,15850
20231220,09:16:51,453.15,1000,15850
20231220,09:17:52,457.55,250,15100
20231220,09:18:10,460.45,1000,15100
20231220,09:20:28,460.45,50,15100
20231220,09:20:44,458.7,50,15100
20231220,09:22:42,470.05,50,15800
20231220,09:24:40,472.05,100,15850
20231220,09:27:23,472.05,100,15950
20231220,09:31:01,466.15,200,15850
20231220,09:31:41,471.0,50,15850
20231220,09:33:37,477.0,700,15600
20231220,09:34:21,481.3,50,15600
20231220,09:34:51,481.3,50,15600
20231220,09:34:52,477.05,50,15600
20231220,09:35:40,475.55,700,15600
20231220,09:37:33,480.7,50,14300
20231220,09:37:57,481.05,200,14300
20231220,09:38:31,483.95,100,14300
20231220,09:38:40,484.0,300,14300
20231220,09:45:29,484.5,100,13700
20231220,09:45:46,484.5,50,13700
20231220,09:46:19,480.1,100,13700
20231220,09:47:33,480.1,50,13700
20231220,09:58:37,480.1,50,13700
20231220,10:02:23,475.2,150,13650
20231220,10:02:53,473.9,50,13650
20231220,10:04:05,465.8,100,13600
20231220,10:06:51,468.4,50,13500
20231220,10:07:42,467.9,100,13500
20231220,10:08:22,459.8,100,13500
20231220,10:10:03,465.5,50,13450
20231220,10:10:35,465.45,50,13450
20231220,10:14:13,470.9,50,13450
20231220,10:17:37,474.6,50,13500
20231220,10:25:53,480.15,50,13500
20231220,10:28:04,477.2,50,13450
20231220,10:30:07,477.95,100,13450
20231220,10:32:29,479.95,100,13450
20231220,10:35:08,475.0,50,13450
20231220,10:41:31,485.0,400,13450
20231220,10:42:25,490.0,300,13050
20231220,10:47:10,493.55,50,12900
20231220,10:47:19,495.05,50,12900
20231220,10:47:43,495.05,200,12900
20231220,10:50:06,496.0,50,12800
20231220,10:56:54,496.0,150,12850
20231220,11:10:25,496.2,50,12800
20231220,11:14:46,496.2,100,12850
20231220,11:16:16,488.6,50,12850
20231220,11:16:33,495.2,100,12850
20231220,11:17:13,492.25,100,12850
20231220,11:20:11,480.9,50,13050
20231220,11:26:03,484.05,200,13000
20231220,11:30:08,478.05,50,13100
20231220,11:31:37,470.0,50,13100
20231220,11:33:30,466.0,50,13100
20231220,11:35:32,460.0,300,13100
20231220,11:47:43,452.0,150,13450
20231220,11:49:17,454.35,100,13300
20231220,11:52:45,441.7,100,13400
20231220,11:52:56,440.0,100,13400
20231220,11:53:45,437.2,50,13400
20231220,11:56:52,437.2,50,13550
20231220,12:05:59,465.7,150,13600
20231220,12:08:11,453.05,100,13750
20231220,12:17:51,442.0,200,13650
20231220,12:27:21,444.0,50,13850
20231220,13:01:03,444.6,50,13900
20231220,13:02:45,441.6,50,13900
20231220,13:09:58,425.0,300,13850
20231220,13:24:26,400.0,200,14150
20231220,13:27:19,386.75,50,14350
20231220,13:28:02,376.5,50,14350
20231220,13:28:46,368.0,100,14350
20231220,13:30:54,369.6,100,14350
20231220,13:31:04,369.55,450,14350
20231220,13:31:36,362.9,50,14350
20231220,13:31:57,360.0,100,14350
20231220,13:32:46,356.6,50,14350
20231220,13:33:50,355.85,50,15000
20231220,13:34:08,355.85,500,15000
20231220,13:34:36,348.8,250,15000
20231220,13:35:24,345.25,50,15000
20231220,13:35:43,340.0,50,15000
20231220,13:36:41,337.65,500,15900
20231220,13:36:50,334.25,500,15900
20231220,13:37:01,325.0,200,15900
20231220,13:38:15,325.0,100,15900
20231220,13:38:34,357.55,50,15900
20231220,13:38:52,346.25,200,15900
20231220,13:39:29,354.75,50,17050
20231220,13:39:40,358.05,50,17050
20231220,13:40:12,366.5,200,17050
20231220,13:40:40,362.55,50,17050
20231220,13:40:50,356.9,100,17050
20231220,13:41:10,350.7,50,17050
20231220,13:41:28,356.35,50,17050
20231220,13:42:08,366.15,50,17050
20231220,13:42:27,372.4,50,17200
20231220,13:42:55,363.65,50,17200
20231220,13:47:47,356.5,50,17300
20231220,13:53:27,339.3,50,17350
20231220,13:53:44,341.05,50,17350
20231220,13:54:23,345.4,100,17400
20231220,13:55:29,343.0,50,17400
20231220,13:56:13,345.35,50,17400
20231220,13:57:16,345.3,50,17400
20231220,13:58:01,339.7,50,17450
20231220,13:58:27,341.3,100,17450
20231220,13:58:36,338.75,100,17450
20231220,13:59:19,344.0,100,17450
20231220,14:00:11,343.8,50,17450
20231220,14:00:20,341.3,50,17450
20231220,14:00:29,340.2,250,17750
20231220,14:00:38,335.25,100,17750
20231220,14:00:57,340.25,150,17750
20231220,14:01:05,337.65,300,17750
20231220,14:02:07,335.0,50,17750
20231220,14:02:08,335.0,50,17750
20231220,14:02:28,334.8,250,17750
20231220,14:02:37,330.0,100,17750
20231220,14:02:40,328.9,100,17750
20231220,14:02:41,329.0,100,17750
20231220,14:03:28,324.55,50,18800
20231220,14:03:35,323.7,50,18800
20231220,14:04:02,312.35,50,18800
20231220,14:04:14,312.35,200,18800
20231220,14:04:37,311.6,500,18800
20231220,14:04:52,302.4,50,18800
20231220,14:05:03,300.15,50,18800
20231220,14:05:06,300.15,50,18800
20231220,14:05:08,305.55,100,18800
20231220,14:05:09,305.5,100,18800
20231220,14:05:10,300.95,100,18800
20231220,14:05:11,300.0,200,18800
20231220,14:05:28,298.1,100,18800
20231220,14:06:07,298.0,50,18800
20231220,14:06:20,296.0,50,18800
