date,time,tick_price,volume,open_interest
20240111,13:32:02,62.65,300,4200
20240111,13:42:52,63.0,50,4500
20240111,13:49:34,62.3,50,4550
20240111,13:52:17,62.2,50,4600
20240111,13:55:54,61.5,200,4600
20240111,13:57:42,61.9,150,4750
20240111,14:09:00,61.5,50,4900
20240111,15:01:35,58.4,200,4900
20240111,15:02:09,56.55,200,4900
20240111,15:05:04,56.55,100,5100
20240111,15:10:10,56.5,100,5200
20240111,15:27:50,56.5,50,5200
20240111,15:28:52,58.65,50,5200
20240112,09:17:06,57.4,1,5200
20240112,09:17:06,57.4,50,5200
20240112,09:46:36,66.85,50,5150
20240112,09:46:43,68.9,50,5150
20240112,09:47:43,68.9,200,5200
20240112,09:51:47,66.2,100,5200
20240112,10:00:31,69.2,50,5400
20240112,10:01:55,69.65,150,5400
20240112,10:03:08,71.0,50,5550
20240112,10:04:37,73.45,50,5550
20240112,10:08:11,81.7,100,5500
20240112,10:08:29,81.0,50,5500
20240112,10:10:08,87.4,50,5600
20240112,10:11:19,87.4,100,5600
20240112,10:12:24,86.0,50,5550
20240112,10:14:02,83.8,100,5550
20240112,10:15:50,84.75,150,5650
20240112,10:16:53,84.75,550,5650
20240112,10:17:33,84.7,50,5650
20240112,10:18:04,84.7,700,5800
20240112,10:19:18,83.7,750,5800
20240112,10:20:27,84.7,700,5800
20240112,10:26:39,92.0,50,7050
20240112,10:27:32,95.4,100,7050
20240112,10:27:41,95.45,50,7050
20240112,10:28:00,95.45,150,7050
20240112,10:31:30,90.0,50,6850
20240112,10:33:16,89.2,1000,6900
20240112,10:33:46,89.5,200,6900
20240112,10:34:15,89.9,1550,6900
20240112,10:36:00,89.5,50,4500
20240112,10:38:13,91.4,100,4500
20240112,10:40:18,95.6,150,4450
20240112,10:40:49,97.45,50,4450
20240112,10:41:16,98.4,100,4450
20240112,10:41:25,98.4,150,4450
20240112,10:41:51,98.4,100,4250
20240112,10:49:04,96.0,100,4350
20240112,10:50:27,95.9,250,4350
20240112,10:51:40,98.6,100,4450
20240112,10:52:53,98.6,50,4450
20240112,10:59:09,101.4,100,4450
20240112,10:59:41,101.4,50,4450
20240112,11:03:03,99.3,100,4500
20240112,11:03:49,101.0,50,4500
20240112,11:04:12,100.4,50,4500
20240112,11:07:42,95.8,100,4600
20240112,11:08:36,95.25,100,4600
20240112,11:11:52,98.1,50,4600
20240112,11:19:10,100.0,50,4650
20240112,11:19:31,99.2,50,4650
20240112,11:26:17,100.2,50,4600
20240112,11:29:42,100.45,100,4650
20240112,11:30:19,100.65,50,4550
20240112,11:36:54,100.65,150,4500
20240112,11:49:30,101.7,100,4650
20240112,11:50:29,101.7,50,4650
20240112,11:56:26,100.0,50,4650
20240112,11:56:46,100.35,300,4650
20240112,11:57:11,100.75,50,4700
20240112,11:57:42,100.7,50,4700
20240112,11:57:48,101.05,100,4700
20240112,11:57:55,100.9,250,4700
20240112,11:58:20,100.8,300,4700
20240112,11:58:34,100.8,300,4700
20240112,12:04:57,94.3,50,4700
20240112,12:12:56,92.7,100,4700
20240112,12:13:57,95.4,100,4700
20240112,12:31:02,95.45,200,4700
20240112,12:32:46,96.0,300,4700
20240112,12:36:08,96.0,100,5150
20240112,12:41:37,94.65,50,5250
20240112,12:41:50,94.75,50,5250
20240112,12:44:27,95.0,100,5200
20240112,12:46:52,96.0,100,5200
20240112,12:49:33,97.45,250,5200
20240112,12:50:09,98.0,100,5200
20240112,12:54:50,103.95,100,5350
20240112,13:00:24,104.1,50,5350
20240112,13:00:39,105.65,500,5250
20240112,13:00:53,106.7,500,5250
20240112,13:03:06,106.9,100,4300
20240112,13:05:43,106.9,50,4300
20240112,13:07:40,104.0,50,4250
20240112,13:14:30,103.75,50,4250
20240112,13:16:01,107.0,50,4250
20240112,13:23:47,107.0,50,4200
20240112,13:31:55,111.4,50,4200
20240112,13:32:24,111.4,50,4200
20240112,13:41:56,115.95,100,4200
20240112,13:43:05,119.3,50,4150
20240112,13:43:43,119.3,50,4150
20240112,13:44:20,115.45,50,4150
20240112,13:45:22,115.45,50,4100
20240112,13:47:18,115.3,100,4100
20240112,13:59:59,117.85,250,4100
20240112,14:11:36,115.95,750,4350
20240112,14:18:04,118.95,750,4750
20240112,14:19:36,117.4,50,4350
20240112,14:20:48,117.4,50,4350
20240112,14:28:19,125.65,50,4300
20240112,14:29:51,125.65,600,4300
20240112,14:30:14,122.45,650,4550
20240112,14:35:45,125.55,50,3950
20240112,14:38:26,134.0,50,4000
20240112,14:39:28,134.85,50,4000
20240112,14:39:57,137.5,50,4000
20240112,14:41:52,137.5,50,4000
20240112,14:42:11,131.8,50,4000
20240112,14:44:28,132.15,50,4050
20240112,14:58:49,125.15,50,4100
20240112,15:04:53,125.5,100,4150
20240112,15:05:05,120.7,600,4150
20240112,15:10:29,108.85,100,4100
20240112,15:14:39,116.65,50,4150
20240112,15:19:07,120.45,50,4100
20240112,15:20:03,120.85,50,4100
20240112,15:20:30,121.4,100,4100
20240112,15:20:35,121.75,50,4100
20240112,15:20:40,122.3,50,4100
20240112,15:20:42,122.3,50,4100
20240112,15:20:43,122.3,50,4100
20240112,15:20:44,122.3,50,4100
20240112,15:20:46,122.6,200,4100
20240112,15:22:03,124.55,150,3900
20240112,15:22:16,122.65,50,3900
20240112,15:22:18,123.75,150,3900
20240112,15:25:44,123.95,50,4000
20240112,15:27:04,125.7,100,4000
20240112,15:28:15,127.4,50,4000
20240112,15:28:39,127.4,150,4000
20240112,15:29:13,128.65,400,4000
20240115,09:19:38,154.0,1,4350
20240115,09:19:38,154.0,50,4350
20240115,09:20:02,163.6,100,4350
20240115,09:20:11,163.6,50,4350
20240115,09:20:18,162.9,50,4350
20240115,09:20:44,169.95,50,4350
20240115,09:21:03,170.95,100,4350
20240115,09:22:30,174.2,250,4350
20240115,09:22:38,175.4,750,4350
20240115,09:22:46,175.85,100,4350
20240115,09:22:54,175.85,50,4350
20240115,09:23:19,173.55,150,4350
20240115,09:23:28,173.55,150,4350
20240115,09:23:46,173.55,400,4650
20240115,09:24:02,173.35,200,4650
20240115,09:24:11,175.55,100,4650
20240115,09:24:21,178.25,50,4650
20240115,09:25:22,178.25,50,4650
20240115,09:25:41,175.5,50,4650
20240115,09:25:50,179.35,50,4650
20240115,09:25:58,179.35,50,4650
20240115,09:26:55,177.25,50,4550
20240115,09:28:14,181.45,100,4550
20240115,09:28:34,181.45,1000,4550
20240115,09:29:08,177.25,50,4550
20240115,09:29:41,176.1,50,5450
20240115,09:30:07,174.1,50,5450
20240115,09:30:35,176.2,50,5450
20240115,09:31:01,173.0,100,5450
20240115,09:31:37,170.7,150,5450
20240115,09:32:04,170.8,50,5450
20240115,09:32:13,169.55,150,5450
20240115,09:32:21,170.2,500,5450
20240115,09:32:30,169.7,350,5450
20240115,09:32:46,169.2,50,6450
20240115,09:32:55,169.65,50,6450
20240115,09:34:05,175.7,50,6450
20240115,09:34:21,172.65,50,6450
20240115,09:34:46,171.15,50,6450
20240115,09:37:37,169.15,50,6550
20240115,09:37:45,170.8,100,6550
20240115,09:37:53,169.25,250,6550
20240115,09:38:01,169.85,100,6550
20240115,09:38:18,170.5,100,6550
20240115,09:40:30,172.9,50,7050
20240115,09:41:31,166.1,100,7050
20240115,09:41:41,167.5,50,7050
20240115,09:42:07,166.65,50,7200
20240115,09:42:50,166.1,300,7200
20240115,09:43:41,165.65,50,7200
20240115,09:43:49,165.85,100,7200
20240115,09:45:31,166.1,200,7700
20240115,09:45:39,165.35,250,7700
20240115,09:47:45,165.65,50,8150
20240115,09:48:01,162.45,650,8150
20240115,09:48:19,162.85,350,8150
20240115,09:48:28,161.2,150,8150
20240115,09:48:38,161.1,100,8150
20240115,09:48:47,161.45,50,8150
20240115,09:48:57,160.15,150,8150
20240115,09:49:07,159.6,50,8150
20240115,09:49:17,160.05,100,8150
20240115,09:49:25,161.05,1500,8150
20240115,09:49:44,159.0,100,8150
20240115,09:49:53,160.65,250,8150
20240115,09:50:11,158.95,50,8150
20240115,09:50:20,162.0,650,8150
20240115,09:50:29,161.45,200,8150
20240115,09:50:38,162.0,200,8150
20240115,09:51:38,157.0,200,10550
20240115,09:51:49,157.4,200,10550
20240115,09:52:00,155.45,300,10550
20240115,09:52:10,155.15,500,10550
20240115,09:52:32,152.45,100,10550
20240115,09:52:43,152.45,650,10550
20240115,09:52:53,155.1,100,10550
20240115,09:53:02,154.6,200,10550
20240115,09:53:11,154.05,250,10550
20240115,09:53:40,158.45,100,12200
20240115,09:54:00,157.25,100,12200
20240115,09:55:06,150.3,50,12200
20240115,09:55:17,150.3,50,12200
20240115,09:55:27,152.5,50,12200
20240115,09:57:16,150.0,1300,12350
20240115,09:58:38,148.0,50,12350
20240115,10:00:32,140.6,450,13650
20240115,10:01:22,140.5,350,13650
20240115,10:01:59,140.5,150,13650
20240115,10:03:56,151.75,50,14350
20240115,10:05:00,155.6,50,14350
20240115,10:05:10,154.0,50,14350
20240115,10:05:38,155.45,50,14350
20240115,10:06:22,156.9,50,14300
20240115,10:06:31,157.9,200,14300
20240115,10:07:00,157.1,50,14300
20240115,10:07:09,156.0,500,14300
20240115,10:09:49,155.7,500,15000
20240115,10:10:31,154.65,350,15000
20240115,10:10:48,151.95,50,15000
20240115,10:10:57,152.15,200,15000
20240115,10:11:57,156.1,50,15450
20240115,10:13:12,157.0,50,15450
20240115,10:13:21,156.4,50,15450
20240115,10:13:47,156.05,500,15450
20240115,10:13:55,153.65,50,15450
20240115,10:20:30,157.0,1400,15750
20240115,10:22:40,159.15,50,15750
20240115,10:22:49,156.9,50,15750
20240115,10:22:57,156.8,600,15750
20240115,10:23:05,156.8,250,15750
20240115,10:31:05,159.6,250,16450
20240115,10:33:09,162.15,50,16200
20240115,10:34:10,161.2,250,16200
20240115,10:34:35,159.25,50,16200
20240115,10:34:43,158.2,50,16200
20240115,10:35:10,160.05,450,16200
20240115,10:38:09,162.0,500,16550
20240115,10:40:52,161.65,200,16550
20240115,10:41:42,160.0,100,16550
20240115,10:43:51,161.55,1000,16550
20240115,10:44:46,161.7,100,16350
20240115,10:44:54,161.25,50,16950
20240115,10:45:10,161.2,50,16950
20240115,10:45:26,160.4,200,16950
20240115,10:46:14,160.8,50,16950
20240115,10:46:23,158.55,750,16950
20240115,10:46:40,156.8,950,16950
20240115,10:48:55,157.15,150,18100
20240115,10:50:14,159.15,50,18100
20240115,10:55:43,161.55,50,18050
20240115,10:57:35,158.55,100,18050
20240115,11:00:08,165.35,50,18000
20240115,11:00:27,162.95,2000,18000
20240115,11:03:37,160.25,50,16650
20240115,11:13:07,162.0,50,16600
20240115,11:21:10,166.0,50,16600
20240115,11:23:37,167.7,350,16600
20240115,11:25:10,170.0,50,16600
20240115,11:26:51,167.3,50,16600
20240115,11:27:07,167.0,50,16600
20240115,11:30:48,167.9,50,16600
20240115,11:31:50,165.8,350,16600
20240115,11:35:52,162.4,50,16550
20240115,11:36:38,162.85,50,16550
20240115,11:42:34,163.0,50,16550
20240115,11:45:42,166.3,50,16500
20240115,11:50:41,165.25,50,16500
20240115,11:51:54,166.2,100,16500
20240115,11:56:45,164.45,250,16600
20240115,12:04:08,165.0,50,16600
20240115,12:13:56,169.15,250,16600
20240115,12:22:00,169.95,100,16350
20240115,12:23:25,172.3,50,16350
20240115,12:24:58,175.0,100,16450
20240115,12:25:43,172.75,50,16450
20240115,12:50:08,170.9,50,16400
20240115,13:07:12,169.05,50,16400
20240115,13:13:25,169.45,50,16450
20240115,13:18:31,173.5,50,16500
20240115,13:19:19,175.15,50,16500
20240115,13:19:54,172.7,100,16500
20240115,13:35:05,166.75,100,16500
20240115,13:40:35,170.0,50,16450
20240115,13:43:12,169.0,100,16400
20240115,13:45:35,167.6,150,16350
20240115,13:49:07,164.4,150,16350
20240115,13:49:27,160.0,50,16350
20240115,13:49:37,158.6,50,16350
20240115,13:49:57,160.25,600,16350
20240115,13:50:06,159.15,100,16350
20240115,14:00:02,175.15,50,16900
20240115,14:00:12,174.1,50,16900
20240115,14:00:29,174.7,50,16900
20240115,14:00:56,173.1,50,16900
20240115,14:02:28,172.75,50,16900
20240115,14:03:24,172.6,50,16850
20240115,14:04:15,176.35,50,16850
20240115,14:05:14,179.75,50,16850
20240115,14:07:30,181.15,50,16750
20240115,14:07:45,181.1,50,16750
20240115,14:09:48,186.65,50,16750
20240115,14:10:04,186.75,100,16750
20240115,14:12:35,186.75,200,16850
20240115,14:12:45,181.1,150,16850
20240115,14:16:16,177.15,100,17200
20240115,14:16:50,179.7,50,17200
20240115,14:19:09,182.95,50,17350
20240115,14:27:51,175.9,50,17350
20240115,14:30:53,176.4,50,17400
20240115,14:33:22,170.8,250,17400
20240115,14:38:09,177.2,100,17700
20240115,14:39:13,176.1,50,17700
20240115,14:39:29,177.55,50,17550
20240115,14:39:45,177.75,50,17550
20240115,14:40:55,178.5,50,17550
20240115,14:41:35,177.25,50,17550
20240115,14:47:22,182.2,50,17550
20240115,14:48:30,183.75,50,17500
20240115,14:49:34,185.15,50,17500
20240115,14:49:43,184.85,100,17500
20240115,14:49:51,182.6,200,17500
20240115,14:50:08,182.6,50,17500
20240115,14:50:09,182.75,50,17500
20240115,14:50:12,182.1,50,17500
20240115,14:50:13,180.95,200,17500
20240115,14:50:24,181.35,50,17500
20240115,14:50:34,181.05,50,17500
20240115,14:50:38,180.55,200,17500
20240115,14:50:39,179.8,50,17500
20240115,14:51:41,182.9,250,18350
20240115,14:51:44,181.7,150,18350
20240115,14:52:14,183.6,150,18350
20240115,14:52:59,184.15,200,18350
20240115,14:53:53,184.25,100,18350
20240115,14:54:47,186.15,100,19200
20240115,14:54:53,186.65,50,19200
20240115,14:54:55,187.15,50,19200
20240115,14:55:00,187.3,350,19200
20240115,14:55:04,187.3,100,19200
20240115,14:56:00,184.3,50,19200
20240115,14:56:06,185.6,100,19200
20240115,14:56:29,186.4,150,19200
20240115,14:57:20,190.3,50,19200
20240115,14:57:21,190.3,50,19200
20240115,14:57:28,190.25,50,19900
20240115,14:57:55,190.6,50,19900
20240115,14:58:33,190.6,1000,19900
20240115,14:59:00,190.0,100,19900
20240115,15:00:16,192.95,50,19900
20240115,15:00:57,192.95,50,20600
20240115,15:01:11,183.4,400,20600
20240115,15:03:07,184.0,50,20600
20240115,15:04:15,182.8,50,21050
20240115,15:04:23,184.0,50,21050
20240115,15:05:09,184.5,800,21050
20240115,15:07:07,186.6,50,21900
20240115,15:07:24,187.1,350,21900
20240115,15:07:33,187.05,50,21900
20240115,15:08:24,188.35,50,21900
20240115,15:08:32,188.0,450,21900
20240115,15:09:36,186.45,150,21850
20240115,15:09:44,187.2,150,21850
20240115,15:09:53,187.6,150,21850
20240115,15:10:01,186.7,550,21850
20240115,15:10:10,183.9,50,21850
20240115,15:10:48,182.8,100,21850
20240115,15:10:49,182.65,150,21850
20240115,15:10:50,182.45,200,21850
20240115,15:10:51,182.4,300,21850
20240115,15:10:52,182.4,200,21850
20240115,15:11:12,183.8,100,21850
20240115,15:11:13,183.8,50,21850
20240115,15:11:14,185.25,100,21850
20240115,15:11:17,185.05,250,21850
20240115,15:11:18,185.45,100,21850
20240115,15:11:21,186.05,100,21850
20240115,15:11:21,185.95,150,21850
20240115,15:11:23,185.9,150,21850
20240115,15:11:23,185.75,150,21850
20240115,15:11:30,187.2,150,21850
20240115,15:11:31,186.8,250,21850
20240115,15:11:32,186.8,100,21850
20240115,15:11:49,188.0,200,21850
20240115,15:11:49,188.0,50,21850
20240115,15:11:51,188.2,100,21850
20240115,15:11:52,188.25,100,21850
20240115,15:11:54,188.05,50,21850
20240115,15:12:05,188.25,1000,21850
20240115,15:12:14,187.2,50,21850
20240115,15:12:39,187.05,150,20900
20240115,15:12:50,187.25,50,20900
20240115,15:13:04,187.6,100,20900
20240115,15:13:09,187.0,50,20900
20240115,15:13:19,188.9,50,20900
20240115,15:13:20,188.9,50,20900
20240115,15:14:19,187.6,50,20900
20240115,15:14:22,187.2,100,20900
20240115,15:14:24,187.3,200,20900
20240115,15:14:25,187.3,50,20900
20240115,15:14:39,187.25,50,20900
20240115,15:18:33,192.0,50,20250
20240115,15:19:08,192.75,50,20250
20240115,15:20:03,193.0,50,20250
20240115,15:20:05,193.0,50,20250
20240115,15:20:06,193.05,50,20250
20240115,15:20:08,193.2,200,20250
20240115,15:20:15,193.35,50,20250
20240115,15:20:16,193.45,150,20250
20240115,15:20:19,193.45,150,20250
20240115,15:20:21,193.55,150,20250
20240115,15:20:34,193.85,150,20250
20240115,15:20:37,194.1,50,20250
20240115,15:20:38,194.1,100,20250
20240115,15:20:39,193.8,50,20250
20240115,15:20:40,193.7,100,20250
20240115,15:20:43,193.8,200,20250
20240115,15:20:44,193.6,50,20250
20240115,15:20:45,193.6,200,20250
20240115,15:20:46,193.8,200,20250
20240115,15:20:47,193.8,200,20250
20240115,15:20:48,193.8,200,20250
20240115,15:20:49,193.85,50,20250
20240115,15:20:50,193.85,150,20250
20240115,15:20:54,194.6,200,20250
20240115,15:22:24,194.6,50,19050
20240115,15:22:38,194.6,50,19050
20240115,15:22:59,195.2,50,19050
20240115,15:23:48,195.2,50,19050
20240115,15:24:11,192.8,100,19050
20240115,15:24:16,195.7,250,19050
20240115,15:24:21,195.7,50,19050
20240115,15:24:57,192.35,50,19150
20240115,15:26:46,192.35,50,19150
20240115,15:27:14,193.1,50,19150
20240115,15:27:24,192.95,600,19150
20240115,15:27:32,193.15,50,18600
20240115,15:27:42,193.5,1000,18600
20240115,15:28:01,193.55,50,18600
20240115,15:28:18,195.2,50,18600
20240115,15:29:19,195.5,50,18600
20240115,15:29:37,195.75,250,18600
20240115,15:29:51,196.95,100,18600
20240115,15:29:54,197.3,50,18600
20240116,09:15:16,172.0,1,18050
20240116,09:15:16,172.0,50,18050
20240116,09:15:47,159.8,150,18050
20240116,09:15:57,158.05,200,18050
20240116,09:16:28,158.05,700,18050
20240116,09:16:48,165.7,100,18050
20240116,09:17:15,167.9,100,18050
20240116,09:17:24,170.45,200,18050
20240116,09:18:08,175.55,100,18850
20240116,09:18:20,175.7,100,18850
20240116,09:19:21,176.05,50,18850
20240116,09:19:31,176.05,50,18850
20240116,09:19:51,174.85,50,18850
20240116,09:20:00,172.9,200,18850
20240116,09:20:10,171.45,100,18850
20240116,09:22:54,163.7,50,19150
20240116,09:23:03,166.0,300,19150
20240116,09:23:23,165.7,50,19150
20240116,09:23:43,164.1,50,19150
20240116,09:26:28,162.85,100,19250
20240116,09:31:35,167.4,100,19350
20240116,09:33:13,171.6,50,19450
20240116,09:35:57,165.25,50,19500
20240116,09:41:15,166.95,50,19550
20240116,09:41:34,164.15,50,19550
20240116,09:42:04,165.15,100,19600
20240116,09:43:18,167.0,50,19600
20240116,09:47:59,174.05,50,19500
20240116,09:51:47,177.75,50,19500
20240116,09:53:50,180.45,100,19500
20240116,09:54:02,183.45,50,19550
20240116,09:57:48,183.45,50,19550
20240116,10:01:30,165.0,100,19600
20240116,10:03:26,171.55,200,19700
20240116,10:07:07,171.0,50,19700
20240116,10:10:04,170.25,50,19700
20240116,10:18:37,173.5,50,19750
20240116,10:19:15,170.0,50,19750
20240116,10:20:35,171.85,50,19750
20240116,10:22:57,174.25,50,19850
20240116,10:24:20,169.7,50,19850
20240116,10:27:33,171.9,50,19800
20240116,10:31:50,172.5,50,19850
20240116,10:36:36,176.3,50,19900
20240116,10:37:49,177.55,50,19900
20240116,10:38:06,178.25,50,19900
20240116,10:43:25,178.85,50,19750
20240116,10:43:35,178.85,150,19750
20240116,10:43:53,179.3,100,19750
20240116,10:49:30,180.9,50,19850
20240116,10:49:46,182.15,50,19850
20240116,10:49:58,182.0,50,19850
20240116,10:51:37,182.7,50,19750
20240116,10:53:28,178.3,50,19750
20240116,10:53:37,176.35,50,19750
20240116,10:54:39,179.05,50,19850
20240116,10:56:05,178.0,50,19850
20240116,10:56:48,179.9,50,19850
20240116,11:01:00,179.65,50,19800
20240116,11:08:02,185.0,250,19800
20240116,11:15:20,185.0,250,19850
20240116,11:19:11,180.0,50,20050
20240116,11:19:47,179.65,50,20050
20240116,11:20:29,179.7,100,20050
20240116,11:20:37,180.85,100,20050
20240116,11:25:47,176.6,50,20100
20240116,11:27:13,175.0,100,20100
20240116,11:39:29,175.6,350,20100
20240116,11:40:12,177.2,50,20100
20240116,11:42:35,171.0,350,20250
20240116,11:53:10,168.7,100,20550
20240116,11:58:34,175.4,50,20550
20240116,11:58:49,176.0,100,20550
20240116,12:08:34,165.0,50,20600
20240116,12:10:02,159.5,100,20600
20240116,12:16:08,160.85,100,20650
20240116,12:18:23,162.0,50,20750
20240116,12:19:06,161.85,50,20750
20240116,12:19:24,159.5,50,20750
20240116,12:20:49,161.1,50,20750
20240116,12:20:57,160.35,50,20750
20240116,12:23:13,162.75,100,20950
20240116,12:30:12,163.15,350,21050
20240116,12:42:19,163.05,150,21300
20240116,12:48:13,154.0,50,21300
20240116,12:50:58,154.0,50,21300
20240116,12:52:36,154.0,50,21400
20240116,12:52:52,154.9,50,21400
20240116,12:56:42,159.0,50,21350
20240116,12:57:04,158.0,50,21350
20240116,12:57:28,155.7,100,21450
20240116,12:59:37,156.35,300,21450
20240116,13:00:02,153.1,300,21450
20240116,13:00:57,149.6,100,21150
20240116,13:03:51,149.6,50,21250
20240116,13:03:59,150.3,50,21250
20240116,13:05:01,150.3,50,21250
20240116,13:13:08,145.0,100,21300
20240116,13:13:45,143.45,100,21300
20240116,13:13:55,143.45,50,21300
20240116,13:14:56,143.35,100,21300
20240116,13:17:32,146.35,50,21400
20240116,13:21:43,143.2,100,21400
20240116,13:28:53,143.2,50,21350
20240116,13:30:44,144.8,50,21400
20240116,13:31:26,142.3,50,21400
20240116,13:31:43,141.7,50,21400
20240116,13:33:37,137.4,50,21400
20240116,13:34:50,129.6,100,21400
20240116,13:35:12,129.55,50,21400
20240116,13:36:06,129.1,50,21400
20240116,13:36:18,127.75,50,21300
20240116,13:37:15,127.0,50,21300
20240116,13:39:40,127.0,1000,21350
20240116,13:40:44,133.35,100,21350
20240116,13:41:03,132.65,50,21350
20240116,13:43:50,134.55,50,21300
20240116,13:44:08,135.2,50,21300
20240116,13:45:09,137.0,50,21300
20240116,13:46:15,140.45,50,21450
20240116,13:46:43,140.45,100,21450
20240116,13:47:02,142.0,50,21450
20240116,13:49:29,142.05,100,21450
20240116,13:49:56,142.05,50,21450
20240116,13:50:59,138.05,100,21450
20240116,13:51:19,135.75,100,21450
20240116,13:51:38,137.7,50,21650
20240116,13:52:27,144.35,50,21650
20240116,13:53:16,144.95,50,21650
20240116,13:53:26,144.25,50,21650
20240116,13:56:51,148.2,100,21750
20240116,13:57:30,148.9,50,21750
20240116,13:57:48,147.25,50,21750
20240116,14:01:27,148.55,100,21800
20240116,14:02:59,142.7,50,21800
20240116,14:10:32,147.3,50,21950
20240116,14:12:31,149.35,50,21950
20240116,14:15:50,149.85,50,22000
20240116,14:17:39,148.8,1500,22000
20240116,14:18:21,150.0,50,22000
20240116,14:20:24,153.0,50,22050
20240116,14:24:02,148.7,50,22050
20240116,14:25:33,148.7,50,22050
20240116,14:26:11,147.0,150,22050
20240116,14:32:47,147.0,50,22250
20240116,14:33:05,148.35,100,22250
20240116,14:34:22,147.75,100,22350
20240116,14:35:04,148.05,100,22350
20240116,14:42:10,145.0,50,22250
20240116,14:43:39,146.3,50,22300
20240116,14:47:32,149.6,50,22300
20240116,14:47:58,149.15,500,22300
20240116,14:49:55,148.0,200,22700
20240116,14:53:06,149.5,50,22700
20240116,14:54:08,146.05,50,22700
20240116,14:58:14,147.55,50,22650
20240116,15:00:41,146.4,50,22700
20240116,15:02:40,146.25,100,22700
20240116,15:07:14,144.85,100,22600
20240116,15:08:07,144.05,50,22600
20240116,15:09:36,144.5,50,22500
20240116,15:09:54,145.6,50,22500
20240116,15:10:03,145.25,500,22500
