date,time,tick_price,volume,open_interest
20240124,15:19:37,219.9,50,1950
20240124,15:20:56,215.3,50,1950
20240124,15:21:06,215.0,50,1950
20240124,15:21:25,207.0,50,1950
20240124,15:22:22,207.0,50,2050
20240124,15:27:11,217.0,100,2000
20240125,09:18:36,230.65,1,2000
20240125,09:18:36,230.65,100,2000
20240125,09:20:54,240.0,300,2000
20240125,09:21:04,241.0,600,2000
20240125,09:21:13,238.6,100,1850
20240125,09:21:22,237.0,50,1850
20240125,09:22:20,239.0,200,1850
20240125,09:24:00,250.95,100,1850
20240125,09:26:03,263.55,800,2050
20240125,09:45:13,263.55,50,2850
20240125,10:14:45,272.9,100,2850
20240125,10:16:25,272.9,50,2950
20240125,10:20:31,284.4,50,2950
20240125,10:30:58,288.0,50,3000
20240125,10:37:59,292.2,50,3000
20240125,10:47:08,292.2,50,3000
20240125,10:47:37,292.2,50,3000
20240125,10:50:37,292.15,150,3100
20240125,10:50:47,292.0,50,3100
20240125,11:16:14,302.7,50,3100
20240125,11:23:10,302.7,50,3050
20240125,11:25:56,289.95,50,3100
20240125,11:26:55,289.95,50,3100
20240125,11:31:14,291.3,50,3100
20240125,11:43:21,263.7,50,3100
20240125,11:50:22,285.0,50,3150
20240125,12:02:34,285.0,100,3150
20240125,12:08:52,286.85,50,3050
20240125,12:25:45,297.2,100,3050
20240125,12:55:25,298.2,50,2950
20240125,12:59:42,304.8,50,2900
20240125,13:05:06,304.8,100,2900
20240125,13:11:04,300.4,500,2900
20240125,13:24:03,294.9,50,3350
20240125,14:10:27,288.55,100,3400
20240125,14:34:34,291.95,50,3400
20240125,14:41:59,297.75,50,3450
20240125,14:42:18,297.95,50,3450
20240125,14:42:37,293.15,50,3450
20240125,14:42:57,298.55,100,3550
20240125,14:43:08,298.95,100,3550
20240125,14:43:47,299.0,50,3550
20240125,14:47:48,291.9,200,3550
20240125,14:47:57,291.8,100,3550
20240125,15:00:43,280.55,50,3550
20240125,15:00:53,274.55,50,3550
20240125,15:01:14,265.45,800,3550
20240125,15:01:45,269.9,200,3550
20240125,15:03:37,267.05,100,3550
20240125,15:03:48,267.0,100,3550
20240125,15:04:19,264.1,50,3550
20240125,15:05:45,260.0,50,3550
20240125,15:08:06,252.6,450,3550
20240125,15:08:16,253.15,100,3550
20240125,15:10:59,253.2,50,4000
20240125,15:13:09,237.25,100,4050
20240125,15:13:30,237.2,700,4050
20240125,15:13:53,236.75,50,4050
20240125,15:14:03,239.95,300,4050
20240125,15:16:22,245.05,200,4900
20240125,15:20:11,236.7,50,4700
20240125,15:20:20,238.4,50,4700
20240125,15:22:16,237.6,50,4650
20240125,15:24:53,236.7,300,4650
20240125,15:26:21,231.65,300,4350
20240129,09:15:32,209.25,1,4050
20240129,09:15:32,209.25,50,4050
20240129,09:20:22,201.0,100,4100
20240129,09:23:30,190.6,50,4100
20240129,09:23:48,186.85,50,4100
20240129,09:24:34,186.45,50,4100
20240129,09:28:53,186.0,50,4100
20240129,09:30:04,186.0,50,4100
20240129,09:31:32,192.35,100,4100
20240129,09:31:42,192.55,100,4100
20240129,09:32:48,195.0,100,4150
20240129,09:32:58,195.3,600,4150
20240129,09:33:07,193.35,1000,4150
20240129,09:34:21,187.8,100,4150
20240129,09:36:46,194.7,100,3000
20240129,09:36:54,195.65,1050,3000
20240129,09:37:02,196.8,200,3000
20240129,09:37:10,198.25,150,3000
20240129,09:39:03,199.55,50,3000
20240129,09:40:23,195.85,50,3000
20240129,09:40:32,195.9,50,3000
20240129,09:40:56,195.55,500,3000
20240129,09:41:12,194.4,50,3000
20240129,09:41:37,190.8,700,3150
20240129,09:41:46,189.75,100,3150
20240129,09:57:47,189.55,50,3750
20240129,09:59:18,180.0,150,3650
20240129,10:05:20,180.0,100,3700
20240129,10:09:03,181.25,200,3700
20240129,10:10:09,184.4,150,3700
20240129,10:13:06,181.3,200,3500
20240129,10:13:31,181.55,100,3500
20240129,10:17:37,179.05,50,3500
20240129,10:19:19,179.05,100,3500
20240129,10:19:34,179.7,50,3500
20240129,10:20:44,179.1,200,3450
20240129,10:25:35,180.0,200,3650
20240129,10:27:17,181.85,50,3850
20240129,10:27:41,181.9,600,3850
20240129,10:28:13,181.9,100,3850
20240129,10:28:44,183.75,50,3850
20240129,10:32:08,183.0,250,3300
20240129,10:40:18,177.35,100,3450
20240129,10:42:54,177.35,150,3450
20240129,10:43:20,180.25,100,3450
20240129,10:57:25,176.0,100,3350
20240129,10:59:17,176.0,50,3350
20240129,11:11:00,178.15,50,3450
20240129,11:13:48,177.0,50,3500
20240129,11:14:51,177.0,200,3450
20240129,11:15:08,177.0,700,3450
20240129,11:15:32,177.0,100,3450
20240129,11:16:23,177.0,500,3450
20240129,11:17:53,176.95,200,4550
20240129,11:19:00,176.9,700,4550
20240129,11:19:47,182.65,450,4550
20240129,11:20:06,179.65,50,4550
20240129,11:21:45,186.35,50,4050
20240129,11:23:43,186.35,600,4050
20240129,11:26:14,181.6,200,4050
20240129,11:27:39,181.6,50,3400
20240129,11:29:19,176.0,150,3400
20240129,11:30:55,166.3,100,3600
20240129,11:32:41,166.3,50,3600
20240129,11:33:18,181.6,200,3600
20240129,11:33:31,179.55,100,3600
20240129,11:35:11,177.35,150,3600
20240129,11:35:32,177.0,200,3600
20240129,11:35:52,177.0,50,3600
20240129,11:37:02,177.0,150,3600
20240129,11:37:41,175.0,150,3600
20240129,11:41:04,175.7,100,3950
20240129,11:47:31,177.0,100,3850
20240129,11:53:38,172.95,1100,3950
20240129,12:11:37,172.95,200,4050
20240129,12:13:24,173.7,50,4050
20240129,12:15:39,174.0,50,4100
20240129,12:16:41,171.0,50,4100
20240129,12:31:06,171.0,50,4150
20240129,12:52:06,166.0,50,4150
20240129,13:02:36,166.0,50,4100
20240129,13:06:05,166.75,150,4150
20240129,13:07:03,165.4,300,4150
20240129,13:08:15,165.4,50,4150
20240129,13:15:27,167.95,100,4050
20240129,13:15:29,168.0,150,4050
20240129,13:42:35,169.05,50,4050
20240129,13:43:07,168.05,200,4150
20240129,13:43:31,168.0,100,4150
20240129,13:49:35,167.0,50,4000
20240129,13:52:23,163.05,50,4000
20240129,13:53:38,163.05,50,4000
20240129,13:56:58,164.9,50,4050
20240129,13:57:13,164.9,150,4050
20240129,14:00:19,164.75,50,4150
20240129,14:16:05,169.25,50,4200
20240129,14:16:58,168.65,50,4200
20240129,14:24:36,164.05,150,4150
20240129,14:28:45,167.0,50,4150
20240129,14:58:21,167.0,100,4100
20240129,14:58:56,169.9,50,4100
20240129,14:59:29,169.2,200,4100
20240129,15:02:15,169.5,150,4150
20240129,15:02:25,158.25,700,4150
20240129,15:08:44,158.25,500,3800
20240129,15:09:34,161.9,250,3800
20240129,15:10:06,158.25,300,3800
20240129,15:15:20,164.0,50,3950
20240129,15:15:35,164.1,200,3950
20240129,15:22:41,155.05,100,4100
20240129,15:23:20,155.05,50,4100
20240129,15:27:35,154.55,250,4000
20240129,15:27:47,155.25,50,4000
20240130,09:20:33,158.05,1,4100
20240130,09:20:33,158.1,100,4100
20240130,09:32:20,162.95,50,4150
20240130,09:33:24,174.55,50,4150
20240130,09:43:13,174.55,350,4150
20240130,09:58:25,175.65,100,4150
20240130,10:00:00,175.65,50,4200
20240130,10:00:46,171.45,150,4200
20240130,10:12:05,164.5,150,4150
20240130,10:24:18,166.2,100,4150
20240130,10:25:59,168.1,50,4150
20240130,10:27:01,169.0,50,4200
20240130,10:43:48,176.35,200,4200
20240130,10:49:40,178.8,50,4050
20240130,10:50:00,178.8,50,4050
20240130,11:05:39,179.7,50,4050
20240130,11:06:42,181.35,50,4050
20240130,11:07:04,183.8,50,4050
20240130,11:07:40,184.35,150,4050
20240130,11:07:51,183.0,100,4050
20240130,11:08:14,181.5,50,4050
20240130,11:12:04,180.6,50,4000
20240130,11:12:15,180.95,50,4000
20240130,11:14:29,180.0,50,4000
20240130,11:16:47,180.0,50,4000
20240130,11:20:11,176.55,50,3950
20240130,11:20:34,180.0,50,3950
20240130,11:41:31,172.2,150,3900
20240130,11:41:40,173.8,100,3900
20240130,11:42:25,172.8,50,3900
20240130,11:42:50,171.7,100,3900
20240130,11:43:34,170.0,50,3900
20240130,11:57:16,172.8,100,3950
20240130,11:57:57,171.95,100,3950
20240130,11:58:05,171.6,100,3950
20240130,12:04:30,173.0,300,3950
20240130,12:17:31,173.0,50,3650
20240130,12:46:51,176.5,50,3700
20240130,12:47:25,180.0,100,3700
20240130,14:09:55,183.1,50,3600
20240130,14:21:08,185.0,200,3550
20240130,14:26:44,190.0,100,3350
20240130,14:29:09,190.0,50,3350
20240130,14:30:05,195.65,250,3250
20240130,14:30:18,195.65,50,3250
20240130,14:31:41,203.9,50,3250
20240130,14:39:51,205.0,50,3500
20240130,14:56:55,212.05,200,3550
20240130,14:57:45,216.0,50,3550
20240130,15:00:22,216.0,50,3600
20240130,15:01:18,223.35,50,3600
20240130,15:01:43,225.9,100,3600
20240130,15:01:56,226.35,50,3600
20240130,15:02:07,226.4,50,3600
20240130,15:04:58,226.4,50,3600
20240130,15:05:59,225.0,50,3600
20240130,15:14:47,223.7,50,3600
20240130,15:20:26,226.75,100,3650
20240130,15:24:42,226.75,50,3750
20240130,15:26:02,223.0,100,3750
20240130,15:28:55,226.75,50,3600
20240130,15:29:09,224.0,350,3600
20240131,09:15:11,244.95,1,3950
20240131,09:15:11,244.95,50,3950
20240131,09:15:17,240.7,100,3950
20240131,09:15:21,240.7,50,3950
20240131,09:15:22,245.0,100,3950
20240131,09:15:30,245.0,50,3950
20240131,09:15:37,245.0,100,3950
20240131,09:16:05,245.0,50,3950
20240131,09:22:47,243.45,50,4150
20240131,09:23:53,243.0,50,4150
20240131,09:24:14,242.0,50,4150
20240131,09:27:01,236.85,50,4250
20240131,09:27:10,235.0,100,4250
20240131,09:27:26,233.6,100,4250
20240131,09:29:29,226.6,50,4200
20240131,09:30:43,223.85,50,4200
20240131,09:31:33,223.85,100,4200
20240131,09:31:34,231.2,100,4200
20240131,09:31:47,228.95,100,4200
20240131,09:34:26,222.05,50,4350
20240131,09:35:17,214.05,100,4350
20240131,09:35:34,212.75,50,4500
20240131,09:35:40,212.4,100,4500
20240131,09:35:43,212.4,200,4500
20240131,09:35:50,210.4,100,4500
20240131,09:35:51,210.4,100,4500
20240131,09:36:01,207.0,50,4500
20240131,09:36:12,206.95,300,4500
20240131,09:37:05,205.0,200,4500
20240131,09:37:24,205.0,100,4500
20240131,09:40:01,205.75,150,4900
20240131,09:41:33,205.7,50,4900
20240131,09:42:41,203.7,50,4800
20240131,09:46:02,198.0,50,4750
20240131,09:58:15,198.0,100,4750
20240131,09:58:24,203.4,250,4750
20240131,10:00:07,203.35,50,4400
20240131,10:05:33,198.0,100,4350
20240131,10:06:10,200.0,50,4350
20240131,10:08:21,191.0,50,4350
20240131,10:09:43,191.0,50,4400
20240131,10:12:56,191.0,50,4350
20240131,10:19:42,189.3,200,4350
20240131,10:21:16,189.3,100,4150
20240131,10:21:33,190.6,100,4150
20240131,10:21:41,189.9,50,4150
20240131,10:22:40,189.3,100,4150
20240131,10:24:52,189.4,100,4100
20240131,10:28:03,192.5,100,4000
20240131,10:28:12,192.85,100,4000
20240131,10:29:03,193.3,100,4000
20240131,10:30:03,193.6,200,3800
20240131,10:30:45,191.4,50,3800
20240131,10:33:10,184.05,50,3550
20240131,10:33:30,180.0,100,3550
20240131,10:34:45,180.0,50,3550
20240131,10:35:19,181.0,50,3550
20240131,10:36:50,177.4,50,3700
20240131,10:41:06,177.4,100,3750
20240131,10:59:00,182.35,400,3750
20240131,11:14:07,173.1,300,3850
20240131,11:14:23,173.1,50,3850
20240131,11:21:20,177.85,300,3800
20240131,11:21:29,177.3,300,3800
20240131,11:22:11,180.1,200,3800
20240131,11:24:39,180.95,300,4150
20240131,11:33:02,168.75,50,4450
20240131,11:33:19,164.75,50,4450
20240131,11:43:21,164.75,50,4450
20240131,11:51:52,168.3,50,4450
20240131,11:57:29,165.0,150,4500
20240131,12:01:17,164.95,200,4650
20240131,12:01:34,166.2,50,4650
20240131,12:01:53,164.3,200,4650
20240131,12:08:31,162.7,100,4700
20240131,12:10:39,162.7,100,4800
20240131,12:16:26,164.9,100,4900
20240131,12:18:56,170.0,50,4800
20240131,12:19:39,170.0,50,4800
20240131,12:24:58,165.25,100,4850
20240131,12:27:54,175.9,100,4750
20240131,12:28:33,177.45,50,4750
20240131,12:29:03,181.5,250,4750
20240131,12:29:13,179.6,50,4750
20240131,12:29:32,175.8,100,4750
20240131,12:30:51,178.9,50,4800
20240131,12:33:40,180.0,50,4800
20240131,12:34:50,175.0,50,4800
20240131,12:36:13,177.0,50,4900
20240131,13:02:14,177.0,250,4950
20240131,13:03:56,174.4,200,4950
20240131,13:05:25,173.9,200,4950
20240131,13:10:41,176.35,50,4950
20240131,13:30:53,169.1,50,5000
20240131,13:32:06,166.5,250,5000
20240131,13:40:33,175.1,250,5300
20240131,13:53:42,172.1,50,5050
20240131,13:56:34,169.5,50,5100
20240131,14:38:27,169.75,150,5150
20240131,14:40:08,169.75,250,5300
20240131,14:48:37,168.35,50,5500
20240131,14:48:46,168.2,50,5500
20240131,14:48:54,167.7,150,5500
20240131,14:49:19,169.6,100,5500
20240131,14:50:32,171.15,50,5500
20240131,14:50:40,171.35,50,5500
20240131,14:50:49,172.0,50,5500
20240131,14:50:57,173.0,50,5500
20240131,14:51:06,174.75,450,5500
20240131,14:51:15,174.25,50,5500
20240131,14:51:24,172.85,700,5200
20240131,14:56:18,173.0,650,5650
20240131,15:00:36,174.15,50,5200
20240131,15:00:44,173.8,50,5200
20240131,15:05:18,166.0,800,5300
20240131,15:05:27,165.5,50,5300
20240131,15:06:06,163.25,50,5300
20240131,15:06:15,163.75,150,5300
20240131,15:06:33,164.0,50,5850
20240131,15:13:15,166.05,200,5800
20240131,15:13:24,166.3,100,5800
20240131,15:13:48,166.3,100,5800
20240131,15:14:04,166.35,1200,5800
20240131,15:15:19,168.9,400,5800
20240131,15:16:21,170.75,150,6000
20240131,15:16:30,168.85,100,6000
20240131,15:17:40,167.95,50,6000
20240131,15:18:02,168.9,50,6000
20240131,15:18:13,168.9,50,6000
20240131,15:20:36,168.45,50,6150
20240131,15:21:14,168.0,100,6150
20240131,15:21:36,168.9,100,6050
20240131,15:23:41,167.0,50,6050
20240131,15:25:14,167.35,850,6100
20240131,15:28:02,169.1,150,6950
20240131,15:29:26,171.5,150,6950
20240201,09:17:58,162.0,1,6950
20240201,09:17:58,162.0,50,6950
20240201,09:21:04,162.0,100,7000
20240201,09:21:15,161.6,400,7000
20240201,09:27:08,170.2,50,7400
20240201,09:36:48,170.2,100,7400
20240201,09:37:41,163.25,50,7400
20240201,09:45:46,157.0,50,7350
20240201,09:46:34,153.35,100,7350
20240201,09:49:41,153.35,100,7350
20240201,09:51:01,150.0,50,7350
20240201,09:53:12,150.0,50,7350
20240201,10:06:49,145.0,50,7350
20240201,10:07:07,145.0,50,7350
20240201,10:09:29,137.75,200,7400
20240201,10:10:07,137.75,50,7400
20240201,10:12:57,134.5,50,7400
20240201,10:13:23,133.85,50,7400
20240201,10:14:07,133.85,100,7400
20240201,10:14:42,136.8,100,7350
20240201,10:14:51,136.8,200,7350
20240201,10:16:30,140.55,50,7350
20240201,10:19:25,136.55,150,7050
20240201,10:23:45,142.0,1200,6900
20240201,10:23:54,142.1,1000,6900
20240201,10:25:42,136.05,100,6900
20240201,10:31:16,134.15,200,5800
20240201,10:36:16,133.2,400,6000
20240201,10:37:27,133.2,50,6000
20240201,10:39:01,136.3,100,6050
20240201,10:40:08,136.3,300,6050
20240201,10:40:33,136.85,200,6050
20240201,10:42:22,136.85,250,6200
20240201,10:55:00,130.0,100,6200
20240201,10:55:44,130.0,300,6200
20240201,10:57:50,132.25,200,6400
20240201,10:59:31,130.4,100,6400
20240201,11:02:23,129.15,150,6200
20240201,11:07:04,144.2,150,6100
20240201,11:07:15,144.15,250,6100
20240201,11:07:25,139.05,200,6100
20240201,11:08:11,136.8,50,6100
20240201,11:08:20,135.45,50,6100
20240201,11:08:29,134.7,50,6100
20240201,11:09:04,131.0,200,6050
20240201,11:13:12,135.0,50,6200
20240201,11:16:47,145.5,200,6200
20240201,11:17:22,158.35,50,6250
20240201,11:17:33,155.65,50,6250
20240201,11:18:25,150.0,50,6150
20240201,11:20:26,148.8,100,6150
20240201,11:21:32,153.2,300,6250
20240201,11:25:29,152.0,50,6250
20240201,11:31:34,143.7,250,6200
20240201,11:33:06,147.15,250,6200
20240201,11:45:29,140.2,100,6150
20240201,11:46:41,140.15,200,6150
20240201,11:46:50,138.7,50,6150
20240201,11:59:14,143.95,50,6150
20240201,11:59:32,141.1,200,6150
20240201,12:01:02,140.0,100,6350
20240201,12:04:57,148.05,500,6000
20240201,12:05:27,144.2,50,6000
20240201,12:06:15,140.0,50,5700
20240201,12:06:51,137.65,50,5700
20240201,12:07:43,130.5,100,5700
20240201,12:13:37,129.75,100,5850
20240201,12:15:47,133.0,50,5800
20240201,12:22:08,136.9,50,5850
20240201,12:23:02,140.45,150,5850
20240201,12:23:23,140.0,50,5850
20240201,12:47:26,132.0,50,6000
20240201,12:54:15,128.45,100,6050
20240201,12:55:42,128.45,300,6050
20240201,12:55:50,128.2,200,6050
20240201,12:56:17,127.85,150,6050
20240201,12:56:26,127.35,300,6050
20240201,12:58:41,127.35,100,6800
20240201,12:59:17,129.55,150,6800
20240201,13:00:45,131.3,150,6800
20240201,13:00:56,134.35,50,6800
20240201,13:01:06,134.8,50,6800
20240201,13:01:15,133.2,50,6800
20240201,13:02:47,133.4,50,6800
20240201,13:05:28,130.15,50,6700
20240201,13:05:55,129.15,50,6700
20240201,13:08:47,129.5,50,6650
20240201,13:09:47,129.0,50,6600
20240201,13:11:31,127.7,50,6600
20240201,13:11:39,128.8,100,6600
20240201,13:19:29,133.0,50,6600
20240201,13:19:46,132.7,50,6600
20240201,13:19:56,135.1,50,6600
20240201,13:20:06,136.15,50,6600
20240201,13:22:00,134.05,50,6550
20240201,13:24:00,134.05,50,6550
20240201,13:24:25,133.35,50,6600
20240201,13:32:43,137.6,100,6650
20240201,13:37:39,138.65,50,6550
20240201,13:37:47,138.65,50,6550
20240201,13:38:30,139.75,50,6550
20240201,13:39:28,141.7,50,6600
20240201,13:41:18,141.2,200,6600
20240201,13:41:27,140.2,300,6600
20240201,13:42:28,137.45,50,7100
20240201,13:42:46,135.0,350,7100
20240201,13:56:45,134.35,100,7400
20240201,14:00:29,129.7,50,7500
20240201,14:00:37,129.95,50,7500
20240201,14:00:53,129.85,50,7500
20240201,14:01:01,130.65,100,7500
20240201,14:01:09,129.95,150,7500
20240201,14:02:01,130.85,1100,7500
20240201,14:02:39,130.7,50,7500
20240201,14:02:47,130.85,100,7500
20240201,14:02:54,130.85,50,7500
20240201,14:03:17,130.1,50,7800
20240201,14:03:25,130.15,50,7800
20240201,14:03:57,129.3,50,7800
20240201,14:04:48,128.7,50,7800
20240201,14:10:36,124.95,200,7850
20240201,14:18:33,124.95,50,7800
20240201,14:20:46,123.0,50,7800
20240201,14:21:03,123.0,50,7800
20240201,14:45:49,123.0,200,7800
20240201,14:46:30,126.0,800,7800
20240201,14:46:38,126.0,9000,7800
20240201,14:53:13,123.95,100,16800
20240201,14:54:00,124.5,50,16800
20240201,14:56:21,120.0,50,16800
20240201,14:56:31,119.3,100,16800
20240201,14:57:39,119.3,100,16850
20240201,14:59:06,120.95,100,16850
20240201,14:59:39,120.8,100,16850
20240201,15:00:14,123.55,50,16850
20240201,15:01:07,124.95,50,17050
20240201,15:02:47,127.4,50,17050
20240201,15:04:07,124.5,50,17150
20240201,15:04:50,130.35,50,17150
20240201,15:05:08,128.2,1250,17150
20240201,15:06:11,128.2,50,17150
20240201,15:08:29,130.6,50,17450
20240201,15:14:56,134.0,50,17450
20240201,15:15:04,135.95,50,17450
20240201,15:15:37,136.0,50,17450
20240201,15:18:59,132.3,50,17500
20240201,15:19:15,132.55,150,17500
20240201,15:20:35,131.55,50,17500
20240201,15:20:37,131.5,50,17500
20240201,15:20:39,131.55,50,17500
20240201,15:21:40,131.5,50,17600
20240201,15:22:14,130.8,100,17600
20240201,15:24:05,130.1,200,17600
20240201,15:25:11,131.2,50,17800
20240201,15:25:57,131.3,50,17800
20240201,15:26:12,131.3,50,17800
20240201,15:27:35,132.8,250,17850
20240201,15:28:55,134.7,50,17850
20240201,15:29:35,136.55,50,17850
20240202,09:16:01,83.2,1,17900
20240202,09:16:01,83.2,150,17900
20240202,09:17:16,83.15,200,17900
20240202,09:17:31,77.0,400,18050
20240202,09:17:39,80.95,100,18050
20240202,09:18:01,81.6,200,18050
20240202,09:18:44,81.4,50,18050
20240202,09:19:45,79.85,200,18050
20240202,09:21:23,79.0,400,18200
20240202,09:21:34,78.1,50,18200
20240202,09:21:55,78.25,100,18200
20240202,09:22:04,77.9,150,18200
20240202,09:22:14,76.85,200,18200
20240202,09:22:23,76.55,300,18200
20240202,09:22:32,75.9,200,18200
20240202,09:22:41,75.75,200,18200
20240202,09:22:51,74.15,200,18200
20240202,09:23:01,73.9,150,18200
20240202,09:23:28,74.0,50,17000
20240202,09:25:30,73.35,50,17000
20240202,09:25:41,72.85,300,17000
20240202,09:26:39,75.2,50,16900
20240202,09:27:35,70.25,50,16900
20240202,09:27:52,70.25,650,16900
20240202,09:28:51,72.8,150,16900
20240202,09:29:00,72.8,50,16900
20240202,09:29:26,72.55,50,17350
20240202,09:30:26,72.55,400,17350
20240202,09:31:01,72.55,50,17350
20240202,09:33:52,71.5,50,17350
20240202,09:34:26,71.7,50,17800
20240202,09:35:20,71.2,100,17800
20240202,09:35:29,71.2,50,17850
20240202,09:38:31,72.3,50,17900
20240202,09:41:29,71.35,50,17900
20240202,09:47:00,71.05,250,17950
20240202,09:49:20,72.0,50,18100
20240202,09:50:30,71.0,250,18150
20240202,09:51:23,71.0,6050,18150
20240202,09:51:41,70.0,100,18150
20240202,09:58:58,70.0,350,23950
20240202,09:59:07,71.15,650,23950
20240202,10:00:09,70.05,200,23850
20240202,10:00:18,70.0,300,23850
20240202,10:00:51,70.0,1200,23850
20240202,10:01:00,70.0,300,23850
20240202,10:01:08,70.0,1850,23850
20240202,10:01:42,69.6,50,23850
20240202,10:02:24,69.0,500,26950
20240202,10:02:41,69.0,550,26950
20240202,10:03:14,68.1,150,26950
20240202,10:10:13,67.0,50,26900
20240202,10:10:49,67.0,50,26900
20240202,10:11:54,67.65,500,26900
20240202,10:12:03,69.0,1800,26900
20240202,10:13:08,69.0,50,26900
20240202,10:18:39,70.7,100,27100
20240202,10:19:32,71.5,350,27100
20240202,10:22:18,70.85,50,27100
20240202,10:22:36,73.0,100,27100
20240202,10:24:19,70.75,100,27100
20240202,10:28:25,69.9,100,27100
20240202,10:30:32,69.95,100,27200
20240202,10:31:06,70.0,300,27200
20240202,10:31:31,70.0,300,27200
20240202,10:31:40,70.0,600,27200
20240202,10:31:48,70.0,100,27200
20240202,10:36:01,70.15,100,28050
20240202,10:45:55,70.7,200,28050
20240202,10:50:36,72.55,50,28050
20240202,10:52:12,72.15,50,28050
20240202,10:53:51,71.25,50,28050
20240202,10:55:05,69.5,100,28050
20240202,10:56:57,69.0,50,28050
20240202,11:02:32,67.5,100,28050
20240202,11:03:20,67.5,50,28050
20240202,11:04:15,66.0,200,28050
20240202,11:04:57,66.0,50,28050
20240202,11:07:36,67.65,150,27750
20240202,11:13:38,66.05,50,27600
20240202,11:13:48,66.0,500,27600
20240202,11:15:44,64.8,50,27950
20240202,11:16:32,64.8,100,27950
20240202,11:16:42,64.95,200,27950
20240202,11:17:47,64.95,550,27650
20240202,11:25:14,64.4,50,27650
20240202,11:26:39,64.4,2700,27950
20240202,11:27:45,64.0,50,27950
20240202,11:32:37,62.8,100,29900
20240202,11:33:31,62.8,50,29800
20240202,11:33:58,64.4,50,29800
20240202,11:34:25,64.0,100,29800
20240202,11:37:43,63.0,50,29650
20240202,11:39:01,62.85,800,29600
20240202,11:39:30,63.1,50,29600
20240202,11:39:40,63.0,200,29600
20240202,11:40:37,63.15,100,29600
20240202,11:42:02,63.5,600,29500
20240202,11:42:58,65.0,50,29500
20240202,11:43:17,64.5,600,29500
20240202,11:43:29,63.75,50,29500
20240202,11:44:08,63.55,50,29500
20240202,11:45:22,65.0,350,29450
20240202,11:45:32,65.0,1000,29450
20240202,11:47:02,65.05,300,29450
20240202,11:47:45,65.0,1350,29550
20240202,11:47:54,65.0,1650,29550
20240202,11:48:03,65.0,600,29550
20240202,11:48:38,65.0,50,29550
20240202,11:50:07,65.05,50,29550
20240202,11:50:25,65.0,200,29550
20240202,11:50:34,65.0,100,29550
20240202,11:51:17,64.5,50,33350
20240202,11:51:26,61.2,2000,33350
20240202,11:51:53,61.2,950,33350
20240202,11:52:27,64.95,200,33350
20240202,11:54:01,64.6,100,36100
20240202,11:54:10,63.35,400,36100
20240202,11:57:19,63.85,150,36100
20240202,11:59:52,62.1,200,36150
20240202,12:00:28,60.8,300,36150
20240202,12:01:46,60.8,50,36150
20240202,12:03:20,61.45,100,36250
20240202,12:06:37,61.5,500,36300
20240202,12:06:55,61.75,100,36300
20240202,12:07:22,61.65,50,36300
20240202,12:08:41,63.0,100,36300
20240202,12:08:50,63.6,100,36300
20240202,12:09:34,62.7,100,36300
20240202,12:10:08,63.15,150,36300
20240202,12:15:40,63.15,100,36300
20240202,12:18:35,63.05,1050,36200
20240202,12:23:45,64.9,200,37200
20240202,12:25:46,65.25,100,37100
20240202,12:26:21,65.2,100,37100
