date,time,tick_price,volume,open_interest
20240123,10:44:55,30.1,50,7150
20240123,10:45:06,30.1,50,7150
20240123,10:47:47,30.05,50,7150
20240123,10:47:54,30.0,200,7300
20240123,10:50:18,30.0,200,7300
20240123,10:51:27,30.0,150,7700
20240123,10:51:59,30.0,200,7700
20240123,10:52:10,29.55,6050,7700
20240123,10:55:13,30.9,350,13800
20240123,10:55:25,31.45,150,13800
20240123,10:55:28,30.9,100,13800
20240123,10:57:30,30.9,1250,13750
20240123,10:58:09,30.85,150,13750
20240123,10:58:16,30.85,150,13750
20240123,10:59:43,31.75,200,13750
20240123,11:01:10,30.75,150,12550
20240123,11:02:56,31.2,100,12500
20240123,11:05:50,31.25,50,12500
20240123,11:06:01,31.35,100,12500
20240123,11:06:29,31.4,150,12500
20240123,11:11:36,31.6,50,12250
20240123,11:11:55,31.15,100,12250
20240123,11:13:09,31.95,50,12250
20240123,11:17:09,32.0,200,12150
20240123,11:17:14,32.1,200,12150
20240123,11:17:24,32.4,200,12150
20240123,11:17:33,32.35,350,12150
20240123,11:17:52,32.2,350,12150
20240123,11:18:46,31.7,150,11850
20240123,11:18:47,32.3,50,11850
20240123,11:19:17,31.85,50,11850
20240123,11:21:32,31.65,200,11750
20240123,11:22:13,31.2,50,11750
20240123,11:24:15,31.9,100,11850
20240123,11:26:46,31.65,150,11850
20240123,11:27:53,32.25,150,11850
20240123,11:34:04,31.6,200,11750
20240123,11:36:35,31.3,300,11700
20240123,11:37:08,31.7,50,11700
20240123,11:37:08,31.3,100,11700
20240123,11:37:33,31.7,150,11700
20240123,11:37:42,31.4,100,11700
20240123,11:38:33,31.25,200,11700
20240123,11:44:56,30.65,50,11700
20240123,11:55:04,30.2,50,11700
20240123,11:58:07,31.55,50,11700
20240123,11:58:50,29.55,50,11700
20240123,12:03:00,28.4,150,11750
20240123,12:03:06,28.4,400,11800
20240123,12:03:20,28.7,150,11800
20240123,12:03:33,28.1,400,11800
20240123,12:03:44,28.3,100,11800
20240123,12:06:53,26.5,500,11750
20240123,12:58:06,30.25,250,11750
20240123,12:58:14,30.05,400,11750
20240123,12:58:28,30.05,150,11750
20240123,12:59:06,30.05,150,11750
20240123,13:02:56,30.45,150,11700
20240123,13:04:49,30.55,50,11700
20240123,13:06:23,30.55,50,11700
20240123,13:13:01,30.7,50,11750
20240123,13:43:29,29.5,300,11750
20240123,13:46:25,29.5,50,11450
20240123,13:54:50,28.6,50,11400
20240123,14:01:15,28.6,50,11400
20240123,14:07:57,28.6,50,11400
20240123,14:14:15,28.55,50,11450
20240123,14:40:56,26.05,250,11500
20240123,14:42:32,25.55,250,11500
20240123,14:42:37,25.55,450,11500
20240123,14:46:07,25.55,50,11550
20240123,15:11:33,26.15,150,11600
20240123,15:16:31,26.6,100,11600
20240123,15:16:32,26.6,50,11600
20240123,15:25:06,26.45,100,11600
20240123,15:29:59,26.4,1,11200
20240124,09:24:33,28.45,1,11200
20240124,09:24:33,28.45,50,11200
20240124,09:39:53,29.9,50,11250
20240124,09:40:39,30.0,750,11250
20240124,09:42:29,30.0,400,11900
20240124,09:43:18,31.3,300,11900
20240124,09:44:06,31.3,100,11900
20240124,09:53:45,26.55,50,12400
20240124,09:56:11,31.3,50,12400
20240124,09:59:31,30.05,50,12400
20240124,10:05:44,31.85,50,12350
20240124,10:06:28,31.85,250,12350
20240124,10:06:38,32.45,150,12350
20240124,10:09:00,31.15,150,12350
20240124,10:09:10,31.65,400,12200
20240124,10:15:39,30.55,300,12100
20240124,10:18:35,31.5,50,12100
20240124,10:38:13,29.1,50,12150
20240124,10:41:26,28.75,250,12150
20240124,10:41:36,29.25,100,12150
20240124,10:42:05,28.5,50,12150
20240124,10:44:54,28.0,100,12150
20240124,11:10:43,26.55,50,12150
20240124,11:11:02,26.35,50,12150
20240124,11:11:12,26.2,250,12150
20240124,11:29:24,24.0,50,12150
20240124,11:31:16,17.55,750,12200
20240124,11:31:53,17.55,50,12200
20240124,11:32:04,22.35,350,12200
20240124,11:32:16,22.3,350,12200
20240124,11:32:50,22.0,100,12200
20240124,11:33:22,22.3,50,11450
20240124,11:35:16,25.05,50,11450
20240124,12:59:12,25.0,50,11500
20240124,13:00:44,25.4,50,11450
20240124,13:01:43,25.8,150,11450
20240124,13:02:26,25.65,50,11450
20240124,13:02:36,25.8,50,11450
20240124,13:02:47,26.0,50,11450
20240124,13:02:56,26.15,500,11450
20240124,13:03:16,26.35,100,11450
20240124,13:03:26,26.45,100,11450
20240124,13:03:36,26.45,200,10450
20240124,13:04:06,26.7,50,10450
20240124,13:12:43,26.2,50,10200
20240124,14:28:04,25.85,150,10250
20240124,14:30:32,25.75,50,10250
20240124,14:30:36,25.7,50,10050
20240124,14:30:37,25.75,50,10050
20240124,14:42:39,26.7,50,9950
20240124,14:42:47,26.7,50,9950
20240124,14:42:48,26.7,100,9950
20240124,14:44:50,27.65,100,9950
20240124,14:47:20,26.95,50,9850
20240124,14:55:06,26.95,50,9850
20240124,15:04:23,27.15,50,9900
20240124,15:13:28,28.55,50,9850
20240124,15:19:32,28.55,150,9900
20240124,15:21:11,28.55,100,9900
20240124,15:25:22,28.8,100,10050
20240124,15:26:45,29.5,50,10050
20240124,15:27:33,20.2,50,10050
20240125,09:47:51,21.0,1,10050
20240125,09:47:51,21.0,50,10050
20240125,10:16:31,21.0,200,10050
20240125,10:16:43,21.05,50,10050
20240125,10:17:16,21.15,100,10050
20240125,12:07:38,22.0,50,9950
20240125,12:14:50,22.55,150,10000
20240125,12:14:59,22.5,400,10000
20240125,12:15:17,22.35,50,10000
20240125,12:15:38,22.1,300,9400
20240125,12:15:49,22.2,100,9400
20240125,12:16:00,22.2,100,9400
20240125,12:58:35,32.1,50,9100
20240125,14:17:26,32.1,50,9150
20240125,14:28:56,27.45,300,9200
20240125,14:33:16,21.85,100,9300
20240125,14:39:01,25.9,50,9300
20240125,15:04:03,25.35,150,9350
20240125,15:06:36,23.25,100,9350
20240125,15:18:13,25.0,50,9500
20240125,15:19:05,22.95,50,9550
20240129,09:15:58,24.35,1,9550
20240129,09:15:58,24.35,50,9550
20240129,09:18:12,24.4,100,9550
20240129,09:22:34,25.65,100,9550
20240129,09:22:53,25.65,800,9550
20240129,09:32:03,25.65,50,9700
20240129,09:46:50,25.65,50,9700
20240129,09:47:38,25.65,50,9700
20240129,09:47:46,25.75,50,9700
20240129,09:49:32,26.25,50,9700
20240129,10:00:10,26.25,50,9850
20240129,10:00:20,23.75,50,9850
20240129,10:01:23,31.05,50,9850
20240129,10:13:09,31.05,50,9950
20240129,10:26:52,30.5,50,9950
20240129,10:29:11,30.25,100,9950
20240129,10:29:59,30.3,400,10100
20240129,10:41:46,30.3,50,10250
20240129,11:38:29,20.9,50,10300
20240129,11:43:47,20.9,50,10300
20240129,11:56:50,30.0,50,10250
20240129,11:58:52,29.85,50,10250
20240129,12:15:25,30.0,50,10350
20240129,12:20:03,29.65,50,10400
20240129,12:20:33,29.5,50,10400
20240129,12:24:55,26.65,50,10500
20240129,12:26:41,28.05,300,10450
20240129,12:35:16,29.0,450,10600
20240129,12:35:26,28.65,200,10600
20240129,12:39:41,29.8,1800,10800
20240129,12:40:33,29.7,250,10800
20240129,12:43:15,28.75,50,12850
20240129,12:45:48,30.0,300,12900
20240129,12:52:38,30.3,50,13050
20240129,12:54:40,30.3,50,13050
20240129,12:55:29,30.15,750,13050
20240129,12:56:44,30.15,50,13050
20240129,12:57:08,29.8,50,13050
20240129,12:59:01,30.55,1100,13050
20240129,12:59:12,30.9,250,13050
20240129,12:59:21,31.25,850,13050
20240129,13:02:30,31.85,200,13150
20240129,13:02:40,31.85,150,13150
20240129,13:04:11,32.75,1800,13400
20240129,13:05:33,32.75,250,13400
20240129,13:06:09,32.75,100,14950
20240129,13:08:09,32.75,150,14950
20240129,13:11:15,32.6,50,15000
20240129,13:12:24,32.6,100,15000
20240129,13:16:33,32.55,5500,15100
20240129,13:16:49,33.2,50,15100
20240129,13:22:03,33.2,50,9750
20240129,13:24:11,31.0,50,9750
20240129,13:24:27,30.95,150,9750
20240129,13:27:26,32.0,50,9900
20240129,13:33:43,31.2,200,9950
20240129,13:34:01,31.25,100,9950
20240129,13:40:40,31.25,200,9850
20240129,13:51:20,32.9,200,9850
20240129,13:51:56,34.35,750,9850
20240129,13:59:47,34.35,50,10600
20240129,14:04:44,35.6,50,10650
20240129,14:05:22,35.6,50,10650
20240129,14:07:22,35.95,50,10650
20240129,14:11:04,35.95,50,10650
20240129,14:13:36,34.9,50,10700
20240129,14:21:01,34.8,200,10700
20240129,14:23:53,34.9,50,10700
20240129,14:24:09,35.0,50,10950
20240129,14:42:43,35.0,50,10850
20240129,14:44:11,35.25,50,10850
20240129,14:47:56,35.45,150,10800
20240129,14:51:49,36.65,100,10900
20240129,14:53:45,36.7,50,10900
20240129,14:54:35,36.7,50,10950
20240129,14:56:45,36.7,50,10950
20240129,14:57:24,36.85,2550,11000
20240129,14:57:40,36.8,1250,11000
20240129,14:58:25,35.4,350,11000
20240129,14:58:49,33.0,50,11000
20240129,15:02:29,33.65,100,14700
20240129,15:03:09,32.1,300,14650
20240129,15:04:04,31.85,1000,14650
20240129,15:05:10,33.2,150,14650
20240129,15:06:08,34.1,50,14650
20240129,15:06:53,33.8,350,15050
20240129,15:08:00,35.2,50,15050
20240129,15:09:18,35.0,150,14850
20240129,15:09:28,35.2,100,14850
20240129,15:09:38,35.2,400,14850
20240129,15:10:43,35.35,100,14850
20240129,15:11:04,35.35,50,14850
20240129,15:11:15,35.25,150,14850
20240129,15:13:48,34.85,200,14600
20240129,15:13:57,34.8,150,14600
20240129,15:14:16,35.0,100,14600
20240129,15:15:24,35.15,200,14650
20240129,15:16:12,35.35,50,14650
20240129,15:17:56,35.7,100,14650
20240129,15:18:16,34.8,150,14700
20240129,15:18:25,34.65,50,14700
20240129,15:20:03,35.35,50,14700
20240129,15:20:24,35.7,200,14700
20240129,15:20:44,35.9,150,14700
20240129,15:21:04,36.15,100,14700
20240129,15:23:14,37.0,100,14650
20240129,15:23:56,37.75,50,14650
20240129,15:24:30,37.75,50,14650
20240129,15:27:07,38.75,100,14650
20240129,15:27:28,38.85,450,14650
20240129,15:28:02,39.0,50,14650
20240129,15:28:11,39.25,100,14650
20240129,15:28:21,39.25,50,14650
20240129,15:28:50,39.5,50,14650
20240129,15:29:13,39.5,300,14650
20240129,15:29:38,38.95,50,14650
20240130,09:16:26,41.1,1,15150
20240130,09:16:26,41.1,50,15150
20240130,09:16:58,44.9,300,15150
20240130,09:17:09,50.95,50,15150
20240130,09:17:20,50.95,100,15150
20240130,09:17:39,45.6,50,15450
20240130,09:17:49,43.85,100,15450
20240130,09:18:11,43.0,100,15450
20240130,09:18:33,43.5,200,15450
20240130,09:18:43,43.25,1100,15450
20240130,09:19:12,44.65,50,15450
20240130,09:19:33,45.05,50,15450
20240130,09:20:16,44.8,100,15450
20240130,09:20:27,44.75,50,15650
20240130,09:20:38,44.4,250,15650
20240130,09:21:35,44.5,50,15650
20240130,09:21:54,44.5,50,15650
20240130,09:22:17,44.6,600,15650
20240130,09:22:27,43.95,50,15650
20240130,09:24:19,45.0,50,15350
20240130,09:24:29,44.95,150,15350
20240130,09:24:49,44.0,150,15350
20240130,09:25:09,43.95,250,15350
20240130,09:25:20,41.85,150,15350
20240130,09:25:43,43.2,100,15350
20240130,09:25:55,38.8,150,15350
20240130,09:26:42,38.8,250,15700
20240130,09:26:52,38.8,50,15700
20240130,09:27:45,41.15,100,15700
20240130,09:28:29,40.65,50,15700
20240130,09:29:04,40.0,50,15700
20240130,09:29:15,39.65,1950,15700
20240130,09:29:35,40.0,350,14050
20240130,09:29:56,39.4,50,14050
20240130,09:30:08,39.0,500,14050
20240130,09:30:32,37.95,1950,14050
20240130,09:30:55,40.0,200,14050
20240130,09:31:07,41.0,50,14050
20240130,09:31:19,40.7,200,14050
20240130,09:32:35,41.75,100,13550
20240130,09:35:44,41.75,100,13550
20240130,09:40:20,42.25,50,13550
20240130,09:41:14,43.0,50,13550
20240130,09:42:32,44.05,150,13550
20240130,09:42:55,44.15,50,13550
20240130,09:43:18,44.0,50,13550
20240130,09:44:15,46.35,1600,13550
20240130,09:44:58,46.35,400,14250
20240130,09:45:55,45.35,100,14250
20240130,09:47:30,43.7,50,14750
20240130,09:48:04,42.85,50,14750
20240130,09:53:05,41.1,1900,14700
20240130,09:56:54,39.6,250,13850
20240130,09:57:58,41.0,150,13850
20240130,09:58:19,41.45,150,13850
20240130,09:58:40,41.5,100,13850
20240130,09:59:02,42.55,50,13850
20240130,10:00:51,42.55,100,13700
20240130,10:01:35,42.7,100,13700
20240130,10:06:40,42.7,100,13900
20240130,10:07:55,42.7,100,13900
20240130,10:12:29,47.0,150,14000
20240130,10:12:49,44.3,1800,14000
20240130,10:14:05,44.3,1900,14000
20240130,10:14:56,44.3,150,16800
20240130,10:26:33,39.1,400,16950
20240130,10:27:05,39.6,350,17250
20240130,10:28:32,38.6,100,17250
20240130,10:34:00,36.35,3650,17150
20240130,10:34:44,36.35,300,17150
20240130,10:34:54,38.3,250,17150
20240130,10:35:13,38.1,150,17150
20240130,10:36:03,38.35,100,14450
20240130,10:36:15,38.4,50,14450
20240130,10:36:25,38.0,250,14450
20240130,10:37:16,39.6,50,14450
20240130,10:37:58,39.25,100,14450
20240130,10:38:49,38.9,50,14650
20240130,10:39:18,39.25,100,14650
20240130,10:40:36,39.4,50,14650
20240130,10:41:05,38.0,300,14650
20240130,10:41:34,38.0,350,14950
20240130,10:41:44,38.0,150,14950
20240130,10:42:24,38.0,50,14950
20240130,10:43:42,37.65,100,14950
20240130,10:44:13,37.0,250,14950
20240130,10:46:30,38.2,200,15800
20240130,10:47:59,37.0,100,15850
20240130,10:48:41,36.35,50,15850
20240130,10:49:03,36.35,50,15850
20240130,10:49:13,36.25,50,15850
20240130,10:49:43,36.25,50,15850
20240130,10:50:25,36.0,200,15850
20240130,10:52:54,36.0,50,16150
20240130,10:55:19,37.0,100,16200
20240130,10:55:50,37.0,50,16200
20240130,10:56:11,36.5,350,16200
20240130,10:56:22,37.15,150,16200
20240130,10:57:23,37.15,300,16250
20240130,10:59:22,37.3,500,16250
20240130,11:00:12,38.4,250,16450
20240130,11:03:27,36.45,150,16700
20240130,11:04:25,36.25,50,16700
20240130,11:05:53,36.25,50,16650
20240130,11:06:57,35.0,400,16650
20240130,11:07:45,34.0,500,16650
20240130,11:08:07,34.0,50,16650
20240130,11:09:34,34.0,100,16400
20240130,11:11:27,32.4,50,16400
20240130,11:14:13,32.4,50,16450
20240130,11:18:05,34.0,250,16500
20240130,11:20:05,35.0,50,16500
20240130,11:20:27,35.0,50,16500
20240130,11:20:37,34.75,50,16500
20240130,11:30:20,36.5,400,16850
20240130,11:32:17,34.0,400,16850
20240130,11:40:24,37.65,50,17450
20240130,11:43:55,37.65,50,17450
20240130,11:46:32,37.25,50,17500
20240130,12:11:27,37.25,50,17500
20240130,12:16:15,35.55,150,17550
20240130,12:16:24,35.5,250,17550
20240130,12:18:17,37.5,1200,17950
20240130,12:19:15,37.0,600,17950
20240130,12:19:56,37.35,600,17950
20240130,12:20:32,36.25,650,17950
20240130,12:20:40,36.25,250,17950
20240130,12:20:57,36.35,400,20350
20240130,12:21:04,37.1,50,20350
20240130,12:21:13,36.35,50,20350
20240130,12:21:37,36.2,250,20350
20240130,12:25:30,35.6,250,20650
20240130,12:33:11,35.6,50,20650
20240130,12:33:20,35.55,50,20650
20240130,12:36:48,35.5,50,20750
20240130,12:42:20,34.0,1900,20800
20240130,12:44:09,35.4,50,20800
20240130,12:44:26,34.3,200,20800
20240130,12:47:29,34.3,150,21650
20240130,12:59:08,36.9,900,21800
20240130,13:04:58,36.45,1450,21800
20240130,13:08:01,35.8,50,23300
20240130,13:08:53,34.25,500,23350
20240130,13:09:19,34.25,100,23350
20240130,13:15:06,34.2,50,23850
20240130,13:17:04,34.5,200,23850
20240130,13:21:24,34.15,50,23900
20240130,13:22:56,33.55,50,23900
20240130,13:23:46,33.0,50,23900
20240130,13:37:40,33.75,200,24050
20240130,13:42:49,33.8,100,24150
20240130,13:43:07,33.75,100,24150
20240130,13:46:33,33.25,50,24350
20240130,13:46:42,33.0,100,24350
20240130,13:48:28,34.1,50,24500
20240130,13:51:53,34.05,100,24500
20240130,13:54:50,32.1,50,24500
20240130,13:55:17,32.1,50,24500
20240130,13:55:27,32.05,150,24500
20240130,14:03:01,32.05,400,24750
20240130,14:04:20,33.85,100,24750
20240130,14:08:54,32.05,400,24800
20240130,14:09:05,32.0,400,25000
20240130,14:09:49,31.9,100,25000
20240130,14:10:28,31.5,500,25000
20240130,14:10:47,31.55,50,25000
20240130,14:11:24,32.75,200,25000
20240130,14:11:43,33.1,100,25000
20240130,14:14:55,33.9,100,25200
20240130,14:16:16,32.15,400,25300
20240130,14:16:25,33.1,100,25300
20240130,14:19:30,31.95,100,25500
20240130,14:19:39,32.1,300,25500
20240130,14:21:13,32.0,450,25600
20240130,14:24:09,32.5,100,25650
20240130,14:26:14,31.65,150,25650
20240130,14:28:35,30.65,350,25750
20240130,14:29:25,30.65,50,25750
20240130,14:29:49,30.1,100,25750
20240130,14:31:46,30.0,650,25600
20240130,14:32:26,29.0,300,25600
20240130,14:32:50,29.0,650,25600
20240130,14:34:43,30.0,100,25350
20240130,14:35:14,29.9,250,25350
20240130,14:36:37,28.1,50,25250
20240130,14:37:01,28.1,500,25250
20240130,14:43:08,29.7,100,24750
20240130,14:43:18,28.85,50,24750
20240130,14:43:28,28.85,50,24750
20240130,14:43:59,29.0,250,24750
20240130,14:44:09,29.25,150,24750
20240130,14:44:18,29.0,50,24750
20240130,14:46:04,29.0,50,24750
20240130,14:46:16,28.25,50,24750
20240130,14:50:34,28.4,300,24800
20240130,14:50:44,28.55,150,24800
20240130,14:51:06,29.05,350,24800
20240130,14:51:16,29.0,100,25050
20240130,14:51:26,29.05,50,25050
20240130,14:52:05,29.0,50,25050
20240130,14:52:26,28.55,50,25050
20240130,14:53:06,28.55,50,25050
20240130,14:53:26,28.5,50,25050
20240130,14:53:46,27.85,100,25050
20240130,14:53:56,27.75,200,25050
20240130,14:54:07,27.4,50,25050
20240130,14:54:38,27.4,50,25400
20240130,14:55:30,27.95,50,25400
20240130,14:55:58,26.9,50,25400
20240130,14:56:18,26.9,150,25400
20240130,14:56:40,27.1,1150,25400
20240130,14:56:50,27.2,50,25400
20240130,14:57:09,27.35,300,25400
20240130,14:57:29,27.5,100,25650
20240130,14:57:40,27.6,500,25650
20240130,14:58:37,27.15,600,25650
20240130,14:58:46,27.1,1000,25650
