date,time,tick_price,volume,open_interest
20230914,14:56:04,875.0,50,3000
20230914,14:57:11,874.95,50,3000
20230914,14:58:53,874.95,50,3050
20230914,15:02:52,874.95,200,3100
20230914,15:03:07,874.95,50,3100
20230914,15:06:13,874.95,100,3350
20230914,15:08:33,874.95,50,3350
20230914,15:11:21,874.95,50,3350
20230914,15:11:39,874.95,50,3350
20230914,15:24:06,874.95,50,3450
20230914,15:24:47,874.95,50,3450
20230914,15:27:42,874.95,50,3450
20230915,09:47:05,850.0,1,3450
20230915,09:47:05,850.0,50,3450
20230915,10:26:56,829.0,50,3500
20230915,11:48:32,820.0,50,3550
20230915,12:15:25,801.05,50,3600
20230915,12:19:16,801.05,50,3600
20230915,13:20:25,820.05,50,3650
20230915,13:20:33,820.0,50,3650
20230915,14:07:29,820.0,250,3700
20230915,14:08:28,820.0,500,3700
20230915,15:00:48,820.0,150,4450
20230915,15:02:45,820.0,150,4600
20230915,15:03:24,820.0,50,4600
20230915,15:25:09,830.0,50,4750
20230918,09:25:36,822.5,1,4800
20230918,09:25:36,822.5,50,4800
20230918,12:05:00,810.0,50,4850
20230918,12:26:20,810.0,50,4900
20230918,12:48:17,810.0,100,4950
20230918,13:01:56,815.0,50,5050
20230918,13:36:07,815.0,50,5050
20230918,13:48:45,817.2,50,5100
20230918,13:56:25,819.5,50,5150
20230918,14:08:11,819.9,50,5200
20230918,14:35:17,824.9,50,5250
20230918,14:47:10,824.9,100,5300
20230918,15:16:49,824.9,50,5350
20230920,09:46:36,850.05,1,5400
20230920,09:46:36,850.05,50,5400
20230920,10:25:03,870.0,50,5450
20230920,11:13:19,870.0,50,5500
20230920,12:01:19,884.0,100,5550
20230920,12:02:06,886.9,200,5550
20230920,12:09:32,887.0,100,5800
20230920,13:55:42,889.95,50,5900
20230920,13:56:14,890.0,50,5900
20230920,13:56:45,894.95,50,5900
20230920,13:56:51,894.95,50,5900
20230920,13:56:57,895.0,50,5900
20230920,14:59:09,899.05,50,6050
20230920,15:09:42,900.0,50,6100
20230921,09:21:35,930.0,1,6100
20230921,09:21:35,930.0,50,6100
20230921,09:57:54,950.0,50,6150
20230921,10:01:54,950.0,50,6150
20230921,10:15:49,965.05,50,6150
20230921,10:15:55,965.05,50,6150
20230921,10:42:08,960.05,50,6200
20230921,10:52:54,965.0,100,6200
20230921,10:53:17,965.0,50,6200
20230921,10:55:55,965.0,50,6250
20230921,11:05:32,966.0,50,6250
20230921,11:10:03,966.0,50,6250
20230921,11:13:25,965.0,50,6300
20230921,12:01:14,965.0,150,6300
20230921,12:01:19,965.0,50,6300
20230921,12:30:03,966.0,50,6300
20230921,12:46:51,965.05,50,6350
20230921,12:58:28,965.0,150,6400
20230921,13:31:00,965.0,50,6400
20230921,14:03:57,970.0,100,6450
20230921,14:04:07,970.0,50,6450
20230921,14:05:53,970.0,50,6450
20230921,14:22:31,974.0,50,6550
20230921,14:30:56,974.0,50,6600
20230921,14:38:56,974.0,250,6600
20230921,14:39:38,974.0,250,6850
20230921,14:39:48,974.0,250,6850
20230921,14:40:52,974.0,50,6850
20230921,14:44:46,974.0,50,6850
20230921,14:54:58,974.0,50,7400
20230921,15:02:20,974.0,50,7450
20230921,15:03:42,974.0,50,7450
20230921,15:10:29,974.0,50,7450
20230921,15:19:23,976.0,50,7450
20230921,15:23:45,976.0,50,7500
20230922,09:57:18,975.0,1,7550
20230922,09:57:18,975.0,50,7550
20230922,10:13:08,985.0,50,7600
20230922,10:41:05,985.0,50,7650
20230922,13:34:15,966.0,50,7650
20230922,13:37:33,966.0,100,7650
20230922,13:52:47,975.5,50,7700
20230922,14:19:26,975.0,50,7700
20230922,14:27:13,960.55,50,7750
20230922,14:27:38,960.05,50,7800
20230922,14:47:50,960.05,50,7850
20230922,14:53:50,974.95,100,7850
20230922,14:53:56,975.5,50,7850
20230922,15:00:56,978.0,50,7850
20230925,10:28:24,995.0,1,7850
20230925,10:28:24,995.0,50,7850
20230925,10:30:24,998.0,50,7850
20230925,11:13:26,999.0,100,7850
20230925,11:14:13,1000.0,50,7850
20230925,11:30:06,1000.0,50,7850
20230925,11:52:48,996.0,50,7850
20230925,13:35:49,975.0,100,7850
20230925,14:08:17,975.0,50,7850
20230925,14:09:21,998.5,50,7850
20230925,14:10:03,999.9,50,7850
20230926,12:46:19,1005.0,1,7850
20230926,12:46:19,1005.0,50,7850
20230926,12:46:26,1006.85,50,7850
20230926,12:46:32,1006.9,50,7850
20230926,15:21:03,1006.9,100,7850
20230926,15:24:01,1006.55,100,7950
20230926,15:24:29,1006.55,100,7950
20230926,15:24:40,1006.55,100,8150
20230926,15:30:00,1006.55,50,8250
20230927,09:59:25,1040.0,1,8300
20230927,09:59:25,1040.0,50,8300
20230927,10:00:03,1054.9,50,8300
20230927,10:00:09,1055.0,50,8300
20230927,10:05:35,1070.0,50,8250
20230927,10:25:24,1084.0,50,8200
20230927,10:31:13,1084.0,50,8250
20230927,10:33:20,1084.0,200,8250
20230927,10:33:56,1084.0,150,8250
20230927,10:39:31,1084.0,50,8250
20230927,10:40:07,1087.0,50,8250
20230927,10:41:53,1087.0,50,8250
20230927,10:45:17,1087.0,50,8350
20230927,10:55:39,1087.0,200,8350
20230927,10:58:42,1087.0,50,8550
20230927,11:00:54,1087.0,400,8550
20230927,11:03:10,1087.0,200,8950
20230927,11:04:41,1087.0,50,8950
20230927,11:06:19,1087.0,50,8950
20230927,11:09:45,1087.0,50,9000
20230927,11:09:58,1087.0,750,9000
20230927,11:51:43,1051.0,100,9700
20230927,12:34:09,1070.0,100,9800
20230927,12:34:41,1051.9,150,9800
20230927,13:08:51,1051.9,250,10050
20230927,13:10:32,1051.9,50,10300
20230927,13:29:24,1051.9,50,10300
20230927,13:33:59,1050.25,850,10350
20230927,13:36:42,1050.25,100,11200
20230927,13:41:36,1050.3,50,11300
20230927,14:02:00,1050.25,100,11300
20230927,14:29:38,1050.25,50,11400
20230927,14:33:56,1050.25,150,11450
20230927,14:40:10,1050.25,250,11450
20230927,14:40:15,1050.25,100,11450
20230927,14:40:21,1050.05,500,11450
20230927,14:41:13,1050.0,100,11450
20230927,14:41:18,1050.0,250,11450
20230927,14:42:26,1050.0,600,11450
20230927,14:42:36,1050.0,500,13250
20230927,14:44:02,1050.0,350,13250
20230927,14:49:39,1038.0,50,14100
20230927,14:50:35,1038.0,50,14100
20230927,14:50:46,1038.0,250,14100
20230927,14:54:34,1038.0,300,14450
20230927,14:54:40,1038.0,450,14750
20230927,14:54:46,1038.0,550,14750
20230927,14:55:24,1038.0,150,14750
20230927,15:01:34,1038.0,50,15750
20230929,10:27:04,1120.0,1,15500
20230929,10:27:04,1120.0,500,15500
20230929,10:27:10,1120.0,300,15500
20230929,10:27:16,1120.0,350,15500
20230929,10:27:21,1120.0,550,15500
20230929,10:27:23,1120.0,100,15500
20230929,10:38:46,1092.5,50,17200
20230929,10:52:13,1092.5,50,17200
20230929,10:52:58,1120.0,50,17200
20230929,11:24:48,1101.0,100,17150
20230929,11:26:43,1099.0,200,17250
20230929,11:35:37,1080.0,100,17250
20230929,11:35:40,1080.0,50,17250
20230929,11:50:05,1079.0,350,17250
20230929,11:50:07,1079.0,200,17250
20230929,11:50:22,1079.0,200,17250
20230929,11:50:29,1079.0,300,17250
20230929,11:50:30,1079.0,100,17250
20230929,11:50:42,1079.0,200,18250
20230929,11:51:00,1079.0,150,18250
20230929,11:51:14,1079.0,300,18250
20230929,12:31:31,1070.0,100,18700
20230929,13:14:00,1078.0,50,18750
20230929,13:38:05,1070.0,50,18700
20230929,13:51:58,1074.0,50,18750
20230929,13:58:52,1070.0,50,18800
20230929,14:27:16,1077.0,50,18850
20230929,14:55:40,1077.0,50,18900
20230929,15:02:16,1077.0,50,18900
20230929,15:29:59,1077.0,1,18900
20231003,10:41:45,1150.0,1,18900
20231003,10:41:45,1150.0,50,18900
20231003,11:35:41,1150.0,100,18900
20231003,11:41:59,1160.0,250,18950
20231003,11:47:49,1150.0,100,19100
20231003,11:53:02,1150.0,100,19100
20231003,12:00:00,1160.85,50,19100
20231003,12:23:48,1160.85,100,19150
20231003,12:23:54,1157.3,50,19150
20231003,12:56:55,1154.9,50,19300
20231003,13:21:11,1154.9,50,19350
20231003,13:21:33,1164.9,50,19350
20231003,14:09:32,1169.35,50,19350
20231003,14:33:07,1170.0,100,19350
20231003,14:34:15,1170.0,50,19350
20231003,14:56:44,1170.0,50,19250
20231004,10:02:49,1246.0,1,19050
20231004,10:02:49,1246.0,50,19050
20231004,10:03:15,1246.0,100,19050
20231004,10:03:47,1246.0,50,19050
20231004,14:47:42,1210.0,50,18900
20231004,15:02:09,1210.0,50,18900
20231005,10:30:38,1176.0,1,18850
20231005,10:30:38,1176.0,50,18850
20231005,11:00:41,1166.0,50,18850
20231005,11:03:26,1160.0,100,18900
20231005,11:10:09,1158.0,50,19000
20231005,11:11:08,1155.0,50,19000
20231005,13:57:07,1155.0,150,19100
20231005,15:14:58,1180.0,50,19100
20231006,11:39:36,1120.0,1,19150
20231006,11:39:36,1120.0,100,19150
20231006,13:18:17,1145.0,150,19150
20231006,13:24:39,1145.0,50,19300
20231006,13:42:36,1112.0,50,19300
20231006,14:41:33,1112.0,50,19350
20231006,15:05:06,1111.0,50,19400
20231006,15:16:13,1111.0,50,19450
20231009,09:16:18,1165.0,1,19450
20231009,09:16:18,1165.0,50,19450
20231009,09:59:10,1160.0,50,19450
20231009,10:51:12,1160.0,100,19450
20231009,12:48:26,1160.0,100,19450
20231009,12:49:07,1183.65,150,19450
20231009,12:50:09,1190.0,100,19450
20231009,12:51:02,1200.0,50,19350
20231009,15:08:43,1200.0,50,19350
20231009,15:19:23,1200.0,100,19300
20231010,12:24:02,1112.0,1,19300
20231010,12:24:02,1110.0,100,19300
20231010,14:06:48,1090.0,50,19400
20231010,14:06:54,1090.0,100,19400
20231010,14:07:47,1095.8,50,19400
20231010,14:08:04,1095.8,50,19400
20231010,14:24:47,1075.15,50,19300
20231011,09:36:14,1045.0,1,19350
20231011,09:36:14,1045.0,250,19350
20231011,10:04:51,1015.0,50,19600
20231011,10:09:20,1015.0,100,19600
20231011,10:17:43,1010.0,200,19600
20231011,10:25:16,1010.0,100,19600
20231011,10:39:04,1018.0,50,19600
20231011,10:41:17,1018.0,100,19600
20231011,11:01:38,1010.0,100,19750
20231011,11:47:34,1010.0,50,19800
20231011,12:15:23,1022.0,50,19800
20231011,12:15:46,1025.0,50,19800
20231011,13:09:45,1037.4,100,19750
20231011,13:15:12,1037.4,50,19750
20231011,13:55:36,1045.05,50,19800
20231011,15:27:11,1045.05,50,19750
20231012,11:09:22,1021.95,1,19750
20231012,11:09:22,1021.95,50,19750
20231012,11:15:41,1028.0,100,19750
20231012,11:18:13,1028.0,150,19850
20231012,11:26:06,1028.0,100,20000
20231012,11:34:15,1028.0,100,20100
20231012,11:38:35,1024.0,50,20200
20231012,11:41:39,1024.0,100,20200
20231012,11:52:56,1020.0,50,20300
20231012,11:54:16,1020.0,50,20350
20231012,11:54:52,1015.05,50,20350
20231012,12:38:52,1002.0,200,20400
20231012,13:00:18,1002.0,50,20400
20231012,13:05:42,1015.0,100,20400
20231012,13:12:48,1019.0,50,20400
20231012,13:13:39,1018.0,50,20400
20231012,13:42:18,1010.0,100,20400
20231012,13:43:33,1015.0,50,20400
20231012,13:51:18,1011.0,50,20400
20231012,13:51:29,1011.0,50,20400
20231012,13:52:04,1011.0,50,20400
20231012,13:52:32,1011.0,50,20400
20231012,13:52:56,1011.0,50,20400
20231012,13:53:24,1011.0,50,20400
20231012,13:53:42,1011.0,50,20400
20231012,13:59:47,1015.0,50,20400
20231012,14:00:08,1015.0,50,20400
20231012,14:40:36,1015.0,50,20400
20231012,14:42:45,1015.0,50,20400
20231012,14:44:09,1018.95,200,20400
20231012,14:44:22,1018.95,50,20400
20231012,14:45:27,1018.95,200,20400
20231012,14:45:33,1018.9,100,20400
20231012,14:45:38,1015.0,100,20400
20231012,15:10:26,1015.05,100,20400
20231012,15:11:07,1027.85,100,20400
20231012,15:12:39,1019.75,50,20400
20231012,15:13:25,1020.65,100,20400
20231013,09:29:35,1079.8,1,20400
20231013,09:29:35,1079.8,50,20400
20231013,09:29:42,1080.0,200,20400
20231013,09:40:35,1080.0,100,20400
20231013,10:00:23,1075.0,50,20400
20231013,10:00:28,1085.0,50,20400
20231013,10:19:29,1088.0,50,20400
20231013,11:15:11,1099.9,50,20400
20231013,11:27:15,1099.9,150,20400
20231013,11:35:04,1093.0,50,20550
20231013,11:44:21,1090.0,50,20550
20231013,12:15:49,1090.0,100,20600
20231013,12:53:54,1089.45,100,20650
20231013,12:58:06,1085.0,50,20650
20231013,13:01:06,1084.95,100,20650
20231013,13:03:18,1084.0,100,20650
20231013,13:03:23,1084.25,50,20650
20231013,13:03:28,1084.0,150,20650
20231013,13:03:56,1085.45,50,20650
20231013,13:05:11,1083.65,50,20650
20231013,13:05:16,1083.7,100,20650
20231013,13:09:40,1087.0,100,20750
20231013,13:22:35,1082.85,100,20850
20231013,13:49:36,1083.9,50,20850
20231013,13:57:53,1085.0,50,20850
20231013,13:59:09,1085.0,50,20850
20231013,14:04:41,1080.0,150,20950
20231013,14:23:25,1052.3,100,21100
20231013,14:25:56,1052.3,50,21150
20231013,14:32:06,1053.0,100,21200
20231013,14:42:00,1063.0,50,21250
20231013,14:42:16,1064.0,50,21300
20231013,15:07:27,1078.0,50,21200
20231013,15:09:09,1078.0,50,21150
20231013,15:09:16,1079.5,100,21150
20231013,15:09:23,1080.0,50,21150
20231013,15:09:29,1080.0,50,21150
20231013,15:18:53,1079.95,50,21050
20231013,15:19:11,1080.0,100,21050
20231016,09:22:59,1107.1,1,20950
20231016,09:22:59,1107.1,100,20950
20231016,09:34:43,1104.6,50,20950
20231016,10:21:33,1080.0,50,21000
20231016,11:13:05,1080.0,50,21000
20231016,12:01:30,1044.4,50,20950
20231016,12:38:43,1044.4,50,20950
20231016,12:48:52,1060.0,150,21000
20231016,12:48:58,1060.0,50,21000
20231016,12:50:50,1059.0,300,21000
20231016,13:14:44,1072.0,50,21000
20231016,13:18:11,1072.0,50,21000
20231016,14:09:13,1072.0,100,21000
20231016,14:09:19,1072.0,50,21000
20231016,14:32:28,1065.0,100,20950
20231016,14:32:38,1065.0,50,20950
20231016,14:32:43,1065.0,50,20950
20231016,14:33:28,1069.0,50,20950
20231016,14:33:40,1069.9,50,20950
20231016,14:39:27,1065.0,50,20950
20231016,14:41:10,1065.0,100,20950
20231016,14:45:14,1069.0,100,20950
20231016,14:52:09,1070.0,100,20850
20231017,09:47:32,1033.0,1,20850
20231017,09:47:32,1033.0,50,20850
20231017,10:07:38,1025.0,50,20900
20231017,10:26:40,1025.0,50,20900
20231017,10:38:01,1025.0,50,20900
20231017,10:39:03,1025.0,50,20950
20231017,11:08:47,1025.95,50,20950
20231017,11:21:07,1020.0,50,21000
20231017,12:01:16,1020.0,50,21000
20231017,12:12:49,1024.0,50,21000
20231017,12:30:20,1025.0,200,21000
20231017,13:07:56,1025.0,50,21000
20231017,13:11:45,1025.0,50,21050
20231017,13:12:41,1025.0,50,21100
20231017,13:14:26,1025.0,50,21100
20231017,13:38:44,1026.0,50,21200
20231017,13:41:40,1035.0,200,21200
20231017,14:02:15,1038.0,50,21400
20231017,14:11:10,1042.0,50,21400
20231017,15:11:58,1042.0,50,21400
20231017,15:20:35,1039.0,50,21400
20231017,15:28:14,1036.0,50,21450
20231018,09:17:26,1058.0,1,21500
20231018,09:17:26,1058.0,50,21500
20231018,09:17:44,1057.6,50,21500
20231018,09:17:49,1049.0,50,21500
20231018,09:25:19,1049.0,50,21450
20231018,09:30:06,1049.0,50,21450
20231018,09:33:56,1051.7,50,21450
20231018,09:34:37,1051.25,50,21450
20231018,09:34:47,1051.2,50,21450
20231018,09:35:17,1048.9,50,21450
20231018,09:35:20,1048.6,50,21450
20231018,09:35:37,1048.6,50,21450
20231018,09:35:40,1049.25,50,21450
20231018,09:35:55,1047.25,50,21450
20231018,09:36:02,1046.65,50,21450
20231018,09:36:06,1046.5,50,21450
20231018,09:39:41,1045.7,50,21450
20231018,09:39:53,1045.7,50,21450
20231018,10:21:05,1030.45,50,21450
20231018,10:22:13,1029.8,50,21450
20231018,10:45:01,1029.8,50,21550
20231018,10:45:15,1046.15,150,21550
20231018,10:50:19,1060.0,50,21700
20231018,11:08:35,1060.0,50,21700
20231018,11:09:28,1055.0,50,21700
20231018,11:56:28,1072.0,50,21700
20231018,12:01:55,1075.0,50,21750
20231018,12:02:58,1080.0,50,21750
20231018,12:41:21,1084.95,200,21750
20231018,13:12:24,1072.9,50,21600
20231018,13:16:02,1072.9,50,21650
20231018,13:17:03,1076.15,50,21650
20231018,13:59:17,1074.0,50,21650
20231018,14:22:32,1081.0,50,21650
20231018,14:25:29,1084.0,50,21650
20231018,14:35:42,1087.0,50,21650
20231018,14:37:04,1099.0,50,21650
20231018,14:43:43,1099.0,50,21650
20231018,15:10:56,1102.0,150,21650
20231018,15:20:49,1109.2,100,21500
20231018,15:20:54,1110.95,50,21500
20231018,15:21:28,1111.0,150,21350
20231018,15:21:39,1111.0,100,21350
20231019,09:16:24,1173.95,1,21150
20231019,09:16:24,1173.95,50,21150
20231019,10:39:37,1170.0,50,21100
20231019,10:39:43,1170.0,50,21100
20231019,10:50:59,1165.0,50,21100
20231019,11:08:57,1164.9,50,21100
20231019,11:26:00,1160.0,50,21100
20231019,11:27:49,1157.0,50,21100
20231019,11:36:32,1130.05,50,21100
20231019,11:54:10,1130.05,50,21100
20231019,12:07:21,1120.0,100,21100
20231019,12:11:06,1120.0,50,21150
20231019,12:17:06,1120.0,100,21150
20231019,12:30:06,1127.0,50,21150
20231019,12:51:17,1126.0,50,21200
20231019,12:53:04,1125.0,200,21200
20231019,13:06:05,1129.0,50,21450
20231019,13:43:46,1122.0,50,21450
20231019,13:48:26,1122.0,50,21500
20231019,13:52:25,1122.0,150,21500
20231019,13:53:06,1122.0,50,21500
20231019,13:59:57,1123.0,50,21500
20231019,14:02:46,1124.0,50,21550
20231019,14:03:30,1124.0,50,21600
20231019,14:03:37,1067.8,100,21600
20231019,14:04:21,1067.8,300,21600
20231019,14:04:41,1150.1,250,21600
20231019,14:05:02,1120.0,100,21600
20231019,14:05:16,1115.0,50,21600
20231019,14:05:23,1113.6,50,21600
20231019,14:05:45,1113.55,150,21600
20231019,14:05:59,1113.45,100,21600
20231019,14:06:05,1113.45,50,21600
20231019,14:06:12,1113.45,100,21600
20231019,14:09:42,1113.45,50,21800
20231019,14:10:01,1116.0,50,21800
20231019,14:11:21,1117.0,50,21800
20231019,14:12:27,1110.0,150,21850
20231019,14:14:32,1116.05,50,21850
20231019,14:30:31,1123.0,50,21900
20231019,14:47:50,1126.0,50,21950
20231020,09:25:30,1136.15,1,21900
20231020,09:25:30,1136.15,50,21900
20231020,09:25:42,1136.45,50,21900
20231020,09:27:44,1138.05,50,22000
20231020,09:27:47,1138.05,50,22000
20231020,09:54:38,1135.0,50,22100
20231020,10:10:31,1145.0,50,22100
20231020,10:23:38,1145.0,50,22150
20231020,10:34:12,1160.0,50,22200
20231020,10:56:04,1160.0,50,22250
20231020,11:08:49,1147.0,50,22300
20231020,11:12:22,1149.05,50,22350
20231020,11:18:40,1149.0,50,22350
20231020,11:25:41,1148.0,50,22400
20231020,11:26:39,1155.0,50,22400
20231020,11:33:44,1160.0,100,22500
20231020,11:45:07,1164.0,50,22500
20231020,12:11:12,1165.0,50,22500
20231020,12:48:58,1165.0,50,22550
20231020,13:00:33,1170.0,50,22600
20231020,13:01:07,1175.0,50,22600
20231020,13:01:58,1185.0,50,22600
20231020,13:03:31,1185.0,50,22700
20231020,13:17:35,1162.0,50,22750
20231020,13:17:42,1161.0,50,22750
20231020,13:17:49,1161.65,50,22750
20231020,13:25:41,1150.0,100,22850
20231020,13:46:00,1170.0,50,22850
20231020,14:26:31,1160.0,50,22850
20231020,14:37:14,1170.0,150,22900
20231020,14:41:52,1180.0,100,22900
20231020,15:01:10,1180.0,50,23000
20231020,15:05:22,1170.0,50,23000
20231020,15:07:06,1172.7,50,23050
20231020,15:07:17,1173.05,50,23050
20231020,15:10:50,1160.0,100,23100
20231020,15:19:27,1175.0,50,23150
20231020,15:27:55,1175.0,50,23200
20231020,15:28:41,1177.05,50,23200
20231023,09:35:49,1171.45,1,23300
20231023,09:35:49,1171.45,50,23300
20231023,09:35:55,1177.05,50,23300
20231023,09:36:14,1182.5,50,23300
20231023,09:48:41,1182.5,50,23300
20231023,10:03:24,1189.0,100,23300
20231023,10:06:08,1189.0,50,23400
20231023,10:09:42,1195.0,50,23400
20231023,10:21:56,1210.0,50,23350
20231023,10:22:02,1210.0,50,23350
20231023,10:27:53,1220.0,100,23400
20231023,10:44:11,1220.0,50,23300
20231023,11:23:30,1217.9,50,23300
20231023,11:25:07,1218.0,50,23300
20231023,11:39:21,1218.0,50,23300
20231023,11:41:40,1219.8,50,23300
20231023,11:41:53,1220.0,200,23300
20231023,11:46:38,1229.0,50,23100
20231023,11:47:04,1230.0,200,23100
20231023,13:02:43,1237.0,50,22900
20231023,13:03:02,1238.0,50,22900
20231023,13:13:16,1238.0,50,22850
20231023,13:14:06,1232.55,50,22850
20231023,13:31:38,1240.0,200,22850
20231023,13:59:14,1240.0,100,22750
20231023,14:11:32,1240.0,50,22750
20231023,14:22:40,1245.0,200,22750
20231023,14:23:31,1246.0,50,22750
20231023,14:39:24,1260.0,200,22600
20231023,14:49:44,1270.0,50,22400
20231023,14:51:15,1280.0,100,22400
20231023,14:58:25,1280.0,100,22300
20231023,14:58:54,1289.9,50,22300
20231023,14:59:02,1290.0,200,22300
20231023,15:00:34,1290.0,100,22000
20231023,15:01:00,1295.0,50,22000
20231023,15:01:48,1300.0,200,22000
20231023,15:03:51,1300.0,50,22050
20231023,15:08:12,1300.0,50,22100
20231023,15:22:14,1334.1,50,22150
20231023,15:24:18,1335.0,50,22150
20231023,15:25:52,1335.0,50,22150
20231023,15:26:37,1335.0,50,22150
20231023,15:26:49,1335.0,100,22150
20231025,09:15:41,1300.0,1,22150
20231025,09:15:41,1300.0,50,22150
20231025,09:36:42,1349.65,50,22150
20231025,09:57:02,1349.65,50,22200
20231025,10:00:49,1309.9,50,22200
20231025,10:04:09,1325.0,50,22250
20231025,10:04:45,1325.0,50,22250
20231025,10:04:52,1325.0,100,22250
20231025,10:11:35,1315.0,50,22250
20231025,10:15:31,1310.0,50,22250
20231025,10:15:49,1310.3,50,22250
20231025,10:18:04,1326.55,50,22250
20231025,10:18:15,1315.0,50,22250
20231025,10:19:24,1310.0,50,22250
20231025,10:34:32,1305.05,50,22350
20231025,10:45:28,1320.0,50,22350
20231025,10:45:33,1320.0,50,22350
20231025,10:48:11,1328.1,50,22450
20231025,10:50:01,1330.0,100,22450
20231025,11:09:14,1325.0,50,22500
20231025,11:13:38,1326.0,100,22550
20231025,11:14:07,1327.0,100,22550
20231025,11:14:40,1328.0,100,22550
20231025,11:15:52,1329.0,100,22550
20231025,11:16:53,1330.0,100,22550
20231025,11:19:18,1323.0,50,22550
20231025,11:27:37,1340.0,150,22500
20231025,11:31:26,1345.0,100,22550
20231025,11:31:46,1354.65,100,22550
20231025,11:33:52,1363.0,100,22650
20231025,11:36:49,1363.0,100,22650
20231025,11:57:23,1363.0,50,22650
20231025,11:59:24,1351.0,50,22650
20231025,11:59:31,1350.0,400,22650
20231025,12:00:42,1357.0,50,22650
20231025,12:21:09,1374.9,50,22650
20231025,12:41:32,1399.0,50,22700
20231025,12:45:05,1435.3,50,22650
20231025,12:47:47,1435.3,50,22650
20231025,12:48:48,1430.0,50,22600
20231025,12:49:29,1426.35,50,22600
20231025,12:49:42,1425.0,50,22600
20231025,12:54:15,1464.0,50,22600
20231025,13:11:20,1471.85,150,22600
20231025,13:12:39,1475.0,50,22600
20231025,13:31:35,1475.0,100,22600
20231025,13:41:43,1469.9,50,22600
20231025,14:24:03,1423.0,150,22650
20231025,14:24:09,1424.45,50,22650
20231025,14:36:42,1469.9,50,22850
20231025,14:46:32,1445.0,50,22900
20231025,14:47:19,1447.9,50,22900
20231025,15:12:01,1445.0,50,22950
20231025,15:12:44,1445.0,50,22950
20231025,15:12:57,1445.0,50,22950
20231025,15:13:09,1445.05,50,22950
20231025,15:20:48,1474.95,50,23100
20231025,15:24:00,1461.6,50,23150
20231025,15:27:02,1489.0,50,23150
20231026,10:14:03,1583.0,1,23100
20231026,10:14:03,1583.0,50,23100
20231026,10:20:07,1583.0,50,23150
20231026,10:30:00,1593.85,50,23200
20231026,10:51:31,1600.0,50,23250
20231026,11:00:34,1620.0,50,23250
20231026,11:08:26,1620.0,50,23250
20231026,11:14:17,1611.6,50,23250
20231026,11:14:23,1613.0,50,23250
20231026,11:17:14,1613.0,100,23250
20231026,11:20:41,1620.0,50,23350
20231026,11:22:57,1613.5,50,23400
20231026,11:31:17,1620.0,50,23400
20231026,12:16:22,1596.2,100,23450
20231026,12:17:37,1650.0,200,23450
20231026,12:19:05,1650.0,50,23450
20231026,12:26:09,1595.35,50,23450
20231026,12:26:50,1596.25,50,23450
20231026,12:26:57,1598.4,50,23450
20231026,12:27:43,1597.45,50,23450
20231026,12:28:50,1601.15,50,23450
20231026,12:30:43,1603.0,50,23450
20231026,12:31:16,1603.0,50,23450
20231026,12:52:10,1586.5,100,23550
20231026,12:56:27,1586.0,150,23550
20231026,12:57:25,1585.0,50,23700
20231026,13:02:51,1580.0,100,23700
20231026,13:12:02,1561.0,100,23800
20231026,13:15:00,1561.0,100,23900
20231026,13:24:37,1580.0,50,23900
20231026,13:32:35,1601.75,50,23900
20231026,13:35:44,1583.0,50,23900
20231026,13:44:05,1584.5,100,23950
20231026,13:44:31,1585.0,100,23950
