date,time,tick_price,volume,open_interest
20240115,13:07:33,23.65,200,4900
20240115,13:08:07,23.7,150,4900
20240115,13:08:24,23.3,250,4900
20240115,13:10:48,23.5,250,5250
20240115,13:18:34,24.1,100,5500
20240115,13:28:08,23.05,100,5500
20240115,13:31:19,23.15,100,5500
20240115,13:32:01,23.35,50,5500
20240115,13:33:20,23.1,250,5550
20240115,14:00:17,24.05,150,5800
20240115,14:05:07,25.4,50,5700
20240115,14:12:31,25.8,150,5750
20240115,14:12:32,25.8,100,5750
20240115,14:12:33,26.1,50,5750
20240115,14:12:39,26.1,50,5750
20240115,14:12:43,26.1,150,5750
20240115,14:13:14,26.35,50,5750
20240115,14:57:26,27.25,150,6250
20240115,15:10:21,28.35,400,6150
20240115,15:10:29,28.35,600,6150
20240115,15:10:56,27.05,150,6150
20240115,15:11:31,28.85,200,6150
20240115,15:11:40,29.45,1000,6150
20240115,15:11:49,29.0,500,6150
20240115,15:14:44,29.45,100,5200
20240115,15:15:18,29.6,250,5200
20240115,15:15:54,30.0,250,4900
20240115,15:16:22,30.1,100,4900
20240115,15:26:58,30.6,400,4650
20240115,15:27:45,32.15,650,4600
20240115,15:27:54,32.15,550,4600
20240115,15:28:34,32.15,300,4600
20240116,09:21:43,26.9,1,4350
20240116,09:21:43,26.9,50,4350
20240116,09:22:04,26.9,250,4350
20240116,09:23:16,26.9,250,4350
20240116,09:24:55,28.3,100,4250
20240116,09:25:44,28.3,50,4250
20240116,09:29:31,26.6,50,4350
20240116,10:20:38,28.0,500,4350
20240116,10:21:49,28.0,500,3900
20240116,10:22:24,28.0,1000,3900
20240116,10:47:14,29.4,50,2700
20240116,10:47:34,29.4,50,2700
20240116,10:51:48,29.4,500,2800
20240116,10:52:45,30.55,200,2800
20240116,10:53:03,30.55,200,2800
20240116,11:59:13,28.35,100,2750
20240116,12:05:55,27.0,150,2750
20240116,12:16:35,26.7,100,2750
20240116,13:04:47,25.0,1050,2750
20240116,13:06:39,25.0,50,2150
20240116,13:08:06,24.75,150,2150
20240116,13:10:11,24.8,50,2250
20240116,13:14:59,24.7,200,2300
20240116,13:15:07,24.75,50,2300
20240116,13:18:09,24.75,100,2350
20240116,13:33:17,24.35,150,2350
20240116,13:42:48,23.5,50,2350
20240116,13:58:09,23.5,300,2400
20240116,13:59:24,25.85,150,2400
20240116,13:59:54,25.4,100,2400
20240116,14:04:13,26.1,50,2500
20240116,14:21:51,25.55,50,2550
20240116,14:30:37,26.05,50,2550
20240116,15:23:57,24.9,50,2500
20240116,15:24:14,24.9,50,2500
20240116,15:26:06,24.25,50,2450
20240116,15:26:50,24.0,50,2450
20240117,09:49:26,24.55,1,2450
20240117,09:49:26,24.55,50,2450
20240117,10:07:03,21.95,50,2450
20240117,11:11:47,20.95,100,2500
20240117,12:10:51,20.95,350,2550
20240117,12:11:56,20.5,50,2550
20240117,12:26:49,20.5,50,2800
20240117,12:30:39,20.5,200,2800
20240117,12:33:33,20.5,50,3000
20240117,12:52:57,20.0,250,3050
20240117,13:13:14,19.5,250,3300
20240117,14:33:09,17.55,50,3400
20240118,09:24:52,13.65,1,3300
20240118,09:24:52,13.65,50,3300
20240118,09:47:51,13.65,100,3350
20240118,10:18:18,13.65,50,3350
20240118,10:19:17,13.65,300,3350
20240118,10:46:26,13.65,50,3650
20240118,10:48:47,13.65,200,3650
20240118,10:49:33,13.65,50,3650
20240118,10:52:00,9.3,50,3600
20240118,12:27:05,9.3,50,3600
20240118,12:27:16,15.0,50,3600
20240118,12:27:38,15.1,50,3600
20240118,12:35:09,15.1,200,3500
20240118,12:35:32,13.75,50,3500
20240118,12:36:37,13.95,50,3500
20240118,12:36:47,13.95,100,3500
20240118,12:37:20,13.95,50,3500
20240118,14:42:57,13.0,50,3500
20240118,14:44:24,13.0,50,3500
20240118,14:59:25,13.0,100,3500
20240118,15:05:48,12.95,150,3500
20240118,15:18:01,12.95,150,3500
20240119,09:38:47,11.65,1,3650
20240119,09:38:47,11.65,150,3650
20240119,09:41:55,9.05,50,3500
20240119,09:52:22,9.05,50,3500
20240119,09:52:52,11.0,50,3500
20240119,09:55:37,12.0,50,3550
20240119,09:57:07,12.0,50,3550
20240119,09:57:27,11.0,50,3550
20240119,10:01:20,11.0,50,3550
20240119,10:18:55,11.2,50,3550
20240119,10:20:39,12.15,50,3550
20240119,10:26:14,12.15,50,3550
20240119,10:36:14,11.65,2100,3550
20240119,11:07:50,11.7,900,4000
20240119,11:15:07,10.55,100,4000
20240119,11:16:10,11.5,150,4000
20240119,11:44:28,10.35,50,4150
20240119,11:46:28,9.3,100,4150
20240119,11:46:37,10.5,100,4150
20240119,11:55:49,10.5,1600,4150
20240119,11:56:39,10.35,200,4150
20240119,13:25:36,11.3,50,5950
20240119,13:25:54,10.35,50,5950
20240119,14:31:45,9.4,50,6000
20240119,14:33:06,10.5,50,6000
20240119,15:15:19,9.6,50,6050
20240119,15:15:27,10.5,50,6100
20240119,15:25:07,10.5,100,6050
20240120,10:11:23,10.5,1,5950
20240120,10:11:23,10.3,300,5950
20240120,10:30:28,10.0,50,5950
20240120,10:56:39,10.0,50,5950
20240120,11:34:47,10.0,50,5950
20240120,11:35:35,11.05,1800,5950
20240120,11:35:55,7.3,1800,5950
20240120,11:36:25,10.0,1000,9600
20240120,11:37:27,9.9,100,9600
20240120,11:38:22,9.85,1800,9600
20240120,11:41:07,9.75,1800,10900
20240120,11:41:44,9.8,2350,10900
20240120,11:47:12,9.5,50,14000
20240120,11:47:29,9.3,400,14000
20240120,11:48:48,8.3,1800,13750
20240120,11:48:56,9.35,300,13750
20240120,11:49:20,9.0,200,13750
20240120,11:56:24,8.5,550,15600
20240120,11:58:13,8.1,1800,15550
20240120,11:58:20,8.05,1050,15550
20240120,12:11:39,9.05,100,17350
20240120,12:15:49,8.1,100,17350
20240120,12:22:22,8.05,50,17350
20240120,12:31:31,8.05,50,17350
20240120,12:36:36,7.8,400,17350
20240120,12:37:00,7.55,400,17350
20240120,12:41:23,8.5,50,17350
20240120,12:42:23,8.3,50,17350
20240120,12:44:03,8.3,100,17350
20240120,12:51:47,8.2,500,17300
20240120,13:15:34,12.35,5150,16800
20240120,13:15:43,8.6,1100,16800
20240120,13:15:52,8.65,150,16800
20240120,13:16:10,8.3,100,16800
20240120,13:16:45,8.45,500,16800
20240120,13:16:54,8.4,600,16800
20240120,13:17:03,8.3,200,16800
20240120,13:17:13,8.4,50,16800
20240120,13:17:33,8.3,150,16800
20240120,13:17:43,8.3,150,16800
20240120,13:28:07,8.25,200,18500
20240120,13:28:16,8.25,50,18500
20240120,13:28:35,8.15,100,18500
20240120,13:28:43,8.25,200,18500
20240120,13:35:11,8.25,50,18750
20240120,13:50:56,8.2,100,18800
20240120,14:03:49,8.8,50,18900
20240120,14:06:13,8.3,100,18900
20240120,14:08:27,8.45,200,19000
20240120,14:16:53,8.45,100,18850
20240120,14:20:23,8.65,850,18750
20240120,14:22:44,8.7,100,18150
20240120,14:23:28,8.7,150,18150
20240120,14:23:46,8.6,1300,18150
20240120,14:27:21,8.35,350,17450
20240120,14:47:38,8.05,150,17450
20240120,14:48:35,8.0,50,17450
20240120,15:01:22,6.35,900,17450
20240120,15:01:34,6.35,150,17450
20240120,15:02:24,7.5,100,17450
20240120,15:02:33,7.45,200,17450
20240120,15:10:57,7.3,100,17700
20240120,15:11:44,7.15,100,17700
20240120,15:17:28,7.7,50,17800
20240120,15:22:58,7.5,50,17800
20240120,15:25:01,7.7,200,17800
20240120,15:25:11,7.8,1000,17800
20240120,15:28:12,7.85,100,18050
20240120,15:29:05,8.2,500,18050
20240120,15:29:33,7.9,50,18050
20240120,15:29:44,7.8,200,18050
20240120,15:30:03,9.0,100,18050
20240123,09:15:13,7.9,50,17700
20240123,09:16:18,3.85,4400,17700
20240123,09:18:02,7.2,500,17700
20240123,09:19:24,8.45,1550,17700
20240123,09:21:39,8.15,400,17800
20240123,09:22:03,8.15,300,17800
20240123,09:23:16,8.15,100,17800
20240123,09:26:11,8.0,750,17200
20240123,09:27:18,7.9,150,17200
20240123,09:35:48,8.45,100,17200
20240123,09:48:05,8.0,50,17200
20240123,10:55:27,7.5,350,17150
20240123,10:55:32,7.5,250,17150
20240123,10:56:17,7.5,250,17150
20240123,10:56:30,7.5,250,17150
20240123,10:57:22,7.55,100,17450
20240123,11:15:36,7.6,250,17450
20240123,11:16:49,7.6,250,17450
20240123,11:17:03,7.6,250,17450
20240123,11:18:03,7.6,250,17450
20240123,11:18:17,7.6,350,17450
20240123,11:24:27,7.7,200,17450
20240123,11:25:15,7.75,50,17450
20240123,11:28:11,7.75,50,17200
20240123,12:07:56,8.9,100,17150
20240123,12:29:59,7.9,100,17050
20240123,12:30:06,7.9,300,17050
20240123,12:45:47,8.15,1050,17150
20240123,12:55:02,8.55,50,18200
20240123,13:01:34,8.4,50,18200
20240123,13:03:06,8.4,350,18200
20240123,13:16:25,8.8,250,17800
20240123,13:20:51,9.65,500,17700
20240123,13:21:24,8.55,300,18150
20240123,13:23:36,8.75,50,18150
20240123,13:56:45,8.5,100,17950
20240123,14:01:56,7.55,50,17850
20240123,14:32:38,9.95,50,17850
20240123,15:06:30,9.45,50,17850
20240123,15:12:04,9.25,50,17900
20240123,15:15:58,9.35,50,17950
20240123,15:27:28,9.35,250,18000
20240123,15:28:00,9.3,100,18000
20240123,15:29:59,9.35,1,18000
20240124,09:15:07,9.3,1,18000
20240124,09:15:07,9.3,500,18000
20240124,09:18:50,8.0,100,18000
20240124,09:20:39,6.6,50,18000
20240124,09:21:54,6.6,50,18000
20240124,09:24:53,8.0,50,18000
20240124,10:03:48,8.25,700,18000
20240124,10:04:00,8.25,300,18000
20240124,10:16:53,8.1,200,17000
20240124,10:22:50,8.1,100,17000
20240124,10:23:02,8.1,100,17000
20240124,10:23:42,8.0,100,17000
20240124,10:24:40,8.85,150,16900
20240124,10:26:40,7.5,200,16900
20240124,10:32:40,7.5,100,16900
20240124,11:08:49,7.0,300,16900
20240124,11:14:35,6.8,250,16900
20240124,11:15:06,6.8,250,16900
20240124,11:40:03,7.8,50,16900
20240124,12:03:45,6.9,300,16900
20240124,12:20:02,6.8,300,16600
20240124,12:44:29,8.0,50,16600
20240124,12:51:53,6.05,50,16600
20240124,12:56:39,6.05,50,16600
20240124,13:55:47,6.5,50,16600
20240124,14:20:17,6.5,50,16600
20240124,15:27:15,8.5,50,16600
20240125,10:58:57,7.9,1,16600
20240125,10:58:57,7.9,200,16600
20240125,10:59:59,6.5,200,16600
20240125,11:00:09,5.5,200,16600
20240125,11:01:02,5.5,150,16600
20240125,11:02:57,5.6,50,16600
20240125,11:15:29,8.8,3200,16550
20240125,11:15:38,8.8,1800,16550
20240125,11:15:48,6.65,1400,16550
20240125,11:16:09,6.55,150,16550
20240125,11:22:52,6.85,50,17450
20240125,11:30:58,7.8,200,17450
20240125,12:17:29,7.75,50,17300
20240125,12:21:27,6.35,1150,17350
20240125,14:35:52,5.1,50,17250
20240125,14:37:22,5.1,150,17250
20240125,14:44:02,5.1,1250,17250
20240125,14:47:52,6.0,50,17450
20240125,14:49:37,5.75,500,17450
20240125,14:50:03,5.95,150,17450
20240125,14:55:53,7.9,2700,18000
20240125,14:56:12,5.8,1100,18000
20240125,14:56:38,5.8,250,18000
20240125,14:58:06,5.8,1750,18650
20240125,15:01:29,5.55,50,18650
20240125,15:11:34,6.6,50,18650
20240125,15:14:19,4.3,4250,18650
20240125,15:14:29,4.3,850,18650
20240125,15:14:40,5.35,2250,18650
20240125,15:14:51,5.2,2100,18650
20240125,15:15:02,5.3,200,18650
20240125,15:16:16,5.4,50,19150
20240125,15:17:07,5.4,100,19150
20240125,15:18:12,5.35,200,19150
20240125,15:18:24,5.45,2300,19150
20240125,15:18:34,5.4,250,19150
20240125,15:18:44,5.35,2200,19150
20240125,15:19:14,5.45,3600,20400
20240125,15:24:00,5.65,200,21200
20240125,15:24:12,5.65,100,21200
20240125,15:24:21,5.65,350,21200
20240125,15:25:18,5.8,500,20950
20240125,15:25:46,5.65,400,20950
20240125,15:25:55,5.6,200,20950
20240125,15:26:25,5.6,800,20950
20240125,15:27:28,5.45,500,20950
20240125,15:27:40,5.5,200,20950
20240125,15:28:04,5.15,400,20500
20240125,15:28:25,5.15,250,20500
20240125,15:29:18,5.05,450,20500
20240129,09:16:53,5.55,1,19800
20240129,09:16:53,5.5,150,19800
20240129,09:17:10,6.05,50,19800
20240129,09:17:44,6.05,500,19800
20240129,09:18:05,4.2,50,19800
20240129,09:18:21,5.3,350,19800
20240129,09:19:03,5.5,50,19800
20240129,09:19:17,5.3,50,19800
20240129,09:19:38,5.3,250,19800
20240129,09:20:00,5.4,50,19800
20240129,09:20:09,5.3,1850,19850
20240129,09:20:18,5.3,250,19850
20240129,09:20:26,5.35,100,19850
20240129,09:20:44,5.4,400,19850
20240129,09:20:52,5.45,300,19850
20240129,09:21:10,5.4,250,19850
20240129,09:21:19,5.15,50,19850
20240129,09:22:13,5.4,150,19850
20240129,09:22:19,5.35,750,19850
20240129,09:22:56,5.35,100,19850
20240129,09:23:03,5.35,50,19850
20240129,09:23:10,5.35,250,21650
20240129,09:23:42,5.4,250,21650
20240129,09:25:08,5.55,100,21650
20240129,09:25:42,5.55,350,21650
20240129,09:25:51,5.6,100,21650
20240129,09:25:58,5.35,50,21650
20240129,09:30:28,5.65,100,21400
20240129,09:30:49,5.65,50,21400
20240129,09:31:29,5.65,50,21400
20240129,09:32:06,5.65,50,21400
20240129,09:32:14,5.55,50,21400
20240129,09:32:35,5.55,50,21400
20240129,09:32:43,5.6,100,21400
20240129,09:34:23,5.55,50,21400
20240129,09:34:31,5.6,100,21400
20240129,09:34:45,5.65,50,21400
20240129,09:38:11,5.7,100,21300
20240129,09:39:11,4.2,2500,21400
20240129,09:39:24,5.5,600,21400
20240129,09:39:31,5.45,250,21400
20240129,09:40:05,5.6,100,21400
20240129,09:40:49,5.5,1050,21400
20240129,09:41:17,5.55,50,21000
20240129,09:41:50,5.45,50,21000
20240129,09:41:58,5.45,50,21000
20240129,09:43:21,5.65,50,21000
20240129,09:45:02,5.6,150,21000
20240129,09:45:15,5.45,100,21000
20240129,09:45:49,5.55,50,21000
20240129,09:46:07,5.45,200,21000
20240129,09:46:14,5.45,200,21000
20240129,09:48:44,5.45,50,21000
20240129,09:50:02,5.4,50,21200
20240129,09:50:27,5.4,50,21250
20240129,09:54:36,5.1,5050,21250
20240129,09:54:42,5.15,100,21250
20240129,09:57:39,5.05,100,21150
20240129,09:59:27,5.4,350,21250
20240129,10:00:51,5.4,600,21250
20240129,10:02:09,5.25,50,21250
20240129,10:05:26,5.15,50,21350
20240129,10:07:05,5.15,100,21350
20240129,10:08:32,5.05,50,21350
20240129,10:09:36,5.05,100,21350
20240129,10:11:09,5.0,200,21350
20240129,10:11:42,5.0,200,21250
20240129,10:15:03,5.0,50,21250
20240129,10:15:44,5.05,200,21250
20240129,10:23:35,5.0,50,21350
20240129,10:23:54,5.0,50,21350
20240129,10:24:19,5.0,600,21350
20240129,10:39:49,4.95,50,21950
20240129,10:43:57,4.9,850,21950
20240129,10:44:15,4.9,450,21950
20240129,10:55:11,4.75,50,22050
20240129,10:55:50,4.8,250,22050
20240129,10:58:46,4.8,50,22050
20240129,10:59:36,4.8,50,22100
20240129,11:00:38,4.8,400,22100
20240129,11:00:54,4.8,50,22100
20240129,11:01:05,4.8,1850,22100
20240129,11:03:14,4.8,50,23900
20240129,11:05:09,4.75,1000,23900
20240129,11:07:03,4.75,3000,24100
20240129,11:20:22,4.55,400,25900
20240129,11:22:02,4.3,550,26100
20240129,11:22:34,4.3,250,26100
20240129,11:22:55,4.2,1850,26100
20240129,11:23:28,4.25,50,27500
20240129,11:23:42,4.15,500,27500
20240129,11:23:50,4.15,50,27500
20240129,11:26:02,4.3,100,27500
20240129,11:27:00,4.2,300,27500
20240129,11:27:23,4.2,1100,27500
20240129,11:28:05,4.2,150,27500
20240129,11:29:06,4.2,250,27500
20240129,11:29:12,4.2,300,27500
20240129,11:29:39,4.25,50,27700
20240129,11:29:55,4.25,50,27700
20240129,11:30:00,4.3,150,27700
20240129,11:30:21,4.3,50,27700
20240129,11:30:35,4.35,350,27700
20240129,11:31:39,4.3,500,27700
20240129,11:33:53,4.15,1800,27700
20240129,11:33:59,4.2,100,27700
20240129,11:34:25,4.05,2900,27700
20240129,11:38:47,4.1,200,31300
20240129,11:41:27,4.1,550,31300
20240129,11:47:22,4.05,100,31300
20240129,11:52:39,4.05,200,31300
20240129,11:53:04,4.05,50,31300
20240129,12:02:22,4.1,300,31300
20240129,12:05:51,4.15,250,31300
20240129,12:08:36,4.15,50,31300
20240129,12:11:45,4.15,250,31300
20240129,12:13:21,4.3,50,31300
20240129,12:20:22,4.15,50,31050
20240129,12:24:20,4.05,150,31050
20240129,12:27:23,4.05,150,31050
20240129,12:29:58,4.0,200,31050
20240129,12:36:17,4.0,50,31050
20240129,12:37:41,4.05,150,31050
20240129,12:38:12,4.0,1650,31050
20240129,12:38:19,4.0,1000,31050
20240129,12:43:31,4.1,200,33850
20240129,12:43:41,3.95,50,33850
20240129,12:47:01,3.95,50,33850
20240129,12:50:18,4.05,50,33850
20240129,12:57:17,4.1,300,33850
20240129,12:57:46,4.2,200,33850
20240129,12:58:24,4.0,5250,33850
20240129,12:58:28,4.0,650,33850
20240129,12:58:39,3.95,2050,33850
20240129,13:00:21,4.25,350,41150
20240129,13:00:35,4.4,50,41150
20240129,13:00:57,4.35,50,41150
20240129,13:02:19,4.3,150,41150
20240129,13:02:36,4.2,150,41150
20240129,13:08:12,4.25,50,41350
20240129,13:08:33,4.35,100,41350
20240129,13:08:41,4.25,100,41350
20240129,13:09:41,4.25,50,41350
20240129,13:09:51,4.15,500,41350
20240129,13:10:52,4.2,100,41350
20240129,13:12:07,4.25,100,41350
20240129,13:14:47,4.2,100,41350
20240129,13:19:28,4.0,50,41350
20240129,13:20:56,4.1,200,41350
20240129,13:29:30,4.0,50,41350
20240129,13:34:45,3.6,1000,41350
20240129,13:37:30,3.6,50,41150
20240129,13:38:38,3.95,50,41150
20240129,13:40:23,3.95,50,41200
20240129,13:41:39,4.0,50,41200
20240129,13:42:12,4.05,50,41200
20240129,13:47:03,4.05,100,41250
20240129,13:49:53,4.1,300,41350
20240129,13:51:19,4.1,150,41350
20240129,13:52:23,4.1,100,41350
20240129,13:59:00,4.25,50,41350
20240129,13:59:10,4.25,50,41350
20240129,13:59:27,4.25,50,41350
20240129,14:02:11,4.4,100,41350
20240129,14:03:03,4.6,200,41350
20240129,14:03:53,4.5,50,41350
20240129,14:07:39,4.75,50,41350
20240129,14:07:48,4.6,50,41350
20240129,14:09:50,4.55,50,41350
20240129,14:10:10,4.5,1200,41350
20240129,14:15:47,4.35,450,42350
20240129,14:15:53,4.3,400,42350
20240129,14:17:42,4.4,200,42350
20240129,14:17:47,4.5,150,42350
20240129,14:19:12,4.3,1800,43050
20240129,14:19:30,4.3,800,43050
20240129,14:20:57,4.5,250,45600
20240129,14:22:16,4.4,150,45600
20240129,14:22:26,4.45,200,45600
20240129,14:25:05,4.55,200,45600
20240129,14:30:18,4.65,50,45600
20240129,14:31:28,4.6,250,45600
20240129,14:32:43,4.55,100,45600
20240129,14:42:49,4.55,400,45600
20240129,14:43:57,4.6,50,45600
20240129,14:45:51,4.6,50,45750
20240129,14:48:03,4.65,200,45750
20240129,14:48:07,4.65,150,45750
20240129,14:55:50,4.5,300,45600
20240129,14:58:25,4.45,100,45700
20240129,14:58:35,4.4,100,45700
20240129,14:58:45,4.05,50,45700
20240129,14:58:54,4.15,650,45700
20240129,14:59:13,4.2,150,45700
20240129,15:01:34,4.25,1800,45600
20240129,15:02:23,4.45,300,45600
20240129,15:02:30,4.45,150,45600
20240129,15:06:37,4.4,100,47400
20240129,15:06:43,4.25,1800,47400
20240129,15:08:49,4.45,50,47400
20240129,15:10:01,4.6,150,49200
20240129,15:13:57,4.3,1100,49200
20240129,15:20:10,4.25,50,49200
20240129,15:21:18,4.25,50,49200
20240129,15:22:33,4.45,150,49200
20240129,15:22:43,4.3,100,49200
20240129,15:27:48,4.3,600,49200
20240129,15:29:20,4.95,50,49200
20240129,15:29:30,4.15,450,49200
20240129,15:29:40,4.2,150,49200
20240129,15:30:00,4.55,50,49200
20240130,09:15:21,4.45,1,49200
20240130,09:15:21,4.75,100,49200
20240130,09:16:14,5.1,1450,49200
20240130,09:17:06,5.25,150,49200
20240130,09:17:19,5.25,100,49400
20240130,09:18:58,5.3,100,49400
20240130,09:19:08,5.3,200,49400
20240130,09:19:27,5.3,50,49400
20240130,09:19:37,5.4,650,49400
20240130,09:19:47,5.4,1100,49400
20240130,09:19:56,5.4,50,49400
20240130,09:20:06,5.4,50,49400
20240130,09:20:16,5.4,200,49400
20240130,09:20:26,5.4,50,49900
20240130,09:20:46,5.3,1800,49900
20240130,09:20:56,5.3,1850,49900
20240130,09:21:06,5.35,100,49900
20240130,09:21:16,5.35,2000,49900
20240130,09:21:25,5.5,200,49900
20240130,09:21:34,5.5,200,49900
20240130,09:21:44,5.4,200,49900
20240130,09:21:53,5.45,800,49900
20240130,09:22:32,5.35,1800,49900
20240130,09:23:09,5.4,50,49900
20240130,09:23:19,5.4,2000,56500
20240130,09:23:28,5.4,450,56500
20240130,09:23:45,5.25,2500,56500
20240130,09:24:11,5.3,1900,56500
20240130,09:24:20,5.3,300,56500
20240130,09:24:29,5.25,200,56500
20240130,09:24:47,5.35,1450,56500
20240130,09:25:22,5.15,50,56500
20240130,09:25:32,5.1,1350,56500
20240130,09:26:21,4.75,300,64800
20240130,09:26:30,4.7,750,64800
20240130,09:26:39,4.6,1800,64800
20240130,09:26:58,4.65,1200,64800
20240130,09:27:06,4.7,150,64800
20240130,09:27:15,4.65,3300,64800
20240130,09:27:24,4.75,1050,64800
20240130,09:27:33,4.8,500,64800
20240130,09:27:42,4.8,250,64800
20240130,09:27:53,4.75,150,64800
20240130,09:28:04,4.75,400,64800
20240130,09:28:26,4.7,250,64800
20240130,09:28:37,4.7,500,64800
20240130,09:29:00,4.7,150,64800
20240130,09:29:11,4.7,500,64800
20240130,09:29:44,4.7,50,71600
20240130,09:30:06,4.65,200,71600
20240130,09:30:29,4.7,50,71600
20240130,09:30:51,4.65,250,71600
20240130,09:31:01,4.7,50,71600
20240130,09:31:13,4.6,700,71600
20240130,09:31:24,4.65,5300,71600
20240130,09:31:35,4.75,50,71600
20240130,09:31:46,4.7,350,71600
20240130,09:31:56,4.75,1200,71600
20240130,09:32:17,4.75,3900,71600
20240130,09:32:29,4.85,400,79850
20240130,09:32:59,4.85,1000,79850
20240130,09:33:09,4.85,50,79850
20240130,09:33:20,4.85,400,79850
20240130,09:33:31,4.85,250,79850
20240130,09:33:42,4.9,300,79850
20240130,09:33:52,4.9,500,79850
20240130,09:34:03,4.9,2400,79850
20240130,09:34:14,4.85,750,79850
20240130,09:34:24,4.95,1200,79850
20240130,09:34:35,4.8,850,79850
20240130,09:34:45,4.85,200,79850
20240130,09:35:28,4.95,100,80000
20240130,09:35:39,4.85,300,80000
20240130,09:36:52,4.9,100,80000
20240130,09:37:02,4.85,1000,80000
20240130,09:37:23,4.95,100,80000
20240130,09:37:54,4.9,1450,80000
20240130,09:38:26,4.95,500,80000
20240130,09:38:56,4.9,750,80000
20240130,09:39:06,4.9,200,80000
20240130,09:39:27,5.0,50,80000
20240130,09:40:10,4.85,1500,80000
20240130,09:40:20,4.9,1800,80000
20240130,09:40:31,4.9,950,80000
20240130,09:40:41,4.8,3150,80000
20240130,09:40:51,4.8,350,80000
20240130,09:41:00,4.75,2100,80000
20240130,09:41:11,4.8,50,80000
20240130,09:41:22,4.9,50,80000
20240130,09:42:35,4.9,2700,87850
20240130,09:42:46,4.9,3650,87850
20240130,09:42:57,4.95,200,87850
20240130,09:43:30,5.0,2300,87850
20240130,09:43:40,5.1,50,87850
20240130,09:43:52,5.15,100,87850
20240130,09:44:02,5.15,100,87850
20240130,09:44:12,5.15,50,87850
20240130,09:44:33,5.15,50,93750
20240130,09:44:53,5.15,1800,93750
20240130,09:45:03,5.2,150,93750
20240130,09:45:13,5.15,700,93750
20240130,09:45:24,5.2,50,93750
20240130,09:45:47,5.15,300,93750
20240130,09:46:30,5.2,100,93750
20240130,09:47:00,5.15,850,93750
20240130,09:47:20,5.05,600,95550
20240130,09:48:01,5.05,400,95550
20240130,09:48:44,5.15,50,95550
20240130,09:48:55,5.05,550,95550
20240130,09:49:27,5.05,350,95550
20240130,09:49:48,5.1,250,95550
20240130,09:49:58,5.05,250,95550
20240130,09:50:40,5.05,100,96150
20240130,09:52:04,5.1,50,96150
20240130,09:53:01,5.1,250,96150
20240130,09:54:01,5.1,50,96150
20240130,09:54:27,5.0,50,96150
20240130,09:54:56,4.95,50,96150
20240130,09:55:26,4.95,550,96150
20240130,09:55:36,4.9,50,96150
20240130,09:55:47,4.85,200,96150
20240130,09:56:47,4.85,1950,96250
20240130,09:56:57,4.85,1400,96250
20240130,09:57:47,4.9,150,96250
20240130,09:59:03,5.0,50,96250
20240130,10:00:48,4.95,1750,96250
20240130,10:00:58,5.0,1300,96250
20240130,10:01:08,5.0,300,96250
20240130,10:01:18,5.0,200,96250
20240130,10:01:48,5.05,400,96250
20240130,10:02:18,5.05,450,96250
20240130,10:03:05,5.15,100,99450
20240130,10:03:24,5.15,50,99450
20240130,10:03:54,5.15,50,99450
20240130,10:04:14,5.15,100,99450
20240130,10:04:33,5.1,850,99450
20240130,10:04:42,5.1,1000,99450
20240130,10:05:02,5.15,500,99450
20240130,10:05:13,5.15,250,99450
20240130,10:05:22,5.15,1650,99450
20240130,10:05:32,5.1,1850,103150
20240130,10:05:42,5.1,300,103150
20240130,10:06:33,5.05,300,103150
