date,time,tick_price,volume,open_interest
20240216,09:29:14,282.0,150,3900
20240216,09:29:30,282.0,150,3900
20240216,09:30:24,285.2,50,3900
20240216,09:30:47,284.35,50,4050
20240216,09:31:16,281.2,200,4050
20240216,09:31:31,280.0,200,4050
20240216,09:32:45,280.0,100,4050
20240216,09:32:59,284.0,150,4050
20240216,09:33:44,284.0,50,4300
20240216,09:33:58,285.0,50,4300
20240216,09:34:11,285.0,500,4300
20240216,09:35:55,283.75,100,4300
20240216,09:36:23,281.2,50,4300
20240216,09:36:45,284.35,50,4850
20240216,09:39:11,285.55,100,4850
20240216,09:39:40,280.0,100,4950
20240216,09:40:25,282.6,50,4950
20240216,09:42:14,275.7,350,4950
20240216,09:43:03,275.7,100,5050
20240216,09:43:25,282.3,50,5050
20240216,09:43:40,278.45,50,5050
20240216,09:44:01,282.6,100,5050
20240216,09:44:39,284.1,50,5050
20240216,09:46:31,289.0,50,5100
20240216,09:46:56,289.9,50,5100
20240216,09:48:02,295.9,250,5100
20240216,09:49:07,294.0,650,5300
20240216,09:51:40,292.0,50,5250
20240216,09:52:27,286.35,100,5250
20240216,09:53:09,287.75,50,5250
20240216,09:53:22,290.3,1800,5250
20240216,09:54:03,289.4,150,5250
20240216,09:55:41,277.55,250,7100
20240216,09:56:05,281.6,100,7100
20240216,09:56:36,279.0,50,7100
20240216,09:58:45,276.35,500,6950
20240216,09:59:26,281.05,200,6950
20240216,09:59:41,281.15,50,6950
20240216,10:01:04,276.25,100,7100
20240216,10:03:17,277.0,50,7100
20240216,10:03:53,271.85,700,7100
20240216,10:06:31,271.85,50,7100
20240216,10:06:56,274.85,100,7350
20240216,10:08:06,271.35,50,7350
20240216,10:08:28,269.45,50,7350
20240216,10:09:20,269.45,50,7350
20240216,10:09:54,267.7,150,7350
20240216,10:11:45,267.7,100,7350
20240216,10:11:53,268.2,100,7350
20240216,10:12:00,271.4,50,7350
20240216,10:12:14,270.75,50,7350
20240216,10:12:28,271.0,100,7350
20240216,10:15:06,265.35,100,7500
20240216,10:16:21,265.35,50,7550
20240216,10:18:07,271.9,350,7550
20240216,10:18:15,272.7,50,7550
20240216,10:18:22,271.85,50,7550
20240216,10:18:51,268.0,500,7800
20240216,10:20:45,277.3,50,7800
20240216,10:20:53,274.8,50,7800
20240216,10:21:36,269.2,50,7800
20240216,10:21:44,272.1,100,7800
20240216,10:22:41,272.1,100,8100
20240216,10:23:08,272.1,50,8100
20240216,10:24:05,272.1,1600,8100
20240216,10:25:50,274.95,500,9800
20240216,10:26:26,270.0,250,9800
20240216,10:26:34,269.0,50,9800
20240216,10:28:51,269.0,50,10000
20240216,10:28:59,271.4,150,10000
20240216,10:29:20,270.0,50,10000
20240216,10:30:13,266.1,100,10000
20240216,10:30:52,265.05,100,10050
20240216,10:33:44,272.55,50,10050
20240216,10:38:40,271.7,50,10000
20240216,10:41:14,275.1,100,10000
20240216,10:44:03,271.75,100,10050
20240216,10:44:11,271.7,100,10050
20240216,10:44:39,267.3,100,10050
20240216,10:47:04,273.0,50,10100
20240216,10:47:33,276.1,250,10100
20240216,10:47:39,275.45,50,10100
20240216,10:48:00,275.1,200,10100
20240216,10:48:20,272.0,100,10100
20240216,10:48:46,270.7,50,10100
20240216,10:51:01,271.3,150,10550
20240216,10:52:27,272.5,50,10600
20240216,10:52:46,271.1,50,10600
20240216,10:53:00,270.5,50,10600
20240216,10:54:14,270.0,50,10600
20240216,10:55:38,270.0,50,10650
20240216,10:58:40,271.55,50,10650
20240216,10:59:10,270.0,250,10650
20240216,11:01:29,274.75,100,10850
20240216,11:03:12,270.0,300,10850
20240216,11:03:19,267.95,100,10850
20240216,11:03:59,271.2,50,11150
20240216,11:05:18,267.2,300,11150
20240216,11:05:48,270.95,50,11150
20240216,11:05:59,268.75,50,11150
20240216,11:06:19,267.4,50,11150
20240216,11:08:15,270.35,50,11100
20240216,11:08:29,269.9,50,11100
20240216,11:09:03,269.5,50,11100
20240216,11:11:16,269.55,100,11100
20240216,11:14:35,269.55,50,11100
20240216,11:18:25,265.15,50,11150
20240216,11:20:06,267.2,300,11150
20240216,11:20:59,268.0,50,11150
20240216,11:21:06,265.9,100,11150
20240216,11:21:52,270.0,50,11100
20240216,11:23:46,269.75,50,11100
20240216,11:24:05,269.0,200,11100
20240216,11:24:47,269.0,50,11100
20240216,11:30:26,266.6,100,11250
20240216,11:32:08,270.95,100,11150
20240216,11:32:51,272.0,100,11150
20240216,11:37:35,272.5,100,11350
20240216,11:37:59,277.8,100,11350
20240216,11:43:01,278.0,200,11450
20240216,11:43:12,279.0,50,11450
20240216,11:44:45,272.0,100,11450
20240216,11:44:52,269.65,50,11450
20240216,11:46:14,277.55,50,11500
20240216,11:46:29,278.0,50,11500
20240216,11:47:00,277.55,50,11500
20240216,11:47:22,279.0,50,11500
20240216,11:48:52,272.65,100,11500
20240216,11:49:23,274.35,100,11500
20240216,11:50:45,274.35,1050,11500
20240216,11:50:52,270.6,100,11500
20240216,11:52:08,270.05,150,12350
20240216,11:52:14,270.0,50,12350
20240216,11:52:57,272.45,50,12350
20240216,11:58:03,272.45,50,12400
20240216,12:06:20,267.0,50,12450
20240216,12:09:03,262.7,450,12450
20240216,12:10:06,262.7,100,12450
20240216,12:11:41,265.0,50,12450
20240216,12:12:57,263.05,100,12450
20240216,12:17:54,266.95,200,12450
20240216,12:18:07,267.0,50,12450
20240216,12:18:43,269.75,100,12450
20240216,12:20:04,270.0,50,12500
20240216,12:20:43,270.0,100,12500
20240216,12:31:15,274.0,50,12600
20240216,12:32:47,272.2,100,12600
20240216,12:36:14,272.2,100,12600
20240216,12:38:40,270.0,50,12600
20240216,12:41:30,271.05,50,12600
20240216,12:46:32,269.75,50,12550
20240216,12:47:48,270.45,100,12550
20240216,12:49:36,266.8,100,12650
20240216,12:50:59,266.8,50,12650
20240216,12:51:52,267.35,100,12650
20240216,12:54:02,265.55,100,12800
20240216,12:54:41,265.0,150,12800
20240216,12:55:05,263.0,100,12700
20240216,12:55:35,262.0,50,12700
20240216,12:56:14,262.0,50,12700
20240216,12:56:46,262.0,100,12700
20240216,12:57:42,263.1,100,12700
20240216,12:58:18,264.15,50,12950
20240216,13:00:40,264.2,50,12950
20240216,13:00:47,261.25,100,12950
20240216,13:00:54,260.0,200,12950
20240216,13:01:10,260.0,100,12950
20240216,13:01:33,262.75,250,12950
20240216,13:01:39,262.75,750,12950
20240216,13:02:23,262.05,100,12950
20240216,13:04:28,265.5,100,13500
20240216,13:04:45,264.0,200,13500
20240216,13:04:51,264.05,50,13500
20240216,13:05:13,263.9,650,13500
20240216,13:06:52,265.6,50,13500
20240216,13:07:23,263.9,650,13450
20240216,13:08:14,263.55,50,13450
20240216,13:12:02,262.1,50,14000
20240216,13:16:04,263.5,50,14000
20240216,13:16:42,263.05,50,14050
20240216,13:18:21,263.9,50,14050
20240216,13:18:50,263.05,50,14050
20240216,13:19:21,264.75,200,14050
20240216,13:19:46,264.75,100,14100
20240216,13:21:07,265.35,100,14100
20240216,13:24:44,265.55,50,14200
20240216,13:25:03,265.35,4500,14200
20240216,13:26:30,265.35,50,17450
20240216,13:28:19,265.45,100,17500
20240216,13:30:51,268.0,50,17500
20240216,13:31:08,270.0,50,17400
20240216,13:32:07,272.9,200,17400
20240216,13:32:22,273.0,100,17400
20240216,13:33:55,269.0,100,17400
20240216,13:34:11,269.0,50,17450
20240216,13:34:47,268.4,250,17450
20240216,13:35:02,265.7,50,17450
20240216,13:35:04,265.0,50,17450
20240216,13:35:29,262.45,50,17450
20240216,13:37:00,262.35,50,17450
20240216,13:37:29,264.1,150,17550
20240216,13:38:03,262.05,50,17550
20240216,13:38:11,262.05,150,17550
20240216,13:40:46,266.6,100,17750
20240216,13:41:37,266.6,50,17750
20240216,13:46:15,264.55,50,17700
20240216,13:46:36,261.85,250,17700
20240216,13:46:51,261.85,50,17700
20240216,13:46:58,261.85,50,17700
20240216,13:48:11,259.75,2250,17700
20240216,13:48:34,260.0,1700,17700
20240216,13:49:52,261.25,200,15950
20240216,13:50:31,260.0,200,15950
20240216,13:54:03,262.0,50,15850
20240216,13:57:13,264.25,200,15850
20240216,14:00:57,267.15,50,15950
20240216,14:02:00,264.1,100,16000
20240216,14:02:36,261.35,50,16000
20240216,14:02:58,260.0,100,16000
20240216,14:04:03,262.1,100,16000
20240216,14:04:09,262.0,50,16000
20240216,14:08:54,262.25,50,15900
20240216,14:09:56,263.7,50,15900
20240216,14:10:31,261.9,100,15950
20240216,14:11:21,259.1,900,15950
20240216,14:11:49,259.1,50,15950
20240216,14:13:45,266.6,50,15550
20240216,14:13:55,270.0,200,15550
20240216,14:14:14,270.0,3300,15550
20240216,14:14:38,265.8,200,15550
20240216,14:14:53,266.0,100,15550
20240216,14:18:13,265.0,50,18800
20240216,14:18:21,262.15,100,18800
20240216,14:18:42,266.0,50,18800
20240216,14:19:04,266.35,100,18800
20240216,14:20:31,268.05,100,18900
20240216,14:20:38,268.65,100,18900
20240216,14:20:57,268.15,50,18900
20240216,14:22:16,266.0,200,18900
20240216,14:23:03,266.0,50,19250
20240216,14:23:18,267.55,50,19250
20240216,14:23:25,269.75,150,19250
20240216,14:24:01,266.05,50,19250
20240216,14:24:50,267.0,50,19250
20240216,14:25:33,266.0,350,19400
20240216,14:25:35,266.0,150,19400
20240216,14:25:36,266.0,50,19400
20240216,14:25:38,266.0,500,19400
20240216,14:26:12,267.05,150,19400
20240216,14:27:19,266.95,100,19400
20240216,14:27:20,267.0,50,19400
20240216,14:27:21,267.0,150,19400
20240216,14:27:22,267.0,850,19400
20240216,14:29:19,262.95,100,19850
20240216,14:30:54,259.65,50,19850
20240216,14:31:02,259.0,50,19850
20240216,14:31:09,255.0,300,19850
20240216,14:31:10,255.0,200,19850
20240216,14:31:11,256.7,50,19850
20240216,14:31:14,256.75,450,19850
20240216,14:31:57,260.25,50,20400
20240216,14:32:03,258.15,200,20400
20240216,14:32:05,258.0,250,20400
20240216,14:32:50,260.25,100,20400
20240216,14:39:11,255.0,100,20350
20240216,14:39:19,252.1,50,20350
20240216,14:39:35,252.1,100,20350
20240216,14:40:24,250.0,350,20550
20240216,14:40:55,250.0,150,20550
20240216,14:42:02,251.2,100,20550
20240216,14:43:03,250.45,50,20550
20240216,14:43:10,249.15,50,20550
20240216,14:43:47,249.15,150,21000
20240216,14:44:53,254.05,150,21000
20240216,14:45:16,254.05,50,21000
20240216,14:46:01,250.95,100,21000
20240216,14:46:23,251.7,100,20900
20240216,14:47:34,255.3,50,20900
20240216,14:49:44,255.3,50,20900
20240216,14:51:58,255.5,50,20900
20240216,14:55:10,257.55,200,20950
20240216,14:58:57,258.0,150,21050
20240216,15:01:04,256.05,150,21050
20240216,15:01:20,256.6,50,21050
20240216,15:02:47,256.15,100,21200
20240216,15:03:01,255.55,50,21200
20240216,15:03:17,254.2,50,21200
20240216,15:03:25,253.65,50,21200
20240216,15:03:41,252.7,100,21200
20240216,15:04:03,254.9,200,21200
20240216,15:04:19,256.2,250,21200
20240216,15:04:49,258.0,250,21600
20240216,15:04:58,259.8,100,21600
20240216,15:05:06,260.65,100,21600
20240216,15:05:14,258.4,150,21600
20240216,15:05:29,259.05,350,21600
20240216,15:06:28,261.35,100,21600
20240216,15:06:58,261.35,50,21600
20240216,15:07:35,261.9,50,22100
20240216,15:08:15,262.85,50,22100
20240216,15:09:38,263.1,100,22100
20240216,15:10:19,263.0,150,22100
20240216,15:10:34,263.1,500,22150
20240216,15:11:49,263.0,250,22150
20240216,15:12:17,263.0,100,22150
20240216,15:12:39,265.0,100,22150
20240216,15:14:43,265.0,100,21600
20240216,15:14:51,265.0,300,21600
20240216,15:16:04,264.95,50,21600
20240216,15:16:11,264.95,50,21600
20240216,15:17:11,268.1,50,21450
20240216,15:18:41,269.1,150,21450
20240216,15:19:08,268.9,50,21450
20240216,15:20:05,270.15,200,21450
20240216,15:20:12,270.65,200,21650
20240216,15:20:13,270.9,200,21650
20240216,15:20:18,269.7,500,21650
20240216,15:20:45,271.75,50,21650
20240216,15:20:52,273.65,100,21650
20240216,15:20:59,273.9,50,21650
20240216,15:21:00,274.4,200,21650
20240216,15:21:01,274.4,150,21650
20240216,15:21:02,275.05,50,21650
20240216,15:21:04,274.45,400,21650
20240216,15:21:05,273.75,200,21650
20240216,15:21:06,274.4,200,21650
20240216,15:21:07,274.0,200,21650
20240216,15:21:08,274.1,200,21650
20240216,15:21:09,274.05,200,21650
20240216,15:21:11,274.3,100,21650
20240216,15:21:45,271.0,150,21650
20240216,15:22:16,272.0,200,21650
20240216,15:22:31,273.7,50,21350
20240216,15:23:32,270.0,350,21350
20240216,15:24:16,271.0,50,21350
20240216,15:25:42,273.75,500,21600
20240216,15:25:56,272.75,50,21600
20240216,15:27:23,271.8,100,21600
20240216,15:27:29,271.5,650,21600
20240216,15:27:36,274.75,350,21600
20240216,15:27:43,270.2,100,21600
20240216,15:27:50,270.0,400,21600
20240216,15:27:57,269.95,100,21600
20240216,15:28:19,269.9,50,21600
20240216,15:28:34,267.0,150,21750
20240216,15:28:49,265.95,100,21750
20240216,15:29:11,270.0,150,21750
20240216,15:30:01,270.0,300,21750
20240219,09:15:17,259.95,1,21300
20240219,09:15:17,249.45,1,21300
20240219,09:15:17,260.3,200,21300
20240219,09:15:26,255.0,100,21300
20240219,09:15:34,237.5,550,21300
20240219,09:15:42,256.15,250,21500
20240219,09:15:49,256.1,150,21500
20240219,09:16:14,250.0,600,21500
20240219,09:16:22,247.3,400,21500
20240219,09:16:30,248.45,200,21500
20240219,09:17:08,248.75,50,21500
20240219,09:17:15,250.45,50,21500
20240219,09:17:22,250.0,50,21500
20240219,09:17:28,250.35,50,21500
20240219,09:17:35,251.2,1000,21500
20240219,09:17:48,250.8,250,21500
20240219,09:17:55,251.95,50,21500
20240219,09:18:08,249.6,300,21500
20240219,09:18:09,249.35,50,21500
20240219,09:18:16,250.4,100,21500
20240219,09:18:26,249.35,50,21500
20240219,09:18:29,248.6,150,21500
20240219,09:18:31,248.0,1000,21500
20240219,09:18:32,247.75,300,21500
20240219,09:18:33,247.25,100,21500
20240219,09:18:34,247.25,50,21500
20240219,09:18:36,248.25,400,24000
20240219,09:18:37,250.55,750,24000
20240219,09:18:45,249.35,550,24000
20240219,09:18:46,248.9,50,24000
20240219,09:18:52,248.75,50,24000
20240219,09:18:53,248.65,50,24000
20240219,09:18:54,247.3,50,24000
20240219,09:19:01,249.95,100,24000
20240219,09:19:17,249.0,50,24000
20240219,09:19:19,247.55,50,24000
20240219,09:19:28,248.0,50,24000
20240219,09:19:36,247.9,50,24000
20240219,09:19:40,247.9,50,24000
20240219,09:19:48,248.85,650,24000
20240219,09:20:01,248.2,50,24000
20240219,09:20:06,247.45,100,24000
20240219,09:20:08,247.3,100,24000
20240219,09:20:12,248.35,150,24000
20240219,09:20:14,247.55,50,24000
20240219,09:20:15,247.55,50,24000
20240219,09:20:21,247.1,100,24000
20240219,09:20:25,247.85,50,24000
20240219,09:20:27,247.85,100,24000
20240219,09:20:32,247.3,50,24000
20240219,09:20:33,247.3,100,24000
20240219,09:20:34,247.3,50,24000
20240219,09:20:38,247.15,150,24000
20240219,09:20:53,248.6,50,24000
20240219,09:21:15,250.9,100,24000
20240219,09:21:25,250.8,100,24000
20240219,09:21:34,250.95,50,24000
20240219,09:21:35,250.95,50,24000
20240219,09:21:41,250.95,50,24700
20240219,09:21:43,250.95,400,24700
20240219,09:21:44,250.6,300,24700
20240219,09:21:45,250.35,200,24700
20240219,09:21:45,250.35,150,24700
20240219,09:21:46,249.85,250,24700
20240219,09:21:47,249.85,50,24700
20240219,09:21:49,249.95,100,24700
20240219,09:21:50,251.9,100,24700
20240219,09:21:51,251.8,100,24700
20240219,09:21:52,253.55,200,24700
20240219,09:21:56,253.6,50,24700
20240219,09:22:00,252.45,50,24700
20240219,09:22:02,254.05,50,24700
20240219,09:22:05,250.6,100,24700
20240219,09:22:06,250.3,50,24700
20240219,09:22:07,249.65,200,24700
20240219,09:22:15,252.4,500,24700
20240219,09:22:16,252.65,700,24700
20240219,09:22:17,251.3,200,24700
20240219,09:22:18,251.35,100,24700
20240219,09:22:19,251.0,100,24700
20240219,09:22:20,250.45,50,24700
20240219,09:22:26,250.25,50,24700
20240219,09:22:27,250.25,100,24700
20240219,09:22:28,250.2,100,24700
20240219,09:22:31,250.3,350,24700
20240219,09:22:32,250.0,100,24700
20240219,09:22:34,250.05,150,24700
20240219,09:22:38,251.5,150,24700
20240219,09:22:54,251.5,100,24700
20240219,09:22:55,250.4,100,24700
20240219,09:22:56,251.9,300,24700
20240219,09:22:57,252.85,150,24700
20240219,09:22:59,254.0,50,24700
20240219,09:23:01,252.25,150,24700
20240219,09:23:04,252.05,50,24700
20240219,09:23:05,252.05,100,24700
20240219,09:23:05,252.15,50,24700
20240219,09:23:08,252.4,50,24700
20240219,09:23:16,252.6,250,24700
20240219,09:23:18,252.6,200,24700
20240219,09:23:20,253.9,50,24700
20240219,09:23:22,252.25,50,24700
20240219,09:23:24,252.85,150,24700
20240219,09:23:32,252.0,150,24700
20240219,09:23:35,252.85,100,24700
20240219,09:24:05,250.0,500,24700
20240219,09:24:09,249.15,250,24700
20240219,09:24:10,249.25,200,24700
20240219,09:24:11,249.05,100,24700
20240219,09:24:12,251.15,200,24700
20240219,09:24:16,250.55,50,24700
20240219,09:24:18,250.9,50,24700
20240219,09:24:20,250.9,50,24700
20240219,09:24:23,251.6,50,24700
20240219,09:24:26,250.9,50,24700
20240219,09:24:27,250.85,100,24700
20240219,09:24:30,250.75,50,24700
20240219,09:24:33,252.75,200,24700
20240219,09:24:34,251.05,100,24700
20240219,09:24:39,251.1,50,27450
20240219,09:24:44,251.7,150,27450
20240219,09:24:46,251.9,150,27450
20240219,09:24:49,251.9,100,27450
20240219,09:24:52,251.65,100,27450
20240219,09:25:19,251.95,50,27450
20240219,09:25:35,251.95,50,27450
20240219,09:25:38,251.85,50,27450
20240219,09:25:39,253.4,100,27450
20240219,09:25:40,252.2,100,27450
20240219,09:25:42,253.15,100,27450
20240219,09:25:53,253.85,50,27450
20240219,09:26:02,253.35,100,27450
20240219,09:26:03,253.05,50,27450
20240219,09:26:13,255.95,700,27450
20240219,09:26:24,255.5,50,27450
20240219,09:26:31,255.8,50,27450
20240219,09:26:35,255.25,50,27450
20240219,09:26:36,255.15,50,27450
20240219,09:26:43,255.5,50,27450
20240219,09:26:45,255.65,100,27450
20240219,09:26:46,255.15,150,27450
20240219,09:27:05,257.55,50,27450
20240219,09:27:10,255.0,150,27450
20240219,09:27:11,256.25,150,27450
20240219,09:27:13,254.2,50,27450
20240219,09:27:17,254.15,100,27450
20240219,09:27:23,255.05,50,27450
20240219,09:27:24,255.05,50,27450
20240219,09:27:26,254.7,100,27450
20240219,09:27:35,254.55,50,27450
20240219,09:27:38,254.35,150,28800
20240219,09:27:40,256.05,100,28800
20240219,09:27:47,256.0,50,28800
20240219,09:28:01,255.15,100,28800
20240219,09:28:02,255.75,50,28800
20240219,09:28:12,255.9,50,28800
20240219,09:28:20,256.1,50,28800
20240219,09:28:30,256.65,50,28800
20240219,09:28:40,256.65,50,28800
20240219,09:28:45,256.95,50,28800
20240219,09:28:49,258.6,50,28800
20240219,09:28:52,257.3,50,28800
20240219,09:29:00,257.35,300,28800
20240219,09:29:04,256.85,50,28800
20240219,09:29:07,257.75,100,28800
20240219,09:29:11,256.4,50,28800
20240219,09:29:15,257.25,200,28800
20240219,09:29:16,255.95,50,28800
20240219,09:29:18,256.15,50,28800
20240219,09:29:27,256.4,50,28800
20240219,09:29:35,258.35,50,28800
20240219,09:29:43,259.2,100,28800
20240219,09:29:44,258.0,50,28800
20240219,09:29:48,257.4,50,28800
20240219,09:29:52,257.85,350,28800
20240219,09:30:00,258.3,100,28800
20240219,09:30:02,258.4,200,28800
20240219,09:30:03,258.15,50,28800
20240219,09:30:06,258.65,700,28800
20240219,09:30:15,259.05,100,28800
20240219,09:30:28,258.95,50,28800
20240219,09:30:29,258.1,50,28800
20240219,09:30:43,258.55,50,29550
20240219,09:30:45,258.85,100,29550
20240219,09:30:46,260.55,100,29550
20240219,09:30:52,261.65,50,29550
20240219,09:30:53,261.65,50,29550
20240219,09:30:57,262.85,50,29550
20240219,09:31:24,262.85,50,29550
20240219,09:31:25,260.85,50,29550
20240219,09:31:28,260.0,50,29550
20240219,09:31:30,259.0,150,29550
20240219,09:31:31,259.0,50,29550
20240219,09:31:33,258.45,50,29550
20240219,09:31:38,257.6,50,29550
20240219,09:31:44,257.4,50,29550
20240219,09:31:46,256.85,50,29550
20240219,09:31:48,258.3,50,29550
20240219,09:31:59,257.9,250,29550
20240219,09:32:00,257.95,100,29550
20240219,09:32:01,258.05,50,29550
20240219,09:32:02,258.05,50,29550
20240219,09:32:08,258.75,50,29550
20240219,09:32:10,259.15,50,29550
20240219,09:32:14,259.05,50,29550
20240219,09:32:22,257.65,50,29550
20240219,09:32:45,256.35,100,29550
20240219,09:32:53,255.0,150,29550
20240219,09:32:58,254.2,100,29550
20240219,09:32:59,254.1,50,29550
20240219,09:33:01,253.9,200,29550
20240219,09:33:04,256.6,200,29550
20240219,09:33:39,254.25,300,30750
20240219,09:33:48,253.0,50,30750
20240219,09:34:00,252.25,100,30750
20240219,09:34:02,254.7,50,30750
20240219,09:34:03,253.65,50,30750
20240219,09:34:04,254.95,50,30750
20240219,09:34:06,255.0,500,30750
20240219,09:34:09,254.45,150,30750
20240219,09:34:10,253.75,50,30750
20240219,09:34:15,253.4,50,30750
20240219,09:34:17,253.1,550,30750
20240219,09:34:20,253.1,50,30750
20240219,09:34:28,252.9,50,30750
20240219,09:34:36,252.8,50,30750
20240219,09:34:39,252.7,50,30750
20240219,09:34:47,252.3,1850,30750
20240219,09:34:48,254.05,100,30750
20240219,09:35:02,252.95,50,30750
20240219,09:35:10,252.25,50,30750
20240219,09:35:15,252.3,100,30750
20240219,09:35:31,254.1,300,30750
20240219,09:35:43,254.1,100,30750
20240219,09:35:53,253.9,50,30750
20240219,09:36:20,254.8,50,30750
20240219,09:36:28,252.85,50,30750
20240219,09:36:43,252.8,50,33800
20240219,09:37:02,251.55,350,33800
20240219,09:37:03,251.3,50,33800
20240219,09:37:04,250.95,50,33800
20240219,09:37:09,252.4,50,33800
20240219,09:37:47,252.8,50,33800
20240219,09:37:56,251.3,100,33800
20240219,09:37:58,251.1,50,33800
20240219,09:38:34,252.45,100,33800
20240219,09:38:45,252.35,200,33800
20240219,09:38:47,252.35,100,33800
20240219,09:38:57,252.95,100,33800
20240219,09:39:02,253.8,200,33800
20240219,09:39:14,253.1,150,33800
20240219,09:39:15,252.8,100,33800
20240219,09:39:27,253.45,150,33800
20240219,09:39:32,252.75,50,33800
20240219,09:39:44,256.05,100,33600
20240219,09:39:53,255.35,100,33600
20240219,09:39:56,257.35,150,33600
20240219,09:39:59,256.15,50,33600
20240219,09:40:00,256.1,100,33600
20240219,09:40:03,254.45,100,33600
20240219,09:40:04,258.0,750,33600
20240219,09:40:09,257.45,50,33600
20240219,09:40:10,257.5,300,33600
20240219,09:40:16,256.8,100,33600
20240219,09:40:20,256.1,100,33600
20240219,09:40:30,255.95,300,33600
20240219,09:40:36,255.95,50,33600
20240219,09:40:39,257.15,100,33600
20240219,09:40:42,256.4,50,33600
20240219,09:40:44,256.05,100,33600
20240219,09:40:49,255.95,50,33600
20240219,09:41:00,256.15,50,33600
20240219,09:41:34,256.2,50,33600
20240219,09:42:39,258.4,50,33600
20240219,09:42:54,258.7,100,33500
20240219,09:43:08,258.55,50,33500
20240219,09:44:05,258.9,150,33500
20240219,09:44:24,262.5,50,33500
20240219,09:44:47,262.6,50,33500
20240219,09:44:48,262.5,100,33500
20240219,09:45:02,265.25,100,33500
20240219,09:45:05,267.3,200,33500
20240219,09:45:11,270.0,1500,33500
20240219,09:45:16,270.3,400,33500
20240219,09:45:19,270.3,50,33500
20240219,09:45:29,269.45,50,33500
20240219,09:45:30,267.9,50,33500
20240219,09:45:31,270.15,100,33500
20240219,09:45:32,268.15,100,33500
20240219,09:45:37,266.45,500,33500
20240219,09:45:38,268.2,200,33500
20240219,09:45:42,268.2,50,32900
20240219,09:45:44,266.4,400,32900
20240219,09:46:02,264.75,50,32900
20240219,09:46:03,268.75,100,32900
20240219,09:46:05,268.2,200,32900
20240219,09:46:07,267.8,100,32900
20240219,09:46:08,267.7,50,32900
20240219,09:46:12,266.95,50,32900
20240219,09:46:39,264.0,150,32900
20240219,09:46:40,262.9,50,32900
20240219,09:47:03,265.3,500,32900
20240219,09:47:04,267.15,200,32900
20240219,09:47:34,263.9,1050,32900
20240219,09:48:02,263.2,150,32900
20240219,09:48:30,267.7,150,32900
20240219,09:48:37,268.3,50,32900
20240219,09:48:39,266.1,100,32900
20240219,09:49:01,266.6,200,34000
20240219,09:49:07,267.45,150,34000
20240219,09:49:13,266.15,50,34000
20240219,09:49:14,266.05,50,34000
20240219,09:49:15,266.0,450,34000
20240219,09:49:19,265.3,50,34000
20240219,09:49:31,264.85,100,34000
20240219,09:49:32,264.85,50,34000
20240219,09:49:33,264.85,100,34000
20240219,09:49:58,267.4,150,34000
20240219,09:50:02,265.85,50,34000
20240219,09:50:04,266.75,100,34000
20240219,09:50:21,268.5,100,34000
20240219,09:50:45,270.95,50,34000
20240219,09:50:51,272.3,50,34000
20240219,09:51:02,275.95,1100,34000
20240219,09:51:03,276.0,300,34000
20240219,09:51:05,279.0,250,34000
20240219,09:51:12,279.0,50,34000
20240219,09:51:15,277.2,50,34000
20240219,09:51:28,279.3,50,34000
