date,time,tick_price,volume,open_interest
20240108,12:03:03,2.2,3000,15450
20240108,12:03:19,2.2,3100,15450
20240108,12:03:41,2.3,2000,15450
20240108,12:04:47,2.1,2000,15450
20240108,12:07:28,2.1,500,18800
20240108,12:12:19,2.2,50,18800
20240108,12:12:32,2.2,200,18800
20240108,12:13:09,2.2,400,18800
20240108,12:13:18,2.2,350,18800
20240108,12:15:13,2.25,50,19050
20240108,12:15:57,2.25,50,19050
20240108,12:27:49,2.15,250,19150
20240108,12:39:08,2.25,350,18900
20240108,12:44:26,2.05,350,19100
20240108,12:49:01,2.25,1000,18750
20240108,12:51:37,2.2,50,19700
20240108,12:53:37,2.2,50,19700
20240108,13:04:57,2.2,50,19750
20240108,13:06:57,2.15,300,19800
20240108,13:21:54,2.15,50,19750
20240108,13:23:31,1.95,50,19750
20240108,13:32:27,2.15,50,19750
20240108,13:41:16,2.1,50,19750
20240108,13:46:04,2.2,50,19750
20240108,13:51:00,2.05,50,19800
20240108,14:03:45,2.0,6250,19750
20240108,14:10:25,2.2,50,17050
20240108,14:11:14,2.15,50,17050
20240108,14:11:29,2.15,100,17050
20240108,14:11:42,2.15,100,17050
20240108,14:12:22,2.15,200,16950
20240108,14:13:02,2.2,50,16950
20240108,14:23:45,2.15,50,16850
20240108,14:26:21,2.15,50,16850
20240108,14:31:47,2.15,250,16900
20240108,14:35:10,2.25,50,17150
20240108,14:39:14,2.1,250,17150
20240108,14:59:32,1.9,5350,17050
20240108,15:00:25,1.9,50,12900
20240108,15:02:19,1.9,1450,12900
20240108,15:02:36,2.0,350,12900
20240108,15:02:44,2.0,100,12900
20240108,15:03:26,2.0,250,12300
20240108,15:05:06,2.05,350,12300
20240108,15:13:21,2.05,50,11950
20240108,15:14:20,2.05,100,11950
20240108,15:19:07,2.05,250,12000
20240108,15:22:25,1.95,50,12250
20240108,15:26:51,2.15,150,12200
20240108,15:27:08,2.15,300,12200
20240108,15:27:25,2.2,600,12350
20240108,15:27:32,2.25,400,12350
20240108,15:27:48,2.25,500,12350
20240108,15:28:04,2.2,150,12350
20240108,15:29:48,2.0,100,12350
20240109,09:15:20,2.1,1,11000
20240109,09:15:20,2.1,50,11000
20240109,09:33:34,1.8,250,11000
20240109,09:37:24,1.8,250,11000
20240109,09:37:36,1.85,150,11000
20240109,09:37:57,1.8,150,11000
20240109,09:41:35,1.75,150,11150
20240109,09:42:35,1.75,50,11300
20240109,09:43:46,1.75,250,11300
20240109,09:43:57,1.75,250,11300
20240109,09:46:06,1.75,50,11850
20240109,09:46:58,1.75,250,11850
20240109,09:49:32,1.7,1050,12150
20240109,09:50:26,1.7,250,12150
20240109,09:52:01,1.7,50,13450
20240109,09:58:13,1.7,200,13500
20240109,10:03:43,1.7,100,13650
20240109,10:07:43,1.75,50,13750
20240109,10:08:03,1.55,50,13750
20240109,10:15:51,1.55,250,13800
20240109,10:17:19,1.75,250,13800
20240109,10:30:55,1.8,500,14150
20240109,10:35:01,1.8,250,14650
20240109,10:36:38,1.8,250,14900
20240109,10:37:00,1.8,50,14900
20240109,10:41:53,1.8,100,15200
20240109,10:43:38,1.8,250,15200
20240109,10:44:00,1.8,250,15200
20240109,10:44:32,1.95,100,15200
20240109,10:45:55,2.0,200,15900
20240109,10:55:44,2.0,50,15950
20240109,11:16:54,1.75,50,15950
20240109,11:18:51,1.9,50,15950
20240109,11:27:07,1.9,300,15950
20240109,11:42:03,1.9,50,15950
20240109,11:51:43,1.95,50,15950
20240109,11:55:12,1.95,100,15950
20240109,11:58:51,1.95,250,15950
20240109,12:02:48,1.95,250,15950
20240109,12:02:55,1.9,450,16200
20240109,12:09:25,1.8,50,15900
20240109,12:31:34,1.65,1550,15850
20240109,12:33:24,1.75,50,17400
20240109,13:07:19,1.9,200,17400
20240109,13:30:41,1.9,100,17400
20240109,13:30:52,1.9,100,17400
20240109,13:41:04,1.65,50,17400
20240109,13:50:34,1.8,400,17400
20240109,13:50:39,1.85,450,17400
20240109,13:51:31,1.85,250,17400
20240109,13:52:56,1.85,250,17400
20240109,13:53:24,1.9,250,17400
20240109,13:56:43,1.9,250,17400
20240109,14:00:54,1.9,250,17400
20240109,14:05:57,1.75,150,17400
20240109,14:11:52,2.0,100,17400
20240109,14:19:10,1.95,50,17400
20240109,14:20:09,1.75,50,17400
20240109,14:20:56,1.65,350,17400
20240109,14:21:08,1.7,150,17400
20240109,14:25:14,1.7,150,17400
20240109,14:25:50,1.65,100,17400
20240109,14:26:46,2.2,400,17400
20240109,14:31:04,2.2,100,17400
20240109,14:32:35,2.05,50,17400
20240109,14:32:58,1.85,100,17400
20240109,14:33:45,1.85,50,17400
20240109,14:44:28,1.85,50,17450
20240109,14:45:03,1.85,100,17450
20240109,14:54:44,1.7,650,17600
20240109,14:55:06,1.7,100,17600
20240109,14:59:01,1.75,100,17600
20240109,15:00:07,1.85,50,17600
20240109,15:01:08,1.85,50,17650
20240109,15:05:39,1.8,50,17700
20240109,15:06:10,1.85,200,17700
20240109,15:14:27,1.7,150,17900
20240109,15:18:03,1.6,50,17900
20240109,15:23:19,1.9,50,17900
20240109,15:28:04,1.6,300,17900
20240109,15:28:36,1.85,150,17900
20240109,15:28:47,1.85,100,17900
20240109,15:29:10,1.75,100,17900
20240110,09:19:00,2.0,1,17900
20240110,09:19:00,2.15,200,17900
20240110,09:20:10,2.1,50,17900
20240110,09:22:43,1.75,100,17950
20240110,09:25:06,1.75,100,17950
20240110,09:25:23,1.8,350,17950
20240110,09:25:38,2.0,100,17950
20240110,09:27:00,1.8,50,18150
20240110,09:28:03,2.0,50,18150
20240110,09:30:01,1.85,50,18150
20240110,09:30:22,2.0,100,18200
20240110,09:31:27,2.0,100,18200
20240110,09:32:50,2.0,500,18400
20240110,09:34:01,2.0,500,18400
20240110,09:34:20,1.95,200,18400
20240110,09:34:32,1.9,150,18400
20240110,09:40:13,2.4,1500,19400
20240110,09:40:19,1.9,250,19400
20240110,09:40:26,1.9,250,19400
20240110,09:41:50,1.9,250,19750
20240110,09:41:56,1.9,250,19750
20240110,09:43:18,2.05,500,19750
20240110,09:44:34,2.05,50,19750
20240110,09:45:09,2.05,150,19750
20240110,09:45:41,1.95,50,19750
20240110,09:46:15,1.95,50,19750
20240110,09:48:19,2.0,50,19750
20240110,09:50:02,2.05,50,19750
20240110,09:50:33,2.1,50,19750
20240110,09:52:10,2.0,500,19800
20240110,09:55:47,2.15,50,19800
20240110,10:00:10,2.45,4700,19800
20240110,10:00:17,2.4,1000,19800
20240110,10:00:25,2.25,400,19800
20240110,10:00:39,2.25,500,19800
20240110,10:01:06,2.3,3000,19800
20240110,10:01:13,2.35,3000,19800
20240110,10:02:32,2.3,50,19800
20240110,10:02:58,2.3,50,26750
20240110,10:05:49,2.15,1000,26750
20240110,10:08:42,2.15,50,26150
20240110,10:09:29,2.15,1300,26150
20240110,10:11:39,2.25,50,26150
20240110,10:12:58,2.15,50,26150
20240110,10:17:04,2.15,500,26150
20240110,10:18:20,2.15,100,26150
20240110,10:20:52,2.2,500,26150
20240110,10:26:30,2.05,650,26150
20240110,10:27:40,2.2,200,26700
20240110,10:29:31,2.2,150,26700
20240110,10:30:06,2.25,200,26550
20240110,10:30:11,2.2,150,26550
20240110,10:31:31,2.2,50,26550
20240110,10:34:36,2.3,250,26700
20240110,10:34:41,2.25,150,26700
20240110,10:34:45,2.25,150,26700
20240110,10:39:11,2.2,50,26600
20240110,10:40:04,2.25,1000,26600
20240110,10:40:37,2.25,100,26600
20240110,10:43:31,2.25,2100,27000
20240110,10:43:47,2.25,400,27000
20240110,10:45:23,2.25,50,27100
20240110,10:49:21,2.25,200,27050
20240110,10:53:37,2.3,200,27150
20240110,10:55:08,2.3,100,27100
20240110,10:55:46,2.25,1100,27100
20240110,10:55:53,2.25,150,27100
20240110,10:56:05,2.2,200,27100
20240110,10:56:14,2.2,200,27100
20240110,10:56:30,2.2,2800,27100
20240110,10:57:22,2.2,100,28800
20240110,10:57:53,2.15,400,28800
20240110,11:00:00,2.05,1000,28900
20240110,11:02:12,2.1,150,28900
20240110,11:02:17,2.1,200,28900
20240110,11:03:07,2.1,700,29900
20240110,11:08:52,2.05,50,30250
20240110,11:10:53,2.05,500,30250
20240110,11:11:00,2.05,150,30250
20240110,11:11:03,2.1,250,30250
20240110,11:14:21,2.1,3050,30300
20240110,11:14:26,2.15,150,30300
20240110,11:14:32,2.2,400,30300
20240110,11:17:07,2.2,1600,29750
20240110,11:17:11,2.2,400,29750
20240110,11:17:15,2.2,250,29750
20240110,11:17:19,2.2,200,29750
20240110,11:17:27,2.15,750,29750
20240110,11:21:48,2.15,1800,29050
20240110,11:22:04,2.15,1200,29050
20240110,11:24:50,2.1,1500,31800
20240110,11:26:59,2.2,550,33300
20240110,11:28:32,2.2,500,33300
20240110,11:28:36,2.15,1500,33300
20240110,11:28:47,2.1,1500,33300
20240110,11:31:40,2.2,10400,36300
20240110,11:35:42,2.2,50,36300
20240110,11:36:39,2.2,100,36300
20240110,11:39:36,2.2,500,36300
20240110,11:52:04,2.2,100,36300
20240110,11:56:08,2.2,200,36300
20240110,11:56:21,2.1,50,36300
20240110,11:59:35,2.1,100,36300
20240110,11:59:36,2.25,500,36300
20240110,11:59:37,2.1,200,36300
20240110,11:59:40,2.1,200,36300
20240110,12:01:18,2.15,500,36350
20240110,12:01:30,2.1,850,36350
20240110,12:02:49,2.2,500,36350
20240110,12:05:14,2.2,50,36600
20240110,12:09:04,2.2,50,36600
20240110,12:11:46,2.2,100,36600
20240110,12:11:59,2.2,850,36750
20240110,12:13:38,2.25,50,36750
20240110,12:15:50,2.1,1000,36800
20240110,12:16:06,2.25,200,36800
20240110,12:17:00,2.1,500,36800
20240110,12:18:58,2.25,1500,36800
20240110,12:19:01,2.25,200,38300
20240110,12:21:52,2.2,900,36650
20240110,12:24:16,2.15,100,36650
20240110,12:27:36,2.15,1900,37400
20240110,12:29:08,2.15,200,37400
20240110,12:31:07,2.15,50,39200
20240110,12:34:14,2.15,150,39200
20240110,12:35:08,2.1,200,39200
20240110,12:38:23,2.15,100,39200
20240110,12:39:36,2.1,1100,39200
20240110,12:41:11,2.15,250,39200
20240110,12:43:35,2.2,50,39300
20240110,12:44:45,2.2,250,39300
20240110,12:45:21,2.05,10000,39600
20240110,12:47:51,1.95,5500,39600
20240110,12:48:16,2.0,800,39800
20240110,12:49:00,2.1,500,39800
20240110,12:49:45,2.1,400,39800
20240110,12:53:31,2.1,150,39550
20240110,13:01:02,2.1,250,39550
20240110,13:01:33,2.1,250,39550
20240110,13:03:31,2.1,300,39550
20240110,13:03:45,2.1,250,39650
20240110,13:05:27,2.05,50,39650
20240110,13:18:12,2.1,150,40200
20240110,13:19:34,2.05,100,40200
20240110,13:23:19,2.0,1500,40100
20240110,13:26:44,2.1,250,41050
20240110,13:31:32,1.95,1350,41050
20240110,13:31:42,1.95,350,41050
20240110,13:33:07,1.9,1250,41050
20240110,13:34:54,1.95,250,41050
20240110,13:35:04,1.9,1200,41050
20240110,13:40:08,1.85,150,41050
20240110,13:44:21,1.85,450,41100
20240110,13:44:55,1.9,50,41100
20240110,13:45:44,1.95,350,41100
20240110,13:46:05,1.9,100,41100
20240110,13:46:10,1.85,100,41100
20240110,13:46:21,1.9,50,41100
20240110,13:49:24,1.85,200,41100
20240110,13:54:58,1.85,250,41100
20240110,13:56:31,1.85,50,41100
20240110,13:58:02,1.75,1950,41200
20240110,13:58:08,1.75,750,41200
20240110,13:59:47,1.7,350,41200
20240110,14:00:01,1.7,50,41200
20240110,14:00:12,1.7,250,42950
20240110,14:03:21,1.65,100,43050
20240110,14:13:44,1.65,250,43050
20240110,14:13:54,1.65,250,43050
20240110,14:14:20,1.65,300,43050
20240110,14:14:25,1.65,50,43050
20240110,14:16:13,1.7,50,43050
20240110,14:16:42,1.65,250,43050
20240110,14:18:26,1.65,250,43050
20240110,14:18:38,1.65,300,43050
20240110,14:18:43,1.65,250,43050
20240110,14:18:48,1.65,500,43050
20240110,14:19:01,1.65,250,43050
20240110,14:19:36,1.65,250,43050
20240110,14:22:45,1.65,250,43050
20240110,14:23:14,1.65,250,43050
20240110,14:23:37,1.65,250,43050
20240110,14:27:46,1.65,250,42950
20240110,14:27:56,1.65,250,42950
20240110,14:29:14,1.65,100,42950
20240110,14:29:20,1.7,100,42950
20240110,14:30:23,1.65,350,42350
20240110,14:34:13,1.6,1500,42050
20240110,14:34:20,1.6,100,42050
20240110,14:34:26,1.6,200,42050
20240110,14:34:45,1.6,100,42050
20240110,14:35:20,1.65,200,42050
20240110,14:35:32,1.6,100,42050
20240110,14:36:16,1.6,400,42050
20240110,14:36:39,1.65,650,44000
20240110,14:36:45,1.65,150,44000
20240110,14:36:58,1.6,250,44000
20240110,14:37:17,1.55,150,44000
20240110,14:38:54,1.55,250,44000
20240110,14:41:17,1.55,250,43550
20240110,14:42:56,1.65,150,43550
20240110,14:43:36,1.55,250,43550
20240110,14:43:47,1.55,1300,43550
20240110,14:44:07,1.65,1800,43550
20240110,14:44:20,1.55,50,43550
20240110,14:47:46,1.5,2600,44850
20240110,14:48:06,1.45,50,44850
20240110,14:48:28,1.4,2150,44850
20240110,14:48:35,1.45,150,44850
20240110,14:48:56,1.4,100,44850
20240110,14:49:18,1.4,250,44850
20240110,14:49:56,1.4,250,44850
20240110,14:50:51,1.4,1500,44850
20240110,14:54:22,1.5,350,46350
20240110,14:56:24,1.45,250,46350
20240110,14:57:15,1.4,250,46350
20240110,14:58:13,1.4,100,46350
20240110,14:59:18,1.4,1650,46350
20240110,14:59:35,1.35,6000,46350
20240110,15:00:01,1.35,250,46350
20240110,15:00:08,1.35,600,46350
20240110,15:00:36,1.45,150,46350
20240110,15:00:47,1.35,200,46350
20240110,15:05:23,1.45,50,46350
20240110,15:05:29,1.45,950,46350
20240110,15:05:42,1.45,250,46350
20240110,15:06:13,1.45,200,46350
20240110,15:06:31,1.45,150,46300
20240110,15:06:38,1.5,550,46300
20240110,15:07:01,1.5,150,46300
20240110,15:07:51,1.55,50,46300
20240110,15:09:21,1.45,50,46300
20240110,15:09:55,1.5,3000,46550
20240110,15:13:09,1.55,500,47400
20240110,15:14:10,1.5,4400,47400
20240110,15:15:41,1.6,19400,47600
20240110,15:15:47,1.6,250,47600
20240110,15:16:20,1.65,1000,47600
20240110,15:16:31,1.6,50,47600
20240110,15:16:46,1.6,100,47600
20240110,15:16:50,1.65,1800,47600
20240110,15:16:59,1.7,1300,47600
20240110,15:17:29,1.7,750,47600
20240110,15:17:39,1.75,850,47600
20240110,15:17:45,1.75,150,47600
20240110,15:17:49,1.75,700,47600
20240110,15:18:13,1.7,200,47600
20240110,15:18:32,1.7,200,55750
20240110,15:18:37,1.7,50,55750
20240110,15:20:08,1.7,1800,55750
20240110,15:20:14,1.7,100,55750
20240110,15:20:43,1.75,150,55750
20240110,15:22:06,1.7,2400,56000
20240110,15:22:22,1.65,50,56000
20240110,15:22:28,1.65,300,56000
20240110,15:23:42,1.7,450,56000
20240110,15:24:39,1.65,3200,55350
20240110,15:25:05,1.65,1900,55350
20240110,15:25:15,1.6,150,55350
20240110,15:25:35,1.65,1900,55350
20240110,15:25:40,1.75,3950,55350
20240110,15:25:45,1.7,400,55350
20240110,15:25:56,1.6,100,55350
20240110,15:26:02,1.7,100,55350
20240110,15:27:21,1.6,200,55350
20240110,15:27:46,1.5,1600,58350
20240110,15:29:17,1.6,100,58350
20240110,15:29:23,1.65,100,58350
20240111,09:15:06,1.0,1,59350
20240111,09:15:06,1.6,100,59350
20240111,09:16:46,1.1,3600,59350
20240111,09:16:52,1.45,450,59350
20240111,09:17:11,1.45,1600,59350
20240111,09:17:22,1.45,1100,59350
20240111,09:17:49,1.5,350,59700
20240111,09:18:22,1.5,150,59700
20240111,09:19:51,1.5,50,59700
20240111,09:19:56,1.5,100,59700
20240111,09:20:48,1.5,450,60350
20240111,09:21:11,1.45,250,60350
20240111,09:21:41,1.45,100,60350
20240111,09:22:19,1.35,50,60350
20240111,09:22:34,1.45,50,60350
20240111,09:24:16,1.35,500,61050
20240111,09:24:23,1.45,200,61050
20240111,09:24:31,1.4,250,61050
20240111,09:24:38,1.35,1200,61050
20240111,09:25:22,1.35,100,61050
20240111,09:27:14,1.35,50,60900
20240111,09:27:39,1.35,50,60900
20240111,09:27:48,1.45,650,60900
20240111,09:28:18,1.35,550,60900
20240111,09:28:54,1.45,50,60900
20240111,09:30:15,1.35,200,60100
20240111,09:30:23,1.4,800,60100
20240111,09:30:44,1.35,650,60100
20240111,09:31:59,1.3,650,60100
20240111,09:32:34,1.3,1200,59650
20240111,09:34:26,1.3,600,59650
20240111,09:35:50,1.3,50,61450
20240111,09:35:57,1.4,250,61450
20240111,09:38:10,1.4,1800,61450
20240111,09:38:17,1.1,11000,61450
20240111,09:38:24,1.0,19150,61450
20240111,09:38:32,1.15,2950,61450
20240111,09:38:39,1.15,1000,61450
20240111,09:39:55,1.15,1800,61450
20240111,09:40:10,1.2,50,61450
20240111,09:40:41,1.2,500,61450
20240111,09:40:56,1.2,300,61450
20240111,09:41:03,1.2,400,61450
20240111,09:41:10,1.2,400,61450
20240111,09:41:36,1.2,50,61450
20240111,09:41:43,1.15,250,61350
20240111,09:42:07,1.15,300,61350
20240111,09:42:16,1.15,50,61350
20240111,09:42:24,1.15,1400,61350
20240111,09:43:59,1.2,1000,61350
20240111,09:45:29,1.2,200,62100
20240111,09:46:07,1.2,250,62100
20240111,09:46:22,1.2,250,62100
20240111,09:46:37,1.2,250,62100
20240111,09:46:51,1.2,950,62100
20240111,09:47:35,1.25,50,61350
20240111,09:51:54,1.25,200,61350
20240111,09:52:09,1.25,300,61350
20240111,09:53:10,1.25,250,61350
20240111,09:54:36,1.25,50,61350
20240111,09:54:42,1.2,500,61350
20240111,09:55:11,1.2,1200,61350
20240111,09:55:35,1.25,500,61350
20240111,09:56:06,1.2,100,61350
20240111,09:58:45,1.2,450,62550
20240111,09:58:52,1.2,1750,62550
20240111,09:59:07,1.2,600,62550
20240111,09:59:14,1.2,250,62550
20240111,10:00:17,1.2,100,62950
20240111,10:02:25,1.2,400,62950
20240111,10:02:49,1.15,500,62950
20240111,10:03:22,1.15,550,62950
20240111,10:03:29,1.15,50,62950
20240111,10:03:36,1.2,50,62950
20240111,10:03:52,1.2,500,62950
20240111,10:06:57,1.15,50,63500
20240111,10:07:21,1.2,50,63500
20240111,10:07:28,1.15,800,63500
20240111,10:09:36,1.15,1000,64300
20240111,10:12:00,1.15,50,65300
20240111,10:12:44,1.15,950,65300
20240111,10:15:28,1.2,250,65300
20240111,10:17:16,1.15,1350,65300
20240111,10:17:24,1.1,1000,65300
20240111,10:17:33,1.1,1000,65300
20240111,10:17:40,1.05,1250,65300
20240111,10:19:57,1.15,50,68250
20240111,10:26:39,1.15,100,68250
20240111,10:28:25,1.15,100,68250
20240111,10:29:42,1.15,50,68250
20240111,10:29:49,1.15,1250,68250
20240111,10:29:54,1.15,2450,68250
20240111,10:30:01,1.15,2100,68250
20240111,10:30:08,1.15,550,68250
20240111,10:30:28,1.15,150,68250
20240111,10:30:35,1.15,150,68250
20240111,10:30:43,1.15,50,68250
20240111,10:31:33,1.15,350,68250
20240111,10:31:57,1.2,250,68250
20240111,10:32:04,1.2,1850,68250
20240111,10:32:11,1.2,1900,68250
20240111,10:32:19,1.2,1050,68250
20240111,10:32:39,1.2,1300,69500
20240111,10:32:46,1.2,500,69500
20240111,10:32:59,1.2,1200,69500
20240111,10:35:55,1.2,250,70050
20240111,10:36:08,1.25,100,70050
20240111,10:37:03,1.2,300,70050
20240111,10:37:58,1.15,1550,70050
20240111,10:38:05,1.15,1350,70050
20240111,10:38:17,1.15,1500,70050
20240111,10:38:30,1.15,500,70050
20240111,10:38:37,1.2,750,70050
20240111,10:38:56,1.2,150,73550
20240111,10:40:02,1.2,50,73550
20240111,10:40:13,1.2,150,73550
20240111,10:40:38,1.2,1550,73550
20240111,10:40:45,1.2,50,73550
20240111,10:42:42,1.15,1700,74600
20240111,10:42:49,1.15,1450,74600
20240111,10:42:55,1.15,1000,74600
20240111,10:44:13,1.2,300,74600
20240111,10:44:25,1.15,600,74600
20240111,10:46:12,1.2,500,76450
20240111,10:46:40,1.2,500,76450
20240111,10:47:03,1.2,500,76450
20240111,10:55:04,1.15,750,76550
20240111,10:55:30,1.15,1000,76550
20240111,10:59:46,1.15,500,78000
20240111,11:01:09,1.2,450,78000
20240111,11:01:14,1.2,300,78000
20240111,11:01:19,1.2,300,78000
20240111,11:02:39,1.15,1000,78000
20240111,11:02:55,1.15,1500,79000
20240111,11:04:41,1.2,750,79000
20240111,11:04:45,1.2,1150,79000
20240111,11:04:49,1.2,1050,79000
20240111,11:04:54,1.2,1300,79000
20240111,11:04:58,1.2,1150,79000
20240111,11:05:03,1.25,1750,79000
20240111,11:05:07,1.25,1150,79000
20240111,11:05:12,1.25,2700,79000
20240111,11:05:17,1.25,350,79000
20240111,11:05:28,1.25,450,79000
20240111,11:05:32,1.25,1400,79000
20240111,11:05:37,1.25,100,79000
20240111,11:05:52,1.3,250,81600
20240111,11:06:07,1.3,300,81600
20240111,11:08:43,1.3,150,81600
20240111,11:09:13,1.3,900,81900
20240111,11:09:18,1.3,100,81900
20240111,11:09:23,1.3,200,81900
20240111,11:09:45,1.25,100,81900
20240111,11:09:53,1.3,200,81900
20240111,11:09:58,1.3,200,81900
20240111,11:11:01,1.25,250,81900
20240111,11:11:52,1.3,200,83300
20240111,11:11:56,1.3,150,83300
20240111,11:12:08,1.25,50,83300
20240111,11:14:50,1.25,250,83650
20240111,11:16:24,1.3,50,83650
20240111,11:20:13,1.25,250,83900
20240111,11:21:59,1.3,150,84150
20240111,11:24:33,1.25,50,84150
20240111,11:27:48,1.25,250,84150
20240111,11:28:43,1.3,50,84150
20240111,11:30:25,1.25,250,84150
20240111,11:30:33,1.25,250,84150
20240111,11:30:40,1.3,250,84150
20240111,11:34:31,1.3,50,84400
20240111,11:34:58,1.25,600,84400
20240111,11:35:09,1.25,50,84400
20240111,11:37:19,1.25,1050,83800
20240111,11:38:41,1.25,350,83800
20240111,11:38:47,1.25,1100,83800
20240111,11:40:00,1.25,850,84150
20240111,11:40:03,1.25,800,84150
20240111,11:40:06,1.25,750,84150
20240111,11:40:08,1.25,550,84150
20240111,11:41:09,1.25,550,84150
20240111,11:42:37,1.3,250,85950
20240111,11:43:50,1.3,50,85950
20240111,11:45:59,1.3,150,86250
20240111,11:56:58,1.3,150,86250
20240111,11:58:37,1.3,50,86250
20240111,12:00:00,1.3,50,86450
20240111,12:02:35,1.25,100,86450
20240111,12:05:13,1.3,50,86500
20240111,12:06:32,1.3,400,86550
20240111,12:09:46,1.3,50,86950
20240111,12:10:54,1.3,2000,86950
20240111,12:34:15,1.3,400,89000
20240111,12:38:16,1.3,50,88950
