date,time,tick_price,volume,open_interest
20240112,12:57:17,530.0,100,4800
20240112,12:59:12,530.0,50,4800
20240112,13:00:42,532.0,50,4850
20240112,13:18:39,536.5,200,4900
20240112,13:19:27,535.95,50,4900
20240112,13:22:47,533.9,50,5000
20240112,13:28:10,530.5,50,5000
20240112,13:36:09,527.0,100,5000
20240112,13:40:33,524.95,50,4900
20240112,13:40:53,520.0,100,4900
20240112,13:52:38,517.65,200,4950
20240112,13:57:16,517.65,50,5000
20240112,13:57:31,521.0,200,5000
20240112,13:59:10,521.0,50,5000
20240112,14:00:36,518.0,150,5050
20240112,14:00:44,517.65,50,5050
20240112,14:02:37,518.0,50,5050
20240112,14:07:28,524.0,100,5050
20240112,14:08:01,524.0,100,5050
20240112,14:08:17,522.9,100,5050
20240112,14:10:44,522.0,150,4950
20240112,14:10:52,522.0,100,4950
20240112,14:13:38,524.05,50,4850
20240112,14:15:25,524.05,200,4850
20240112,14:24:07,521.1,600,4850
20240112,14:24:42,521.05,100,5450
20240112,14:25:21,521.05,150,5450
20240112,14:27:47,517.65,50,5600
20240112,14:30:27,515.0,50,5650
20240112,14:32:25,515.0,50,5650
20240112,14:35:33,514.95,100,5650
20240112,14:36:46,513.35,50,5650
20240112,14:39:24,505.0,50,5650
20240112,14:40:03,505.0,100,5650
20240112,14:43:29,505.0,300,5800
20240112,14:51:25,505.0,500,5850
20240112,14:52:45,515.2,100,5850
20240112,15:05:00,521.05,350,6350
20240112,15:08:21,531.0,50,6500
20240112,15:12:07,521.7,50,6450
20240112,15:13:07,521.7,50,6450
20240112,15:17:39,520.2,50,6450
20240112,15:18:11,512.75,150,6450
20240112,15:20:52,510.05,100,6400
20240112,15:26:52,503.45,200,6400
20240112,15:27:18,503.45,100,6400
20240112,15:27:46,505.5,50,6500
20240112,15:29:46,496.25,50,6500
20240115,09:20:40,470.0,1,6600
20240115,09:20:40,470.0,50,6600
20240115,09:21:48,460.4,50,6600
20240115,09:22:09,460.0,500,6600
20240115,09:22:18,460.0,50,6600
20240115,09:23:25,468.0,300,6600
20240115,09:23:42,465.4,100,6300
20240115,09:25:54,466.55,100,6300
20240115,09:27:07,466.5,50,6300
20240115,09:27:41,464.0,50,6300
20240115,09:27:50,463.0,50,6300
20240115,09:28:20,462.65,100,6300
20240115,09:29:04,461.95,100,6300
20240115,09:30:22,461.95,200,6600
20240115,09:30:40,457.7,50,6600
20240115,09:35:49,457.7,100,6600
20240115,09:36:38,460.05,50,6600
20240115,09:38:33,464.3,50,6600
20240115,09:41:01,464.5,50,6650
20240115,09:42:39,464.8,100,6700
20240115,09:43:54,471.75,50,6700
20240115,09:45:00,472.5,50,6700
20240115,09:45:36,472.5,50,6700
20240115,09:45:44,472.0,50,6700
20240115,09:45:52,473.05,550,6700
20240115,09:50:43,477.9,50,6250
20240115,09:52:49,485.0,200,6250
20240115,09:53:46,485.0,50,6250
20240115,09:58:34,491.65,50,6300
20240115,10:00:27,499.0,50,6300
20240115,10:02:34,499.0,100,6300
20240115,10:02:54,484.0,50,6150
20240115,10:14:09,475.0,900,6200
20240115,10:14:34,478.4,700,6200
20240115,10:14:51,481.5,50,6350
20240115,10:14:59,481.5,50,6350
20240115,10:17:31,481.5,200,6350
20240115,11:05:58,472.05,50,6350
20240115,11:06:06,472.05,50,6350
20240115,11:06:36,472.0,250,6350
20240115,11:13:19,473.05,200,6700
20240115,11:23:25,466.0,200,6900
20240115,11:30:59,469.7,200,6700
20240115,11:39:04,470.05,200,6800
20240115,11:59:39,466.0,50,6950
20240115,12:03:18,466.0,50,7000
20240115,12:09:27,460.0,200,7050
20240115,12:11:11,460.6,200,7050
20240115,12:58:09,460.0,50,7250
20240115,12:58:56,462.5,50,7250
20240115,13:01:25,461.0,200,7300
20240115,13:06:46,463.1,200,7300
20240115,13:06:54,462.4,50,7300
20240115,13:09:19,465.0,200,7350
20240115,13:51:06,461.0,200,7550
20240115,13:56:25,459.0,200,7550
20240115,14:05:52,450.0,50,7550
20240115,14:06:02,450.0,50,7550
20240115,14:10:03,447.95,150,7550
20240115,14:10:21,448.2,50,7550
20240115,14:14:59,457.2,100,7400
20240115,14:22:29,454.85,100,7500
20240115,14:22:44,452.0,50,7500
20240115,14:33:52,459.0,200,7500
20240115,14:37:41,452.0,50,7500
20240115,14:55:32,449.35,50,7550
20240115,14:57:19,444.0,250,7550
20240115,14:59:55,444.0,50,7850
20240115,15:04:11,444.0,200,7850
20240115,15:06:28,446.45,50,7650
20240115,15:09:16,448.65,200,7650
20240115,15:09:40,450.0,750,7450
20240115,15:10:50,455.0,850,7450
20240115,15:10:58,455.0,250,7450
20240115,15:14:38,450.0,50,7600
20240115,15:17:18,445.5,50,7650
20240115,15:18:21,443.35,50,7650
20240115,15:18:54,443.35,500,7700
20240115,15:20:47,440.55,200,7700
20240115,15:21:43,440.0,50,7700
20240115,15:25:19,440.0,50,7650
20240115,15:28:34,442.95,50,7600
20240115,15:29:25,443.0,50,7600
20240116,09:15:12,450.0,1,7650
20240116,09:15:12,450.0,50,7650
20240116,09:21:46,466.0,150,7700
20240116,09:21:57,466.0,250,7700
20240116,09:39:45,466.0,50,7550
20240116,09:44:12,461.8,50,7600
20240116,09:45:49,458.0,50,7600
20240116,09:49:45,451.3,50,7650
20240116,09:55:52,448.0,50,7600
20240116,10:00:53,448.0,50,7600
20240116,10:01:04,458.0,50,7600
20240116,10:07:13,457.0,50,7650
20240116,10:14:27,454.0,500,7650
20240116,10:14:36,454.0,500,7650
20240116,10:19:30,457.85,50,8650
20240116,10:31:05,453.8,100,8650
20240116,10:32:52,456.55,50,8650
20240116,10:34:28,454.0,500,8700
20240116,10:35:15,452.0,50,8700
20240116,10:36:42,449.75,100,9200
20240116,10:49:35,447.55,100,9200
20240116,10:50:52,446.5,100,9200
20240116,11:06:18,446.5,50,9350
20240116,11:11:58,443.0,100,9400
20240116,11:25:40,443.0,100,9400
20240116,11:31:47,453.8,50,9500
20240116,11:49:17,454.05,50,9500
20240116,11:49:26,454.0,500,9500
20240116,11:56:04,454.0,100,10000
20240116,12:00:55,452.65,300,10100
20240116,12:01:03,449.5,100,10100
20240116,12:02:12,451.2,150,10100
20240116,12:02:19,451.2,150,10100
20240116,12:08:08,455.0,50,10300
20240116,12:08:45,458.55,50,10300
20240116,12:27:04,460.0,150,10250
20240116,13:00:42,472.0,50,10250
20240116,13:01:38,472.0,50,10250
20240116,13:04:57,473.0,50,10250
20240116,13:06:31,473.0,50,10200
20240116,13:06:54,475.0,50,10200
20240116,13:13:04,477.0,300,10100
20240116,13:13:16,477.0,100,10100
20240116,13:13:28,477.0,200,10100
20240116,13:16:40,478.0,150,9600
20240116,13:25:06,480.95,500,9600
20240116,13:25:48,480.95,50,9600
20240116,13:26:15,476.0,50,9600
20240116,13:33:08,484.1,50,10050
20240116,13:34:46,491.0,500,10100
20240116,13:36:14,496.0,100,10100
20240116,13:36:37,501.75,50,9600
20240116,13:39:04,501.75,50,9600
20240116,13:45:15,483.0,50,9600
20240116,13:46:58,480.0,100,9550
20240116,13:50:01,479.8,50,9650
20240116,13:56:57,471.1,50,9650
20240116,14:02:55,473.45,50,9700
20240116,14:13:05,463.9,50,9650
20240116,14:20:49,463.0,100,9600
20240116,14:34:01,469.2,50,9600
20240116,14:45:03,470.6,50,9650
20240116,14:48:31,475.5,50,9700
20240116,15:14:37,475.5,300,9700
20240116,15:14:54,475.0,500,9700
20240116,15:15:40,479.6,100,10200
20240116,15:16:34,477.2,50,10200
20240116,15:21:47,480.0,50,10200
20240117,09:16:10,566.0,1,10150
20240117,09:16:10,566.0,50,10150
20240117,09:16:19,499.85,50,10150
20240117,09:17:42,499.8,200,10150
20240117,09:19:56,499.8,350,10000
20240117,09:20:16,499.8,50,10000
20240117,09:21:36,504.55,50,10100
20240117,09:23:40,548.2,50,10100
20240117,09:23:49,554.5,50,10100
20240117,09:24:12,550.0,50,10100
20240117,09:24:28,552.55,50,10100
20240117,09:25:16,555.0,100,10100
20240117,09:25:26,555.0,150,10100
20240117,09:25:36,555.0,150,10100
20240117,09:25:54,555.0,50,10100
20240117,09:26:23,557.8,50,10100
20240117,09:27:08,562.95,400,9750
20240117,09:27:35,565.45,50,9750
20240117,09:27:53,566.05,100,9750
20240117,09:28:33,557.45,50,9750
20240117,09:28:48,555.55,50,9750
20240117,09:28:56,552.75,100,9750
20240117,09:29:05,554.9,100,9750
20240117,09:29:20,555.0,50,9750
20240117,09:29:28,556.0,50,9750
20240117,09:30:05,558.6,350,9100
20240117,09:30:13,556.4,250,9100
20240117,09:30:29,555.75,50,9100
20240117,09:30:52,555.7,50,9100
20240117,09:37:10,547.45,50,9050
20240117,09:40:27,539.5,100,9050
20240117,09:44:32,545.1,50,8950
20240117,09:46:32,542.35,100,8900
20240117,09:48:24,539.0,250,8800
20240117,09:52:06,543.1,50,8550
20240117,09:52:24,549.9,50,8550
20240117,09:56:16,554.0,50,8450
20240117,10:03:28,561.65,250,8450
20240117,10:05:29,561.0,150,8450
20240117,10:30:40,562.55,100,8550
20240117,10:32:03,561.2,100,8550
20240117,10:37:17,575.0,250,8350
20240117,10:45:30,590.75,450,8100
20240117,10:48:44,590.75,150,8050
20240117,11:13:57,576.9,50,8000
20240117,11:40:49,600.0,100,7950
20240117,11:42:49,613.0,150,7850
20240117,11:47:47,612.05,250,7750
20240117,11:55:03,613.55,50,7500
20240117,11:58:35,615.75,150,7450
20240117,12:01:42,626.0,600,7450
20240117,12:02:01,626.0,50,7450
20240117,12:03:36,639.1,100,6950
20240117,12:03:45,639.65,450,6950
20240117,12:04:04,639.65,100,6950
20240117,12:10:54,635.1,100,7400
20240117,12:14:47,623.8,50,7500
20240117,12:15:11,620.0,100,7500
20240117,12:17:38,607.45,50,7600
20240117,12:20:27,607.8,150,7600
20240117,12:28:53,625.1,100,7700
20240117,12:32:30,625.4,50,7650
20240117,12:38:07,630.0,50,7700
20240117,12:38:26,627.15,50,7700
20240117,12:58:32,650.0,50,7750
20240117,13:02:29,650.0,50,7750
20240117,13:02:39,634.5,50,7750
20240117,13:13:06,652.0,50,7750
20240117,13:15:33,652.0,500,7700
20240117,13:17:02,646.0,50,7700
20240117,13:19:53,645.9,50,7250
20240117,13:30:31,645.9,50,7200
20240117,13:30:49,645.35,300,7200
20240117,13:31:50,652.65,250,7200
20240117,13:35:57,652.65,200,7100
20240117,13:38:03,660.15,250,6900
20240117,13:38:15,664.45,50,6900
20240117,13:38:27,664.7,100,6900
20240117,13:38:39,668.4,150,6900
20240117,13:38:50,669.45,100,6900
20240117,13:39:34,669.45,50,7100
20240117,13:42:23,636.9,50,7100
20240117,13:48:13,637.05,150,7150
20240117,13:48:59,641.6,50,7000
20240117,13:51:03,625.15,100,7000
20240117,14:00:08,641.0,500,7000
20240117,14:00:54,641.0,50,7000
20240117,14:04:15,650.0,50,6950
20240117,14:10:24,644.85,100,6950
20240117,14:16:22,648.6,150,7000
20240117,14:19:19,658.25,300,7150
20240117,14:19:40,660.25,100,7150
20240117,14:19:50,658.65,50,7150
20240117,14:20:29,658.9,50,7150
20240117,14:20:38,659.1,50,7150
20240117,14:23:10,664.45,50,7700
20240117,14:25:59,666.95,200,7750
20240117,14:28:25,676.85,100,7650
20240117,14:28:36,679.45,150,7650
20240117,14:29:09,683.2,100,7650
20240117,14:29:22,685.75,50,7650
20240117,14:30:12,688.05,100,7650
20240117,14:30:48,683.15,50,7550
20240117,14:32:01,692.75,200,7550
20240117,14:33:30,692.75,50,7550
20240117,14:34:29,683.8,50,7850
20240117,14:34:56,678.7,50,7850
20240117,14:35:23,679.2,50,7850
20240117,14:36:45,681.6,50,8000
20240117,14:36:54,681.55,50,8000
20240117,14:38:46,679.25,100,8000
20240117,14:41:59,691.0,100,8050
20240117,14:43:31,697.3,50,8050
20240117,14:43:42,697.3,50,8050
20240117,14:44:00,697.25,50,8050
20240117,14:46:00,699.65,100,8200
20240117,14:46:21,701.25,50,8200
20240117,14:46:33,701.25,50,8200
20240117,14:46:45,699.0,300,8200
20240117,14:47:05,693.85,100,8200
20240117,14:48:49,692.8,100,8700
20240117,14:48:59,691.95,100,8700
20240117,14:49:08,692.2,100,8700
20240117,14:49:18,692.45,50,8700
20240117,14:49:37,692.0,50,8700
20240117,14:49:49,692.0,50,8700
20240117,14:50:40,692.3,50,8700
20240117,14:51:39,691.15,50,9150
20240117,14:51:50,690.6,200,9150
20240117,14:52:18,689.65,100,9150
20240117,14:53:14,687.9,200,9150
20240117,14:53:23,688.15,150,9150
20240117,14:55:49,687.6,50,9850
20240117,14:56:27,685.5,50,9850
20240117,14:57:04,687.7,50,9850
20240117,14:58:01,691.6,100,10000
20240117,14:59:49,690.9,50,10000
20240117,15:02:04,699.55,100,10050
20240117,15:02:15,698.25,200,10050
20240117,15:02:27,701.4,150,10050
20240117,15:02:39,701.4,200,10050
20240117,15:02:59,696.0,50,10050
20240117,15:04:54,696.0,50,10700
20240117,15:05:03,697.7,150,10700
20240117,15:05:31,696.15,50,10700
20240117,15:05:42,695.9,50,10700
20240117,15:07:15,707.7,100,10900
20240117,15:07:59,707.7,50,10900
20240117,15:08:18,707.7,200,10900
20240117,15:12:37,674.2,50,11200
20240117,15:13:10,674.35,50,11250
20240117,15:16:47,690.95,100,11200
20240117,15:17:06,692.45,100,11200
20240117,15:17:45,692.25,300,11200
20240117,15:17:55,692.5,250,11200
20240117,15:18:45,695.0,150,11200
20240117,15:19:13,695.0,250,11900
20240117,15:19:22,692.7,200,11900
20240117,15:20:00,695.0,200,11900
20240117,15:20:09,695.3,50,11900
20240117,15:20:39,697.15,100,11900
20240117,15:20:58,697.3,250,11900
20240117,15:21:17,696.85,200,11900
20240117,15:21:36,696.65,250,11900
20240117,15:21:45,697.0,350,12900
20240117,15:22:02,696.45,300,12900
20240117,15:22:11,696.5,150,12900
20240117,15:22:20,695.95,450,12900
20240117,15:22:30,695.8,600,12900
20240117,15:22:39,695.3,500,12900
20240117,15:22:50,695.85,850,12900
20240117,15:23:48,696.9,350,12900
20240117,15:24:15,699.65,200,12900
20240117,15:24:26,700.0,50,12900
20240117,15:24:49,697.2,100,16250
20240117,15:24:58,696.9,200,16250
20240117,15:25:08,698.1,400,16250
20240117,15:25:17,697.05,550,16250
20240117,15:25:27,697.1,850,16250
20240117,15:25:36,697.0,200,16250
20240117,15:25:45,697.15,300,16250
20240117,15:26:33,696.55,50,16250
20240117,15:26:52,691.9,250,16250
20240117,15:29:32,697.85,50,18500
20240118,09:18:14,736.25,1,18550
20240118,09:18:14,736.25,50,18550
20240118,09:18:26,743.2,50,18550
20240118,09:23:03,751.5,200,18600
20240118,09:25:26,751.5,100,18500
20240118,09:25:38,751.0,150,18500
20240118,09:26:41,760.0,150,18500
20240118,09:27:32,760.0,50,18550
20240118,09:27:52,760.15,300,18550
20240118,09:31:04,764.8,150,18600
20240118,09:32:07,764.0,500,18600
20240118,09:33:53,774.35,550,19150
20240118,09:34:24,774.35,150,19150
20240118,09:34:34,772.75,150,19150
20240118,09:36:31,781.35,150,19300
20240118,09:36:43,790.0,50,19300
20240118,09:37:38,791.9,250,19300
20240118,09:38:01,791.9,50,19300
20240118,09:38:24,800.0,100,19300
20240118,09:38:34,787.6,250,19300
20240118,09:38:45,798.2,50,19300
20240118,09:38:54,797.25,50,19050
20240118,09:39:14,792.05,50,19050
20240118,09:39:43,798.0,200,19050
20240118,09:40:36,800.65,50,19050
20240118,09:42:16,800.65,50,18950
20240118,09:43:50,787.5,50,18950
20240118,09:44:00,786.0,150,18950
20240118,09:45:47,783.75,50,18950
20240118,09:50:23,807.95,50,18900
20240118,09:52:21,815.35,200,18850
20240118,09:55:35,829.2,50,18900
20240118,10:09:54,829.2,250,18900
20240118,10:10:44,767.3,350,18900
20240118,10:10:56,767.85,100,18900
20240118,10:11:07,773.25,100,18900
20240118,10:11:19,777.3,50,18900
20240118,10:11:52,783.25,100,18900
20240118,10:12:03,777.8,50,18700
20240118,10:17:30,782.45,50,18700
20240118,10:17:40,787.05,50,18700
20240118,10:18:10,786.55,50,18700
20240118,10:18:20,791.1,250,18700
20240118,10:21:52,775.75,100,18550
20240118,10:27:28,765.75,50,18450
20240118,10:34:44,787.65,250,18400
20240118,10:35:28,772.55,50,18400
20240118,10:40:08,761.8,200,18600
20240118,10:42:58,752.1,50,18450
20240118,10:44:47,750.65,150,18450
20240118,10:49:57,742.55,150,18350
20240118,10:50:18,738.5,50,18350
20240118,10:51:37,725.45,500,18500
20240118,10:52:08,750.25,100,18500
20240118,10:52:10,749.55,100,18500
20240118,10:57:12,754.5,150,18600
20240118,11:42:29,750.0,50,18450
20240118,11:57:37,722.2,200,18400
20240118,12:12:28,698.4,50,18200
20240118,12:15:13,698.4,100,18250
20240118,12:23:54,692.8,150,18200
20240118,12:24:20,690.0,100,18300
20240118,12:24:33,690.0,100,18300
20240118,12:27:51,691.55,50,18300
20240118,12:28:25,706.75,50,18300
20240118,12:34:24,727.4,50,18300
20240118,13:06:36,746.4,50,18300
20240118,13:20:21,742.05,50,18300
20240118,13:20:25,742.0,1000,18300
20240118,13:35:36,742.45,50,19350
20240118,13:37:11,755.0,50,19400
20240118,13:41:59,764.65,50,19350
20240118,13:43:04,764.15,50,19350
20240118,13:48:55,746.25,50,19400
20240118,13:51:18,749.8,100,19400
20240118,13:54:08,746.3,50,19400
20240118,14:04:59,749.8,50,19350
20240118,14:17:25,739.6,100,19350
20240118,14:31:10,758.9,700,19300
20240118,14:32:26,751.4,100,19300
20240118,14:41:07,729.35,100,19000
20240118,14:42:13,714.05,50,19000
20240118,14:42:37,705.4,50,18900
20240118,14:44:27,704.15,50,18900
20240118,14:45:20,709.95,50,18900
20240118,14:50:36,709.4,50,18900
20240118,14:51:08,706.75,300,18900
20240118,14:52:13,710.25,50,18850
20240118,14:52:24,701.3,50,18850
20240118,14:57:55,721.35,50,18800
20240118,14:59:07,723.75,150,18800
20240118,14:59:17,725.95,100,18800
20240118,14:59:27,727.35,400,18800
20240118,15:01:58,718.3,50,18750
20240118,15:02:47,724.35,150,18750
20240118,15:03:44,724.05,50,18850
20240118,15:04:23,720.0,50,18850
20240118,15:05:30,719.6,100,18850
20240118,15:05:40,715.65,50,18850
20240118,15:06:09,716.45,50,18850
20240118,15:12:01,701.65,200,18950
20240118,15:23:16,687.85,100,19050
20240118,15:28:08,677.45,100,19150
20240119,09:30:31,607.75,1,19100
20240119,09:30:31,607.75,50,19100
20240119,09:32:50,622.1,50,19100
20240119,09:42:34,636.35,50,19150
20240119,09:45:38,638.45,50,19100
20240119,10:14:57,638.45,50,19050
20240119,10:49:07,618.95,50,19100
20240119,11:27:55,667.0,150,19150
20240119,11:39:48,667.0,50,19300
20240119,12:06:35,652.45,50,19250
20240119,12:45:29,644.65,50,19300
20240119,12:45:56,640.65,100,19300
20240119,12:48:45,642.1,100,19450
20240119,12:49:09,640.35,50,19450
20240119,13:07:13,630.0,50,19400
20240119,13:10:18,625.7,500,19450
20240119,13:10:26,626.9,300,19450
20240119,13:39:04,620.0,200,19450
20240119,13:58:37,633.0,50,19550
20240119,14:44:07,603.65,100,19550
20240119,15:06:59,611.0,1000,19450
20240119,15:22:01,609.0,50,20450
20240119,15:22:26,609.0,50,20450
20240120,12:57:11,617.15,1,20450
20240120,12:57:11,617.15,50,20450
20240120,13:06:56,635.4,50,20500
20240120,14:46:41,649.5,50,20500
20240120,15:08:50,669.5,50,20450
20240120,15:12:35,669.5,50,20400
20240120,15:14:33,635.5,50,20400
20240123,09:39:00,572.2,150,20500
20240123,10:00:57,599.5,50,20350
20240123,10:12:13,602.65,50,20300
20240123,10:12:37,599.5,50,20300
20240123,10:24:43,635.45,100,20400
20240123,10:24:52,635.1,100,20400
20240123,10:25:52,637.55,50,20400
20240123,10:28:53,645.5,300,20300
20240123,10:29:25,639.9,200,20300
20240123,10:29:33,641.7,200,20300
20240123,10:30:38,645.5,250,20300
20240123,10:38:43,654.2,50,20300
20240123,10:38:58,656.5,100,20350
20240123,10:40:19,669.1,150,20350
20240123,10:41:04,677.55,50,20350
20240123,10:43:39,685.45,100,20350
20240123,10:44:10,688.45,50,20350
20240123,10:49:17,691.1,50,20350
20240123,10:51:18,699.05,500,20350
20240123,10:52:39,695.0,200,20350
20240123,10:52:54,690.0,200,20350
20240123,10:53:16,685.0,200,20350
20240123,10:53:55,685.1,50,20350
20240123,10:54:51,681.0,200,20350
20240123,10:55:04,680.0,200,20350
20240123,10:59:10,677.0,200,20400
20240123,10:59:30,675.0,200,20400
20240123,11:13:24,671.2,300,20400
20240123,11:14:07,673.15,200,20400
20240123,11:14:11,673.9,150,20400
20240123,11:15:29,677.1,200,20400
20240123,11:17:29,675.1,150,20400
20240123,11:18:20,677.4,200,20400
20240123,11:19:34,684.9,200,20400
20240123,11:20:39,685.1,200,20400
20240123,11:36:22,701.4,100,20500
20240123,11:40:29,718.45,100,20500
20240123,11:41:44,729.55,100,20500
20240123,11:42:16,732.85,100,20700
20240123,11:42:34,731.05,100,20700
20240123,11:43:44,731.8,350,20700
20240123,12:04:42,786.8,100,20700
20240123,12:06:52,792.85,150,20950
20240123,12:15:28,782.6,50,20850
20240123,12:16:29,757.1,350,20850
20240123,12:18:20,768.7,200,20700
20240123,12:23:58,779.8,50,20550
20240123,12:28:59,778.25,300,20550
20240123,12:35:13,768.35,50,20300
20240123,12:48:50,786.65,100,20250
20240123,12:53:46,790.1,950,20300
20240123,12:56:15,790.4,400,20300
