date,time,tick_price,volume,open_interest
20231204,14:03:08,58.6,400,32400
20231204,14:04:33,58.4,50,32400
20231204,14:07:40,58.0,50,32700
20231204,14:11:39,58.0,200,32650
20231204,14:17:02,57.05,200,32650
20231204,14:17:12,57.0,50,32650
20231204,14:18:25,57.0,100,32900
20231204,14:18:52,56.1,100,32900
20231204,14:19:19,56.1,100,32900
20231204,14:20:22,56.35,50,32900
20231204,14:23:02,57.85,100,32850
20231204,14:23:37,57.8,200,32850
20231204,14:33:54,57.85,500,32850
20231204,14:35:36,57.6,50,32850
20231204,14:37:14,57.5,50,33150
20231204,14:40:15,57.5,150,33150
20231204,14:43:20,53.3,400,33300
20231204,14:43:29,57.1,50,33300
20231204,14:47:34,59.65,50,33550
20231204,14:49:21,57.55,50,33550
20231204,14:49:58,57.25,50,33550
20231204,14:50:07,57.2,100,33550
20231204,14:55:25,56.4,250,33550
20231204,14:56:31,56.4,200,33550
20231204,14:57:00,56.0,100,33550
20231204,15:01:12,56.0,50,33800
20231204,15:02:53,56.0,50,33800
20231204,15:04:51,57.0,200,33850
20231204,15:05:20,60.55,300,33850
20231204,15:05:49,57.0,50,33850
20231204,15:06:18,55.05,300,33800
20231204,15:06:28,57.6,250,33800
20231204,15:09:38,59.9,100,33750
20231204,15:09:47,58.55,50,33750
20231204,15:10:15,57.9,150,33750
20231204,15:10:25,58.15,100,33750
20231204,15:10:34,57.65,100,33750
20231204,15:12:28,58.15,50,33950
20231204,15:13:46,58.2,50,33950
20231204,15:14:15,58.2,100,33950
20231204,15:15:24,58.2,50,34050
20231204,15:16:51,56.65,450,34050
20231204,15:18:37,57.0,50,33900
20231204,15:19:53,57.0,50,33900
20231204,15:21:19,58.0,50,33900
20231204,15:21:38,59.0,500,33900
20231204,15:22:26,55.0,1350,33900
20231204,15:23:24,57.8,200,33900
20231204,15:24:39,57.6,50,34000
20231204,15:25:18,57.6,200,34000
20231204,15:26:07,57.6,50,34000
20231204,15:27:05,57.25,50,34000
20231204,15:27:25,55.05,50,34300
20231204,15:27:44,55.85,450,34300
20231204,15:28:41,55.85,100,34300
20231204,15:29:58,57.65,150,34300
20231204,15:30:03,57.65,150,34300
20231205,09:17:06,55.05,1,34200
20231205,09:17:06,55.0,150,34200
20231205,09:17:26,50.55,50,34200
