date,time,tick_price,volume,open_interest
20240214,09:40:34,87.8,100,2750
20240214,09:45:05,77.0,50,2700
20240214,09:57:32,80.0,50,2650
20240214,10:05:25,67.9,150,2650
20240214,10:51:44,67.9,100,2800
20240214,10:53:34,76.0,200,2900
20240214,11:06:32,76.0,50,2900
20240214,11:12:46,76.0,150,2900
20240214,11:14:17,70.4,50,2900
20240214,11:25:47,77.0,50,2900
20240214,11:25:56,77.0,50,2900
20240214,11:33:29,76.0,50,2800
20240214,12:24:09,77.0,50,2800
20240214,12:25:42,84.15,50,2800
20240214,12:31:07,83.0,100,2800
20240214,12:32:06,86.75,50,2750
20240214,12:41:34,85.45,50,2700
20240214,12:51:01,81.0,50,2700
20240214,13:01:06,87.65,50,2650
20240214,13:04:08,88.9,50,2600
20240214,13:08:50,90.0,50,2550
20240214,13:22:30,90.0,50,2550
20240214,13:22:55,81.65,50,2550
20240214,13:34:57,77.1,50,2550
20240214,13:35:13,77.15,350,2550
20240214,13:39:15,76.8,50,2550
20240214,14:04:47,81.15,100,2550
20240214,14:11:14,87.0,150,2650
20240214,14:12:25,90.0,50,2650
20240214,14:14:02,92.0,50,2650
20240214,14:25:29,100.1,50,2700
20240214,14:26:14,100.1,50,2750
20240214,14:34:03,113.5,950,2800
20240214,14:35:03,113.5,50,2750
20240214,14:35:51,113.5,900,2750
20240214,14:36:28,113.5,200,2750
20240214,14:37:39,111.3,150,2750
20240214,14:38:05,112.0,50,4050
20240214,14:39:58,117.0,750,4050
20240214,14:40:06,117.0,50,4050
20240214,14:42:04,117.0,400,4750
20240214,14:42:41,114.9,100,4750
20240214,14:54:21,120.45,150,5250
20240214,14:55:13,121.75,100,5250
20240214,14:56:16,121.75,100,5150
20240214,14:56:34,121.65,50,5150
20240214,14:57:02,125.0,50,5150
20240214,15:00:06,130.65,100,5050
20240214,15:01:43,137.95,50,5050
20240214,15:02:02,138.0,400,5050
20240214,15:03:21,138.0,50,5050
20240214,15:03:58,128.0,100,5050
20240214,15:04:17,125.2,850,5050
20240214,15:04:27,125.2,50,5050
20240214,15:05:47,128.0,400,4600
20240214,15:06:22,128.0,1450,4600
20240214,15:09:31,129.0,50,3350
20240214,15:11:22,127.3,50,3350
20240214,15:14:40,122.65,100,3350
20240214,15:15:34,120.85,100,3350
20240214,15:15:43,121.25,100,3350
20240214,15:16:00,123.5,150,3350
20240214,15:17:19,123.0,50,3500
20240214,15:18:09,125.75,50,3500
20240214,15:20:11,126.0,50,3200
20240214,15:20:21,126.0,50,3200
20240214,15:24:09,129.35,150,3200
20240214,15:27:59,127.45,150,3250
20240215,09:15:34,107.95,1,3350
20240215,09:15:34,107.95,50,3350
20240215,09:16:13,134.5,400,3400
20240215,09:17:58,134.5,50,3400
20240215,09:19:06,130.15,100,3350
20240215,09:19:55,130.0,150,3350
20240215,09:21:10,131.4,50,3350
20240215,09:21:36,128.3,50,3350
20240215,09:26:46,129.0,100,3250
20240215,09:35:03,116.25,50,3300
20240215,09:35:27,115.0,100,3300
20240215,09:44:36,117.7,50,3200
20240215,09:45:33,117.0,50,3200
20240215,09:52:01,129.6,200,3300
20240215,09:52:12,126.65,1950,3300
20240215,09:52:42,132.3,150,3300
20240215,09:52:51,133.0,100,3300
20240215,09:53:18,131.8,1250,3300
20240215,09:53:40,130.75,500,3300
20240215,09:59:00,118.25,450,7150
20240215,10:00:07,113.0,250,7150
20240215,10:00:53,117.25,50,7700
20240215,10:02:26,117.25,900,7700
20240215,10:09:41,127.95,150,7650
20240215,10:09:59,128.1,100,7650
20240215,10:10:11,128.3,100,7650
20240215,10:11:09,132.7,50,7650
20240215,10:16:41,131.55,50,7650
20240215,10:17:15,135.1,50,7650
20240215,10:28:05,136.85,50,7650
20240215,10:28:37,136.85,50,7650
20240215,10:47:19,129.6,50,7700
20240215,10:53:49,129.6,50,7700
20240215,10:54:55,129.65,50,7700
20240215,10:55:20,129.6,250,7750
20240215,11:20:08,125.05,50,8000
20240215,11:38:39,125.0,50,8050
20240215,11:47:07,127.2,50,8050
20240215,12:15:38,127.0,150,8050
20240215,12:17:34,122.75,50,8050
20240215,12:19:53,125.0,100,8250
20240215,12:20:14,125.6,50,8250
20240215,12:20:38,126.55,100,8250
20240215,12:21:19,124.55,100,8250
20240215,12:38:33,124.55,50,8050
20240215,12:56:53,126.35,100,8000
20240215,12:57:01,126.35,50,8000
20240215,13:04:45,128.1,100,8100
20240215,13:11:04,127.75,50,8100
20240215,13:27:08,127.65,150,8150
20240215,13:39:27,142.4,50,8150
20240215,13:45:58,157.55,100,8300
20240215,13:46:16,157.55,50,8300
20240215,13:49:45,156.45,200,8300
20240215,13:55:21,155.0,50,8350
20240215,14:02:28,154.3,50,8400
20240215,14:05:15,150.0,500,8450
20240215,14:05:25,152.95,100,8450
20240215,14:05:54,156.0,550,8450
20240215,14:10:02,156.0,100,8350
20240215,14:14:29,153.0,50,8450
20240215,14:22:18,148.05,100,8400
20240215,14:27:04,144.55,350,8350
20240215,14:27:14,145.0,50,8350
20240215,14:27:24,144.6,50,8350
20240215,14:28:10,144.55,500,8350
20240215,14:30:40,144.55,500,8900
20240215,14:45:51,147.0,50,8900
20240215,15:01:14,145.0,50,8900
20240215,15:01:24,146.2,50,8900
20240215,15:03:58,140.0,100,8850
20240215,15:04:07,140.0,50,8850
20240215,15:04:46,147.05,50,8900
20240215,15:04:55,145.75,50,8900
20240215,15:05:05,145.25,500,8900
20240215,15:06:15,144.0,600,8900
20240215,15:07:10,142.55,50,8900
20240215,15:12:05,145.95,50,9450
20240215,15:12:37,143.1,50,9450
20240215,15:17:42,148.0,50,9450
20240215,15:21:47,150.4,400,9500
20240215,15:23:05,150.4,50,9900
20240215,15:23:40,152.05,50,9900
20240215,15:24:00,150.7,100,9900
20240215,15:24:43,150.75,50,9900
20240215,15:25:53,153.75,100,9850
20240215,15:29:05,156.0,50,9850
20240216,09:16:19,176.7,1,9850
20240216,09:16:19,176.7,50,9850
20240216,09:16:24,169.1,100,9850
20240216,09:17:17,166.0,50,9850
20240216,09:18:04,166.0,50,9850
20240216,09:18:28,169.55,200,9850
20240216,09:19:42,168.2,250,10050
20240216,09:20:29,166.4,100,10050
20240216,09:20:48,162.75,50,10050
20240216,09:21:00,162.75,50,10050
20240216,09:21:05,163.45,50,10050
20240216,09:21:28,162.5,150,10050
20240216,09:21:35,161.85,250,10150
20240216,09:21:43,161.85,250,10150
20240216,09:26:03,163.0,50,10200
20240216,09:26:09,158.55,50,10200
20240216,09:28:59,158.55,50,10200
20240216,09:30:39,169.0,50,10200
20240216,09:31:02,166.3,50,10200
20240216,09:33:14,164.25,100,10200
20240216,09:35:29,167.25,50,10150
20240216,09:40:25,171.0,50,10100
20240216,09:40:49,174.95,50,10100
20240216,09:44:01,173.5,1800,10050
20240216,09:44:10,167.7,50,10050
20240216,09:45:30,170.9,50,10050
20240216,09:45:52,170.65,50,11350
20240216,09:53:36,163.3,200,11350
20240216,09:53:43,164.0,200,11350
20240216,09:53:50,164.1,200,11350
20240216,09:53:56,164.3,150,11350
20240216,09:54:03,164.3,100,11350
20240216,09:57:35,170.7,100,10700
20240216,09:57:50,172.4,250,10650
20240216,09:58:33,170.55,50,10650
20240216,09:58:40,173.2,100,10650
20240216,09:58:44,172.2,100,10650
20240216,09:59:02,170.95,50,10650
20240216,09:59:19,173.3,100,10650
20240216,09:59:20,169.05,100,10650
20240216,09:59:28,173.45,200,10650
20240216,10:00:00,171.7,100,10650
20240216,10:00:01,171.75,50,10650
20240216,10:00:03,173.8,100,10650
20240216,10:00:44,172.45,50,10000
20240216,10:01:02,175.25,150,10000
20240216,10:01:46,174.8,100,10000
20240216,10:03:02,173.75,100,10000
20240216,10:03:13,176.25,100,10000
20240216,10:03:49,177.75,100,9900
20240216,10:03:51,178.75,50,9900
20240216,10:03:56,180.0,50,9900
20240216,10:04:24,180.0,50,9900
20240216,10:04:32,177.3,50,9900
20240216,10:04:34,177.3,50,9900
20240216,10:04:59,177.55,50,9900
20240216,10:06:16,179.25,150,9900
20240216,10:07:05,182.2,100,9600
20240216,10:09:31,184.55,150,9600
20240216,10:10:34,186.45,150,9650
20240216,10:11:29,188.5,100,9650
20240216,10:14:28,193.5,50,9500
20240216,10:14:35,193.5,50,9500
20240216,10:14:43,191.7,100,9500
20240216,10:15:12,197.45,500,9500
20240216,10:15:33,197.45,500,9500
20240216,10:17:30,189.5,100,10500
20240216,10:18:02,186.35,150,10500
20240216,10:18:16,189.25,50,10500
20240216,10:18:34,190.05,100,10500
20240216,10:18:43,187.6,200,10550
20240216,10:20:14,187.6,50,10550
20240216,10:20:37,187.2,50,10550
20240216,10:20:45,186.4,50,10550
20240216,10:30:09,192.5,50,10550
20240216,10:30:10,192.9,50,10700
20240216,10:30:33,191.25,50,10700
20240216,10:31:39,188.9,100,10650
20240216,10:32:48,188.75,50,10650
20240216,10:36:41,189.95,50,10750
20240216,10:37:51,187.2,50,10700
20240216,10:38:03,183.5,100,10700
20240216,10:39:02,182.7,500,10700
20240216,10:43:59,185.15,50,11300
20240216,10:45:03,189.25,50,11300
20240216,10:47:17,180.85,50,11200
20240216,10:47:49,184.55,100,11200
20240216,10:48:19,184.55,50,11200
20240216,10:58:44,187.9,100,11200
20240216,11:01:04,181.75,400,11150
20240216,11:01:41,178.05,200,11150
20240216,11:01:56,178.6,50,11150
20240216,11:03:06,182.5,100,11150
20240216,11:07:42,187.8,100,11400
20240216,11:17:25,187.35,100,11400
20240216,11:21:06,189.0,50,11450
20240216,11:24:05,184.0,450,11400
20240216,11:24:48,186.45,100,11400
20240216,11:31:08,185.9,50,11550
20240216,11:36:14,180.95,100,11600
20240216,11:36:20,180.15,150,11600
20240216,11:36:40,179.45,100,11600
20240216,11:41:02,177.6,50,11500
20240216,11:43:01,173.9,200,11450
20240216,11:43:12,171.35,50,11450
20240216,11:43:38,173.55,100,11450
20240216,11:50:52,179.7,200,11450
20240216,11:53:33,179.0,200,11600
20240216,11:59:43,180.55,100,11650
20240216,12:05:23,186.25,100,11650
20240216,12:06:57,189.95,50,11650
20240216,12:09:07,187.9,650,11650
20240216,12:14:46,188.5,600,12150
20240216,12:17:43,185.15,100,11750
20240216,12:19:37,182.0,100,11750
20240216,12:20:21,183.05,100,11750
20240216,12:21:03,180.3,100,11750
20240216,12:23:41,176.45,50,11850
20240216,12:25:09,177.75,150,11800
20240216,12:25:31,178.7,50,11800
20240216,12:25:37,179.0,150,11800
20240216,12:27:18,176.0,100,11800
20240216,12:27:26,175.0,150,11800
20240216,12:27:47,175.85,100,11800
20240216,12:28:17,175.95,100,11650
20240216,12:30:51,177.9,150,11650
20240216,12:31:40,177.65,50,11650
20240216,12:32:23,177.2,100,11650
20240216,12:32:41,178.25,100,11650
20240216,12:33:13,175.05,50,11650
20240216,12:33:18,175.95,100,11650
20240216,12:33:23,176.1,50,11650
20240216,12:33:28,176.05,100,11650
20240216,12:33:34,175.8,50,11650
20240216,12:33:54,175.75,50,11650
20240216,12:34:07,176.55,100,11900
20240216,12:34:13,177.5,100,11900
20240216,12:34:41,176.85,200,11900
20240216,12:35:15,178.45,200,11900
20240216,12:35:38,176.75,100,11900
20240216,12:35:48,176.95,50,11900
20240216,12:35:59,177.6,50,11900
20240216,12:36:04,177.65,50,11900
20240216,12:36:15,178.85,100,11900
20240216,12:37:55,179.85,100,11900
20240216,12:38:24,179.0,100,11900
20240216,12:38:28,180.05,350,11900
20240216,12:38:34,179.4,50,11900
20240216,12:38:40,180.1,150,11900
20240216,12:39:17,180.0,50,11900
20240216,12:42:22,181.2,100,12150
20240216,12:43:20,180.9,100,12150
20240216,12:43:26,182.2,100,12150
20240216,12:44:03,181.95,100,12150
20240216,12:44:39,180.4,50,12150
20240216,12:45:36,180.7,50,12150
20240216,12:47:01,182.65,100,12150
20240216,12:48:42,182.5,200,12250
20240216,12:48:49,182.8,100,12250
20240216,12:49:19,183.35,50,12150
20240216,12:49:24,181.6,100,12150
20240216,12:49:30,184.25,350,12150
20240216,12:49:55,184.0,50,12150
20240216,12:51:06,185.6,50,12150
20240216,12:52:16,185.0,50,12400
20240216,12:53:03,185.95,550,12400
20240216,12:53:07,186.15,50,12400
20240216,12:53:41,184.75,100,12400
20240216,12:53:47,185.05,50,12400
20240216,12:53:53,185.05,50,12400
20240216,12:53:58,184.85,100,12400
20240216,12:54:03,186.05,350,12400
20240216,12:54:06,184.7,50,12400
20240216,12:55:13,189.3,100,12250
20240216,12:55:35,190.3,650,12250
20240216,12:55:44,191.75,200,12250
20240216,12:55:59,191.5,150,12250
20240216,12:56:03,191.45,200,12250
20240216,12:56:05,191.35,50,12250
20240216,12:56:10,190.5,50,12250
20240216,12:56:11,191.2,100,12250
20240216,12:56:28,190.0,100,12250
20240216,12:56:30,190.1,50,12250
20240216,12:56:35,191.4,50,12250
20240216,12:56:41,190.0,50,12250
20240216,12:56:50,190.05,50,12250
20240216,12:56:56,191.0,200,12250
20240216,12:58:18,189.6,50,12750
20240216,13:02:54,186.8,50,12750
20240216,13:05:24,188.3,100,12800
20240216,13:06:09,187.6,100,12800
20240216,13:16:05,188.0,100,12900
20240216,13:16:27,188.3,50,12900
20240216,13:19:22,186.5,50,12900
20240216,13:20:01,185.0,50,12900
20240216,13:24:12,186.35,100,13000
20240216,13:24:18,186.15,100,13000
20240216,13:25:03,186.2,50,13000
20240216,13:39:21,185.0,50,13050
20240216,13:45:22,189.15,50,13100
20240216,13:48:26,191.0,50,13100
20240216,13:50:47,189.65,50,13050
20240216,13:51:01,189.5,50,13050
20240216,13:54:50,187.5,50,12950
20240216,13:55:09,186.4,100,12950
20240216,13:58:06,186.5,100,12950
20240216,14:00:06,184.95,100,12950
20240216,14:01:32,181.75,150,12950
20240216,14:04:04,186.1,100,12950
20240216,14:06:58,187.0,100,13050
20240216,14:08:26,187.7,100,13050
20240216,14:10:32,185.45,100,13050
20240216,14:10:46,187.1,50,13050
20240216,14:12:46,185.0,50,13050
20240216,14:13:00,185.35,150,13050
20240216,14:13:15,183.1,200,13050
20240216,14:14:06,175.25,200,13050
20240216,14:14:38,177.2,50,13050
20240216,14:29:20,183.1,150,13000
20240216,14:30:03,181.6,100,13000
20240216,14:31:10,184.75,50,13000
20240216,14:31:30,182.95,150,12900
20240216,14:32:08,182.3,200,12900
20240216,14:33:07,180.65,50,12900
20240216,14:39:19,187.05,100,12850
20240216,14:39:27,186.55,300,12850
20240216,14:40:55,188.95,50,13150
20240216,14:42:10,190.95,50,13150
20240216,14:47:27,189.9,50,13200
20240216,14:48:34,187.9,50,13200
20240216,14:49:45,188.3,50,13250
20240216,14:51:16,187.45,50,13250
20240216,14:52:19,189.0,350,13250
20240216,14:52:27,189.35,150,13650
20240216,14:53:44,189.4,700,13650
20240216,14:54:37,190.8,50,13650
20240216,14:54:43,189.05,100,13650
20240216,14:55:22,189.9,50,13650
20240216,14:57:20,187.45,150,13750
20240216,14:57:27,186.5,50,13750
20240216,15:00:23,188.05,450,13900
20240216,15:01:29,190.0,50,14350
20240216,15:02:47,189.1,150,14350
20240216,15:04:19,189.75,100,14350
20240216,15:07:13,185.0,350,14450
20240216,15:09:04,179.8,50,14450
20240216,15:10:01,180.8,50,14450
20240216,15:10:27,180.1,50,14450
20240216,15:10:41,181.85,50,14450
20240216,15:11:07,182.0,50,14450
20240216,15:15:05,177.25,500,14400
20240216,15:18:19,177.2,900,13950
20240216,15:18:48,177.6,200,13950
20240216,15:20:01,175.45,50,14050
20240216,15:20:09,176.6,50,14050
20240216,15:20:57,170.15,100,14050
20240216,15:22:23,171.9,100,14050
20240216,15:25:07,174.2,100,14100
20240216,15:25:35,172.9,50,14100
20240216,15:25:42,174.4,550,14100
20240216,15:26:09,173.85,50,14100
20240216,15:26:16,173.85,200,14100
20240216,15:26:22,174.0,50,14100
20240216,15:26:55,175.0,50,14100
20240216,15:27:16,175.05,50,14100
20240216,15:27:29,175.75,350,14100
20240216,15:27:50,179.0,100,14100
20240216,15:27:58,177.9,50,14100
20240216,15:29:11,178.85,50,14850
20240216,15:29:27,180.0,350,14850
20240216,15:29:42,179.9,100,14850
20240219,09:15:17,183.85,1,15200
20240219,09:15:17,183.85,50,15200
20240219,09:15:26,192.05,300,15200
20240219,09:15:34,194.1,100,15200
20240219,09:17:48,194.1,750,15200
20240219,09:18:01,189.25,150,15200
20240219,09:18:08,189.25,700,15200
20240219,09:18:44,187.55,200,15150
20240219,09:18:59,187.75,200,15150
20240219,09:19:21,189.35,50,15150
20240219,09:21:53,184.9,100,14950
20240219,09:22:02,184.9,500,14950
20240219,09:22:25,186.5,50,14950
20240219,09:22:56,184.9,100,14950
20240219,09:23:46,184.6,100,14950
20240219,09:23:54,186.5,50,14950
20240219,09:24:17,185.8,50,14950
20240219,09:26:43,183.25,50,15000
20240219,09:27:00,182.15,50,15000
20240219,09:29:38,182.15,50,15000
20240219,09:30:10,180.0,50,15000
20240219,09:31:18,175.25,250,15100
20240219,09:31:26,177.15,50,15100
20240219,09:32:53,184.85,50,15100
20240219,09:33:29,182.55,200,15100
20240219,09:33:36,185.1,50,15100
20240219,09:37:23,188.55,100,14850
20240219,09:38:05,186.55,50,14850
20240219,09:39:11,184.45,50,14850
20240219,09:39:47,184.45,150,14900
20240219,09:39:55,184.05,50,14900
20240219,09:40:04,181.0,700,14900
20240219,09:40:43,182.85,100,14900
20240219,09:41:05,181.5,100,14900
20240219,09:41:27,181.5,50,14900
20240219,09:42:05,182.5,50,14900
20240219,09:42:47,179.75,100,15600
20240219,09:44:52,175.9,50,15600
20240219,09:45:25,171.0,50,15600
20240219,09:45:43,171.0,50,15600
20240219,09:46:02,174.0,100,15700
20240219,09:46:20,174.7,50,15700
20240219,09:47:03,174.05,100,15700
20240219,09:47:13,175.6,50,15700
20240219,09:48:18,175.6,100,15700
20240219,09:49:20,175.25,200,15700
20240219,09:50:11,173.0,250,16000
20240219,09:50:51,170.5,900,16000
20240219,09:51:01,168.1,100,16000
20240219,09:51:04,164.6,50,16000
20240219,09:51:11,164.6,50,16000
20240219,09:51:12,166.8,100,16000
20240219,09:51:16,164.2,100,16000
20240219,09:51:28,163.15,50,16000
20240219,09:51:41,161.5,50,16000
20240219,09:51:43,160.65,200,16550
20240219,09:52:01,162.6,100,16550
20240219,09:52:03,159.95,150,16550
20240219,09:52:05,159.95,200,16550
20240219,09:52:08,161.05,100,16550
20240219,09:53:00,160.9,200,16550
20240219,09:54:02,164.15,250,16550
20240219,09:54:49,162.1,100,16800
20240219,09:54:55,161.35,100,16800
20240219,09:55:03,160.4,200,16800
20240219,09:56:02,159.45,400,16800
20240219,09:56:03,159.45,100,16800
20240219,09:58:24,164.2,50,16800
20240219,09:58:37,162.3,50,17250
20240219,10:02:14,166.6,50,17250
20240219,10:03:03,168.55,100,17250
20240219,10:08:30,175.6,150,17250
20240219,10:09:11,175.6,50,17250
20240219,10:09:58,177.05,50,17300
20240219,10:10:00,177.9,50,17300
20240219,10:16:07,180.45,50,17250
20240219,10:16:13,180.45,100,17250
20240219,10:16:44,181.0,50,17250
20240219,10:18:51,179.75,150,17350
20240219,10:19:20,178.4,50,17350
20240219,10:19:44,177.5,500,17350
20240219,10:23:29,185.3,100,17900
20240219,10:24:02,188.25,50,17900
20240219,10:24:32,189.4,100,17900
20240219,10:26:49,191.05,100,17850
20240219,10:26:50,191.0,300,17850
20240219,10:26:51,191.0,100,17850
20240219,10:26:54,191.0,450,17850
20240219,10:26:56,191.0,200,17850
20240219,10:27:00,191.0,1050,17850
20240219,10:27:03,191.4,100,17850
20240219,10:27:09,192.55,100,17850
20240219,10:28:20,192.9,50,19350
20240219,10:30:15,192.6,50,19350
20240219,10:30:23,189.9,100,19350
20240219,10:32:01,187.0,100,19300
20240219,10:32:48,189.85,100,19300
20240219,10:35:06,185.0,150,19300
20240219,10:36:47,182.55,100,19300
20240219,10:38:00,184.3,50,19400
20240219,10:38:02,183.3,100,19400
20240219,10:40:08,186.9,100,19350
20240219,10:41:10,183.0,50,19350
20240219,10:45:09,185.0,100,19350
20240219,10:47:51,188.25,100,19350
20240219,10:49:04,188.9,100,19250
20240219,10:50:00,187.65,100,19250
20240219,10:50:35,186.85,50,19250
20240219,10:52:15,188.7,100,19150
20240219,10:53:28,184.6,50,19150
20240219,10:54:30,189.95,50,19150
20240219,10:54:37,190.0,500,19150
20240219,10:55:11,188.45,100,18650
20240219,10:55:35,190.55,50,18650
20240219,10:56:20,191.3,50,18650
20240219,10:57:44,197.35,100,18650
20240219,10:58:08,198.5,100,18750
20240219,10:58:09,199.0,200,18750
20240219,10:58:23,199.9,100,18750
20240219,10:58:24,201.0,100,18750
20240219,10:58:38,201.0,150,18750
20240219,10:58:39,200.4,50,18750
20240219,10:58:42,200.4,50,18750
20240219,10:58:44,199.1,50,18750
20240219,10:59:36,200.35,50,18750
20240219,10:59:37,200.5,50,18750
20240219,10:59:45,199.2,200,18750
20240219,11:00:04,199.9,50,18750
20240219,11:00:05,199.0,100,18750
20240219,11:00:19,200.35,50,18750
20240219,11:00:27,202.15,1000,18750
20240219,11:00:31,202.15,50,18750
20240219,11:00:39,200.45,50,18750
20240219,11:00:40,199.95,50,18750
20240219,11:01:04,200.3,50,19550
20240219,11:01:54,201.6,500,19550
20240219,11:01:58,199.0,1900,19550
20240219,11:03:03,199.65,200,19550
20240219,11:04:03,198.3,750,21750
20240219,11:04:46,198.0,750,21750
20240219,11:04:48,198.0,50,21750
20240219,11:06:43,199.85,50,21750
20240219,11:07:11,199.0,50,22650
20240219,11:07:31,198.0,50,22650
20240219,11:07:38,198.0,50,22650
20240219,11:07:53,198.45,500,22650
20240219,11:08:04,198.0,950,22650
20240219,11:08:16,197.0,400,22650
20240219,11:08:43,198.75,50,22650
20240219,11:09:51,200.3,100,22650
20240219,11:11:45,200.85,250,24150
20240219,11:12:14,201.1,100,24150
20240219,11:12:28,202.65,50,24150
20240219,11:12:51,202.65,100,24150
20240219,11:13:37,202.4,50,24200
20240219,11:13:44,202.6,550,24200
20240219,11:14:46,211.4,50,24200
20240219,11:14:57,211.4,250,24200
20240219,11:15:03,213.55,350,24200
20240219,11:15:04,214.0,200,24200
20240219,11:15:05,214.0,50,24200
20240219,11:15:10,214.75,200,24200
20240219,11:15:11,213.8,50,24200
20240219,11:15:12,213.8,50,24200
20240219,11:15:14,213.65,50,24200
20240219,11:15:15,213.55,100,24200
20240219,11:15:16,214.5,50,24200
20240219,11:15:25,214.6,100,24200
20240219,11:15:28,214.6,50,24200
20240219,11:15:30,214.6,50,24200
20240219,11:15:32,215.95,150,24200
20240219,11:15:33,215.65,200,24200
20240219,11:15:49,214.6,100,24200
20240219,11:15:53,215.0,150,24200
20240219,11:15:55,217.0,50,23000
20240219,11:16:12,218.0,50,23000
20240219,11:16:56,222.65,50,23000
20240219,11:17:33,222.65,750,23000
20240219,11:17:40,216.95,100,23000
20240219,11:17:53,218.35,100,23000
20240219,11:18:03,216.75,100,23000
20240219,11:18:19,217.0,50,23000
20240219,11:18:43,219.6,50,23000
20240219,11:18:53,221.3,50,23000
20240219,11:19:35,223.45,50,23550
20240219,11:19:38,223.9,50,23550
20240219,11:19:45,223.9,50,23550
20240219,11:19:59,223.55,150,23550
20240219,11:20:23,224.2,50,23550
20240219,11:20:42,224.2,50,23550
20240219,11:21:01,223.5,200,23550
20240219,11:21:07,222.0,50,23550
20240219,11:21:17,218.5,50,23550
20240219,11:21:27,217.85,50,23550
20240219,11:21:51,217.6,50,23550
20240219,11:22:03,218.15,50,23650
20240219,11:22:11,218.5,50,23650
20240219,11:23:02,216.0,50,23650
20240219,11:24:02,215.65,50,23650
20240219,11:24:29,215.9,50,23650
20240219,11:24:33,216.85,50,23650
20240219,11:26:19,212.75,100,23700
20240219,11:26:21,213.25,150,23700
20240219,11:26:31,213.0,50,23700
20240219,11:26:36,215.5,50,23700
20240219,11:26:43,216.0,150,23700
20240219,11:26:45,216.0,50,23700
20240219,11:27:16,215.4,50,23700
20240219,11:27:42,211.0,100,23700
20240219,11:27:47,211.0,50,23700
20240219,11:27:52,210.0,350,23700
20240219,11:28:10,208.05,500,24200
20240219,11:28:12,209.25,50,24200
20240219,11:29:28,213.85,950,24200
20240219,11:31:02,213.0,50,24300
20240219,11:31:03,212.65,50,24300
20240219,11:32:10,211.05,50,24300
20240219,11:32:46,207.65,50,24300
20240219,11:32:53,205.0,100,24300
20240219,11:34:24,211.25,50,24350
20240219,11:34:55,209.55,50,24350
20240219,11:35:28,207.65,50,24350
20240219,11:36:01,209.85,50,24350
20240219,11:36:46,212.4,50,24350
20240219,11:37:52,210.6,50,24400
20240219,11:38:16,208.4,100,24400
20240219,11:38:31,210.9,450,24400
20240219,11:41:09,213.75,300,24650
20240219,11:41:37,213.95,50,24650
20240219,11:43:00,216.9,100,24650
20240219,11:43:53,216.0,50,25000
20240219,11:46:39,216.95,100,25050
20240219,11:47:15,216.6,100,25050
20240219,11:48:03,216.0,50,25050
