date,time,tick_price,volume,open_interest
20231201,15:29:38,244.65,50,6500
20231204,09:15:13,165.0,1,6550
20231204,09:15:13,165.0,50,6550
20231204,09:16:52,158.4,100,6550
20231204,09:17:07,150.7,150,6550
20231204,09:17:23,151.95,100,6550
20231204,09:22:46,163.0,50,6550
20231204,09:27:16,156.2,150,6500
20231204,09:27:32,156.65,50,6500
20231204,09:27:49,156.95,50,6500
20231204,09:28:05,156.3,450,6500
20231204,09:28:14,156.8,100,6500
20231204,09:28:23,156.6,100,6500
20231204,09:28:39,156.85,100,6500
20231204,09:30:26,156.0,50,6450
20231204,09:34:20,155.0,50,6500
20231204,09:35:15,153.25,50,6500
20231204,09:37:17,155.35,50,6550
20231204,09:38:19,154.2,50,6550
20231204,09:38:27,154.7,50,6600
20231204,09:40:31,154.7,200,6600
20231204,09:41:57,157.45,50,6600
20231204,09:44:45,158.0,100,6650
20231204,09:50:24,155.6,150,6650
20231204,09:50:59,156.2,100,6800
20231204,09:53:36,157.25,150,6800
20231204,09:56:25,157.2,250,6800
20231204,09:59:20,157.1,50,6800
20231204,10:01:33,155.9,50,6850
20231204,10:06:03,159.5,50,6850
20231204,10:29:20,154.0,50,6850
20231204,10:39:40,157.5,150,6900
20231204,10:44:55,154.5,50,6900
20231204,10:45:18,155.0,50,6900
20231204,10:47:57,154.5,500,6900
20231204,10:48:37,155.15,500,6900
20231204,11:01:14,155.15,100,6900
20231204,11:01:23,155.15,100,5950
20231204,11:05:58,153.35,50,5750
20231204,11:10:07,152.95,50,5750
20231204,11:11:32,151.65,50,5750
20231204,11:14:41,151.0,50,5800
20231204,11:15:07,150.0,150,5800
20231204,11:18:03,149.6,50,5950
20231204,11:50:04,149.05,50,6000
20231204,11:56:14,149.0,50,6000
20231204,12:09:04,148.35,500,6000
20231204,12:09:36,148.0,250,6000
20231204,12:12:20,146.05,50,5350
20231204,12:13:02,145.0,50,5350
20231204,12:20:09,145.0,50,5350
20231204,12:23:05,148.1,50,5350
20231204,12:45:12,146.3,150,5400
20231204,12:47:23,148.1,50,5400
20231204,12:58:34,145.85,500,5400
20231204,13:00:39,145.9,50,5700
20231204,13:01:41,145.9,50,5700
20231204,13:03:07,145.9,50,5650
20231204,13:16:36,145.0,100,5650
20231204,13:17:47,144.6,50,5650
20231204,13:22:52,144.6,50,5750
20231204,13:23:18,145.45,50,5750
20231204,13:23:27,145.75,300,5750
20231204,13:25:02,145.0,50,5750
20231204,13:26:44,143.5,100,5750
20231204,13:33:14,143.5,50,5750
20231204,13:33:58,143.35,50,5750
20231204,13:35:16,143.35,50,5750
20231204,13:42:59,143.0,50,5900
20231204,14:10:05,141.0,50,5950
20231204,14:15:20,140.5,50,6000
20231204,14:17:05,140.0,50,6000
20231204,14:30:25,138.5,50,5950
20231204,14:35:57,138.5,50,6000
20231204,14:50:20,141.0,50,6050
20231204,14:55:46,138.3,50,6050
20231204,14:56:44,138.0,50,6050
20231204,15:01:36,136.95,100,6050
20231204,15:04:15,136.95,100,5950
20231204,15:11:52,142.0,50,5950
20231204,15:12:21,142.0,100,5950
20231204,15:15:37,140.0,50,5800
20231204,15:15:47,139.55,50,5800
20231204,15:20:16,140.95,100,5900
20231204,15:24:14,140.15,150,5800
20231204,15:24:24,140.0,50,5800
20231205,09:27:50,132.5,1,5800
20231205,09:27:50,132.5,50,5800
20231205,09:32:59,131.7,300,5750
20231205,09:33:31,130.6,300,5750
20231205,09:35:16,130.1,300,5750
20231205,09:39:54,129.25,50,6000
20231205,09:41:09,127.75,50,6000
20231205,09:41:52,127.75,50,6050
20231205,09:43:16,128.0,50,6050
20231205,09:44:20,126.5,50,6050
20231205,09:45:13,126.2,100,6100
20231205,09:45:25,126.1,50,6100
20231205,09:48:58,124.95,50,6100
20231205,09:55:16,124.95,50,6050
20231205,09:55:38,130.3,50,6050
20231205,10:09:21,125.55,50,6050
20231205,10:17:09,124.0,50,6100
20231205,10:20:15,122.6,50,6050
20231205,10:21:45,122.6,50,6050
20231205,10:34:32,125.4,50,6000
20231205,10:36:38,126.5,50,6000
20231205,10:56:17,122.85,350,6000
20231205,11:00:46,122.95,50,5650
20231205,11:21:08,127.0,50,5700
20231205,11:21:40,125.0,100,5700
20231205,11:22:12,125.1,50,5700
20231205,11:29:44,124.6,50,5900
20231205,11:31:08,127.75,50,5850
20231205,11:46:19,130.25,100,5850
20231205,12:21:34,127.3,100,5850
20231205,12:33:35,126.6,50,5750
20231205,12:39:39,125.0,50,5800
20231205,12:57:30,122.1,50,5800
20231205,13:11:20,122.1,100,5750
20231205,13:19:37,127.3,50,5850
20231205,13:33:11,123.5,150,5850
20231205,13:38:26,123.5,150,5700
20231205,13:55:46,122.85,50,5550
20231205,13:57:16,123.5,50,5500
20231205,14:09:51,123.25,50,5450
20231205,14:10:11,123.35,50,5450
20231205,14:11:39,122.45,150,5450
20231205,14:12:59,123.15,150,5350
20231205,14:30:30,123.3,50,5350
20231205,14:31:59,123.4,50,5350
20231205,14:34:22,123.6,150,5400
20231205,14:58:37,121.75,50,5400
20231205,15:00:45,121.2,50,5400
20231205,15:09:18,119.65,50,5400
20231205,15:13:00,119.5,100,5450
20231205,15:16:09,118.55,50,5450
20231205,15:17:14,118.55,50,5450
20231205,15:23:32,119.45,50,5450
20231205,15:29:44,118.6,100,5500
20231206,09:16:27,107.6,1,5500
20231206,09:16:27,107.6,100,5500
20231206,09:16:35,106.35,50,5500
20231206,09:18:04,106.35,150,5450
20231206,09:18:38,109.0,50,5450
20231206,09:22:33,112.75,50,5400
20231206,09:29:39,112.75,250,5400
20231206,09:30:22,114.3,150,5300
20231206,09:30:53,114.95,450,5300
20231206,09:37:43,122.95,200,5650
20231206,09:46:37,122.95,100,5450
20231206,09:50:57,115.0,50,5400
20231206,09:57:35,119.0,50,5350
20231206,09:59:19,118.7,950,5350
20231206,09:59:39,118.7,500,5350
20231206,10:09:17,123.55,50,6600
20231206,10:12:17,123.55,50,6550
20231206,10:14:34,124.5,50,6550
20231206,10:23:04,124.5,50,6500
20231206,10:25:21,125.55,400,6500
20231206,10:27:16,125.55,50,6900
20231206,10:30:03,125.1,50,6900
20231206,10:31:26,125.15,50,6900
20231206,10:35:45,124.6,50,6950
20231206,10:38:38,124.5,150,6950
20231206,10:38:48,124.3,100,6950
20231206,10:43:59,123.85,350,7200
20231206,10:46:00,121.5,50,7550
20231206,10:48:03,119.65,500,7600
20231206,10:50:08,117.55,500,7600
20231206,10:50:39,117.0,750,7600
20231206,10:52:53,116.8,100,6250
20231206,10:59:16,117.4,100,6250
20231206,10:59:35,116.9,250,6250
20231206,10:59:46,116.9,150,6250
20231206,11:03:30,115.55,150,6750
20231206,11:04:10,115.5,1100,6750
20231206,11:08:54,115.3,200,7400
20231206,11:09:04,115.4,250,7400
20231206,11:25:30,114.5,350,7850
20231206,11:41:40,114.4,50,7850
20231206,11:44:56,113.65,50,7850
20231206,11:47:00,113.75,100,7850
20231206,11:50:38,113.35,50,7950
20231206,12:05:06,114.4,100,8000
20231206,12:12:55,113.6,250,8000
20231206,12:22:08,114.0,50,8100
20231206,12:28:52,114.4,50,8100
20231206,13:06:42,121.35,50,8100
20231206,13:10:34,121.35,100,8150
20231206,13:22:26,121.35,200,8050
20231206,13:22:36,121.7,50,8050
20231206,13:26:50,120.65,50,7850
20231206,13:36:07,114.85,50,7850
20231206,14:14:24,111.0,150,7800
20231206,14:18:50,108.4,150,7800
20231206,14:21:48,107.1,600,7900
20231206,14:27:36,109.45,100,8500
20231206,15:00:49,105.05,50,8600
20231206,15:02:36,105.05,50,8600
20231206,15:07:18,105.0,200,8600
20231206,15:16:44,105.0,50,8800
20231206,15:26:05,104.85,50,8800
20231206,15:26:16,104.2,50,8800
20231206,15:27:19,104.0,100,8800
20231206,15:27:30,104.0,100,8800
20231206,15:27:52,104.0,50,8950
20231207,09:37:11,110.0,1,8900
20231207,09:37:11,110.0,50,8900
20231207,09:47:11,108.65,50,8950
20231207,10:24:15,108.0,50,8950
20231207,10:31:03,108.0,150,9000
20231207,10:31:42,109.05,50,9000
20231207,10:35:18,106.75,100,9000
20231207,10:40:35,106.0,50,8900
20231207,10:42:12,104.85,50,8950
20231207,10:49:47,104.2,50,8950
20231207,10:52:56,103.8,50,9000
20231207,10:54:43,102.8,150,9050
20231207,10:55:25,102.8,150,9050
20231207,11:05:05,101.9,50,9350
20231207,11:10:29,101.65,50,9350
20231207,11:15:08,101.55,50,9350
20231207,11:34:30,101.55,50,9400
20231207,11:52:29,101.55,50,9450
20231207,12:02:37,103.5,50,9450
20231207,12:37:52,104.35,150,9400
20231207,12:49:13,103.7,100,9400
20231207,13:42:32,101.9,50,9400
20231207,13:49:31,100.9,50,9450
20231207,14:04:01,100.15,50,9450
20231207,14:06:04,99.0,150,9450
20231207,14:36:23,97.45,50,9600
20231207,14:37:11,97.4,50,9600
20231207,14:58:23,97.4,50,9600
20231207,15:02:16,98.9,50,9600
20231207,15:04:28,98.4,150,9600
20231207,15:05:20,97.65,50,9600
20231207,15:13:57,97.15,100,9600
20231207,15:16:50,96.25,500,9600
20231207,15:18:00,96.0,50,9600
20231207,15:18:58,95.8,200,10100
20231207,15:20:37,95.8,100,10100
20231207,15:24:00,95.7,50,10000
20231208,09:21:13,95.6,1,10000
20231208,09:21:13,95.6,50,10000
20231208,09:22:18,93.1,100,10000
20231208,09:22:57,89.4,150,10000
20231208,09:25:02,89.4,500,9900
20231208,09:32:19,89.1,50,9900
20231208,09:39:25,89.1,600,9900
20231208,09:44:34,88.0,50,9900
20231208,09:53:47,87.95,50,9950
20231208,09:59:41,87.0,1400,9950
20231208,10:12:05,87.0,50,10850
20231208,10:16:54,87.0,50,10900
20231208,10:19:57,88.3,50,10850
20231208,10:20:43,89.0,50,10850
20231208,10:23:01,89.9,150,10850
20231208,10:29:55,88.7,50,10750
20231208,10:41:15,87.95,50,10750
20231208,10:52:20,88.0,50,10700
20231208,10:52:29,88.0,50,10700
20231208,11:01:39,90.0,50,10700
20231208,11:06:46,95.0,50,10700
20231208,11:13:32,93.0,150,10700
20231208,11:20:46,89.0,150,10550
20231208,11:54:14,87.15,150,10400
20231208,11:58:25,87.0,100,10250
20231208,11:58:34,87.0,300,10250
20231208,12:01:48,86.95,150,9850
20231208,12:01:56,86.95,100,9850
20231208,12:10:04,87.75,1050,9650
20231208,12:13:14,88.05,100,8700
20231208,12:13:22,88.05,300,8700
20231208,12:14:59,87.9,250,8650
20231208,12:15:08,88.0,50,8650
20231208,12:18:09,87.85,400,8650
20231208,12:18:18,87.8,150,8650
20231208,12:22:49,88.7,450,8500
20231208,12:25:21,88.25,50,8050
20231208,12:26:31,88.85,150,8050
20231208,12:28:06,89.05,50,8000
20231208,12:46:04,90.9,50,7950
20231208,12:46:14,90.5,150,7950
20231208,13:06:41,97.5,50,7850
20231208,13:06:51,97.5,1050,7850
20231208,13:07:19,97.5,50,7850
20231208,13:16:13,92.95,50,7800
20231208,13:16:59,92.95,50,7800
20231208,13:30:07,99.0,50,7900
20231208,13:34:26,99.0,50,7850
20231208,13:42:10,100.8,50,7900
20231208,13:45:15,101.85,50,7950
20231208,13:50:43,101.85,50,7950
20231208,13:52:35,98.0,50,7950
20231208,13:56:40,98.05,150,8000
20231208,14:03:02,98.2,50,8000
20231208,14:26:12,95.55,150,8000
20231208,14:40:41,89.9,50,8000
20231208,15:02:59,86.0,50,8000
20231208,15:04:31,85.85,150,8050
20231208,15:10:05,84.5,50,8200
20231208,15:12:24,84.35,150,8250
20231208,15:15:29,85.0,50,8200
20231208,15:15:59,84.3,50,8200
20231208,15:20:01,84.3,50,8250
20231208,15:22:16,83.75,200,8300
20231208,15:23:07,83.4,50,8300
20231208,15:24:36,83.15,50,8350
20231208,15:28:07,83.15,100,8350
20231211,09:15:25,85.65,1,8300
20231211,09:15:25,85.65,50,8300
20231211,09:18:04,82.55,50,8350
20231211,09:19:13,82.55,50,8350
20231211,09:25:08,86.25,350,8300
20231211,09:25:56,83.4,50,8300
20231211,09:26:26,85.0,50,8300
20231211,09:28:30,87.45,150,8250
20231211,09:39:20,87.45,1800,8250
20231211,09:43:53,87.85,50,7950
20231211,10:30:40,87.85,50,7900
20231211,10:38:47,82.2,50,7950
20231211,11:04:27,86.4,50,8000
20231211,14:17:09,82.75,100,8050
20231211,14:32:08,82.05,100,8100
20231211,14:53:01,80.95,50,8100
20231211,14:56:11,80.95,50,8100
20231211,15:11:54,82.0,50,8150
20231211,15:21:09,83.0,50,8200
20231212,09:33:22,76.6,1,8200
20231212,09:33:22,76.55,250,8200
20231212,09:33:49,75.35,50,8200
20231212,09:34:18,74.85,550,8200
20231212,09:34:28,75.2,400,8200
20231212,09:34:56,74.65,50,8200
20231212,09:38:56,74.65,100,8500
20231212,09:42:17,76.25,50,8600
20231212,10:10:38,76.25,350,8650
20231212,10:17:01,77.75,100,8850
20231212,10:21:24,79.3,100,8850
20231212,10:35:08,78.4,150,8950
20231212,10:41:44,78.4,50,9050
20231212,11:05:45,75.4,50,9100
20231212,11:09:36,75.05,50,9050
20231212,11:10:13,75.0,50,9050
20231212,11:17:09,76.0,50,9050
20231212,11:18:38,76.0,50,9150
20231212,11:32:52,76.5,100,9150
20231212,12:05:56,76.5,50,9150
20231212,12:17:26,75.4,50,9150
20231212,12:32:34,74.85,50,9200
20231212,12:34:42,75.2,50,9200
20231212,12:46:52,77.2,50,9250
20231212,13:50:56,79.0,50,9300
20231212,13:54:41,80.35,150,9300
20231212,14:15:35,83.0,50,9150
20231212,14:17:18,83.4,50,9150
20231212,14:24:01,83.4,50,9100
20231212,14:49:21,88.0,50,9100
20231212,14:50:51,88.5,100,9100
20231212,14:51:44,89.0,250,9150
20231212,14:52:48,90.0,100,9150
20231212,14:53:22,90.0,50,9150
20231212,14:54:04,87.45,50,9150
20231212,14:58:38,88.4,50,9450
20231212,15:01:39,85.1,50,9500
20231212,15:04:55,85.95,50,9550
20231212,15:05:27,83.9,50,9550
20231212,15:05:38,83.8,150,9550
20231212,15:06:10,84.85,50,9550
20231212,15:07:05,84.0,50,9800
20231212,15:09:17,84.4,200,9800
20231212,15:12:53,86.75,50,10050
20231212,15:20:45,85.6,100,10100
20231212,15:23:49,85.25,600,10100
20231212,15:28:01,85.7,50,10100
20231213,09:15:05,85.0,1,10150
20231213,09:15:05,85.0,300,10150
20231213,09:19:01,86.95,100,10450
20231213,09:19:41,87.0,100,10450
20231213,09:32:50,87.0,150,10550
20231213,09:38:26,83.1,200,10550
20231213,09:49:59,83.55,50,10750
20231213,09:55:06,87.0,50,10700
20231213,09:55:17,87.0,50,10700
20231213,09:57:12,89.0,50,10650
20231213,09:59:49,90.0,150,10600
20231213,10:02:28,91.65,50,10600
20231213,10:19:29,91.65,200,10550
20231213,10:20:09,89.25,50,10550
20231213,10:20:20,89.4,100,10550
20231213,10:20:31,89.0,150,10550
20231213,10:22:13,89.5,200,10700
20231213,10:37:40,91.5,50,10700
20231213,10:40:36,91.5,50,10750
20231213,10:42:35,92.0,650,10750
20231213,10:58:39,88.95,50,10250
20231213,11:08:08,85.9,50,10200
20231213,11:15:37,87.15,50,10250
20231213,11:16:32,87.1,50,10250
20231213,11:18:49,87.95,50,10350
20231213,11:34:26,92.1,300,10300
20231213,11:35:17,95.0,250,10300
20231213,11:51:58,95.0,50,10700
20231213,12:16:38,95.0,50,10750
20231213,12:19:03,95.3,500,10750
20231213,12:28:08,95.3,50,10700
20231213,12:47:02,88.0,50,10700
20231213,12:47:42,88.0,50,10700
20231213,12:51:43,90.0,50,10750
20231213,12:59:55,85.0,50,10750
20231213,13:18:08,84.95,50,10750
20231213,13:19:47,84.5,100,10750
20231213,14:17:11,80.0,100,10750
20231213,14:31:09,80.0,100,10850
20231213,14:39:43,80.0,50,10850
20231213,14:41:06,83.6,50,10850
20231213,14:41:16,82.8,50,10850
20231213,14:41:35,82.55,100,10850
20231213,14:42:04,83.95,50,10850
20231213,14:43:14,84.5,150,10900
20231213,14:44:25,84.0,50,10900
20231213,14:45:44,83.35,50,11000
20231213,14:47:13,83.85,50,11000
20231213,14:48:30,83.85,150,11000
20231213,14:48:59,83.35,100,11150
20231213,14:49:27,83.95,50,11150
20231213,14:50:05,83.05,200,11150
20231213,14:50:41,83.35,50,11150
20231213,14:51:37,82.1,200,11200
20231213,14:53:40,82.55,100,11200
20231213,14:54:16,82.0,100,11200
20231213,14:55:50,81.45,100,11500
20231213,14:57:34,80.0,50,11500
20231213,15:02:45,76.8,150,11550
20231213,15:03:51,76.0,50,11700
20231213,15:04:02,76.0,150,11700
20231213,15:04:34,76.3,50,11700
20231213,15:08:01,76.15,400,11850
20231213,15:08:20,75.9,50,11850
20231213,15:08:39,75.9,100,11850
20231213,15:24:37,74.35,50,12000
20231213,15:24:56,74.35,100,12050
20231213,15:25:05,74.35,50,12050
20231214,09:15:04,60.0,1,12050
20231214,09:15:04,60.0,50,12050
20231214,09:15:16,57.0,50,12050
20231214,09:16:01,57.0,50,12050
20231214,09:22:57,57.0,50,12150
20231214,09:23:16,53.65,50,12150
20231214,09:23:44,53.65,100,12200
20231214,09:24:31,54.75,100,12200
20231214,09:31:53,55.75,1250,12250
20231214,09:32:12,55.75,1250,12250
20231214,09:36:44,58.2,100,14750
20231214,09:37:13,57.55,100,14750
20231214,09:42:24,58.0,150,14750
20231214,09:53:51,57.55,150,14750
20231214,09:54:01,56.75,200,14750
20231214,09:54:12,56.55,50,14750
20231214,09:57:24,57.0,450,14450
20231214,10:02:22,58.2,100,14000
20231214,10:02:51,57.4,100,14000
20231214,10:08:31,57.0,100,13900
20231214,10:12:46,56.3,100,13800
20231214,10:14:58,56.2,100,13700
20231214,10:16:30,56.0,100,13700
20231214,10:16:40,55.9,150,13700
20231214,10:19:34,55.85,1150,13400
20231214,10:19:44,55.7,250,13400
20231214,10:19:54,55.6,300,13400
20231214,10:30:45,54.85,100,13750
20231214,10:34:01,56.55,500,13650
20231214,10:37:22,56.1,150,13650
20231214,10:37:32,56.2,550,13650
20231214,10:37:42,56.2,200,13650
20231214,11:02:13,55.5,100,13650
20231214,11:03:51,55.4,50,13650
20231214,11:04:01,55.35,100,13650
20231214,11:04:55,54.75,50,13650
20231214,11:06:58,54.4,50,13450
20231214,11:07:33,54.65,50,13450
20231214,11:11:21,54.15,50,13400
20231214,11:11:39,54.15,50,13400
20231214,11:12:14,54.05,100,13350
20231214,11:13:01,54.0,50,13350
20231214,11:14:36,54.15,50,13350
20231214,11:15:05,54.0,50,13500
20231214,11:16:42,53.85,200,13500
20231214,11:16:52,53.8,50,13500
20231214,11:17:38,54.2,100,13500
20231214,11:18:24,53.9,50,13600
20231214,11:19:51,54.15,50,13600
20231214,11:20:00,53.85,50,13600
20231214,11:20:08,53.8,100,13600
20231214,11:21:10,53.85,50,13750
20231214,11:23:14,53.85,50,13750
20231214,11:25:41,54.2,100,13850
20231214,11:25:50,53.9,50,13850
20231214,11:26:15,53.7,50,13850
20231214,11:26:25,53.5,450,13850
20231214,11:35:55,53.5,100,14300
20231214,11:43:35,53.4,50,14200
20231214,11:49:55,53.4,50,14200
20231214,11:54:03,54.2,500,14200
20231214,12:01:25,53.5,50,13700
20231214,12:03:03,52.9,50,13750
20231214,12:18:33,52.9,250,13800
20231214,12:19:48,54.0,200,13800
20231214,12:40:48,53.65,50,14150
20231214,12:48:08,53.5,50,14100
20231214,12:51:24,53.05,50,14100
20231214,12:51:33,52.9,50,14100
20231214,12:51:59,53.0,50,14100
20231214,12:57:45,52.9,50,14100
20231214,12:59:24,52.9,50,14100
20231214,13:02:49,52.65,50,14050
20231214,13:05:56,52.65,100,14050
20231214,13:10:14,52.65,50,14050
20231214,13:10:35,52.5,1500,14050
20231214,13:15:09,52.7,100,13950
20231214,13:19:45,52.4,50,13850
20231214,13:20:07,52.2,50,13850
20231214,13:21:46,52.05,150,13850
20231214,13:22:18,52.35,100,13850
20231214,13:24:11,52.15,250,13850
20231214,13:24:51,52.45,50,13950
20231214,13:27:44,52.8,50,13900
20231214,13:28:23,52.8,150,13900
20231214,13:39:25,53.8,50,14000
20231214,13:46:38,54.15,100,14000
20231214,13:49:58,54.5,50,14000
20231214,13:50:18,54.15,150,14000
20231214,13:51:17,54.35,50,14000
20231214,13:59:13,54.1,50,14100
20231214,14:12:08,53.6,100,14100
20231214,14:22:51,53.65,100,14150
20231214,14:33:29,53.45,100,14250
20231214,14:34:33,53.2,100,14250
20231214,14:43:00,53.15,150,14250
20231214,14:43:45,52.7,100,14250
20231214,14:43:54,52.55,150,14250
20231214,14:44:04,52.5,100,14250
20231214,15:11:11,52.45,100,14150
20231214,15:14:57,52.5,100,14150
20231214,15:16:26,52.25,50,14150
20231214,15:18:06,52.25,50,14150
20231214,15:18:45,52.05,50,14200
20231214,15:19:08,52.0,200,14200
20231214,15:21:17,51.65,750,14200
20231214,15:23:22,49.95,50,14450
20231214,15:23:54,49.95,1000,14450
20231214,15:25:43,47.2,1000,14350
20231214,15:26:06,47.2,50,14350
20231214,15:26:27,48.75,350,14350
20231214,15:26:50,48.5,50,14350
20231215,09:17:13,47.35,1,14900
20231215,09:17:13,47.35,100,14900
20231215,09:18:33,47.4,150,14900
20231215,09:20:17,45.6,50,14900
20231215,09:20:43,45.6,150,14900
20231215,09:22:27,45.6,100,14900
20231215,09:22:43,47.8,300,14900
20231215,09:27:29,48.5,250,14750
20231215,09:28:34,48.6,250,14750
20231215,09:32:53,48.6,50,15250
20231215,09:33:01,47.5,50,15250
20231215,09:33:19,47.45,100,15250
20231215,09:33:28,47.4,50,15250
20231215,09:33:37,47.45,50,15250
20231215,09:34:20,47.3,50,15250
20231215,09:47:18,48.3,100,15150
20231215,09:47:27,48.05,50,15150
20231215,09:49:14,47.5,100,15250
20231215,09:49:23,48.05,50,15250
20231215,09:54:01,47.85,100,15350
20231215,09:54:10,48.05,50,15350
20231215,09:54:47,48.45,100,15350
20231215,09:56:07,48.35,400,15350
20231215,09:58:08,47.25,50,15450
20231215,09:59:48,47.15,100,15450
20231215,10:00:06,47.25,50,15450
20231215,10:00:14,47.65,150,15450
20231215,10:00:24,47.6,100,15450
20231215,10:00:41,47.0,50,15450
20231215,10:07:50,46.8,50,15450
20231215,10:08:58,46.8,100,15400
20231215,10:10:14,47.45,100,15400
20231215,10:11:47,47.7,250,15400
20231215,10:12:31,48.05,50,15400
20231215,10:14:45,48.2,100,15450
20231215,10:15:01,48.2,250,15450
20231215,10:18:12,48.1,50,15450
20231215,10:25:58,49.05,50,15450
20231215,10:28:01,49.35,800,15500
20231215,10:30:18,49.35,50,14700
20231215,10:30:26,49.35,100,14700
20231215,10:31:25,49.95,100,14700
20231215,10:31:34,50.2,100,14700
20231215,10:31:51,50.2,100,14700
20231215,10:32:33,50.3,250,14700
20231215,10:33:55,50.3,50,14850
20231215,10:35:58,49.7,100,14800
20231215,10:37:15,49.75,50,14800
20231215,10:48:05,49.4,100,14700
20231215,10:49:45,49.45,100,14700
20231215,10:51:02,49.95,50,14500
20231215,10:52:04,50.5,150,14500
20231215,11:00:41,50.5,100,14650
20231215,11:04:09,49.0,100,14750
20231215,11:04:27,49.2,100,14750
20231215,11:11:26,49.0,50,14650
20231215,11:16:16,49.0,50,14650
20231215,11:26:58,48.5,50,14700
20231215,11:33:36,48.35,100,14650
20231215,11:35:28,48.25,50,14650
20231215,11:47:00,47.7,50,14500
20231215,11:53:51,47.85,50,14500
20231215,12:09:46,48.05,200,14450
20231215,12:10:50,48.15,50,14450
20231215,12:15:08,48.75,50,14250
