date,time,tick_price,volume,open_interest
20240212,10:27:04,275.95,50,16000
20240212,10:30:41,279.75,50,15900
20240212,10:35:38,279.15,50,15950
20240212,11:57:18,279.15,550,15900
20240212,12:05:31,269.15,50,16450
20240212,12:06:08,269.15,50,16450
20240212,12:10:02,258.5,50,16550
20240212,12:24:08,258.5,50,16500
20240212,12:34:57,278.65,50,16550
20240212,12:35:15,280.1,50,16550
20240212,13:00:19,271.85,150,16650
20240212,13:21:01,267.75,50,16800
20240212,13:22:46,267.75,50,16800
20240212,13:26:54,267.75,50,16800
20240212,13:46:31,281.5,400,16800
20240212,13:46:41,283.6,250,16800
20240212,13:47:43,280.0,100,16800
20240212,13:57:27,276.4,100,17500
20240212,14:17:18,290.0,50,17450
20240212,14:22:41,276.0,100,17500
20240212,14:25:24,270.9,100,17550
20240212,14:32:11,287.35,100,17650
20240212,14:59:51,259.7,50,17550
20240212,15:02:02,284.2,50,17600
20240212,15:11:58,260.0,50,17550
20240212,15:15:25,257.0,150,17600
20240212,15:17:59,254.95,50,17600
20240212,15:18:08,254.95,50,17600
20240212,15:22:16,261.4,100,17600
20240212,15:25:05,264.8,50,17600
20240212,15:25:15,265.0,100,17600
20240212,15:26:02,265.0,100,17600
20240213,09:19:03,265.0,1,17600
20240213,09:19:03,265.0,100,17600
20240213,09:21:23,268.1,50,17600
20240213,09:22:12,268.25,50,17700
20240213,09:25:08,268.25,50,17700
20240213,09:38:36,265.0,150,17650
20240213,09:39:24,264.35,50,17650
20240213,09:40:14,264.35,50,17500
20240213,09:42:59,261.0,50,17500
20240213,10:04:09,261.0,200,17450
20240213,10:05:39,276.0,200,17450
20240213,10:09:16,276.0,700,17450
20240213,10:13:57,290.0,100,16750
20240213,10:16:07,290.0,100,16800
20240213,10:16:29,283.9,50,16800
20240213,10:26:15,283.9,50,16700
20240213,10:28:59,290.5,100,16750
20240213,10:31:10,290.5,100,16650
20240213,10:50:42,300.0,50,16750
20240213,10:51:41,308.0,100,16750
20240213,10:52:15,310.0,100,16600
20240213,10:52:37,310.0,150,16600
20240213,10:56:24,306.5,50,16400
20240213,10:56:44,308.95,50,16400
20240213,10:59:17,296.8,50,16350
20240213,11:09:12,308.65,100,16300
20240213,11:29:51,301.35,100,16300
20240213,11:45:50,285.0,100,16400
20240213,11:52:54,292.8,100,16500
20240213,11:56:35,292.8,100,16400
20240213,12:04:52,280.65,150,16300
20240213,12:14:09,265.0,100,16400
20240213,12:15:44,251.0,50,16400
20240213,12:16:02,251.0,50,16400
20240213,12:16:12,255.0,50,16400
20240213,12:21:07,260.85,50,16400
20240213,12:21:33,255.8,50,16400
20240213,12:22:10,259.0,50,16400
20240213,12:35:25,259.0,50,16350
20240213,13:00:02,268.85,50,16400
20240213,13:00:14,273.05,100,16400
20240213,13:01:05,285.2,50,16400
20240213,13:02:49,289.5,50,16250
20240213,13:16:58,275.75,50,16250
20240213,13:21:10,279.25,50,16300
20240213,13:33:46,290.0,100,16300
20240213,13:36:05,288.75,200,16300
20240213,13:57:20,306.0,50,16100
20240213,13:57:47,306.0,50,16100
20240213,14:05:27,310.0,100,16000
20240213,14:09:10,311.0,100,15900
20240213,14:18:52,311.0,50,16000
20240213,14:33:20,304.1,50,16050
20240213,14:38:32,295.0,50,16000
20240213,14:54:21,295.0,50,16050
20240213,15:10:54,313.6,150,16050
20240213,15:11:12,313.6,50,16050
20240213,15:14:43,309.45,100,16200
20240213,15:15:53,301.15,100,16200
20240213,15:25:06,295.8,100,16200
20240213,15:29:21,290.9,100,16100
20240214,09:15:56,233.05,1,16100
20240214,09:15:56,233.05,100,16100
20240214,09:16:44,233.05,50,16100
20240214,09:17:30,231.9,100,16100
20240214,09:18:04,231.9,1000,16100
20240214,09:18:18,233.25,50,16100
20240214,09:18:35,224.95,1000,16100
20240214,09:19:21,224.95,100,17150
20240214,09:19:49,233.75,300,17150
20240214,09:19:58,226.0,150,17150
20240214,09:20:08,224.0,300,17150
20240214,09:21:04,224.0,50,17150
20240214,09:22:53,218.0,50,17300
20240214,09:23:05,215.0,150,17300
20240214,09:24:53,215.0,50,17500
20240214,09:27:44,212.75,200,17500
20240214,09:30:11,210.25,100,17450
20240214,09:30:21,210.25,50,17450
20240214,09:30:30,208.55,50,17450
20240214,09:30:50,208.55,100,17450
20240214,09:35:12,210.45,50,17450
20240214,09:36:35,217.0,50,17450
20240214,09:40:34,214.6,50,17500
20240214,09:47:10,214.6,100,17550
20240214,09:50:10,218.1,50,17550
20240214,09:51:15,215.0,100,17550
20240214,09:56:39,226.4,250,17650
20240214,10:00:42,228.5,50,17500
20240214,10:01:21,228.0,200,17450
20240214,10:07:45,225.45,400,17450
20240214,10:08:46,223.65,100,17450
20240214,10:14:00,224.2,50,17950
20240214,10:18:49,233.0,50,17950
20240214,10:20:24,239.6,50,17950
20240214,10:22:12,239.6,100,18000
20240214,10:23:41,233.1,150,18000
20240214,10:30:47,224.05,150,18150
20240214,10:43:05,231.1,50,18250
20240214,10:44:28,229.55,100,18250
20240214,10:48:10,226.75,50,18300
20240214,10:49:18,227.85,100,18300
20240214,10:57:44,240.9,200,18300
20240214,10:59:57,241.2,150,18200
20240214,11:01:16,241.2,150,18200
20240214,11:03:26,240.05,100,18200
20240214,11:03:44,240.0,50,18200
20240214,11:05:56,239.15,50,18200
20240214,11:07:59,239.45,50,18350
20240214,11:08:26,239.45,50,18350
20240214,11:10:00,239.3,100,18350
20240214,11:10:09,239.45,600,18400
20240214,11:37:10,219.8,300,17800
20240214,11:49:16,226.0,50,18000
20240214,11:58:53,227.2,50,18000
20240214,12:21:26,234.0,50,17950
20240214,12:30:11,244.5,50,17900
20240214,12:31:07,250.0,100,17900
20240214,12:40:22,250.0,100,17750
20240214,12:41:24,254.0,50,17750
20240214,12:43:26,254.0,50,17650
20240214,12:50:24,247.55,400,17600
20240214,13:00:55,260.0,100,17600
20240214,13:15:55,260.0,100,17600
20240214,13:22:38,260.0,50,17700
20240214,13:35:31,235.0,100,17750
20240214,13:58:10,251.8,50,17750
20240214,14:00:03,250.0,50,17750
20240214,14:04:38,257.15,50,17700
20240214,14:13:08,269.95,100,17700
20240214,14:13:16,270.0,150,17700
20240214,14:14:41,277.55,50,17650
20240214,14:14:52,280.0,50,17650
20240214,14:19:18,280.0,50,17550
20240214,14:19:52,282.0,50,17500
20240214,14:21:08,284.85,50,17500
20240214,14:22:09,284.85,150,17500
20240214,14:24:41,296.2,50,17350
20240214,14:28:09,296.2,200,17300
20240214,14:28:27,289.15,50,17300
20240214,14:31:54,290.8,50,17150
20240214,14:33:21,307.95,50,17150
20240214,14:34:44,313.45,50,17050
20240214,14:35:51,321.3,100,17050
20240214,14:37:12,321.3,100,17050
20240214,14:38:33,321.0,100,17050
20240214,14:40:59,326.5,350,16950
20240214,14:42:41,326.5,50,16950
20240214,14:45:10,325.1,100,16950
20240214,14:48:15,325.9,250,16950
20240214,14:55:31,322.0,100,17150
20240214,14:58:27,340.0,50,17150
20240214,15:00:18,352.8,50,17100
20240214,15:01:08,360.0,50,17100
20240214,15:03:48,360.0,50,17100
20240214,15:04:45,347.85,50,17150
20240214,15:06:04,348.8,200,17150
20240214,15:08:09,350.0,50,17400
20240214,15:09:04,343.4,150,17400
20240214,15:09:13,344.45,100,17400
20240214,15:11:01,341.0,700,17250
20240214,15:11:12,340.0,50,17250
20240214,15:12:29,336.3,150,17250
20240214,15:12:39,329.8,150,17250
20240214,15:14:21,330.0,50,18000
20240214,15:25:14,339.2,50,18000
20240214,15:25:25,339.2,50,18000
20240214,15:26:58,345.9,50,18000
20240214,15:29:34,345.95,1000,18000
20240215,09:15:44,356.4,1,18700
20240215,09:15:44,356.45,200,18700
20240215,09:16:13,365.85,100,18700
20240215,09:16:33,366.7,150,18700
20240215,09:17:10,366.7,50,18700
20240215,09:18:26,356.05,100,18700
20240215,09:22:56,346.5,50,18750
20240215,09:24:04,346.5,150,18750
20240215,09:24:05,362.0,400,18750
20240215,09:24:40,361.95,50,18400
20240215,09:24:57,361.65,150,18400
20240215,09:25:28,355.65,50,18400
20240215,09:26:10,345.65,50,18400
20240215,09:27:42,340.0,550,18400
20240215,09:28:39,340.0,50,18400
20240215,09:28:49,340.0,100,18400
20240215,09:29:08,340.0,1000,18400
20240215,09:29:16,338.25,300,18400
20240215,09:29:25,343.1,100,18400
20240215,09:31:09,340.5,50,18800
20240215,09:31:56,336.8,300,18800
20240215,09:33:34,336.8,50,18800
20240215,09:38:16,336.8,100,18900
20240215,09:42:40,329.5,50,18950
20240215,09:46:16,329.5,250,19000
20240215,09:47:11,329.25,50,19000
20240215,09:47:46,329.15,500,19000
20240215,09:48:05,335.8,500,19000
20240215,09:48:29,356.0,50,19000
20240215,09:48:52,356.0,150,19050
20240215,09:49:15,342.75,50,19050
20240215,09:50:08,342.75,50,19050
20240215,10:01:18,315.0,50,18950
20240215,10:02:17,315.0,50,18950
20240215,10:02:59,321.0,50,18950
20240215,10:03:16,324.2,50,18950
20240215,10:03:53,311.6,50,19000
20240215,10:07:50,311.6,50,18950
20240215,10:13:25,351.7,50,19000
20240215,10:14:01,347.45,50,19000
20240215,10:14:19,352.4,50,19000
20240215,10:19:19,346.0,100,19100
20240215,10:24:08,352.8,50,19000
20240215,10:29:19,351.9,50,19000
20240215,10:30:17,340.4,50,19000
20240215,10:30:26,344.25,50,19000
20240215,10:38:10,349.0,1000,19000
20240215,10:40:05,340.85,50,19500
20240215,10:43:36,352.45,50,19500
20240215,10:45:18,341.0,50,19500
20240215,10:46:38,348.8,50,19600
20240215,10:47:09,348.8,50,19600
20240215,10:48:11,351.0,50,19600
20240215,10:56:26,332.05,50,19650
20240215,10:56:58,332.05,550,19650
20240215,10:58:27,331.95,50,19100
20240215,10:58:36,332.05,50,19100
20240215,11:04:05,339.5,50,19100
20240215,11:07:39,336.0,50,19150
20240215,11:10:00,342.5,50,19150
20240215,11:10:39,345.05,50,19200
20240215,11:11:22,347.45,50,19200
20240215,11:13:52,348.0,50,19200
20240215,11:18:26,347.7,50,19250
20240215,11:19:57,340.85,50,19300
20240215,11:25:02,342.05,50,19250
20240215,11:25:04,342.0,50,19250
20240215,11:26:29,341.7,50,19250
20240215,11:26:50,341.35,50,19250
20240215,11:27:03,340.95,50,19250
20240215,11:29:44,336.25,250,19450
20240215,11:34:22,340.0,50,19250
20240215,11:34:34,339.3,50,19250
20240215,11:34:35,339.3,50,19250
20240215,11:34:49,339.15,50,19250
20240215,11:36:45,339.15,50,19250
20240215,11:38:48,344.55,150,19500
20240215,11:38:52,344.95,150,19500
20240215,11:38:59,344.55,50,19500
20240215,11:45:13,344.45,50,19800
20240215,11:48:53,344.4,50,19850
20240215,11:54:28,346.95,50,19800
20240215,11:55:01,347.0,50,19800
20240215,11:56:57,354.2,200,19800
20240215,12:03:55,340.45,200,19950
20240215,12:11:36,347.7,100,19800
20240215,12:11:54,346.75,150,19800
20240215,12:12:21,346.75,100,19800
20240215,12:12:23,346.65,150,19800
20240215,12:13:39,346.4,50,20250
20240215,12:17:27,340.0,50,20300
20240215,12:17:36,334.05,50,20300
20240215,12:18:53,334.0,100,20300
20240215,12:22:48,345.75,200,20250
20240215,12:22:49,345.75,100,20250
20240215,12:22:50,346.1,150,20250
20240215,12:23:06,346.7,50,20250
20240215,12:23:07,346.8,50,20250
20240215,12:23:15,349.65,50,20250
20240215,12:23:16,349.65,50,20250
20240215,12:23:19,349.95,50,20250
20240215,12:23:23,349.95,100,20250
20240215,12:23:28,350.6,50,20250
20240215,12:23:39,350.55,50,20250
20240215,12:23:53,351.05,50,20250
20240215,12:23:54,351.05,250,20250
20240215,12:24:03,351.05,100,20250
20240215,12:24:04,350.95,50,20250
20240215,12:24:12,350.8,50,20250
20240215,12:24:13,351.3,100,20250
20240215,12:24:42,352.4,50,20250
20240215,12:24:48,353.2,50,20250
20240215,12:24:49,353.5,200,20250
20240215,12:24:54,352.9,100,20250
20240215,12:25:03,352.8,50,20250
20240215,12:34:09,328.0,50,22150
20240215,12:38:39,341.0,50,22200
20240215,12:41:25,342.1,50,22200
20240215,12:55:54,344.5,50,22250
20240215,13:00:51,345.3,50,22300
20240215,13:05:59,345.7,50,22350
20240215,13:06:39,348.45,50,22350
20240215,13:10:43,347.0,50,22400
20240215,13:21:40,350.0,50,22450
