date,time,tick_price,volume,open_interest
20231214,13:31:36,169.35,50,3800
20231214,13:33:47,170.0,100,3800
20231214,13:36:46,174.3,500,3850
20231214,13:41:31,175.3,50,3850
20231214,13:42:35,176.6,50,3850
20231214,13:49:03,176.6,150,3850
20231214,13:51:24,168.3,100,3950
20231214,13:55:30,173.7,100,3950
20231214,13:57:27,170.45,50,3950
20231214,14:02:07,173.0,50,4000
20231214,14:17:21,178.0,200,4000
20231214,14:18:43,178.0,200,4000
20231214,14:20:04,178.0,150,4000
20231214,14:20:49,177.0,200,4000
20231214,14:21:33,177.65,50,3950
20231214,14:22:11,176.6,150,3950
20231214,14:28:57,180.25,50,4000
20231214,14:32:02,180.25,50,3950
20231214,14:33:36,180.25,150,4000
20231214,14:47:13,174.6,50,4100
20231214,14:49:11,178.7,50,4100
20231214,14:53:09,177.2,250,4100
20231214,14:53:19,177.4,100,4100
20231214,14:53:28,177.2,300,4100
20231214,15:04:46,173.1,50,4100
20231214,15:05:07,171.95,50,4450
20231214,15:05:28,172.9,100,4450
20231214,15:07:56,171.15,50,4500
20231214,15:11:29,168.55,50,4550
20231214,15:18:03,176.95,50,4550
20231214,15:19:50,179.3,50,4550
20231214,15:20:27,178.6,50,4550
20231214,15:22:44,183.85,50,4550
20231214,15:26:13,191.35,150,4600
20231214,15:27:00,191.35,50,4600
20231214,15:27:43,190.2,50,4550
20231214,15:28:53,191.15,50,4550
20231214,15:29:56,193.7,100,4550
20231215,09:18:43,202.6,1,4500
20231215,09:18:43,202.6,200,4500
20231215,09:19:00,203.85,50,4500
20231215,09:19:50,203.85,350,4500
20231215,09:20:23,201.0,100,4500
20231215,09:21:31,205.85,100,5000
20231215,09:21:31,201.0,100,5000
20231215,09:22:25,205.8,50,5000
20231215,09:22:41,205.0,100,5000
20231215,09:24:38,200.2,250,5150
20231215,09:24:47,201.2,100,5150
20231215,09:24:55,198.65,50,5150
20231215,09:25:20,198.65,50,5150
20231215,09:26:18,197.0,50,5150
20231215,09:30:32,197.0,50,5250
20231215,09:30:48,201.0,50,5250
20231215,09:30:56,201.0,150,5250
20231215,09:31:20,201.0,50,5250
20231215,09:31:36,201.0,50,5250
20231215,09:32:09,201.4,50,5250
20231215,09:33:26,200.45,100,5300
20231215,09:34:27,203.65,50,5300
20231215,09:34:44,203.25,50,5300
20231215,09:35:02,201.4,50,5300
20231215,09:37:15,197.3,50,5400
20231215,09:39:36,190.0,50,5450
20231215,09:40:21,190.0,50,5450
20231215,09:41:38,190.0,50,5500
20231215,09:42:39,191.4,50,5500
20231215,09:43:06,190.05,50,5500
20231215,09:45:29,195.0,50,5600
20231215,09:46:05,201.95,200,5600
20231215,09:46:49,199.5,50,5600
20231215,09:47:41,195.95,100,5650
20231215,09:47:50,197.1,500,5650
20231215,09:48:15,196.35,50,5650
20231215,09:50:09,196.35,200,5650
20231215,09:50:17,195.05,300,5650
20231215,09:50:25,195.05,50,5650
20231215,09:54:25,193.4,50,6600
20231215,09:56:57,194.15,100,6600
20231215,09:59:54,201.75,50,6500
20231215,10:00:21,203.35,50,6500
20231215,10:00:57,205.5,150,6500
20231215,10:01:06,205.5,50,6500
20231215,10:01:15,206.95,50,6500
20231215,10:01:23,206.95,50,6500
20231215,10:02:41,208.35,100,6600
20231215,10:03:14,210.0,50,6600
20231215,10:05:09,215.15,500,6600
20231215,10:06:21,215.35,300,6600
20231215,10:06:47,217.95,50,6600
20231215,10:07:13,217.95,100,6600
20231215,10:10:20,215.65,100,6600
20231215,10:10:29,214.45,100,6600
20231215,10:12:02,220.0,50,6700
20231215,10:12:46,220.0,100,6700
20231215,10:13:38,224.0,50,6700
20231215,10:17:26,224.0,100,6800
20231215,10:18:10,219.65,100,6850
20231215,10:19:47,221.2,100,6850
20231215,10:19:55,221.2,50,6850
20231215,10:20:46,223.2,50,6900
20231215,10:23:12,225.45,50,6900
20231215,10:25:00,233.5,50,7000
20231215,10:25:10,234.25,200,7000
20231215,10:25:19,236.25,50,7000
20231215,10:26:31,236.25,50,7000
20231215,10:26:40,227.5,150,7100
20231215,10:26:57,226.5,350,7100
20231215,10:27:24,229.25,50,7100
20231215,10:27:32,227.75,150,7100
20231215,10:28:58,226.55,50,7100
20231215,10:30:24,230.3,200,7450
20231215,10:31:07,229.25,100,7450
20231215,10:34:10,221.1,100,7450
20231215,10:35:03,220.0,300,7450
20231215,10:36:48,225.2,1000,7850
20231215,10:39:52,218.75,50,8100
20231215,10:40:50,218.5,100,8100
20231215,10:43:21,213.95,50,8150
20231215,10:47:00,205.65,50,8100
20231215,10:47:27,205.85,100,8100
20231215,10:48:02,200.0,50,8250
20231215,10:51:08,199.85,50,8300
20231215,10:54:00,191.05,50,8300
20231215,10:54:09,189.3,50,8300
20231215,10:59:20,189.3,50,8300
20231215,11:02:03,207.5,500,8300
20231215,11:03:32,205.8,100,8750
20231215,11:03:49,203.7,50,8750
20231215,11:08:09,204.2,50,8850
20231215,11:12:43,207.0,300,8900
20231215,11:13:38,205.6,100,8900
20231215,11:15:05,203.4,50,9200
20231215,11:15:43,203.75,50,9200
20231215,11:16:14,206.8,50,9200
20231215,11:16:22,206.3,50,9200
20231215,11:19:52,209.2,50,9100
20231215,11:24:33,209.85,100,9100
20231215,11:27:04,215.85,50,9100
20231215,11:32:39,212.2,100,9150
20231215,11:36:11,214.7,50,9150
20231215,11:43:35,215.6,50,9200
20231215,11:45:51,215.3,50,9200
20231215,11:51:03,211.45,100,9150
20231215,11:51:18,212.35,50,9150
20231215,11:52:09,216.05,150,9150
20231215,11:54:34,216.9,250,9050
20231215,11:55:03,216.05,250,9050
20231215,11:58:07,213.9,100,9050
20231215,12:00:51,212.0,50,9000
20231215,12:01:19,214.6,100,9000
20231215,12:14:22,210.0,150,9050
20231215,12:18:39,208.85,50,9100
20231215,12:20:59,213.1,100,9100
20231215,12:31:00,220.05,50,9100
20231215,12:31:46,223.55,50,9100
20231215,12:43:42,220.15,50,9100
20231215,12:43:49,220.25,50,9150
20231215,12:44:09,223.95,100,9150
20231215,12:44:18,223.6,50,9150
20231215,12:44:26,223.8,50,9150
20231215,12:46:37,223.3,50,8950
20231215,12:49:05,223.3,250,9000
20231215,12:50:27,225.35,150,9000
20231215,12:51:06,223.0,50,8700
20231215,12:55:26,219.2,300,8700
20231215,12:55:33,219.05,50,8700
20231215,12:56:50,216.45,1500,8700
20231215,12:57:33,219.95,100,7300
20231215,12:59:20,225.0,250,7300
20231215,13:03:29,226.35,200,7300
20231215,13:06:22,222.65,100,7500
20231215,13:11:21,222.3,250,7550
20231215,13:16:24,225.0,50,7550
20231215,13:19:45,226.3,50,7550
20231215,13:23:21,224.75,500,7550
20231215,13:23:46,223.75,50,7550
20231215,13:27:23,224.05,50,8000
20231215,13:28:26,223.55,50,8000
20231215,13:31:27,223.0,200,8000
20231215,13:34:26,231.0,200,8000
20231215,13:37:08,229.5,100,8000
20231215,13:40:43,231.75,250,8100
20231215,13:41:23,229.2,50,8100
20231215,13:41:42,229.4,50,8100
20231215,13:42:49,232.1,50,8050
20231215,13:43:05,234.1,150,8050
20231215,13:43:29,233.15,50,8050
20231215,13:43:36,232.65,50,8050
20231215,13:44:12,232.6,50,8050
20231215,13:45:11,232.6,50,8100
20231215,13:46:10,236.0,100,8100
20231215,13:48:46,233.1,50,8000
20231215,13:49:43,233.0,50,8000
20231215,13:53:12,235.95,50,8100
20231215,13:53:59,232.35,500,8100
20231215,13:55:40,235.7,400,7800
20231215,13:56:12,236.05,50,7800
20231215,13:56:41,236.0,50,7800
20231215,13:57:02,234.0,50,7800
20231215,13:58:08,236.0,100,7850
20231215,13:58:34,241.55,650,7850
20231215,13:58:55,241.55,300,7850
20231215,13:59:25,242.0,100,7850
20231215,13:59:44,242.7,100,7850
20231215,13:59:54,243.0,50,7850
20231215,14:00:28,244.1,50,7950
20231215,14:00:38,244.1,100,7950
20231215,14:01:21,243.2,200,7950
20231215,14:01:55,243.8,350,7950
20231215,14:02:26,244.15,100,7950
20231215,14:03:00,244.15,50,7950
20231215,14:03:33,244.05,50,8150
20231215,14:05:13,244.9,150,8150
20231215,14:05:22,244.9,50,8150
20231215,14:05:39,240.1,50,8150
20231215,14:06:01,238.0,50,8150
20231215,14:06:02,236.2,100,8150
20231215,14:06:03,236.0,50,8150
20231215,14:06:06,234.05,50,8150
20231215,14:06:17,234.0,100,8400
20231215,14:06:29,232.9,100,8400
20231215,14:06:48,236.05,200,8400
20231215,14:07:29,237.05,50,8400
20231215,14:08:08,237.05,100,8400
20231215,14:08:24,234.05,50,8400
20231215,14:08:40,234.85,50,8400
20231215,14:08:41,233.1,100,8400
20231215,14:09:16,234.05,50,8400
20231215,14:10:30,235.25,50,8400
20231215,14:11:54,234.05,50,8400
20231215,14:13:06,233.05,50,8400
20231215,14:13:57,233.0,50,8400
20231215,14:15:14,231.1,50,8400
20231215,14:15:39,230.65,100,8450
20231215,14:16:12,231.3,50,8450
20231215,14:16:43,230.0,50,8450
20231215,14:17:40,228.45,50,8450
20231215,14:22:07,236.0,100,8500
20231215,14:22:16,233.1,100,8500
20231215,14:22:41,231.1,50,8500
20231215,14:27:02,231.0,50,8700
20231215,14:27:18,229.0,50,8700
20231215,14:27:26,230.0,100,8750
20231215,14:31:00,236.05,50,8700
20231215,14:32:59,234.05,50,8700
20231215,14:34:18,236.65,50,8700
20231215,14:37:16,235.1,50,8700
20231215,14:37:45,235.1,50,8700
20231215,14:40:21,237.6,50,8750
20231215,14:42:37,243.0,50,8750
20231215,14:42:55,241.5,50,8750
20231215,14:43:12,241.0,50,8750
20231215,14:46:19,244.55,100,8800
20231215,14:46:26,244.7,100,8800
20231215,14:46:59,244.0,50,8800
20231215,14:48:25,244.5,50,8950
20231215,14:50:31,250.0,100,8950
20231215,14:51:19,258.0,50,8950
20231215,14:51:46,262.5,200,8800
20231215,14:51:56,263.05,200,8800
20231215,14:52:08,265.3,50,8800
20231215,14:52:26,269.15,50,8800
20231215,14:52:27,270.45,50,8800
20231215,14:52:28,270.45,200,8800
20231215,14:52:46,271.45,50,8800
20231215,14:53:08,271.45,100,8800
20231215,14:53:11,272.4,100,8800
20231215,14:53:21,275.0,50,8800
20231215,14:53:24,275.0,50,8800
20231215,14:53:56,277.1,50,8800
20231215,14:54:36,277.1,50,8800
20231215,14:54:47,277.85,50,8800
20231215,14:54:57,277.85,50,8800
20231215,14:55:11,278.45,50,8800
20231215,14:55:23,279.05,50,8800
20231215,14:56:36,284.0,50,8800
20231215,14:56:57,284.0,50,8800
20231215,14:57:00,277.05,50,8800
20231215,14:57:06,278.3,150,8800
20231215,14:57:42,283.5,150,8600
20231215,14:58:10,284.4,100,8600
20231215,14:58:11,284.4,50,8600
20231215,14:58:31,285.75,50,8600
20231215,14:58:35,285.75,50,8600
20231215,14:58:41,283.85,50,8600
20231215,14:59:06,286.05,50,8600
20231215,15:00:03,289.75,100,8600
20231215,15:00:11,290.45,150,8600
20231215,15:00:16,291.0,100,8600
20231215,15:00:17,291.45,50,8600
20231215,15:00:25,295.45,50,8900
20231215,15:00:30,295.9,100,8900
20231215,15:00:36,300.25,50,8900
20231215,15:00:40,300.25,50,8900
20231215,15:00:53,299.6,50,8900
20231215,15:00:57,300.45,50,8900
20231215,15:01:20,305.2,50,8900
20231215,15:01:37,309.05,1000,8900
20231215,15:01:43,310.0,50,8900
20231215,15:01:49,310.0,750,8900
20231215,15:02:02,309.0,50,8900
20231215,15:02:06,308.05,100,8900
20231215,15:02:24,310.9,200,8900
20231215,15:02:51,310.9,550,8900
20231215,15:02:55,311.5,50,8900
20231215,15:03:04,315.15,50,8900
20231215,15:03:08,315.15,50,8900
20231215,15:03:11,314.85,50,8900
20231215,15:03:35,314.65,50,9450
20231215,15:04:09,310.0,50,9450
20231215,15:04:20,306.95,50,9450
20231215,15:04:31,296.5,250,9450
20231215,15:04:41,304.6,400,9450
20231215,15:04:47,303.65,50,9450
20231215,15:04:49,302.2,100,9450
20231215,15:04:52,300.0,50,9450
20231215,15:04:53,300.5,550,9450
20231215,15:04:58,301.65,100,9450
20231215,15:05:03,301.4,50,9450
20231215,15:05:43,301.65,250,9450
20231215,15:05:45,302.55,250,9450
20231215,15:05:51,303.15,50,9450
20231215,15:05:54,302.55,50,9450
20231215,15:06:01,301.4,50,9450
20231215,15:06:53,303.0,100,9450
20231215,15:07:06,300.0,50,10750
20231215,15:07:17,296.95,650,10750
20231215,15:07:23,297.65,50,10750
20231215,15:07:25,298.8,50,10750
20231215,15:07:32,297.7,50,10750
20231215,15:07:52,296.0,100,10750
20231215,15:08:29,295.0,50,10750
20231215,15:09:36,297.0,50,10150
20231215,15:10:15,297.5,50,10150
20231215,15:10:58,300.0,50,10150
20231215,15:11:00,300.55,500,10150
20231215,15:11:06,303.75,50,10150
20231215,15:11:07,304.0,50,10150
20231215,15:11:15,305.75,50,10150
20231215,15:11:16,305.75,100,10150
20231215,15:11:19,306.4,100,10150
20231215,15:11:25,305.9,100,10150
20231215,15:11:58,306.9,50,10150
20231215,15:12:00,308.0,100,10150
20231215,15:12:28,305.2,50,10300
20231215,15:12:40,305.75,250,10300
20231215,15:12:43,307.3,50,10300
20231215,15:13:07,311.65,50,10300
20231215,15:13:23,311.0,50,10300
20231215,15:13:55,315.95,300,10300
20231215,15:14:24,315.75,50,10300
20231215,15:14:41,316.15,600,10300
20231215,15:14:43,316.15,50,10300
20231215,15:14:48,316.0,50,10300
20231215,15:14:58,317.85,250,10300
20231215,15:15:11,313.95,50,10300
20231215,15:15:24,318.0,100,9750
20231215,15:15:38,318.45,100,9750
20231215,15:15:56,319.7,50,9750
20231215,15:16:18,323.9,50,9750
20231215,15:16:40,328.3,250,9750
20231215,15:16:42,329.8,50,9750
20231215,15:17:00,330.0,50,9750
20231215,15:17:09,332.45,50,9750
20231215,15:17:10,332.45,200,9750
20231215,15:17:53,338.75,50,9750
20231215,15:18:16,338.75,200,9750
20231215,15:18:26,330.0,650,9900
20231215,15:19:34,336.65,100,9900
20231215,15:19:44,339.5,350,9900
20231215,15:19:56,338.55,50,9900
20231215,15:20:07,333.75,350,9900
20231215,15:20:28,332.55,500,9900
20231215,15:20:38,331.75,100,9900
20231215,15:20:48,327.35,150,9900
20231215,15:20:59,319.2,550,9900
20231215,15:21:09,317.45,250,9900
20231215,15:21:31,308.8,100,9700
20231215,15:22:14,315.0,50,9700
20231215,15:22:34,320.0,100,9700
20231215,15:23:13,318.85,400,9700
20231215,15:23:22,323.25,200,9700
20231215,15:23:49,323.4,100,9700
20231215,15:23:58,322.0,50,9700
20231215,15:24:08,321.6,50,9700
20231215,15:24:55,323.15,50,9550
20231215,15:25:24,321.8,150,9550
20231215,15:26:07,321.45,100,9550
20231215,15:26:16,321.55,100,9550
20231215,15:26:26,320.6,100,9550
20231215,15:26:35,320.6,150,9550
20231215,15:26:45,323.45,100,9550
20231215,15:27:04,325.0,50,9550
20231215,15:27:32,323.6,500,9250
20231215,15:27:52,325.0,150,9250
20231215,15:28:13,321.1,300,9250
20231215,15:28:33,322.0,50,9250
20231215,15:28:52,320.15,50,9250
20231215,15:29:01,324.0,200,9250
20231215,15:29:29,323.85,50,9250
20231215,15:29:38,323.35,50,9250
20231215,15:29:48,323.1,50,9250
20231215,15:29:57,322.95,50,9250
20231218,09:16:47,266.85,1,7350
20231218,09:16:47,266.85,100,7350
20231218,09:17:05,269.4,50,7350
20231218,09:17:46,270.0,150,7500
20231218,09:17:57,275.4,50,7500
20231218,09:18:21,281.75,200,7500
20231218,09:18:53,281.75,50,7500
20231218,09:19:17,281.15,950,7500
20231218,09:19:29,280.15,100,7500
20231218,09:19:39,276.6,500,7500
20231218,09:19:50,277.55,200,7500
20231218,09:20:17,268.0,50,7500
20231218,09:20:40,265.2,50,7900
20231218,09:20:41,265.05,200,7900
20231218,09:20:44,265.0,50,7900
20231218,09:20:50,262.0,50,7900
20231218,09:21:35,259.3,50,7900
20231218,09:22:48,259.3,50,7900
20231218,09:22:53,268.55,50,7900
20231218,09:23:12,277.0,50,7900
20231218,09:23:23,279.3,100,7900
20231218,09:23:33,281.6,300,8250
20231218,09:23:43,283.8,700,8250
20231218,09:24:04,283.8,50,8250
20231218,09:24:15,288.0,150,8250
20231218,09:24:26,294.25,100,8250
20231218,09:24:37,293.85,2000,8250
20231218,09:24:48,293.6,250,8250
20231218,09:25:00,294.9,150,8250
20231218,09:25:10,291.0,300,8250
20231218,09:25:51,296.35,100,8250
20231218,09:26:01,296.85,50,8250
20231218,09:26:11,299.65,50,8250
20231218,09:26:41,304.45,200,10500
20231218,09:26:51,309.85,400,10500
20231218,09:27:01,309.3,350,10500
20231218,09:27:11,309.95,550,10500
20231218,09:27:21,304.95,200,10500
20231218,09:27:31,301.65,50,10500
20231218,09:27:40,299.65,350,10500
20231218,09:28:00,296.4,50,10500
20231218,09:28:28,296.9,50,10500
20231218,09:28:37,296.05,100,10500
20231218,09:29:04,296.6,100,10500
20231218,09:29:13,300.75,150,10500
20231218,09:29:31,300.25,650,10500
