date,time,tick_price,volume,open_interest
20231218,13:29:25,39.4,300,20550
20231218,13:29:57,40.4,600,20550
20231218,13:30:15,40.4,400,20050
20231218,13:30:31,40.2,150,20050
20231218,13:31:03,40.0,100,20050
20231218,13:32:06,39.55,50,20050
20231218,13:32:14,39.65,50,20050
20231218,13:35:06,38.45,200,20450
20231218,13:35:15,38.3,100,20450
20231218,13:35:38,38.0,100,20450
20231218,13:36:59,38.35,50,20550
20231218,13:37:53,38.45,50,20550
20231218,13:41:13,38.8,300,20550
20231218,13:43:54,38.5,500,20550
20231218,13:44:01,38.35,100,20550
20231218,13:44:10,38.25,100,20550
20231218,13:46:20,38.9,400,21050
20231218,13:48:13,38.85,1800,21050
20231218,13:49:22,38.45,100,21050
20231218,14:02:33,39.8,200,22650
20231218,14:04:07,40.3,250,22450
20231218,14:04:15,40.3,50,22450
20231218,14:04:56,40.55,100,22450
20231218,14:05:28,40.35,100,22450
20231218,14:06:41,39.6,150,22250
20231218,14:06:49,39.7,100,22250
20231218,14:06:57,39.6,50,22250
20231218,14:07:44,39.45,50,22250
20231218,14:07:52,39.5,50,22250
20231218,14:12:25,39.4,250,21900
20231218,14:13:33,40.05,150,21900
20231218,14:14:07,40.9,700,21900
20231218,14:14:17,41.1,150,21900
20231218,14:14:26,41.1,500,21900
20231218,14:17:45,40.1,100,21250
20231218,14:17:53,39.65,100,21250
20231218,14:19:16,39.45,250,21150
20231218,14:19:54,39.6,200,21150
20231218,14:20:02,39.75,450,21150
20231218,14:20:17,39.4,200,21150
20231218,14:20:25,39.35,750,21150
20231218,14:20:33,38.95,300,21150
20231218,14:20:41,39.25,200,21150
20231218,14:21:04,39.3,600,21150
20231218,14:21:12,39.25,100,21150
20231218,14:21:42,39.15,100,19750
20231218,14:21:57,39.15,50,19750
20231218,14:22:04,39.15,50,19750
20231218,14:22:12,39.4,50,19750
20231218,14:22:20,39.8,100,19750
20231218,14:22:36,39.5,100,19750
20231218,14:22:44,39.55,50,19750
20231218,14:23:53,40.05,150,19750
20231218,14:25:11,39.95,50,19500
20231218,14:25:34,40.25,100,19500
20231218,14:27:31,40.7,100,19550
20231218,14:28:42,41.4,100,19550
20231218,14:29:00,41.2,50,19550
20231218,14:29:32,41.15,50,19550
20231218,14:29:49,41.9,50,19550
20231218,14:29:58,41.35,200,19550
20231218,14:30:07,41.25,350,19550
20231218,14:30:15,41.0,200,19550
20231218,14:30:23,41.1,550,18650
20231218,14:30:32,40.85,250,18650
20231218,14:30:41,40.8,450,18650
20231218,14:30:57,41.2,100,18650
20231218,14:31:04,41.2,250,18650
20231218,14:31:20,40.85,150,18650
20231218,14:31:28,40.9,50,18650
20231218,14:31:36,41.15,200,18650
20231218,14:31:43,41.05,50,18650
20231218,14:31:51,41.4,150,18650
20231218,14:32:00,41.65,350,18650
20231218,14:32:08,41.6,150,18650
20231218,14:32:16,41.7,50,18650
20231218,14:32:24,41.6,50,18650
20231218,14:32:33,41.95,550,18650
20231218,14:32:42,42.1,750,18650
20231218,14:32:52,42.15,600,18650
20231218,14:33:01,42.0,300,18650
20231218,14:33:10,41.65,100,18650
20231218,14:33:45,41.75,400,15300
20231218,14:35:41,42.4,150,15300
20231218,14:35:49,42.45,400,15300
20231218,14:36:06,42.25,100,15300
20231218,14:43:25,40.35,50,14350
20231218,14:45:09,38.85,250,14350
20231218,14:47:37,38.3,500,14250
20231218,14:50:28,38.85,200,14600
20231218,14:57:17,38.85,50,14400
20231218,14:57:34,38.9,300,14450
20231218,14:59:35,38.2,150,14450
20231218,15:01:31,38.0,50,14450
20231218,15:01:42,37.55,150,14450
20231218,15:02:11,38.15,400,14450
20231218,15:03:08,37.75,200,14450
20231218,15:03:55,37.4,250,14450
20231218,15:04:04,37.1,200,14450
20231218,15:04:13,37.2,150,14450
20231218,15:04:31,37.5,400,14450
20231218,15:05:24,38.05,150,14450
20231218,15:06:07,37.8,50,14450
20231218,15:06:16,37.9,150,14450
20231218,15:06:34,37.65,200,14750
20231218,15:07:25,37.95,450,14750
20231218,15:09:18,37.95,200,14750
20231218,15:10:27,38.35,500,14950
20231218,15:11:28,37.9,100,14950
20231218,15:12:22,37.9,250,14950
20231218,15:13:29,38.35,200,14950
20231218,15:15:33,37.65,100,15150
20231218,15:16:01,37.35,400,15150
20231218,15:16:21,37.1,350,15150
20231218,15:17:09,36.15,200,15150
20231218,15:18:15,36.45,50,15150
20231218,15:19:00,36.7,100,15250
20231218,15:19:09,36.9,50,15250
20231218,15:19:43,36.9,50,15250
20231218,15:20:23,36.7,200,15250
20231218,15:20:32,36.95,100,15250
20231218,15:20:58,37.05,50,15250
20231218,15:23:17,36.3,50,15250
20231218,15:23:35,36.15,200,15250
20231218,15:25:00,35.95,200,15250
20231218,15:25:10,35.45,1650,15250
20231218,15:25:27,35.65,500,15250
20231218,15:26:16,34.55,300,15250
20231218,15:26:45,35.0,350,15250
20231218,15:26:54,35.25,350,15250
20231218,15:27:04,35.25,100,15250
20231218,15:27:42,35.75,600,15700
20231218,15:29:05,35.5,200,15700
20231218,15:29:25,35.75,150,15700
20231218,15:29:38,35.1,200,15700
20231219,09:16:47,36.0,1,15500
20231219,09:16:47,36.0,50,15500
20231219,09:16:57,36.2,150,15500
20231219,09:18:10,36.2,750,15600
20231219,09:18:27,36.35,200,15600
20231219,09:18:36,37.0,50,15600
20231219,09:18:46,37.0,50,15600
20231219,09:20:42,37.0,100,14800
20231219,09:20:52,35.9,50,14800
20231219,09:26:43,36.15,50,14800
20231219,09:27:32,35.55,250,14800
20231219,09:28:30,36.1,200,14800
20231219,09:32:07,35.9,100,14800
20231219,09:35:31,34.85,50,14800
20231219,09:35:40,34.6,50,14800
20231219,09:36:11,34.15,100,14850
20231219,09:36:22,34.1,50,14850
20231219,09:37:55,34.1,50,14850
20231219,09:38:05,34.1,100,14850
20231219,09:38:24,34.0,100,14850
20231219,09:39:18,32.75,150,14850
20231219,09:39:49,32.35,50,14850
20231219,09:39:59,32.35,100,14850
20231219,09:40:40,31.85,100,14850
20231219,09:40:50,31.35,150,14850
20231219,09:41:01,30.9,300,14850
20231219,09:41:12,30.3,250,14850
20231219,09:43:34,30.3,100,14800
20231219,09:44:47,30.0,50,14800
20231219,09:50:09,30.0,50,14950
20231219,09:53:16,29.75,100,14950
20231219,09:55:31,29.1,100,14950
20231219,09:55:40,28.9,150,14950
20231219,09:58:06,28.9,250,14900
20231219,09:58:23,29.5,500,14900
20231219,09:58:57,29.8,50,14900
20231219,09:59:06,29.5,50,14900
20231219,10:00:32,29.7,850,14950
20231219,10:00:40,30.05,50,14950
20231219,10:01:06,29.65,50,14950
20231219,10:01:15,29.75,200,14950
20231219,10:05:05,28.65,250,14300
20231219,10:05:15,28.65,50,14300
20231219,10:06:00,28.9,100,14200
20231219,10:10:50,27.2,50,14200
20231219,10:12:18,27.2,50,14250
20231219,10:15:09,28.15,100,14250
20231219,10:19:23,29.35,100,14250
20231219,10:19:32,29.45,100,14250
20231219,10:19:50,29.7,100,14250
20231219,10:20:19,29.6,150,14250
20231219,10:20:28,29.65,150,14250
20231219,10:20:36,29.65,100,14250
20231219,10:20:44,29.7,50,14250
20231219,10:20:52,29.75,100,14900
20231219,10:21:46,30.2,150,14900
20231219,10:22:03,30.15,150,14900
20231219,10:31:40,29.05,50,15000
20231219,10:31:48,28.95,50,15000
20231219,10:33:36,29.0,850,15050
20231219,10:33:44,29.1,1300,15050
20231219,10:33:52,29.25,1000,15050
20231219,10:34:01,29.3,150,15050
20231219,10:34:19,29.5,50,15050
20231219,10:34:27,29.6,400,15050
20231219,10:34:36,29.7,50,15050
20231219,10:34:45,29.75,450,15050
20231219,10:34:55,29.85,350,15050
20231219,10:35:05,29.85,300,15050
20231219,10:35:15,30.2,200,15050
20231219,10:35:25,29.9,100,15050
20231219,10:37:00,29.35,50,20200
20231219,10:38:46,29.4,200,20200
20231219,10:43:54,30.9,100,20300
20231219,10:49:02,30.85,100,20300
20231219,10:50:12,30.4,150,20300
20231219,10:50:29,30.3,50,20300
20231219,10:51:14,30.85,200,20350
20231219,10:52:40,30.6,50,20350
20231219,10:54:07,31.15,50,20150
20231219,10:54:25,31.2,150,20150
20231219,10:54:34,31.2,50,20150
20231219,10:56:05,30.85,50,20150
20231219,10:56:29,30.85,50,20150
20231219,10:58:48,31.0,150,20300
20231219,11:00:06,31.15,50,20300
20231219,11:01:53,31.55,50,20300
20231219,11:02:29,31.55,100,20300
20231219,11:04:49,31.4,100,20400
20231219,11:04:59,31.25,100,20400
20231219,11:06:22,31.45,50,20550
20231219,11:06:31,31.55,100,20550
20231219,11:06:39,31.55,50,20550
20231219,11:07:49,31.75,50,20550
20231219,11:08:34,32.1,50,20550
20231219,11:10:07,32.65,100,20700
20231219,11:10:18,32.6,250,20700
20231219,11:12:31,32.75,200,20750
20231219,11:15:25,32.55,50,20900
20231219,11:17:14,32.55,50,20900
20231219,11:17:34,32.05,50,20900
20231219,11:17:44,32.15,50,20900
20231219,11:18:38,32.25,50,20900
20231219,11:20:12,31.05,50,20900
20231219,11:35:27,32.05,50,20900
20231219,11:42:48,35.0,50,20900
20231219,11:43:12,35.15,50,20900
20231219,11:45:03,35.2,50,20900
20231219,11:45:43,35.45,50,20900
20231219,11:51:29,39.0,50,20900
20231219,11:52:11,39.45,50,20900
20231219,11:52:33,39.65,200,20900
20231219,11:52:53,39.65,400,20900
20231219,11:54:11,37.05,50,20850
20231219,11:54:30,37.7,50,20850
20231219,11:57:50,38.15,50,20800
20231219,11:58:47,38.3,50,20800
20231219,12:01:28,38.05,500,20800
20231219,12:01:47,37.05,100,20800
20231219,12:01:57,36.95,100,20800
20231219,12:02:16,36.3,50,20800
20231219,12:03:11,36.1,50,21300
20231219,12:03:40,35.2,350,21300
20231219,12:05:49,36.4,100,21300
20231219,12:10:05,36.6,100,21350
20231219,12:11:37,36.95,50,21350
20231219,12:13:35,36.1,100,21400
20231219,12:14:01,36.0,100,21400
20231219,12:14:10,36.1,150,21400
20231219,12:17:33,37.65,250,21250
20231219,12:18:38,37.4,500,21250
20231219,12:18:48,36.95,1400,21250
20231219,12:21:58,36.6,100,21400
20231219,12:22:23,36.75,150,21400
20231219,12:24:00,38.6,100,21400
20231219,12:25:30,39.75,50,21300
20231219,12:25:58,39.75,150,21300
20231219,12:30:06,37.6,150,21200
20231219,12:32:51,38.55,1450,21050
20231219,12:35:24,39.7,50,21050
20231219,12:36:12,39.0,50,21050
20231219,12:37:05,38.8,150,21050
20231219,12:39:29,40.0,50,21100
20231219,12:42:19,40.0,100,21050
20231219,12:43:14,40.0,100,21050
20231219,12:43:32,40.35,100,21050
20231219,12:45:53,40.35,50,21100
20231219,12:58:21,40.0,50,21150
20231219,12:59:28,40.7,250,21150
20231219,13:01:11,40.7,50,21350
20231219,13:05:36,38.15,100,21350
20231219,13:05:45,37.75,100,21350
20231219,13:15:27,39.05,200,21500
20231219,13:21:47,38.9,50,21650
20231219,13:50:23,39.65,300,21700
20231219,13:50:55,39.55,200,21700
20231219,13:52:12,40.65,150,21800
20231219,13:52:22,40.05,350,21800
20231219,13:52:41,39.95,200,21800
20231219,13:53:00,40.0,300,21800
20231219,13:53:35,39.9,150,21800
20231219,13:53:44,39.9,50,21800
20231219,14:00:44,40.45,400,22250
20231219,14:01:00,40.55,200,22250
20231219,14:01:09,40.75,100,22250
20231219,14:01:17,40.75,150,22250
20231219,14:01:26,40.8,200,22250
20231219,14:01:34,40.75,500,22250
20231219,14:01:50,40.7,100,22250
20231219,14:06:29,41.5,100,20750
20231219,14:06:49,41.5,50,20750
20231219,14:07:26,41.3,50,20750
20231219,14:07:52,41.7,50,20750
20231219,14:10:15,42.15,400,20800
20231219,14:16:11,42.15,500,21200
20231219,14:16:30,41.3,200,21200
20231219,14:17:26,41.75,50,21200
20231219,14:28:34,43.05,50,21200
20231219,14:35:52,45.2,250,21150
20231219,14:37:20,45.2,100,20950
20231219,14:38:34,44.65,50,20950
20231219,14:41:05,44.3,200,20800
20231219,14:46:37,42.55,50,20800
20231219,14:48:40,42.2,50,20750
20231219,14:50:33,40.6,50,20750
20231219,14:51:56,41.1,100,20750
20231219,14:54:24,38.7,700,20750
20231219,14:55:13,40.0,200,21300
20231219,14:58:42,36.4,100,21300
20231219,14:58:54,35.9,50,21300
20231219,15:00:08,35.2,250,21300
20231219,15:00:30,35.2,100,21300
20231219,15:00:42,34.6,750,21500
20231219,15:01:44,35.5,100,21500
20231219,15:03:17,37.3,200,21500
20231219,15:03:46,37.45,50,21300
20231219,15:04:55,36.35,50,21300
20231219,15:08:13,39.25,600,21250
20231219,15:09:13,39.3,100,21250
20231219,15:09:32,39.1,150,21250
20231219,15:10:18,38.7,300,20800
20231219,15:10:48,37.8,50,20800
20231219,15:12:40,38.6,50,21050
20231219,15:12:59,38.45,50,21050
20231219,15:13:54,38.1,50,21050
20231219,15:15:01,37.8,50,21050
20231219,15:15:19,37.7,50,21050
20231219,15:16:13,37.95,50,21150
20231219,15:16:32,37.55,50,21150
20231219,15:17:43,37.6,100,21150
20231219,15:17:52,37.3,100,21150
20231219,15:18:41,36.35,100,21150
20231219,15:18:59,36.65,600,21350
20231219,15:19:27,36.6,50,21350
20231219,15:20:35,36.25,100,21350
20231219,15:22:08,35.95,100,21950
20231219,15:24:07,35.55,50,21950
20231219,15:24:46,35.45,50,21800
20231219,15:25:42,35.75,50,21800
20231219,15:26:45,36.6,100,21800
20231219,15:26:54,37.05,300,21800
20231219,15:27:03,37.25,200,21800
20231219,15:27:42,39.15,500,21600
20231219,15:28:03,37.4,1000,21600
20231219,15:28:22,37.2,150,21600
20231219,15:28:41,37.3,150,21600
20231219,15:29:00,37.3,50,21600
20231219,15:29:18,37.0,50,21600
20231219,15:29:31,37.0,50,21600
20231219,15:29:56,37.0,50,21600
20231220,09:19:50,44.9,1,21500
20231220,09:19:50,44.9,50,21500
20231220,09:22:31,45.25,100,21550
20231220,09:24:02,47.0,100,21550
20231220,09:24:37,47.0,100,21550
20231220,09:24:53,47.25,100,21550
20231220,09:25:01,47.25,100,21550
20231220,09:26:15,47.25,50,21550
20231220,09:27:33,46.5,100,21800
20231220,09:27:50,46.5,100,21800
20231220,09:30:13,46.05,100,21800
20231220,09:32:16,46.55,300,21800
20231220,09:32:25,46.85,1200,21800
20231220,09:32:33,46.85,200,21800
20231220,09:32:41,46.8,150,21800
20231220,09:33:06,46.65,100,20950
20231220,09:33:22,46.8,100,20950
20231220,09:33:31,46.95,300,20950
20231220,09:33:39,47.15,300,20950
20231220,09:33:47,47.3,650,20950
20231220,09:33:56,47.65,900,20950
20231220,09:34:05,47.8,800,20950
20231220,09:34:14,47.9,100,20950
20231220,09:34:56,47.6,250,20950
20231220,09:35:20,47.45,50,20950
20231220,09:37:59,49.4,50,18700
20231220,09:38:16,49.4,700,18700
20231220,09:38:59,49.4,1300,19250
20231220,09:40:17,49.75,50,19250
20231220,09:40:56,49.75,100,19250
20231220,09:41:05,48.4,200,19250
20231220,09:41:23,48.05,50,19250
20231220,09:42:02,49.05,150,17850
20231220,09:42:10,49.1,50,17850
20231220,09:43:00,48.9,50,17850
20231220,09:43:13,48.3,150,17850
