date,time,tick_price,volume,open_interest
20240213,09:15:43,183.1,100,5950
20240213,09:28:25,174.75,100,5950
20240213,09:29:33,173.0,50,5950
20240213,09:32:02,167.55,150,6000
20240213,09:49:02,171.95,50,5850
20240213,09:54:37,179.3,50,5850
20240213,10:07:25,195.0,50,5900
20240213,10:12:18,202.3,100,5850
20240213,10:18:11,200.0,100,5850
20240213,10:19:54,195.3,50,5850
20240213,10:22:19,197.0,800,5800
20240213,10:22:48,195.45,50,5800
20240213,10:27:16,197.0,100,6650
20240213,10:29:49,199.3,50,6650
20240213,10:30:50,202.45,100,6700
20240213,10:46:33,205.05,100,6700
20240213,10:51:05,210.0,50,6800
20240213,10:51:41,215.0,50,6800
20240213,11:12:36,215.0,50,6700
20240213,11:25:36,215.0,50,6700
20240213,12:06:11,188.2,50,6700
20240213,12:10:35,188.2,50,6750
20240213,12:13:16,188.0,200,6700
20240213,12:17:28,178.6,50,6700
20240213,12:22:29,180.25,50,6700
20240213,12:23:44,180.35,50,6700
20240213,12:31:07,170.0,50,6800
20240213,12:32:10,172.35,50,6800
20240213,12:34:56,178.75,50,6800
20240213,12:49:45,173.85,50,6850
20240213,12:54:13,179.0,100,6900
20240213,13:01:40,194.1,50,6900
20240213,13:10:13,185.5,50,6950
20240213,13:12:07,192.0,100,6900
20240213,13:20:53,190.0,50,6800
20240213,13:24:11,186.7,50,6750
20240213,13:33:46,201.0,50,6750
20240213,13:45:10,206.2,50,6700
20240213,13:46:00,212.0,50,6700
20240213,13:51:59,205.4,50,6750
20240213,13:59:30,208.0,150,6700
20240213,14:01:24,209.3,50,6700
20240213,14:01:34,215.0,100,6650
20240213,14:06:40,223.35,50,6550
20240213,14:16:28,223.35,50,6550
20240213,14:35:02,208.0,50,6550
20240213,14:39:02,208.0,50,6550
20240213,14:51:59,198.2,50,6550
20240213,15:00:55,210.05,50,6500
20240213,15:01:06,208.9,50,6500
20240213,15:01:17,208.5,50,6500
20240213,15:10:45,215.05,50,6500
20240214,09:23:05,143.0,1,6500
20240214,09:23:05,143.0,50,6500
20240214,09:25:02,143.0,50,6550
20240214,09:26:24,160.25,100,6550
20240214,09:27:32,160.25,100,6550
20240214,09:29:27,140.0,50,6400
20240214,09:30:30,141.0,50,6400
20240214,09:30:39,140.0,100,6400
20240214,09:31:36,143.75,100,6450
20240214,09:33:52,138.0,50,6450
20240214,09:40:16,138.0,50,6450
20240214,09:44:21,144.0,100,6450
20240214,10:04:39,144.0,50,6450
20240214,10:13:12,154.95,50,6500
20240214,10:15:21,154.95,50,6500
20240214,10:16:09,154.95,100,6600
20240214,10:18:31,157.95,50,6600
20240214,10:20:34,157.95,50,6750
20240214,10:22:47,153.05,50,6800
20240214,10:25:47,155.05,50,6800
20240214,10:27:16,155.85,50,6800
20240214,10:32:32,148.9,50,6850
20240214,10:36:43,150.1,50,6850
20240214,10:37:06,154.0,150,6900
20240214,10:37:23,156.55,50,6900
20240214,10:40:50,155.0,50,6900
20240214,10:45:20,150.0,150,6950
20240214,10:57:44,161.0,50,6950
20240214,11:02:08,163.5,50,6900
20240214,11:16:26,163.5,100,6950
20240214,11:20:52,153.95,50,6950
20240214,11:21:00,151.1,50,6950
20240214,11:45:42,151.05,50,6950
20240214,11:48:22,147.7,50,7000
20240214,12:01:23,150.0,50,7050
20240214,12:19:59,153.95,100,7050
20240214,12:24:09,157.0,50,7050
20240214,14:02:56,165.0,50,7050
20240214,14:04:22,165.0,50,7050
20240214,14:19:44,194.5,50,7000
20240214,14:33:32,215.05,100,7050
20240214,14:38:23,221.6,50,6950
20240214,14:38:33,223.75,50,6950
20240214,14:38:52,225.2,100,6950
20240214,14:39:02,225.2,50,6950
20240214,14:39:12,225.25,50,6950
20240214,14:41:28,225.25,50,6800
20240214,14:44:35,227.0,200,6850
20240214,14:45:19,230.0,100,6850
20240214,14:45:59,234.95,50,6850
20240214,14:50:38,234.95,100,6550
20240214,14:54:39,230.0,50,6450
20240214,14:56:52,235.0,200,6450
20240214,15:00:48,250.0,50,6250
20240214,15:01:08,255.0,150,6250
20240214,15:02:21,255.0,50,6350
20240214,15:03:30,250.0,250,6350
20240214,15:03:39,252.0,250,6350
20240214,15:03:48,250.0,250,6350
20240214,15:03:58,246.0,50,6350
20240214,15:05:38,245.95,50,6600
20240214,15:05:47,238.95,150,6600
20240214,15:07:42,245.9,50,6600
20240214,15:07:51,247.0,250,6550
20240214,15:09:04,240.3,50,6550
20240214,15:12:29,232.4,100,6800
20240214,15:13:51,225.0,50,6800
20240214,15:14:31,233.0,50,6900
20240214,15:14:40,232.8,100,6900
20240214,15:15:17,232.8,100,6900
20240214,15:16:36,232.0,250,6900
20240214,15:16:44,232.0,50,6900
20240214,15:20:20,237.65,100,7150
20240214,15:20:29,233.6,50,7150
20240214,15:20:38,233.05,50,7150
20240214,15:29:08,243.05,50,7000
20240214,15:29:17,243.05,100,7000
20240214,15:29:25,245.0,150,7000
20240214,15:29:34,242.7,50,7000
20240215,09:16:43,255.2,1,6900
20240215,09:16:43,259.2,150,6900
20240215,09:17:01,258.2,50,6900
20240215,09:17:21,250.3,100,6900
20240215,09:17:50,250.3,50,6900
20240215,09:18:07,251.3,100,6900
20240215,09:19:06,252.0,100,7050
20240215,09:20:06,237.85,500,7050
20240215,09:23:14,241.25,100,6950
20240215,09:23:23,246.0,100,6950
20240215,09:23:41,240.45,50,6950
20240215,09:23:50,241.85,50,6950
20240215,09:24:09,258.45,50,6950
20240215,09:24:19,255.65,150,6950
20240215,09:24:46,255.65,100,6750
20240215,09:25:05,256.0,200,6750
20240215,09:25:37,244.75,50,6750
20240215,09:26:45,240.05,100,6750
20240215,09:27:03,243.0,50,6750
20240215,09:30:37,235.6,100,6550
20240215,09:33:25,235.6,50,6550
20240215,09:34:18,232.0,50,6550
20240215,09:34:28,228.0,50,6550
20240215,09:35:03,225.0,50,6550
20240215,09:38:45,225.0,50,6550
20240215,09:48:29,251.15,450,6550
20240215,09:49:15,248.05,100,6850
20240215,09:50:17,245.0,100,6850
20240215,09:52:12,237.6,50,6650
20240215,09:53:18,245.2,50,6650
20240215,09:55:33,220.65,50,6650
20240215,09:59:45,218.15,500,6600
20240215,10:02:50,218.15,50,6600
20240215,10:05:54,230.0,1000,6650
20240215,10:07:42,239.9,100,7650
20240215,10:10:49,242.5,50,7750
20240215,10:11:09,249.85,50,7750
20240215,10:14:10,239.95,50,7700
20240215,10:14:29,250.0,50,7700
20240215,10:14:40,251.6,200,7700
20240215,10:17:05,250.0,50,7700
20240215,10:29:05,250.0,50,7650
20240215,10:33:25,249.55,50,7700
20240215,10:35:18,239.6,50,7700
20240215,10:40:51,239.6,50,7750
20240215,10:49:12,249.75,50,7750
20240215,10:56:03,240.5,50,7750
20240215,11:03:41,236.05,50,7800
20240215,11:13:36,244.8,50,7800
20240215,11:30:34,240.65,50,7800
20240215,11:50:35,240.65,200,7800
20240215,11:52:22,243.3,100,8000
20240215,11:52:45,242.2,100,8000
20240215,11:54:46,242.25,200,8000
20240215,12:05:12,244.0,50,7900
20240215,12:11:26,237.2,50,7950
20240215,12:18:54,239.05,300,7900
20240215,12:20:06,236.0,100,8000
20240215,12:30:29,238.15,50,7900
20240215,12:36:46,238.15,50,7850
20240215,12:37:19,237.6,50,7900
20240215,12:41:51,239.0,50,7950
20240215,13:12:31,248.0,100,7900
20240215,13:18:19,241.5,50,8000
20240215,13:22:38,249.6,50,8000
20240215,13:23:37,246.5,50,8000
20240215,13:25:28,241.65,50,8050
20240215,13:30:54,253.05,400,8000
20240215,13:36:17,253.0,50,8000
20240215,13:40:43,272.0,50,8400
20240215,13:41:41,278.65,50,8400
20240215,13:41:51,280.0,50,8400
20240215,13:42:03,285.0,50,8400
20240215,13:42:26,287.1,50,8400
20240215,13:44:02,287.1,50,8300
20240215,13:44:32,287.1,100,8300
20240215,13:45:39,284.85,50,8300
20240215,13:46:24,284.85,50,8200
20240215,13:47:54,288.0,50,8200
20240215,13:49:37,288.0,100,8100
20240215,13:51:20,286.65,50,8100
20240215,13:51:51,283.15,50,8100
20240215,13:53:23,287.45,200,8100
20240215,13:57:22,287.7,150,8100
20240215,13:59:08,286.5,50,8050
20240215,14:01:51,280.7,50,8000
20240215,14:05:05,273.0,50,8000
20240215,14:06:12,285.55,50,8000
20240215,14:06:31,281.4,100,8000
20240215,14:12:20,284.45,50,8050
20240215,14:13:04,284.95,50,8050
20240215,14:13:14,283.6,400,8050
20240215,14:15:20,278.85,50,8350
20240215,14:27:04,263.3,100,8350
20240215,14:29:22,264.0,400,8400
20240215,14:32:52,264.0,50,8050
20240215,14:33:10,264.0,50,8050
20240215,14:33:37,265.45,550,8050
20240215,14:39:59,269.8,50,8350
20240215,14:40:26,269.8,100,8350
20240215,14:41:11,268.6,50,8350
20240215,14:42:38,266.0,100,8350
20240215,14:45:11,269.0,50,8450
20240215,14:48:23,266.6,50,8450
20240215,14:51:09,267.45,50,8450
20240215,14:52:19,275.55,50,8450
20240215,14:57:59,269.85,100,8450
20240215,15:11:39,269.85,150,8550
20240215,15:23:40,280.95,50,8650
20240215,15:23:50,281.0,100,8650
20240215,15:26:02,283.0,100,8700
20240215,15:26:11,282.9,50,8700
20240215,15:28:08,284.65,50,8700
20240216,09:16:03,302.05,1,8750
20240216,09:16:03,308.1,250,8750
20240216,09:16:08,313.4,50,8750
20240216,09:16:09,313.4,50,8750
20240216,09:16:33,312.2,50,8750
20240216,09:16:56,310.0,150,8750
20240216,09:16:59,312.25,50,8750
20240216,09:17:00,310.0,150,8750
20240216,09:17:07,311.9,50,8750
20240216,09:17:26,310.0,300,8750
20240216,09:17:47,311.85,50,8750
20240216,09:17:52,307.0,100,8750
20240216,09:18:22,304.0,50,8750
20240216,09:19:03,306.35,50,9550
20240216,09:20:13,304.0,100,9550
20240216,09:20:23,304.0,50,9550
20240216,09:21:06,300.45,200,9550
20240216,09:21:14,300.0,2500,9550
20240216,09:23:05,298.55,50,10900
20240216,09:23:21,298.55,400,10900
20240216,09:24:40,304.0,200,10950
20240216,09:25:04,300.0,200,10950
20240216,09:25:45,303.4,50,10950
20240216,09:26:07,296.95,50,10950
20240216,09:26:20,294.15,50,10950
20240216,09:26:40,294.15,50,10950
20240216,09:26:44,299.85,50,10950
20240216,09:28:14,299.85,150,11200
20240216,09:28:21,299.0,50,11200
20240216,09:29:12,305.0,50,11200
20240216,09:29:33,306.7,50,11200
20240216,09:30:36,304.65,200,11200
20240216,09:30:44,305.55,50,11400
20240216,09:30:49,308.0,50,11400
20240216,09:30:51,305.7,100,11400
20240216,09:36:35,310.45,50,11200
20240216,09:37:01,308.65,100,11200
20240216,09:37:10,308.05,200,11200
20240216,09:37:39,307.6,550,11200
20240216,09:38:29,304.9,50,11200
20240216,09:38:44,305.3,50,11200
20240216,09:39:50,310.15,50,11200
20240216,09:39:51,308.3,200,11900
20240216,09:40:07,314.1,100,11900
20240216,09:40:26,310.55,50,11900
20240216,09:40:31,310.0,50,11900
20240216,09:41:34,313.5,50,11900
20240216,09:42:16,313.5,200,11900
20240216,09:45:51,308.6,50,12150
20240216,09:46:28,299.6,100,12150
20240216,09:46:31,301.15,50,12150
20240216,09:48:43,297.5,150,12150
20240216,09:48:44,297.55,100,12250
20240216,09:49:17,295.0,50,12250
20240216,09:49:57,295.0,250,12250
20240216,09:50:42,299.15,50,12250
20240216,09:50:48,299.35,150,12250
20240216,09:51:32,299.35,50,12250
20240216,09:53:03,305.5,50,12450
20240216,09:54:24,305.5,50,12450
20240216,09:56:17,311.8,250,12550
20240216,09:56:31,313.5,50,12550
20240216,09:57:02,312.55,200,12550
20240216,09:57:05,314.85,50,12550
20240216,09:57:28,314.85,100,12550
20240216,09:57:53,315.35,50,12650
20240216,09:58:43,315.35,500,12650
20240216,09:59:08,313.8,50,12650
20240216,10:01:03,316.15,100,13050
20240216,10:01:52,316.15,100,13050
20240216,10:04:22,324.85,100,13000
20240216,10:06:36,326.0,150,13000
20240216,10:06:41,326.0,150,13000
20240216,10:06:42,324.05,50,13000
20240216,10:07:29,324.2,50,13000
20240216,10:10:03,331.0,100,12700
20240216,10:10:27,331.0,200,12700
20240216,10:10:43,332.1,50,12700
20240216,10:10:49,332.45,100,12700
20240216,10:10:51,332.45,50,12700
20240216,10:11:53,330.8,50,12700
20240216,10:11:58,330.3,50,12700
20240216,10:11:59,329.1,50,12700
20240216,10:12:08,328.4,50,12700
20240216,10:13:47,331.75,50,12750
20240216,10:13:59,332.25,50,12750
20240216,10:15:37,335.65,50,12750
20240216,10:15:57,335.65,50,12750
20240216,10:16:33,336.0,200,12800
20240216,10:18:17,336.0,50,12800
20240216,10:18:33,335.5,50,12800
20240216,10:18:36,333.7,50,12800
20240216,10:19:32,333.7,50,12800
20240216,10:20:26,329.75,50,12800
20240216,10:20:46,330.25,50,12800
20240216,10:21:02,330.0,50,12800
20240216,10:24:08,328.55,150,12850
20240216,10:24:28,328.55,150,12850
20240216,10:24:40,328.55,50,12850
20240216,10:24:44,326.15,50,12900
20240216,10:25:14,331.25,50,12900
20240216,10:30:43,341.0,50,12850
20240216,10:31:06,341.0,50,12850
20240216,10:32:15,335.1,100,12850
20240216,10:32:52,332.15,50,12850
20240216,10:34:10,329.6,50,12900
20240216,10:37:24,332.0,50,12950
20240216,10:37:53,329.0,50,12950
20240216,10:38:58,329.0,50,12950
20240216,10:39:28,329.0,100,12950
20240216,10:40:23,325.0,50,13050
20240216,10:40:30,321.5,50,13050
20240216,10:51:08,324.3,50,13100
20240216,10:53:01,326.3,50,13100
20240216,10:53:57,330.45,500,13100
20240216,10:55:06,330.45,50,13200
20240216,10:55:23,330.65,50,13200
20240216,11:04:50,328.6,100,13200
20240216,11:12:58,330.65,50,13250
20240216,11:13:39,328.65,50,13250
20240216,11:13:41,328.6,500,13250
20240216,11:23:21,334.2,100,13300
20240216,11:24:55,331.3,50,13300
20240216,11:25:08,331.0,50,13300
20240216,11:26:35,332.0,250,13300
20240216,11:32:29,325.2,50,13500
20240216,11:32:48,327.95,100,13500
20240216,11:33:14,328.0,50,13500
20240216,11:33:19,329.2,50,13500
20240216,11:35:05,325.95,100,13500
20240216,11:36:04,324.5,100,13500
20240216,11:36:24,322.5,50,13500
20240216,11:36:26,323.35,100,13500
20240216,11:37:18,318.2,50,13550
20240216,11:37:19,317.8,100,13550
20240216,11:37:36,320.45,100,13550
20240216,11:38:16,319.25,100,13550
20240216,11:38:30,322.3,50,13550
20240216,11:39:02,319.2,100,13550
20240216,11:40:06,315.95,100,13650
20240216,11:40:31,319.05,150,13650
20240216,11:42:15,315.75,100,13650
20240216,11:42:59,313.15,100,13650
20240216,11:43:19,312.15,200,13900
20240216,11:43:38,313.3,100,13900
20240216,11:44:18,314.95,50,13900
20240216,11:52:09,320.0,50,13950
20240216,11:56:47,320.9,50,13950
20240216,11:56:53,323.95,100,13950
20240216,11:58:31,323.95,50,14000
20240216,11:58:38,324.0,1000,14000
20240216,12:15:56,332.0,50,13000
20240216,12:17:05,332.05,100,13000
20240216,12:17:06,332.0,450,13050
20240216,12:17:22,332.0,100,13050
20240216,12:17:24,332.0,750,13050
20240216,12:18:15,328.0,50,13050
20240216,12:20:13,326.0,50,12350
20240216,12:20:39,327.35,500,12350
20240216,12:21:20,321.2,500,12350
20240216,12:22:18,319.8,50,12600
20240216,12:23:02,321.1,100,12600
20240216,12:30:12,317.95,50,12500
20240216,12:35:43,320.0,50,12500
20240216,12:36:20,321.2,50,12500
20240216,12:36:21,321.0,250,12500
20240216,12:40:35,327.7,50,12500
20240216,12:49:25,328.0,50,12500
20240216,12:53:49,334.2,50,12500
20240216,12:55:37,339.0,50,12550
20240216,12:57:08,339.0,150,12550
20240216,12:57:30,339.05,150,12550
20240216,12:57:41,339.0,500,12550
20240216,12:57:50,337.5,600,12550
20240216,12:57:57,337.5,650,12550
20240216,12:58:43,336.95,100,12550
20240216,12:59:29,338.0,50,12600
20240216,13:01:47,338.0,350,12550
20240216,13:01:55,336.0,100,12550
20240216,13:03:14,335.25,50,12550
20240216,13:04:11,333.0,100,12800
20240216,13:07:40,336.45,50,12800
20240216,13:10:22,339.45,50,12800
20240216,13:12:10,337.45,50,12800
20240216,13:13:12,336.95,100,12800
20240216,13:13:37,338.2,50,12800
20240216,13:14:27,335.6,50,12800
20240216,13:17:35,337.1,50,12950
20240216,13:19:05,335.4,200,12950
20240216,13:20:37,325.65,50,12950
20240216,13:20:38,324.9,50,13000
20240216,13:24:32,331.25,50,13000
20240216,13:30:04,328.0,200,13050
20240216,13:31:07,324.9,50,13050
20240216,13:31:55,320.05,50,12900
20240216,13:32:47,324.95,50,12900
20240216,13:44:13,334.95,50,12850
20240216,13:46:49,335.0,50,12850
20240216,13:47:34,337.0,50,12850
20240216,13:47:35,334.7,150,12850
20240216,13:48:17,339.15,500,12850
20240216,13:48:52,334.35,100,12850
20240216,13:49:02,333.45,50,12850
20240216,13:49:42,335.8,50,13200
20240216,13:50:59,335.8,150,13200
20240216,13:52:33,331.25,50,13350
20240216,13:52:53,333.55,50,13350
20240216,14:00:01,331.25,50,13350
20240216,14:01:27,323.15,50,13350
20240216,14:02:26,331.0,100,13350
20240216,14:03:35,334.25,50,13350
20240216,14:07:09,334.95,150,13350
20240216,14:07:12,335.0,50,13300
20240216,14:08:46,336.95,50,13400
20240216,14:09:48,331.3,150,13400
20240216,14:10:40,333.0,500,13400
20240216,14:10:41,334.1,50,13300
20240216,14:12:43,331.0,150,13300
20240216,14:12:46,330.0,50,13300
20240216,14:13:13,329.65,100,13300
20240216,14:13:41,325.2,100,12850
20240216,14:13:48,320.75,800,12850
20240216,14:13:50,318.15,50,12850
20240216,14:13:53,316.8,100,12850
20240216,14:19:35,322.35,50,13800
20240216,14:23:06,320.7,100,13800
20240216,14:23:13,320.0,50,13800
20240216,14:29:12,324.85,50,13900
20240216,14:29:14,327.15,200,13900
20240216,14:30:05,329.65,50,13900
20240216,14:31:10,331.8,600,13900
20240216,14:31:11,331.4,50,13900
20240216,14:32:03,328.75,100,14200
20240216,14:33:18,328.3,50,14200
20240216,14:35:19,327.25,50,14200
20240216,14:35:21,326.95,250,14150
20240216,14:36:57,332.25,100,14150
20240216,14:38:05,332.75,50,13950
20240216,14:40:12,341.0,50,13950
20240216,14:41:18,341.0,50,14000
20240216,14:41:39,342.0,250,14000
20240216,14:42:02,342.2,200,14000
20240216,14:42:19,344.75,50,14000
20240216,14:42:33,344.8,50,14000
20240216,14:43:03,344.8,50,14000
20240216,14:44:17,341.0,50,13800
20240216,14:44:20,339.95,50,13800
20240216,14:46:00,342.15,100,13800
20240216,14:47:05,341.35,100,13800
20240216,14:47:26,340.15,50,13800
20240216,14:47:37,339.0,50,13800
20240216,14:48:12,336.2,1000,13800
20240216,14:50:03,338.0,100,13500
20240216,14:50:20,336.05,200,13500
20240216,14:53:29,336.4,50,13500
20240216,14:57:20,336.05,50,13550
20240216,14:58:03,337.95,200,13550
20240216,14:58:17,338.0,100,13550
20240216,14:58:36,334.65,450,13400
20240216,14:58:50,336.0,50,13400
20240216,14:59:40,335.0,100,13400
20240216,15:02:37,335.0,50,13350
20240216,15:02:47,338.35,100,13350
20240216,15:03:05,340.0,300,13350
20240216,15:03:09,339.85,50,13350
20240216,15:04:01,340.35,100,13350
20240216,15:04:11,339.65,50,13350
20240216,15:04:50,333.25,100,13750
20240216,15:05:05,332.65,100,13750
20240216,15:05:10,335.0,50,13750
20240216,15:06:33,334.95,1000,13750
20240216,15:07:42,326.5,300,13750
20240216,15:08:02,328.0,200,14300
20240216,15:08:59,325.0,50,14300
20240216,15:09:47,324.25,50,14300
20240216,15:10:01,326.35,100,14300
20240216,15:11:54,327.0,50,14600
20240216,15:12:01,328.25,50,14600
20240216,15:12:11,326.1,50,14600
20240216,15:12:15,326.05,100,14600
20240216,15:12:18,326.0,500,14600
20240216,15:12:39,322.6,50,14600
20240216,15:12:55,322.8,50,14600
20240216,15:13:36,323.35,50,14800
20240216,15:14:26,325.8,50,14800
20240216,15:17:55,320.75,50,14800
20240216,15:18:19,320.4,50,14800
20240216,15:19:29,320.5,100,14750
20240216,15:20:11,317.3,100,14750
20240216,15:20:17,316.5,200,14750
20240216,15:20:18,316.8,50,14750
20240216,15:20:20,316.75,200,14750
20240216,15:20:21,316.45,200,14750
20240216,15:22:30,311.35,150,14350
20240216,15:24:06,317.85,50,14350
20240216,15:25:06,316.0,100,14350
20240216,15:25:26,316.9,50,14350
20240216,15:25:28,316.9,50,14350
20240216,15:25:39,316.6,500,14350
