date,time,tick_price,volume,open_interest
20240209,12:48:25,314.85,100,17900
20240209,12:48:43,313.65,250,17900
20240209,12:48:52,314.85,600,17900
20240209,12:49:50,314.7,50,17900
20240209,12:49:57,313.9,50,19200
20240209,12:50:05,313.45,250,19200
20240209,12:50:31,316.25,50,19200
20240209,12:50:57,318.9,250,19200
20240209,12:51:28,318.65,50,19200
20240209,12:51:43,315.65,100,19200
20240209,12:51:51,316.1,50,19200
20240209,12:51:59,314.6,250,19200
20240209,12:52:14,315.65,250,19200
20240209,12:52:37,316.55,250,19200
20240209,12:52:45,316.4,100,19200
20240209,12:53:08,316.75,100,20850
20240209,12:53:23,315.85,100,20850
20240209,12:54:03,316.9,150,20850
20240209,12:54:11,316.55,150,20850
20240209,12:55:19,318.25,50,20850
20240209,12:57:17,324.85,100,21400
20240209,12:57:35,321.1,350,21400
20240209,12:57:45,320.7,200,21400
20240209,12:57:54,320.35,550,21400
20240209,12:58:13,318.35,300,21400
20240209,12:58:22,318.2,50,21400
20240209,12:58:32,317.9,400,21400
20240209,12:58:50,318.4,1250,21400
20240209,13:04:06,313.7,500,24550
20240209,13:04:49,313.9,250,24550
20240209,13:04:58,314.25,500,25750
20240209,13:13:16,314.25,550,25800
20240209,13:13:43,314.1,200,25800
20240209,13:17:36,318.9,100,25800
20240209,13:21:40,324.25,50,26300
20240209,13:21:49,323.05,50,26300
20240209,13:22:53,323.25,50,26300
20240209,13:23:22,324.1,400,26300
20240209,13:23:24,324.3,50,26300
20240209,13:23:25,324.15,100,26300
20240209,13:23:26,324.15,200,26300
20240209,13:23:29,324.05,200,26300
20240209,13:23:30,322.9,200,26300
20240209,13:23:32,322.75,250,26300
20240209,13:23:33,322.85,50,26300
20240209,13:23:34,322.85,50,26300
20240209,13:23:59,319.4,250,26300
20240209,13:24:06,322.25,300,26300
20240209,13:24:14,321.3,50,26300
20240209,13:24:31,320.3,100,26300
20240209,13:24:40,322.1,300,26300
20240209,13:24:57,321.8,150,26300
20240209,13:25:05,321.1,500,26300
20240209,13:25:13,320.4,2150,26300
20240209,13:25:22,319.9,250,26300
20240209,13:25:31,319.9,250,26300
20240209,13:25:40,319.7,250,26300
20240209,13:26:06,319.7,250,30550
20240209,13:26:15,322.55,300,30550
20240209,13:26:24,320.1,300,30550
20240209,13:26:33,322.15,200,30550
20240209,13:29:04,317.35,200,31350
20240209,13:29:21,320.1,50,31350
20240209,13:29:38,318.15,150,31350
20240209,13:29:46,317.85,100,31350
20240209,13:29:55,317.1,50,31350
20240209,13:30:10,315.3,50,31350
20240209,13:30:27,318.7,50,31350
20240209,13:31:18,318.55,50,31350
20240209,13:31:26,319.25,450,31350
20240209,13:31:35,320.0,250,31350
20240209,13:32:02,321.75,100,32100
20240209,13:32:48,323.1,50,32100
20240209,13:33:25,325.4,50,32100
20240209,13:35:53,331.1,50,32050
20240209,13:36:03,330.55,50,32050
20240209,13:36:13,332.75,50,32050
20240209,13:36:23,333.75,50,32050
20240209,13:39:03,333.2,50,32050
20240209,13:39:44,333.25,50,32050
20240209,13:40:01,331.55,50,32050
20240209,13:40:11,332.9,100,32050
20240209,13:40:20,333.25,50,32050
20240209,13:41:07,333.15,200,32100
20240209,13:41:45,333.0,150,32100
20240209,13:41:55,333.05,150,32100
20240209,13:42:05,334.0,50,32100
20240209,13:42:15,334.85,100,32100
20240209,13:42:24,336.7,300,32100
20240209,13:42:35,336.85,300,32100
20240209,13:43:14,322.35,50,32100
20240209,13:43:23,323.2,250,32100
20240209,13:49:01,323.05,250,32550
20240209,13:53:07,326.05,350,32850
20240209,13:54:10,325.2,50,32850
20240209,14:07:10,313.4,50,32850
20240209,14:07:19,313.25,250,32850
20240209,14:07:36,313.15,250,32850
20240209,14:07:54,313.95,700,32850
20240209,14:08:12,313.55,800,34000
20240209,14:09:16,312.0,750,34000
20240209,14:09:25,311.95,500,34000
20240209,14:09:34,311.8,250,34000
20240209,14:09:43,311.8,50,34000
20240209,14:10:10,312.75,100,34000
20240209,14:10:18,312.65,700,34000
20240209,14:10:55,313.4,50,34000
20240209,14:12:38,305.45,350,37050
20240209,14:15:18,303.0,50,37300
20240209,14:15:46,303.0,200,37300
20240209,14:18:45,304.85,50,37350
20240209,14:19:16,297.25,550,37350
20240209,14:20:13,298.65,250,37850
20240209,14:29:50,300.3,800,38100
20240209,14:30:16,299.4,250,38100
20240209,14:30:25,299.1,250,38100
20240209,14:31:00,297.75,500,38100
20240209,14:31:18,299.3,100,38100
20240209,14:34:10,292.8,150,39800
20240209,14:35:42,301.75,50,39850
20240209,14:36:00,300.55,100,39850
20240209,14:36:09,301.65,50,39850
20240209,14:39:53,292.8,50,39850
20240209,14:40:14,290.55,350,39850
20240209,14:40:25,290.55,650,39850
20240209,14:40:36,290.35,500,39850
20240209,14:40:55,290.75,300,39850
20240209,14:41:35,288.0,350,39900
20240209,14:41:46,288.0,50,39900
20240209,14:43:34,296.85,50,39900
20240209,14:48:35,296.85,50,39900
20240209,14:54:03,295.55,50,39900
20240209,14:54:13,295.65,150,39900
20240209,14:54:23,295.5,50,39900
20240209,14:54:32,297.45,200,39900
20240209,14:58:17,297.15,150,39900
20240209,14:58:27,298.25,250,39900
20240209,15:00:47,296.85,50,40300
20240209,15:00:58,302.15,50,40300
20240209,15:05:14,298.8,200,40300
20240209,15:06:32,298.65,50,40450
20240209,15:06:41,299.5,100,40450
20240209,15:07:48,295.15,50,40450
20240209,15:10:41,289.7,100,40500
20240209,15:10:51,285.05,300,40500
20240209,15:11:26,292.0,50,40450
20240209,15:18:34,294.65,50,40500
20240209,15:26:17,295.8,200,40450
20240209,15:26:54,292.9,50,40500
20240209,15:29:36,290.0,50,40550
20240212,09:19:38,280.45,1,40500
20240212,09:19:38,279.95,100,40500
20240212,09:19:47,279.95,50,40500
20240212,09:20:13,279.05,250,40500
20240212,09:21:05,280.0,50,40500
20240212,09:21:56,281.7,50,40350
20240212,09:28:30,288.05,100,40350
20240212,09:29:09,288.05,200,40350
20240212,09:35:36,277.75,50,40250
20240212,09:35:56,277.75,200,40250
20240212,09:38:57,281.4,100,40300
20240212,09:40:57,302.4,50,40350
20240212,09:41:18,302.4,50,40350
20240212,09:41:29,302.4,50,40350
20240212,09:42:23,299.5,50,40350
20240212,09:48:12,305.0,50,40400
20240212,09:48:22,305.5,50,40400
20240212,09:51:01,305.5,50,40400
20240212,09:51:31,296.5,50,40400
20240212,09:56:55,306.3,50,40400
20240212,10:02:47,311.3,100,40350
20240212,10:04:14,311.3,50,40350
20240212,10:05:19,306.7,50,40350
20240212,10:12:53,309.15,50,40350
20240212,10:14:09,316.7,50,40350
20240212,10:21:31,317.45,50,40350
20240212,10:26:54,337.0,50,40350
20240212,10:27:04,337.0,50,40350
20240212,10:30:21,331.0,150,40350
20240212,10:36:06,323.0,50,40350
20240212,11:24:22,311.6,50,40350
20240212,11:38:58,315.35,150,40400
20240212,11:49:02,321.25,50,40550
20240212,11:49:22,321.3,100,40550
20240212,11:49:31,321.8,50,40550
20240212,11:56:36,320.05,150,40700
20240212,11:59:19,323.9,50,40850
20240212,11:59:39,323.4,50,40850
20240212,11:59:48,323.4,100,40850
20240212,12:00:07,323.25,50,40850
20240212,12:05:31,345.0,100,41100
20240212,12:09:32,359.25,50,41100
20240212,12:12:48,359.25,50,41100
20240212,12:15:07,345.7,50,41100
20240212,12:15:26,341.55,50,41100
20240212,12:46:07,341.0,50,41100
20240212,12:46:37,342.15,100,41100
20240212,12:55:11,345.35,100,41100
20240212,12:57:41,359.25,100,41100
20240212,13:04:07,374.55,100,41100
20240212,13:04:17,372.9,900,41100
20240212,13:07:38,372.9,50,41100
20240212,13:15:22,371.25,100,41100
20240212,13:19:02,375.25,50,41100
20240212,13:22:38,377.15,100,41100
20240212,13:29:17,377.15,150,41100
20240212,13:33:36,346.8,100,41200
20240212,13:33:55,346.05,650,41200
20240212,13:34:05,342.65,200,41200
20240212,13:34:33,349.3,50,41550
20240212,13:34:42,344.8,50,41550
20240212,13:35:33,339.65,550,41550
20240212,13:40:30,346.7,200,41800
20240212,13:42:01,352.6,50,41800
20240212,13:42:56,349.5,350,41800
20240212,13:43:05,349.45,100,41800
20240212,13:43:13,349.45,200,41800
20240212,13:43:38,350.75,50,42400
20240212,13:43:46,350.45,50,42400
20240212,13:45:03,352.25,50,42400
20240212,13:46:22,347.25,150,42550
20240212,13:46:31,347.55,400,42550
20240212,13:47:08,347.4,50,42550
20240212,13:47:26,345.6,50,42550
20240212,13:48:09,347.35,100,42550
20240212,13:49:11,344.75,250,42550
20240212,13:49:20,343.45,50,42550
20240212,13:49:29,345.65,100,43600
20240212,13:49:38,344.7,250,43600
20240212,13:49:47,343.75,350,43600
20240212,13:50:04,343.85,150,43600
20240212,13:50:20,344.1,100,43600
20240212,13:50:37,344.2,50,43600
20240212,13:51:27,344.05,150,43600
20240212,13:51:35,344.45,50,43600
20240212,13:51:44,345.55,100,43600
20240212,13:53:03,351.3,50,44900
20240212,13:53:22,350.7,200,44900
20240212,13:53:31,351.25,50,44900
20240212,13:53:40,352.85,100,44900
20240212,13:54:10,355.35,150,44900
20240212,13:57:36,349.35,50,45450
20240212,14:00:23,345.0,100,45500
20240212,14:01:36,344.85,50,45600
20240212,14:02:23,343.0,200,45600
20240212,14:02:41,342.6,50,45600
20240212,14:03:21,339.7,50,45600
20240212,14:03:30,339.35,150,45600
20240212,14:03:48,342.0,100,45600
20240212,14:04:32,338.6,150,46000
20240212,14:04:41,336.3,100,46000
20240212,14:06:16,336.15,50,46000
20240212,14:14:08,321.3,50,46300
20240212,14:15:10,316.55,50,46300
20240212,14:17:55,331.3,50,46350
20240212,14:20:17,332.85,50,46350
20240212,14:23:37,345.8,200,46350
20240212,14:24:58,347.65,50,46350
20240212,14:39:49,348.5,100,46300
20240212,14:48:44,346.5,100,46300
20240212,14:52:26,358.0,50,46300
20240212,15:00:03,359.25,100,46300
20240212,15:01:30,344.5,50,46300
20240212,15:01:42,337.0,50,46350
20240212,15:02:22,338.15,200,46350
20240212,15:10:43,348.0,50,46350
20240212,15:13:04,366.95,100,46350
20240212,15:13:36,366.95,100,46300
20240212,15:14:56,364.55,50,46300
20240212,15:17:59,367.2,100,46300
20240212,15:18:18,365.2,100,46300
20240212,15:18:56,367.85,50,46300
20240212,15:26:56,356.65,50,46300
20240212,15:28:45,363.0,50,46300
20240212,15:29:11,363.5,100,46300
20240212,15:29:30,364.1,100,46300
20240213,09:15:33,354.95,1,46300
20240213,09:15:33,354.95,50,46300
20240213,09:22:02,354.95,50,46350
20240213,09:24:13,372.0,100,46350
20240213,09:29:04,371.95,50,46300
20240213,09:29:33,379.3,350,46300
20240213,09:29:45,379.3,50,46300
20240213,09:30:57,376.1,100,46300
20240213,09:31:41,390.05,150,46300
20240213,09:32:25,393.15,550,46300
20240213,09:32:36,393.15,100,46300
20240213,09:33:07,389.15,100,46300
20240213,09:37:25,354.85,100,46350
20240213,09:37:57,354.2,100,46350
20240213,10:04:49,331.6,200,46350
20240213,10:09:59,320.0,200,46350
20240213,10:10:11,317.0,50,46350
20240213,10:12:47,314.8,50,46350
20240213,10:19:12,314.8,50,46350
20240213,10:19:32,321.85,50,46350
20240213,10:21:58,322.15,50,46300
20240213,10:24:08,323.0,200,46300
20240213,10:38:40,318.85,50,46300
20240213,10:53:20,297.0,50,46250
20240213,10:54:44,297.0,50,46250
20240213,11:03:06,297.0,250,46250
20240213,11:05:27,300.85,500,46500
20240213,11:05:38,300.85,250,46500
20240213,11:05:48,299.8,500,46500
20240213,11:05:58,299.9,250,46500
20240213,11:06:08,299.95,250,46500
20240213,11:06:28,301.15,250,46500
20240213,11:06:38,300.35,300,46500
20240213,11:06:49,299.7,250,46500
20240213,11:06:59,299.25,450,49300
20240213,11:07:10,298.95,250,49300
20240213,11:08:42,300.1,300,49300
20240213,11:09:02,300.65,250,49300
20240213,11:09:12,299.05,400,49300
20240213,11:09:51,298.1,50,49300
20240213,11:10:10,298.25,50,50750
20240213,11:10:20,298.0,50,50750
20240213,11:11:46,298.6,50,50750
20240213,11:12:06,300.4,50,50750
20240213,11:12:46,294.2,1100,50750
20240213,11:12:57,292.4,1000,50750
20240213,11:13:09,292.15,500,53050
20240213,11:13:20,290.85,600,53050
20240213,11:13:42,292.7,600,53050
20240213,11:13:53,292.1,550,53050
20240213,11:14:02,292.5,150,53050
20240213,11:14:12,294.7,50,53050
20240213,11:14:23,291.7,250,53050
20240213,11:16:26,300.4,50,55500
20240213,11:17:05,300.0,50,55500
20240213,11:22:08,305.05,200,55450
20240213,11:22:16,304.5,50,55450
20240213,11:25:45,304.5,50,55650
20240213,11:26:48,302.65,200,55650
20240213,11:30:53,312.65,1550,55850
20240213,11:31:13,313.65,1500,57350
20240213,11:31:42,309.85,250,57350
20240213,11:32:26,309.0,550,57350
20240213,11:32:27,309.0,50,57350
20240213,11:32:29,309.0,300,57350
20240213,11:32:30,309.0,350,57350
20240213,11:32:54,305.9,500,57350
20240213,11:32:58,305.6,250,57350
20240213,11:33:17,302.55,250,57350
20240213,11:33:55,300.05,550,57350
20240213,11:34:04,300.05,250,57350
20240213,11:36:44,304.9,150,62150
20240213,11:36:51,304.9,50,62150
20240213,11:36:52,304.95,50,62150
20240213,11:36:57,305.0,300,62150
20240213,11:36:59,305.0,350,62150
20240213,11:37:00,305.0,300,62150
20240213,11:37:01,305.0,350,63150
20240213,11:37:02,305.0,700,63150
20240213,11:37:03,305.0,500,63150
20240213,11:37:05,305.0,500,63150
20240213,11:37:29,309.0,300,63150
20240213,11:37:31,309.0,150,63150
20240213,11:40:59,314.55,50,65500
20240213,11:43:28,315.3,50,65500
20240213,11:50:22,315.0,200,65450
20240213,12:04:41,318.0,50,65600
20240213,12:05:21,322.0,200,65600
20240213,12:05:42,325.3,50,65600
20240213,12:10:26,325.15,250,65700
20240213,12:11:35,322.15,200,65700
20240213,12:11:44,322.0,50,65700
20240213,12:14:31,339.5,50,66100
20240213,12:18:03,341.3,200,66100
20240213,12:24:49,335.3,100,66100
20240213,12:26:40,342.3,50,66100
20240213,12:29:54,348.75,50,66150
20240213,12:30:31,350.25,50,66150
20240213,12:31:44,352.75,50,66150
20240213,12:40:01,339.95,100,66150
20240213,12:43:58,349.2,50,66200
20240213,12:46:34,343.75,100,66250
20240213,12:49:51,343.75,300,66250
20240213,12:54:51,333.15,100,66150
20240213,12:57:25,338.05,100,66150
20240213,13:01:05,299.7,400,66250
20240213,13:01:17,298.7,50,66250
20240213,13:03:17,302.4,450,66400
20240213,13:03:55,308.85,50,66400
20240213,13:12:07,313.3,500,66500
20240213,13:14:30,319.3,50,67000
20240213,13:21:55,311.4,200,67050
20240213,13:27:09,306.2,250,67250
20240213,13:27:43,301.75,250,67250
20240213,13:27:53,301.55,500,67250
20240213,13:28:14,301.0,400,67250
20240213,13:30:24,307.4,50,68450
20240213,13:31:49,307.65,100,68500
20240213,13:55:56,290.45,300,68500
20240213,13:56:15,290.65,300,68500
20240213,13:56:34,290.5,200,68500
20240213,13:59:39,293.0,150,68950
20240213,13:59:48,292.85,100,68950
20240213,14:00:46,289.7,750,68950
20240213,14:00:56,289.55,250,68950
20240213,14:01:06,289.55,750,68950
20240213,14:01:56,290.0,250,70750
20240213,14:02:47,292.2,500,70750
20240213,14:03:37,292.45,250,70750
20240213,14:05:39,286.15,50,71650
20240213,14:05:53,281.5,500,71650
20240213,14:07:23,282.3,50,71650
20240213,14:07:54,283.75,450,72050
20240213,14:08:05,283.1,50,72050
20240213,14:08:15,282.85,450,72050
20240213,14:09:20,288.6,250,72050
20240213,14:09:44,288.15,850,72050
20240213,14:10:07,288.0,250,72050
20240213,14:11:45,299.5,50,73900
20240213,14:12:18,300.7,100,73900
20240213,14:12:30,299.45,100,73900
20240213,14:14:14,298.7,50,73900
20240213,14:17:11,303.1,100,73900
20240213,14:18:23,298.2,50,73900
20240213,14:19:41,297.95,50,73900
20240213,14:20:39,300.1,50,73900
20240213,14:27:03,291.25,300,73900
20240213,14:27:55,293.15,50,73900
20240213,14:34:52,289.4,200,74150
20240213,14:40:32,295.6,100,74250
20240213,14:41:23,302.75,50,74150
20240213,14:47:24,297.1,250,74200
20240213,14:49:03,302.25,300,74200
20240213,14:49:32,302.25,50,74200
20240213,14:49:52,299.1,250,74750
20240213,14:50:01,300.1,200,74750
20240213,14:50:31,294.85,100,74750
20240213,14:55:26,290.35,100,74900
20240213,14:56:20,292.25,50,75000
20240213,15:00:23,287.45,150,75050
20240213,15:02:07,281.85,150,75200
20240213,15:09:45,280.0,100,75300
20240213,15:14:13,277.75,50,75300
