date,time,tick_price,volume,open_interest
20240205,09:29:10,14.05,50,11300
20240205,09:29:49,13.65,50,11300
20240205,09:30:07,13.65,50,11300
20240205,09:30:22,13.9,400,11300
20240205,09:30:37,14.3,50,11300
20240205,09:30:59,14.35,200,11300
20240205,09:31:14,14.45,50,11400
20240205,09:31:21,14.3,150,11400
20240205,09:33:05,14.3,100,11400
20240205,09:37:49,13.85,50,11450
20240205,09:38:39,13.65,500,11450
20240205,09:39:01,13.2,600,11450
20240205,09:39:46,13.4,100,11450
20240205,09:40:26,13.15,250,11650
20240205,09:40:34,13.2,500,11650
20240205,09:40:41,13.25,100,11650
20240205,09:40:56,13.2,250,11650
20240205,09:41:03,13.25,250,11650
20240205,09:41:12,13.1,300,11650
20240205,09:41:19,13.25,250,11650
20240205,09:41:27,13.3,50,11650
20240205,09:41:50,13.45,50,11650
20240205,09:41:57,13.6,100,11650
20240205,09:42:05,13.5,150,11650
20240205,09:44:38,13.7,100,13300
20240205,09:45:06,13.65,50,13300
20240205,09:46:02,13.45,700,13300
20240205,09:48:00,13.3,50,13550
20240205,09:48:37,13.0,250,13550
20240205,09:48:53,13.0,200,13550
20240205,09:49:00,12.8,50,13550
20240205,09:49:59,12.8,50,13850
20240205,09:50:29,12.7,150,13850
20240205,09:51:06,12.7,50,13850
20240205,09:51:24,12.75,50,13850
20240205,09:52:33,12.65,50,13850
20240205,09:53:32,12.45,50,13850
20240205,09:53:48,12.45,700,13850
20240205,09:53:56,12.7,150,13850
20240205,09:54:03,12.8,50,13850
20240205,09:54:10,12.7,50,13850
20240205,09:54:17,12.75,50,13850
20240205,09:54:38,12.85,500,13850
20240205,09:55:35,12.85,50,14300
20240205,09:55:42,12.85,250,14300
20240205,09:56:17,12.65,50,14300
20240205,09:58:35,12.8,50,14300
20240205,09:58:42,12.7,50,14300
20240205,09:58:55,12.6,50,14300
20240205,10:00:33,12.75,50,14300
20240205,10:01:30,12.75,50,14400
20240205,10:01:37,12.7,200,14400
20240205,10:02:18,12.55,150,14400
20240205,10:02:39,12.7,50,14400
20240205,10:03:07,12.75,150,14400
20240205,10:03:13,12.8,50,14400
20240205,10:03:36,12.9,50,14400
20240205,10:03:42,12.9,100,14400
20240205,10:05:10,13.2,200,14550
20240205,10:05:39,12.9,50,14550
20240205,10:05:50,12.8,100,14550
20240205,10:05:59,12.7,150,14550
20240205,10:06:09,12.7,100,14550
20240205,10:06:20,13.0,150,14550
20240205,10:06:40,13.0,50,14550
20240205,10:09:50,12.7,50,14650
20240205,10:13:15,12.6,50,14700
20240205,10:13:42,12.7,50,14650
20240205,10:14:30,12.45,50,14650
20240205,10:14:39,12.55,50,14650
20240205,10:15:16,12.65,100,14650
20240205,10:15:25,12.6,100,14650
20240205,10:15:33,12.5,50,14650
20240205,10:15:43,12.75,400,14650
20240205,10:16:22,12.6,50,14850
20240205,10:16:42,12.7,50,14850
20240205,10:17:01,12.7,1200,14850
20240205,10:17:10,12.95,350,14850
20240205,10:17:30,13.25,400,14850
20240205,10:17:41,13.25,200,14850
20240205,10:17:51,13.4,100,14850
20240205,10:18:01,13.5,50,14850
20240205,10:18:12,13.55,100,14850
20240205,10:18:32,14.1,50,14850
20240205,10:19:03,14.35,300,14850
20240205,10:19:14,14.15,150,14850
20240205,10:19:34,14.5,200,15850
20240205,10:19:54,14.5,200,15850
20240205,10:20:24,14.25,250,15850
20240205,10:20:34,14.25,450,15850
20240205,10:20:44,13.8,1000,15850
20240205,10:20:54,13.6,200,15850
20240205,10:21:04,14.0,150,15850
20240205,10:21:13,14.5,350,15850
20240205,10:21:23,14.9,50,15850
20240205,10:22:02,14.4,100,15850
20240205,10:22:11,14.0,100,15850
20240205,10:22:21,13.8,100,15850
20240205,10:22:30,14.1,1150,16600
20240205,10:22:39,14.1,150,16600
20240205,10:22:48,14.05,150,16600
20240205,10:22:57,13.8,100,16600
20240205,10:23:52,14.15,100,16600
20240205,10:24:01,13.85,50,16600
20240205,10:24:10,13.75,150,16600
20240205,10:24:20,13.7,150,16600
20240205,10:24:39,13.65,50,16600
20240205,10:24:48,13.2,50,16600
20240205,10:25:07,13.0,900,16600
20240205,10:25:16,13.2,300,16600
20240205,10:25:25,13.25,300,16600
20240205,10:26:09,12.9,100,17250
20240205,10:26:52,13.2,50,17250
20240205,10:27:09,12.9,50,17250
20240205,10:27:36,13.15,50,17250
20240205,10:29:50,13.15,50,17300
20240205,10:29:58,13.0,50,17300
20240205,10:30:07,13.05,100,17300
20240205,10:30:17,12.95,100,17300
20240205,10:31:12,13.55,50,17300
20240205,10:31:36,14.0,50,17450
20240205,10:32:10,14.15,50,17450
20240205,10:32:36,13.85,100,17450
20240205,10:32:44,13.85,450,17450
20240205,10:32:53,14.1,750,17450
20240205,10:33:34,14.1,50,17450
20240205,10:36:24,14.0,200,17150
20240205,10:37:04,13.55,19300,17150
20240205,10:37:13,13.45,150,17150
20240205,10:38:03,13.3,100,26750
20240205,10:38:20,13.15,50,26750
20240205,10:39:10,12.95,50,26750
20240205,10:39:18,12.95,50,26750
20240205,10:39:33,13.05,50,26750
20240205,10:39:57,13.2,1600,26750
20240205,10:40:38,13.05,50,28300
20240205,10:40:46,13.05,50,28300
20240205,10:40:54,13.1,150,28300
20240205,10:41:23,13.05,950,28300
20240205,10:41:30,13.1,100,28300
20240205,10:42:25,12.9,50,28300
20240205,10:43:25,12.6,750,28300
20240205,10:44:23,12.15,50,28300
20240205,10:44:45,12.1,50,28300
20240205,10:45:21,12.1,200,28300
20240205,10:45:29,12.05,50,28300
20240205,10:46:22,12.0,150,28300
20240205,10:46:30,12.2,100,28750
20240205,10:47:05,12.25,100,28750
20240205,10:47:14,12.35,50,28750
20240205,10:47:22,12.35,50,28750
20240205,10:47:38,12.3,100,28750
20240205,10:48:01,12.45,100,28750
20240205,10:48:52,12.65,50,28750
20240205,10:49:00,12.55,350,28750
20240205,10:49:07,12.55,250,28750
20240205,10:50:08,12.65,50,28100
20240205,10:50:15,12.55,100,28100
20240205,10:50:22,12.4,50,28100
20240205,10:50:29,12.4,50,28100
20240205,10:51:28,12.8,250,28100
20240205,10:51:35,12.95,50,28100
20240205,10:51:50,13.05,150,28100
20240205,10:52:05,13.2,450,28100
20240205,10:52:19,13.05,1950,28100
20240205,10:52:27,13.05,50,25800
20240205,10:52:34,13.1,200,25800
20240205,10:52:42,13.2,1800,25800
20240205,10:52:58,13.05,300,25800
20240205,10:53:06,12.9,50,25800
20240205,10:53:43,12.6,100,25800
20240205,10:53:51,12.5,200,25800
20240205,10:54:13,12.6,50,25800
20240205,10:54:33,12.7,50,25800
20240205,10:55:24,12.35,50,25800
20240205,10:55:42,12.4,50,24200
20240205,10:59:47,12.4,50,24200
20240205,11:00:00,12.6,100,24200
20240205,11:01:50,12.2,50,24200
20240205,11:02:02,12.3,50,24200
20240205,11:02:32,12.35,50,24200
20240205,11:07:59,12.4,50,24300
20240205,11:08:26,12.45,50,24300
20240205,11:08:31,12.4,50,24300
20240205,11:08:37,12.55,50,24300
20240205,11:08:56,12.7,50,24300
20240205,11:09:03,12.75,50,24300
20240205,11:09:09,12.75,50,24300
20240205,11:09:15,12.65,50,24300
20240205,11:09:21,12.7,1300,24300
20240205,11:09:45,12.85,50,24300
20240205,11:10:07,12.8,50,24300
20240205,11:10:12,12.8,100,24300
20240205,11:10:17,12.8,50,24300
20240205,11:10:22,12.75,50,24300
20240205,11:10:28,12.85,50,24300
20240205,11:10:39,12.7,300,24200
20240205,11:10:44,12.7,50,24200
20240205,11:10:49,12.65,50,24200
20240205,11:11:00,12.55,50,24200
20240205,11:11:05,12.5,50,24200
20240205,11:11:11,12.5,50,24200
20240205,11:11:17,12.5,50,24200
20240205,11:11:23,12.5,250,24200
20240205,11:11:27,12.45,700,24200
20240205,11:12:02,12.35,50,24200
20240205,11:13:11,12.2,50,24200
20240205,11:13:25,12.0,50,24200
20240205,11:13:37,11.95,50,24100
20240205,11:14:18,11.95,50,24100
20240205,11:14:44,12.15,850,24100
20240205,11:16:17,11.95,800,24100
20240205,11:16:52,11.9,100,23350
20240205,11:17:20,11.85,50,23350
20240205,11:17:48,11.85,50,23350
20240205,11:19:26,11.85,50,23350
20240205,11:20:00,12.05,1500,23400
20240205,11:21:01,11.9,650,23400
20240205,11:21:28,11.95,50,23400
20240205,11:22:08,12.05,100,23400
20240205,11:22:26,12.05,50,23400
20240205,11:23:41,12.15,50,22700
20240205,11:24:47,12.0,100,22700
20240205,11:25:03,12.05,200,22700
20240205,11:25:40,12.25,50,22650
20240205,11:26:59,12.15,50,22650
20240205,11:27:34,12.4,100,22650
20240205,11:27:46,12.4,100,22650
20240205,11:29:23,12.0,50,22650
20240205,11:29:38,12.05,50,22650
20240205,11:30:02,12.05,200,22650
20240205,11:33:12,11.9,1200,22450
20240205,11:35:48,11.75,50,21400
20240205,11:35:54,11.75,50,21400
20240205,11:36:02,11.6,50,21400
20240205,11:36:43,11.6,100,21400
20240205,11:37:07,11.6,50,21400
20240205,11:37:49,11.45,50,21250
20240205,11:37:57,11.45,100,21250
20240205,11:38:30,11.3,100,21250
20240205,11:39:12,11.3,50,21250
20240205,11:39:26,11.2,50,21250
20240205,11:40:28,11.2,50,21250
20240205,11:41:49,11.2,50,21100
20240205,11:41:54,11.45,50,21100
20240205,11:42:04,11.4,650,21100
20240205,11:42:19,11.45,150,21100
20240205,11:47:29,11.95,200,20500
20240205,11:48:58,11.75,50,20500
20240205,11:55:10,11.4,250,20350
20240205,11:59:50,11.05,50,20250
20240205,12:01:52,11.05,200,20250
20240205,12:02:29,11.55,100,20250
20240205,12:04:10,11.7,50,20250
20240205,12:06:08,11.85,50,20300
20240205,12:06:18,12.0,50,20300
20240205,12:06:27,12.15,2400,20300
20240205,12:06:47,12.05,50,20300
20240205,12:07:25,12.0,100,20300
20240205,12:07:37,12.05,50,18400
20240205,12:08:28,12.1,2400,18400
20240205,12:08:33,12.2,100,18400
20240205,12:08:56,12.45,4100,18400
20240205,12:09:02,12.15,50,18400
20240205,12:09:20,12.2,50,18400
20240205,12:09:32,12.35,100,18400
20240205,12:09:39,12.2,150,18400
20240205,12:10:17,11.85,50,18400
20240205,12:10:23,11.95,50,18400
20240205,12:10:52,12.1,50,18200
20240205,12:13:11,11.3,50,18200
20240205,12:15:22,11.0,100,18200
20240205,12:15:27,11.0,50,18200
20240205,12:15:32,11.0,50,18200
20240205,12:16:22,11.0,50,18200
20240205,12:19:07,10.85,50,18400
20240205,12:20:03,10.85,100,18400
20240205,12:20:17,10.8,50,18400
20240205,12:20:25,10.8,50,18400
20240205,12:20:33,10.8,50,18400
20240205,12:21:14,11.0,50,18400
20240205,12:21:35,10.95,50,18400
20240205,12:22:08,10.8,100,18400
20240205,12:22:34,10.9,200,18400
20240205,12:22:49,11.0,150,18650
20240205,12:24:14,11.1,50,18650
20240205,12:25:22,11.2,50,18650
20240205,12:26:28,11.55,100,18750
20240205,12:27:58,11.4,50,18750
20240205,12:33:30,11.9,100,18550
20240205,12:33:57,12.05,300,18550
20240205,12:34:11,12.0,3250,18550
20240205,12:34:15,11.85,50,18550
20240205,12:34:29,11.95,750,18550
20240205,12:34:38,11.85,150,19000
20240205,12:34:53,11.85,50,19000
20240205,12:35:02,11.85,200,19000
20240205,12:35:06,11.8,50,19000
20240205,12:35:16,11.8,100,19000
20240205,12:35:20,11.85,100,19000
20240205,12:35:25,11.8,300,19000
20240205,12:35:45,11.55,50,19000
20240205,12:37:13,11.3,150,19000
20240205,12:37:28,11.4,50,19000
20240205,12:37:41,11.5,150,18750
20240205,12:38:26,11.35,50,18750
20240205,12:38:35,11.2,50,18750
20240205,12:38:39,11.25,50,18750
20240205,12:39:03,11.3,50,18750
20240205,12:39:10,11.3,1100,18750
20240205,12:39:14,11.45,50,18750
20240205,12:39:23,11.45,100,18750
20240205,12:39:30,11.45,100,18750
