date,time,tick_price,volume,open_interest
20240207,10:32:31,47.4,50,3300
20240207,10:52:07,49.05,50,3350
20240207,10:57:24,47.85,50,3400
20240207,12:08:46,54.65,50,3450
20240207,12:10:26,54.65,200,3450
20240207,12:14:04,58.5,50,3650
20240207,14:09:25,58.5,150,3650
20240207,14:18:12,42.1,50,3800
20240207,14:20:48,40.15,50,3850
20240207,14:25:45,40.15,300,3850
20240207,14:27:44,42.15,50,3850
20240207,14:31:19,43.3,50,3800
20240207,14:35:32,45.25,50,3750
20240207,14:40:05,44.25,50,3700
20240207,14:48:31,46.1,50,3750
20240207,14:51:07,45.1,50,3700
20240207,15:01:05,44.0,50,3700
20240207,15:04:31,44.95,100,3700
20240207,15:18:15,40.7,50,3700
20240207,15:20:16,41.0,500,3700
20240207,15:24:42,41.1,150,4200
20240207,15:25:48,40.9,50,4200
20240207,15:28:38,40.15,50,4150
20240208,09:16:51,34.9,1,4100
20240208,09:16:51,34.55,1,4100
20240208,09:16:51,34.6,200,4100
20240208,09:17:00,36.35,50,4100
20240208,09:17:09,36.35,350,4100
20240208,09:17:18,31.95,50,4100
20240208,09:18:09,34.5,50,4100
20240208,09:20:51,33.6,200,3800
20240208,09:22:33,33.25,50,3800
20240208,09:23:10,33.7,50,3750
20240208,09:27:45,34.65,200,3750
20240208,09:30:44,34.05,50,3750
20240208,09:31:29,33.9,50,3750
20240208,09:32:03,33.65,50,3850
20240208,09:32:29,34.0,50,3850
20240208,09:34:07,34.7,50,3850
20240208,09:34:35,34.7,50,3850
20240208,09:40:03,35.35,50,3850
20240208,09:42:04,35.7,50,3850
20240208,09:42:23,36.2,50,3850
20240208,09:42:32,36.2,50,3850
20240208,09:45:27,35.8,50,3900
20240208,10:00:16,36.45,50,3900
20240208,10:00:53,36.45,50,3900
20240208,10:02:41,35.0,100,3900
20240208,10:03:48,34.2,50,3900
20240208,10:05:24,31.95,50,3800
20240208,10:05:34,32.9,50,3800
20240208,10:07:06,33.8,100,3800
20240208,10:07:52,33.25,50,3800
20240208,10:08:22,33.25,50,3850
20240208,10:09:12,34.85,50,3850
20240208,10:09:25,36.0,50,3850
20240208,10:09:37,35.0,1000,3850
20240208,10:09:47,35.1,850,3850
20240208,10:11:09,35.55,100,3100
20240208,10:11:55,36.2,150,3100
20240208,10:16:17,40.0,50,3200
20240208,10:27:59,40.0,50,3200
20240208,10:29:34,32.1,50,3200
20240208,10:33:09,31.55,1400,3250
20240208,10:34:20,31.5,100,3250
20240208,10:37:03,31.25,100,4750
20240208,10:39:04,31.25,100,4750
20240208,10:40:00,31.2,100,4750
20240208,10:41:37,31.2,50,4950
20240208,10:41:50,36.1,50,4950
20240208,10:42:12,36.2,50,4950
20240208,10:42:23,36.35,100,4950
20240208,10:42:33,36.1,50,4950
20240208,10:42:43,36.7,200,4950
20240208,10:42:52,36.35,250,4950
20240208,10:43:02,36.0,150,4950
20240208,10:43:13,37.3,150,4950
20240208,10:43:24,37.8,50,4950
20240208,10:43:35,38.6,50,4950
20240208,10:44:08,38.1,900,5550
20240208,10:44:47,37.9,200,5550
20240208,10:45:06,38.05,100,5550
20240208,10:45:27,37.8,50,5550
20240208,10:53:10,37.8,150,6500
20240208,10:58:42,41.6,1800,6650
20240208,10:59:39,42.75,50,8450
20240208,10:59:49,42.85,250,8450
20240208,11:00:22,45.0,150,8450
20240208,11:00:35,46.7,1000,8450
20240208,11:00:47,46.7,100,8450
20240208,11:00:59,43.65,50,8450
20240208,11:02:08,45.55,50,9600
20240208,11:02:32,46.2,100,9600
20240208,11:03:24,51.15,200,9600
20240208,11:03:35,51.7,50,9600
20240208,11:03:46,51.7,100,9600
20240208,11:04:21,54.45,250,9600
20240208,11:04:47,58.45,50,9600
20240208,11:04:59,58.45,150,9600
20240208,11:05:11,56.3,150,10000
20240208,11:05:23,55.9,450,10000
20240208,11:05:47,57.0,150,10000
20240208,11:05:59,55.95,250,10000
20240208,11:06:10,55.1,100,10000
20240208,11:06:22,53.3,50,10000
20240208,11:06:33,52.55,50,10000
20240208,11:07:05,53.0,200,10000
20240208,11:07:50,52.8,250,10000
20240208,11:08:00,52.0,50,10000
20240208,11:08:32,54.1,250,10350
20240208,11:08:42,56.0,150,10350
20240208,11:09:53,58.75,400,10350
20240208,11:10:50,58.55,50,10350
20240208,11:12:43,53.5,50,10600
20240208,11:13:02,55.35,1850,10600
20240208,11:14:00,54.75,50,10600
20240208,11:14:47,55.6,100,12400
20240208,11:15:06,56.95,50,12400
20240208,11:15:24,57.0,100,12400
20240208,11:16:22,56.95,100,12400
20240208,11:16:51,54.35,50,12400
20240208,11:21:17,52.85,150,12150
20240208,11:22:15,53.55,50,12150
20240208,11:22:34,53.95,100,12150
20240208,11:27:22,50.05,200,12150
20240208,11:30:28,48.9,100,12150
20240208,11:32:34,51.95,100,12150
20240208,11:36:50,52.4,1000,12250
20240208,11:39:03,49.2,50,13250
20240208,11:39:13,49.05,100,13250
20240208,11:41:25,49.9,1000,13150
20240208,11:49:24,47.7,50,13150
20240208,11:54:20,42.9,50,13100
20240208,11:56:33,43.7,100,13050
20240208,11:58:29,47.05,100,13050
20240208,12:01:45,46.9,50,13100
20240208,12:01:55,46.9,200,13100
20240208,12:02:13,46.3,250,13100
20240208,12:02:42,44.85,750,13150
20240208,12:04:31,43.95,50,13150
20240208,12:05:51,43.7,100,13150
20240208,12:11:41,42.75,100,13150
20240208,12:14:28,41.9,100,13200
20240208,12:15:15,42.45,1000,13200
20240208,12:16:39,41.55,50,13200
20240208,12:18:22,42.05,50,14100
20240208,12:19:00,41.95,50,14100
20240208,12:25:34,44.25,150,14150
20240208,12:26:51,43.65,50,14300
20240208,12:29:06,44.8,150,14300
20240208,12:34:26,44.65,50,14400
20240208,12:39:03,43.0,200,14450
20240208,12:39:21,43.5,50,14450
20240208,12:40:43,44.5,200,14450
20240208,12:41:11,44.55,50,14450
20240208,12:46:04,42.85,100,14300
20240208,12:46:30,42.7,150,14300
20240208,12:47:24,42.95,100,14300
20240208,12:47:58,43.1,200,14350
20240208,12:48:15,43.05,50,14350
20240208,12:51:36,43.45,100,14450
20240208,12:59:11,43.05,200,14400
20240208,12:59:29,42.25,50,14400
20240208,12:59:40,42.1,200,14400
20240208,13:00:08,40.65,200,14400
20240208,13:00:18,40.15,100,14400
20240208,13:00:36,40.85,50,14400
20240208,13:02:46,42.95,50,14200
20240208,13:17:29,40.0,150,14250
20240208,13:17:38,40.4,250,14250
20240208,13:18:16,40.05,50,14250
20240208,13:18:24,40.05,50,14250
20240208,13:19:32,41.15,50,14250
20240208,13:19:40,41.45,100,14250
20240208,13:20:30,42.05,50,14350
20240208,13:26:31,45.0,50,14350
20240208,13:28:11,43.85,50,14350
20240208,13:31:18,42.95,50,14350
20240208,13:37:08,43.5,100,14400
20240208,13:37:31,43.85,50,14400
20240208,13:40:01,42.4,50,14450
20240208,13:40:11,42.65,100,14450
20240208,13:40:28,42.25,200,14450
20240208,13:42:50,43.75,200,14650
20240208,13:46:00,43.1,400,14700
20240208,13:46:25,43.0,150,14700
20240208,13:49:20,43.1,150,14850
20240208,13:49:46,43.6,100,14850
20240208,13:54:50,45.5,100,14850
20240208,14:00:25,45.6,200,14750
20240208,14:00:42,45.55,50,14750
20240208,14:02:27,45.35,50,14750
20240208,14:03:25,47.3,50,14800
20240208,14:03:36,48.6,900,14800
20240208,14:03:47,46.6,300,14800
20240208,14:03:57,46.45,50,14800
20240208,14:04:19,46.85,50,14800
20240208,14:04:51,48.95,50,14800
20240208,14:05:14,48.0,350,14800
20240208,14:05:25,48.65,50,14800
20240208,14:06:07,50.05,200,14700
20240208,14:07:43,47.8,100,14700
20240208,14:08:04,48.05,100,14700
20240208,14:11:52,46.85,100,14600
20240208,14:14:18,51.75,350,14600
20240208,14:15:03,52.5,650,14700
20240208,14:15:14,53.75,200,14700
20240208,14:15:26,56.15,200,14700
20240208,14:16:00,55.45,400,14700
20240208,14:16:10,55.05,450,14700
20240208,14:16:21,55.2,300,14700
20240208,14:16:31,55.6,550,14700
20240208,14:16:42,55.1,1200,14700
20240208,14:16:52,56.7,200,14700
20240208,14:17:03,55.6,3800,14700
20240208,14:17:14,55.3,750,14700
20240208,14:17:35,53.95,2400,20000
20240208,14:17:45,55.0,3250,20000
20240208,14:17:55,53.25,1450,20000
20240208,14:18:05,52.2,650,20000
20240208,14:18:24,52.4,500,20000
20240208,14:18:33,51.6,50,20000
20240208,14:20:34,48.05,400,19800
20240208,14:20:53,48.55,100,19800
20240208,14:21:22,49.45,50,19800
20240208,14:23:31,53.95,200,19800
20240208,14:23:42,54.25,50,19950
20240208,14:24:07,53.7,350,19950
20240208,14:24:53,53.25,150,19950
20240208,14:26:36,54.65,1550,20800
20240208,14:26:48,55.4,2450,20800
20240208,14:26:59,56.4,2500,20800
20240208,14:27:11,56.2,1600,20800
20240208,14:27:22,56.2,300,20800
20240208,14:27:45,58.25,100,20800
20240208,14:27:56,57.2,300,20800
20240208,14:28:22,57.4,300,20800
20240208,14:28:48,55.4,150,20800
20240208,14:28:53,55.2,100,20800
20240208,14:29:24,54.9,50,20800
20240208,14:29:34,55.15,50,23800
20240208,14:29:41,56.15,100,23800
20240208,14:29:42,56.15,100,23800
20240208,14:29:54,56.6,200,23800
20240208,14:29:55,56.4,100,23800
20240208,14:30:03,56.9,50,23800
20240208,14:30:15,57.1,50,23800
20240208,14:30:16,57.2,1050,23800
20240208,14:30:21,57.25,50,23800
20240208,14:30:22,57.2,100,23800
20240208,14:30:42,57.15,100,23800
20240208,14:30:43,57.2,50,23800
20240208,14:31:07,58.55,150,23800
20240208,14:31:30,59.75,400,23800
20240208,14:31:42,62.75,1400,23800
20240208,14:31:53,59.6,50,23800
20240208,14:32:04,60.0,150,23800
20240208,14:32:16,59.35,400,23800
20240208,14:32:38,60.6,8750,23800
20240208,14:32:50,60.2,250,33800
20240208,14:33:01,60.25,800,33800
20240208,14:33:12,59.3,500,33800
20240208,14:33:24,60.35,50,33800
20240208,14:33:57,57.85,400,33800
20240208,14:34:18,55.45,50,33800
20240208,14:35:44,59.6,50,33250
20240208,14:35:55,59.7,50,33250
20240208,14:36:07,59.45,50,33250
20240208,14:36:39,60.15,50,33250
20240208,14:36:51,61.65,300,33250
20240208,14:36:59,61.7,50,33250
20240208,14:37:02,61.6,100,33250
20240208,14:37:11,61.6,50,33250
20240208,14:37:14,59.5,50,33250
20240208,14:37:18,60.55,100,33250
20240208,14:37:39,59.55,50,33250
20240208,14:38:21,61.15,450,33250
20240208,14:38:24,61.15,250,33250
20240208,14:38:29,60.8,350,33250
20240208,14:38:37,60.65,250,32250
20240208,14:38:41,60.6,50,32250
20240208,14:38:47,60.25,100,32250
20240208,14:38:48,60.3,50,32250
20240208,14:38:49,60.25,350,32250
20240208,14:38:51,59.95,100,32250
20240208,14:38:54,59.95,250,32250
20240208,14:39:18,63.15,2100,32250
20240208,14:39:30,63.15,1350,32250
20240208,14:39:42,60.9,1850,32250
20240208,14:39:53,61.75,800,32250
20240208,14:40:04,60.9,850,32250
20240208,14:40:15,61.95,500,32250
20240208,14:40:36,61.2,250,32250
20240208,14:40:58,61.15,150,32250
20240208,14:41:04,61.05,100,32250
20240208,14:41:05,60.6,150,32250
20240208,14:41:06,60.25,300,32250
20240208,14:41:12,60.25,50,32250
20240208,14:41:14,59.35,300,32250
20240208,14:41:24,59.8,50,32250
20240208,14:41:29,59.9,150,32250
20240208,14:41:46,59.85,150,25500
20240208,14:42:04,58.9,50,25500
20240208,14:42:15,57.65,150,25500
20240208,14:42:37,56.9,50,25500
20240208,14:42:59,56.85,250,25500
20240208,14:43:05,55.55,400,25500
20240208,14:43:25,56.3,250,25500
20240208,14:43:35,56.75,200,25500
20240208,14:43:36,56.8,50,25500
20240208,14:44:14,57.15,150,25500
20240208,14:44:30,58.1,250,25500
20240208,14:44:30,57.85,300,25500
20240208,14:44:36,58.25,100,24750
20240208,14:44:37,58.0,150,24750
20240208,14:44:48,57.2,300,24750
20240208,14:45:05,57.2,300,24750
20240208,14:45:17,55.9,350,24750
20240208,14:45:29,55.55,50,24750
20240208,14:45:59,57.6,250,24750
20240208,14:46:08,56.85,100,24750
20240208,14:46:09,56.9,50,24750
20240208,14:47:12,56.55,200,24750
20240208,14:49:06,56.05,100,24450
20240208,14:49:39,56.0,50,24450
20240208,14:50:47,55.6,100,24550
20240208,14:53:53,59.0,50,24600
20240208,14:58:46,65.2,100,24650
20240208,15:00:08,65.5,200,24600
20240208,15:00:20,65.5,50,24600
20240208,15:01:20,64.75,50,24600
20240208,15:02:28,66.15,800,24600
20240208,15:02:39,65.35,500,24600
20240208,15:03:27,68.35,250,24850
20240208,15:03:52,68.35,50,24850
20240208,15:05:17,62.2,100,24850
20240208,15:05:54,60.15,50,24950
20240208,15:07:17,58.0,200,24950
20240208,15:11:11,56.9,200,24950
20240208,15:14:45,57.35,50,25100
20240208,15:15:19,58.05,500,25100
20240208,15:15:53,58.35,100,25100
20240208,15:16:27,58.8,50,25100
20240208,15:18:45,58.25,100,25400
20240208,15:20:38,58.25,150,25400
20240208,15:22:21,56.5,100,25600
20240208,15:22:51,55.5,150,25600
20240208,15:24:26,55.75,250,25550
20240208,15:27:16,56.25,250,25800
20240208,15:27:38,55.95,350,25800
20240208,15:28:52,56.1,600,25800
20240208,15:29:37,58.0,50,25800
20240209,09:15:58,62.0,1,25250
20240209,09:15:58,61.95,100,25250
20240209,09:16:07,61.95,50,25250
20240209,09:16:55,61.95,50,25150
20240209,09:17:03,61.55,150,25150
20240209,09:18:17,61.55,50,25150
20240209,09:20:34,69.5,50,25150
20240209,09:20:39,64.3,50,25300
20240209,09:21:05,64.25,50,25300
20240209,09:22:46,56.55,50,25250
20240209,09:22:58,56.45,100,25250
20240209,09:23:27,55.95,50,25250
20240209,09:23:31,55.0,50,25250
20240209,09:25:13,55.0,200,25250
20240209,09:25:31,55.0,100,25500
20240209,09:25:58,57.75,50,25500
20240209,09:31:08,55.15,250,25500
20240209,09:31:17,56.25,50,25500
20240209,09:31:36,55.65,400,25300
20240209,09:32:03,54.2,200,25300
20240209,09:32:21,54.95,100,25300
20240209,09:32:31,55.7,150,25300
20240209,09:32:41,54.55,100,25300
20240209,09:32:51,55.7,50,25300
20240209,09:33:00,55.15,250,25300
20240209,09:33:02,55.65,50,25300
20240209,09:33:03,55.55,350,25300
20240209,09:33:06,55.4,50,25300
20240209,09:33:10,54.9,50,25300
20240209,09:33:13,56.45,50,25300
20240209,09:33:15,55.65,50,25300
20240209,09:33:26,56.9,50,25300
20240209,09:33:39,55.2,300,25300
20240209,09:33:46,55.75,50,25300
20240209,09:33:54,55.0,400,25300
20240209,09:33:55,54.75,50,25300
20240209,09:34:05,54.75,50,25300
20240209,09:34:08,55.15,50,25300
20240209,09:34:26,56.2,100,23950
20240209,09:34:50,55.05,250,23950
20240209,09:34:57,55.0,50,23950
20240209,09:35:00,54.9,50,23950
20240209,09:35:02,55.4,50,23950
20240209,09:35:05,55.6,50,23950
20240209,09:35:07,54.9,150,23950
20240209,09:35:30,53.45,50,23950
20240209,09:35:35,52.95,150,23950
20240209,09:35:38,52.95,50,23950
20240209,09:35:41,53.7,50,23950
20240209,09:35:48,53.15,100,23950
20240209,09:36:02,52.35,50,23950
20240209,09:36:04,52.35,50,23950
20240209,09:36:06,52.05,200,23950
20240209,09:36:09,52.1,200,23950
20240209,09:36:11,52.35,200,23950
20240209,09:36:14,52.1,150,23950
20240209,09:36:19,52.65,150,23950
20240209,09:36:20,52.1,50,23950
20240209,09:36:28,52.2,300,23950
20240209,09:36:32,52.05,450,23950
20240209,09:36:35,52.65,200,23950
20240209,09:36:37,52.65,50,23950
20240209,09:36:38,52.65,50,23950
20240209,09:36:40,53.1,300,23950
20240209,09:36:43,53.2,250,23950
20240209,09:36:46,52.85,400,23950
20240209,09:36:53,52.9,50,23950
20240209,09:36:56,52.85,900,23950
20240209,09:36:58,52.85,200,23950
20240209,09:36:59,52.65,300,23950
20240209,09:37:02,53.6,450,23950
20240209,09:37:06,53.7,400,23950
20240209,09:37:07,54.05,100,23950
20240209,09:37:11,53.65,200,23950
20240209,09:37:12,54.05,100,23950
20240209,09:37:16,54.15,100,23950
20240209,09:37:19,54.25,100,23950
20240209,09:37:23,54.6,100,27850
20240209,09:37:24,54.25,250,27850
20240209,09:37:26,54.6,100,27850
20240209,09:37:29,54.9,150,27850
20240209,09:37:32,55.1,50,27850
20240209,09:37:36,54.9,50,27850
20240209,09:37:41,55.65,50,27850
20240209,09:37:42,55.4,150,27850
20240209,09:37:46,55.75,100,27850
20240209,09:37:47,56.2,50,27850
20240209,09:37:59,57.0,50,27850
20240209,09:38:04,56.65,100,27850
20240209,09:38:07,56.6,250,27850
20240209,09:38:10,56.75,100,27850
20240209,09:38:12,56.25,450,27850
20240209,09:38:17,56.8,50,27850
20240209,09:38:19,56.7,200,27850
20240209,09:38:20,56.35,100,27850
20240209,09:38:22,56.7,300,27850
20240209,09:38:23,57.25,50,27850
20240209,09:38:27,56.8,100,27850
20240209,09:38:28,56.6,100,27850
20240209,09:38:33,56.8,200,27850
20240209,09:38:35,56.55,250,27850
20240209,09:38:42,55.9,200,27850
20240209,09:38:50,56.65,350,27850
20240209,09:38:51,56.6,100,27850
20240209,09:38:53,56.95,50,27850
20240209,09:38:55,57.1,100,27850
20240209,09:38:59,57.45,50,27850
20240209,09:39:03,57.2,300,27850
20240209,09:39:08,57.55,100,27850
20240209,09:39:24,57.9,250,27850
20240209,09:39:37,57.75,200,27850
20240209,09:39:50,58.65,150,27850
20240209,09:39:52,58.5,100,27850
20240209,09:39:55,58.0,200,27850
20240209,09:39:59,58.3,100,27850
20240209,09:40:00,58.45,100,27850
20240209,09:40:02,58.8,50,27850
20240209,09:40:10,59.7,50,27850
20240209,09:40:13,60.4,100,27850
20240209,09:40:15,61.1,250,27850
20240209,09:40:16,61.85,200,27850
20240209,09:40:18,62.3,400,27850
20240209,09:40:20,61.85,200,27850
20240209,09:40:21,61.1,200,28900
20240209,09:40:33,60.65,400,28900
20240209,09:40:34,60.65,100,28900
20240209,09:40:36,61.15,100,28900
20240209,09:40:39,61.15,50,28900
20240209,09:40:43,61.25,50,28900
20240209,09:40:44,61.7,100,28900
20240209,09:40:47,62.55,50,28900
20240209,09:40:49,62.7,150,28900
20240209,09:40:51,62.35,600,28900
20240209,09:40:52,62.15,50,28900
20240209,09:40:56,61.45,50,28900
20240209,09:40:59,62.15,50,28900
20240209,09:41:01,61.5,100,28900
20240209,09:41:07,61.0,250,28900
20240209,09:41:09,61.4,300,28900
20240209,09:41:32,63.05,200,28900
20240209,09:41:34,63.35,300,28900
20240209,09:41:35,63.4,200,28900
20240209,09:41:42,63.6,500,28900
20240209,09:41:45,63.55,100,28900
20240209,09:41:52,63.85,100,28900
20240209,09:41:54,64.0,100,28900
20240209,09:41:57,63.55,200,28900
20240209,09:42:00,64.15,100,28900
20240209,09:42:10,64.25,200,28900
20240209,09:42:12,64.05,250,28900
20240209,09:42:14,63.95,300,28900
20240209,09:42:20,62.85,100,28900
20240209,09:42:22,62.45,100,28900
20240209,09:42:23,62.15,100,28900
20240209,09:42:27,62.05,100,28900
20240209,09:42:30,61.15,400,28900
20240209,09:42:33,60.45,50,28900
20240209,09:42:43,60.85,150,28900
20240209,09:42:46,61.1,150,28900
20240209,09:42:48,61.2,100,28900
20240209,09:43:08,62.65,250,28900
20240209,09:43:13,63.0,100,28900
20240209,09:43:21,63.05,50,28900
20240209,09:43:50,62.1,150,29150
20240209,09:43:56,61.75,50,29150
20240209,09:44:01,61.95,100,29150
20240209,09:44:03,61.65,50,29150
20240209,09:44:15,61.45,100,29150
20240209,09:44:57,58.5,50,29150
20240209,09:45:06,58.45,100,29150
20240209,09:45:17,58.85,100,29150
20240209,09:45:19,58.5,150,29150
20240209,09:45:32,58.8,500,29150
20240209,09:45:36,58.6,250,29150
20240209,09:45:37,58.65,100,29150
20240209,09:45:46,58.6,100,29150
20240209,09:45:47,59.2,100,29150
20240209,09:46:02,59.65,200,29150
20240209,09:46:04,59.0,100,29150
20240209,09:46:10,59.65,50,29150
20240209,09:46:25,58.85,50,29350
20240209,09:46:27,59.5,100,29350
20240209,09:46:32,58.95,50,29350
20240209,09:46:34,59.45,200,29350
20240209,09:47:02,59.85,100,29350
20240209,09:47:04,59.6,50,29350
20240209,09:47:14,59.0,150,29350
20240209,09:47:20,59.7,150,29350
20240209,09:47:22,59.45,50,29350
20240209,09:47:49,60.25,100,29350
20240209,09:47:52,60.05,50,29350
20240209,09:47:54,60.4,50,29350
20240209,09:47:57,60.6,50,29350
20240209,09:47:58,60.4,50,29350
20240209,09:48:02,60.45,50,29350
20240209,09:48:03,60.7,200,29350
20240209,09:48:07,60.4,50,29350
20240209,09:48:10,60.35,50,29350
20240209,09:48:12,60.7,50,29350
20240209,09:48:15,61.0,250,29350
20240209,09:48:17,61.4,700,29350
20240209,09:48:25,61.7,50,29350
20240209,09:48:32,62.0,50,29350
20240209,09:48:35,62.2,50,29350
20240209,09:48:38,62.0,100,29350
20240209,09:48:43,61.8,50,29350
20240209,09:48:47,62.6,100,29350
20240209,09:48:50,62.85,50,29350
20240209,09:48:53,62.3,100,29350
20240209,09:48:55,62.6,50,29350
20240209,09:49:00,62.4,100,29350
20240209,09:49:05,62.95,50,29350
20240209,09:49:18,63.05,50,29350
20240209,09:49:19,63.4,50,29350
20240209,09:49:21,63.25,550,29350
20240209,09:49:23,63.35,250,28050
20240209,09:49:28,63.05,200,28050
20240209,09:49:29,62.8,50,28050
20240209,09:49:31,62.75,50,28050
20240209,09:49:33,62.85,50,28050
20240209,09:49:36,63.6,100,28050
20240209,09:49:43,63.45,50,28050
20240209,09:49:44,63.45,50,28050
20240209,09:49:48,63.6,100,28050
20240209,09:49:51,63.8,50,28050
20240209,09:49:56,64.0,100,28050
20240209,09:49:58,64.1,50,28050
20240209,09:50:03,63.8,350,28050
20240209,09:50:04,63.35,200,28050
20240209,09:50:06,64.0,400,28050
20240209,09:50:08,63.45,100,28050
20240209,09:50:09,63.0,100,28050
20240209,09:50:19,63.35,200,28050
20240209,09:50:24,62.45,50,28050
20240209,09:50:26,62.35,100,28050
20240209,09:50:31,63.15,50,28050
20240209,09:50:51,64.25,100,28050
20240209,09:50:54,64.05,50,28050
20240209,09:50:56,64.4,50,28050
20240209,09:50:59,65.25,50,28050
20240209,09:51:01,65.35,50,28050
20240209,09:51:03,65.5,50,28050
20240209,09:51:08,66.05,250,28050
20240209,09:51:11,64.75,150,28050
20240209,09:51:14,64.95,100,28050
20240209,09:51:31,64.95,50,28050
20240209,09:51:36,65.55,150,28050
20240209,09:51:39,66.05,50,28050
20240209,09:51:41,66.55,100,28050
20240209,09:51:43,67.05,200,28050
20240209,09:51:48,67.3,50,28050
20240209,09:51:51,67.7,50,28050
20240209,09:51:53,67.15,50,28050
20240209,09:51:54,66.9,100,28050
20240209,09:51:56,66.55,50,28050
20240209,09:51:57,67.05,100,28050
20240209,09:52:01,66.9,100,28050
20240209,09:52:04,67.55,50,28050
20240209,09:52:06,67.7,100,28050
20240209,09:52:11,68.05,50,28050
20240209,09:52:12,68.65,50,28050
20240209,09:52:16,68.3,50,28050
20240209,09:52:17,67.7,50,28050
20240209,09:52:21,67.85,300,28050
20240209,09:52:27,67.7,150,25300
20240209,09:52:37,66.8,50,25300
20240209,09:52:42,67.35,50,25300
20240209,09:52:44,67.75,100,25300
20240209,09:52:51,67.25,200,25300
20240209,09:52:52,67.05,50,25300
20240209,09:52:54,67.05,100,25300
20240209,09:52:58,67.15,50,25300
20240209,09:53:02,67.75,50,25300
20240209,09:53:07,67.0,50,25300
20240209,09:53:15,68.0,200,25300
20240209,09:53:19,68.5,50,25300
20240209,09:53:22,68.5,200,25300
20240209,09:53:27,69.1,100,25300
20240209,09:53:32,70.0,50,25300
20240209,09:53:33,70.3,50,25300
20240209,09:53:37,71.3,250,25300
20240209,09:53:38,71.6,50,25300
20240209,09:53:40,71.6,50,25300
20240209,09:53:42,71.35,50,25300
20240209,09:53:43,71.1,100,25300
20240209,09:53:45,71.8,150,25300
20240209,09:53:48,72.4,350,25300
20240209,09:53:51,73.0,50,25300
20240209,09:53:55,73.0,50,25300
20240209,09:53:56,72.75,50,25300
