date,time,tick_price,volume,open_interest
20240207,12:04:00,85.45,50,6100
20240207,12:04:21,85.05,50,6100
20240207,12:04:35,85.05,50,6100
20240207,12:04:42,85.0,50,6100
20240207,12:08:56,85.0,500,6000
20240207,12:14:05,89.0,250,6500
20240207,12:18:48,88.95,50,6350
20240207,12:26:08,88.95,100,6400
20240207,12:38:40,89.0,1800,6450
20240207,12:52:40,85.05,50,7450
20240207,13:06:09,85.05,150,7450
20240207,13:06:26,85.0,200,7450
20240207,13:29:10,85.0,50,7750
20240207,14:08:46,78.7,50,7700
20240207,14:08:57,75.0,100,7700
20240207,14:11:19,73.6,50,7700
20240207,14:34:09,79.45,50,7800
20240207,14:54:31,77.15,50,7800
20240207,14:54:48,73.7,50,7800
20240207,14:55:06,72.15,50,7800
20240207,14:55:24,72.4,50,7800
20240207,14:56:44,78.15,50,7850
20240207,14:59:51,77.8,50,7800
20240207,15:02:37,79.2,500,7800
20240207,15:04:06,79.2,500,8200
20240207,15:04:41,74.75,50,8200
20240207,15:05:07,77.95,250,8200
20240207,15:07:09,77.0,50,8950
20240207,15:09:16,74.9,200,8950
20240207,15:09:33,74.95,100,8950
20240207,15:10:07,74.95,100,8950
20240207,15:13:17,73.25,50,9050
20240207,15:13:43,73.6,50,9050
20240207,15:16:59,73.6,50,9000
20240207,15:17:51,73.6,50,9050
20240207,15:20:33,72.85,50,9050
20240207,15:22:12,74.95,200,9100
20240207,15:24:35,72.8,50,8950
20240207,15:26:53,71.8,50,9000
20240207,15:27:08,71.95,50,9000
20240207,15:28:07,74.95,50,9000
20240208,09:22:25,64.0,1,8900
20240208,09:22:25,64.0,100,8900
20240208,09:23:02,60.1,1250,8900
20240208,09:25:52,60.1,300,8150
20240208,09:27:37,69.1,50,8150
20240208,09:35:53,63.3,50,8500
20240208,09:37:17,68.55,50,8500
20240208,09:37:33,63.3,150,8500
20240208,09:40:48,64.25,200,8500
20240208,09:47:28,68.05,50,8700
20240208,09:50:34,69.75,200,8700
20240208,09:56:42,69.75,50,8500
20240208,09:58:22,68.0,150,8500
20240208,10:05:03,64.0,250,8600
20240208,10:06:57,63.55,50,8600
20240208,10:09:14,68.0,100,8850
20240208,10:09:38,70.0,50,8850
20240208,10:09:48,70.0,50,8850
20240208,10:11:38,70.0,50,8950
20240208,10:13:09,70.0,50,8950
20240208,10:15:12,70.0,100,8900
20240208,10:15:56,74.0,50,8900
20240208,10:17:01,74.0,50,8750
20240208,10:26:49,63.55,250,8800
20240208,10:35:15,65.4,50,8800
20240208,10:36:09,64.9,200,8800
20240208,10:37:50,64.0,50,8800
20240208,10:41:27,68.95,50,8550
20240208,10:41:39,69.0,50,8550
20240208,10:43:26,74.0,50,8550
20240208,10:43:37,75.3,150,8550
20240208,10:46:56,75.3,50,8500
20240208,10:47:42,74.0,300,8550
20240208,10:48:11,74.0,50,8550
20240208,10:52:25,73.2,50,8500
20240208,10:52:44,73.0,50,8500
20240208,10:57:00,75.0,200,8400
20240208,10:57:20,75.0,1700,8400
20240208,10:57:54,76.0,50,8400
20240208,11:00:49,84.0,50,7700
20240208,11:01:21,84.0,250,7700
20240208,11:02:34,85.0,500,7550
20240208,11:03:36,90.25,800,7550
20240208,11:04:10,92.0,800,7550
20240208,11:05:37,95.0,250,8200
20240208,11:06:01,96.05,150,8200
20240208,11:06:12,91.65,50,8200
20240208,11:11:23,91.65,400,8350
20240208,11:12:15,91.65,50,8350
20240208,11:13:58,95.55,50,8350
20240208,11:14:08,92.55,50,8350
20240208,11:14:10,94.7,500,8100
20240208,11:15:40,94.45,50,8100
20240208,11:15:59,94.5,50,8100
20240208,11:16:31,94.6,100,8100
20240208,11:16:36,94.45,50,8100
20240208,11:22:54,95.8,50,8250
20240208,11:24:46,91.7,100,8250
20240208,11:24:52,91.5,100,8250
20240208,11:25:49,91.5,1150,8250
20240208,11:31:44,89.0,150,8250
20240208,11:41:47,92.0,50,8300
20240208,11:45:10,88.7,50,8300
20240208,11:46:36,87.45,50,8300
20240208,11:50:20,86.55,50,8250
20240208,11:53:42,82.8,50,8300
20240208,11:54:03,81.55,50,8300
20240208,11:54:59,82.8,50,8300
20240208,12:01:45,84.05,50,8300
20240208,12:02:24,83.0,200,8250
20240208,12:06:11,82.25,50,8300
20240208,12:09:05,82.25,50,8250
20240208,12:11:39,81.75,250,8250
20240208,12:27:32,84.25,50,8250
20240208,12:32:34,84.7,100,8300
20240208,12:47:07,81.6,50,8300
20240208,12:47:16,81.55,100,8300
20240208,12:50:29,81.55,50,8300
20240208,12:51:37,81.55,50,8300
20240208,12:52:36,79.8,50,8300
20240208,12:57:47,82.05,200,8350
20240208,13:05:10,79.9,50,8350
20240208,13:05:45,80.35,100,8350
20240208,13:05:54,80.1,50,8350
20240208,13:06:35,82.4,100,8350
20240208,13:16:57,76.0,100,8450
20240208,13:18:59,77.0,50,8450
20240208,13:28:54,78.3,50,8450
20240208,13:32:00,79.7,50,8450
20240208,13:35:55,81.45,50,8500
20240208,13:56:53,79.85,50,8500
20240208,13:57:14,82.0,250,8500
20240208,14:03:15,81.65,100,8700
20240208,14:08:36,82.8,50,8650
20240208,14:11:35,82.85,50,8700
20240208,14:14:08,85.85,150,8700
20240208,14:14:20,88.45,50,8700
20240208,14:14:42,85.0,100,8800
20240208,14:17:37,89.0,100,8800
20240208,14:19:53,82.25,50,8800
20240208,14:22:29,84.05,200,8650
20240208,14:27:24,92.0,150,8700
20240208,14:29:13,94.25,150,8700
20240208,14:30:16,92.0,100,8850
20240208,14:30:58,94.7,100,8850
20240208,14:31:09,95.0,250,8850
20240208,14:31:20,96.2,50,8850
20240208,14:33:03,96.2,50,9050
20240208,14:34:09,94.0,100,9050
20240208,14:35:35,93.0,50,9050
20240208,14:36:52,98.6,300,8850
20240208,14:37:04,98.6,50,8850
20240208,14:37:27,97.0,50,8850
20240208,14:37:38,97.0,100,8850
20240208,14:39:20,101.0,50,8850
20240208,14:40:38,102.5,50,8850
20240208,14:43:56,102.5,50,8950
20240208,14:51:46,97.0,50,8950
20240208,14:54:48,97.0,50,8950
20240208,14:55:42,98.35,50,8950
20240208,15:00:22,102.15,50,8900
20240208,15:02:52,105.0,50,8850
20240208,15:04:42,105.0,50,8850
20240208,15:06:44,105.0,50,8900
20240208,15:06:55,95.75,50,8900
20240208,15:08:05,95.75,50,8900
20240208,15:09:28,95.15,50,8900
20240208,15:10:03,95.0,50,8900
20240208,15:10:26,95.0,50,8900
20240208,15:10:38,95.15,50,8900
20240208,15:13:32,94.75,50,8900
20240208,15:13:35,94.75,150,8900
20240208,15:17:01,94.35,100,8900
20240208,15:23:03,93.9,150,8900
20240208,15:23:14,93.7,150,8900
20240208,15:24:17,93.7,50,8750
20240208,15:25:11,92.0,100,8750
20240208,15:25:21,92.0,150,8750
20240208,15:26:35,93.2,50,8750
20240208,15:28:03,98.3,50,8850
20240209,09:15:06,95.0,1,8850
20240209,09:15:06,95.0,50,8850
20240209,09:16:25,100.95,50,8900
20240209,09:16:40,103.5,50,8900
20240209,09:16:47,103.5,50,8900
20240209,09:17:11,103.0,100,8900
20240209,09:18:03,107.95,100,8900
20240209,09:18:26,108.85,50,8900
20240209,09:19:50,108.85,50,9000
20240209,09:21:20,100.0,750,9000
20240209,09:24:01,94.95,50,8950
20240209,09:24:50,91.05,50,8950
20240209,09:25:00,90.0,100,8950
20240209,09:27:11,90.0,50,9050
20240209,09:27:51,93.55,50,9050
20240209,09:28:11,93.0,1200,9050
20240209,09:28:21,91.0,250,9050
20240209,09:31:12,93.3,50,9850
20240209,09:31:22,95.0,250,9850
20240209,09:35:51,94.1,50,10150
20240209,09:36:01,90.0,100,10150
20240209,09:37:20,88.45,50,10150
20240209,09:37:40,88.45,50,10250
20240209,09:39:30,95.5,50,10250
20240209,09:40:00,97.45,100,10250
20240209,09:40:21,100.5,50,10250
20240209,09:42:02,102.0,50,10350
20240209,09:42:43,102.8,2000,10350
20240209,09:42:53,98.4,100,10350
20240209,09:43:33,100.9,50,11800
20240209,09:44:45,96.9,50,11800
20240209,09:49:02,101.0,50,11850
20240209,09:51:09,103.0,100,11850
20240209,09:51:48,105.0,50,11850
20240209,09:52:18,103.65,800,11850
20240209,09:52:28,108.9,950,11850
20240209,09:52:47,104.1,50,12400
20240209,09:52:56,104.65,50,12400
20240209,09:53:45,107.15,200,12400
20240209,09:53:55,107.55,500,12400
20240209,09:54:06,107.55,800,12400
20240209,09:54:15,107.55,950,12400
20240209,09:54:24,110.15,2050,12400
20240209,09:54:34,108.05,2950,12400
20240209,09:54:45,111.55,100,12400
20240209,09:55:01,111.55,250,12400
20240209,09:55:56,106.2,200,15650
20240209,09:55:57,106.65,50,15650
20240209,09:56:11,110.45,200,15650
20240209,09:56:21,109.0,550,15650
20240209,09:56:31,108.95,300,15650
20240209,09:57:45,107.6,200,15650
20240209,09:57:55,108.15,200,15650
20240209,09:59:31,111.75,50,16300
20240209,09:59:40,111.75,750,16300
20240209,09:59:59,108.3,350,16300
20240209,10:00:10,109.6,500,16300
20240209,10:00:21,108.3,450,16300
20240209,10:00:42,112.5,3300,16300
20240209,10:00:52,112.1,1900,16300
20240209,10:01:02,112.1,850,16300
20240209,10:01:13,117.7,2700,16300
20240209,10:01:24,115.05,3750,16300
20240209,10:01:35,113.0,2050,25550
20240209,10:01:47,114.95,900,25550
20240209,10:01:57,113.4,200,25550
20240209,10:02:07,112.0,150,25550
20240209,10:04:13,108.1,150,25550
20240209,10:05:13,104.45,400,26800
20240209,10:05:32,103.5,700,26800
20240209,10:05:41,104.8,450,26800
20240209,10:05:51,102.45,150,26800
20240209,10:06:00,103.75,900,26800
20240209,10:06:10,104.1,500,26800
20240209,10:06:20,102.45,500,26800
20240209,10:06:30,100.65,650,26800
20240209,10:06:40,99.05,700,26800
20240209,10:06:51,100.1,300,26800
20240209,10:07:01,99.85,1300,26800
20240209,10:07:11,101.0,1000,26800
20240209,10:07:22,101.35,200,26800
20240209,10:07:41,102.5,550,21500
20240209,10:07:51,102.5,250,21500
20240209,10:07:59,102.5,200,21500
20240209,10:08:01,102.55,300,21500
20240209,10:08:02,101.0,50,21500
20240209,10:08:03,101.45,50,21500
20240209,10:08:04,101.4,400,21500
20240209,10:08:05,103.05,50,21500
20240209,10:08:06,103.05,50,21500
20240209,10:08:08,103.6,50,21500
20240209,10:08:12,101.6,500,21500
20240209,10:08:23,102.5,350,21500
20240209,10:08:27,102.4,300,21500
20240209,10:08:28,100.5,400,21500
20240209,10:08:35,101.45,250,21500
20240209,10:08:36,101.5,150,21500
20240209,10:08:37,99.95,300,21500
20240209,10:08:41,101.5,250,21500
20240209,10:08:42,101.4,200,21500
20240209,10:08:46,99.5,450,21500
20240209,10:10:07,97.4,100,21500
20240209,10:10:15,97.95,350,21500
20240209,10:10:16,97.95,150,21500
20240209,10:10:41,97.75,250,18400
20240209,10:10:58,98.3,50,18400
20240209,10:11:19,97.85,50,18400
20240209,10:11:29,97.75,300,18400
20240209,10:11:48,96.9,200,18400
20240209,10:12:26,97.85,400,18400
20240209,10:14:47,97.35,50,18050
20240209,10:14:56,96.6,200,18050
20240209,10:16:25,100.05,250,18050
20240209,10:16:36,100.0,50,18050
20240209,10:16:45,99.0,200,17900
20240209,10:16:55,100.2,350,17900
20240209,10:16:59,99.15,100,17900
20240209,10:17:01,99.7,50,17900
20240209,10:17:32,99.45,50,17900
20240209,10:18:44,99.5,50,17900
20240209,10:18:58,99.5,50,17900
20240209,10:19:51,96.5,50,17550
20240209,10:20:02,96.5,50,17550
20240209,10:21:11,95.35,100,17550
20240209,10:21:21,95.95,850,17550
20240209,10:21:30,93.6,250,17550
20240209,10:21:39,94.85,200,17550
20240209,10:21:49,96.0,150,17550
20240209,10:21:57,96.35,150,17550
20240209,10:22:07,96.3,500,17550
20240209,10:23:46,96.3,50,15550
20240209,10:24:40,98.15,800,15550
20240209,10:25:35,99.75,250,15550
20240209,10:25:55,101.3,50,14950
20240209,10:27:19,101.05,200,14950
20240209,10:28:06,101.0,500,14950
20240209,10:28:34,100.55,400,14950
20240209,10:30:44,100.55,250,14150
20240209,10:31:08,99.0,100,14150
20240209,10:33:17,104.8,50,13800
20240209,10:37:28,105.0,50,13800
20240209,10:38:03,105.0,200,13850
20240209,10:42:13,104.0,200,14050
20240209,10:45:22,106.05,50,14050
20240209,10:50:23,108.95,50,14050
20240209,10:51:43,110.0,50,14050
20240209,10:53:38,110.2,100,14000
20240209,10:54:21,110.0,250,14000
20240209,10:54:47,110.0,600,14000
20240209,10:55:04,111.0,50,14000
20240209,10:55:23,111.1,50,14000
20240209,10:56:10,114.05,600,14500
20240209,10:57:04,113.0,50,14500
20240209,10:58:38,108.6,750,14500
20240209,10:59:46,109.4,500,15200
20240209,11:00:38,109.6,250,15200
20240209,11:00:48,110.05,300,15200
20240209,11:01:24,110.6,950,15200
20240209,11:01:43,111.05,700,17200
20240209,11:01:52,109.75,300,17200
20240209,11:02:09,110.4,50,17200
20240209,11:03:22,112.15,500,17200
20240209,11:04:35,114.15,800,17200
20240209,11:04:46,116.95,550,18900
20240209,11:04:56,117.95,2250,18900
20240209,11:05:07,117.95,3600,18900
20240209,11:05:18,119.95,1050,18900
20240209,11:05:28,119.95,1050,18900
20240209,11:05:39,117.05,1250,18900
20240209,11:05:48,117.15,350,18900
20240209,11:05:58,116.9,800,18900
20240209,11:06:19,120.0,250,18900
20240209,11:06:29,120.0,350,18900
20240209,11:06:40,117.75,100,18900
20240209,11:07:00,118.55,400,18900
20240209,11:07:32,117.8,50,18900
20240209,11:07:52,118.05,250,28600
20240209,11:08:02,117.95,550,28600
20240209,11:08:13,116.8,50,28600
20240209,11:08:36,113.65,50,28600
20240209,11:09:16,112.05,350,28600
20240209,11:09:35,112.0,50,28600
20240209,11:10:12,111.85,150,28600
20240209,11:10:32,111.4,200,28600
20240209,11:10:42,111.3,50,29800
20240209,11:11:39,107.0,150,29800
20240209,11:11:49,105.35,250,29800
20240209,11:12:08,107.0,50,29800
20240209,11:14:10,107.0,550,29850
20240209,11:14:27,108.15,250,29850
20240209,11:15:35,105.8,250,29850
20240209,11:16:10,106.2,100,29850
20240209,11:16:53,110.8,50,29450
20240209,11:22:19,112.4,100,29450
20240209,11:22:34,112.4,200,29450
20240209,11:23:15,112.25,50,29750
20240209,11:26:47,114.8,100,29800
20240209,11:26:56,114.85,100,29800
20240209,11:27:04,114.45,50,29800
20240209,11:27:14,115.85,400,29800
20240209,11:27:23,115.15,350,29800
20240209,11:28:45,113.15,200,29800
20240209,11:29:52,109.0,50,30750
20240209,11:31:22,109.0,300,30750
20240209,11:34:04,108.5,50,30900
20240209,11:34:28,108.25,50,30900
20240209,11:34:44,107.7,50,30900
20240209,11:35:01,106.0,100,30950
20240209,11:35:29,104.7,200,30950
20240209,11:38:21,102.0,150,30800
20240209,11:38:31,101.95,350,30800
20240209,11:39:02,100.5,700,30800
20240209,11:40:07,97.75,50,30800
20240209,11:41:10,94.6,750,29600
20240209,11:41:21,96.6,950,29600
20240209,11:41:31,96.6,200,29600
20240209,11:42:49,97.05,250,29600
20240209,11:43:27,97.0,50,29600
20240209,11:43:46,97.75,50,28200
20240209,11:44:05,99.15,200,28200
20240209,11:44:43,99.45,50,28200
20240209,11:45:14,97.05,50,28200
20240209,11:45:18,98.3,50,28200
20240209,11:45:28,98.55,50,28200
20240209,11:45:37,98.95,250,28200
20240209,11:45:38,99.4,200,28200
20240209,11:45:39,99.55,100,28200
20240209,11:45:55,99.95,50,28200
20240209,11:46:01,100.35,250,28200
20240209,11:46:06,100.35,100,28200
20240209,11:46:07,100.4,50,28200
20240209,11:46:17,99.55,150,28200
20240209,11:46:24,99.25,50,28200
20240209,11:46:25,99.1,200,28200
20240209,11:46:32,99.35,150,28200
20240209,11:46:41,99.5,100,28200
20240209,11:46:42,99.5,250,28200
20240209,11:46:43,99.5,100,26300
20240209,11:46:44,99.5,400,26300
20240209,11:46:52,100.15,300,26300
20240209,11:46:53,100.1,200,26300
20240209,11:47:55,99.0,50,26300
20240209,11:48:32,99.0,650,26300
20240209,11:48:41,98.4,150,26300
20240209,11:48:50,98.45,50,26300
20240209,11:49:03,98.5,200,26300
20240209,11:49:14,99.2,150,26300
20240209,11:49:21,98.0,50,26300
20240209,11:49:52,98.35,300,23950
20240209,11:49:56,98.25,50,23950
20240209,11:49:57,98.3,150,23950
20240209,11:50:04,98.1,250,23950
20240209,11:50:13,98.9,100,23950
20240209,11:50:32,98.55,350,23950
20240209,11:50:41,98.55,200,23950
20240209,11:50:50,98.65,100,23950
20240209,11:50:58,98.55,200,23950
20240209,11:51:16,98.5,100,23950
20240209,11:52:10,97.65,100,23950
20240209,11:52:20,98.15,50,23950
20240209,11:52:46,98.15,50,22150
20240209,11:53:13,99.15,100,22150
20240209,11:53:22,99.4,200,22150
20240209,11:53:41,99.95,100,22150
20240209,11:54:18,100.0,50,22150
20240209,11:55:04,100.0,200,22150
20240209,11:55:24,99.75,200,22150
20240209,11:55:52,101.0,50,22150
20240209,11:56:20,100.2,350,21500
20240209,11:56:39,99.7,100,21500
20240209,11:57:17,99.6,150,21500
20240209,11:57:26,100.05,150,21500
20240209,11:57:36,100.35,250,21500
20240209,11:57:45,100.15,150,21500
20240209,11:58:02,100.15,100,21500
20240209,11:58:30,97.65,100,21500
20240209,11:58:48,99.45,50,21500
20240209,11:58:55,99.7,50,20150
20240209,11:59:47,100.35,50,20150
20240209,11:59:54,100.55,300,20150
20240209,12:00:53,99.55,150,20150
20240209,12:01:18,96.6,100,20150
20240209,12:01:35,97.55,600,20150
20240209,12:01:44,96.25,50,20150
20240209,12:04:11,100.3,150,19350
20240209,12:05:25,99.15,50,19200
20240209,12:05:40,98.6,100,19200
20240209,12:05:47,99.0,50,19200
20240209,12:06:15,99.35,100,19200
20240209,12:06:30,99.55,50,19200
20240209,12:07:56,99.35,150,18850
20240209,12:08:28,99.0,100,18850
20240209,12:09:50,96.35,200,18850
20240209,12:10:00,96.35,450,18850
20240209,12:10:10,96.3,200,18850
20240209,12:10:29,95.0,50,18850
20240209,12:11:27,95.5,50,17700
20240209,12:11:46,96.75,150,17700
20240209,12:18:08,98.05,50,17500
20240209,12:19:04,97.05,50,17500
20240209,12:19:23,96.55,650,17500
20240209,12:22:50,95.25,50,16850
20240209,12:23:57,96.5,100,16850
20240209,12:25:02,94.85,250,16850
20240209,12:25:47,94.75,200,16850
20240209,12:26:40,94.75,100,16600
20240209,12:30:13,92.1,200,16700
20240209,12:30:26,91.45,200,16700
20240209,12:31:07,92.3,400,16700
20240209,12:33:23,92.75,50,16250
20240209,12:33:49,90.15,50,16250
20240209,12:35:10,93.35,50,16150
20240209,12:41:00,95.3,450,16150
20240209,12:41:40,93.35,50,16150
20240209,12:41:42,93.85,350,16150
20240209,12:41:43,93.8,100,16150
20240209,12:41:45,93.7,50,16150
20240209,12:42:22,93.3,300,16150
20240209,12:42:25,93.2,50,16150
20240209,12:42:26,93.1,50,16150
20240209,12:42:28,93.1,150,16150
20240209,12:43:22,94.8,50,16150
20240209,12:43:31,95.1,50,16150
20240209,12:43:37,95.15,50,16150
20240209,12:44:07,94.45,50,16150
20240209,12:45:10,94.8,50,15300
20240209,12:45:19,94.75,150,15300
20240209,12:47:23,93.35,50,15050
20240209,12:47:58,93.9,200,15050
20240209,12:48:39,92.9,200,15050
20240209,12:49:03,92.75,150,15050
20240209,12:49:06,92.0,100,15050
20240209,12:51:52,93.75,50,14750
20240209,12:54:00,93.75,50,14700
20240209,13:00:38,93.4,250,14700
20240209,13:01:48,93.1,250,14700
20240209,13:03:14,93.15,50,14500
20240209,13:03:57,93.15,50,14500
20240209,13:04:23,92.45,350,14500
20240209,13:05:14,92.95,250,14250
20240209,13:06:16,93.6,100,14250
20240209,13:09:48,95.2,50,14150
20240209,13:10:48,94.6,50,14150
20240209,13:10:58,94.85,50,14200
20240209,13:11:07,94.8,250,14200
20240209,13:12:48,94.0,50,14200
20240209,13:15:01,92.3,50,14250
20240209,13:15:20,91.75,50,14250
20240209,13:15:28,91.9,150,14250
20240209,13:15:55,92.95,50,14250
20240209,13:16:58,92.9,100,14250
20240209,13:19:09,94.6,50,13950
20240209,13:19:26,94.15,100,13950
20240209,13:19:43,94.8,100,13950
20240209,13:19:52,94.8,100,13950
20240209,13:24:39,94.65,600,14000
20240209,13:34:35,96.9,50,14000
20240209,13:34:44,96.75,50,14000
20240209,13:35:02,96.3,50,14100
20240209,13:35:20,95.55,50,14100
20240209,13:35:30,96.45,50,14100
20240209,13:35:41,97.8,450,14100
20240209,13:36:32,99.0,50,14100
20240209,13:37:21,97.15,50,14100
20240209,13:37:58,98.75,50,14100
20240209,13:41:34,98.3,50,14450
20240209,13:43:12,96.0,50,14450
20240209,13:43:23,95.8,100,14450
20240209,13:44:04,94.45,100,14450
20240209,13:45:03,95.1,150,14450
20240209,13:45:13,94.95,50,14450
20240209,13:46:21,93.15,50,14450
20240209,13:51:22,96.15,50,14550
20240209,14:06:22,92.05,100,14550
20240209,14:08:21,92.2,250,14450
20240209,14:08:30,92.15,50,14450
20240209,14:10:09,92.7,50,14450
20240209,14:11:58,90.55,50,14600
20240209,14:13:00,88.0,250,14600
20240209,14:17:29,88.0,50,14350
20240209,14:19:38,86.9,150,14350
20240209,14:21:31,86.9,50,14400
20240209,14:27:06,89.1,50,14400
20240209,14:28:23,89.1,50,14400
