date,time,tick_price,volume,open_interest
20240119,11:13:10,444.1,250,10000
20240119,11:13:57,443.4,300,10000
20240119,11:14:07,442.15,100,10000
20240119,11:15:16,441.65,300,10050
20240119,11:15:35,435.0,150,10050
20240119,11:15:58,435.0,400,10050
20240119,11:18:28,446.95,600,10000
20240119,11:26:27,454.2,50,10000
20240119,11:31:46,453.0,50,10050
20240119,11:32:04,453.95,100,10050
20240119,11:40:22,465.5,50,9950
20240119,11:49:04,454.85,200,9900
20240119,12:02:28,460.2,50,10050
20240119,12:07:02,459.7,50,10100
20240119,12:10:40,451.05,100,10050
20240119,12:11:21,450.0,100,10050
20240119,12:16:34,455.1,100,9950
20240119,12:19:06,450.2,50,10000
20240119,12:22:06,444.85,100,10000
20240119,12:24:49,455.5,50,10100
20240119,12:31:01,455.5,250,10100
20240119,12:32:43,454.75,100,10100
20240119,12:33:09,457.0,100,10200
20240119,12:37:05,460.3,100,10100
20240119,12:42:20,460.4,50,10200
20240119,12:43:35,458.4,50,10200
20240119,12:43:42,458.45,150,10200
20240119,12:43:51,460.5,100,10200
20240119,12:45:36,466.6,150,10250
20240119,12:46:18,468.75,150,10250
20240119,12:47:31,470.0,100,10250
20240119,12:48:38,466.1,100,10350
20240119,13:04:09,473.15,100,10400
20240119,13:08:07,479.2,50,10450
20240119,13:08:07,481.15,50,10450
20240119,13:10:21,481.9,100,10450
20240119,13:10:42,481.1,100,10450
20240119,13:14:18,486.55,50,10400
20240119,13:15:08,489.0,350,10400
20240119,13:18:12,489.45,50,10150
20240119,13:21:01,491.05,50,10150
20240119,13:37:54,491.05,50,10100
20240119,13:38:04,488.0,50,10100
20240119,13:38:55,491.05,50,10100
20240119,14:06:16,465.55,100,10050
20240119,14:13:39,471.0,150,10100
20240119,14:21:21,475.0,50,10150
20240119,14:23:43,476.15,100,10150
20240119,14:28:33,485.8,250,10200
20240119,14:34:40,490.0,250,10200
20240119,14:43:44,500.0,100,9950
20240119,14:44:04,501.45,50,9950
20240119,14:54:43,501.45,50,9800
20240119,14:55:54,497.5,50,9800
20240119,15:00:49,479.45,50,9800
20240119,15:01:40,485.35,350,9800
20240119,15:02:27,482.2,100,9800
20240119,15:04:43,482.5,100,9650
20240119,15:05:45,485.2,100,9650
20240119,15:07:25,491.95,100,9600
20240119,15:08:46,488.45,300,9600
20240119,15:13:17,487.75,50,9700
20240119,15:14:09,489.6,50,9700
20240119,15:20:01,488.55,50,9700
20240119,15:21:17,486.6,50,9700
20240119,15:22:40,492.8,50,9700
20240119,15:23:12,493.4,50,9700
20240119,15:24:01,491.85,350,9700
20240119,15:24:41,489.5,50,10000
20240119,15:25:40,492.5,50,10000
20240119,15:25:57,488.65,50,10000
20240119,15:26:07,488.55,150,10000
20240119,15:26:16,488.5,200,10000
20240119,15:26:24,488.5,50,10000
20240119,15:26:42,489.5,100,10000
20240119,15:28:24,493.4,50,9450
20240120,09:16:13,516.4,1,9450
20240120,09:16:13,516.4,50,9450
20240120,09:17:02,524.95,100,9450
20240120,09:17:23,524.95,50,9450
20240120,09:18:55,501.0,350,9350
20240120,09:19:53,521.8,50,9350
20240120,09:20:04,524.8,50,9350
20240120,09:20:48,521.0,400,9050
20240120,09:22:39,518.0,200,9050
20240120,09:29:07,516.25,50,8450
20240120,09:30:33,502.5,50,8450
20240120,09:31:33,502.3,50,8450
20240120,09:41:39,495.75,50,8350
20240120,09:42:15,495.75,100,8350
20240120,09:47:14,503.05,50,8250
20240120,10:12:53,490.45,50,8200
20240120,10:17:28,490.45,400,8150
20240120,10:19:35,498.0,100,7750
20240120,10:19:37,500.0,100,7750
20240120,10:19:53,500.5,100,7750
20240120,10:20:04,502.45,50,7750
20240120,10:20:27,505.5,100,7750
20240120,10:26:01,505.05,50,7300
20240120,10:26:09,505.5,150,7300
20240120,10:44:23,508.4,600,7100
20240120,10:44:57,509.0,200,6500
20240120,10:45:24,511.7,50,6500
20240120,10:52:03,501.75,150,6500
20240120,10:52:58,495.0,50,6500
20240120,10:56:12,493.75,50,6300
20240120,11:52:23,494.2,100,6250
20240120,11:52:31,494.15,50,6250
20240120,11:52:38,493.05,100,6250
20240120,11:53:51,494.25,300,6250
20240120,11:53:58,494.25,300,6250
20240120,11:58:36,494.25,150,5400
20240120,12:35:21,471.0,100,5250
20240120,12:36:14,470.95,100,5350
20240120,12:36:46,464.55,300,5350
20240120,12:41:22,465.0,50,5450
20240120,12:44:11,465.0,300,5400
20240120,12:55:32,469.7,50,5700
20240120,13:00:21,484.9,400,5750
20240120,13:30:12,475.0,300,5750
20240120,13:30:30,475.0,300,5450
20240120,13:50:47,460.65,50,5150
20240120,14:20:58,460.65,50,5150
20240120,14:26:09,469.4,50,5150
20240120,14:39:11,468.95,50,5200
20240120,14:41:36,465.0,200,5250
20240120,14:43:12,453.1,50,5450
20240120,14:43:23,450.1,150,5450
20240120,14:44:59,450.1,50,5450
20240120,14:45:37,441.35,50,5400
20240120,14:45:49,441.35,50,5400
20240120,14:46:24,440.0,50,5400
20240120,14:48:24,440.0,50,5400
20240120,14:51:05,459.2,50,5450
20240120,15:01:33,430.0,50,5400
20240120,15:02:57,429.4,250,5400
20240120,15:08:23,427.0,50,5200
20240120,15:08:34,425.0,50,5200
20240120,15:13:29,425.0,50,5300
20240120,15:13:59,440.0,50,5300
20240120,15:17:27,446.95,100,5200
20240120,15:20:53,446.95,100,5250
20240120,15:21:28,445.0,100,5250
20240120,15:27:43,435.65,500,5350
20240120,15:27:52,439.15,200,5350
20240120,15:28:01,439.15,100,5350
20240120,15:28:46,445.7,100,5350
20240120,15:29:54,445.7,150,5350
20240123,09:16:42,520.0,100,5350
20240123,09:16:57,520.0,50,5750
20240123,09:17:01,520.15,50,5750
20240123,09:17:58,520.15,100,5650
20240123,09:18:33,521.05,50,5650
20240123,09:19:22,521.0,500,5650
20240123,09:26:52,519.5,100,6000
20240123,09:27:09,517.95,100,6000
20240123,09:27:58,512.7,50,6000
20240123,09:29:13,517.95,200,6000
20240123,09:29:48,513.0,50,5700
20240123,09:30:14,513.0,250,5700
20240123,09:33:36,518.75,50,5500
20240123,09:36:17,513.0,100,5500
20240123,09:41:53,518.0,100,5450
20240123,09:43:09,523.0,50,5450
20240123,09:47:42,528.4,150,5350
20240123,09:47:56,527.85,150,5350
20240123,09:47:56,527.85,50,5350
20240123,09:48:26,528.0,1100,5350
20240123,09:48:29,527.85,250,5350
20240123,09:50:34,524.8,700,5350
20240123,09:50:44,527.7,1050,8300
20240123,09:50:51,528.75,400,8300
20240123,09:51:02,529.8,350,8300
20240123,09:51:12,529.85,850,8300
20240123,09:51:21,529.3,1000,8300
20240123,09:51:35,528.8,200,8300
20240123,09:51:47,528.8,250,8300
20240123,09:54:42,515.6,150,11400
20240123,09:57:10,512.0,150,11300
20240123,09:57:53,512.0,50,11300
20240123,09:59:41,495.25,500,11300
20240123,10:00:01,496.7,300,11300
20240123,10:00:33,492.95,50,11300
20240123,10:00:43,491.0,500,11300
20240123,10:01:37,490.0,100,11300
20240123,10:02:01,484.0,50,11300
20240123,10:02:51,478.95,250,11800
20240123,10:04:18,486.75,50,11800
20240123,10:04:30,483.45,200,11800
20240123,10:04:59,481.9,50,11800
20240123,10:05:35,481.8,50,11800
20240123,10:05:39,483.55,150,11800
20240123,10:07:26,477.6,350,11700
20240123,10:07:57,478.05,50,11700
20240123,10:14:18,488.0,50,11500
20240123,10:15:29,490.3,150,11450
20240123,10:16:04,494.4,50,11450
20240123,10:28:41,441.95,100,11350
20240123,10:35:32,451.0,100,11250
20240123,10:37:54,444.0,50,11300
20240123,10:40:19,425.0,50,11350
20240123,10:43:37,415.0,250,11400
20240123,10:43:55,408.0,100,11400
20240123,10:48:32,399.65,50,11650
20240123,10:49:09,406.0,50,11650
20240123,10:49:43,406.0,500,11650
20240123,10:50:17,400.0,50,11650
20240123,10:50:33,398.9,700,11650
20240123,10:50:46,403.95,150,11650
20240123,10:52:33,403.95,50,11800
20240123,10:53:01,412.95,100,11800
20240123,10:53:59,412.95,50,11850
20240123,10:54:17,411.7,400,11850
20240123,10:55:01,418.0,50,11850
20240123,10:56:49,414.75,50,11850
20240123,10:57:47,413.65,50,11950
20240123,11:00:06,419.85,50,12000
20240123,11:12:36,419.85,100,12000
20240123,11:12:38,420.35,100,12000
20240123,11:15:29,415.3,150,11950
20240123,11:22:27,410.0,50,12100
20240123,11:23:28,412.0,200,12100
20240123,11:23:45,412.0,50,12100
20240123,11:24:17,412.55,50,12150
20240123,11:24:29,413.0,50,12150
20240123,11:26:23,412.85,100,12150
20240123,11:30:07,413.45,200,12050
20240123,11:31:50,405.95,50,12050
20240123,11:33:18,388.0,50,12300
20240123,11:33:32,393.85,500,12300
20240123,11:34:23,396.2,500,12300
20240123,11:37:39,394.0,50,11950
20240123,11:39:12,397.6,500,11900
20240123,11:39:54,392.9,150,11900
20240123,11:40:00,394.05,300,11900
20240123,11:41:01,390.0,100,11900
20240123,11:41:16,385.9,50,11900
20240123,11:42:04,385.05,50,12500
20240123,11:42:34,385.0,50,12500
20240123,11:43:11,390.0,100,12500
20240123,11:43:23,385.05,50,12500
20240123,11:43:57,380.0,150,12500
20240123,11:44:05,380.0,50,12500
20240123,11:44:35,380.0,100,12500
20240123,11:45:05,376.35,100,12750
20240123,11:45:38,376.0,100,12750
20240123,11:46:30,375.0,50,12750
20240123,11:46:58,375.95,150,12750
20240123,11:47:15,378.8,350,12750
20240123,11:47:18,378.35,150,12750
20240123,11:47:30,378.0,450,12750
20240123,11:48:17,380.0,50,12800
20240123,11:48:29,382.35,300,12800
20240123,11:49:05,385.05,100,12800
20240123,11:49:07,383.65,300,12800
20240123,11:50:20,383.65,50,12800
20240123,11:50:34,384.0,750,12800
20240123,11:51:37,381.0,50,13600
20240123,11:51:57,376.0,100,13600
20240123,11:52:17,376.0,100,13600
20240123,11:52:31,375.0,50,13600
20240123,11:53:49,370.0,750,13600
20240123,11:55:26,365.0,250,13100
20240123,11:55:38,367.45,250,13100
20240123,11:56:07,376.95,500,13100
20240123,11:56:15,372.5,350,13100
20240123,11:56:19,372.5,700,13100
20240123,11:56:28,371.6,350,13100
20240123,11:56:54,369.85,50,13100
20240123,11:57:07,367.75,250,13650
20240123,11:57:11,368.25,50,13650
20240123,11:57:35,365.0,100,13650
20240123,11:58:29,361.0,50,13650
20240123,11:59:02,362.0,200,13650
20240123,12:00:24,365.45,100,13550
20240123,12:00:49,363.55,150,13550
20240123,12:01:05,361.5,50,13550
20240123,12:01:14,361.5,50,13550
20240123,12:02:17,356.2,250,13550
20240123,12:03:35,348.55,50,13800
20240123,12:04:16,348.25,600,13800
20240123,12:05:05,347.65,100,13800
20240123,12:05:17,344.6,250,13800
20240123,12:05:33,347.2,250,13800
20240123,12:07:05,333.7,200,14300
20240123,12:07:12,334.65,100,14300
20240123,12:09:11,339.55,100,14400
20240123,12:10:07,338.05,100,14400
20240123,12:11:41,338.05,50,14400
20240123,12:12:53,344.4,50,14400
20240123,12:13:47,343.0,50,14400
20240123,12:14:45,341.65,100,14400
20240123,12:15:14,339.0,200,14450
20240123,12:15:26,340.85,100,14450
20240123,12:16:33,356.05,350,14450
20240123,12:16:55,350.65,100,14450
20240123,12:17:44,354.95,100,14450
20240123,12:18:02,352.7,200,14450
20240123,12:18:40,347.35,100,14750
20240123,12:20:11,344.45,100,14750
20240123,12:20:20,343.4,250,14750
20240123,12:21:12,340.0,150,15000
20240123,12:21:43,342.35,50,15000
20240123,12:22:13,344.5,150,15000
20240123,12:22:46,344.5,300,15000
20240123,12:24:54,340.0,300,15500
20240123,12:25:16,339.5,200,15500
20240123,12:27:05,338.1,500,15500
20240123,12:30:08,344.55,100,15800
20240123,12:30:18,347.75,100,15800
20240123,12:30:44,350.65,100,15800
20240123,12:31:21,351.3,100,15800
20240123,12:31:31,351.5,50,15800
20240123,12:31:42,353.2,50,15800
20240123,12:31:56,353.5,300,15800
20240123,12:32:37,350.0,50,15800
20240123,12:32:44,348.35,100,15800
20240123,12:33:07,350.0,50,16250
20240123,12:33:57,354.95,50,16250
20240123,12:35:21,354.95,200,16250
20240123,12:35:37,352.35,550,16250
20240123,12:36:16,356.65,100,15950
20240123,12:36:56,356.65,100,15950
20240123,12:37:13,352.65,50,15950
20240123,12:39:47,347.85,100,16200
20240123,12:40:36,347.85,50,16200
20240123,12:41:41,349.8,250,16200
20240123,12:43:35,350.0,50,16250
20240123,12:44:11,350.2,100,16250
20240123,12:46:13,344.25,250,16300
20240123,12:46:33,338.1,150,16300
20240123,12:46:52,337.0,500,16300
20240123,12:47:43,337.0,50,16300
20240123,12:48:26,337.3,150,17150
20240123,12:48:50,347.05,200,17150
20240123,12:51:40,349.0,150,17250
20240123,12:52:02,349.0,100,17250
20240123,12:54:45,349.0,200,17100
20240123,12:55:28,346.5,50,17100
20240123,12:58:16,335.0,50,17000
20240123,12:58:55,332.0,50,17000
20240123,12:59:28,330.0,50,17000
20240123,13:06:15,335.0,50,17100
20240123,13:07:02,334.95,50,17100
20240123,13:08:52,330.0,100,17100
20240123,13:10:08,325.4,50,17250
20240123,13:10:42,320.95,550,17250
20240123,13:11:50,320.95,100,17250
20240123,13:13:10,328.8,100,17850
20240123,13:14:24,327.8,50,17850
20240123,13:15:15,327.0,200,17900
20240123,13:16:53,325.0,150,17900
20240123,13:20:42,325.0,50,18250
20240123,13:21:40,323.0,50,18300
20240123,13:25:37,321.9,50,18300
20240123,13:26:08,322.0,150,18300
20240123,13:26:27,320.0,150,18300
20240123,13:26:51,315.0,150,18300
20240123,13:27:07,321.25,250,18300
20240123,13:27:16,322.2,100,18550
20240123,13:27:37,323.0,200,18550
20240123,13:27:56,326.7,100,18550
20240123,13:28:10,323.1,50,18550
20240123,13:28:24,324.4,50,18550
20240123,13:29:18,328.35,50,18550
20240123,13:30:00,326.55,50,18550
20240123,13:30:49,327.65,100,18600
20240123,13:30:57,328.25,50,18600
20240123,13:33:27,323.6,50,18600
20240123,13:33:54,323.45,50,18600
20240123,13:33:57,324.2,50,18600
20240123,13:41:54,321.85,50,18600
20240123,13:42:04,323.4,50,18600
20240123,13:42:15,323.55,50,18600
20240123,13:42:25,322.3,50,18600
20240123,13:42:44,322.35,50,18600
20240123,13:43:13,320.0,50,18600
20240123,13:44:50,322.0,50,18600
20240123,13:47:15,326.3,50,18650
20240123,13:48:18,327.05,150,18750
20240123,13:49:03,325.6,50,18750
20240123,13:49:19,325.85,50,18750
20240123,13:49:30,329.65,150,18750
20240123,13:49:47,329.65,100,18750
20240123,13:49:57,329.75,100,18750
20240123,13:50:20,325.0,50,18750
20240123,13:51:01,317.85,350,18750
20240123,13:51:18,310.0,50,18750
20240123,13:51:33,310.3,50,18650
20240123,13:54:26,308.0,50,18650
20240123,13:56:08,308.0,50,18650
20240123,13:56:18,308.0,50,18650
20240123,13:58:07,300.7,100,18800
20240123,13:58:21,301.0,100,18800
20240123,13:58:34,300.0,100,18800
20240123,14:04:30,309.95,250,18800
20240123,14:04:47,310.0,50,18800
20240123,14:05:48,312.0,150,18800
20240123,14:06:00,312.0,200,18800
20240123,14:07:57,302.0,100,19050
20240123,14:08:40,302.0,50,19050
20240123,14:08:44,300.1,50,19050
20240123,14:11:50,308.65,50,19200
20240123,14:12:41,300.0,50,19200
20240123,14:13:09,301.85,100,19200
20240123,14:13:34,308.1,50,19200
20240123,14:14:27,301.85,50,19200
20240123,14:15:03,300.0,50,19200
20240123,14:15:36,299.0,50,19250
20240123,14:16:00,299.0,50,19250
20240123,14:16:37,295.0,50,19250
20240123,14:19:21,296.0,50,19400
20240123,14:20:10,296.0,100,19400
20240123,14:20:12,295.0,50,19400
20240123,14:21:33,293.7,50,19550
20240123,14:22:05,287.2,200,19550
20240123,14:22:35,287.4,200,19550
20240123,14:23:30,290.1,200,19550
20240123,14:24:02,286.65,100,19550
20240123,14:24:10,285.0,50,19550
20240123,14:24:52,282.1,600,19500
20240123,14:25:18,280.0,350,19500
20240123,14:25:38,279.45,100,19500
20240123,14:26:25,279.75,300,19500
20240123,14:26:40,275.0,650,19500
20240123,14:27:02,265.8,250,19500
20240123,14:27:31,267.1,150,21050
20240123,14:27:36,270.3,400,21050
20240123,14:27:49,270.3,100,21050
20240123,14:28:08,268.0,150,21050
20240123,14:29:03,268.0,50,21050
20240123,14:29:10,272.0,50,21050
20240123,14:29:27,268.35,250,21050
20240123,14:30:52,271.9,50,21500
20240123,14:31:02,274.05,50,21500
20240123,14:31:06,273.9,50,21500
20240123,14:32:16,274.0,50,21500
20240123,14:33:17,270.4,500,21500
20240123,14:33:49,274.05,100,21500
20240123,14:33:50,274.05,50,21750
20240123,14:34:17,272.0,50,21750
20240123,14:34:27,270.3,150,21750
20240123,14:35:50,273.85,50,21750
20240123,14:36:48,272.3,50,22050
20240123,14:36:55,271.8,50,22050
20240123,14:37:04,271.8,50,22050
20240123,14:37:10,271.55,50,22050
20240123,14:38:36,266.05,50,22050
20240123,14:39:01,265.45,50,22050
20240123,14:39:04,263.75,50,22050
20240123,14:39:12,263.05,100,22050
20240123,14:39:14,264.0,200,22050
20240123,14:39:26,258.25,250,22050
20240123,14:40:17,263.65,50,22650
20240123,14:40:22,264.3,100,22650
20240123,14:40:23,269.0,750,22650
20240123,14:40:24,265.65,50,22650
20240123,14:40:32,268.05,400,22650
20240123,14:40:36,265.65,50,22650
20240123,14:40:49,266.8,200,22650
20240123,14:41:26,269.0,200,22650
20240123,14:41:28,270.0,50,22650
20240123,14:41:31,269.5,50,22650
20240123,14:42:06,268.95,50,22650
20240123,14:42:26,268.3,50,22650
20240123,14:42:40,269.35,50,22200
20240123,14:42:50,266.0,100,22200
20240123,14:42:57,262.65,500,22200
20240123,14:43:44,263.6,150,22200
20240123,14:44:37,260.0,250,22200
20240123,14:44:43,258.25,600,22200
20240123,14:44:56,258.95,300,22200
20240123,14:45:26,263.6,50,22200
20240123,14:45:34,269.05,500,23250
20240123,14:45:39,261.8,200,23250
20240123,14:46:00,262.0,50,23250
20240123,14:46:01,261.25,200,23250
20240123,14:48:43,266.75,100,23200
20240123,14:50:36,272.65,50,23200
20240123,14:51:12,273.25,50,23200
20240123,14:51:14,272.65,50,23200
20240123,14:51:21,271.35,50,23200
20240123,14:51:42,269.7,50,23350
20240123,14:52:49,269.7,50,23350
20240123,14:52:51,268.55,50,23350
20240123,14:53:02,268.55,500,23350
20240123,14:53:15,265.5,100,23350
20240123,14:53:56,267.6,50,23350
20240123,14:54:12,265.5,50,23350
20240123,14:54:33,260.3,550,23800
20240123,14:54:36,260.35,1000,23800
20240123,14:54:46,265.75,350,23800
20240123,14:56:03,264.5,200,23800
20240123,14:57:12,258.95,300,23800
20240123,14:57:34,258.0,50,24250
20240123,14:58:43,253.35,50,24250
20240123,14:58:56,250.5,50,24250
20240123,14:59:01,251.55,50,24250
20240123,15:00:00,258.1,500,24250
20240123,15:00:13,253.55,50,24250
20240123,15:00:18,252.15,200,24250
20240123,15:00:33,252.9,50,24250
20240123,15:01:18,254.95,250,23950
20240123,15:01:32,255.1,50,23950
20240123,15:01:41,252.15,50,23950
20240123,15:01:49,252.15,500,23950
20240123,15:01:57,250.0,150,23950
20240123,15:02:03,249.2,200,23950
20240123,15:02:04,248.0,100,23950
20240123,15:02:33,243.0,50,23950
20240123,15:02:33,241.3,50,23950
20240123,15:03:48,240.0,250,24850
20240123,15:06:25,242.2,200,24850
20240123,15:07:23,244.1,400,24900
20240123,15:07:54,247.85,1000,24900
20240123,15:08:26,250.0,250,24900
20240123,15:08:48,253.05,200,24900
20240123,15:09:38,249.8,300,25200
20240123,15:11:07,255.35,50,25200
20240123,15:11:20,255.0,100,25200
20240123,15:11:30,255.8,100,25200
20240123,15:11:45,254.85,50,25200
20240123,15:11:49,250.7,50,25200
20240123,15:12:02,247.9,500,25200
20240123,15:12:49,252.65,50,25200
20240123,15:12:55,253.1,200,25250
20240123,15:13:08,253.1,500,25250
20240123,15:13:48,251.7,150,25250
20240123,15:13:54,251.85,100,25250
20240123,15:15:43,255.6,50,25900
20240123,15:17:39,259.6,300,25900
20240123,15:18:10,256.75,200,25900
20240123,15:18:15,257.55,100,25900
