date,time,tick_price,volume,open_interest
20240219,10:45:20,188.85,50,9100
20240219,10:45:27,190.0,50,9100
20240219,10:56:36,185.0,100,9100
20240219,10:58:25,180.0,50,9200
20240219,11:00:57,180.0,50,9200
20240219,11:02:26,180.0,200,9250
20240219,11:03:42,180.2,50,9250
20240219,11:07:03,179.95,50,9300
20240219,11:13:30,179.95,200,9350
20240219,11:13:51,179.25,50,9350
20240219,11:14:05,179.25,200,9350
20240219,11:15:01,177.15,50,9350
20240219,11:16:08,175.0,50,9600
20240219,11:16:44,171.05,100,9600
20240219,11:17:14,170.0,50,9600
20240219,11:17:24,170.0,50,9600
20240219,11:19:07,170.0,50,9600
20240219,11:19:15,171.25,50,9600
20240219,11:19:37,170.0,250,9600
20240219,11:20:31,170.45,100,9600
20240219,11:20:47,169.55,150,9600
20240219,11:21:09,169.55,50,9600
20240219,11:21:49,175.5,50,9600
20240219,11:23:08,175.5,50,9850
20240219,11:23:17,174.6,100,9850
20240219,11:23:24,174.55,600,9850
20240219,11:28:13,178.0,50,10450
20240219,11:32:42,180.0,100,10400
20240219,11:32:51,180.0,250,10400
20240219,11:34:08,178.2,50,10050
20240219,11:36:21,177.0,50,10050
20240219,11:37:05,178.0,50,10050
20240219,11:38:38,178.0,100,10150
20240219,11:46:46,177.6,500,10200
20240219,11:54:08,171.65,250,10650
20240219,11:55:27,171.5,200,10850
20240219,11:56:59,170.0,150,10850
20240219,11:57:48,166.0,50,10850
20240219,11:58:41,166.0,50,10750
20240219,12:00:32,171.4,50,10750
20240219,12:05:44,171.1,50,10750
20240219,12:07:04,170.0,50,10800
20240219,12:13:15,168.7,50,10750
20240219,12:14:46,169.35,200,10750
20240219,12:17:10,166.0,50,11000
20240219,12:19:05,166.15,50,11000
20240219,12:20:57,169.7,50,11000
20240219,12:22:20,165.0,50,11050
20240219,12:25:46,165.0,200,11100
20240219,12:30:27,168.9,50,11100
20240219,12:37:29,168.0,250,11150
20240219,12:39:23,166.05,50,11150
20240219,12:39:36,165.0,50,11150
20240219,12:40:04,165.0,50,11150
20240219,12:42:57,164.1,50,11550
20240219,12:47:49,164.1,100,11600
20240219,12:51:19,166.15,200,11650
20240219,13:00:07,168.25,100,11650
20240219,13:15:20,161.95,450,11650
20240219,13:17:14,161.95,50,11250
20240219,13:19:00,163.5,50,11250
20240219,13:23:33,166.05,50,11250
20240219,13:24:19,166.1,350,11250
20240219,13:24:56,165.7,50,11250
20240219,13:28:28,170.0,50,10950
20240219,13:32:10,171.6,50,10900
20240219,13:36:08,169.15,50,10850
20240219,13:42:38,165.0,50,10850
20240219,13:45:49,163.85,50,10900
20240219,13:52:31,161.45,50,10950
20240219,13:57:31,161.45,50,11000
20240219,13:58:15,160.05,50,11000
20240219,14:01:17,160.05,200,11050
20240219,14:01:37,165.1,200,11150
20240219,14:04:43,161.7,50,11350
20240219,14:17:30,164.45,50,11300
20240219,14:20:26,161.8,50,11350
20240219,14:20:34,161.7,50,11350
20240219,14:22:17,160.0,350,11350
20240219,14:24:43,157.95,50,11800
20240219,14:25:41,157.1,50,11850
20240219,14:25:58,156.6,50,11850
20240219,14:26:48,155.3,50,11850
20240219,14:26:55,155.3,100,11850
20240219,14:27:02,156.65,50,11850
20240219,14:32:14,159.35,150,11950
20240219,14:33:41,160.0,150,11950
20240219,14:37:13,161.15,50,12200
20240219,14:37:55,161.15,50,12200
20240219,14:38:03,162.85,100,12200
20240219,14:38:18,162.2,500,12200
20240219,14:46:37,164.0,100,12750
20240219,14:47:58,164.1,250,12750
20240219,14:49:03,166.9,50,12750
20240219,14:50:42,169.45,50,12600
20240219,14:50:57,169.65,250,12600
20240219,14:54:10,163.1,50,12800
20240219,14:54:18,163.1,50,12800
20240219,14:54:53,165.05,50,12800
20240219,14:55:01,165.25,50,12800
20240219,14:59:13,171.8,50,12800
20240219,15:03:42,171.8,300,12850
20240219,15:04:17,172.45,50,12850
20240219,15:04:41,173.3,50,12800
20240219,15:05:04,175.0,150,12800
20240219,15:05:12,173.2,50,12800
20240219,15:06:43,180.0,300,12800
20240219,15:07:12,180.85,50,12800
20240219,15:07:38,180.85,50,12350
20240219,15:12:13,179.3,100,12300
20240219,15:14:11,179.6,50,12350
20240219,15:14:19,180.25,50,12350
20240219,15:20:07,176.05,200,12350
20240219,15:20:15,176.35,300,12350
20240219,15:20:47,175.5,600,12350
20240219,15:23:03,177.9,300,11350
20240219,15:24:21,177.9,50,11350
20240219,15:26:31,180.0,50,11250
20240219,15:26:39,181.0,50,11250
20240219,15:27:26,181.95,50,11250
20240220,09:16:22,193.3,1,11150
20240220,09:16:22,193.3,50,11150
20240220,09:17:04,195.8,50,11150
20240220,09:17:27,195.8,50,11150
20240220,09:17:49,191.6,150,11150
20240220,09:18:11,195.0,650,11150
20240220,09:19:05,198.0,50,10450
20240220,09:19:14,198.55,50,10450
20240220,09:19:23,198.55,100,10450
20240220,09:24:09,192.9,200,10350
20240220,09:26:12,192.85,200,10250
20240220,09:30:48,192.55,100,10250
20240220,09:36:32,195.05,50,10350
20240220,09:37:21,193.5,100,10350
20240220,09:41:44,187.0,50,10300
20240220,09:45:14,187.0,50,10350
20240220,09:46:11,187.0,50,10300
20240220,09:47:09,187.0,50,10300
20240220,09:51:04,196.5,200,10250
20240220,09:51:29,196.5,50,10250
20240220,09:52:01,197.0,50,10250
20240220,09:52:10,199.15,50,10000
20240220,09:52:42,199.15,200,10000
20240220,09:53:51,200.65,100,10000
20240220,09:54:01,200.65,1900,10000
20240220,09:54:12,201.2,200,10000
20240220,09:54:57,201.4,100,10000
20240220,09:55:17,205.0,150,8900
20240220,09:56:00,205.0,150,8900
20240220,09:56:09,204.35,100,8900
20240220,09:58:33,201.85,100,8750
20240220,10:00:02,199.15,150,8750
20240220,10:02:52,197.1,50,8750
20240220,10:05:50,200.6,350,8800
20240220,10:06:49,200.2,350,8800
20240220,10:07:09,200.0,50,8800
20240220,10:08:45,195.8,150,8800
20240220,10:10:03,192.6,200,8800
20240220,10:13:06,199.5,100,8650
20240220,10:14:21,196.85,50,8750
20240220,10:14:45,193.55,50,8750
20240220,10:15:57,188.25,100,8750
20240220,10:16:07,188.0,50,8750
20240220,10:17:32,186.6,50,8800
20240220,10:17:48,184.15,200,8800
20240220,10:19:10,184.0,100,8900
20240220,10:20:21,184.0,50,8900
20240220,10:24:34,184.7,50,8950
20240220,10:30:58,180.65,50,8950
20240220,10:34:52,180.65,250,9000
20240220,10:36:11,185.7,50,9000
20240220,10:36:20,187.0,100,9000
20240220,10:39:35,186.7,100,9150
20240220,10:42:45,191.25,100,9150
20240220,10:45:13,191.25,150,9150
20240220,10:46:08,190.9,100,9150
20240220,10:47:19,191.45,100,9150
20240220,10:48:51,190.0,50,9150
20240220,10:49:23,193.15,100,9300
20240220,10:50:33,189.3,100,9300
20240220,10:52:11,198.0,300,9300
20240220,10:53:09,194.85,150,9100
20240220,11:01:02,194.7,200,9100
20240220,11:02:27,199.85,150,9100
20240220,11:03:04,196.55,100,9100
20240220,11:03:20,197.0,50,9100
20240220,11:03:35,196.95,50,9100
20240220,11:03:57,196.9,100,9100
20240220,11:06:54,192.55,350,9300
20240220,11:10:04,190.4,100,9200
20240220,11:11:18,192.15,100,9200
20240220,11:14:15,189.05,100,9300
20240220,11:17:23,189.35,250,9300
20240220,11:18:34,186.1,50,9300
20240220,11:25:44,183.05,100,9450
20240220,11:27:31,184.7,50,9450
20240220,11:31:38,182.0,50,9350
20240220,11:31:45,181.05,150,9350
20240220,11:32:07,180.0,100,9350
20240220,11:34:51,176.95,50,9600
20240220,11:38:46,176.95,50,9550
20240220,11:41:07,183.6,50,9550
20240220,11:47:48,182.05,50,9600
20240220,11:52:58,182.4,50,9600
20240220,11:55:30,179.4,100,9600
20240220,11:58:45,178.35,50,9700
20240220,11:59:36,172.6,50,9700
20240220,12:01:41,172.6,50,9700
20240220,12:02:22,170.0,50,9700
20240220,12:04:32,167.0,50,9800
20240220,12:04:40,166.2,100,9800
20240220,12:10:31,164.95,50,9750
20240220,12:12:26,164.95,150,9750
20240220,12:17:56,168.85,50,9750
20240220,12:19:20,171.8,100,9750
20240220,12:26:52,169.0,50,9750
20240220,12:49:21,167.2,50,9800
20240220,12:49:49,167.2,150,9850
20240220,12:59:38,168.2,100,9850
20240220,13:01:39,169.25,50,9800
20240220,13:03:57,171.5,50,9800
20240220,13:14:13,175.0,50,9800
20240220,13:18:23,175.1,100,9750
20240220,13:37:53,170.0,150,9750
20240220,13:53:13,172.75,50,9900
20240220,13:54:08,176.65,100,9900
20240220,13:54:24,175.4,50,9900
20240220,13:56:07,178.95,50,9750
20240220,13:58:22,178.05,50,9750
20240220,14:01:09,175.0,50,9750
20240220,14:01:24,178.85,100,9750
20240220,14:01:48,181.5,50,9650
20240220,14:02:57,192.0,350,9650
20240220,14:03:16,190.6,100,9650
20240220,14:03:56,190.6,150,9650
20240220,14:06:55,190.25,200,9550
20240220,14:14:59,182.05,150,9650
20240220,14:15:07,180.15,50,9650
20240220,14:17:27,178.5,50,9600
20240220,14:18:32,176.3,150,9600
20240220,14:19:49,176.2,100,9600
20240220,14:23:02,175.15,100,9600
20240220,14:29:21,168.0,50,9650
20240220,14:31:07,170.7,100,9650
20240220,14:31:40,170.85,50,9650
20240220,14:31:59,169.0,200,9650
20240220,14:33:08,170.35,50,9650
20240220,14:34:47,167.8,50,9650
20240220,14:36:35,171.6,50,9750
20240220,14:37:21,169.95,200,9750
20240220,14:41:08,173.65,50,9750
20240220,14:41:39,171.3,50,9750
20240220,14:47:17,171.55,50,9800
20240220,14:48:59,172.2,50,9800
20240220,14:49:45,174.8,150,9800
20240220,14:50:01,174.8,150,9800
20240220,14:50:54,173.3,100,9800
20240220,14:53:09,171.95,50,9850
20240220,14:57:09,173.35,50,9800
20240220,14:59:05,170.1,50,9800
20240220,15:00:12,170.0,50,9800
20240220,15:00:56,168.8,100,9800
20240220,15:01:04,170.3,1000,9800
20240220,15:02:58,168.0,750,10250
20240220,15:04:51,164.95,50,10250
20240220,15:05:16,162.5,100,10950
20240220,15:07:05,159.8,50,10950
20240220,15:10:35,155.0,50,10950
20240220,15:11:21,155.0,200,11000
20240220,15:13:03,155.0,200,11000
20240220,15:13:20,155.8,50,11000
20240220,15:17:22,154.3,50,11250
20240220,15:19:08,153.45,650,11250
20240220,15:21:13,156.05,100,10700
20240220,15:21:29,154.4,200,10700
20240220,15:21:37,154.4,50,10700
20240220,15:21:44,153.9,50,10700
20240220,15:22:47,153.2,50,10700
20240220,15:23:03,153.0,50,10550
20240220,15:25:56,153.0,50,10550
20240220,15:26:40,152.6,50,10600
20240220,15:27:13,152.0,250,10600
20240220,15:28:17,151.0,50,10600
20240220,15:29:10,151.0,100,10900
20240220,15:29:18,152.0,100,10900
20240220,15:29:53,150.2,50,10900
20240221,09:15:48,180.55,1,11050
20240221,09:15:48,180.55,50,11050
20240221,09:16:22,148.85,50,11100
20240221,09:20:23,148.85,50,11050
20240221,09:20:56,148.95,50,11050
20240221,09:23:29,150.3,150,11100
20240221,09:24:09,146.0,900,11100
20240221,09:24:36,146.0,50,11100
20240221,09:27:18,148.1,50,11800
20240221,09:27:32,150.0,50,11800
20240221,09:27:47,153.05,100,11800
20240221,09:28:37,152.4,50,11850
20240221,09:31:40,153.7,50,11900
20240221,09:35:03,149.65,150,11950
20240221,09:36:05,147.95,100,11950
20240221,09:36:23,147.35,50,11950
20240221,09:36:56,142.95,50,11950
20240221,09:41:21,142.95,50,12050
20240221,09:46:12,143.75,50,12100
20240221,09:46:48,140.85,100,12150
20240221,09:48:56,140.85,100,12150
20240221,09:53:52,140.0,100,12050
20240221,09:54:23,140.0,550,12050
20240221,09:58:05,143.0,100,12700
20240221,10:01:24,139.8,50,12800
20240221,10:02:33,139.8,50,12800
20240221,10:07:45,140.0,50,12700
20240221,10:08:07,142.6,150,12700
20240221,10:11:32,142.0,250,12650
20240221,10:13:23,148.0,50,12650
20240221,10:13:41,145.35,550,12650
20240221,10:13:56,142.5,100,12650
20240221,10:15:57,145.5,200,12650
20240221,10:16:53,145.25,50,12150
20240221,10:18:30,145.25,50,12150
20240221,10:21:57,150.0,50,12200
20240221,10:26:41,147.6,200,12250
20240221,10:29:08,153.4,200,12450
20240221,10:34:32,147.2,50,12250
20240221,10:39:52,150.7,50,12300
20240221,10:40:33,152.45,50,12250
20240221,10:40:50,155.0,100,12250
20240221,10:40:57,155.5,100,12250
20240221,10:44:36,155.0,150,12150
20240221,10:45:25,155.15,200,12150
20240221,10:45:59,157.5,50,12150
20240221,10:49:19,154.65,50,12100
20240221,10:50:20,155.4,50,12100
20240221,10:50:33,153.85,200,12100
20240221,10:51:44,160.0,50,12100
20240221,10:52:32,158.2,600,12050
20240221,10:57:42,155.0,50,12650
20240221,10:58:17,154.25,250,12650
20240221,10:58:30,152.95,450,12650
20240221,11:00:43,152.95,50,12950
20240221,11:01:04,151.85,100,12950
20240221,11:03:08,149.45,50,13050
20240221,11:08:38,151.1,50,13100
20240221,11:19:30,152.0,150,13100
20240221,11:25:45,153.9,50,13250
20240221,11:25:59,153.0,250,13250
20240221,11:26:41,156.0,100,13250
20240221,11:27:10,154.0,50,13250
20240221,11:27:43,153.0,50,13250
20240221,11:33:04,152.2,50,13250
20240221,11:39:22,144.9,150,13300
20240221,11:42:06,141.1,100,13150
20240221,11:43:27,141.1,100,13150
20240221,11:43:34,140.0,50,13350
20240221,11:43:53,140.85,50,13350
20240221,11:46:14,141.85,100,13350
20240221,11:56:04,140.65,50,13400
20240221,12:00:17,141.45,550,13450
20240221,12:08:41,141.45,50,13900
20240221,12:09:20,142.75,50,13900
20240221,12:11:47,139.25,250,14000
20240221,12:14:05,139.25,50,14050
20240221,12:17:40,137.0,50,14050
20240221,12:22:32,134.25,100,14100
20240221,12:25:38,134.25,50,14100
20240221,12:25:55,136.7,200,14100
20240221,12:29:02,138.0,50,14150
20240221,12:34:24,134.25,50,14200
20240221,12:40:21,134.95,100,14250
20240221,12:40:27,134.25,50,14250
20240221,12:41:40,134.85,50,14400
20240221,12:51:12,133.1,50,14450
20240221,12:52:32,131.5,50,14450
20240221,12:52:38,131.45,50,14450
20240221,12:53:18,129.75,50,14400
20240221,12:58:20,127.6,50,14400
20240221,12:58:34,126.9,50,14400
20240221,12:59:34,126.9,50,14450
20240221,13:07:20,130.2,50,14450
20240221,13:09:18,133.55,100,14450
20240221,13:38:12,129.3,50,14450
20240221,13:41:33,127.3,50,14500
20240221,13:47:23,135.7,200,14500
20240221,13:47:59,138.0,50,14500
20240221,13:48:08,138.75,50,14500
20240221,13:49:57,145.75,50,14450
20240221,13:50:04,145.0,50,14450
20240221,13:51:45,140.35,250,14450
20240221,13:52:27,142.5,450,14450
20240221,13:54:04,141.15,200,14550
20240221,13:54:33,145.0,50,14550
20240221,13:54:53,144.35,50,14550
20240221,13:54:58,147.65,150,14550
20240221,13:55:34,151.5,100,14550
20240221,13:56:52,147.0,100,14550
20240221,13:57:34,144.6,50,14550
20240221,14:00:24,150.0,100,14500
20240221,14:00:54,147.15,50,14500
20240221,14:01:01,150.0,50,14500
20240221,14:01:17,151.5,50,14500
20240221,14:01:26,151.5,100,14500
20240221,14:02:21,155.0,50,14200
20240221,14:02:38,157.75,400,14200
20240221,14:02:48,160.2,100,14200
20240221,14:03:18,162.85,550,14200
20240221,14:03:28,162.9,50,14200
20240221,14:03:37,162.85,50,14200
20240221,14:04:08,154.1,100,14200
20240221,14:04:25,152.4,500,14200
20240221,14:04:42,151.1,50,14200
20240221,14:05:30,150.55,200,14450
20240221,14:09:44,156.9,100,14450
20240221,14:10:14,153.4,150,14450
20240221,14:10:21,152.05,100,14450
20240221,14:11:20,158.25,50,14650
20240221,14:12:40,161.2,100,14650
20240221,14:14:15,161.2,100,14600
20240221,14:14:37,162.35,50,14600
20240221,14:15:13,163.0,100,14600
20240221,14:16:02,162.6,50,14600
20240221,14:17:20,159.35,50,14550
20240221,14:17:50,155.75,150,14550
20240221,14:22:48,163.0,100,14500
20240221,14:23:03,163.75,50,14500
20240221,14:24:02,172.25,50,14400
20240221,14:24:12,176.25,550,14400
20240221,14:25:27,176.25,50,14400
20240221,14:25:59,178.4,150,14450
20240221,14:26:15,178.85,50,14450
20240221,14:26:23,180.65,150,14450
20240221,14:26:53,178.75,50,14450
20240221,14:27:27,174.8,50,14450
20240221,14:28:16,174.0,100,14450
20240221,14:28:25,173.45,50,14450
20240221,14:28:54,172.3,600,14450
20240221,14:29:01,170.75,50,13900
20240221,14:29:23,173.65,100,13900
20240221,14:29:45,172.0,100,13900
20240221,14:30:06,175.1,100,13900
20240221,14:30:28,180.0,50,13900
20240221,14:30:45,181.8,50,13900
20240221,14:31:24,181.8,50,13900
20240221,14:31:54,171.55,1550,13900
20240221,14:34:48,175.65,50,13600
20240221,14:35:37,181.8,150,13350
20240221,14:39:12,182.0,50,13200
20240221,14:39:21,185.8,200,13200
20240221,14:39:32,186.95,50,13200
20240221,14:40:49,196.6,500,13200
20240221,14:40:58,195.4,50,13200
20240221,14:41:13,195.1,100,12850
20240221,14:41:21,194.0,450,12850
20240221,14:41:44,187.05,50,12850
20240221,14:41:49,186.95,50,12850
20240221,14:41:50,189.45,50,12850
20240221,14:42:10,190.0,200,12850
20240221,14:42:32,195.1,50,12850
20240221,14:42:36,196.9,50,12850
20240221,14:43:00,196.9,100,12850
20240221,14:43:08,193.55,100,12850
20240221,14:43:13,189.8,100,12850
20240221,14:44:05,193.0,200,12650
20240221,14:44:39,190.0,300,12650
20240221,14:44:47,189.8,50,12650
20240221,14:45:17,192.2,50,12650
20240221,14:45:32,196.25,50,12650
20240221,14:45:38,195.45,150,12650
20240221,14:46:08,196.0,50,12650
20240221,14:46:18,198.5,50,12650
20240221,14:46:27,200.1,150,12650
20240221,14:46:29,201.5,1400,12650
20240221,14:46:31,200.75,50,12650
