date,time,tick_price,volume,open_interest
20240102,14:43:29,62.05,250,20800
20240102,14:43:39,62.0,50,20800
20240102,14:43:58,62.0,50,20800
20240102,14:46:13,61.8,50,21000
20240102,14:47:29,62.3,50,21000
20240102,14:47:38,62.05,50,21000
20240102,14:48:06,62.05,50,21000
20240102,14:48:34,62.6,100,21200
20240102,14:48:43,62.75,300,21200
20240102,14:49:47,62.95,200,21200
20240102,14:51:13,62.8,250,21200
20240102,14:52:00,63.2,100,21250
20240102,14:52:49,64.5,50,21250
20240102,14:54:14,64.5,100,21250
20240102,14:56:50,64.6,100,21350
20240102,15:00:23,64.35,250,21350
20240102,15:00:34,63.05,50,21350
20240102,15:00:45,62.85,150,21350
20240102,15:00:54,64.45,50,21350
20240102,15:01:04,64.45,50,21350
20240102,15:01:14,64.4,150,21350
20240102,15:04:07,62.55,100,21500
20240102,15:06:59,62.7,100,21600
20240102,15:07:43,64.75,250,21600
20240102,15:14:30,64.15,50,21350
20240102,15:15:44,67.05,200,21300
20240102,15:18:02,67.0,100,21300
20240102,15:19:09,67.65,250,21200
20240102,15:24:03,68.15,50,21200
20240102,15:26:12,68.3,50,21200
20240102,15:27:48,69.05,200,21150
20240103,09:47:08,75.65,1,21100
20240103,09:47:08,75.65,50,21100
20240103,09:48:18,76.15,50,21050
20240103,09:49:02,76.15,150,21050
20240103,09:53:11,72.9,150,21100
20240103,09:56:31,72.9,50,21100
20240103,10:04:23,70.9,50,21150
20240103,10:04:46,70.2,300,21150
20240103,10:07:23,70.2,200,21200
20240103,10:18:20,73.0,100,21200
20240103,11:13:31,72.5,50,21300
20240103,11:13:39,72.7,50,21300
20240103,11:13:47,72.85,50,21300
20240103,11:14:04,72.2,50,21300
20240103,11:14:20,72.4,50,21300
20240103,11:29:48,69.65,50,21050
20240103,11:34:45,69.65,250,21000
20240103,11:35:50,71.8,250,21000
20240103,11:35:58,71.8,250,21000
20240103,11:36:14,71.8,200,21250
20240103,11:36:21,71.7,200,21250
20240103,11:39:39,71.2,200,21000
20240103,11:40:02,71.0,200,21000
20240103,11:40:18,71.0,200,21000
20240103,11:43:21,70.05,150,21000
20240103,11:59:55,70.0,50,21000
20240103,12:38:53,76.0,50,21050
20240103,12:41:37,76.6,200,21100
20240103,13:04:24,76.6,250,21300
20240103,13:13:37,70.05,50,21550
20240103,13:17:08,69.45,250,21600
20240103,13:18:23,69.35,350,21350
20240103,13:18:33,69.0,250,21350
20240103,13:18:42,68.8,350,21350
20240103,13:20:26,68.8,450,21350
20240103,14:41:46,72.6,50,21450
20240103,15:00:55,71.9,200,21450
20240103,15:01:13,71.95,50,21450
20240103,15:01:22,72.15,50,21450
20240103,15:01:31,72.25,50,21450
20240103,15:01:40,73.6,50,21450
20240103,15:21:51,74.2,100,21400
20240103,15:23:03,77.1,50,21400
20240104,09:20:33,62.65,1,21400
20240104,09:20:33,62.65,100,21400
20240104,09:25:19,62.0,50,21500
20240104,09:27:25,61.6,500,21550
20240104,09:31:11,61.55,50,21950
20240104,10:03:39,60.55,250,21950
20240104,10:05:09,58.0,50,21950
20240104,10:25:33,51.2,100,22150
20240104,10:35:01,51.2,150,22200
20240104,10:39:44,53.9,50,22050
20240104,10:41:14,53.9,50,22050
20240104,10:46:15,53.0,100,22150
20240104,11:18:42,53.0,50,22050
20240104,11:22:02,53.0,200,22050
20240104,11:47:03,50.3,50,22050
20240104,13:35:57,50.3,50,22100
20240104,13:36:30,45.65,50,22150
20240104,13:49:39,45.6,50,22150
20240104,14:04:16,45.6,50,22150
20240104,14:04:33,54.65,50,22150
20240104,14:05:33,50.95,50,22150
20240104,14:56:55,44.55,450,22250
20240104,15:06:19,44.55,50,22700
20240104,15:08:42,46.35,400,22700
20240104,15:18:25,45.85,50,22350
20240104,15:19:01,48.9,200,22350
20240104,15:20:29,47.5,50,22350
20240105,09:15:07,45.0,1,22500
20240105,09:15:07,45.0,50,22500
20240105,09:16:11,45.0,50,22500
20240105,09:16:19,44.15,50,22500
20240105,09:18:42,35.95,50,22600
20240105,09:18:59,35.95,500,22600
20240105,09:19:08,40.55,50,22600
20240105,09:20:33,40.75,250,22600
20240105,09:20:42,40.65,50,22600
20240105,09:22:57,40.7,50,22600
20240105,09:24:39,42.8,250,22600
20240105,09:25:09,42.0,50,22600
20240105,09:25:47,43.35,50,22600
20240105,09:27:46,41.65,50,22650
20240105,09:43:15,41.65,50,22700
20240105,09:45:35,41.65,300,22700
20240105,09:54:49,39.7,300,22700
20240105,10:01:20,40.5,250,22500
20240105,10:02:19,41.0,50,22500
20240105,10:02:35,42.45,50,22600
20240105,10:10:30,40.35,750,22600
20240105,10:10:47,40.9,300,22600
20240105,10:11:04,41.2,300,22600
20240105,10:14:08,40.5,2400,22550
20240105,10:23:01,40.5,300,22550
20240105,10:24:43,41.4,100,22850
20240105,10:25:32,42.0,1800,22850
20240105,10:41:59,41.25,50,24650
20240105,10:45:00,42.8,50,24600
20240105,10:45:37,43.35,50,24600
20240105,10:47:12,43.8,150,24600
20240105,10:47:22,44.05,150,24600
20240105,10:47:40,44.05,200,24400
20240105,10:47:46,45.0,650,24400
20240105,10:47:50,45.0,450,24400
20240105,10:47:56,45.0,550,24400
20240105,10:48:21,45.05,1050,24400
20240105,10:48:22,45.05,1100,24400
20240105,10:53:18,46.2,50,24400
20240105,10:55:10,49.0,100,24400
20240105,11:42:44,49.0,100,24300
20240105,11:45:54,46.55,50,24350
20240105,11:46:17,46.75,100,24350
20240105,11:53:38,44.95,50,24200
20240105,11:53:45,44.95,50,24150
20240105,11:55:24,45.45,100,24150
20240105,12:17:14,43.2,50,24050
20240105,12:19:24,43.75,50,24050
20240105,12:22:09,42.65,50,24050
20240105,12:25:16,42.4,50,24000
20240105,12:26:50,42.35,50,23950
20240105,12:27:02,42.35,50,23950
20240105,12:27:18,42.35,50,23950
20240105,12:27:31,42.35,50,23950
20240105,12:27:38,42.35,100,23950
20240105,12:27:40,42.3,50,23950
20240105,12:27:41,42.3,50,23950
20240105,12:27:43,42.3,100,23950
20240105,12:27:50,42.3,100,23950
20240105,12:27:51,42.3,50,23950
20240105,12:27:53,42.3,50,23950
20240105,12:27:54,42.35,850,23950
20240105,12:31:04,43.15,50,23200
20240105,12:37:59,43.6,150,23150
20240105,13:21:18,42.65,50,23250
20240105,13:33:11,43.55,50,23250
20240105,13:33:38,43.55,50,23250
20240105,13:33:45,43.6,300,23250
20240105,13:33:48,43.6,250,23250
20240105,14:30:39,51.2,50,23100
20240105,14:44:01,51.2,50,23100
20240105,14:45:09,43.05,50,23150
20240105,14:47:30,43.75,100,23150
20240105,14:47:34,43.6,100,23150
20240105,14:53:10,37.35,100,23250
20240105,14:53:22,37.7,100,23250
20240105,14:53:30,40.7,200,23250
20240105,14:53:33,38.7,100,23250
20240105,14:53:34,40.95,250,23250
20240105,14:53:36,40.95,250,23250
20240105,14:53:42,40.9,50,23250
20240105,14:53:46,40.1,200,23250
20240105,14:53:48,41.1,50,23250
20240105,14:53:52,41.1,250,23250
20240105,14:53:56,40.35,200,23250
20240105,14:54:05,40.45,200,23250
20240105,14:54:06,41.15,50,23250
20240105,14:54:10,40.9,50,23400
20240105,14:54:16,39.9,200,23400
20240105,14:54:27,39.95,200,23400
20240105,14:54:30,40.85,100,23400
20240105,14:54:37,39.7,200,23400
20240105,14:54:46,39.1,200,23400
20240105,14:54:54,39.0,200,23400
20240105,14:55:07,38.55,200,23400
20240105,14:55:16,38.4,200,23400
20240105,14:55:39,38.25,200,23400
20240105,14:55:49,40.4,100,23400
20240105,14:56:38,40.45,200,23400
20240105,14:57:45,38.95,50,23300
20240105,14:57:54,38.8,50,23300
20240105,14:58:03,38.85,50,23300
20240105,14:58:12,38.85,50,23300
20240105,14:58:21,38.95,50,23300
20240105,14:58:30,38.95,50,23300
20240105,14:58:40,38.95,50,23300
20240105,14:58:50,39.3,50,23300
20240105,14:58:59,39.25,100,23300
20240105,14:59:09,39.35,100,23300
20240105,14:59:47,40.5,50,23300
20240105,15:01:09,37.3,50,23500
20240105,15:01:19,39.0,250,23500
20240105,15:01:30,37.25,50,23500
20240105,15:01:40,37.2,50,23500
20240105,15:01:51,37.15,50,23500
20240105,15:02:43,37.6,150,23500
20240105,15:02:54,35.85,200,23500
20240105,15:03:04,36.05,350,23500
20240105,15:03:15,36.2,500,23650
20240105,15:03:25,36.05,100,23650
20240105,15:03:35,36.1,300,23650
20240105,15:03:46,36.45,200,23650
20240105,15:03:55,36.55,50,23650
20240105,15:04:06,38.05,150,23650
20240105,15:04:16,37.8,200,23650
20240105,15:04:26,36.75,50,23650
20240105,15:04:28,36.8,50,23650
20240105,15:04:36,36.9,50,23650
20240105,15:06:33,36.1,100,23500
20240105,15:06:43,36.85,100,23500
20240105,15:06:53,36.45,100,23500
20240105,15:07:02,36.45,100,23500
20240105,15:07:12,36.55,100,23500
20240105,15:07:21,36.25,100,23500
20240105,15:07:31,36.15,100,23500
20240105,15:07:41,35.9,100,23500
20240105,15:07:50,35.95,50,23500
20240105,15:08:00,35.8,100,23500
20240105,15:08:09,35.6,50,23500
20240105,15:08:19,35.6,650,23500
20240105,15:08:26,35.9,100,23500
20240105,15:08:27,37.15,250,23500
20240105,15:08:32,36.3,100,23500
20240105,15:08:33,37.0,150,23500
20240105,15:08:38,37.1,100,23500
20240105,15:08:40,37.15,100,23500
20240105,15:08:42,36.6,100,23500
20240105,15:08:43,37.15,100,23500
20240105,15:08:50,36.7,100,23500
20240105,15:08:56,36.25,50,23500
20240105,15:09:04,36.2,150,23500
20240105,15:09:12,36.2,100,23800
20240105,15:09:20,36.35,100,23800
20240105,15:09:36,36.35,200,23800
20240105,15:09:46,37.0,350,23800
20240105,15:09:56,37.2,100,23800
20240105,15:10:06,36.7,100,23800
20240105,15:10:15,36.75,300,23800
20240105,15:10:25,36.75,150,23800
20240105,15:10:34,36.7,100,23800
20240105,15:10:44,36.7,100,23800
20240105,15:10:54,37.0,100,23800
20240105,15:12:10,38.65,850,23800
20240105,15:13:36,38.35,100,24850
20240105,15:13:55,37.85,50,24850
20240105,15:14:14,37.95,50,24850
20240105,15:17:57,40.05,150,24850
20240105,15:19:46,39.45,50,25000
20240105,15:20:19,38.65,100,25000
20240105,15:21:08,38.55,50,25000
20240105,15:22:41,38.55,50,24900
20240105,15:23:09,38.55,100,24900
20240105,15:26:37,38.55,50,24950
20240105,15:27:04,37.5,50,24950
20240105,15:27:32,37.6,400,25000
20240105,15:28:01,36.15,50,25000
20240105,15:28:47,36.15,50,25000
20240105,15:29:50,36.25,50,25000
20240108,09:16:28,36.3,1,25100
20240108,09:16:28,36.3,50,25100
20240108,09:16:46,46.05,100,25100
20240108,09:17:21,38.55,100,25100
20240108,09:18:14,38.0,200,25100
20240108,09:18:56,38.0,50,25100
20240108,09:19:41,37.95,50,25100
20240108,09:22:02,38.05,50,25100
20240108,09:22:40,38.25,150,25100
20240108,09:23:01,37.95,100,25100
20240108,09:28:59,37.9,150,25300
20240108,09:29:08,37.95,150,25300
20240108,09:36:19,41.8,50,25300
20240108,09:40:52,42.2,100,25250
20240108,09:44:34,42.8,50,25150
20240108,09:49:47,43.5,100,25200
20240108,09:50:47,43.8,200,25200
20240108,09:55:50,41.0,400,25150
20240108,10:21:46,41.05,100,25150
20240108,10:32:46,38.05,50,25200
20240108,10:44:03,40.25,1800,25200
20240108,10:51:11,42.45,50,25200
20240108,10:53:03,43.4,50,25200
20240108,11:06:38,44.25,200,25150
20240108,11:14:03,46.0,400,25150
20240108,11:14:13,48.35,50,25150
20240108,11:29:29,48.35,50,25200
20240108,11:34:21,42.85,50,25150
20240108,11:37:17,41.0,1000,25150
20240108,11:53:39,46.0,250,25250
20240108,11:54:15,47.0,400,25500
20240108,11:55:58,47.2,200,25500
20240108,11:57:09,48.4,100,25400
20240108,12:03:12,48.45,50,25400
20240108,12:03:58,48.45,250,25400
20240108,12:10:48,47.45,1800,25250
20240108,12:17:53,46.5,1000,23450
20240108,12:32:54,45.2,50,23100
20240108,12:41:32,44.65,50,23100
20240108,12:43:07,43.15,100,23100
20240108,12:44:06,43.0,50,23100
20240108,12:50:39,46.0,200,23000
20240108,12:59:16,46.95,150,22950
20240108,13:00:46,46.6,50,22850
20240108,13:01:20,46.0,50,22850
20240108,13:14:55,45.4,100,22950
20240108,13:23:26,44.45,100,22950
20240108,13:37:39,46.75,50,22950
20240108,13:40:20,44.75,1000,22950
20240108,14:31:43,48.0,50,23550
20240108,14:35:38,48.85,50,23600
20240108,14:38:36,50.45,100,23600
20240108,14:55:18,50.45,200,23600
20240108,14:58:52,50.45,300,23650
20240108,14:59:01,50.15,50,23650
20240108,15:01:55,49.85,100,23900
20240108,15:12:27,53.05,2450,24000
20240108,15:13:08,53.5,100,24000
20240108,15:13:43,54.5,50,24000
20240108,15:17:00,55.5,150,22250
20240108,15:17:50,56.0,50,22250
20240108,15:18:00,56.0,50,22250
20240108,15:18:44,56.75,100,22500
20240108,15:18:56,56.75,150,22500
20240108,15:19:07,56.45,50,22500
20240108,15:19:26,56.2,50,22500
20240108,15:21:57,56.3,50,22850
20240108,15:26:38,55.65,100,22900
20240108,15:29:23,56.35,50,22800
20240109,09:22:41,34.95,1,22800
20240109,09:22:41,35.0,150,22800
20240109,09:22:52,34.9,50,22800
20240109,09:24:04,34.9,50,22700
20240109,09:25:46,36.6,50,22700
20240109,09:25:57,34.95,50,22700
20240109,09:26:08,34.9,150,22700
20240109,09:29:16,34.9,550,22600
20240109,09:44:25,40.95,50,23150
20240109,09:52:27,41.25,50,23200
20240109,09:52:40,41.25,50,23200
20240109,09:54:47,41.25,50,23250
20240109,09:58:04,39.45,450,23200
20240109,09:58:44,40.65,4250,23200
20240109,09:59:05,40.3,1500,23200
20240109,09:59:36,41.05,600,23200
20240109,10:13:40,38.05,200,22450
20240109,10:15:05,38.0,600,22550
20240109,10:15:48,38.0,400,22550
20240109,10:17:31,38.95,150,22550
20240109,10:19:48,38.0,800,22550
20240109,10:23:26,36.35,50,22450
20240109,10:44:34,35.65,100,22450
20240109,10:51:47,35.9,50,22450
20240109,10:52:57,35.4,200,22450
20240109,10:53:38,35.7,50,22450
20240109,11:08:08,35.7,100,22550
20240109,11:11:34,35.0,400,22550
20240109,11:17:42,35.8,50,22800
20240109,11:29:20,35.8,50,22800
20240109,11:33:53,35.05,50,22800
20240109,11:34:32,35.05,50,22800
20240109,11:34:59,35.0,350,22800
20240109,11:39:25,35.0,300,22900
20240109,11:40:21,35.0,50,22900
20240109,11:41:34,35.0,100,22900
20240109,11:46:15,35.0,250,22750
20240109,11:46:26,35.0,100,22750
20240109,11:46:55,35.0,300,22750
20240109,11:47:06,35.0,500,22750
20240109,11:47:16,35.0,900,22750
20240109,11:48:17,34.9,250,22750
20240109,11:51:52,35.3,100,22900
20240109,11:58:12,35.3,100,22800
20240109,12:05:41,35.3,100,22900
20240109,12:06:39,36.0,50,22900
20240109,12:13:12,36.0,550,22950
20240109,12:32:17,35.95,50,22400
20240109,12:33:13,36.4,50,22400
20240109,12:38:58,35.0,250,22450
20240109,12:45:29,35.5,150,22600
20240109,12:46:15,35.7,50,22600
20240109,12:46:51,35.7,100,22600
20240109,12:58:32,36.0,50,22550
20240109,13:00:37,35.0,50,22600
20240109,13:00:55,35.5,100,22600
20240109,13:06:16,35.2,50,22600
20240109,14:09:42,37.8,50,22600
20240109,14:10:27,37.3,50,22600
20240109,14:10:37,37.35,50,22600
20240109,14:11:50,36.9,100,22600
20240109,14:12:24,38.2,50,22600
20240109,14:14:05,38.75,100,22550
20240109,14:15:12,38.9,250,22550
20240109,14:19:49,39.9,250,22500
20240109,14:21:03,41.45,200,22500
20240109,14:21:31,42.85,350,22500
20240109,14:24:10,44.15,100,22500
20240109,14:24:57,42.0,100,22500
20240109,14:26:38,43.25,50,22500
20240109,14:26:48,43.4,100,22500
20240109,14:28:36,46.5,150,22500
20240109,14:29:01,46.5,50,22500
20240109,14:29:25,46.0,50,22500
20240109,14:32:16,46.0,550,22550
20240109,14:34:12,45.55,50,23000
20240109,14:34:23,44.9,100,23000
20240109,14:34:46,45.3,1000,23000
20240109,14:36:51,47.2,50,23000
20240109,14:37:02,47.2,350,23000
20240109,14:37:14,47.65,750,23000
20240109,14:42:20,48.05,50,23000
20240109,14:46:54,48.05,350,22950
20240109,14:47:17,47.95,50,22950
20240109,14:47:38,48.0,100,22950
20240109,14:48:10,48.0,50,22950
20240109,14:48:42,48.0,50,22850
20240109,14:50:47,50.2,100,22850
20240109,14:57:38,50.2,50,22850
20240109,15:15:12,46.75,50,22900
20240109,15:23:17,48.7,50,22850
20240109,15:23:35,48.05,50,22850
20240109,15:23:48,48.0,100,22850
20240109,15:26:40,48.0,150,22850
20240109,15:27:55,49.0,50,22700
20240109,15:28:06,50.2,50,22700
20240110,09:18:45,51.7,1,21850
20240110,09:18:45,51.7,100,21850
20240110,09:22:20,51.5,150,21950
20240110,09:30:42,51.5,50,21950
20240110,09:31:04,66.0,100,21950
20240110,09:31:16,56.5,100,21950
20240110,09:32:42,58.2,50,21950
20240110,09:34:32,57.3,50,22100
20240110,09:35:06,53.0,200,22100
20240110,09:36:36,54.0,50,22300
20240110,09:38:08,57.2,50,22300
20240110,09:43:17,54.0,50,22250
20240110,09:59:20,54.0,100,22300
20240110,10:22:32,53.0,300,22300
20240110,10:28:38,54.95,50,22050
20240110,10:29:16,55.0,50,22050
20240110,10:46:41,55.0,200,22050
20240110,10:58:41,55.0,50,21850
20240110,11:04:00,55.0,100,21850
20240110,11:39:43,51.3,50,21950
20240110,11:46:40,51.3,200,22000
20240110,12:02:47,51.3,200,21800
20240110,12:06:15,55.5,50,21800
20240110,12:22:00,56.0,350,21800
20240110,12:24:13,54.0,100,21450
20240110,12:24:30,55.15,50,21450
20240110,12:25:22,55.15,50,21450
20240110,12:25:39,55.15,500,21450
20240110,12:27:21,55.15,50,22050
20240110,13:06:06,55.1,50,22100
20240110,13:09:16,53.35,450,22150
20240110,13:12:09,53.8,50,22150
20240110,13:12:17,53.8,100,22150
20240110,13:57:58,52.6,50,22150
20240110,14:01:05,49.8,1000,22200
20240110,14:03:18,49.35,50,22200
20240110,14:08:35,49.35,50,22250
20240110,14:12:52,50.0,50,22300
20240110,14:20:21,47.1,50,22350
20240110,14:25:20,47.1,50,22350
20240110,14:34:06,46.45,50,22400
20240110,14:35:15,45.8,100,22400
20240110,14:37:07,45.6,100,22350
20240110,14:46:45,44.1,50,22350
20240110,14:55:10,40.45,50,22350
20240110,14:58:06,38.65,550,22350
20240110,14:58:50,38.35,400,22350
20240110,14:59:03,38.0,50,22350
20240110,14:59:29,37.8,50,22350
20240110,15:00:38,37.55,150,23250
20240110,15:01:02,37.4,50,23250
20240110,15:01:37,37.15,500,23250
20240110,15:02:10,37.05,100,23250
20240110,15:02:54,36.45,500,23250
20240110,15:03:29,35.35,700,23250
20240110,15:03:51,35.35,50,24300
20240110,15:05:01,35.0,150,24300
20240110,15:05:12,35.0,50,24300
20240110,15:05:24,35.4,150,24300
20240110,15:06:00,35.85,100,24300
20240110,15:08:18,38.2,100,24400
20240110,15:08:29,37.95,500,24400
20240110,15:11:43,37.95,400,23900
20240110,15:15:31,36.2,50,24300
20240110,15:18:57,36.2,100,24250
20240110,15:20:59,35.95,50,24250
20240110,15:25:55,34.2,100,24400
20240110,15:26:35,34.0,150,24400
20240110,15:27:27,33.0,100,24400
20240110,15:28:28,33.15,100,24550
20240110,15:28:38,33.15,100,24550
20240110,15:28:58,33.15,100,24550
20240111,09:16:05,28.3,1,24550
20240111,09:16:05,28.15,300,24550
20240111,09:16:55,29.95,100,24550
20240111,09:17:33,29.95,100,24450
20240111,09:18:21,29.95,100,24450
20240111,09:19:52,29.25,500,24450
20240111,09:23:04,29.1,50,23850
20240111,09:24:05,29.85,50,23800
20240111,09:24:14,29.9,150,23800
20240111,09:25:44,30.0,50,23800
20240111,09:29:10,30.0,50,23800
20240111,09:31:27,29.9,150,23800
20240111,09:31:36,29.5,100,23800
20240111,09:31:55,29.95,100,23800
20240111,09:32:23,31.15,50,23800
20240111,09:32:45,31.15,50,23800
20240111,09:40:35,31.25,250,23800
20240111,09:53:31,33.0,50,23700
20240111,09:54:50,33.95,250,23750
20240111,09:55:32,33.95,250,23750
20240111,09:57:54,34.65,50,23750
20240111,09:59:11,34.65,50,23750
20240111,10:03:32,34.5,100,23800
20240111,10:04:43,33.85,100,23800
20240111,10:10:24,33.4,150,23900
20240111,10:10:33,33.45,300,23900
20240111,10:52:08,32.55,150,24000
20240111,11:00:08,32.0,150,23900
20240111,11:01:38,33.05,100,23900
20240111,11:01:46,33.0,250,23900
20240111,11:01:54,33.0,100,23900
20240111,11:02:12,33.0,150,23900
20240111,11:03:50,33.0,150,24500
20240111,11:14:47,33.4,50,24500
20240111,11:26:21,33.45,50,24500
20240111,11:27:28,33.45,50,24500
20240111,11:27:36,33.45,100,24500
20240111,11:44:01,32.25,50,24450
20240111,11:46:36,31.7,100,24450
20240111,11:48:01,32.2,50,24450
20240111,11:55:49,31.95,100,24450
20240111,11:56:07,31.6,200,24450
20240111,12:00:12,31.9,150,24450
20240111,12:00:22,31.85,100,24450
20240111,12:03:18,32.5,50,24450
20240111,12:04:03,31.85,500,24450
20240111,12:11:14,31.95,100,24450
20240111,12:11:41,32.0,50,24450
20240111,12:12:27,31.85,250,24400
20240111,12:25:51,31.95,100,24400
20240111,12:30:37,32.1,500,24400
20240111,12:33:22,31.35,50,24900
20240111,12:44:29,31.1,100,24950
20240111,12:56:08,30.0,50,24950
20240111,13:06:30,30.25,100,25000
20240111,13:08:27,30.1,300,25000
20240111,13:09:20,30.1,250,25000
20240111,13:12:44,29.5,850,25000
20240111,13:12:53,29.5,400,25000
20240111,13:14:07,29.7,250,25000
20240111,13:15:42,29.7,450,25000
20240111,13:16:25,29.7,500,25000
20240111,13:22:30,29.55,100,25200
20240111,13:22:57,29.6,350,25200
20240111,13:23:16,29.7,100,25200
20240111,13:46:23,30.75,150,25650
20240111,13:47:11,30.3,100,25650
20240111,14:04:49,30.55,100,25650
20240111,14:09:08,30.65,50,25650
20240111,14:09:59,31.3,150,25700
20240111,14:14:01,35.45,100,25750
20240111,14:14:13,36.05,250,25750
20240111,14:18:40,36.6,50,25850
20240111,14:19:00,36.6,450,25850
20240111,14:19:21,36.0,50,25850
20240111,14:19:52,35.6,50,25850
20240111,14:20:03,35.35,100,25850
20240111,14:21:18,34.65,100,25850
20240111,14:21:28,34.65,50,25600
20240111,14:24:13,33.95,50,25600
20240111,14:34:59,31.15,50,25550
20240111,14:42:00,31.55,50,25550
20240111,14:42:58,32.0,50,25550
20240111,14:43:07,32.05,50,25550
20240111,14:46:15,32.05,200,25550
20240111,14:55:59,31.05,200,25550
20240111,14:57:43,31.0,500,25550
20240111,15:09:25,33.1,50,26050
20240111,15:11:10,32.1,100,26100
20240111,15:14:51,32.0,50,26200
20240111,15:16:37,31.8,100,26200
20240111,15:20:28,31.3,50,26100
20240111,15:22:12,31.8,50,26100
20240111,15:23:09,31.8,50,26100
20240111,15:28:10,32.1,150,26200
20240112,09:15:08,24.1,1,26200
20240112,09:15:08,24.1,100,26200
20240112,09:20:15,24.65,250,26100
20240112,09:22:25,24.65,50,26100
20240112,09:22:38,24.1,1150,26100
20240112,09:22:45,24.15,50,26100
20240112,09:23:11,24.7,50,26100
20240112,09:23:31,24.7,150,27200
20240112,09:24:10,23.8,50,27200
20240112,09:24:16,23.8,1000,27200
20240112,09:24:59,23.8,100,27200
20240112,09:25:06,24.55,100,27200
20240112,09:28:04,25.15,200,27200
20240112,09:28:26,25.15,50,27450
20240112,09:29:25,23.55,100,27450
20240112,09:30:54,23.55,350,27600
20240112,09:33:14,24.2,50,27950
20240112,09:33:55,24.2,500,27950
20240112,09:34:09,23.8,100,27950
20240112,09:39:55,25.2,100,28050
20240112,09:40:01,25.2,50,28050
20240112,09:40:07,25.2,50,28050
20240112,09:41:59,24.7,50,28050
20240112,09:42:06,24.85,50,28050
20240112,09:42:40,24.8,250,28050
20240112,09:42:54,24.55,200,28050
20240112,09:43:00,24.7,50,28050
20240112,09:43:03,24.8,50,28050
20240112,09:43:11,24.3,50,28050
20240112,09:43:54,24.3,50,28050
20240112,09:45:10,24.3,50,28350
20240112,09:46:20,23.55,150,28350
20240112,09:46:42,23.8,50,28350
