date,time,tick_price,volume,open_interest
20240118,09:39:47,293.3,750,20600
20240118,09:39:56,294.0,50,20600
20240118,09:40:07,292.0,600,20600
20240118,09:40:18,292.0,100,20600
20240118,09:41:21,292.8,200,20600
20240118,09:41:30,293.0,200,20600
20240118,09:41:40,292.0,300,20600
20240118,09:41:50,292.0,50,21850
20240118,09:41:59,294.25,50,21850
20240118,09:42:09,295.15,100,21850
20240118,09:42:19,297.0,400,21850
20240118,09:42:55,297.6,150,21850
20240118,09:43:04,295.8,150,21850
20240118,09:44:32,295.05,100,21850
20240118,09:44:42,294.6,150,21850
20240118,09:44:52,295.1,500,22150
20240118,09:45:12,294.65,100,22150
20240118,09:45:22,294.35,100,22150
20240118,09:45:31,295.05,150,22150
20240118,09:45:50,294.1,100,22150
20240118,09:46:09,294.55,50,22150
20240118,09:46:19,292.85,400,22150
20240118,09:46:48,290.0,50,22150
20240118,09:46:59,289.75,100,22150
20240118,09:47:11,284.15,300,22150
20240118,09:47:46,284.15,100,22150
20240118,09:47:58,285.3,100,22550
20240118,09:48:29,279.1,300,22550
20240118,09:48:41,279.0,50,22550
20240118,09:49:04,277.25,250,22550
20240118,09:49:16,275.85,50,22550
20240118,09:49:37,275.85,150,22550
20240118,09:49:47,275.85,400,22550
20240118,09:49:57,277.6,100,22550
20240118,09:50:06,276.2,50,22550
20240118,09:50:16,275.0,50,22550
20240118,09:50:27,274.0,650,22550
20240118,09:50:59,272.9,200,23650
20240118,09:51:10,271.5,1500,23650
20240118,09:51:21,270.0,300,23650
20240118,09:51:33,269.5,1000,23650
20240118,09:52:25,265.45,100,23650
20240118,09:52:47,260.1,200,23650
20240118,09:52:58,258.5,500,23650
20240118,09:53:09,264.4,100,23650
20240118,09:53:18,264.45,100,23650
20240118,09:53:27,263.65,150,23650
20240118,09:53:36,263.0,100,23650
20240118,09:54:35,264.45,100,26450
20240118,09:54:45,266.15,100,26450
20240118,09:55:07,261.6,200,26450
20240118,09:55:18,262.25,50,26450
20240118,09:55:28,262.15,50,26450
20240118,09:56:07,264.75,200,26450
20240118,09:56:16,264.05,300,26450
20240118,09:56:46,262.0,50,26450
20240118,09:56:57,259.5,200,27100
20240118,09:57:09,258.0,100,27100
20240118,09:57:21,255.95,1050,27100
20240118,09:57:32,255.95,500,27100
20240118,09:58:06,257.35,250,27100
20240118,09:58:26,257.0,1350,27100
20240118,09:58:48,256.45,100,27100
20240118,09:58:59,255.05,100,27100
20240118,09:59:53,255.05,50,29250
20240118,10:00:13,255.85,50,29250
20240118,10:00:34,256.3,100,29250
20240118,10:00:44,258.0,350,29250
20240118,10:00:55,258.1,600,29250
20240118,10:01:17,266.9,300,29250
20240118,10:01:28,266.05,200,29250
20240118,10:01:50,267.0,750,29250
20240118,10:02:00,266.85,50,29250
20240118,10:02:11,265.0,250,29250
20240118,10:02:41,267.25,50,29250
20240118,10:03:01,267.85,200,30150
20240118,10:03:33,267.55,100,30150
20240118,10:03:43,265.95,150,30150
20240118,10:04:44,265.95,50,30150
20240118,10:05:04,265.95,100,30150
20240118,10:05:53,268.35,50,30300
20240118,10:06:13,271.05,150,30300
20240118,10:06:24,269.05,100,30300
20240118,10:06:45,272.2,100,30300
20240118,10:07:06,275.0,50,30300
20240118,10:07:19,281.45,250,30300
20240118,10:07:42,276.0,350,30300
20240118,10:07:53,273.6,100,30300
20240118,10:08:15,279.6,100,30300
20240118,10:08:25,277.3,100,30300
20240118,10:08:35,280.6,400,30300
20240118,10:08:57,284.0,150,30950
20240118,10:09:08,285.0,50,30950
20240118,10:09:21,294.1,300,30950
20240118,10:09:34,289.1,150,30950
20240118,10:09:45,294.15,250,30950
20240118,10:09:58,305.0,200,30950
20240118,10:10:11,313.9,1450,30950
20240118,10:10:24,313.55,1150,30950
20240118,10:10:36,305.25,500,30950
20240118,10:10:48,298.6,550,30950
20240118,10:11:00,297.6,500,30950
20240118,10:11:12,295.65,1700,30950
20240118,10:11:23,296.1,100,30950
20240118,10:11:33,293.1,350,30950
20240118,10:11:44,288.0,1550,30950
20240118,10:11:56,290.75,2250,33200
20240118,10:12:18,294.6,1600,33200
20240118,10:12:28,295.4,500,33200
20240118,10:12:50,299.8,300,33200
20240118,10:13:00,298.6,200,33200
20240118,10:13:11,296.35,400,33200
20240118,10:13:21,296.55,200,33200
20240118,10:13:42,295.8,200,33200
20240118,10:13:52,294.2,100,33200
20240118,10:14:03,293.1,200,33200
20240118,10:14:13,290.6,400,33200
20240118,10:14:23,291.35,50,33200
20240118,10:14:44,292.9,150,33200
20240118,10:14:54,293.45,200,34600
20240118,10:15:25,290.0,300,34600
20240118,10:15:36,289.75,200,34600
20240118,10:15:48,284.95,400,34600
20240118,10:15:59,287.05,100,34600
20240118,10:16:09,285.7,300,34600
20240118,10:16:20,286.75,50,34600
20240118,10:16:30,284.5,650,34600
20240118,10:16:40,284.6,200,34600
20240118,10:16:51,281.0,250,34600
20240118,10:17:23,286.3,500,34600
20240118,10:17:33,287.1,650,34600
20240118,10:17:43,286.3,100,34600
20240118,10:17:53,287.15,450,35450
20240118,10:18:14,287.2,200,35450
20240118,10:18:34,285.0,550,35450
20240118,10:18:44,283.4,850,35450
20240118,10:18:54,282.25,200,35450
20240118,10:19:04,282.4,750,35450
20240118,10:19:13,281.95,50,35450
20240118,10:19:33,279.8,150,35450
20240118,10:20:02,281.4,100,35450
20240118,10:20:12,281.4,100,35450
20240118,10:20:22,283.2,100,35450
20240118,10:20:32,285.55,350,35450
20240118,10:20:42,284.4,1400,35450
20240118,10:20:53,286.3,100,35650
20240118,10:21:03,287.3,250,35650
20240118,10:21:15,287.8,1000,35650
20240118,10:21:35,288.9,500,35650
20240118,10:21:56,293.1,350,35650
20240118,10:22:07,292.7,100,35650
20240118,10:22:18,291.85,700,35650
20240118,10:22:39,292.55,100,35650
20240118,10:22:49,291.8,100,35650
20240118,10:23:00,294.15,300,35650
20240118,10:23:11,292.5,1000,35650
20240118,10:23:42,294.05,50,35650
20240118,10:23:52,293.55,50,35650
20240118,10:24:14,290.45,250,35150
20240118,10:24:45,290.85,100,35150
20240118,10:25:05,293.35,100,35150
20240118,10:25:15,293.35,50,35150
20240118,10:25:36,295.95,50,35150
20240118,10:26:07,297.9,300,35150
20240118,10:26:30,298.45,300,35150
20240118,10:26:52,300.5,600,35600
20240118,10:27:03,300.8,450,35600
20240118,10:27:14,302.9,750,35600
20240118,10:27:24,302.05,200,35600
20240118,10:27:35,298.5,150,35600
20240118,10:27:46,301.4,50,35600
20240118,10:27:56,300.9,300,35600
20240118,10:28:27,302.55,150,35600
20240118,10:28:36,303.5,450,35600
20240118,10:28:58,304.0,350,35600
20240118,10:29:09,307.65,600,35600
20240118,10:29:19,305.95,100,35600
20240118,10:29:30,306.7,50,35600
20240118,10:29:40,305.05,1000,35600
20240118,10:30:01,303.65,100,34200
20240118,10:30:11,303.95,450,34200
20240118,10:30:21,304.65,500,34200
20240118,10:30:31,305.65,50,34200
20240118,10:30:42,308.0,1600,34200
20240118,10:30:52,304.05,250,34200
20240118,10:31:03,306.5,1300,34200
20240118,10:31:13,305.95,100,34200
20240118,10:31:23,308.3,100,34200
20240118,10:31:44,304.3,50,34200
20240118,10:31:54,307.05,150,34200
20240118,10:32:05,306.45,50,34200
20240118,10:32:15,303.65,300,34200
20240118,10:32:25,304.9,100,34200
20240118,10:33:54,302.25,50,35200
20240118,10:34:05,298.85,50,35200
20240118,10:34:17,296.6,50,35200
20240118,10:34:27,296.7,100,35200
20240118,10:34:37,295.6,100,35200
20240118,10:34:49,292.35,800,35200
20240118,10:35:00,293.9,300,35200
20240118,10:35:10,296.15,800,35200
20240118,10:35:21,294.75,100,35200
20240118,10:35:31,292.6,100,35200
20240118,10:35:42,290.45,500,35200
20240118,10:35:52,294.0,250,35750
20240118,10:36:13,295.4,900,35750
20240118,10:36:23,294.35,200,35750
20240118,10:36:34,297.85,200,35750
20240118,10:36:55,302.0,550,35750
20240118,10:37:06,304.5,200,35750
20240118,10:37:17,303.9,450,35750
20240118,10:37:57,305.0,50,35750
20240118,10:38:18,305.65,200,35750
20240118,10:38:38,305.85,50,35750
20240118,10:39:08,306.85,350,35550
20240118,10:39:18,309.55,100,35550
20240118,10:39:29,307.85,100,35550
20240118,10:39:39,310.65,300,35550
20240118,10:40:12,310.3,50,35550
20240118,10:40:34,310.55,450,35550
20240118,10:40:44,310.0,200,35550
20240118,10:41:04,306.45,100,35550
20240118,10:41:15,306.3,100,35550
20240118,10:41:25,308.0,550,35550
20240118,10:41:36,309.55,350,35550
20240118,10:42:06,309.65,50,35000
20240118,10:42:16,311.2,250,35000
20240118,10:42:27,310.0,100,35000
20240118,10:42:38,310.3,400,35000
20240118,10:42:50,313.65,250,35000
20240118,10:43:02,312.6,50,35000
20240118,10:43:14,312.3,1200,35000
20240118,10:43:36,310.8,500,35000
20240118,10:44:39,317.0,150,35000
20240118,10:44:52,315.95,600,35000
20240118,10:45:05,317.3,800,35750
20240118,10:45:17,317.95,150,35750
20240118,10:45:28,317.6,450,35750
20240118,10:45:39,316.25,250,35750
20240118,10:45:50,315.2,500,35750
20240118,10:46:11,315.3,100,35750
20240118,10:46:42,312.45,100,35750
20240118,10:46:52,310.65,350,35750
20240118,10:47:03,310.4,450,35750
20240118,10:47:34,314.55,600,35750
20240118,10:47:55,320.0,400,35800
20240118,10:48:06,325.55,450,35800
20240118,10:48:19,322.95,350,35800
20240118,10:48:30,327.25,650,35800
20240118,10:48:42,325.85,550,35800
20240118,10:48:53,327.65,1350,35800
20240118,10:49:05,330.0,200,35800
20240118,10:49:17,328.9,200,35800
20240118,10:49:28,328.0,50,35800
20240118,10:49:39,329.45,100,35800
20240118,10:49:50,323.35,850,35800
20240118,10:49:57,324.55,550,35800
20240118,10:50:08,325.95,100,35800
20240118,10:50:10,326.0,200,35800
20240118,10:50:29,326.2,50,35800
20240118,10:50:32,326.2,50,35800
20240118,10:50:37,328.85,50,35800
20240118,10:50:38,328.85,50,35800
20240118,10:50:40,329.45,100,35800
20240118,10:50:47,327.85,50,35800
20240118,10:50:54,327.95,100,35800
20240118,10:51:05,327.85,600,35350
20240118,10:51:16,326.95,50,35350
20240118,10:51:41,326.45,50,35350
20240118,10:51:54,324.6,50,35350
20240118,10:52:07,320.95,400,35350
20240118,10:52:19,320.7,100,35350
20240118,10:52:31,318.85,500,35350
20240118,10:52:41,321.6,50,35350
20240118,10:52:52,323.8,100,35350
20240118,10:53:23,323.45,400,35350
20240118,10:53:33,323.55,50,35350
20240118,10:53:43,322.2,50,35350
20240118,10:54:03,322.15,150,35450
20240118,10:54:13,322.2,100,35450
20240118,10:54:23,319.75,50,35450
20240118,10:54:34,318.6,100,35450
20240118,10:54:56,318.3,450,35450
20240118,10:55:07,316.8,50,35450
20240118,10:55:29,314.2,50,35450
20240118,10:55:41,309.7,500,35450
20240118,10:55:52,312.5,100,35450
20240118,10:56:02,311.45,50,35450
20240118,10:56:35,318.75,450,35450
20240118,10:56:45,318.05,350,35450
20240118,10:57:16,316.6,50,35850
20240118,10:57:26,313.45,100,35850
20240118,10:57:37,317.2,150,35850
20240118,10:57:47,316.6,50,35850
20240118,10:58:17,318.35,250,35850
20240118,10:59:08,321.95,100,35850
20240118,10:59:19,322.9,50,35850
20240118,11:00:10,320.2,400,36200
20240118,11:00:42,324.7,350,36200
20240118,11:00:53,322.9,400,36200
20240118,11:01:14,322.5,50,36200
20240118,11:01:45,321.0,50,36200
20240118,11:01:55,319.6,350,36200
20240118,11:02:06,315.95,50,36200
20240118,11:02:17,317.4,150,36200
20240118,11:02:27,317.15,50,36200
20240118,11:02:47,317.65,100,36200
20240118,11:03:27,315.0,100,35750
20240118,11:03:38,313.65,600,35750
20240118,11:03:58,313.65,100,35750
20240118,11:04:08,314.1,150,35750
20240118,11:04:48,318.35,50,35750
20240118,11:05:37,318.0,50,35750
20240118,11:06:17,318.0,100,35600
20240118,11:06:47,320.5,100,35600
20240118,11:08:11,324.45,100,35600
20240118,11:08:21,324.3,50,35600
20240118,11:08:41,324.45,150,35600
20240118,11:09:02,327.2,50,35300
20240118,11:09:13,330.0,550,35300
20240118,11:09:26,331.5,700,35300
20240118,11:09:39,332.6,800,35300
20240118,11:09:51,333.4,100,35300
20240118,11:10:03,332.3,100,35300
20240118,11:10:15,329.4,400,35300
20240118,11:10:28,328.95,50,35300
20240118,11:10:59,333.1,50,35300
20240118,11:11:20,333.75,50,35300
20240118,11:11:30,333.05,100,35300
20240118,11:11:41,333.25,50,35300
20240118,11:11:51,332.55,650,35300
20240118,11:12:01,331.7,100,35450
20240118,11:12:13,331.8,50,35450
20240118,11:12:23,335.0,100,35450
20240118,11:12:34,331.5,650,35450
20240118,11:12:45,329.2,650,35450
20240118,11:13:07,328.1,300,35450
20240118,11:13:59,333.35,100,35450
20240118,11:14:20,333.35,500,35450
20240118,11:14:40,333.35,50,35450
20240118,11:14:50,332.75,250,35450
20240118,11:15:00,330.65,650,36500
20240118,11:15:10,329.95,50,36500
20240118,11:15:20,326.3,450,36500
20240118,11:15:31,324.5,1200,36500
20240118,11:15:52,327.2,50,36500
20240118,11:16:03,326.5,550,36500
20240118,11:16:13,325.3,450,36500
20240118,11:17:06,320.0,50,36500
20240118,11:17:28,321.6,550,36500
20240118,11:17:38,320.95,650,36500
20240118,11:17:48,321.75,150,36500
20240118,11:17:56,320.95,50,36500
20240118,11:18:44,320.75,400,37800
20240118,11:18:52,320.0,150,37800
20240118,11:18:58,317.95,100,37800
20240118,11:19:20,318.4,100,37800
20240118,11:19:30,318.4,100,37800
20240118,11:19:40,316.15,50,37800
20240118,11:19:50,317.85,50,37800
20240118,11:20:51,319.65,100,37800
20240118,11:21:10,318.6,200,38100
20240118,11:21:50,318.9,50,38100
20240118,11:23:31,328.85,50,38100
20240118,11:23:51,329.0,400,38100
20240118,11:23:57,330.0,50,38100
20240118,11:24:43,330.75,200,38400
20240118,11:24:46,330.7,50,38400
20240118,11:25:14,333.3,100,38400
20240118,11:25:24,330.7,150,38400
20240118,11:27:12,329.65,50,38300
20240118,11:28:21,327.35,50,38300
20240118,11:29:10,328.35,50,38300
20240118,11:29:29,327.95,100,38300
20240118,11:30:18,327.5,50,38300
20240118,11:30:28,326.5,50,38300
20240118,11:31:16,327.95,50,38300
20240118,11:31:46,329.8,200,38300
20240118,11:32:06,335.0,450,38300
20240118,11:32:18,334.95,250,38300
20240118,11:33:13,332.9,50,38300
20240118,11:33:34,332.9,50,38300
20240118,11:33:44,332.9,50,38300
20240118,11:34:15,333.95,50,38300
20240118,11:34:44,331.05,250,38300
20240118,11:35:04,330.0,100,38300
20240118,11:35:14,328.5,50,38300
20240118,11:35:44,328.0,50,38300
20240118,11:36:05,325.0,50,38100
20240118,11:37:04,325.0,50,38100
20240118,11:37:14,325.0,50,38100
20240118,11:38:06,323.7,400,38100
20240118,11:38:26,324.35,100,38100
20240118,11:38:36,322.95,50,38100
20240118,11:38:56,322.8,100,38100
20240118,11:39:55,320.6,150,38650
20240118,11:41:03,318.0,200,38650
20240118,11:42:11,317.3,100,38850
20240118,11:42:33,310.05,100,38850
20240118,11:42:45,310.0,100,38850
20240118,11:42:56,306.95,150,38850
20240118,11:43:07,307.8,250,38850
20240118,11:43:18,307.1,100,38850
20240118,11:43:38,311.2,400,38850
20240118,11:44:16,312.95,50,38850
20240118,11:44:37,315.8,550,38850
20240118,11:46:33,318.95,50,38900
20240118,11:47:01,317.05,50,38900
20240118,11:47:20,316.7,50,38900
20240118,11:48:32,319.2,50,39000
20240118,11:49:14,317.15,50,39000
20240118,11:49:41,318.5,100,39000
20240118,11:50:00,318.0,100,39000
20240118,11:50:38,318.2,100,39000
20240118,11:50:47,317.3,50,39000
20240118,11:51:35,319.6,200,39100
20240118,11:51:44,319.0,100,39100
20240118,11:53:26,323.0,150,39100
20240118,11:54:36,327.55,50,39300
20240118,11:54:46,328.15,450,39300
20240118,11:54:56,327.3,100,39300
20240118,11:55:34,328.75,150,39300
20240118,11:56:12,326.45,50,39300
20240118,11:56:59,332.0,150,39300
20240118,11:57:10,334.0,50,38800
20240118,11:57:20,332.95,50,38800
20240118,11:57:30,335.0,50,38800
20240118,11:57:41,338.0,1050,38800
20240118,11:58:16,336.6,150,38800
20240118,11:59:01,340.0,400,38800
20240118,11:59:13,341.55,50,38800
20240118,11:59:25,339.5,500,38800
20240118,11:59:36,341.55,150,38800
20240118,12:00:08,341.55,300,38800
20240118,12:00:18,340.2,50,38350
20240118,12:00:29,338.25,250,38350
20240118,12:00:40,341.0,50,38350
20240118,12:01:00,342.65,700,38350
20240118,12:01:11,345.9,1200,38350
20240118,12:01:33,345.9,100,38350
20240118,12:03:20,333.5,50,38000
20240118,12:04:02,338.25,600,38000
20240118,12:04:54,340.8,50,38000
20240118,12:05:05,340.1,350,38000
20240118,12:05:15,339.2,50,38000
20240118,12:05:36,341.1,1000,38000
20240118,12:06:18,343.15,50,37800
20240118,12:06:29,344.25,50,37800
20240118,12:06:39,343.3,50,37800
20240118,12:07:12,348.2,100,37800
20240118,12:07:57,348.2,650,37800
20240118,12:08:10,345.0,50,37800
20240118,12:09:04,343.95,250,37300
20240118,12:09:23,345.9,150,37300
20240118,12:10:06,347.55,450,37300
20240118,12:10:48,348.4,100,37300
20240118,12:10:59,349.45,500,37300
20240118,12:11:12,350.0,100,37300
20240118,12:11:36,353.6,50,37300
