date,time,tick_price,volume,open_interest
20231219,14:50:56,355.25,100,2600
20231219,14:52:14,351.05,100,2600
20231219,15:01:38,330.6,100,2700
20231219,15:02:30,336.45,50,2700
20231219,15:08:28,342.7,50,2750
20231219,15:10:42,339.75,50,2750
20231219,15:25:09,320.6,100,2800
20231220,10:07:27,393.35,1,2800
20231220,10:07:27,393.35,50,2800
20231220,10:14:09,403.45,100,2750
20231220,10:15:03,403.45,50,2850
20231220,10:15:34,402.65,50,2850
20231220,10:15:37,402.65,100,2850
20231220,10:36:35,410.55,50,2750
20231220,10:36:52,410.55,50,2750
20231220,10:46:14,415.25,50,2750
20231220,11:07:17,426.5,50,2750
20231220,11:08:26,426.5,100,2750
20231220,11:14:31,419.3,50,2800
20231220,11:31:37,396.45,500,2750
20231220,11:35:19,389.7,50,3000
20231220,11:51:28,370.35,100,3000
20231220,11:58:15,370.35,50,3000
20231220,12:05:34,392.4,50,3000
20231220,12:16:29,385.7,50,2950
20231220,12:18:36,369.45,50,3000
20231220,12:33:33,369.45,50,2950
20231220,12:48:54,388.55,1100,2950
20231220,12:50:17,388.0,50,2950
20231220,13:27:39,320.6,150,3050
20231220,13:31:20,310.0,50,3200
20231220,13:31:42,310.0,100,3200
20231220,13:31:53,308.6,100,3200
20231220,13:32:13,304.95,400,3200
20231220,13:35:01,295.05,300,3850
20231220,13:35:10,295.0,50,3850
20231220,13:38:49,295.0,50,4150
20231220,13:56:37,290.9,250,4150
20231220,14:04:32,269.2,50,4400
20231220,14:11:30,263.0,50,4350
20231220,14:20:45,263.0,100,4350
20231220,14:30:19,290.2,50,4450
20231220,14:38:14,256.6,100,4500
20231220,14:38:32,256.6,50,4500
20231220,14:47:39,238.6,100,4550
20231220,14:53:12,238.6,50,4550
20231220,15:11:00,207.8,50,4550
20231220,15:15:43,201.0,100,4600
20231220,15:18:27,196.65,500,4600
20231220,15:28:38,172.1,50,4200
20231221,09:18:47,172.05,1,4200
20231221,09:18:47,172.1,150,4200
20231221,09:38:45,170.0,500,4150
20231221,09:47:42,170.0,50,3650
20231221,09:50:46,182.0,50,3650
20231221,09:50:56,167.35,50,3650
20231221,09:56:05,167.35,50,3600
20231221,09:58:08,165.6,100,3550
20231221,10:06:00,165.6,100,3650
20231221,10:13:15,191.75,400,3700
20231221,10:13:36,191.75,50,3700
20231221,10:21:51,199.4,50,3300
20231221,10:22:11,199.4,50,3300
20231221,10:45:27,199.9,100,3300
20231221,10:56:52,199.9,50,3300
20231221,10:57:30,197.95,50,3300
20231221,12:28:16,219.8,100,3300
20231221,12:32:53,227.15,50,3200
20231221,12:52:23,240.0,50,3250
20231221,12:52:51,243.0,100,3250
20231221,12:54:37,244.4,50,3400
20231221,13:00:27,245.0,500,3450
20231221,13:00:46,245.0,100,3450
20231221,13:07:38,235.0,50,4000
20231221,13:08:05,235.7,50,4000
20231221,13:19:14,235.7,50,3950
20231221,13:36:47,241.4,50,4000
20231221,13:37:55,223.95,50,4000
20231221,13:41:05,210.35,50,4000
20231221,13:41:45,198.7,100,4000
20231221,13:50:16,224.0,50,4050
20231221,14:01:25,222.5,50,4000
20231221,14:32:29,234.95,50,4000
20231221,14:32:38,234.5,50,4000
20231221,14:33:31,236.35,100,4000
20231221,14:35:08,236.35,1050,4200
20231221,14:35:18,234.75,150,4200
20231221,14:35:46,234.8,50,4200
20231221,14:36:24,237.55,250,4200
20231221,14:40:00,240.0,50,4650
20231221,14:41:05,244.4,50,4650
20231221,14:41:56,246.65,50,4650
20231221,14:41:57,247.55,50,4650
20231221,14:42:08,247.8,50,4650
20231221,14:49:57,247.8,50,4500
20231221,14:50:37,247.8,100,4500
20231221,14:56:34,247.8,200,4400
20231221,14:58:43,236.0,200,4500
20231221,14:58:54,236.25,100,4500
20231221,15:01:17,231.45,300,4300
20231221,15:02:38,229.4,50,4300
20231221,15:10:22,219.0,50,4350
20231221,15:15:19,238.45,300,4350
20231221,15:16:11,241.0,50,4150
20231221,15:19:30,241.0,250,4200
20231221,15:20:26,233.0,50,4200
20231221,15:22:51,247.1,50,4250
20231221,15:24:58,243.15,150,4250
20231221,15:26:48,247.05,50,4250
20231221,15:28:53,242.3,50,4100
20231222,09:15:13,240.95,1,4100
20231222,09:15:13,240.95,100,4100
20231222,09:39:29,232.3,50,4200
20231222,09:39:45,229.7,50,4200
20231222,09:41:28,227.0,50,4200
20231222,09:41:29,227.0,1350,4200
20231222,09:45:26,227.0,50,5600
20231222,09:53:32,256.25,50,5650
20231222,09:53:40,256.25,50,5600
20231222,09:53:48,256.75,650,5600
20231222,09:54:06,256.75,50,5600
20231222,09:54:14,255.45,200,5600
20231222,09:55:32,249.65,100,5600
20231222,10:03:22,257.55,50,5000
20231222,10:14:18,266.15,50,5050
20231222,10:14:36,269.7,50,5050
20231222,10:17:52,269.7,50,5050
20231222,10:18:00,270.0,50,5050
20231222,10:18:17,270.0,50,5050
20231222,10:18:33,273.35,50,5050
20231222,10:22:53,273.35,50,5150
20231222,10:25:55,269.0,200,5100
20231222,10:29:48,279.9,100,5300
20231222,10:30:28,282.55,400,5300
20231222,10:33:11,282.55,100,5700
20231222,10:34:07,278.0,50,5700
20231222,10:35:57,277.0,50,5700
20231222,10:45:44,278.9,50,5750
20231222,10:51:54,284.5,50,5800
20231222,11:00:19,299.9,50,5750
20231222,11:00:46,302.2,50,5750
20231222,11:01:45,302.2,50,5750
20231222,11:05:00,302.2,150,5700
20231222,11:05:09,299.2,400,5700
20231222,11:05:51,299.2,50,5150
20231222,11:06:55,299.2,50,5150
20231222,11:08:25,295.0,100,5150
20231222,11:09:44,295.4,100,5200
20231222,11:10:47,292.9,100,5200
20231222,11:12:51,292.95,200,5250
20231222,11:12:54,292.9,300,5250
20231222,11:13:58,288.6,300,5250
20231222,11:27:22,291.25,50,5650
20231222,11:32:49,291.25,50,5650
20231222,11:51:47,286.4,50,5700
20231222,12:04:49,293.9,50,5700
20231222,12:07:14,293.9,50,5700
20231222,12:08:23,290.05,50,5700
20231222,12:14:49,282.05,50,5750
20231222,12:15:30,284.95,150,5750
20231222,12:15:32,285.0,500,5750
20231222,12:34:08,250.0,50,5150
20231222,12:35:37,247.5,50,5150
20231222,12:36:15,240.0,150,5250
20231222,13:02:56,278.4,150,5300
20231222,13:04:53,278.6,250,5150
20231222,13:05:55,278.6,50,5150
20231222,13:32:58,264.7,300,5000
20231222,13:41:30,240.0,150,5300
20231222,13:43:40,241.75,50,5450
20231222,13:43:59,237.9,50,5450
20231222,13:45:13,236.8,300,5650
20231222,13:48:16,236.0,50,5500
20231222,13:49:28,224.75,100,5500
20231222,13:52:23,215.5,250,5450
20231222,13:54:00,215.5,50,5450
20231222,13:55:09,232.05,100,5700
20231222,13:57:30,225.0,2550,5700
20231222,13:59:52,225.0,100,5700
20231222,14:05:13,233.75,50,8000
20231222,14:05:20,233.8,150,8000
20231222,14:06:15,240.0,150,7950
20231222,14:06:23,240.0,350,7950
20231222,14:06:38,240.0,2000,7950
20231222,14:08:07,240.0,100,7950
20231222,14:09:45,250.0,300,7900
20231222,14:10:29,251.05,50,7900
20231222,14:15:28,250.6,100,5550
20231222,14:18:49,259.9,50,5650
20231222,14:39:41,285.0,50,5700
20231222,14:40:29,292.0,100,5700
20231222,14:41:44,287.8,50,5700
20231222,14:42:14,287.8,50,5700
20231222,14:42:15,288.25,50,5700
20231222,14:49:30,269.5,50,5550
20231222,15:00:52,283.55,50,5550
20231222,15:01:01,281.4,50,5550
20231222,15:01:10,281.65,50,5550
20231222,15:01:19,281.0,50,5550
20231222,15:01:29,276.9,50,5550
20231222,15:22:24,261.8,300,5800
20231222,15:27:42,254.45,50,5800
20231226,09:18:40,264.05,1,5800
20231226,09:18:40,264.0,550,5800
20231226,09:20:03,264.85,200,5800
20231226,09:26:46,268.75,50,6250
20231226,09:27:48,268.75,150,6250
20231226,09:30:32,261.0,450,6400
20231226,09:40:21,261.0,50,5950
20231226,09:54:30,275.1,50,5950
20231226,09:58:22,275.1,50,6000
20231226,09:59:49,283.7,50,6050
20231226,10:00:40,290.0,50,6050
20231226,10:01:20,290.4,100,6050
20231226,10:02:59,299.0,150,6000
20231226,10:03:05,300.0,100,6000
20231226,10:10:42,307.25,50,5750
20231226,10:11:28,307.25,50,5750
20231226,10:17:23,304.0,100,5850
20231226,10:20:17,304.0,50,5750
20231226,10:23:13,311.25,50,5800
20231226,10:24:48,311.45,50,5750
20231226,10:24:57,312.8,50,5750
20231226,10:25:24,312.8,50,5750
20231226,10:26:46,317.8,50,5750
20231226,10:35:17,321.4,50,5700
20231226,10:39:53,332.0,50,5750
20231226,10:40:15,336.05,400,5750
20231226,10:40:31,336.05,50,5750
20231226,10:41:54,335.95,50,6050
20231226,10:54:06,334.85,50,6050
20231226,11:01:08,320.8,50,6050
20231226,11:32:57,318.0,50,6050
20231226,12:00:07,334.8,250,6050
20231226,12:10:58,334.4,500,6300
20231226,12:15:18,326.2,50,6550
20231226,12:17:58,329.85,100,6550
20231226,12:24:16,335.85,250,6600
20231226,12:24:40,334.0,50,6600
20231226,12:25:07,337.0,250,6600
20231226,12:30:31,337.0,50,6600
20231226,12:36:39,325.5,500,6650
20231226,12:39:03,324.4,100,6650
20231226,12:41:34,321.4,50,6250
20231226,12:45:38,320.0,50,6250
20231226,12:47:20,310.3,50,6200
20231226,12:50:25,309.05,50,6100
20231226,13:02:42,309.05,50,6100
20231226,13:02:46,309.0,50,6100
20231226,13:22:17,311.6,50,6200
20231226,13:44:31,322.55,150,6150
20231226,13:48:25,318.45,50,6200
20231226,15:01:24,315.8,50,6250
20231226,15:01:33,314.05,50,6250
20231226,15:01:42,314.1,50,6250
20231226,15:02:04,302.1,50,6250
20231226,15:02:11,291.45,50,6250
20231226,15:02:14,294.25,200,6250
20231226,15:02:23,294.8,250,6250
20231226,15:13:09,303.95,150,6400
20231226,15:21:05,312.6,100,6550
20231226,15:27:29,319.0,50,6450
20231227,09:16:34,334.45,1,6450
20231227,09:16:34,334.45,50,6450
20231227,09:17:08,341.35,50,6450
20231227,09:17:23,341.35,50,6450
20231227,09:19:05,337.0,100,6550
20231227,09:19:14,337.15,100,6550
20231227,09:21:44,341.05,50,6400
20231227,09:21:45,347.3,50,6400
20231227,09:24:30,347.3,50,6350
20231227,09:24:37,340.7,50,6350
20231227,09:27:26,346.0,450,6350
20231227,09:27:29,346.05,100,6350
20231227,09:27:30,346.05,100,6350
20231227,09:27:31,345.75,100,6350
20231227,09:27:32,345.75,150,6350
20231227,09:27:33,345.4,300,6350
20231227,09:28:47,350.0,100,6350
20231227,09:30:08,355.0,50,6000
20231227,09:33:00,355.2,800,5950
20231227,09:34:05,356.55,50,5950
20231227,09:36:34,356.55,50,5200
20231227,09:38:05,356.45,700,5200
20231227,09:40:00,364.7,50,5900
20231227,09:40:04,364.7,50,5900
20231227,09:40:05,364.45,300,5900
20231227,09:40:49,363.4,50,5900
20231227,09:41:12,363.4,250,5900
20231227,09:41:20,362.95,250,5900
20231227,09:44:06,371.05,100,5900
20231227,09:45:56,371.05,50,5900
20231227,09:46:53,371.05,50,5900
20231227,09:47:15,373.5,50,5900
20231227,09:49:09,378.25,350,5950
20231227,09:49:33,378.5,200,5950
20231227,09:49:43,378.5,50,5950
20231227,09:51:09,374.5,1600,6100
20231227,09:51:36,375.95,50,6100
20231227,09:51:43,378.3,50,6100
20231227,09:55:07,378.0,50,7450
20231227,09:57:03,373.65,1000,7500
20231227,10:00:10,376.0,100,7600
20231227,10:06:44,370.3,50,7700
20231227,10:07:15,369.0,50,7700
20231227,10:08:03,375.0,50,7700
20231227,10:08:05,376.0,200,7700
20231227,10:08:08,378.0,50,7700
20231227,10:08:17,375.3,50,7700
20231227,10:11:35,373.4,150,7550
20231227,10:18:35,373.4,50,7400
20231227,10:19:18,373.4,50,7400
20231227,10:20:33,372.75,50,7400
20231227,10:23:20,377.65,50,7500
20231227,10:27:10,384.95,150,7450
20231227,10:27:47,385.0,50,7450
20231227,10:28:08,385.0,50,7450
20231227,10:28:34,385.95,50,7450
20231227,10:29:55,391.0,1100,7450
20231227,10:30:22,391.0,150,7450
20231227,10:32:17,390.6,50,7450
20231227,10:35:58,384.05,150,7500
20231227,10:37:47,385.0,50,7500
20231227,10:38:12,387.3,200,7500
20231227,10:40:23,380.0,450,7500
20231227,10:41:57,384.95,50,7950
20231227,10:42:12,379.1,50,7950
20231227,10:42:43,381.75,100,7950
20231227,10:46:51,375.0,100,7950
20231227,10:47:06,370.95,950,8050
20231227,10:47:44,378.05,50,8050
20231227,10:48:13,382.3,50,8300
20231227,10:48:37,385.0,50,8300
20231227,10:48:51,384.7,50,8300
20231227,10:49:02,384.9,50,8300
20231227,10:54:49,382.7,50,8400
20231227,10:56:00,382.7,50,8400
20231227,10:58:07,386.3,50,8400
20231227,11:01:07,380.0,50,8450
20231227,11:16:42,387.0,50,8500
20231227,11:22:28,383.55,50,8550
20231227,11:23:53,382.5,50,8550
20231227,11:32:30,386.25,50,8650
20231227,11:32:59,382.55,50,8650
20231227,11:38:44,385.3,50,8650
20231227,11:39:05,389.25,50,8600
20231227,11:39:33,389.25,50,8600
20231227,11:40:21,389.35,50,8600
20231227,11:43:34,388.8,200,8650
20231227,11:43:57,385.0,50,8650
20231227,11:59:30,388.2,50,8750
20231227,12:00:00,389.1,50,8750
20231227,12:03:34,386.35,50,8850
20231227,12:05:45,395.0,50,8850
20231227,12:06:01,398.5,950,8850
20231227,12:06:05,398.5,100,8850
20231227,12:06:19,395.6,100,8850
20231227,12:08:25,399.95,100,8850
20231227,12:08:26,400.0,100,8850
20231227,12:09:08,402.45,50,8750
20231227,12:10:43,402.45,50,8750
20231227,12:12:28,396.45,50,8850
20231227,12:12:47,395.7,50,8850
20231227,12:13:16,395.4,50,8850
20231227,12:15:18,392.7,50,8950
20231227,12:17:24,385.1,100,8950
20231227,12:18:28,386.55,250,8900
20231227,12:20:26,384.65,150,8900
20231227,12:23:40,370.0,100,9300
20231227,12:23:50,366.6,350,9300
20231227,12:24:21,366.6,100,9650
20231227,12:25:07,359.9,200,9650
20231227,12:34:56,359.0,50,9450
20231227,12:35:15,362.85,150,9450
20231227,12:37:49,367.1,50,9400
20231227,12:37:58,368.0,150,9400
20231227,12:38:53,372.0,150,9400
20231227,12:39:20,370.5,50,9450
20231227,12:45:18,366.0,150,9450
20231227,12:47:48,370.6,150,9500
20231227,12:48:13,372.0,100,9500
20231227,12:53:26,380.9,50,9400
20231227,13:00:17,380.9,50,9350
20231227,13:02:11,370.95,50,9350
20231227,13:02:20,367.0,150,9350
20231227,13:03:30,369.0,150,9600
20231227,13:03:38,371.4,50,9600
20231227,13:06:15,366.35,50,9500
20231227,13:06:24,366.0,150,9500
20231227,13:07:10,360.7,50,9500
20231227,13:09:03,360.0,50,9500
20231227,13:11:59,371.0,150,9500
20231227,13:13:37,365.0,150,9600
20231227,13:21:21,369.7,150,9750
20231227,13:22:44,367.35,50,9600
20231227,13:34:11,362.0,150,9550
20231227,13:36:04,360.0,100,9550
20231227,13:37:08,357.7,50,9800
20231227,13:37:56,354.0,50,9800
20231227,13:46:11,362.0,50,9900
20231227,13:48:15,364.3,200,9900
20231227,13:48:42,365.0,150,10050
20231227,13:50:32,373.2,50,10050
20231227,13:57:02,372.4,100,9950
20231227,13:57:36,374.75,50,10050
20231227,13:59:27,375.65,100,10050
20231227,14:02:17,381.9,100,9900
20231227,14:03:01,383.25,50,9900
20231227,14:05:57,381.0,50,9850
20231227,14:18:08,381.0,100,9900
20231227,14:19:00,384.85,100,9900
20231227,14:25:55,379.7,50,10000
20231227,14:36:23,385.0,100,10000
20231227,14:39:58,395.4,200,9950
20231227,14:41:14,395.4,50,9950
20231227,14:43:27,399.75,50,9800
20231227,14:43:45,400.0,1200,9800
20231227,14:44:20,401.0,50,9800
20231227,14:46:18,403.65,100,10800
20231227,14:46:36,405.95,50,10800
20231227,14:49:52,411.65,50,10850
20231227,14:50:11,411.65,100,10850
20231227,14:51:04,405.3,150,10850
20231227,14:53:22,403.8,50,10950
20231227,14:53:31,400.6,100,10950
20231227,14:55:11,408.05,100,10900
20231227,14:55:19,408.25,250,10900
20231227,14:55:36,405.0,50,10900
20231227,14:56:44,402.95,500,10900
20231227,14:57:27,401.7,50,10900
20231227,14:59:27,401.7,50,11250
20231227,15:02:55,437.0,50,11200
20231227,15:03:17,440.15,150,11200
20231227,15:03:27,440.15,100,11200
20231227,15:03:48,437.0,500,11100
20231227,15:04:07,440.0,1100,11100
20231227,15:04:17,436.55,50,11100
20231227,15:05:34,440.0,250,11100
20231227,15:06:04,441.0,50,11100
20231227,15:06:14,443.15,1650,11100
20231227,15:06:44,446.05,350,10600
20231227,15:06:54,445.0,50,10600
20231227,15:07:05,448.4,250,10600
20231227,15:07:16,455.0,500,10600
20231227,15:07:26,455.0,100,10600
20231227,15:07:46,453.45,50,10600
20231227,15:08:17,459.95,150,10600
20231227,15:08:27,459.95,350,10600
20231227,15:08:37,460.0,400,10600
20231227,15:08:46,460.0,50,10600
20231227,15:08:56,451.4,100,10600
20231227,15:09:06,451.4,50,10600
20231227,15:09:25,453.75,50,10600
20231227,15:10:29,453.05,50,9200
20231227,15:11:13,454.2,50,9200
20231227,15:11:30,451.4,100,9200
20231227,15:12:16,458.8,100,9200
20231227,15:12:54,463.55,50,9100
20231227,15:14:11,463.55,50,9100
20231227,15:15:39,452.0,50,9100
20231227,15:15:41,451.4,50,9150
20231227,15:15:57,452.35,50,9150
20231227,15:16:43,450.0,50,9150
20231227,15:16:52,452.7,50,9150
20231227,15:17:55,450.6,400,9150
20231227,15:18:14,445.0,1650,9150
20231227,15:18:25,447.3,150,9150
20231227,15:21:57,450.1,150,8100
20231227,15:22:04,453.1,50,8100
20231227,15:22:36,447.95,50,8100
20231227,15:22:52,448.75,50,8100
20231227,15:22:57,448.75,50,8100
20231227,15:24:00,443.0,50,8100
20231227,15:25:48,444.95,50,7900
20231227,15:27:36,451.1,200,7850
20231227,15:27:41,451.5,100,7850
20231228,09:15:43,459.55,1,7550
20231228,09:15:43,459.55,50,7550
20231228,09:15:48,467.25,50,7550
20231228,09:16:02,475.9,350,7550
20231228,09:16:05,478.0,150,7550
20231228,09:16:53,484.95,100,7550
20231228,09:17:02,484.95,50,7550
20231228,09:17:13,484.95,50,7550
20231228,09:17:31,485.0,1200,7550
20231228,09:17:44,485.8,250,7550
20231228,09:19:33,485.8,50,6300
20231228,09:22:00,506.0,50,6250
20231228,09:22:22,506.0,50,6250
20231228,09:23:03,511.05,50,6250
20231228,09:23:24,511.05,50,6250
20231228,09:23:35,501.75,100,6250
20231228,09:24:21,508.5,50,6350
20231228,09:26:10,502.75,150,6350
20231228,09:26:28,498.45,50,6350
20231228,09:26:37,499.15,50,6350
20231228,09:26:46,499.4,50,6350
20231228,09:28:00,502.5,50,6400
20231228,09:28:12,505.55,200,6400
20231228,09:28:23,502.4,50,6400
20231228,09:29:54,497.95,50,6400
20231228,09:30:03,497.4,50,6400
20231228,09:34:58,492.6,200,6400
20231228,09:36:41,492.0,50,6350
20231228,09:43:54,500.65,50,6400
20231228,09:44:58,501.7,50,6400
20231228,09:46:47,500.7,50,6300
20231228,09:47:34,501.75,200,6300
20231228,09:54:40,510.25,50,6300
20231228,09:55:52,503.1,400,6300
20231228,09:56:04,495.0,200,6300
20231228,10:03:28,482.4,50,6600
20231228,10:05:09,479.0,50,6600
20231228,10:06:07,482.0,50,6600
20231228,10:06:56,480.0,50,6650
20231228,10:07:28,466.95,50,6650
20231228,10:10:25,493.05,250,6700
20231228,10:11:39,474.0,50,6700
20231228,10:11:58,469.9,50,6700
20231228,10:17:06,478.0,250,6500
20231228,10:19:18,482.1,50,6750
20231228,10:21:56,474.1,50,6750
20231228,10:26:36,476.55,100,6750
20231228,10:47:09,483.4,50,6850
20231228,10:54:38,470.9,100,6850
20231228,10:55:05,468.65,200,6850
20231228,10:58:15,469.0,50,7150
20231228,11:03:03,472.85,50,7200
20231228,11:09:08,500.0,300,7200
20231228,11:12:02,502.5,100,6900
20231228,11:13:53,502.8,50,6800
20231228,11:14:12,507.35,50,6800
20231228,11:15:19,495.3,50,6800
20231228,11:22:18,497.15,50,6750
20231228,11:23:20,497.15,50,6750
20231228,11:30:15,500.0,50,6800
20231228,11:43:33,500.0,250,6750
20231228,11:59:34,502.45,50,6750
20231228,12:01:30,505.0,50,6750
20231228,12:03:45,505.0,400,6800
20231228,12:06:18,508.0,400,6800
20231228,12:06:52,509.0,100,6800
20231228,12:07:41,509.0,300,6800
20231228,12:11:43,505.0,400,6800
20231228,12:20:47,508.0,200,6850
20231228,12:20:55,508.0,200,6850
20231228,12:22:40,510.0,50,6950
20231228,12:27:58,520.0,200,6950
20231228,12:48:17,529.0,50,6950
20231228,12:53:31,529.0,400,7000
20231228,12:54:15,510.0,300,7000
20231228,12:55:49,512.0,600,7300
20231228,12:55:57,514.45,200,7300
20231228,12:57:23,514.3,200,7300
20231228,12:58:24,515.7,800,7700
20231228,13:08:30,519.75,50,7300
20231228,13:08:58,516.75,50,7300
20231228,13:21:08,516.7,50,7300
20231228,13:22:51,515.0,200,7350
20231228,13:33:33,507.95,50,7550
20231228,13:36:49,501.0,100,7550
20231228,13:37:25,504.0,200,7550
20231228,13:38:24,507.0,400,7550
20231228,13:45:58,506.0,100,7900
20231228,13:49:19,502.85,100,7800
20231228,13:59:04,502.0,50,7800
20231228,14:00:01,505.0,150,7800
20231228,14:07:06,515.0,50,7750
20231228,14:09:41,517.15,50,7750
20231228,14:11:54,503.85,100,7700
20231228,14:21:42,500.0,50,7700
20231228,14:22:31,507.05,1250,7750
20231228,14:27:37,506.15,1250,7800
20231228,14:41:05,494.0,100,6550
20231228,14:58:25,510.45,1000,6550
20231228,14:58:52,504.1,50,6550
20231228,15:01:31,500.5,100,7100
20231228,15:01:39,499.6,250,7100
20231228,15:01:41,499.5,300,7100
20231228,15:01:47,498.6,350,7100
20231228,15:06:12,506.8,50,6500
20231228,15:11:35,500.05,500,6450
20231228,15:11:44,499.75,400,6450
20231228,15:12:28,500.65,250,6450
20231228,15:15:51,502.0,50,6350
20231228,15:20:20,502.0,50,6300
20231228,15:25:06,483.65,50,6350
20231228,15:25:48,498.85,100,6350
20231228,15:29:13,488.75,50,6450
20231228,15:29:33,492.0,150,6450
20231229,09:20:46,460.2,1,6400
20231229,09:20:46,460.25,300,6400
20231229,09:21:14,451.2,100,6400
20231229,09:23:59,451.2,50,6800
20231229,09:24:15,470.5,150,6800
20231229,09:24:22,470.5,50,6800
20231229,09:25:34,461.65,100,6800
20231229,09:28:39,462.0,50,7000
20231229,09:29:30,468.75,50,7050
20231229,09:31:59,469.0,50,7050
20231229,09:41:48,461.8,50,7150
20231229,09:46:03,458.9,50,7100
20231229,09:46:32,458.0,200,7100
20231229,09:46:45,453.5,50,7100
20231229,09:50:57,463.15,100,7300
20231229,09:51:25,458.0,200,7300
20231229,09:51:32,458.0,200,7300
20231229,09:52:29,461.0,400,7300
20231229,09:52:36,461.0,50,7300
20231229,09:58:17,450.0,900,7600
20231229,10:02:38,450.0,100,8500
20231229,10:02:52,455.0,400,8500
20231229,10:10:38,424.1,250,8500
20231229,10:13:59,422.95,100,8650
20231229,10:14:38,420.0,50,8750
20231229,10:26:47,420.0,100,8800
20231229,10:30:55,444.1,100,8800
20231229,11:10:17,441.4,150,8800
20231229,11:27:44,459.4,150,8800
20231229,11:32:31,459.4,50,8850
20231229,11:34:36,463.0,150,8900
20231229,11:35:53,469.8,100,8900
20231229,11:36:27,464.5,150,8900
20231229,11:39:58,473.3,100,8750
20231229,11:40:05,473.3,50,8750
20231229,11:43:09,466.05,50,8700
20231229,11:44:41,458.0,200,8750
20231229,11:55:26,455.95,150,8900
20231229,11:55:35,456.0,100,8900
20231229,12:03:17,456.0,50,9050
20231229,12:15:22,460.0,50,9050
20231229,12:25:03,473.9,50,9050
20231229,12:31:04,473.9,100,9050
20231229,12:35:27,456.75,50,9050
20231229,12:47:14,439.0,100,9000
20231229,12:52:53,437.9,100,9100
20231229,12:55:04,438.8,50,9100
20231229,12:55:11,440.0,100,9100
20231229,12:55:42,437.5,50,9100
20231229,13:07:35,446.0,200,9200
20231229,13:12:13,442.5,100,9400
20231229,13:30:16,430.85,50,9400
20231229,13:34:05,430.75,50,9400
20231229,13:36:38,434.0,300,9400
20231229,13:38:11,432.55,1000,9400
20231229,13:44:10,433.85,50,10700
20231229,13:50:36,442.05,50,10650
20231229,14:10:05,429.65,100,10700
20231229,14:13:40,420.0,100,10700
20231229,14:13:57,417.95,100,10700
20231229,14:15:36,412.65,50,10800
20231229,14:15:44,412.0,100,10800
20231229,14:17:37,412.0,100,10800
20231229,14:18:50,412.0,50,10850
20231229,14:23:59,401.0,100,10900
20231229,14:24:52,400.0,2000,10900
20231229,14:25:12,399.25,150,10900
20231229,14:28:33,402.6,50,12800
20231229,14:29:22,402.6,50,12800
20231229,14:31:00,408.0,400,12900
20231229,14:31:50,412.4,50,12900
20231229,14:35:34,420.35,50,13350
20231229,14:37:09,430.0,50,13350
20231229,14:38:15,430.0,50,13350
20231229,14:39:38,428.5,500,13300
20231229,14:40:27,428.5,50,13300
20231229,14:52:43,439.8,200,13750
20231229,14:54:16,432.35,100,13850
20231229,14:57:51,443.0,150,13950
20231229,14:58:25,442.15,100,13950
