date,time,tick_price,volume,open_interest
20240112,10:55:18,564.0,150,3550
20240112,10:56:16,564.0,200,3550
20240112,10:56:31,565.0,150,3550
20240112,10:56:46,563.0,150,4050
20240112,10:57:40,563.0,50,4050
20240112,10:57:47,565.05,50,4050
20240112,10:57:55,564.1,150,4050
20240112,10:58:38,567.0,150,4050
20240112,10:58:45,566.0,150,4050
20240112,10:59:01,565.35,250,4050
20240112,10:59:08,564.0,150,4050
20240112,10:59:16,564.0,100,4050
20240112,11:00:03,566.0,150,5050
20240112,11:00:31,562.05,100,5050
20240112,11:00:50,561.05,100,5050
20240112,11:03:02,561.05,50,5400
20240112,13:41:43,532.95,50,5450
20240112,13:45:29,532.95,150,5450
20240112,13:45:37,532.75,100,5450
20240112,13:45:46,533.95,100,5450
20240112,13:45:54,532.25,100,5450
20240112,13:46:17,532.25,50,5450
20240112,13:46:26,534.85,150,5450
20240112,13:47:25,535.3,50,5450
20240112,13:47:49,536.35,50,5450
20240112,13:47:57,535.95,50,5450
20240112,13:48:04,535.85,100,5450
20240112,13:48:20,535.05,100,6250
20240112,13:48:36,535.15,100,6250
20240112,13:49:07,532.95,150,6250
20240112,13:49:48,533.9,150,6250
20240112,13:50:13,533.65,50,6250
20240112,13:50:29,533.9,100,6250
20240112,13:50:45,534.0,100,6250
20240112,13:50:52,532.9,50,6250
20240112,13:51:00,533.9,50,6250
20240112,13:51:07,534.0,100,6250
20240112,13:51:37,533.5,50,7200
20240112,13:53:34,532.05,100,7200
20240112,13:53:42,532.3,50,7200
20240112,13:54:09,532.05,50,7200
20240112,13:54:17,533.95,50,7450
20240112,13:54:24,532.9,50,7450
20240112,13:54:32,532.8,50,7450
20240112,13:55:28,531.1,100,7450
20240112,13:57:26,531.1,50,7700
20240112,13:59:12,534.5,50,7700
20240112,13:59:19,535.45,100,7700
20240112,14:00:21,532.55,50,7900
20240112,14:00:30,532.15,50,7900
20240112,14:00:47,533.55,50,7900
20240112,14:00:56,538.9,50,7900
20240112,14:01:05,535.7,100,7900
20240112,14:01:28,535.35,50,7900
20240112,14:03:17,537.55,50,8250
20240112,14:03:25,536.6,50,8250
20240112,14:03:56,535.8,50,8250
20240112,14:04:27,534.5,50,8250
20240112,14:05:04,536.35,50,8250
20240112,14:05:44,537.3,50,8250
20240112,14:09:48,540.0,50,8550
20240112,14:10:55,536.65,100,8550
20240112,14:14:32,541.85,50,8650
20240112,14:22:00,538.7,100,8650
20240112,14:22:24,538.65,50,8650
20240112,14:25:15,537.0,50,8650
20240112,14:29:17,530.0,50,8800
20240112,14:30:29,528.75,50,8800
20240112,14:30:37,528.05,50,8800
20240112,14:32:09,527.7,50,8800
20240112,14:34:32,527.7,50,8950
20240112,14:35:36,528.0,50,8950
20240112,14:35:43,527.9,100,8950
20240112,14:36:09,525.2,100,8950
20240112,14:36:48,522.4,50,9150
20240112,14:36:58,519.4,150,9150
20240112,14:37:19,519.3,150,9150
20240112,14:38:24,515.35,100,9150
20240112,14:57:37,515.35,50,9500
20240112,14:57:45,526.35,50,9500
20240112,15:08:34,547.45,150,9500
20240112,15:20:04,531.85,100,9650
20240112,15:29:04,517.2,250,9650
20240115,09:28:50,453.95,1,9900
20240115,09:28:50,453.5,200,9900
20240115,09:29:06,456.0,150,9900
20240115,09:29:15,456.0,50,9900
20240115,09:31:35,460.0,100,9500
20240115,10:03:06,489.0,100,9400
20240115,10:20:38,489.0,50,9300
20240115,14:24:23,446.0,50,9300
20240115,14:24:30,445.0,350,9350
20240115,14:25:56,445.0,500,9350
20240115,14:26:50,445.0,200,9350
20240115,14:27:32,448.5,550,10300
20240115,14:28:16,450.0,200,10300
20240115,14:28:49,448.0,400,10300
20240115,14:29:39,449.0,2250,10300
20240115,14:30:27,447.2,550,12850
20240115,14:31:00,447.0,850,12850
20240115,14:33:12,456.2,50,12850
20240115,14:33:20,453.35,50,12850
20240115,14:33:45,453.95,50,13800
20240115,14:34:02,453.55,50,13800
20240115,14:36:11,450.0,100,13800
20240115,14:54:01,437.6,100,13900
20240115,14:54:57,433.65,200,13800
20240115,15:01:05,433.65,50,13900
20240115,15:01:16,438.25,50,13900
20240115,15:01:28,433.75,50,13900
20240115,15:01:37,436.85,50,13900
20240115,15:01:46,435.35,50,13900
20240115,15:22:29,434.75,100,14150
20240115,15:27:03,436.4,100,14050
20240115,15:27:40,435.2,100,14050
20240115,15:27:50,434.8,50,14050
20240116,09:17:44,459.85,1,13950
20240116,09:17:44,459.9,150,13950
20240116,09:20:18,466.65,150,13950
20240116,09:35:09,470.55,50,13800
20240116,09:40:54,470.55,50,13800
20240116,09:42:22,468.0,100,13800
20240116,09:42:31,469.5,50,13800
20240116,09:44:53,462.5,100,13800
20240116,09:49:28,449.5,50,13800
20240116,10:12:43,449.5,50,13800
20240116,10:45:57,451.45,50,13850
20240116,10:46:06,451.45,50,13850
20240116,10:59:38,444.0,150,13850
20240116,10:59:46,444.0,150,13850
20240116,11:00:19,443.95,350,13550
20240116,11:01:01,443.95,150,13550
20240116,12:24:18,460.0,50,13350
20240116,12:24:26,461.5,50,13350
20240116,13:02:14,473.0,50,13350
20240116,13:03:17,475.1,50,13350
20240116,13:10:56,483.0,50,13400
20240116,13:11:56,483.0,50,13400
20240116,13:15:29,487.5,100,13400
20240116,13:16:53,487.5,100,13400
20240116,13:27:08,485.0,50,13400
20240116,13:36:40,515.0,50,13400
20240116,13:37:04,515.0,50,13400
20240116,13:40:10,508.15,50,13450
20240116,13:40:32,499.0,50,13450
20240116,13:42:35,501.45,50,13450
20240116,13:44:48,491.8,50,13400
20240116,13:48:15,487.0,50,13450
20240116,13:57:46,480.0,150,13450
20240116,14:03:07,483.75,50,13450
20240116,14:34:04,479.5,50,13500
20240116,14:36:46,498.0,50,13500
20240116,14:37:17,496.0,200,13500
20240116,14:38:26,486.3,50,13500
20240116,14:48:42,480.55,50,13500
20240116,15:01:07,478.1,50,13500
20240116,15:06:37,476.0,50,13500
20240116,15:18:23,489.5,50,13500
20240117,09:23:42,601.0,1,13500
20240117,09:23:42,601.0,100,13500
20240117,09:24:23,599.95,100,13600
20240117,09:24:31,599.0,200,13600
20240117,09:24:38,600.0,50,13600
20240117,09:31:02,608.0,100,13200
20240117,09:31:17,608.0,100,13200
20240117,10:46:14,644.95,50,13200
20240117,10:46:33,644.95,50,13200
20240117,10:51:26,643.95,50,13100
20240117,10:52:25,643.95,100,13100
20240117,10:52:34,643.95,150,13100
20240117,10:54:47,641.95,50,12800
20240117,11:37:47,658.0,150,12750
20240117,11:41:31,682.1,150,12750
20240117,11:42:05,682.1,50,12750
20240117,11:46:52,691.0,100,12700
20240117,12:14:50,703.0,150,12700
20240117,12:16:07,703.0,100,12700
20240117,12:20:48,677.1,50,12700
20240117,12:21:22,681.95,50,12750
20240117,12:26:24,693.95,50,12700
20240117,12:47:21,714.0,150,12650
20240117,12:49:29,714.0,50,12650
20240117,12:55:04,724.95,50,12700
20240117,14:32:43,759.0,100,12650
20240117,14:34:50,761.35,50,12750
20240117,14:35:16,761.35,50,12750
20240117,14:35:25,756.0,100,12750
20240117,14:39:07,751.05,100,12850
20240117,14:39:26,755.0,50,12850
20240117,14:50:53,770.45,50,12900
20240117,15:02:07,780.95,50,12950
20240117,15:02:18,783.35,50,12950
20240117,15:02:30,784.65,50,12950
20240117,15:02:41,784.65,50,12950
20240117,15:02:52,779.75,50,12950
20240117,15:12:50,757.0,50,13000
20240119,09:30:13,685.95,1,13050
20240119,09:30:13,685.95,50,13050
20240119,09:30:33,689.0,500,13050
20240119,09:30:43,691.45,100,13050
20240119,09:32:42,711.5,550,13000
20240119,09:33:23,711.5,250,13000
20240119,09:33:33,706.05,300,13000
20240119,09:34:59,711.9,50,13000
20240119,09:35:11,711.9,50,13000
20240119,09:42:10,710.85,50,13500
20240119,09:42:22,710.95,300,13500
20240119,09:42:43,716.0,100,13500
20240119,09:43:25,716.0,400,13500
20240119,09:44:28,716.45,50,13500
20240119,09:44:59,723.15,50,14200
20240119,09:48:16,723.15,50,14150
20240119,09:48:26,715.35,50,14150
20240119,09:48:35,716.35,50,14150
20240119,09:49:47,713.15,400,14150
20240119,10:29:39,679.65,400,14550
20240119,10:30:59,678.2,400,14950
20240119,10:32:48,670.7,600,15350
20240119,10:32:59,670.65,50,15350
20240119,10:33:42,670.65,50,15350
20240119,10:35:05,676.0,100,15350
20240119,10:53:12,696.5,50,16100
20240119,10:57:23,701.05,100,16150
20240119,10:58:02,709.45,150,16150
20240119,11:01:19,713.45,50,16400
20240119,11:01:28,709.45,50,16400
20240119,11:03:29,705.8,550,16500
20240119,11:03:57,710.8,50,16500
20240119,11:04:15,713.75,150,16500
20240119,11:06:09,725.4,450,17150
20240119,11:08:07,753.0,50,17150
20240119,11:08:20,753.0,150,17150
20240119,11:09:30,745.6,50,17150
20240119,11:09:40,746.85,150,17550
20240119,11:10:11,753.6,200,17550
20240119,11:14:03,745.8,50,17850
20240119,11:15:42,759.45,400,17850
20240119,11:21:07,759.45,50,18250
20240119,11:22:31,734.05,50,18250
20240119,11:23:36,745.3,50,18250
20240119,11:23:46,745.55,50,18250
20240119,11:23:55,749.6,50,18350
20240119,11:24:05,750.65,50,18350
20240119,11:25:14,735.7,450,18350
20240119,11:25:24,735.65,400,18350
20240119,11:25:53,741.95,50,18350
20240119,11:41:06,720.55,100,19250
20240119,11:42:09,726.3,50,19350
20240119,11:42:26,727.55,50,19350
20240119,12:10:55,745.35,50,19450
20240119,13:02:21,712.15,100,19450
20240119,13:21:05,688.9,50,19400
20240119,13:21:30,689.9,50,19400
20240119,13:33:24,713.4,50,19400
20240119,13:37:33,694.75,50,19400
20240119,13:37:42,694.15,50,19400
20240119,13:38:00,695.85,100,19400
20240119,13:40:59,692.05,50,19600
20240119,13:41:08,692.85,200,19600
20240119,13:42:45,692.1,50,19850
20240119,13:43:04,692.1,50,19850
20240119,13:43:13,692.2,100,19850
20240119,13:43:22,694.65,150,19850
20240119,13:43:49,695.0,50,19850
20240119,13:43:59,695.9,50,19850
20240119,13:44:17,697.75,50,19850
20240119,13:44:27,696.9,50,19850
20240119,13:44:54,700.05,400,19850
20240119,13:47:07,701.9,50,20800
20240119,13:47:16,702.4,50,20800
20240119,13:47:35,705.8,50,20800
20240119,13:48:30,710.9,50,20950
20240119,13:58:39,707.85,50,21000
20240119,14:11:07,724.65,250,21050
20240119,14:37:09,696.75,50,21300
20240119,14:37:37,698.85,50,21300
20240119,14:40:08,683.95,50,21400
20240119,14:40:27,682.0,100,21400
20240119,14:41:09,685.2,150,21400
20240119,14:43:40,676.05,50,21550
20240119,15:00:56,701.65,150,21550
20240119,15:28:00,683.5,50,21650
20240120,10:00:00,690.05,1,21650
20240120,10:00:00,690.05,50,21650
20240120,14:47:24,725.2,50,21650
20240123,09:24:05,613.0,300,21650
20240123,09:35:17,617.0,250,21650
20240123,09:39:14,630.0,500,21650
20240123,09:39:30,625.0,250,21650
20240123,09:41:10,625.45,50,21650
20240123,09:41:27,616.6,50,21650
20240123,09:45:05,609.0,250,21650
20240123,10:21:40,673.1,400,21650
20240123,10:53:56,761.4,50,22050
20240123,10:55:01,759.15,50,22050
20240123,10:58:50,758.0,50,22100
20240123,10:59:11,752.55,50,22100
20240123,12:08:46,900.7,50,22100
20240123,13:29:03,930.7,50,22100
20240123,13:41:51,940.85,50,22100
20240123,13:42:01,938.1,50,22100
20240123,13:42:11,938.95,50,22100
20240123,13:42:21,938.85,50,22250
20240123,13:42:43,939.7,50,22250
20240123,15:07:24,1079.25,50,22350
20240123,15:29:59,1079.25,1,22350
20240124,09:31:21,1078.8,1,22350
20240124,09:31:21,1078.8,200,22350
20240124,10:03:54,930.55,50,22200
20240124,10:09:14,930.0,50,22200
20240124,11:20:32,885.0,1500,22150
20240124,11:33:16,995.4,50,22150
20240124,11:34:07,994.55,1850,22150
20240124,11:35:40,983.3,350,22150
20240124,11:37:01,950.25,100,21500
20240124,11:37:13,964.15,150,21500
20240124,11:41:51,982.8,50,21500
20240124,11:50:05,963.6,350,21500
20240124,11:52:08,963.05,50,21150
20240124,11:54:48,952.6,100,21150
20240124,12:06:25,1005.15,1350,21150
20240124,12:27:59,1036.15,50,21500
20240124,12:31:18,1019.75,50,21500
20240124,12:51:06,993.15,100,21500
20240124,13:04:11,935.65,50,21600
20240124,13:04:22,932.4,100,21600
20240124,13:05:34,942.75,50,21600
20240124,13:16:51,965.95,100,21500
20240124,13:59:57,950.7,50,21600
20240124,14:16:08,914.95,100,21600
20240124,15:09:46,844.3,250,21600
20240124,15:09:56,842.05,300,21600
20240124,15:10:06,840.85,100,21600
20240124,15:10:15,838.7,200,21600
20240124,15:10:34,843.5,100,21600
20240124,15:11:32,840.45,50,21600
20240124,15:12:18,836.25,50,21600
20240124,15:14:38,833.55,50,21100
20240124,15:15:07,830.4,100,21100
20240124,15:20:19,805.6,100,20950
20240124,15:27:40,805.6,200,20850
20240125,09:16:39,848.35,1,20650
20240125,09:16:39,848.35,50,20650
20240125,09:17:08,863.65,150,20650
20240125,09:25:03,918.85,150,20650
20240125,10:38:09,963.05,50,20700
20240125,11:37:29,963.05,100,20750
20240125,14:29:09,985.25,50,20850
20240125,14:34:15,985.25,50,20850
20240125,15:00:32,985.25,100,20850
20240125,15:20:58,899.7,50,20750
20240125,15:26:30,895.55,400,20750
20240129,13:19:20,678.3,1,20750
20240129,13:19:20,678.3,50,20750
20240129,14:31:06,666.95,50,20700
20240129,14:54:23,649.0,50,20650
20240129,14:54:32,649.0,50,20650
20240129,14:58:44,675.0,1000,20650
20240129,15:01:09,682.2,800,19650
20240129,15:02:35,651.95,50,19650
20240129,15:02:54,670.95,400,19650
20240129,15:03:04,671.5,400,18900
20240129,15:03:14,673.45,600,18900
20240129,15:03:32,668.8,200,18900
20240129,15:03:50,674.15,50,18900
20240129,15:07:18,667.65,400,18050
20240129,15:14:21,665.75,350,17950
20240129,15:15:19,662.8,200,17600
20240129,15:16:55,662.5,50,17600
20240129,15:17:42,665.85,50,17600
20240129,15:18:40,666.3,50,17550
20240129,15:26:51,640.35,100,17550
20240129,15:27:34,640.35,50,17550
20240129,15:29:32,646.05,50,17550
20240130,09:15:20,608.35,1,17550
20240130,09:15:20,608.35,100,17550
20240130,09:19:38,624.0,700,17650
20240130,09:20:00,625.0,200,17650
20240130,09:20:22,630.45,50,17650
20240130,09:20:55,650.5,300,16900
20240130,09:21:07,650.05,50,16900
20240130,09:21:40,650.0,500,16900
20240130,09:22:11,646.0,500,16900
20240130,09:22:42,653.0,500,16900
20240130,09:23:03,658.0,800,16900
20240130,09:23:25,653.35,200,16900
20240130,09:23:44,654.45,400,15100
20240130,09:25:14,666.85,100,15100
20240130,09:25:26,666.85,50,15100
20240130,09:25:49,680.95,300,15100
20240130,09:26:01,678.95,550,15100
20240130,09:26:12,682.0,300,15100
20240130,09:26:25,686.0,50,13750
20240130,09:26:58,691.4,100,13750
20240130,09:27:08,691.4,100,13750
20240130,09:28:23,682.0,500,13750
20240130,09:28:34,683.9,150,13750
20240130,09:28:58,690.55,100,13750
20240130,09:29:30,687.0,500,13850
20240130,09:29:40,686.0,500,13850
20240130,09:30:14,692.55,850,13850
20240130,09:30:26,692.85,50,13850
20240130,09:30:48,692.85,50,13850
20240130,09:31:01,667.65,1650,13850
20240130,09:31:13,668.2,300,13850
20240130,09:32:08,663.6,450,13850
20240130,09:32:19,663.0,200,13850
20240130,09:32:50,670.45,50,13700
20240130,09:33:01,663.0,150,13700
20240130,09:33:13,666.25,50,13700
20240130,09:33:24,676.0,550,13700
20240130,09:34:05,675.3,50,13700
20240130,09:34:36,683.25,50,13700
20240130,09:35:07,680.9,50,13700
20240130,09:36:42,671.95,50,13850
20240130,09:37:45,669.95,50,13850
20240130,09:38:06,676.2,150,13850
20240130,09:38:38,680.0,50,14000
20240130,09:39:42,663.95,450,14000
20240130,09:40:15,666.9,50,14000
20240130,09:40:46,663.6,200,14000
20240130,09:41:08,672.0,150,14000
20240130,09:46:54,661.1,400,14450
20240130,09:48:31,667.6,250,14450
20240130,09:51:13,669.5,400,14550
20240130,09:58:03,682.15,150,14950
20240130,10:05:40,662.85,50,14800
20240130,10:18:15,672.65,150,14800
20240130,10:22:13,664.6,50,14750
20240130,10:26:49,674.0,500,14750
20240130,10:30:29,683.9,100,14750
20240130,10:38:33,669.9,100,14650
20240130,10:41:49,676.9,100,14550
20240130,10:42:09,679.0,550,14550
20240130,10:46:35,683.9,50,14400
20240130,10:51:38,702.0,50,14350
20240130,11:02:05,702.0,200,14300
20240130,11:12:48,707.0,50,14100
20240130,12:00:04,707.0,100,14100
20240130,12:22:26,688.2,100,14100
20240130,12:32:39,691.0,350,14050
20240130,12:55:03,706.05,50,14400
20240130,13:13:39,712.0,50,14400
20240130,13:21:51,727.7,200,14350
20240130,13:30:19,693.45,50,14300
20240130,13:33:30,694.65,400,14250
20240130,13:34:23,694.1,50,14250
20240130,13:41:16,694.45,50,13950
20240130,14:03:26,730.35,300,13950
20240130,14:11:29,731.5,150,14050
20240130,14:56:03,819.65,50,14000
20240130,15:01:04,819.65,50,14000
20240130,15:14:15,830.0,50,13950
20240130,15:28:02,830.4,50,14000
20240201,09:18:08,684.9,1,14000
20240201,09:18:08,684.9,100,14000
20240201,09:20:07,695.2,50,14000
20240201,10:08:00,695.2,700,14000
20240201,10:08:00,645.0,700,14000
20240201,10:08:10,643.0,1250,14000
20240201,10:08:21,629.0,250,14000
20240201,10:08:32,629.0,400,14000
20240201,10:08:51,632.0,500,14750
20240201,10:10:43,631.0,400,14750
20240201,10:15:35,635.8,400,15650
20240201,10:22:54,639.05,50,16050
20240201,10:29:43,623.75,400,16000
20240201,10:31:57,623.75,500,16000
20240201,10:36:24,631.0,150,15100
20240201,10:38:18,634.9,500,15100
20240201,10:54:59,624.0,50,15050
20240201,10:58:24,629.0,450,15050
20240201,11:02:12,621.35,50,15050
20240201,11:02:22,617.0,250,15050
20240201,11:03:05,605.0,500,14800
20240201,11:16:37,605.0,400,14300
20240201,11:16:46,662.1,100,14300
20240201,11:16:58,675.05,100,14300
20240201,11:17:21,706.5,250,14300
20240201,11:17:33,706.5,50,14300
20240201,11:17:44,686.65,250,14300
20240201,11:17:54,690.4,550,14950
20240201,11:18:04,685.1,200,14950
20240201,11:18:24,674.6,200,14950
20240201,11:18:34,676.3,50,14950
20240201,11:18:44,664.25,150,14950
20240201,11:18:54,672.0,50,14950
20240201,11:19:24,666.25,50,14950
20240201,11:27:13,671.65,50,15600
20240201,11:43:18,657.35,50,15600
20240201,11:51:47,653.75,300,15650
20240201,11:51:55,649.2,50,15650
20240201,11:56:31,661.5,400,15950
20240201,11:56:41,668.25,50,15950
20240201,11:58:25,669.4,200,16400
20240201,11:58:55,676.15,50,16400
20240201,12:00:00,661.25,150,16500
20240201,12:00:01,660.8,50,16500
20240201,12:01:54,672.15,50,16500
20240201,12:02:14,673.7,50,16500
20240201,12:02:51,692.3,250,16500
20240201,12:24:17,662.6,400,16800
20240201,12:32:49,670.65,400,16400
20240201,12:37:23,653.55,400,16000
20240201,12:40:24,666.55,400,15600
20240201,12:42:03,662.25,50,15200
20240201,13:23:08,662.1,300,15200
20240201,13:24:16,663.45,250,14950
20240201,13:27:08,668.45,400,14700
20240201,13:29:30,674.0,300,14700
20240201,13:32:49,686.05,250,14350
20240201,13:34:03,693.8,400,14350
20240201,13:34:21,687.3,400,14350
20240201,13:35:22,691.45,400,14350
20240201,15:25:56,696.95,100,15200
20240201,15:26:03,690.4,50,15200
20240202,09:15:26,557.05,1,15200
20240202,09:15:26,557.05,100,15200
20240202,09:18:10,547.0,50,15300
20240202,09:23:45,504.0,50,15300
20240202,09:25:19,496.0,50,15300
20240202,09:41:55,488.0,500,15250
20240202,09:54:55,478.95,50,14750
20240202,09:55:46,477.6,50,14750
20240202,09:56:47,477.6,50,14750
20240202,09:56:55,478.95,100,14750
20240202,09:58:13,481.0,50,14750
20240202,10:02:40,476.25,50,14800
20240202,10:03:05,475.1,50,14800
20240202,10:09:55,470.0,500,14800
20240202,10:24:27,470.0,100,14800
20240202,10:35:09,479.3,100,14850
20240202,10:35:34,480.05,150,14950
20240202,11:00:10,468.0,50,15100
20240202,11:09:26,468.0,50,15100
20240202,11:13:58,451.0,500,15150
20240202,11:15:34,442.75,50,15150
20240202,11:16:31,436.1,200,15150
20240202,11:16:41,436.1,250,15150
20240202,11:17:19,438.4,150,15150
20240202,11:17:56,434.3,400,15150
20240202,11:22:02,430.0,50,15600
20240202,11:25:31,430.0,50,15650
20240202,11:26:08,430.45,300,15650
20240202,11:26:55,433.0,50,16000
20240202,11:31:02,426.5,250,16000
20240202,11:31:31,426.5,250,16000
20240202,11:31:59,422.55,300,16000
20240202,11:32:27,422.55,50,16000
20240202,11:32:55,425.05,250,16800
20240202,11:33:04,424.6,300,16800
20240202,11:33:13,425.4,400,16800
20240202,11:33:40,429.1,50,16800
20240202,11:34:06,429.2,250,16800
20240202,11:34:15,427.6,400,16800
20240202,11:34:50,424.65,250,16800
20240202,11:35:00,424.1,50,16800
20240202,11:35:09,422.8,150,16800
20240202,11:35:28,422.1,300,16800
20240202,11:35:38,422.1,50,16800
20240202,11:35:56,425.2,150,18600
20240202,11:36:05,423.8,200,18600
20240202,11:36:14,423.9,100,18600
20240202,11:36:58,423.3,50,18600
20240202,11:38:01,418.8,100,18600
20240202,11:38:22,416.6,300,18600
20240202,11:38:32,416.6,900,18600
20240202,11:38:52,419.25,250,19850
20240202,11:39:19,415.7,50,19850
20240202,11:39:29,415.7,250,19850
20240202,11:39:39,418.25,450,19850
20240202,11:39:49,417.9,100,19850
20240202,11:39:58,418.5,200,19850
20240202,11:40:07,416.7,150,19850
20240202,11:40:16,415.35,250,19850
20240202,11:40:26,413.65,150,19850
20240202,11:40:37,413.65,100,19850
20240202,11:40:47,416.6,400,19850
20240202,11:41:05,415.3,50,19850
20240202,11:41:43,414.6,100,21550
20240202,11:41:52,414.45,100,21550
20240202,11:42:01,415.35,50,21550
20240202,11:42:20,412.6,50,21550
20240202,11:43:07,412.6,50,21550
20240202,11:43:27,418.6,400,21550
20240202,11:43:58,420.15,50,21550
20240202,11:44:08,416.65,400,21550
20240202,11:44:35,421.35,150,21550
20240202,11:44:44,421.65,150,21700
20240202,11:44:54,421.2,450,21700
20240202,11:45:03,422.65,50,21700
20240202,11:45:12,420.65,300,21700
20240202,11:45:22,419.85,250,21700
20240202,11:45:31,424.05,200,21700
20240202,11:45:40,424.5,100,21700
20240202,11:45:49,425.25,100,21700
20240202,11:46:07,425.75,150,21700
20240202,11:46:17,426.95,50,21700
20240202,11:46:26,426.85,100,21700
20240202,11:47:10,420.7,50,21700
20240202,11:47:36,422.9,150,21700
20240202,11:49:03,425.0,250,23000
20240202,11:49:21,426.25,100,23000
20240202,11:49:39,426.4,100,23000
20240202,11:49:48,426.55,250,23000
20240202,11:50:06,430.0,50,23000
20240202,11:51:08,425.7,350,23550
20240202,11:51:26,427.75,100,23550
20240202,11:51:35,426.45,50,23550
20240202,11:51:44,425.2,50,23550
20240202,11:51:52,423.55,250,23550
20240202,11:52:52,425.8,200,23550
20240202,11:53:25,428.15,100,23550
20240202,11:54:19,423.95,100,24300
20240202,11:54:36,426.65,50,24300
20240202,11:54:52,427.2,50,24300
20240202,11:55:01,425.4,50,24300
20240202,11:55:09,425.05,50,24300
20240202,11:55:52,424.05,400,24300
20240202,11:57:27,419.3,100,24500
20240202,11:57:36,419.25,100,24500
20240202,11:58:13,415.7,50,24500
20240202,11:58:58,418.85,100,24500
20240202,11:59:06,421.8,50,24500
20240202,11:59:25,416.5,50,24500
20240202,11:59:51,412.6,50,24850
20240202,12:00:09,411.1,100,24850
20240202,12:00:18,411.1,50,24850
20240202,12:01:36,409.0,100,24850
20240202,12:01:46,409.0,50,24850
20240202,12:01:54,411.4,50,24850
20240202,12:02:11,411.4,50,24850
20240202,12:02:20,410.2,50,24850
20240202,12:03:28,412.95,50,25150
20240202,12:03:36,410.6,250,25150
20240202,12:04:18,413.65,50,25150
20240202,12:04:52,412.5,100,25150
20240202,12:05:00,412.35,50,25150
20240202,12:05:09,413.95,50,25150
20240202,12:05:18,414.85,50,25150
20240202,12:05:27,415.6,50,25150
20240202,12:05:35,415.45,50,25150
20240202,12:05:44,416.15,50,25700
20240202,12:06:10,415.95,100,25700
20240202,12:06:19,416.65,50,25700
20240202,12:06:54,422.15,50,25700
20240202,12:07:21,420.85,50,25700
20240202,12:10:07,423.7,50,25850
20240202,12:10:58,421.4,50,25850
20240202,12:13:17,424.95,50,25900
20240202,12:13:34,425.3,50,25900
20240202,12:13:51,430.95,200,25900
20240202,12:14:28,430.05,50,25900
20240202,12:15:56,424.95,150,25900
20240202,12:16:39,424.7,50,25900
20240202,12:16:47,424.05,50,25900
20240202,12:17:03,424.05,550,25900
20240202,12:18:50,424.1,400,25900
20240202,12:20:39,424.35,500,25900
20240202,12:29:25,469.0,200,25900
20240202,12:29:45,468.0,500,25900
20240202,12:30:14,479.4,50,25900
20240202,12:30:26,488.0,500,25900
20240202,12:31:18,500.0,50,25900
20240202,12:31:49,512.0,250,25900
