date,time,tick_price,volume,open_interest
20240105,10:01:11,377.5,100,7650
20240105,10:04:14,375.0,200,7650
20240105,10:08:38,375.0,50,7850
20240105,10:10:14,374.95,100,7850
20240105,10:14:09,375.0,50,7900
20240105,10:15:35,380.0,50,7950
20240105,10:19:23,380.85,200,8000
20240105,10:23:33,382.6,50,8000
20240105,10:24:04,382.6,50,8000
20240105,10:27:39,380.8,100,8100
20240105,10:30:06,377.35,50,8100
20240105,10:44:32,394.0,200,8100
20240105,10:45:48,394.0,50,7950
20240105,10:53:09,410.0,50,7950
20240105,10:54:22,415.0,50,7950
20240105,10:54:53,420.0,50,7950
20240105,11:06:28,420.0,50,8000
20240105,11:19:10,418.65,50,8000
20240105,11:34:30,403.0,50,8050
20240105,12:43:18,403.0,100,8000
20240105,12:56:04,384.6,200,8000
20240105,13:01:23,404.9,100,8200
20240105,13:21:20,394.15,200,8250
20240105,14:09:40,425.0,50,8250
20240105,14:12:45,429.0,50,8250
20240105,14:13:48,435.95,50,8250
20240105,14:20:59,450.0,150,8250
20240105,14:21:42,450.0,50,8250
20240105,14:30:47,450.0,100,8200
20240105,14:36:13,432.2,100,8100
20240105,14:36:53,431.8,150,8100
20240105,14:38:25,431.6,150,8100
20240105,14:38:49,429.0,300,8100
20240105,14:51:07,380.0,50,7900
20240105,14:56:09,384.25,50,7950
20240105,15:00:17,380.0,50,8000
20240105,15:00:29,375.0,100,8050
20240105,15:02:12,370.0,50,8050
20240105,15:07:32,370.0,100,8200
20240105,15:07:41,370.0,1000,8200
20240105,15:15:31,370.0,200,9300
20240105,15:17:19,385.75,100,9300
20240105,15:18:28,386.0,1000,9300
20240105,15:20:20,385.05,250,9300
20240105,15:20:40,383.4,100,9300
20240105,15:21:46,380.0,200,8700
20240105,15:22:41,380.15,800,8700
20240105,15:23:37,382.1,850,8700
20240108,09:17:56,389.65,1,10550
20240108,09:17:56,389.7,1,10550
20240108,09:17:56,389.6,800,10550
20240108,09:21:38,381.2,150,11350
20240108,09:21:57,385.0,50,11350
20240108,09:22:49,375.6,50,11350
20240108,09:24:19,373.35,50,11150
20240108,09:25:30,369.2,100,11150
20240108,09:34:30,398.0,100,11300
20240108,09:36:41,398.85,50,11200
20240108,09:38:18,399.35,50,11200
20240108,09:41:53,408.05,50,11100
20240108,09:45:33,420.0,50,11100
20240108,09:49:58,430.0,50,11050
20240108,09:53:47,430.0,1800,11000
20240108,10:29:55,395.0,50,12800
20240108,10:30:45,395.0,50,12800
20240108,10:34:02,380.0,50,12850
20240108,10:35:44,378.25,50,12900
20240108,10:36:23,380.95,150,12900
20240108,10:41:55,395.0,50,12900
20240108,10:43:15,395.3,50,13100
20240108,10:55:01,430.0,50,13050
20240108,10:55:12,430.0,200,13050
20240108,10:57:46,432.65,500,12800
20240108,10:59:37,435.0,150,12800
20240108,11:02:24,435.0,250,13150
20240108,11:06:08,435.0,150,13400
20240108,11:07:03,450.0,150,13400
20240108,11:07:28,450.45,50,13400
20240108,11:08:03,459.0,100,13400
20240108,11:08:28,464.0,100,13400
20240108,11:08:40,464.0,50,13400
20240108,11:11:35,455.45,100,13250
20240108,11:12:28,456.9,50,13150
20240108,11:23:44,442.0,50,13200
20240108,11:31:23,440.5,50,13200
20240108,11:46:50,428.3,150,13200
20240108,11:54:28,466.55,250,13200
20240108,12:27:34,470.0,50,12950
20240108,13:33:12,470.0,150,12900
20240108,13:43:21,470.0,800,12800
20240108,13:45:36,476.95,250,12050
20240108,13:52:42,469.8,600,11900
20240108,14:23:17,451.85,150,12400
20240108,14:27:08,471.65,50,12550
20240108,14:38:47,500.0,100,12500
20240108,14:40:20,500.0,100,12400
20240108,14:42:20,495.7,100,12300
20240108,14:43:10,493.9,50,12300
20240108,14:43:40,497.6,50,12300
20240108,14:46:20,495.55,50,12400
20240108,14:48:45,499.0,50,12400
20240108,15:10:31,503.0,100,12450
20240108,15:20:48,519.0,200,12350
20240108,15:23:44,519.0,50,12350
20240108,15:24:23,519.0,50,12350
20240108,15:27:08,519.0,50,12250
20240109,09:23:03,405.0,1,12200
20240109,09:23:03,405.0,500,12200
20240109,09:24:43,405.75,100,12700
20240109,09:25:03,404.65,100,12700
20240109,09:25:13,405.85,50,12700
20240109,09:26:41,397.5,50,12950
20240109,09:27:01,397.5,50,12950
20240109,09:28:29,393.0,100,12950
20240109,09:36:47,393.0,100,13000
20240109,09:42:37,419.8,50,13050
20240109,09:49:21,429.0,50,13000
20240109,09:50:53,429.0,50,13050
20240109,09:56:11,421.7,100,13050
20240109,10:06:04,418.9,50,13050
20240109,10:12:01,412.5,100,13100
20240109,10:14:13,405.0,50,13100
20240109,10:15:06,404.7,50,13150
20240109,10:15:38,405.3,50,13150
20240109,10:19:49,400.0,100,13200
20240109,10:20:14,394.8,100,13200
20240109,10:20:26,390.0,50,13200
20240109,10:20:49,390.0,100,13200
20240109,10:21:57,386.45,200,13200
20240109,10:23:27,385.3,50,13200
20240109,10:24:22,385.15,250,13200
20240109,10:28:54,385.15,50,13200
20240109,10:30:04,393.6,50,13200
20240109,10:36:43,387.4,50,13200
20240109,10:42:56,380.0,350,13250
20240109,10:44:35,374.5,400,13250
20240109,10:44:46,374.55,200,13250
20240109,10:45:55,372.45,250,13250
20240109,10:46:07,372.25,200,13250
20240109,10:47:34,380.55,50,13250
20240109,11:09:54,377.0,250,13250
20240109,11:11:56,377.0,150,13500
20240109,11:29:59,380.0,500,13500
20240109,11:54:04,375.1,500,13500
20240109,12:24:42,370.0,50,14000
20240109,12:25:18,369.9,50,14000
20240109,12:27:40,369.45,50,14050
20240109,12:28:29,368.0,50,14050
20240109,12:44:34,368.0,500,14100
20240109,12:45:20,375.0,300,14100
20240109,12:45:29,378.3,100,14100
20240109,12:47:27,378.3,200,14100
20240109,12:48:52,375.0,50,14400
20240109,13:02:10,375.0,50,14400
20240109,14:08:01,394.0,100,14450
20240109,14:08:14,397.1,100,14450
20240109,14:08:48,399.25,50,14450
20240109,14:09:20,400.0,250,14450
20240109,14:09:31,403.0,150,14100
20240109,14:12:13,404.0,200,14100
20240109,14:12:49,404.0,50,14450
20240109,14:13:00,408.05,250,14450
20240109,14:13:54,408.0,50,14450
20240109,14:15:13,410.0,50,14450
20240109,14:15:23,406.0,50,14300
20240109,14:19:15,413.85,50,14300
20240109,14:27:22,445.5,150,14200
20240109,14:27:35,449.1,100,14200
20240109,14:28:36,449.9,500,14200
20240109,14:28:50,455.95,500,14200
20240109,14:30:15,456.45,100,14200
20240109,14:34:02,447.1,50,13200
20240109,14:34:35,447.5,200,13200
20240109,14:34:46,451.5,50,13200
20240109,14:34:57,447.85,100,13200
20240109,14:36:28,453.55,50,12900
20240109,14:37:37,458.4,50,12900
20240109,14:45:59,471.15,50,12800
20240109,14:49:13,471.15,50,12800
20240109,14:50:36,472.0,50,12800
20240109,15:02:02,472.0,200,12800
20240109,15:03:30,467.35,50,12750
20240109,15:03:37,471.0,150,12750
20240109,15:04:15,471.0,50,12750
20240109,15:10:10,465.3,50,12550
20240109,15:14:53,479.85,50,12600
20240109,15:15:15,479.85,100,12600
20240109,15:17:05,485.0,50,12600
20240109,15:18:42,485.0,50,12600
20240109,15:22:53,488.55,50,12550
20240109,15:23:03,488.55,100,12550
20240109,15:27:35,473.0,500,12500
20240109,15:28:39,474.95,50,12500
20240110,09:15:51,500.0,1,12950
20240110,09:15:51,500.0,200,12950
20240110,09:16:41,488.2,300,12950
20240110,09:18:21,486.9,50,13150
20240110,09:18:46,480.0,100,13150
20240110,09:22:11,480.0,50,13200
20240110,09:25:15,503.0,100,13150
20240110,09:25:47,505.0,100,13150
20240110,09:28:20,519.0,50,13150
20240110,09:28:43,522.65,50,13150
20240110,09:29:31,534.0,50,13150
20240110,09:29:42,534.0,50,13150
20240110,09:30:30,565.5,150,13000
20240110,09:31:17,565.5,50,13000
20240110,09:31:39,534.0,150,13000
20240110,09:32:11,534.0,150,13000
20240110,09:32:33,530.0,100,13000
20240110,09:32:53,530.0,50,12950
20240110,09:33:14,520.1,50,12950
20240110,09:33:26,520.1,50,12950
20240110,09:34:33,512.6,200,12950
20240110,09:35:30,510.0,50,12950
20240110,09:39:51,522.35,150,13000
20240110,09:43:18,500.0,50,13150
20240110,09:57:38,496.4,200,13150
20240110,09:59:21,503.0,150,13150
20240110,09:59:42,500.0,100,13150
20240110,10:00:55,508.1,50,13050
20240110,10:03:22,508.4,50,13100
20240110,10:06:53,516.0,50,13150
20240110,10:14:52,500.0,50,13150
20240110,10:19:04,475.0,50,13150
20240110,10:20:10,475.0,50,13150
20240110,10:21:50,475.0,50,13200
20240110,10:30:16,498.35,50,13200
20240110,11:14:50,497.7,50,13150
20240110,11:17:00,497.35,50,13200
20240110,11:18:44,498.2,200,13150
20240110,12:21:51,518.0,50,12950
20240110,12:22:55,510.25,150,12950
20240110,12:23:30,510.4,200,12950
20240110,12:33:40,510.0,50,12850
20240110,12:43:38,506.4,50,12900
20240110,12:44:27,514.05,50,12900
20240110,12:44:36,515.05,350,12900
20240110,12:45:19,530.0,50,12750
20240110,12:45:32,540.0,50,12750
20240110,12:46:51,542.0,50,12750
20240110,12:48:11,511.0,50,12750
20240110,12:56:48,527.6,50,12700
20240110,13:01:36,525.0,50,12650
20240110,13:04:48,523.0,100,12650
20240110,13:15:34,508.2,50,12750
20240110,13:20:45,523.0,50,12800
20240110,13:26:16,522.7,50,12750
20240110,13:26:25,518.0,100,12750
20240110,13:31:35,515.85,200,12800
20240110,13:38:20,530.0,150,13000
20240110,13:42:59,527.45,100,13000
20240110,13:49:26,517.75,100,13100
20240110,13:56:20,504.75,50,13000
20240110,14:00:42,491.0,50,12950
20240110,14:03:28,495.05,100,12950
20240110,14:20:32,469.25,200,13050
20240110,14:26:20,490.7,50,13250
20240110,14:31:08,489.65,50,13250
20240110,14:31:58,491.75,50,13250
20240110,14:33:17,490.95,50,13250
20240110,14:33:27,487.65,50,13250
20240110,14:35:25,480.15,200,13300
20240110,14:37:52,470.9,150,13500
20240110,14:40:24,450.0,50,13550
20240110,14:40:46,450.0,50,13550
20240110,14:46:46,462.0,350,13600
20240110,14:48:06,464.0,100,13600
20240110,14:48:27,466.4,50,13600
20240110,14:49:31,464.0,150,13800
20240110,14:56:44,442.0,50,13950
20240110,14:57:20,437.25,50,13950
20240110,14:57:54,435.2,400,14050
20240110,14:58:07,435.0,100,14050
20240110,14:58:40,431.0,50,14050
20240110,14:59:04,426.15,50,14050
20240110,14:59:16,426.15,50,14050
20240110,15:00:16,421.0,150,14050
20240110,15:00:27,420.0,100,14050
20240110,15:00:51,409.5,300,14550
20240110,15:01:03,416.55,300,14550
20240110,15:02:11,414.0,50,14550
20240110,15:04:49,400.0,50,14500
20240110,15:06:13,400.0,600,14500
20240110,15:07:10,420.0,50,15000
20240110,15:07:33,429.6,50,15000
20240110,15:07:45,429.85,50,15000
20240110,15:07:56,427.55,50,15000
20240110,15:12:24,419.5,200,14900
20240110,15:18:37,417.3,50,14700
20240110,15:23:22,409.7,150,14750
20240110,15:23:41,409.6,100,14750
20240110,15:23:59,409.6,50,14750
20240110,15:26:06,403.65,200,15000
20240110,15:27:27,402.75,550,15000
20240110,15:27:59,403.85,50,15550
20240110,15:28:19,402.7,50,15550
20240111,09:15:08,380.0,1,15650
20240111,09:15:08,380.0,50,15650
20240111,09:15:48,350.4,50,15650
20240111,09:16:26,350.4,100,15650
20240111,09:16:36,377.0,250,15650
20240111,09:17:24,381.8,1300,15650
20240111,09:17:34,381.8,850,15650
20240111,09:18:41,380.0,250,16600
20240111,09:18:51,382.25,300,16600
20240111,09:19:11,379.75,100,16600
20240111,09:19:42,378.3,50,16600
20240111,09:21:28,378.95,100,17100
20240111,09:22:39,378.95,150,17100
20240111,09:23:22,380.45,100,17100
20240111,09:25:55,386.0,50,17450
20240111,09:26:51,386.0,50,17500
20240111,09:30:15,378.75,550,17550
20240111,09:30:24,380.0,100,17550
20240111,09:33:16,391.25,100,17850
20240111,09:36:20,391.25,200,17900
20240111,09:36:50,390.9,50,17900
20240111,09:37:48,391.4,100,17900
20240111,09:40:07,391.55,50,18200
20240111,09:41:03,391.7,50,18200
20240111,09:41:22,394.2,50,18200
20240111,09:41:40,400.2,50,18350
20240111,09:43:05,402.35,100,18350
20240111,09:45:32,402.55,50,18500
20240111,09:48:39,402.55,100,18500
20240111,09:50:39,399.4,50,18400
20240111,09:52:01,398.9,50,18400
20240111,09:52:10,398.85,100,18400
20240111,10:00:08,404.3,100,18600
20240111,10:01:33,405.45,50,18600
20240111,10:09:39,411.1,50,18600
20240111,10:11:41,414.85,100,18600
20240111,10:12:39,414.85,50,18650
20240111,10:17:17,414.0,50,18700
20240111,10:21:56,416.0,50,18700
20240111,10:44:59,417.0,50,18700
20240111,10:48:20,420.5,50,18750
20240111,10:54:59,432.0,50,18750
20240111,11:16:49,432.0,50,18700
20240111,11:30:31,430.0,250,18700
20240111,12:01:05,417.85,50,18550
20240111,12:01:14,417.95,50,18550
20240111,12:04:04,421.5,50,18450
20240111,12:48:56,415.1,50,18400
20240111,12:52:24,412.65,50,18450
20240111,12:55:56,399.2,100,18500
20240111,13:01:06,405.7,50,18450
20240111,13:07:07,405.0,50,18500
20240111,13:49:14,415.0,50,18550
20240111,13:50:22,412.5,50,18550
20240111,13:53:18,412.1,50,18550
20240111,13:54:10,411.25,50,18550
20240111,13:54:54,411.55,50,18600
20240111,13:55:10,411.1,50,18600
20240111,13:55:27,411.15,50,18600
20240111,13:55:36,411.1,50,18600
20240111,13:56:03,411.1,50,18600
20240111,14:11:24,437.55,50,18700
20240111,14:11:46,437.55,50,18700
20240111,14:11:58,429.35,50,18700
20240111,14:12:09,432.0,50,18700
20240111,14:12:32,437.15,50,18750
20240111,14:13:38,440.0,50,18750
20240111,14:14:40,448.6,50,18750
20240111,14:15:46,448.6,150,18700
20240111,14:20:47,445.0,250,18550
20240111,14:22:20,445.0,100,18550
20240111,14:23:01,447.35,250,18550
20240111,14:29:51,414.95,100,18900
20240111,14:30:02,417.0,50,18900
20240111,14:31:37,418.45,50,18800
20240111,14:36:40,424.0,50,18800
20240111,14:37:54,426.95,50,18800
20240111,14:38:24,426.0,50,18800
20240111,14:41:06,422.0,50,18900
20240111,14:43:27,423.5,50,18900
20240111,15:02:54,432.5,250,18850
20240111,15:12:50,427.0,250,19000
20240111,15:20:39,420.0,100,19250
20240111,15:25:25,420.45,100,19250
20240111,15:26:19,420.75,100,19250
20240111,15:28:11,422.0,2000,19350
20240111,15:28:32,422.0,50,19350
20240112,09:16:08,370.0,1,21350
20240112,09:16:08,370.0,50,21350
20240112,09:16:38,370.0,50,21350
20240112,09:16:54,376.45,50,21350
20240112,09:18:07,376.45,650,21500
20240112,09:18:16,364.8,100,21500
20240112,09:18:24,368.95,100,21500
20240112,09:18:53,367.5,50,21500
20240112,09:19:07,365.95,300,21500
20240112,09:19:14,365.0,50,21500
20240112,09:19:40,367.0,50,21500
20240112,09:19:47,365.15,50,21500
20240112,09:20:00,369.15,100,21500
20240112,09:20:07,366.0,350,21500
20240112,09:20:15,362.15,1500,21500
20240112,09:20:23,363.2,100,21500
20240112,09:20:30,363.0,50,23100
20240112,09:20:51,361.15,900,23100
20240112,09:20:58,361.15,50,23100
20240112,09:21:25,360.85,50,23100
20240112,09:21:32,360.85,50,23100
20240112,09:21:39,360.45,200,23100
20240112,09:21:53,360.9,50,23100
20240112,09:22:06,361.2,200,23100
20240112,09:22:45,361.2,50,23100
20240112,09:23:05,360.0,150,23100
20240112,09:23:38,358.0,50,24800
20240112,09:23:57,356.05,50,24800
20240112,09:24:27,355.85,50,24800
20240112,09:24:33,355.85,50,24800
20240112,09:24:46,358.55,300,24800
20240112,09:24:47,358.8,350,24800
20240112,09:24:54,360.15,50,24800
20240112,09:24:54,360.15,300,24800
20240112,09:24:58,359.0,50,24800
20240112,09:25:07,357.95,250,24800
20240112,09:25:29,357.45,50,24800
20240112,09:26:12,358.5,250,24800
20240112,09:27:10,355.45,50,25350
20240112,09:29:12,353.0,50,25350
20240112,09:29:19,353.0,100,25350
20240112,09:29:52,350.55,50,25550
20240112,09:29:59,349.75,100,25550
20240112,09:30:53,348.35,300,25550
20240112,09:31:36,348.0,450,25550
20240112,09:32:32,350.0,50,26050
20240112,09:33:42,354.55,50,26050
20240112,09:34:23,355.0,50,26050
20240112,09:34:55,355.0,1000,26050
20240112,09:36:27,356.0,950,27000
20240112,09:36:35,356.0,50,27000
20240112,09:36:57,358.0,50,27000
20240112,09:37:05,354.1,250,27000
20240112,09:37:38,358.85,50,27000
20240112,09:38:28,360.0,50,27850
20240112,09:38:37,360.6,100,27850
20240112,09:39:42,359.1,50,27850
20240112,09:40:57,354.05,50,27850
20240112,09:41:03,354.0,200,27850
20240112,09:41:43,354.75,100,27800
20240112,09:41:52,353.85,100,27800
20240112,09:41:59,353.95,50,27800
20240112,09:42:07,354.8,100,27800
20240112,09:42:14,355.95,50,27800
20240112,09:43:08,354.45,50,27800
20240112,09:45:11,350.05,50,27950
20240112,09:45:17,350.55,100,27950
20240112,09:46:21,346.2,200,27950
20240112,09:47:05,346.2,100,27950
20240112,09:47:36,350.65,100,27950
20240112,09:53:07,347.55,50,27950
20240112,09:59:26,340.05,50,28000
20240112,10:00:08,340.0,50,27950
20240112,10:00:59,339.8,50,27950
20240112,10:01:48,339.0,50,27950
20240112,10:02:18,338.7,50,27950
20240112,10:03:54,333.75,100,27900
20240112,10:04:53,325.0,100,27900
20240112,10:05:02,325.0,100,27900
20240112,10:05:40,325.0,50,28000
20240112,10:06:06,321.0,500,28000
20240112,10:06:16,320.0,50,28000
20240112,10:06:25,318.6,150,28000
20240112,10:06:34,315.35,600,28000
20240112,10:06:43,315.35,200,28000
20240112,10:07:19,316.7,200,28000
20240112,10:07:27,317.05,150,28000
20240112,10:07:44,315.85,50,28000
20240112,10:08:02,315.95,150,28000
20240112,10:08:11,316.9,100,28000
20240112,10:08:21,316.1,500,28000
20240112,10:08:29,317.0,600,28000
20240112,10:08:38,318.2,100,28500
20240112,10:08:55,314.5,400,28500
20240112,10:09:11,314.65,550,28500
20240112,10:09:19,313.8,350,28500
20240112,10:09:28,313.8,50,28500
20240112,10:09:38,311.4,50,28500
20240112,10:09:48,310.7,150,28500
20240112,10:09:58,312.0,50,28500
20240112,10:10:00,312.35,450,28500
20240112,10:10:12,314.5,200,28500
20240112,10:10:24,312.85,50,28500
20240112,10:10:25,312.65,100,28500
20240112,10:10:28,310.75,50,28500
20240112,10:10:35,313.55,50,28500
20240112,10:10:47,313.45,100,28500
20240112,10:11:10,316.8,100,28500
20240112,10:11:19,317.2,500,28500
20240112,10:11:28,315.35,200,28500
20240112,10:12:07,313.35,50,29700
20240112,10:12:41,318.4,50,29700
20240112,10:12:59,318.4,50,29700
20240112,10:13:38,318.0,50,29700
20240112,10:14:17,318.0,50,29700
20240112,10:14:56,316.65,200,29750
20240112,10:15:00,318.0,50,29750
20240112,10:15:40,317.45,100,29750
20240112,10:15:43,315.9,500,29750
20240112,10:16:37,315.9,50,29750
20240112,10:16:43,317.65,200,29750
20240112,10:18:54,319.75,50,29950
20240112,10:18:58,318.8,100,29950
20240112,10:20:19,321.25,200,29950
20240112,10:21:05,317.15,100,29650
20240112,10:21:21,313.4,250,29650
20240112,10:21:55,317.35,50,29650
20240112,10:22:33,319.75,150,29650
20240112,10:24:04,317.85,250,29800
20240112,10:25:03,317.0,50,29800
20240112,10:25:10,317.0,350,29800
20240112,10:25:32,317.2,50,29800
20240112,10:25:56,315.7,100,29800
20240112,10:26:23,312.8,50,29800
20240112,10:26:29,312.45,50,29800
20240112,10:26:31,312.0,50,29800
20240112,10:26:58,312.0,50,29900
20240112,10:27:06,310.0,100,29900
20240112,10:27:32,307.5,650,29900
20240112,10:27:41,307.45,250,29900
20240112,10:27:50,307.45,350,29900
20240112,10:28:08,307.45,100,29900
20240112,10:28:17,307.4,350,29900
20240112,10:28:25,305.55,200,29900
20240112,10:28:35,305.55,50,29900
20240112,10:28:44,307.0,100,29900
20240112,10:29:33,308.7,100,29900
20240112,10:29:38,309.1,250,30850
20240112,10:29:46,310.4,50,30850
20240112,10:30:10,313.0,250,30850
20240112,10:30:18,311.9,100,30850
20240112,10:30:59,313.5,1000,30850
20240112,10:31:08,314.6,450,30850
20240112,10:31:30,314.55,50,30850
20240112,10:31:45,314.6,50,30850
20240112,10:31:53,314.05,200,30850
20240112,10:32:07,314.05,50,30850
20240112,10:33:38,314.0,50,31400
20240112,10:34:29,316.25,600,31400
20240112,10:34:57,315.7,300,31400
20240112,10:36:08,312.7,100,31400
20240112,10:37:26,310.0,50,31400
20240112,10:37:35,311.0,100,31400
20240112,10:38:27,313.6,50,31400
20240112,10:39:06,313.2,50,31500
20240112,10:39:42,311.95,50,31500
20240112,10:40:49,305.8,200,31500
20240112,10:41:08,303.15,200,31500
20240112,10:41:51,303.15,100,31350
20240112,10:42:26,310.15,200,31350
20240112,10:43:28,310.7,100,31350
