date,time,tick_price,volume,open_interest
20231214,15:05:56,269.0,50,13250
20231214,15:13:14,270.0,50,13300
20231214,15:16:40,268.55,100,13300
20231214,15:21:22,267.05,50,13200
20231214,15:21:44,264.65,500,13200
20231214,15:23:17,263.35,150,13200
20231214,15:24:34,262.95,100,13200
20231214,15:24:58,260.05,50,13350
20231214,15:25:48,259.55,50,13350
20231214,15:25:59,259.55,100,13350
20231214,15:26:21,257.5,100,13350
20231214,15:27:29,257.5,50,13350
20231214,15:28:37,257.0,50,13450
20231215,09:16:31,245.0,1,13450
20231215,09:16:31,245.0,50,13450
20231215,09:16:32,244.5,350,13200
20231215,09:17:50,244.5,100,13500
20231215,09:17:51,243.5,50,13500
20231215,09:17:52,243.5,250,13500
20231215,09:17:54,245.0,200,13500
20231215,09:17:55,245.0,1050,13500
20231215,09:18:09,247.95,50,13500
20231215,09:18:48,247.95,100,13500
20231215,09:18:56,242.7,50,13500
20231215,09:24:01,245.05,100,14550
20231215,09:24:55,247.7,50,14550
20231215,09:36:53,250.0,500,14600
20231215,09:37:03,250.9,50,14600
20231215,09:42:27,255.0,100,15050
20231215,09:52:07,255.0,300,15100
20231215,10:04:39,255.0,50,15150
20231215,10:12:08,247.05,100,15100
20231215,10:15:21,249.5,700,15100
20231215,10:20:42,246.0,100,14950
20231215,10:21:40,245.0,50,14950
20231215,10:26:01,245.9,250,14950
20231215,10:27:03,248.05,100,14700
20231215,10:28:03,248.2,200,14700
20231215,10:32:19,249.8,50,14650
20231215,10:33:33,247.6,750,14700
20231215,10:39:05,252.0,250,15300
20231215,10:40:22,252.95,100,15300
20231215,10:45:55,253.7,150,15250
20231215,10:46:12,254.3,50,15250
20231215,10:46:21,255.15,150,15250
20231215,10:48:46,257.85,50,15200
20231215,10:50:56,257.85,50,15200
20231215,10:52:32,260.45,50,15200
20231215,11:05:41,260.45,50,15150
20231215,11:06:07,257.45,50,15150
20231215,11:06:24,257.15,50,15150
20231215,11:06:41,259.9,1500,15150
20231215,11:13:35,258.05,50,14650
20231215,11:39:08,252.55,250,14650
20231215,11:51:31,255.9,550,14750
20231215,11:51:38,256.25,150,14750
20231215,11:55:43,256.2,200,14750
20231215,11:58:05,257.4,150,14950
20231215,12:01:46,258.15,200,15100
20231215,12:05:46,257.0,50,15200
20231215,12:06:23,256.0,1000,15200
20231215,12:08:10,256.5,350,15200
20231215,12:16:43,260.0,900,15100
20231215,12:41:50,252.5,50,15050
20231215,12:45:11,252.5,50,15000
20231215,12:47:19,253.95,50,15000
20231215,13:19:05,250.05,50,15000
20231215,13:20:02,250.05,50,15000
20231215,13:21:57,250.05,100,14900
20231215,13:31:21,252.0,100,14900
20231215,13:32:31,250.0,100,14900
20231215,13:32:37,249.1,50,14900
20231215,13:35:37,249.0,100,14850
20231215,13:45:01,248.0,50,14850
20231215,13:49:05,248.0,50,14900
20231215,13:52:53,249.5,650,14900
20231215,13:59:20,249.0,800,14600
20231215,14:03:29,248.1,800,14600
20231215,14:06:54,249.85,800,13800
20231215,14:10:20,248.05,50,13350
20231215,14:13:40,248.4,800,13350
20231215,14:14:01,248.0,450,13350
20231215,14:19:02,251.4,1000,13350
20231215,14:30:25,247.0,1800,12400
20231215,14:30:33,247.05,100,12400
20231215,14:33:52,247.05,450,13900
20231215,14:35:24,244.7,1050,13900
20231215,14:35:55,245.2,1500,13900
20231215,14:40:57,248.5,200,15600
20231215,14:41:22,245.0,50,15600
20231215,14:41:59,245.0,50,15600
20231215,14:44:06,245.3,50,15500
20231215,14:51:44,241.25,300,15500
20231215,14:53:17,240.5,350,15500
20231215,14:53:27,240.5,50,15500
20231215,14:53:36,240.5,200,15500
20231215,15:09:30,237.0,100,15500
20231215,15:10:51,237.0,250,15500
20231215,15:13:24,236.0,50,15500
20231215,15:14:30,236.0,50,15500
20231215,15:16:46,234.65,50,15500
20231215,15:16:57,232.95,100,15500
20231215,15:19:05,232.95,50,15500
20231215,15:23:45,237.8,50,15550
20231215,15:23:55,238.9,350,15550
20231215,15:25:40,237.9,200,15700
20231215,15:27:47,238.95,100,15650
20231218,09:19:13,249.45,1,15450
20231218,09:19:13,247.95,100,15450
20231218,09:19:25,248.0,750,15450
20231218,09:19:36,248.0,400,15450
20231218,09:19:46,248.0,600,15450
20231218,09:23:29,246.55,50,16550
20231218,09:24:11,243.6,100,16550
20231218,09:25:06,243.6,1250,16550
20231218,09:26:40,254.35,100,16250
20231218,09:26:44,243.55,150,16250
20231218,09:28:15,243.55,50,16250
20231218,09:31:25,249.95,50,16250
20231218,09:31:34,250.05,50,16100
20231218,09:31:39,250.05,50,16100
20231218,09:34:33,253.6,150,16000
20231218,09:34:33,253.65,100,16000
20231218,09:56:19,253.65,50,15850
20231218,10:01:05,252.6,100,15900
20231218,10:02:38,249.6,100,15900
20231218,10:02:59,249.95,50,16100
20231218,10:05:45,250.0,50,16150
20231218,10:23:59,252.05,150,16100
20231218,10:24:08,253.35,50,16100
20231218,10:24:18,252.0,100,16100
20231218,10:29:04,251.2,50,16200
20231218,10:37:48,254.05,100,16200
20231218,10:38:05,257.05,100,16200
20231218,11:12:40,257.05,100,16100
20231218,11:15:16,249.0,100,16100
20231218,11:32:16,249.55,100,16200
20231218,11:49:54,252.8,50,16150
20231218,11:52:20,250.05,50,16150
20231218,12:06:52,257.25,100,16150
20231218,12:42:49,257.25,50,16200
20231218,13:16:06,258.6,50,16250
20231218,13:18:02,259.15,100,16250
20231218,13:25:33,259.15,100,16200
20231218,13:29:48,257.25,200,16200
20231218,13:29:49,255.0,50,16200
20231218,15:13:59,256.45,100,16200
20231218,15:14:43,256.45,100,16200
20231218,15:27:09,261.6,50,16100
20231218,15:27:19,261.95,50,16100
20231218,15:27:28,261.95,50,16000
20231218,15:27:38,261.05,100,16000
20231218,15:27:56,260.2,200,16000
20231218,15:28:43,261.55,50,16000
20231219,10:16:31,264.0,1,15750
20231219,10:16:31,264.0,50,15750
20231219,10:22:03,266.0,50,15750
20231219,10:45:05,266.0,100,15750
20231219,10:45:14,256.5,350,15750
20231219,10:51:01,256.05,50,15750
20231219,11:40:02,254.45,1000,15750
20231219,11:42:55,250.0,100,16750
20231219,11:44:20,249.5,150,16750
20231219,12:25:36,240.5,100,16750
20231219,12:34:50,240.5,250,16850
20231219,12:41:03,238.15,50,17050
20231219,12:42:33,238.15,100,17100
20231219,12:55:26,244.8,100,17200
20231219,12:56:20,241.1,50,17200
20231219,12:57:05,242.0,100,17200
20231219,12:58:17,242.0,150,17450
20231219,12:59:05,242.0,100,17450
20231219,13:07:11,240.0,100,17600
20231219,13:11:47,242.0,100,17600
20231219,13:12:29,240.95,50,17500
20231219,13:15:32,244.95,50,17450
20231219,13:41:39,240.5,50,17500
20231219,14:03:35,239.6,100,17450
20231219,14:06:01,239.0,100,17450
20231219,14:06:35,238.0,100,17650
20231219,14:24:14,238.0,200,17650
20231219,14:26:19,240.0,50,17650
20231219,14:30:59,239.95,50,17700
20231219,14:39:25,239.5,150,17750
20231219,14:47:58,243.0,50,17750
20231219,14:53:24,245.55,350,17700
20231219,14:53:50,245.9,50,17700
20231219,14:54:19,248.15,50,17700
20231219,14:58:49,251.45,200,17550
20231219,14:59:00,251.5,50,17550
20231219,14:59:42,251.7,50,17550
20231219,15:01:29,251.25,100,17600
20231219,15:01:50,249.5,100,17600
20231219,15:05:22,249.55,150,17800
20231219,15:19:01,249.8,50,17800
20231219,15:23:16,247.25,150,17800
20231219,15:28:37,247.25,50,17700
20231220,09:26:36,229.5,1,17750
20231220,09:26:36,229.5,50,17750
20231220,09:32:12,225.95,250,17700
20231220,09:39:39,226.15,200,17650
20231220,09:40:42,225.55,50,17650
20231220,09:44:31,225.55,50,17450
20231220,09:46:01,226.15,50,17500
20231220,09:46:51,228.0,50,17500
20231220,09:48:03,228.0,50,17450
20231220,09:48:12,228.0,300,17450
20231220,09:55:08,230.0,450,17450
20231220,10:03:01,231.45,50,17450
20231220,10:25:18,231.45,50,17400
20231220,10:30:14,227.05,50,17400
20231220,10:41:30,225.0,100,17400
20231220,10:45:26,223.05,50,17500
20231220,10:45:35,221.25,250,17500
20231220,10:56:13,221.25,50,17550
20231220,11:19:06,225.0,50,17600
20231220,11:21:32,226.5,100,17550
20231220,11:35:30,230.0,100,17650
20231220,11:42:08,231.0,50,17550
20231220,11:47:25,230.0,50,17550
20231220,11:51:00,229.55,50,17600
20231220,11:51:48,232.5,50,17600
20231220,11:52:43,233.45,50,17600
20231220,12:14:52,233.45,100,17550
20231220,13:15:27,244.0,50,17500
20231220,13:29:32,253.0,100,17550
20231220,13:30:11,253.0,1000,17550
20231220,13:36:39,273.0,150,16750
20231220,13:37:28,275.5,150,16750
20231220,13:38:22,275.5,50,16750
20231220,13:38:41,262.5,100,16750
20231220,13:38:59,261.0,350,16750
20231220,13:40:10,248.55,50,17000
20231220,13:41:46,254.35,100,17000
20231220,13:42:53,258.5,50,16850
20231220,13:45:28,255.55,50,16850
20231220,13:46:06,260.0,400,16850
20231220,13:46:16,260.0,200,16850
20231220,13:46:25,260.25,100,16850
20231220,13:59:09,268.7,100,16200
20231220,14:05:16,283.0,650,16200
20231220,14:07:44,285.0,200,15650
20231220,14:07:54,285.0,50,15650
20231220,14:11:05,273.1,200,15450
20231220,14:13:35,280.2,100,15350
20231220,14:14:01,281.65,100,15350
20231220,14:14:10,284.5,100,15350
20231220,14:14:36,284.95,1000,15350
20231220,14:15:02,285.0,50,15350
20231220,14:15:28,285.0,100,15350
20231220,14:18:19,285.0,50,15200
20231220,14:22:17,279.0,50,15050
20231220,14:24:03,275.05,100,15050
20231220,14:24:17,276.0,100,15050
20231220,14:24:19,276.05,100,15050
20231220,14:24:22,277.0,200,15050
20231220,14:24:26,276.0,150,15250
20231220,14:24:33,275.95,150,15250
20231220,14:28:59,281.85,200,14950
20231220,14:34:52,290.0,50,14950
20231220,14:37:57,299.0,450,14900
20231220,14:38:16,300.0,50,14900
20231220,14:43:37,312.05,200,14900
20231220,14:45:28,312.05,50,14900
20231220,14:47:18,312.05,50,14750
20231220,14:48:55,308.65,250,14750
20231220,14:49:04,310.1,150,14750
20231220,14:51:55,305.85,200,14650
20231220,14:56:41,296.5,500,14650
20231220,14:57:19,296.3,50,14650
20231220,15:03:15,320.2,100,15050
20231220,15:03:47,321.0,100,15050
20231220,15:04:36,321.0,50,15050
20231220,15:05:53,321.0,50,15050
20231220,15:06:20,319.0,100,15050
20231220,15:07:06,320.0,50,15000
20231220,15:08:03,320.1,200,15000
20231220,15:09:58,324.45,1150,15200
20231220,15:11:11,324.45,50,15200
20231220,15:13:14,324.45,350,15150
20231220,15:13:24,325.0,250,15150
20231220,15:16:49,325.5,100,15150
20231220,15:17:08,327.0,100,15150
20231220,15:17:27,327.0,50,15150
20231220,15:17:45,326.6,50,15150
20231220,15:17:54,325.0,250,15150
20231220,15:19:49,327.0,1500,15200
20231220,15:21:20,325.8,100,15200
20231220,15:21:39,325.2,50,15200
20231220,15:23:42,327.2,50,15350
20231220,15:24:01,329.0,50,15350
20231220,15:24:20,330.9,50,15350
20231220,15:24:52,330.9,50,15350
20231220,15:25:02,330.45,150,15350
20231220,15:25:13,331.1,50,15350
20231220,15:26:04,333.0,100,15350
20231220,15:26:36,334.0,50,15350
20231220,15:26:48,335.0,250,15350
20231220,15:27:08,338.55,100,15350
20231220,15:29:23,334.0,50,15350
20231220,15:29:43,333.1,100,15350
20231221,09:15:21,350.0,1,14950
20231221,09:15:21,350.0,50,14950
20231221,09:15:52,434.85,750,14950
20231221,09:16:11,434.85,300,14950
20231221,09:16:20,357.35,100,14950
20231221,09:17:26,363.1,50,14950
20231221,09:17:36,362.95,100,14950
20231221,09:17:55,362.0,550,14800
20231221,09:18:05,357.0,150,14800
20231221,09:20:06,360.45,250,14800
20231221,09:20:25,360.1,100,14800
20231221,09:20:45,359.9,50,14800
20231221,09:21:14,359.45,50,14800
20231221,09:21:33,354.8,50,14800
20231221,09:21:43,357.0,200,14800
20231221,09:22:15,360.35,150,14800
20231221,09:22:37,363.5,100,14800
20231221,09:22:58,366.5,150,14800
20231221,09:23:07,362.3,50,14800
20231221,09:23:17,367.2,150,14800
20231221,09:23:26,365.0,50,14800
20231221,09:23:45,367.3,250,14900
20231221,09:23:55,365.35,100,14900
20231221,09:24:14,365.35,50,14900
20231221,09:24:52,365.35,100,14900
20231221,09:25:03,366.0,100,14900
20231221,09:25:23,365.3,1500,14900
20231221,09:26:02,366.55,50,14900
20231221,09:27:26,369.6,50,16550
20231221,09:28:25,369.6,50,16550
20231221,09:32:35,369.6,200,16500
20231221,09:34:48,375.5,100,16350
20231221,09:34:58,375.5,100,16350
20231221,09:35:58,373.0,1600,16400
20231221,09:36:17,375.5,50,16400
20231221,09:36:36,375.5,100,16400
20231221,09:36:46,375.55,100,16400
20231221,09:37:05,376.0,250,16400
20231221,09:37:15,376.0,50,16400
20231221,09:37:48,371.35,100,16400
20231221,09:38:12,373.0,200,16400
20231221,09:38:13,371.15,50,16400
20231221,09:38:17,366.55,50,16400
20231221,09:38:18,366.8,100,16400
20231221,09:38:19,364.7,350,16400
20231221,09:38:47,360.0,300,16400
20231221,09:39:11,352.05,100,16400
20231221,09:42:09,355.05,50,16300
20231221,09:45:38,343.95,100,16300
20231221,09:45:49,342.4,50,16300
20231221,09:46:10,342.05,400,16300
20231221,09:49:06,342.05,150,16550
20231221,09:55:48,347.95,50,16500
20231221,09:56:26,345.6,50,16500
20231221,09:57:25,348.45,150,16500
20231221,09:57:59,349.5,200,16500
20231221,09:58:09,351.45,100,16500
20231221,09:58:20,350.95,100,16500
20231221,09:58:36,352.25,500,16500
20231221,09:58:47,352.5,50,16500
20231221,09:59:22,349.6,150,16500
20231221,10:02:35,343.5,150,16700
20231221,10:02:55,341.45,200,16800
20231221,10:09:16,334.7,50,16700
20231221,10:09:40,323.05,200,16700
20231221,10:10:13,323.0,50,16700
20231221,10:10:23,323.0,50,16700
20231221,10:16:17,323.0,350,16700
20231221,10:16:35,328.65,50,16700
20231221,10:18:48,328.0,100,16700
20231221,10:19:13,323.0,100,16700
20231221,10:22:12,325.9,100,16700
20231221,10:25:13,323.0,150,16650
20231221,10:31:59,347.35,50,16650
20231221,10:34:03,347.35,100,16700
20231221,10:34:22,350.0,600,16700
20231221,10:41:36,340.0,500,16750
20231221,10:41:49,333.55,50,16750
20231221,10:44:00,327.5,300,16900
20231221,10:45:41,320.3,50,17100
20231221,10:46:29,320.3,50,17100
20231221,10:48:35,323.65,150,17050
20231221,10:48:44,323.6,150,17050
20231221,10:54:54,328.45,50,17150
20231221,10:55:05,327.0,50,17150
20231221,10:59:22,326.15,100,17150
20231221,11:01:07,321.6,50,17050
20231221,11:01:56,318.8,50,17050
20231221,11:04:45,318.8,500,17000
20231221,11:04:55,319.65,50,17000
20231221,11:06:49,323.5,50,16550
20231221,11:06:58,325.8,50,16550
20231221,11:07:46,330.1,50,16550
20231221,11:14:02,329.0,100,16500
20231221,11:19:51,334.15,100,16600
20231221,11:32:21,330.95,50,16600
20231221,11:40:16,326.5,50,16600
20231221,11:48:15,327.75,200,16600
20231221,11:50:43,330.95,50,16600
20231221,11:51:17,325.85,50,16550
20231221,11:52:09,324.0,50,16550
20231221,12:00:34,324.05,100,16500
20231221,12:01:18,324.0,100,16500
20231221,12:03:32,323.0,400,16550
20231221,12:04:33,316.0,250,16550
20231221,12:06:53,316.0,150,16800
20231221,12:10:07,316.0,100,16850
20231221,12:14:05,320.4,100,16850
20231221,12:15:27,318.1,100,16850
20231221,12:15:34,319.65,50,16850
20231221,12:15:35,320.85,150,16850
20231221,12:15:45,320.8,100,16850
20231221,12:20:03,319.15,100,16650
20231221,12:20:10,319.35,50,16650
20231221,12:20:46,319.35,50,16650
20231221,12:20:53,319.1,250,16650
20231221,12:21:38,319.5,100,16650
20231221,12:26:59,313.0,350,16850
20231221,12:28:07,309.55,100,17050
20231221,12:30:02,309.55,250,17050
20231221,12:35:50,309.55,100,16900
20231221,12:38:32,306.2,50,16800
20231221,12:42:57,303.8,50,16850
20231221,12:45:29,300.1,150,16850
20231221,12:45:48,300.1,50,16850
20231221,12:48:40,303.75,50,17050
20231221,12:54:49,300.0,200,17000
20231221,13:15:18,300.0,500,17000
20231221,13:32:38,300.0,250,16700
20231221,13:33:20,300.0,50,16700
20231221,13:34:08,297.5,100,16650
20231221,13:40:57,297.5,50,16650
20231221,13:41:37,319.45,50,16650
20231221,13:47:33,322.65,100,16650
20231221,14:01:08,309.5,100,16650
20231221,14:01:36,310.0,50,16650
20231221,14:02:27,313.0,100,16650
20231221,14:20:12,312.25,100,16400
20231221,14:32:50,294.0,50,16400
20231221,14:36:26,290.0,100,16400
20231221,14:37:45,288.15,650,16400
20231221,14:38:25,288.15,250,16400
20231221,14:50:48,280.55,50,16050
20231221,14:55:57,280.55,100,16050
20231221,14:56:06,283.85,200,16050
20231221,14:56:16,283.8,100,16050
20231221,14:56:46,283.95,100,16050
20231221,14:56:56,283.95,100,16050
20231221,14:57:06,283.9,50,16050
20231221,14:57:16,283.9,50,16050
20231221,14:57:55,280.55,450,15650
20231221,14:58:05,280.55,50,15650
20231221,14:58:56,276.15,100,15650
20231221,15:00:07,276.15,150,15650
20231221,15:01:59,277.5,100,16000
20231221,15:05:42,277.5,50,16000
20231221,15:11:34,281.2,150,16050
20231221,15:12:09,277.0,50,16050
20231221,15:12:50,275.85,50,15900
20231221,15:15:06,275.85,150,15900
20231221,15:19:01,277.05,50,15750
20231221,15:19:32,275.0,50,15750
20231221,15:23:12,275.0,50,15800
20231221,15:23:51,277.3,100,15800
20231221,15:25:52,277.3,100,15900
20231221,15:27:20,275.0,50,15900
20231221,15:28:02,271.9,50,15950
20231221,15:28:55,271.15,150,15950
20231222,09:15:56,276.6,1,15900
20231222,09:15:56,276.65,150,15900
20231222,09:16:30,293.9,300,15900
20231222,09:16:56,284.5,500,15900
20231222,09:17:22,280.65,250,15900
20231222,09:17:28,279.05,50,15900
20231222,09:23:32,282.5,100,16200
20231222,09:35:49,276.0,200,16300
20231222,09:36:42,276.0,50,16300
20231222,09:38:07,276.0,350,16300
20231222,09:39:30,277.0,250,16250
20231222,09:42:36,280.0,800,16500
20231222,09:46:09,277.0,50,17150
20231222,09:49:15,264.65,150,17200
20231222,09:54:30,264.65,50,17200
20231222,09:54:34,266.6,50,17200
20231222,10:11:51,266.0,100,17200
20231222,10:12:41,266.0,50,17150
20231222,10:14:42,262.0,50,17150
20231222,10:16:27,262.0,50,17200
20231222,10:17:21,261.5,100,17200
20231222,10:19:49,261.5,500,17200
20231222,10:24:33,268.35,100,17400
20231222,10:25:27,264.7,100,17400
20231222,10:25:59,264.7,50,17400
20231222,10:26:30,261.6,50,17400
20231222,10:27:51,263.0,50,17550
20231222,10:48:24,258.5,100,17600
20231222,10:59:12,252.0,100,17600
20231222,10:59:13,250.95,50,17600
20231222,10:59:17,250.95,100,17600
20231222,10:59:46,252.3,50,17550
20231222,11:01:38,248.85,250,17550
20231222,11:01:47,247.5,400,17550
20231222,11:01:57,247.0,350,17550
20231222,11:01:58,246.5,50,17550
20231222,11:01:59,246.5,50,17550
20231222,11:02:01,246.5,50,17550
20231222,11:02:35,246.5,50,17550
20231222,11:02:36,248.4,50,17550
20231222,11:02:41,248.5,50,17550
20231222,11:02:42,248.5,50,17550
20231222,11:03:30,251.0,200,18300
20231222,11:04:10,249.05,50,18300
20231222,11:05:02,248.95,50,18300
20231222,11:07:23,248.95,150,18300
20231222,11:14:37,251.3,50,18500
20231222,11:21:10,251.45,50,18550
20231222,11:32:14,250.85,50,18550
20231222,11:41:47,253.0,50,18550
20231222,11:42:57,252.0,50,18550
20231222,11:51:32,255.0,100,18650
20231222,12:01:32,253.05,50,18650
20231222,12:12:33,254.15,50,18700
20231222,12:38:35,267.95,100,18750
20231222,12:41:42,275.0,100,18850
20231222,12:44:26,269.5,100,18950
