date,time,tick_price,volume,open_interest
20231215,09:42:40,15.1,2900,8350
20231215,09:42:49,15.1,100,8350
20231215,09:42:57,15.7,600,8350
20231215,09:43:06,15.85,600,8350
20231215,09:43:14,15.95,100,8350
20231215,09:43:22,16.0,100,8350
20231215,09:47:07,16.55,50,6700
20231215,09:50:17,16.55,1500,6700
20231215,09:52:11,16.35,50,8200
20231215,09:53:26,16.3,350,8200
20231215,09:54:26,16.05,50,8200
20231215,09:54:44,16.05,100,8200
20231215,09:54:53,15.8,250,8200
20231215,09:55:03,15.8,150,8200
20231215,09:55:12,15.8,50,8200
20231215,09:56:49,16.0,50,8200
20231215,09:59:55,16.5,750,8200
20231215,10:04:51,17.3,150,8200
20231215,10:07:13,17.55,1600,8200
20231215,10:08:48,17.6,100,8400
20231215,10:11:36,17.6,250,8500
20231215,10:11:54,17.45,750,8500
20231215,10:13:04,17.55,100,8500
20231215,10:13:13,17.55,100,8500
20231215,10:13:58,17.55,600,8500
20231215,10:14:08,17.5,100,8500
20231215,10:14:16,17.5,250,8500
20231215,10:16:34,17.6,50,8700
20231215,10:17:53,17.5,50,8750
20231215,10:18:10,17.35,100,8750
20231215,10:18:19,17.35,100,8750
20231215,10:19:12,17.4,100,8750
20231215,10:20:54,17.85,550,8650
20231215,10:22:56,17.9,100,8650
20231215,10:24:51,18.25,1900,8550
20231215,10:25:01,18.55,800,8550
20231215,10:25:10,18.7,50,8550
20231215,10:25:20,18.7,200,8550
20231215,10:27:07,17.8,50,7550
20231215,10:27:50,17.8,100,7550
20231215,10:27:58,17.8,300,7550
20231215,10:28:50,17.9,50,7550
20231215,10:28:58,17.8,450,7550
20231215,10:29:07,18.1,400,7550
20231215,10:31:24,18.3,50,6800
20231215,10:33:36,17.7,100,6850
20231215,10:40:50,17.65,150,6750
20231215,10:42:30,17.2,100,6750
20231215,10:47:27,16.2,100,6650
20231215,10:47:36,16.1,300,6650
20231215,10:48:13,15.7,800,6800
20231215,10:49:34,16.1,50,6800
20231215,10:49:43,16.1,50,6800
20231215,10:53:05,15.9,200,7500
20231215,10:53:15,15.7,200,7500
20231215,10:53:42,15.75,100,7550
20231215,10:56:31,15.7,50,7550
20231215,10:56:57,15.85,50,7600
20231215,10:58:36,16.35,800,7600
20231215,11:00:14,17.0,200,7700
20231215,11:01:30,17.25,50,7700
20231215,11:01:55,17.15,50,7700
20231215,11:02:20,17.15,50,7700
20231215,11:07:43,16.6,50,7550
20231215,11:07:52,16.75,50,7550
20231215,11:13:39,16.7,100,7600
20231215,11:19:12,16.75,650,7500
20231215,11:25:55,16.95,50,8050
20231215,11:26:11,16.95,100,8050
20231215,11:29:18,16.95,50,8000
20231215,11:37:02,16.75,50,8050
20231215,11:37:09,16.7,100,8050
20231215,11:37:17,16.6,850,8050
20231215,11:37:33,16.6,200,8050
20231215,11:45:58,16.85,50,7550
20231215,12:05:49,17.3,1550,6700
20231215,12:11:17,16.85,50,6150
20231215,12:11:52,17.0,50,6150
20231215,12:12:00,17.05,50,6150
20231215,12:14:07,16.95,50,6150
20231215,12:14:50,16.8,50,6150
20231215,12:18:00,16.4,50,6100
20231215,12:31:23,17.6,200,6100
20231215,12:35:33,17.15,150,6100
20231215,12:44:03,17.45,100,6250
20231215,12:44:10,17.45,100,6250
20231215,12:48:31,17.8,150,6350
20231215,12:53:18,17.4,50,6500
20231215,12:54:06,17.2,50,6500
20231215,12:57:40,17.0,250,6500
20231215,13:17:08,17.6,50,6700
20231215,13:18:25,17.4,250,6750
20231215,13:25:38,17.3,250,7000
20231215,13:26:53,17.2,100,7000
20231215,13:31:27,17.15,100,7150
20231215,13:35:34,17.4,100,7050
20231215,13:40:15,17.45,100,7150
20231215,13:42:36,17.55,100,7250
20231215,13:42:50,17.7,100,7250
20231215,13:51:36,17.65,200,7150
20231215,13:56:21,18.45,3950,7050
20231215,13:56:29,18.25,100,7050
20231215,13:56:44,18.25,50,7050
20231215,13:56:50,18.25,250,7050
20231215,13:57:05,18.3,600,7050
20231215,13:58:18,18.35,50,10000
20231215,13:58:36,18.55,250,10000
20231215,13:58:46,18.5,1750,10000
20231215,13:59:15,18.35,100,10000
20231215,13:59:35,18.55,50,10000
20231215,13:59:44,18.45,50,10000
20231215,13:59:55,18.5,1500,10000
20231215,14:00:06,18.65,350,10000
20231215,14:00:29,18.6,100,10850
20231215,14:00:56,18.45,100,10850
20231215,14:01:21,18.3,100,10850
20231215,14:01:38,18.25,50,10850
20231215,14:01:55,18.2,50,10850
20231215,14:04:40,18.4,50,10600
20231215,14:06:15,17.85,50,10600
20231215,14:10:39,17.85,50,10550
20231215,14:17:56,17.55,50,10500
20231215,14:19:52,17.65,50,10450
20231215,14:20:23,17.95,100,10450
20231215,14:20:46,18.45,200,10450
20231215,14:21:02,18.4,200,10450
20231215,14:21:17,18.8,200,10300
20231215,14:21:34,18.8,300,10300
20231215,14:21:42,18.65,50,10300
20231215,14:21:51,18.9,200,10300
20231215,14:23:07,18.9,50,10300
20231215,14:23:23,18.65,2500,10300
20231215,14:30:44,18.75,500,12050
20231215,14:39:53,19.0,100,11550
20231215,14:43:12,19.15,50,11650
20231215,14:46:19,19.2,250,11650
20231215,14:50:50,19.8,200,11900
20231215,14:51:00,20.0,50,11900
20231215,14:51:19,20.45,50,11900
20231215,14:51:40,20.8,50,12150
20231215,14:52:29,21.7,50,12150
20231215,14:52:39,22.15,250,12150
20231215,14:53:22,22.35,250,12150
20231215,14:54:09,22.95,550,12150
20231215,14:54:56,22.95,150,12100
20231215,14:55:05,22.85,150,12100
20231215,14:56:22,24.0,50,12100
20231215,14:56:31,24.2,50,12100
20231215,14:56:41,24.3,50,12100
20231215,14:57:30,24.3,2550,12000
20231215,14:57:50,24.1,600,12000
20231215,14:59:05,23.9,400,12000
20231215,14:59:15,23.7,200,12000
20231215,14:59:24,23.9,50,12000
20231215,14:59:54,24.45,150,12000
20231215,15:00:04,24.5,250,12000
20231215,15:00:14,24.55,4250,12000
20231215,15:00:24,24.85,750,13700
20231215,15:00:35,25.05,50,13700
20231215,15:00:45,25.85,50,13700
20231215,15:00:56,26.05,100,13700
20231215,15:01:07,26.5,350,13700
20231215,15:01:17,26.95,250,13700
20231215,15:01:39,27.65,150,13700
20231215,15:01:42,28.05,100,13700
20231215,15:01:43,28.15,50,13700
20231215,15:01:46,28.4,300,13700
20231215,15:01:48,28.4,200,13700
20231215,15:01:49,28.15,150,13700
20231215,15:02:12,28.9,200,13700
20231215,15:02:15,28.9,50,13700
20231215,15:02:23,28.65,50,13700
20231215,15:02:31,28.75,50,13700
20231215,15:02:33,28.6,50,13700
20231215,15:02:34,28.5,250,13700
20231215,15:02:42,28.15,200,13700
20231215,15:02:43,28.1,400,13700
20231215,15:02:46,28.2,100,13700
20231215,15:02:47,28.1,300,13700
20231215,15:02:49,28.45,50,13700
20231215,15:02:51,28.5,1000,13700
20231215,15:02:52,28.6,100,13700
20231215,15:02:57,28.9,1550,13700
20231215,15:02:58,28.9,200,13700
20231215,15:02:59,28.95,1800,13700
20231215,15:03:00,29.05,550,13700
20231215,15:03:01,29.2,2350,13700
20231215,15:03:08,29.25,200,13700
20231215,15:03:10,29.25,100,13700
20231215,15:03:42,28.4,100,13700
20231215,15:04:02,27.75,150,17250
20231215,15:04:06,27.5,450,17250
20231215,15:04:07,27.3,200,17250
20231215,15:04:08,27.3,200,17250
20231215,15:04:11,27.05,100,17250
20231215,15:04:12,26.9,600,17250
20231215,15:04:14,26.7,700,17250
20231215,15:04:15,26.6,1000,17250
20231215,15:04:16,26.35,1800,17250
20231215,15:04:17,26.25,800,17250
20231215,15:04:19,26.15,150,17250
20231215,15:04:23,25.85,100,17250
20231215,15:04:29,25.5,500,17250
20231215,15:04:36,26.0,100,17250
20231215,15:04:51,26.1,550,17250
20231215,15:05:10,26.3,300,17250
20231215,15:05:20,26.25,50,17250
20231215,15:05:29,26.15,300,17250
20231215,15:05:38,26.2,250,17250
20231215,15:05:47,26.05,1000,17250
20231215,15:06:05,26.0,1000,17250
20231215,15:06:33,25.95,50,21800
20231215,15:06:42,25.85,200,21800
20231215,15:07:09,25.95,650,21800
20231215,15:07:18,25.3,900,21800
20231215,15:07:27,25.45,500,21800
20231215,15:07:44,25.45,100,21800
20231215,15:07:53,25.4,350,21800
20231215,15:08:02,25.3,1400,21800
20231215,15:08:12,25.1,250,21800
20231215,15:08:21,24.8,450,21800
20231215,15:08:48,25.2,200,21800
20231215,15:10:01,25.3,50,21250
20231215,15:10:28,25.2,50,21250
20231215,15:10:46,25.35,450,21250
20231215,15:11:05,25.65,1200,21250
20231215,15:11:14,25.8,50,21250
20231215,15:11:41,26.3,150,21250
20231215,15:11:59,26.2,150,21250
20231215,15:12:08,26.3,200,21250
20231215,15:12:26,26.1,100,21250
20231215,15:12:52,26.5,50,21250
20231215,15:14:05,27.0,250,21250
20231215,15:15:04,27.45,150,21250
20231215,15:15:13,27.4,250,21250
20231215,15:15:23,27.45,350,21300
20231215,15:15:45,27.7,50,21300
20231215,15:16:18,28.7,250,21300
20231215,15:16:30,29.1,150,21300
20231215,15:16:41,29.4,300,21300
20231215,15:16:50,30.75,250,21300
20231215,15:17:02,30.85,150,21300
20231215,15:17:13,30.65,100,21300
20231215,15:17:53,31.95,50,21300
20231215,15:18:04,32.3,650,21300
20231215,15:18:26,32.3,850,21600
20231215,15:18:45,31.3,600,21600
20231215,15:18:56,31.25,300,21600
20231215,15:19:26,31.45,50,21600
20231215,15:20:07,32.6,650,21600
20231215,15:20:39,32.15,600,21600
20231215,15:20:49,32.05,50,21600
20231215,15:20:59,31.15,50,21600
20231215,15:21:10,31.15,250,21600
20231215,15:21:20,30.8,600,21600
20231215,15:21:31,29.95,1400,21850
20231215,15:21:43,29.95,200,21850
20231215,15:22:04,29.9,500,21850
20231215,15:22:24,30.75,300,21850
20231215,15:22:54,31.4,250,21850
20231215,15:23:31,31.85,50,21850
20231215,15:23:40,31.95,50,21850
20231215,15:24:08,31.65,50,21850
20231215,15:24:27,31.75,50,22800
20231215,15:24:37,31.65,150,22800
20231215,15:25:57,32.3,250,22800
20231215,15:27:23,32.5,150,22800
20231215,15:27:33,32.65,400,22800
20231215,15:27:53,32.65,50,22800
20231215,15:29:39,45.0,50,22800
20231215,15:29:49,45.0,500,22800
20231218,09:15:11,32.6,1,22250
20231218,09:15:11,32.6,50,22250
20231218,09:17:25,28.6,500,22250
20231218,09:17:36,28.5,150,22750
20231218,09:17:58,28.5,950,22750
20231218,09:18:10,29.05,50,22750
20231218,09:19:40,28.3,650,22750
20231218,09:19:50,26.8,1100,22750
20231218,09:20:03,27.05,600,22750
20231218,09:20:14,26.6,550,22750
20231218,09:20:35,25.1,250,21550
20231218,09:20:46,24.85,100,21550
20231218,09:20:57,24.7,100,21550
20231218,09:21:08,24.25,300,21550
20231218,09:21:19,24.0,350,21550
20231218,09:21:39,24.1,250,21550
20231218,09:22:11,24.05,50,21550
20231218,09:22:23,24.3,300,21550
20231218,09:23:02,25.0,50,21550
20231218,09:23:44,27.0,50,21500
20231218,09:23:54,27.6,300,21500
20231218,09:24:16,28.55,100,21500
20231218,09:24:27,29.05,150,21500
20231218,09:24:38,29.45,100,21500
20231218,09:25:11,29.3,50,21500
20231218,09:25:31,29.9,50,21500
20231218,09:25:51,30.35,50,21500
20231218,09:26:11,30.6,150,21500
20231218,09:26:41,31.15,50,21400
20231218,09:26:52,31.5,100,21400
20231218,09:27:02,31.8,200,21400
20231218,09:27:12,32.55,50,21400
20231218,09:27:21,32.3,150,21400
20231218,09:28:00,31.25,50,21400
20231218,09:28:20,31.15,50,21400
20231218,09:29:50,32.65,50,21450
20231218,09:31:05,32.95,100,21450
20231218,09:31:44,30.95,300,21450
20231218,09:32:04,30.05,100,21450
20231218,09:33:19,30.05,300,21650
20231218,09:34:16,29.7,100,21650
20231218,09:34:26,29.2,50,21650
20231218,09:34:55,28.7,100,21650
20231218,09:35:44,28.55,200,21750
20231218,09:36:56,29.55,3750,21750
20231218,09:37:07,29.95,150,21750
20231218,09:37:53,30.05,450,21750
20231218,09:38:14,29.35,400,21750
20231218,09:38:24,29.0,150,21750
20231218,09:38:58,28.55,50,21250
20231218,09:39:31,28.85,250,21250
20231218,09:40:08,28.85,200,21250
20231218,09:40:27,28.85,100,21250
20231218,09:40:37,28.85,50,21250
20231218,09:40:47,28.8,300,21250
20231218,09:43:37,29.35,100,21450
20231218,09:45:01,30.3,50,21400
20231218,09:45:10,30.9,800,21400
20231218,09:45:38,30.45,50,21400
20231218,09:46:35,30.3,150,21400
20231218,09:47:12,30.35,50,21400
20231218,09:47:21,30.3,100,21400
20231218,09:47:39,30.15,50,21400
20231218,09:48:33,29.95,50,20600
20231218,09:48:42,29.9,50,20600
20231218,09:52:49,29.85,250,20550
20231218,09:53:15,29.35,50,20550
20231218,09:54:18,29.35,100,20550
20231218,09:54:53,29.75,300,20550
20231218,09:58:27,29.2,50,20550
20231218,10:00:59,30.65,500,20600
20231218,10:01:31,29.85,100,20600
20231218,10:01:50,30.35,550,20600
20231218,10:02:00,30.75,250,20600
20231218,10:02:11,31.1,1200,20600
20231218,10:02:22,32.0,1300,20600
20231218,10:02:33,32.15,1100,20600
20231218,10:02:54,31.6,100,18050
20231218,10:03:03,32.1,300,18050
20231218,10:03:13,32.15,150,18050
20231218,10:03:23,32.3,100,18050
20231218,10:03:33,32.45,950,18050
20231218,10:03:43,32.3,100,18050
20231218,10:04:31,31.85,350,18050
20231218,10:05:50,31.3,400,17100
20231218,10:06:00,30.95,50,17100
20231218,10:06:49,30.7,750,17100
20231218,10:06:59,30.65,50,17100
20231218,10:07:27,31.05,350,17100
20231218,10:08:05,31.4,200,17100
20231218,10:08:58,31.6,50,16750
20231218,10:09:07,31.6,50,16750
20231218,10:09:16,31.5,100,16750
20231218,10:10:21,31.45,100,16750
20231218,10:10:40,31.55,100,16750
20231218,10:11:17,31.65,50,16750
20231218,10:12:05,32.25,350,16800
20231218,10:13:13,31.75,100,16800
20231218,10:13:41,31.8,150,16800
20231218,10:15:46,32.4,50,17000
20231218,10:15:56,32.4,100,17000
20231218,10:16:15,32.4,250,17000
20231218,10:16:25,32.4,600,17000
20231218,10:17:14,32.5,250,17000
20231218,10:17:23,32.4,50,17000
20231218,10:18:01,32.15,200,17150
20231218,10:18:47,31.5,100,17150
20231218,10:18:56,31.35,250,17150
20231218,10:19:23,31.25,350,17150
20231218,10:19:32,31.05,250,17150
20231218,10:19:50,30.95,50,17150
20231218,10:20:52,31.2,500,16700
20231218,10:21:10,31.35,50,16700
20231218,10:21:47,31.45,50,16700
20231218,10:22:31,31.25,50,16700
20231218,10:23:26,31.45,100,16700
20231218,10:23:35,31.6,50,16700
20231218,10:25:20,32.65,50,16700
20231218,10:25:40,32.95,50,16700
20231218,10:25:50,32.7,250,16700
20231218,10:26:28,32.95,100,16700
20231218,10:26:56,33.2,950,16850
20231218,10:27:05,33.2,700,16850
20231218,10:28:28,33.25,50,16850
20231218,10:28:46,34.0,100,16850
20231218,10:28:57,34.45,1400,16850
20231218,10:29:07,34.55,200,16850
20231218,10:29:28,35.15,200,16850
20231218,10:29:38,35.15,650,16850
20231218,10:30:28,34.65,450,18250
20231218,10:30:48,34.65,50,18250
20231218,10:31:17,35.35,50,18250
20231218,10:31:36,35.5,50,18250
20231218,10:31:47,35.55,100,18250
20231218,10:33:00,35.55,250,18800
20231218,10:34:02,35.05,1000,18800
20231218,10:35:03,35.25,50,18800
20231218,10:35:12,34.55,150,18800
20231218,10:36:19,33.25,300,17400
20231218,10:36:31,33.35,500,17400
20231218,10:37:36,33.3,50,17400
20231218,10:37:56,32.8,150,17400
20231218,10:38:17,31.9,400,17400
20231218,10:40:08,32.15,100,16900
20231218,10:40:47,31.45,100,16900
20231218,10:41:05,31.75,100,16900
20231218,10:43:10,32.55,100,16900
20231218,10:44:43,32.5,100,16900
20231218,10:45:11,32.45,50,17000
20231218,10:45:19,32.35,50,17000
20231218,10:46:29,32.25,550,17000
20231218,10:46:37,32.0,50,17000
20231218,10:50:58,32.3,500,17500
20231218,10:51:26,32.35,50,17500
20231218,10:52:27,32.3,200,17500
20231218,10:52:45,32.75,50,17500
20231218,10:53:03,32.8,50,17500
20231218,10:59:53,32.6,100,17500
20231218,11:01:10,32.8,50,17500
20231218,11:03:23,32.9,1500,17500
20231218,11:03:32,33.0,1500,17500
20231218,11:07:36,33.25,1800,18100
20231218,11:07:44,33.2,1800,18100
20231218,11:07:52,33.25,750,18100
20231218,11:08:07,33.3,900,18100
20231218,11:08:23,33.3,900,18100
20231218,11:08:31,33.3,200,18100
20231218,11:08:39,33.15,50,18100
20231218,11:09:26,33.8,50,21000
20231218,11:10:32,32.95,50,21000
20231218,11:12:01,33.65,50,21000
20231218,11:12:55,33.45,350,21000
20231218,11:13:21,33.7,50,21000
20231218,11:14:28,33.65,50,21000
20231218,11:15:19,34.1,150,21050
20231218,11:15:54,33.95,100,21050
20231218,11:16:03,33.65,100,21050
20231218,11:16:20,33.6,400,21050
20231218,11:16:28,33.6,550,21050
20231218,11:16:37,33.55,50,21050
20231218,11:17:02,33.45,100,21050
20231218,11:17:10,33.1,1150,21050
20231218,11:17:19,33.0,700,21050
20231218,11:17:28,33.1,50,21050
20231218,11:17:53,33.25,250,21050
20231218,11:20:57,33.45,100,21050
20231218,11:22:28,32.9,100,21050
20231218,11:22:37,32.85,100,21050
20231218,11:23:03,33.15,150,21050
20231218,11:23:11,32.8,50,21050
20231218,11:23:20,32.65,150,21050
20231218,11:23:54,32.6,250,21200
20231218,11:24:12,32.15,250,21200
20231218,11:24:21,32.15,200,21200
20231218,11:24:30,32.3,150,21200
20231218,11:24:39,32.45,50,21200
20231218,11:24:55,32.3,200,21200
20231218,11:26:34,32.4,200,21200
20231218,11:26:43,32.6,50,21200
20231218,11:26:51,32.65,50,21150
20231218,11:27:50,33.0,800,21150
20231218,11:28:23,33.05,50,21150
20231218,11:28:32,33.05,100,21150
20231218,11:29:45,33.35,50,21150
20231218,11:31:27,33.3,50,22000
20231218,11:32:08,33.3,100,22000
20231218,11:32:40,33.25,50,22000
20231218,11:35:35,33.1,350,22150
20231218,11:35:43,33.15,200,22150
20231218,11:36:50,33.15,1300,22200
20231218,11:39:54,33.75,50,22400
20231218,11:40:21,33.35,50,22400
20231218,11:41:28,33.6,50,22400
20231218,11:42:07,33.55,100,22500
20231218,11:42:58,33.25,50,22500
20231218,11:44:12,32.85,1050,22500
20231218,11:47:24,32.85,150,22700
20231218,11:49:29,32.85,100,22850
20231218,11:51:18,33.1,200,22950
20231218,11:52:23,33.15,100,22950
20231218,11:57:00,32.45,50,23050
20231218,11:59:00,32.0,50,23050
20231218,11:59:34,32.0,200,23050
20231218,12:00:41,31.75,50,23300
20231218,12:01:09,32.0,200,23300
20231218,12:04:50,32.35,50,23100
20231218,12:08:17,32.35,150,23050
20231218,12:09:23,31.9,150,23200
20231218,12:09:32,32.05,100,23200
20231218,12:13:35,32.3,50,23150
