date,time,tick_price,volume,open_interest
20231208,11:46:13,299.5,50,9250
20231208,11:55:02,302.0,50,9300
20231208,12:04:25,302.0,100,9350
20231208,12:19:47,300.0,50,9350
20231208,12:20:48,302.95,100,9350
20231208,12:20:56,303.0,50,9500
20231208,12:21:55,306.2,50,9500
20231208,12:33:10,305.0,50,9600
20231208,12:36:59,308.45,50,9650
20231208,12:40:40,308.45,50,9700
20231208,12:47:10,313.5,50,9700
20231208,12:59:31,314.6,150,9750
20231208,13:00:14,309.8,50,9750
20231208,13:02:01,317.1,50,9750
20231208,13:03:28,319.35,50,9800
20231208,13:04:36,322.75,50,9800
20231208,13:06:17,328.3,50,9800
20231208,13:20:56,328.3,150,9750
20231208,13:30:21,326.95,50,9900
20231208,13:33:24,323.0,50,9950
20231208,13:39:01,328.3,50,9950
20231208,13:43:42,340.0,50,9950
20231208,13:52:30,340.0,50,10000
20231208,13:53:36,326.2,50,10000
20231208,13:54:11,326.5,50,10000
20231208,14:21:12,324.85,200,9950
20231208,14:21:22,324.85,100,10150
20231208,14:26:06,324.0,50,10250
20231208,14:26:16,325.0,50,10250
20231208,14:34:53,321.0,100,10350
20231208,14:39:19,313.4,50,10350
20231208,14:43:05,310.0,50,10300
20231208,14:45:40,310.0,50,10300
20231208,14:52:30,310.0,100,10300
20231208,15:07:05,299.05,50,10400
20231208,15:07:24,299.05,50,10400
20231208,15:08:12,300.0,50,10400
20231208,15:14:49,294.0,50,10450
20231208,15:14:52,292.0,150,10450
20231208,15:15:00,292.0,50,10450
20231208,15:15:37,299.25,50,10500
20231208,15:18:10,293.95,50,10500
20231208,15:18:29,293.0,50,10600
20231208,15:20:01,293.85,50,10600
20231208,15:20:48,293.9,100,10600
20231208,15:26:06,291.25,50,10600
20231208,15:28:21,287.75,50,10550
20231208,15:29:09,287.75,50,10550
20231211,09:23:26,291.0,1,10550
20231211,09:23:26,291.0,50,10550
20231211,09:25:40,290.0,50,10550
20231211,09:30:15,290.0,50,10550
20231211,09:41:50,303.5,100,10600
20231211,10:21:52,289.0,50,10700
20231211,10:33:17,285.0,50,10700
20231211,10:38:32,285.0,50,10650
20231211,10:45:34,303.0,50,10650
20231211,10:52:07,308.0,50,10600
20231211,10:56:47,308.0,50,10600
20231211,11:07:04,296.9,50,10600
20231211,11:07:14,296.3,100,10600
20231211,11:19:46,290.55,50,10550
20231211,11:20:52,291.15,50,10600
20231211,11:23:05,291.0,50,10600
20231211,11:38:55,300.0,400,10650
20231211,11:58:28,300.0,400,10650
20231211,12:02:06,298.85,200,10250
20231211,12:17:10,300.0,400,10050
20231211,13:52:08,299.0,50,10450
20231211,14:03:57,300.35,50,10500
20231211,15:00:18,292.4,50,10550
20231211,15:01:36,290.0,150,10550
20231211,15:01:45,290.15,50,10550
20231211,15:02:03,289.95,50,10550
20231211,15:02:40,288.85,50,10550
20231211,15:02:49,288.5,50,10550
20231211,15:03:39,288.0,50,10550
20231211,15:03:58,288.0,500,10550
20231211,15:04:47,288.0,350,10550
20231211,15:07:15,291.5,50,11050
20231211,15:16:02,292.0,600,11050
20231211,15:22:38,293.0,250,11650
20231211,15:22:57,289.05,650,11650
20231211,15:29:17,290.2,50,11200
20231212,09:18:41,280.05,1,11200
20231212,09:18:41,280.05,50,11200
20231212,09:19:07,283.5,50,11250
20231212,09:26:53,283.5,50,11300
20231212,09:27:12,278.0,200,11300
20231212,09:45:14,280.0,50,11250
20231212,09:57:39,281.85,50,11200
20231212,10:37:25,285.0,250,11250
20231212,10:37:54,285.0,750,11250
20231212,10:43:37,286.0,1250,12250
20231212,11:15:51,286.0,400,13150
20231212,11:18:24,278.55,250,12750
20231212,12:14:14,281.3,100,12700
20231212,12:44:58,284.0,750,12650
20231212,12:47:51,285.5,750,11900
20231212,12:51:23,290.0,750,11750
20231212,12:52:11,291.05,100,11750
20231212,12:59:37,295.0,150,11850
20231212,12:59:47,295.0,550,11850
20231212,13:17:21,295.0,1000,11250
20231212,13:28:53,288.65,50,11250
20231212,13:48:43,287.0,900,11250
20231212,13:59:13,292.9,1000,11250
20231212,13:59:53,292.05,50,11250
20231212,14:00:23,295.0,650,11200
20231212,14:18:31,288.75,50,11250
20231212,14:20:26,294.4,200,11250
20231212,14:20:45,294.25,50,11250
20231212,14:21:14,293.0,100,11250
20231212,14:22:35,293.0,50,11250
20231212,14:25:54,291.85,100,11300
20231212,14:48:14,300.9,50,11300
20231212,14:49:05,302.85,50,11350
20231212,15:00:12,305.0,50,11400
20231212,15:02:39,305.0,50,11400
20231212,15:06:04,296.0,100,11450
20231212,15:06:14,297.0,50,11450
20231212,15:10:27,296.15,100,11500
20231212,15:10:48,300.45,150,11500
20231212,15:11:09,295.8,300,11500
20231212,15:11:52,302.0,50,11500
20231212,15:12:03,301.95,50,11500
20231212,15:12:36,300.0,200,12050
20231212,15:12:58,300.15,200,12050
20231212,15:13:19,305.55,50,12050
20231212,15:13:52,305.55,50,12050
20231212,15:18:45,300.0,50,12450
20231212,15:20:08,299.95,50,12450
20231212,15:20:29,297.05,50,12450
20231212,15:20:49,300.0,50,12450
20231212,15:29:35,307.0,1800,12500
20231213,09:18:46,305.0,1,13700
20231213,09:18:46,305.0,50,13700
20231213,09:23:55,307.45,200,13750
20231213,09:24:14,307.45,50,13750
20231213,09:24:24,307.45,50,13750
20231213,09:27:12,300.0,250,13850
20231213,09:28:03,294.25,50,13850
20231213,09:31:54,294.25,50,13850
20231213,09:32:04,296.7,300,13850
20231213,09:35:58,296.7,50,13700
20231213,09:38:50,300.3,50,13700
20231213,09:45:05,300.3,50,13750
20231213,09:52:36,305.0,50,13750
20231213,09:54:40,309.0,50,13750
20231213,09:54:50,309.95,50,13750
20231213,09:55:22,310.0,800,13750
20231213,09:55:43,310.0,250,13750
20231213,09:56:15,310.0,750,13750
20231213,09:59:12,312.5,50,12950
20231213,09:59:43,315.0,100,12950
20231213,09:59:54,315.0,100,12850
20231213,10:00:57,315.0,150,12850
20231213,10:01:07,316.25,50,12850
20231213,10:04:16,316.25,150,12650
20231213,10:05:18,316.25,50,12650
20231213,10:07:00,310.0,50,12600
20231213,10:15:32,311.0,50,12550
20231213,10:19:33,313.0,100,12550
20231213,10:24:24,319.05,50,12550
20231213,10:28:44,319.05,50,12500
20231213,10:34:13,320.0,50,12450
20231213,10:42:19,320.45,50,12450
20231213,10:58:33,320.45,100,12500
20231213,11:01:31,308.5,50,12400
20231213,11:04:28,308.5,50,12350
20231213,11:14:35,309.5,150,12400
20231213,11:21:34,314.5,50,12300
20231213,11:33:24,322.5,250,12300
20231213,11:34:31,322.5,250,12300
20231213,11:35:00,325.0,150,12300
20231213,11:35:32,326.55,350,12300
20231213,11:36:55,328.0,50,12050
20231213,11:37:24,329.0,200,12050
20231213,11:37:44,329.0,200,12050
20231213,12:01:44,325.1,100,12050
20231213,12:03:49,321.5,50,12050
20231213,12:17:42,328.05,50,12050
20231213,12:19:28,331.0,50,12000
20231213,12:32:00,331.0,100,12000
20231213,13:02:32,310.0,50,12000
20231213,13:06:37,311.35,50,12000
20231213,13:10:16,308.05,50,12000
20231213,13:17:42,308.0,50,12000
20231213,13:20:40,305.0,50,12000
20231213,13:28:26,314.0,50,12000
20231213,13:42:05,303.95,400,12000
20231213,13:42:15,301.6,200,12000
20231213,13:45:26,297.0,150,12000
20231213,13:46:17,301.5,300,12000
20231213,13:48:24,302.95,100,12000
20231213,13:51:03,303.95,50,12050
20231213,13:58:03,300.0,100,12100
20231213,14:02:08,297.45,200,12100
20231213,14:02:18,297.25,50,12100
20231213,14:03:04,295.85,50,12100
20231213,14:03:16,295.75,100,12100
20231213,14:03:46,300.85,50,12100
20231213,14:04:37,296.3,50,12250
20231213,14:04:47,296.15,50,12250
20231213,14:04:57,296.0,100,12250
20231213,14:05:07,296.0,100,12250
20231213,14:05:37,296.0,200,12250
20231213,14:09:07,295.0,50,12750
20231213,14:11:42,296.0,50,12750
20231213,14:13:06,298.5,150,12800
20231213,14:21:45,298.0,50,12800
20231213,14:40:03,302.4,600,12750
20231213,14:41:20,303.65,50,12750
20231213,14:41:49,304.5,100,12750
20231213,14:45:29,304.5,50,12450
20231213,14:46:08,304.0,100,12450
20231213,14:46:18,304.5,50,12450
20231213,15:05:31,282.55,50,12450
20231213,15:05:42,282.55,50,12450
20231213,15:07:16,281.9,50,12450
20231213,15:10:41,281.9,750,12450
20231213,15:14:21,285.0,250,13100
20231213,15:17:48,285.0,50,13350
20231213,15:19:37,285.5,100,13400
20231213,15:22:03,282.65,100,13400
20231213,15:25:30,281.0,1150,13300
20231213,15:26:39,279.0,650,13300
20231213,15:27:40,279.0,50,13300
20231213,15:28:53,281.0,50,13300
20231213,15:29:03,281.1,50,13300
20231214,09:18:36,228.0,1,13300
20231214,09:18:36,228.0,50,13300
20231214,09:20:08,228.0,100,13300
20231214,09:20:35,230.0,100,13300
20231214,09:20:44,230.0,100,13500
20231214,09:20:53,230.0,50,13500
20231214,09:21:10,230.0,50,13500
20231214,09:23:29,235.0,100,13500
20231214,09:23:57,235.0,50,13650
20231214,09:24:44,235.0,350,13650
20231214,09:26:35,236.45,100,13650
20231214,09:27:14,236.45,50,13650
20231214,09:27:23,233.0,50,13650
20231214,09:31:37,234.95,50,13750
20231214,09:31:57,234.95,50,13750
20231214,09:32:07,230.8,50,13750
20231214,09:32:17,231.0,150,13750
20231214,09:32:36,233.95,50,13750
20231214,09:32:55,233.75,50,13700
20231214,09:35:50,233.0,100,13750
20231214,09:41:19,235.0,50,13650
20231214,09:48:39,232.45,50,13650
20231214,09:49:09,230.0,50,13650
20231214,09:55:06,228.95,50,13600
20231214,09:55:16,228.95,50,13600
20231214,09:55:37,228.95,50,13600
20231214,09:56:17,227.0,50,13600
20231214,09:57:59,225.0,100,13650
20231214,10:01:10,225.0,50,13550
20231214,10:07:04,230.0,50,13500
20231214,10:07:45,230.0,50,13500
20231214,10:08:25,228.0,100,13500
20231214,10:16:13,229.45,100,13500
20231214,10:16:45,228.85,50,13500
20231214,10:17:06,230.45,50,13500
20231214,10:19:08,229.15,450,13600
20231214,10:22:42,227.75,150,13500
20231214,10:24:59,229.05,50,13650
20231214,10:26:57,227.75,750,13700
20231214,10:27:07,227.75,100,13700
20231214,10:28:38,224.55,250,13700
20231214,10:28:59,224.55,50,13700
20231214,10:29:19,225.85,250,13700
20231214,10:29:59,225.5,50,13850
20231214,10:32:06,227.95,50,13850
20231214,10:34:16,226.9,300,13800
20231214,10:43:37,228.15,50,13850
20231214,10:45:26,226.8,50,13900
20231214,10:47:35,226.75,1900,13900
20231214,10:47:45,226.75,450,13900
20231214,10:48:44,226.0,50,13800
20231214,10:50:41,225.95,100,13800
20231214,10:56:39,227.5,1100,13850
20231214,11:00:28,226.95,1000,13850
20231214,11:02:17,227.6,50,13850
20231214,11:03:19,227.6,50,13850
20231214,11:04:23,226.95,950,13850
20231214,11:08:50,225.05,50,13900
20231214,11:17:52,227.45,200,13900
20231214,11:18:19,225.05,100,14100
20231214,11:18:28,227.0,550,14100
20231214,11:26:29,225.0,500,14100
20231214,11:28:17,226.5,50,14100
20231214,11:41:22,225.0,50,14150
20231214,11:41:32,225.4,500,14150
20231214,11:42:03,224.0,50,14300
20231214,12:01:47,224.0,50,14300
20231214,12:09:22,221.0,50,14300
20231214,12:31:46,221.0,50,14250
20231214,12:46:18,221.6,50,14200
20231214,12:51:28,221.55,50,14250
20231214,13:00:11,220.0,100,14300
20231214,13:13:51,219.45,50,14200
20231214,13:15:31,219.45,50,14150
20231214,13:18:19,217.05,100,14100
20231214,13:23:14,214.0,50,14200
20231214,13:24:25,213.5,100,14200
20231214,13:34:04,213.5,100,14200
20231214,13:34:15,215.0,100,14200
20231214,13:37:26,215.0,300,14000
20231214,13:49:46,221.05,50,14000
20231214,13:51:11,220.0,100,14000
20231214,13:52:46,218.05,600,13950
20231214,13:58:20,218.05,50,13950
20231214,13:58:39,218.05,200,13350
20231214,14:01:01,217.0,100,13300
20231214,14:02:48,217.0,150,13300
20231214,14:04:36,217.8,50,13450
20231214,14:09:47,219.5,50,13450
20231214,14:24:06,216.65,50,13500
20231214,14:28:09,216.65,50,13550
20231214,14:31:22,214.5,50,13550
20231214,14:31:40,214.0,250,13550
20231214,14:33:14,216.65,200,13550
20231214,14:49:08,216.65,50,13350
20231214,14:54:04,217.0,50,13350
20231214,15:14:52,216.5,200,13300
20231214,15:16:50,214.5,50,13500
20231214,15:17:09,215.3,50,13500
20231214,15:18:30,215.3,50,13500
20231214,15:18:39,212.0,50,13550
20231214,15:18:50,212.0,50,13550
20231214,15:21:21,213.75,50,13550
20231214,15:21:44,214.25,50,13500
20231214,15:25:10,206.5,50,13500
20231214,15:25:59,206.5,50,13500
20231214,15:26:43,205.15,50,13500
20231214,15:28:26,205.15,400,13450
20231215,09:20:20,197.0,1,12300
20231215,09:20:20,197.0,50,12300
20231215,09:20:28,196.5,100,12300
20231215,09:20:45,195.5,50,12300
20231215,09:30:29,195.5,50,12350
20231215,09:30:45,196.0,50,12350
20231215,09:31:17,196.0,50,12350
20231215,09:32:13,198.0,50,12350
20231215,09:35:41,198.0,50,12250
20231215,09:37:55,200.5,150,12250
20231215,09:39:42,205.95,50,12450
20231215,09:48:53,205.95,50,12450
20231215,09:50:39,204.5,100,12500
20231215,10:00:44,202.0,50,12500
20231215,10:00:53,202.0,250,12600
20231215,10:05:59,201.9,550,12350
20231215,10:10:34,201.5,100,12350
20231215,10:12:51,197.2,100,12300
20231215,10:18:06,200.45,150,12300
20231215,10:23:32,198.05,100,12300
20231215,10:26:54,199.0,50,12300
20231215,10:30:03,199.0,50,12350
20231215,10:52:51,209.9,50,12350
20231215,11:04:21,209.9,50,12400
20231215,11:04:30,206.0,150,12400
20231215,11:08:30,209.5,50,12200
20231215,11:30:53,205.55,100,12200
20231215,11:39:08,203.5,300,12200
20231215,11:43:40,203.5,350,12200
20231215,11:43:55,203.7,250,12200
20231215,11:44:32,204.1,250,12200
20231215,11:52:40,206.4,250,12550
20231215,11:55:07,206.0,50,12550
20231215,12:07:27,205.7,550,12550
20231215,12:17:08,207.8,50,12000
20231215,12:17:32,208.25,50,12000
20231215,12:30:28,206.6,200,12000
20231215,12:44:14,202.6,200,12200
20231215,12:46:45,204.25,150,12200
20231215,12:48:41,203.45,50,12350
20231215,12:49:59,203.05,50,12350
20231215,13:06:41,205.0,500,12300
20231215,13:12:45,204.85,200,12750
20231215,13:42:54,199.7,50,12950
20231215,13:51:04,201.6,50,12900
20231215,13:52:22,201.8,100,12900
20231215,13:58:31,201.0,50,12900
20231215,14:01:17,198.65,50,12850
20231215,14:07:02,202.0,1800,12850
20231215,14:07:10,201.15,1800,12850
20231215,14:13:25,201.5,50,12850
20231215,14:16:49,202.3,50,16450
20231215,14:18:15,200.6,50,16450
20231215,14:19:57,200.75,200,16450
20231215,14:21:22,200.1,50,16300
20231215,14:46:55,200.05,50,16350
20231215,14:47:27,200.1,50,16350
20231215,14:49:44,200.0,50,16300
20231215,14:52:35,195.05,100,16300
20231215,14:52:45,195.0,100,16300
20231215,14:54:49,195.0,50,16450
20231215,15:00:10,193.1,100,16500
20231215,15:00:40,193.1,100,16600
20231215,15:01:45,192.9,200,16600
20231215,15:03:31,190.25,50,16450
20231215,15:04:56,190.25,100,16450
20231215,15:05:15,193.95,100,16450
20231215,15:05:25,194.4,50,16450
20231215,15:10:51,194.4,450,16450
20231215,15:17:28,190.05,200,16350
20231215,15:18:11,189.6,100,16350
20231215,15:21:15,189.6,50,16350
20231215,15:22:00,195.95,50,16350
20231215,15:24:42,195.95,900,16350
20231215,15:27:00,195.0,100,16350
20231215,15:28:38,196.7,50,17150
20231215,15:29:35,196.7,50,17150
20231215,15:29:54,196.7,50,17150
20231218,09:35:49,205.0,1,16200
20231218,09:35:49,205.0,50,16200
20231218,09:38:08,208.0,50,16200
20231218,09:39:17,208.0,50,16150
20231218,09:44:57,208.0,50,16150
20231218,10:06:45,208.0,50,16100
20231218,10:06:55,214.4,300,16100
20231218,10:18:24,214.4,50,16350
20231218,10:51:13,204.7,150,16350
20231218,11:01:47,205.0,100,16200
20231218,11:05:06,208.1,50,16100
20231218,11:09:59,205.6,150,16100
20231218,11:24:43,206.4,50,16100
20231218,11:46:40,207.65,50,16150
20231218,11:54:59,207.1,200,16200
20231218,12:16:24,209.5,50,16200
20231218,12:43:39,209.6,50,16250
20231218,12:48:25,213.0,900,16250
20231218,12:53:35,212.9,50,17150
20231218,12:56:35,208.4,500,17150
20231218,12:56:42,208.65,400,17150
20231218,13:52:25,215.0,50,16250
20231218,13:59:21,215.0,100,16250
20231218,15:27:09,215.0,100,16250
20231218,15:28:52,219.25,50,16200
20231219,09:15:50,209.3,1,16200
20231219,09:15:50,209.3,50,16200
20231219,09:18:42,209.35,100,16150
20231219,09:19:09,209.35,50,16150
20231219,09:22:26,209.3,150,16200
20231219,09:22:44,209.3,50,16200
20231219,09:23:11,207.0,100,16200
20231219,09:33:12,207.0,50,16300
20231219,09:40:16,212.0,50,16250
20231219,09:43:07,216.3,50,16300
20231219,09:49:56,217.5,200,16300
20231219,09:50:05,217.5,300,16300
20231219,09:56:04,218.0,50,16400
20231219,10:04:49,218.0,50,16400
20231219,10:08:05,220.0,50,16400
20231219,10:15:30,220.0,50,16400
20231219,10:20:14,220.0,50,16450
20231219,10:49:07,210.0,350,16400
20231219,11:30:00,208.0,200,16400
20231219,11:51:34,200.45,50,16400
20231219,12:25:26,196.0,50,16450
20231219,12:28:37,196.0,50,16500
20231219,12:57:32,195.0,200,16500
20231219,13:41:21,195.0,50,16500
20231219,13:42:50,197.0,50,16500
20231219,14:06:01,194.8,50,16550
20231219,14:14:40,194.8,50,16550
20231219,14:33:15,194.0,250,16600
20231219,14:39:52,194.0,50,16600
20231219,14:45:14,197.0,50,16600
20231219,14:49:51,201.0,50,16650
20231219,14:52:01,197.05,50,16700
20231219,14:52:11,197.05,50,16700
20231219,14:52:49,199.95,250,16700
20231219,14:52:58,200.5,200,16700
20231219,14:55:19,201.7,200,16750
20231219,14:59:31,205.0,300,16750
20231219,14:59:42,205.0,50,16750
20231219,15:01:50,204.4,200,16450
20231219,15:04:41,205.0,100,16450
20231219,15:08:50,203.0,200,16400
20231219,15:12:08,203.0,50,16600
20231219,15:18:26,203.55,50,16600
20231219,15:22:31,203.5,350,16550
20231219,15:24:13,203.0,50,16550
20231220,09:31:07,192.0,1,16500
20231220,09:31:07,192.0,100,16500
20231220,09:32:21,188.9,50,16500
20231220,09:38:38,186.0,50,16650
20231220,09:39:12,186.0,150,16700
20231220,09:39:30,185.75,150,16700
20231220,09:40:07,185.35,150,16700
20231220,09:41:28,185.35,150,16700
20231220,10:11:16,187.0,50,16700
20231220,10:12:49,188.8,50,16700
20231220,10:12:57,188.85,50,16700
20231220,10:17:44,185.7,100,16750
20231220,10:23:15,185.7,350,16750
20231220,10:24:35,185.2,50,16750
20231220,10:47:17,183.05,150,16700
20231220,10:52:50,184.5,150,16750
20231220,10:56:13,184.25,150,16750
20231220,10:59:46,180.35,50,16900
20231220,11:27:46,180.35,50,16900
20231220,11:30:06,185.0,100,16950
20231220,11:31:45,186.0,50,16950
20231220,11:34:13,187.0,100,16950
20231220,11:35:12,184.35,50,16950
20231220,11:38:18,184.35,100,17050
20231220,11:41:30,187.0,100,17050
20231220,11:47:16,187.0,50,17100
20231220,11:48:35,189.0,50,17100
20231220,11:51:20,189.0,50,17100
20231220,11:53:52,192.0,50,17100
20231220,12:05:24,184.2,50,17150
20231220,12:17:58,191.0,100,17100
20231220,12:30:02,192.95,50,17050
20231220,12:30:28,193.0,50,17050
20231220,12:31:02,193.0,100,17050
20231220,12:44:29,185.25,50,17050
20231220,12:45:09,187.0,50,17050
20231220,12:46:55,187.0,50,17100
20231220,12:52:43,186.05,50,17100
20231220,12:57:39,186.05,100,17100
20231220,12:58:44,187.0,50,17100
20231220,13:10:51,193.5,50,17000
20231220,13:12:47,194.45,200,17000
20231220,13:17:55,200.0,50,16800
20231220,13:25:55,202.1,50,16800
20231220,13:26:15,204.95,50,16800
20231220,13:26:25,205.0,50,16800
20231220,13:27:27,206.0,50,16700
20231220,13:28:44,215.0,50,16700
20231220,13:33:03,215.0,50,16700
20231220,13:34:23,215.0,50,16700
20231220,13:37:09,225.0,50,16700
20231220,13:45:01,225.0,50,16700
20231220,13:58:34,224.95,50,16650
20231220,14:02:13,220.0,100,16650
20231220,14:03:31,225.0,50,16650
20231220,14:15:28,231.0,50,16600
20231220,14:30:57,234.6,50,16550
20231220,14:36:26,234.6,50,16600
20231220,14:38:16,245.0,50,16600
20231220,14:38:53,250.0,200,16600
20231220,14:42:45,250.0,200,16600
20231220,14:46:43,250.0,50,16600
20231220,14:47:49,250.0,50,16600
20231220,14:51:36,251.0,50,16700
20231220,14:54:22,251.0,50,16700
20231220,14:57:57,243.75,1150,16800
20231220,15:01:18,243.35,700,16800
20231220,15:02:32,253.6,100,16800
20231220,15:03:15,256.95,100,16800
20231220,15:07:26,263.0,50,16900
20231220,15:08:29,263.0,100,16900
20231220,15:09:19,258.8,50,16900
20231220,15:10:52,258.55,50,17000
20231220,15:14:00,267.35,50,17000
20231220,15:14:37,267.35,100,17050
20231220,15:15:51,266.1,50,17000
20231220,15:20:40,266.75,50,17000
20231220,15:22:34,268.9,200,17000
20231220,15:23:42,269.0,200,17000
20231220,15:25:44,269.0,50,16900
20231220,15:26:25,274.4,100,16900
20231221,09:16:55,293.55,1,16950
20231221,09:16:55,293.55,50,16950
20231221,09:18:04,296.65,50,16950
20231221,09:19:25,296.65,150,16950
20231221,09:20:35,285.8,50,16950
20231221,09:21:04,290.05,100,16850
20231221,09:22:37,294.15,50,16850
20231221,09:23:07,295.0,100,16850
20231221,09:23:36,301.0,100,16850
20231221,09:23:45,301.0,50,16850
20231221,09:24:14,298.0,250,16800
20231221,09:25:12,300.0,50,16800
20231221,09:27:06,303.5,100,16700
20231221,09:27:36,303.5,50,16700
20231221,09:27:55,302.1,50,16700
