date,time,tick_price,volume,open_interest
20240202,12:41:07,19.55,500,25300
20240202,12:41:17,19.8,250,25300
20240202,12:41:27,20.35,200,25300
20240202,12:41:37,20.4,300,25300
20240202,12:41:46,20.25,100,28200
20240202,12:42:06,19.95,150,28200
20240202,12:42:16,20.5,200,28200
20240202,12:42:36,20.1,150,28200
20240202,12:42:45,20.35,300,28200
20240202,12:42:55,20.35,150,28200
20240202,12:43:05,20.35,300,28200
20240202,12:43:15,20.3,250,28200
20240202,12:43:25,20.25,200,28200
20240202,12:43:44,20.15,150,28200
20240202,12:43:54,20.5,200,28200
20240202,12:44:04,20.5,250,28200
20240202,12:44:13,20.1,1750,28200
20240202,12:44:42,20.15,400,28200
20240202,12:44:51,20.0,50,28250
20240202,12:45:01,19.85,250,28250
20240202,12:45:15,19.95,50,28250
20240202,12:45:30,20.4,250,28250
20240202,12:45:31,20.4,850,28250
20240202,12:45:35,20.45,100,28250
20240202,12:45:38,20.35,100,28250
20240202,12:45:41,20.45,50,28250
20240202,12:45:50,20.45,150,28250
20240202,12:46:08,20.35,50,28250
20240202,12:46:15,20.4,500,28250
20240202,12:46:45,21.0,900,28250
20240202,12:46:53,20.95,100,28250
20240202,12:46:55,21.0,100,28250
20240202,12:47:01,21.1,50,28250
20240202,12:47:11,21.35,400,28250
20240202,12:47:16,21.6,200,28250
20240202,12:47:21,21.25,50,28250
20240202,12:47:28,20.85,50,28250
20240202,12:47:31,20.7,200,28250
20240202,12:47:38,20.95,150,28250
20240202,12:47:40,21.15,100,28250
20240202,12:47:43,21.25,100,28100
20240202,12:48:00,21.6,150,28100
20240202,12:48:11,21.4,50,28100
20240202,12:48:18,21.55,100,28100
20240202,12:48:19,21.7,150,28100
20240202,12:48:21,21.8,50,28100
20240202,12:48:38,22.05,150,28100
20240202,12:48:41,22.1,600,28100
20240202,12:48:46,22.1,50,28100
20240202,12:48:49,22.2,150,28100
20240202,12:48:51,22.2,50,28100
20240202,12:48:58,21.85,50,28100
20240202,12:48:59,21.85,50,28100
20240202,12:49:04,21.55,550,28100
20240202,12:49:06,21.65,100,28100
20240202,12:49:18,22.45,50,28100
20240202,12:49:19,22.45,150,28100
20240202,12:49:21,22.45,50,28100
20240202,12:49:28,22.45,100,28100
20240202,12:49:33,22.45,50,28100
20240202,12:49:36,22.0,300,28100
20240202,12:49:41,22.1,50,28100
20240202,12:50:05,22.25,150,28100
20240202,12:50:13,22.5,50,28100
20240202,12:50:18,22.75,150,28100
20240202,12:50:25,23.0,50,28100
20240202,12:50:31,23.3,250,28100
20240202,12:50:35,23.4,300,28100
20240202,12:50:36,23.4,50,28100
20240202,12:50:38,23.4,950,28100
20240202,12:50:41,22.95,50,28100
20240202,12:50:58,22.55,150,26800
20240202,12:51:01,22.55,50,26800
20240202,12:51:03,22.35,650,26800
20240202,12:51:10,22.05,150,26800
20240202,12:51:35,21.4,300,26800
20240202,12:51:36,21.5,150,26800
20240202,12:51:45,21.45,100,26800
20240202,12:51:46,21.15,50,26800
20240202,12:51:58,20.9,150,26800
20240202,12:52:00,20.9,350,26800
20240202,12:53:02,21.2,250,26800
20240202,12:53:11,21.25,550,26800
20240202,12:53:20,20.8,450,26800
20240202,12:53:30,20.8,50,26800
20240202,12:53:39,20.55,50,26800
20240202,12:53:48,20.85,250,26800
20240202,12:53:57,21.2,250,26700
20240202,12:54:06,20.7,150,26700
20240202,12:54:15,20.5,800,26700
20240202,12:54:24,20.7,200,26700
20240202,12:54:33,20.6,250,26700
20240202,12:54:43,21.0,50,26700
20240202,12:54:52,20.8,300,26700
20240202,12:55:00,20.85,500,26700
20240202,12:55:27,20.85,150,26700
20240202,12:55:44,20.85,150,26700
20240202,12:56:01,20.8,550,26700
20240202,12:56:35,20.45,300,26700
20240202,12:56:44,20.55,50,26700
20240202,12:57:11,20.95,50,25650
20240202,12:57:45,20.85,100,25650
20240202,12:58:09,20.8,50,25650
20240202,12:58:14,20.9,1200,25650
20240202,12:58:22,21.05,50,25650
20240202,12:58:29,21.3,500,25650
20240202,12:58:37,21.4,500,25650
20240202,12:58:41,21.35,50,25650
20240202,12:58:42,21.2,50,25650
20240202,12:59:27,21.65,150,25650
20240202,12:59:35,21.65,100,25650
20240202,13:00:17,22.35,100,25600
20240202,13:00:26,22.7,100,25600
20240202,13:00:43,22.5,100,25600
20240202,13:01:18,21.55,100,25600
20240202,13:01:37,21.5,300,25600
20240202,13:01:39,21.6,50,25600
20240202,13:01:46,21.35,150,25600
20240202,13:02:25,21.0,50,25600
20240202,13:02:27,20.95,100,25600
20240202,13:02:43,20.8,50,25650
20240202,13:02:52,20.75,50,25650
20240202,13:03:40,20.5,100,25650
20240202,13:04:51,20.6,200,25650
20240202,13:05:17,20.8,50,25650
20240202,13:05:51,21.35,100,25650
20240202,13:06:07,21.25,300,25550
20240202,13:07:05,20.9,50,25550
20240202,13:07:22,20.8,200,25550
20240202,13:07:38,20.8,50,25550
20240202,13:07:55,20.85,100,25550
20240202,13:09:09,21.4,250,25350
20240202,13:09:25,22.1,200,25350
20240202,13:09:34,21.8,150,25350
20240202,13:10:25,21.65,50,25350
20240202,13:11:24,21.85,50,25350
20240202,13:11:49,22.15,50,25050
20240202,13:11:57,22.3,450,25050
20240202,13:12:06,22.15,250,25050
20240202,13:13:53,23.05,150,25050
20240202,13:14:02,23.3,100,25050
20240202,13:14:20,23.75,50,25050
20240202,13:14:29,23.75,50,25050
20240202,13:14:48,24.35,50,25250
20240202,13:14:57,24.4,550,25250
20240202,13:15:23,25.65,150,25250
20240202,13:15:32,25.95,150,25250
20240202,13:15:41,26.1,200,25250
20240202,13:15:51,27.15,50,25250
20240202,13:16:09,27.15,500,25250
20240202,13:16:19,25.85,50,25250
20240202,13:16:28,26.05,50,25250
20240202,13:17:26,24.6,300,25250
20240202,13:17:35,24.5,200,25250
20240202,13:18:21,24.8,50,25350
20240202,13:18:39,24.6,50,25350
20240202,13:18:56,23.85,50,25350
20240202,13:19:05,23.7,50,25350
20240202,13:19:15,24.05,50,25350
20240202,13:19:59,23.65,250,25350
20240202,13:20:08,24.05,50,25350
20240202,13:20:16,24.5,50,25350
20240202,13:20:24,24.7,500,25350
20240202,13:21:04,25.4,100,25050
20240202,13:21:12,25.35,50,25050
20240202,13:21:21,25.0,250,25050
20240202,13:22:01,25.5,250,25050
20240202,13:22:08,25.9,100,25050
20240202,13:22:45,26.0,50,25050
20240202,13:23:09,25.35,100,25050
20240202,13:24:03,25.85,50,25000
20240202,13:24:10,26.0,250,25000
20240202,13:24:17,26.3,50,25000
20240202,13:24:56,27.15,100,25000
20240202,13:25:04,27.0,100,25000
20240202,13:25:12,27.3,100,25000
20240202,13:25:27,27.55,50,25000
20240202,13:25:43,27.75,50,25000
20240202,13:26:02,29.1,100,25000
20240202,13:26:12,29.1,50,25000
20240202,13:26:20,28.05,200,25000
20240202,13:26:29,27.65,250,25000
20240202,13:26:54,26.85,50,25100
20240202,13:27:02,27.35,50,25100
20240202,13:27:10,27.15,150,25100
20240202,13:27:18,27.85,100,25100
20240202,13:27:40,27.8,50,25100
20240202,13:27:55,28.05,350,25100
20240202,13:28:03,27.4,100,25100
20240202,13:28:25,27.35,50,25100
20240202,13:28:41,26.2,50,25100
20240202,13:28:49,26.3,250,25100
20240202,13:29:06,25.75,100,25100
20240202,13:29:15,25.8,100,25100
20240202,13:29:31,25.45,50,25100
20240202,13:30:04,26.15,50,25250
20240202,13:30:12,26.4,250,25250
20240202,13:30:19,26.75,50,25250
20240202,13:30:35,26.6,100,25250
20240202,13:30:43,26.45,250,25250
20240202,13:31:06,26.7,50,25250
20240202,13:31:14,27.2,100,25250
20240202,13:31:29,27.2,200,25250
20240202,13:32:00,28.35,600,25250
20240202,13:32:08,27.85,50,25250
20240202,13:32:15,28.15,50,25250
20240202,13:32:38,28.3,250,25250
20240202,13:32:48,28.9,250,25250
20240202,13:33:19,28.5,1650,24800
20240202,13:33:42,28.1,50,24800
20240202,13:34:05,27.3,200,24800
20240202,13:34:14,27.2,250,24800
20240202,13:35:09,27.3,100,24800
20240202,13:35:17,27.0,50,24800
20240202,13:35:42,26.25,100,24800
20240202,13:35:51,25.8,300,25150
20240202,13:36:00,25.7,400,25150
20240202,13:36:07,26.15,100,25150
20240202,13:37:06,26.0,50,25150
20240202,13:37:45,25.45,50,25150
20240202,13:40:09,22.5,150,24800
20240202,13:40:28,23.35,50,24800
20240202,13:40:37,23.1,100,24800
20240202,13:40:54,23.75,100,24800
20240202,13:41:34,24.65,200,24800
20240202,13:42:06,24.2,250,24900
20240202,13:42:38,24.1,450,24900
20240202,13:43:24,25.0,300,24900
20240202,13:44:10,24.15,50,24900
20240202,13:44:18,24.8,50,24900
20240202,13:45:03,24.45,50,24900
20240202,13:45:16,24.1,50,24900
20240202,13:45:58,23.8,150,24900
20240202,13:46:06,23.7,50,24900
20240202,13:47:01,22.95,50,24900
20240202,13:47:08,23.0,250,24900
20240202,13:49:05,24.0,400,24950
20240202,13:50:05,24.7,150,24950
20240202,13:51:05,25.15,50,24800
20240202,13:52:26,23.45,1650,24800
20240202,13:53:10,23.8,150,24800
20240202,13:53:24,23.7,100,24800
20240202,13:55:31,22.6,100,24200
20240202,13:55:38,22.8,50,24200
20240202,13:55:59,22.85,50,24200
20240202,13:57:20,23.25,50,24100
20240202,13:59:26,22.3,100,24100
20240202,14:01:06,23.35,50,24050
20240202,14:01:13,23.3,100,24050
20240202,14:01:47,23.0,150,24050
20240202,14:02:24,22.0,100,24050
20240202,14:02:33,21.8,550,24050
20240202,14:03:14,22.35,100,24300
20240202,14:03:39,22.35,1050,24300
20240202,14:03:46,22.15,50,24300
20240202,14:04:37,22.1,50,24300
20240202,14:05:14,22.05,50,24300
20240202,14:05:29,21.6,50,24300
20240202,14:05:50,21.1,100,24300
20240202,14:06:21,21.2,500,23900
20240202,14:06:49,21.35,50,23900
20240202,14:07:09,20.9,100,23900
20240202,14:07:17,20.85,200,23900
20240202,14:07:40,20.65,200,23900
20240202,14:07:47,20.7,500,23900
20240202,14:08:43,20.65,150,23900
20240202,14:08:58,20.25,100,24150
20240202,14:10:21,20.25,100,24150
20240202,14:10:39,20.4,50,24150
20240202,14:10:48,20.5,500,24150
20240202,14:10:57,20.75,150,24150
20240202,14:11:05,20.75,100,24150
20240202,14:11:54,21.15,50,24450
20240202,14:14:24,21.5,50,24450
20240202,14:14:40,21.05,100,24450
20240202,14:14:57,21.0,50,24450
20240202,14:15:30,21.5,100,24450
20240202,14:15:37,21.6,50,24450
20240202,14:15:51,21.7,400,24450
20240202,14:16:05,21.8,50,24450
20240202,14:17:27,21.0,50,24450
20240202,14:17:35,21.15,250,24450
20240202,14:18:17,21.15,250,24100
20240202,14:19:11,22.2,900,24100
20240202,14:20:02,22.0,50,24100
20240202,14:20:55,22.2,50,24950
20240202,14:21:09,21.8,50,24950
20240202,14:22:58,22.1,50,24950
20240202,14:23:47,22.05,200,24950
20240202,14:24:58,21.2,150,24750
20240202,14:25:06,21.1,250,24750
20240202,14:25:13,21.05,200,24750
20240202,14:26:00,20.65,100,24750
20240202,14:26:09,20.7,100,24750
20240202,14:27:48,21.6,50,25050
20240202,14:28:09,21.45,100,25050
20240202,14:28:23,21.75,100,25050
20240202,14:28:44,21.95,200,25050
20240202,14:29:04,21.95,50,25050
20240202,14:29:24,22.1,50,25050
20240202,14:29:38,21.95,250,25050
20240202,14:30:09,21.9,50,25000
20240202,14:30:14,22.05,100,25000
20240202,14:31:06,21.5,50,25000
20240202,14:31:12,21.45,200,25000
20240202,14:31:30,21.45,200,25000
20240202,14:31:51,21.15,50,25000
20240202,14:31:58,21.1,50,25000
20240202,14:32:31,21.6,50,25000
20240202,14:33:17,21.1,200,25200
20240202,14:34:05,21.1,50,25200
20240202,14:34:11,21.25,100,25200
20240202,14:34:17,21.3,100,25200
20240202,14:34:37,20.95,100,25200
20240202,14:35:29,21.2,50,25200
20240202,14:36:01,20.85,100,25200
20240202,14:36:13,20.6,50,25200
20240202,14:39:23,20.1,150,25350
20240202,14:39:42,20.25,100,25350
20240202,14:40:18,20.1,50,25350
20240202,14:41:44,19.85,200,25350
20240202,14:44:06,18.4,100,25050
20240202,14:44:28,18.4,1100,25050
20240202,14:44:48,18.4,50,25050
20240202,14:44:55,18.4,50,25050
20240202,14:45:01,18.35,50,24200
20240202,14:45:18,18.35,50,24200
20240202,14:45:30,18.15,100,24200
20240202,14:45:37,18.2,100,24200
20240202,14:46:02,18.7,100,24200
20240202,14:47:00,18.9,50,24200
20240202,14:48:24,19.0,50,24100
20240202,14:49:20,18.85,50,24100
20240202,14:50:18,18.7,50,24100
20240202,14:50:49,19.2,100,24100
20240202,14:50:57,19.25,100,24100
20240202,14:51:11,19.7,50,24200
20240202,14:52:00,19.95,50,24200
20240202,14:52:22,20.0,50,24200
20240202,14:52:47,20.2,50,24200
20240202,14:52:54,20.35,300,24200
20240202,14:53:03,20.75,300,24200
20240202,14:53:18,20.55,150,24200
20240202,14:53:25,20.7,100,24200
20240202,14:53:34,20.95,200,24200
20240202,14:53:43,20.95,100,24200
20240202,14:54:02,21.55,350,24500
20240202,14:54:11,21.05,100,24500
20240202,14:54:27,20.85,100,24500
20240202,14:54:43,21.45,200,24500
20240202,14:54:58,21.55,100,24500
20240202,14:55:13,21.65,50,24500
20240202,14:55:39,22.65,50,24500
20240202,14:55:48,22.15,50,24500
20240202,14:55:56,22.1,100,24500
20240202,14:56:05,22.1,200,24500
20240202,14:56:14,21.9,150,24500
20240202,14:56:24,22.2,200,24500
20240202,14:56:33,22.25,400,24500
20240202,14:56:43,22.6,150,24500
20240202,14:56:53,22.75,100,24500
20240202,14:57:02,23.25,450,25100
20240202,14:57:12,23.45,150,25100
20240202,14:57:21,23.25,300,25100
20240202,14:57:30,23.25,150,25100
20240202,14:57:49,24.0,50,25100
20240202,14:58:26,24.0,100,25100
20240202,14:58:36,23.4,150,25100
20240202,14:59:13,24.0,50,25100
20240202,14:59:22,23.95,50,25100
20240202,14:59:48,23.6,150,25100
20240202,15:00:06,23.05,50,25050
20240202,15:00:26,21.15,300,25050
20240202,15:00:36,20.75,200,25050
20240202,15:01:06,21.45,200,25050
20240202,15:01:15,21.35,100,25050
20240202,15:01:35,21.25,100,25050
20240202,15:01:44,21.85,100,25050
20240202,15:01:53,21.75,100,25050
20240202,15:02:40,23.55,250,25050
20240202,15:02:50,22.95,200,25050
20240202,15:03:07,23.4,150,24950
20240202,15:03:54,23.15,200,24950
20240202,15:04:03,23.55,100,24950
20240202,15:04:12,23.5,100,24950
20240202,15:04:22,23.25,100,24950
20240202,15:04:48,23.3,50,24950
20240202,15:05:05,22.5,250,24950
20240202,15:05:23,22.4,50,24950
20240202,15:06:51,21.0,50,25550
20240202,15:07:18,20.6,50,25550
20240202,15:08:13,20.75,400,25550
20240202,15:08:23,21.0,150,25550
20240202,15:09:27,20.9,50,25050
20240202,15:10:29,21.4,50,25050
20240202,15:10:38,21.65,200,25050
20240202,15:10:47,21.55,100,25050
20240202,15:12:33,21.05,50,25150
20240202,15:12:41,21.3,150,25150
20240202,15:12:59,21.25,50,25150
20240202,15:13:26,21.9,50,25150
20240202,15:13:52,21.6,50,25150
20240202,15:14:27,21.5,50,25150
20240202,15:14:44,21.95,50,25150
20240202,15:14:54,22.2,50,25150
20240202,15:15:31,22.8,50,25200
20240202,15:16:08,22.65,250,25200
20240202,15:16:34,22.4,50,25200
20240202,15:16:43,22.15,50,25200
20240202,15:16:51,22.1,50,25200
20240202,15:17:00,22.15,300,25200
20240202,15:17:09,22.2,50,25200
20240202,15:17:18,22.05,50,25200
20240202,15:17:27,22.3,150,25200
20240202,15:18:21,22.25,50,25200
20240202,15:18:48,22.25,50,25250
20240202,15:20:14,22.4,50,25250
20240202,15:20:23,22.3,250,25250
20240202,15:22:29,22.95,50,25400
20240202,15:22:37,22.5,50,25400
20240202,15:23:41,22.55,50,25400
20240202,15:23:49,22.65,50,25400
20240202,15:25:12,22.65,50,25500
20240202,15:26:53,22.35,50,25500
20240202,15:27:18,22.55,50,25500
20240202,15:27:34,22.25,50,25500
20240202,15:28:12,21.8,250,25500
20240202,15:28:20,21.75,50,25500
20240202,15:28:28,21.75,50,25500
20240205,09:15:08,21.75,1,25350
20240205,09:15:08,21.75,50,25350
20240205,09:15:20,31.75,650,25350
20240205,09:16:17,22.6,50,25650
20240205,09:16:26,23.7,1050,25650
20240205,09:16:44,24.05,150,25650
20240205,09:16:55,23.8,750,25650
20240205,09:17:04,23.9,100,25650
20240205,09:17:13,23.9,1150,25650
20240205,09:17:21,24.1,200,25650
20240205,09:17:31,24.6,300,25650
20240205,09:17:40,24.65,100,25650
20240205,09:17:48,25.05,350,25650
20240205,09:18:05,25.15,50,25650
20240205,09:18:07,25.4,50,25650
20240205,09:18:18,25.55,100,25650
20240205,09:18:20,25.35,100,25650
20240205,09:18:22,25.55,100,25650
20240205,09:18:27,25.6,150,25650
20240205,09:18:37,26.0,500,25650
20240205,09:18:43,25.6,50,25650
20240205,09:18:58,26.25,200,25650
20240205,09:19:00,26.5,50,25650
20240205,09:19:03,26.25,50,25650
20240205,09:19:13,26.15,450,27250
20240205,09:19:26,26.6,100,27250
20240205,09:19:33,26.9,50,27250
20240205,09:19:38,27.0,100,27250
20240205,09:19:39,27.05,50,27250
20240205,09:19:41,27.2,250,27250
20240205,09:19:44,26.85,250,27250
20240205,09:19:46,27.15,250,27250
20240205,09:19:54,26.95,250,27250
20240205,09:19:56,26.8,200,27250
20240205,09:19:59,26.6,100,27250
20240205,09:20:01,26.15,50,27250
20240205,09:20:04,25.7,400,27250
20240205,09:20:11,25.95,200,27250
20240205,09:20:16,26.1,50,27250
20240205,09:20:21,26.15,50,27250
20240205,09:20:22,25.95,100,27250
20240205,09:20:34,25.55,150,27250
20240205,09:20:36,25.6,50,27250
20240205,09:20:37,25.4,550,27250
20240205,09:20:41,25.8,100,27250
20240205,09:20:42,25.45,100,27250
20240205,09:20:49,25.1,200,27250
20240205,09:20:51,25.25,150,27250
20240205,09:20:54,25.15,100,27250
20240205,09:20:56,25.1,200,27250
20240205,09:20:57,25.4,100,27250
20240205,09:21:01,25.55,200,27250
20240205,09:21:03,25.25,1350,27250
20240205,09:21:09,24.9,300,27250
20240205,09:21:14,24.75,50,27250
20240205,09:21:16,25.0,50,27250
20240205,09:21:17,25.0,650,27250
20240205,09:21:19,24.95,50,27250
20240205,09:21:21,25.3,100,27250
20240205,09:21:22,25.15,350,27250
20240205,09:21:24,25.05,150,27250
20240205,09:21:31,25.45,50,27250
20240205,09:21:37,25.75,150,27250
20240205,09:21:52,26.45,1200,27250
20240205,09:21:56,26.25,100,27250
20240205,09:21:57,26.1,200,27250
20240205,09:22:04,25.8,350,27250
20240205,09:22:11,25.75,50,27250
20240205,09:22:12,25.9,50,25250
20240205,09:22:19,26.2,100,25250
20240205,09:22:22,25.9,200,25250
20240205,09:22:24,26.05,50,25250
20240205,09:22:37,26.05,200,25250
20240205,09:22:41,25.75,50,25250
20240205,09:22:42,25.65,50,25250
20240205,09:22:44,25.65,250,25250
20240205,09:22:47,25.6,50,25250
20240205,09:22:49,25.7,50,25250
20240205,09:22:59,25.85,50,25250
20240205,09:23:01,26.0,50,25250
20240205,09:23:06,25.65,100,25250
20240205,09:23:07,25.5,250,25250
20240205,09:23:17,25.5,100,25250
20240205,09:23:26,25.3,100,25250
20240205,09:23:32,25.0,50,25250
20240205,09:23:34,24.9,300,25250
20240205,09:23:44,24.6,250,25250
20240205,09:23:47,24.65,300,25250
20240205,09:23:51,24.55,50,25250
20240205,09:24:04,24.35,50,25250
20240205,09:24:11,24.6,450,25250
20240205,09:24:14,24.65,50,25250
20240205,09:24:18,24.4,400,25250
20240205,09:24:19,24.4,100,25250
20240205,09:24:28,24.4,50,25250
20240205,09:24:48,24.0,50,25250
20240205,09:25:06,23.65,50,25250
20240205,09:25:14,23.6,50,25250
20240205,09:25:17,23.35,50,25600
20240205,09:25:24,23.4,250,25600
20240205,09:25:39,23.5,400,25600
20240205,09:25:53,23.1,250,25600
20240205,09:25:56,22.6,100,25600
20240205,09:26:03,22.7,50,25600
20240205,09:26:18,22.3,300,25600
20240205,09:26:24,21.9,100,25600
20240205,09:26:41,22.0,400,25600
20240205,09:26:49,21.55,150,25600
20240205,09:26:53,21.55,100,25600
20240205,09:26:58,21.55,200,25600
20240205,09:27:15,21.85,50,25600
20240205,09:27:18,21.7,50,25600
20240205,09:27:38,21.8,50,25600
20240205,09:27:45,21.9,200,25600
20240205,09:28:05,22.05,350,25600
20240205,09:28:25,22.2,250,25600
20240205,09:28:43,22.5,50,25750
20240205,09:28:55,23.0,150,25750
20240205,09:29:08,23.05,1750,25750
20240205,09:29:11,22.7,200,25750
20240205,09:29:15,22.55,100,25750
20240205,09:29:16,22.5,200,25750
20240205,09:29:23,22.5,50,25750
20240205,09:29:28,22.45,50,25750
20240205,09:29:46,22.35,50,25750
20240205,09:29:48,22.1,150,25750
20240205,09:29:50,22.1,50,25750
20240205,09:30:08,22.5,200,25750
20240205,09:30:11,22.6,50,25750
20240205,09:30:16,22.8,50,25750
20240205,09:30:26,23.2,1600,25750
20240205,09:30:31,23.4,50,25750
20240205,09:30:36,23.5,450,25750
20240205,09:30:38,23.7,250,25750
20240205,09:30:39,23.75,50,25750
20240205,09:30:41,23.85,450,25750
20240205,09:30:43,23.8,2750,25750
20240205,09:30:44,23.85,200,25750
20240205,09:30:46,23.8,600,25750
20240205,09:30:52,23.75,400,25750
20240205,09:30:54,23.75,50,25750
20240205,09:31:16,23.7,50,24450
20240205,09:31:19,23.4,50,24450
20240205,09:31:42,23.4,50,24450
20240205,09:32:06,23.1,50,24450
20240205,09:32:14,23.4,50,24450
20240205,09:32:22,23.55,50,24450
20240205,09:32:27,23.55,50,24450
