date,time,tick_price,volume,open_interest
20231205,14:58:55,116.0,50,22350
20231205,15:02:28,115.25,150,22350
20231205,15:02:48,113.5,100,22350
20231205,15:05:07,112.0,50,22400
20231205,15:05:28,112.0,50,22400
20231205,15:10:17,112.0,50,22500
20231205,15:15:23,110.6,50,22500
20231205,15:15:45,110.6,500,22500
20231205,15:17:53,113.5,350,22500
20231205,15:18:03,113.35,150,22500
20231205,15:18:13,113.1,50,22500
20231205,15:21:20,112.75,50,23550
20231205,15:25:36,109.9,550,23600
20231205,15:26:21,109.9,50,23600
20231205,15:28:25,111.35,50,23050
20231205,15:29:18,112.5,50,23050
20231205,15:30:02,111.45,50,23050
20231206,09:17:38,95.5,1,23200
20231206,09:17:38,95.0,500,23200
20231206,09:18:26,95.15,200,22800
20231206,09:19:05,96.75,200,22800
20231206,09:20:27,98.0,50,22800
20231206,09:21:40,98.0,150,22600
20231206,09:22:00,96.7,50,22600
20231206,09:22:50,96.7,100,22600
20231206,09:23:00,95.25,50,22600
20231206,09:23:50,97.75,50,22600
20231206,09:24:41,97.0,50,22600
20231206,09:26:58,100.8,50,22700
20231206,09:27:08,100.8,100,22700
20231206,09:28:12,100.8,50,22700
20231206,09:29:36,101.95,50,22700
20231206,09:30:19,101.95,50,22850
20231206,09:30:40,103.0,50,22850
20231206,09:31:12,103.0,50,22850
20231206,09:31:33,104.9,50,22850
20231206,09:31:55,104.9,50,22850
20231206,09:32:16,104.9,50,22850
20231206,09:32:28,104.9,150,22850
20231206,09:35:10,109.15,200,22900
20231206,09:35:21,109.15,200,22900
20231206,09:39:07,110.35,150,22900
20231206,09:39:50,110.35,100,22900
20231206,09:42:54,105.0,50,23000
20231206,09:43:15,106.0,50,23000
20231206,09:43:36,108.0,50,23000
20231206,09:44:41,106.0,100,23000
20231206,09:45:12,106.0,50,22950
20231206,09:48:06,106.0,50,22900
20231206,09:52:09,102.5,50,22950
20231206,09:57:22,106.85,50,22950
20231206,09:57:33,106.0,50,22950
20231206,09:58:24,105.85,100,22950
20231206,09:59:37,104.0,150,22950
20231206,10:02:03,104.2,200,23000
20231206,10:14:31,114.0,50,22800
20231206,10:14:42,114.0,50,22800
20231206,10:21:27,110.25,50,22750
20231206,10:24:58,110.25,500,22800
20231206,10:25:29,112.05,50,22800
20231206,10:26:11,114.0,50,22800
20231206,10:27:35,114.95,50,22350
20231206,10:27:55,115.1,50,22350
20231206,10:30:32,115.1,50,22450
20231206,10:30:42,113.55,150,22450
20231206,10:32:05,112.45,50,22450
20231206,10:35:04,110.0,50,22650
20231206,10:37:20,112.1,50,22700
20231206,10:45:17,107.0,50,22750
20231206,10:46:08,105.0,50,22750
20231206,10:46:18,106.55,100,22750
20231206,10:48:11,103.0,50,22950
20231206,10:49:55,103.5,100,22950
20231206,10:51:07,101.85,50,23000
20231206,10:53:21,101.0,50,23000
20231206,10:55:01,101.0,100,23050
20231206,10:59:54,100.0,150,23100
20231206,11:00:47,100.0,300,23250
20231206,11:11:05,100.0,500,22950
20231206,11:16:18,101.6,100,22950
20231206,11:40:33,99.55,150,22950
20231206,11:49:46,99.55,50,23100
20231206,11:51:32,100.95,50,23150
20231206,11:54:33,100.1,100,23200
20231206,11:56:29,100.8,200,23200
20231206,11:59:50,101.5,50,23150
20231206,12:03:06,100.8,50,23200
20231206,12:14:54,98.05,100,23200
20231206,12:17:23,98.3,50,23100
20231206,12:19:02,99.9,50,23050
20231206,12:23:34,100.0,1800,23050
20231206,12:23:44,100.0,1200,23050
20231206,12:27:51,101.7,50,20150
20231206,12:28:30,101.85,100,20150
20231206,12:42:53,104.45,50,20150
20231206,12:44:22,105.6,50,20150
20231206,12:51:20,106.0,50,20150
20231206,13:22:54,110.7,50,20200
20231206,13:23:23,108.2,100,20200
20231206,13:23:33,110.0,50,20200
20231206,13:24:12,108.4,50,20200
20231206,13:24:32,108.3,50,20250
20231206,13:25:15,112.35,50,20250
20231206,13:25:35,110.0,50,20250
20231206,13:26:58,109.3,50,20250
20231206,13:27:39,106.4,50,20300
20231206,13:28:09,108.5,100,20300
20231206,13:29:27,108.5,1250,20300
20231206,13:29:37,108.5,550,20300
20231206,13:32:18,105.1,50,22150
20231206,13:32:38,104.0,200,22150
20231206,13:34:21,103.0,100,22400
20231206,13:35:13,102.0,200,22400
20231206,13:47:31,101.75,2550,22700
20231206,13:47:41,101.5,1100,22700
20231206,13:47:52,101.05,350,22700
20231206,13:48:03,100.85,150,22700
20231206,13:48:13,100.8,200,22700
20231206,13:48:24,101.4,100,22700
20231206,13:48:35,102.1,150,22700
20231206,13:48:56,102.6,250,22700
20231206,13:49:06,102.2,100,22700
20231206,13:52:19,103.15,50,22700
20231206,13:52:29,103.15,50,22700
20231206,13:52:39,103.1,100,22700
20231206,13:55:00,102.4,50,22650
20231206,13:57:41,103.0,100,22650
20231206,13:58:11,101.55,50,22650
20231206,13:58:41,101.45,150,22650
20231206,13:59:20,101.2,50,22650
20231206,13:59:30,100.55,100,22650
20231206,13:59:41,100.5,50,22650
20231206,14:00:11,100.5,150,22650
20231206,14:00:22,100.5,250,22650
20231206,14:00:31,100.75,150,22650
20231206,14:01:21,99.8,300,22550
20231206,14:01:31,99.95,50,22550
20231206,14:01:51,100.35,50,22550
20231206,14:02:50,100.0,50,22550
20231206,14:03:20,99.85,50,22550
20231206,14:03:40,99.5,200,22650
20231206,14:04:29,99.9,100,22650
20231206,14:04:39,99.0,250,22650
20231206,14:04:58,98.95,50,22650
20231206,14:05:08,99.0,100,22650
20231206,14:05:18,98.65,150,22650
20231206,14:05:38,98.3,50,22650
20231206,14:05:58,98.4,50,22650
20231206,14:13:15,98.4,500,22650
20231206,14:18:38,98.1,1000,23150
20231206,14:19:47,95.05,50,23150
20231206,14:20:45,94.95,550,23150
20231206,14:25:41,94.95,100,23850
20231206,14:26:43,99.75,50,23850
20231206,14:32:50,96.7,200,23900
20231206,14:33:00,95.95,50,23900
20231206,14:33:10,95.55,150,23900
20231206,14:34:20,96.0,100,23950
20231206,14:35:00,95.2,500,23950
20231206,14:35:20,95.25,50,23950
20231206,14:36:23,94.55,50,23950
20231206,14:38:03,94.5,600,24100
20231206,14:38:13,94.5,300,24100
20231206,14:38:23,94.5,400,24100
20231206,14:39:42,94.5,50,25400
20231206,14:41:57,95.0,50,25400
20231206,14:42:36,94.5,50,25400
20231206,14:42:55,94.0,50,25550
20231206,14:43:04,93.95,50,25550
20231206,14:43:35,93.0,250,25550
20231206,14:49:27,95.15,50,25750
20231206,14:49:57,94.45,50,25750
20231206,14:50:15,94.35,50,25750
20231206,14:52:50,93.0,50,25850
20231206,14:55:54,93.4,250,25900
20231206,14:56:56,93.65,250,25900
20231206,14:57:26,93.65,50,25900
20231206,15:00:46,91.15,50,25650
20231206,15:04:21,91.15,200,25650
20231206,15:06:02,96.25,50,25650
20231206,15:10:36,92.6,50,25500
20231206,15:10:56,92.35,50,25500
20231206,15:11:26,92.25,250,25500
20231206,15:11:37,92.2,50,25500
20231206,15:11:47,92.05,50,25500
20231206,15:12:06,92.0,200,25500
20231206,15:12:26,92.0,50,25500
20231206,15:12:46,92.0,150,25700
20231206,15:13:27,92.05,50,25700
20231206,15:13:48,91.05,50,25700
20231206,15:13:58,90.75,150,25700
20231206,15:14:18,91.8,100,25700
20231206,15:14:38,91.3,50,25700
20231206,15:18:20,93.0,100,25750
20231206,15:19:20,93.35,50,25650
20231206,15:19:51,94.1,150,25650
20231206,15:20:15,93.75,150,25650
20231206,15:21:32,94.05,50,25650
20231206,15:21:42,93.95,50,25650
20231206,15:22:02,93.9,100,25600
20231206,15:22:13,93.9,150,25600
20231206,15:25:53,91.85,200,25850
20231206,15:26:24,91.1,50,25850
20231206,15:26:34,92.25,50,25850
20231206,15:27:28,91.5,50,25850
20231206,15:28:41,90.05,50,25900
20231206,15:28:51,90.05,100,25900
20231207,09:16:35,104.9,1,25600
20231207,09:16:35,104.95,100,25600
20231207,09:16:56,98.0,300,25600
20231207,09:17:16,98.7,50,25600
20231207,09:17:56,100.25,200,25700
20231207,09:19:58,100.25,50,25700
20231207,09:20:49,100.25,50,25650
20231207,09:20:59,101.0,50,25650
20231207,09:21:09,102.15,50,25650
20231207,09:23:10,102.15,200,25650
20231207,09:24:31,100.65,50,25700
20231207,09:24:41,101.65,50,25700
20231207,09:27:04,102.1,100,25600
20231207,09:28:07,104.35,100,25600
20231207,09:30:14,105.1,1000,25500
20231207,09:30:36,105.1,50,25500
20231207,09:30:46,105.1,50,25500
20231207,09:31:39,104.55,50,25500
20231207,09:34:55,100.2,1000,26550
20231207,09:35:05,100.0,50,26550
20231207,09:35:16,100.0,1000,26550
20231207,09:35:26,101.0,500,26550
20231207,09:39:29,97.6,200,24550
20231207,09:40:00,97.0,1200,24550
20231207,09:42:04,96.9,50,25950
20231207,09:45:18,96.9,100,25950
20231207,09:45:39,99.05,250,25950
20231207,09:48:29,102.3,50,25800
20231207,09:49:41,101.55,50,25800
20231207,09:54:12,98.65,50,25800
20231207,10:07:13,98.7,50,25850
20231207,10:13:26,100.0,50,25900
20231207,10:13:56,100.0,100,25900
20231207,10:16:09,100.0,50,25900
20231207,10:20:20,98.6,50,25900
20231207,10:21:01,100.0,50,25950
20231207,10:22:33,100.0,50,25950
20231207,10:33:36,96.1,100,26000
20231207,10:33:45,96.5,150,26000
20231207,10:36:54,95.05,50,25900
20231207,10:40:33,94.05,50,25850
20231207,10:48:15,91.0,200,25850
20231207,10:52:14,90.0,100,25850
20231207,10:56:06,85.65,200,25950
20231207,11:09:36,84.0,50,25750
20231207,11:13:18,84.0,100,25800
20231207,11:13:38,87.05,50,25800
20231207,11:17:17,87.05,50,25900
20231207,11:21:38,87.55,50,25900
20231207,11:35:46,88.75,50,25950
20231207,11:36:06,88.45,400,26000
20231207,11:46:18,89.5,50,26400
20231207,11:47:04,89.15,100,26400
20231207,12:07:06,88.55,100,26550
20231207,12:09:36,85.65,50,26650
20231207,12:16:51,88.55,50,26600
20231207,12:19:00,89.8,50,26650
20231207,12:26:43,87.5,250,26700
20231207,12:35:55,89.5,50,26800
20231207,12:52:20,88.45,100,26850
20231207,12:56:24,89.45,200,26850
20231207,12:58:17,87.95,50,26850
20231207,13:23:28,87.95,50,26850
20231207,13:23:37,87.95,500,26850
20231207,13:25:10,87.85,50,27400
20231207,13:25:48,87.0,100,27400
20231207,13:29:01,87.0,250,27500
20231207,13:29:13,87.0,200,27500
20231207,13:34:10,85.0,200,27950
20231207,13:34:29,84.95,50,27950
20231207,13:37:16,84.05,50,28150
20231207,13:38:04,84.8,400,28150
20231207,13:42:40,86.4,50,28150
20231207,13:43:09,85.85,150,28150
20231207,13:44:06,84.35,50,28150
20231207,13:51:35,84.25,50,28150
20231207,13:59:25,83.95,100,28150
20231207,14:03:59,83.95,50,28200
20231207,14:04:49,82.6,200,28200
20231207,14:05:17,82.5,250,28200
20231207,14:06:11,82.5,250,28200
20231207,14:07:07,81.45,50,28750
20231207,14:14:18,81.45,50,28750
20231207,14:29:48,81.45,50,28800
20231207,14:30:36,79.4,450,28850
20231207,14:30:46,78.9,700,28850
20231207,14:32:18,78.9,50,28850
20231207,14:32:48,78.95,500,28850
20231207,14:33:47,80.15,50,29350
20231207,14:33:56,78.9,300,29350
20231207,14:34:06,79.0,550,29350
20231207,14:34:16,78.9,900,29350
20231207,14:34:26,78.45,700,29350
20231207,14:34:36,78.6,300,29350
20231207,14:34:45,78.65,450,29350
20231207,14:34:54,79.0,150,29350
20231207,14:35:04,78.65,150,29350
20231207,14:35:13,78.6,400,29350
20231207,14:35:23,78.15,100,29350
20231207,14:35:33,78.15,200,29350
20231207,14:35:43,78.15,200,29350
20231207,14:36:01,78.3,50,29350
20231207,14:36:11,78.35,50,29350
20231207,14:36:21,78.2,50,29600
20231207,14:36:30,78.15,100,29600
20231207,14:36:39,78.25,200,29600
20231207,14:36:49,78.35,100,29600
20231207,14:36:59,78.35,100,29600
20231207,14:37:48,78.35,50,29600
20231207,14:40:53,79.3,100,29550
20231207,14:43:38,79.7,50,29550
20231207,14:44:27,79.7,50,29550
20231207,14:44:56,79.85,100,29550
20231207,14:45:36,79.0,350,29550
